Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-14 12:11:00,20.51,20.52,20.51,20.52,1669.0,-0.010000000000001565,0,609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:12:00,20.52,20.52,20.51,20.51,556.0,0.0,0,-1113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:13:00,20.51,20.52,20.5,20.51,6470.0,-0.009999999999998009,0,5914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:14:00,20.5,20.52,20.5,20.52,678.0,0.009999999999998009,1,-5792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:15:00,20.51,20.51,20.5,20.5,807.0,0.0,0,129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:16:00,20.5,20.51,20.5,20.5,1468.0,-0.010000000000001565,0,661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:17:00,20.51,20.51,20.5,20.5,798.0,0.0,0,-670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:18:00,20.5,20.51,20.48,20.51,2916.0,0.0,0,2118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:19:00,20.5,20.51,20.5,20.5,3882.0,0.0,0,966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:20:00,20.51,20.52,20.51,20.51,982.0,0.010000000000001565,1,-2900.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:21:00,20.51,20.51,20.51,20.51,300.0,0.0,0,-682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:22:00,20.52,20.53,20.52,20.52,1720.0,0.009999999999998009,1,1420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:23:00,20.52,20.52,20.5,20.51,1953.0,-0.009999999999998009,0,233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:24:00,20.51,20.52,20.51,20.52,946.0,0.0,0,-1007.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:25:00,20.52,20.53,20.52,20.52,1214.0,0.009999999999998009,1,268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:26:00,20.52,20.53,20.52,20.53,1451.0,0.010000000000001565,1,237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:27:00,20.51,20.51,20.5,20.5,654.0,-0.01999999999999957,0,-797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:28:00,20.5,20.5,20.49,20.49,427.0,-0.02000000000000313,0,-227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:29:00,20.49,20.51,20.49,20.5,2846.0,0.0,0,2419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:30:00,20.5,20.52,20.5,20.52,919.0,0.030000000000001137,1,-1927.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:31:00,20.51,20.52,20.51,20.51,1121.0,0.010000000000001565,1,202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:32:00,20.51,20.52,20.51,20.52,2420.0,0.009999999999998009,1,1299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:33:00,20.5,20.5,20.5,20.5,300.0,-0.010000000000001565,0,-2120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:34:00,20.49,20.5,20.48,20.48,951.0,-0.01999999999999957,0,651.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:35:00,20.49,20.5,20.49,20.5,1537.0,0.010000000000001565,1,586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:36:00,20.49,20.49,20.48,20.48,730.0,-0.009999999999998009,0,-807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:37:00,20.48,20.51,20.48,20.51,4675.0,0.02000000000000313,1,3945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:39:00,20.5,20.51,20.5,20.51,1158.0,0.030000000000001137,1,-3517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:40:00,20.5,20.5,20.5,20.5,247.0,0.0,0,-911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:42:00,20.51,20.51,20.51,20.51,4487.0,0.010000000000001565,1,4240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:43:00,20.51,20.51,20.49,20.49,2985.0,-0.02000000000000313,0,-1502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:44:00,20.49,20.5,20.49,20.49,582.0,-0.02000000000000313,0,-2403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:46:00,20.49,20.5,20.48,20.5,2980.0,0.010000000000001565,1,2398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:47:00,20.49,20.49,20.49,20.49,401.0,0.0,0,-2579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:48:00,20.49,20.51,20.49,20.51,4009.0,0.02000000000000313,1,3608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:49:00,20.5,20.5,20.48,20.49,1631.0,0.0,0,-2378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:50:00,20.49,20.52,20.49,20.52,8119.0,0.01999999999999957,1,6488.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:51:00,20.51,20.53,20.51,20.52,6815.0,0.030000000000001137,1,-1304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:52:00,20.53,20.54,20.53,20.54,1330.0,0.02999999999999758,1,-5485.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:53:00,20.53,20.54,20.53,20.53,2708.0,0.0,0,1378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:54:00,20.54,20.55,20.53,20.53,5501.0,0.0,0,2793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:55:00,20.54,20.55,20.53,20.54,2709.0,0.0,0,-2792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:56:00,20.54,20.54,20.54,20.54,627.0,0.0,0,-2082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:57:00,20.55,20.59,20.55,20.57,14078.0,0.030000000000001137,1,13451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:58:00,20.57,20.58,20.56,20.57,10001.0,0.01999999999999957,1,-4077.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:59:00,20.57,20.57,20.57,20.57,449.0,0.0,0,-9552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:00:00,20.57,20.59,20.56,20.58,4349.0,0.009999999999998009,1,3900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:01:00,20.59,20.59,20.57,20.57,5709.0,0.0,0,1360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:02:00,20.56,20.57,20.56,20.56,668.0,-0.030000000000001137,0,-5041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:03:00,20.56,20.58,20.56,20.58,3270.0,0.01999999999999957,1,2602.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:04:00,20.57,20.58,20.57,20.58,892.0,0.01999999999999957,1,-2378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:05:00,20.57,20.57,20.56,20.56,3613.0,-0.010000000000001565,0,2721.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:06:00,20.55,20.56,20.55,20.55,1928.0,-0.01999999999999957,0,-1685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:07:00,20.56,20.57,20.56,20.57,2711.0,0.01999999999999957,1,783.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:08:00,20.56,20.57,20.56,20.57,3194.0,0.010000000000001565,1,483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:09:00,20.57,20.58,20.56,20.56,4381.0,0.0,0,1187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:10:00,20.55,20.56,20.55,20.56,250.0,-0.010000000000001565,0,-4131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:11:00,20.56,20.57,20.55,20.57,4948.0,0.01999999999999957,1,4698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:13:00,20.55,20.56,20.55,20.55,975.0,-0.009999999999998009,0,-3973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:14:00,20.54,20.54,20.54,20.54,1184.0,-0.010000000000001565,0,209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:15:00,20.55,20.55,20.54,20.55,183.0,0.010000000000001565,1,-1001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:16:00,20.54,20.55,20.54,20.54,3918.0,-0.010000000000001565,0,3735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:17:00,20.55,20.56,20.54,20.54,4761.0,0.0,0,843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:18:00,20.55,20.55,20.55,20.55,250.0,0.0,0,-4511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:19:00,20.54,20.55,20.54,20.55,1600.0,0.0,0,1350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:20:00,20.54,20.56,20.54,20.56,2760.0,0.01999999999999957,1,1160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:21:00,20.57,20.58,20.57,20.58,1579.0,0.03999999999999915,1,-1181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:24:00,20.57,20.57,20.57,20.57,1450.0,0.0,0,-129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:25:00,20.57,20.57,20.55,20.55,870.0,-0.01999999999999957,0,-580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:26:00,20.56,20.57,20.56,20.57,2001.0,0.0,0,1131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:27:00,20.58,20.61,20.58,20.6,4690.0,0.0400000000000027,1,2689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:28:00,20.61,20.62,20.61,20.62,1644.0,0.0400000000000027,1,-3046.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:29:00,20.61,20.62,20.61,20.62,4763.0,0.010000000000001565,1,3119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:30:00,20.62,20.65,20.62,20.65,3933.0,0.03999999999999915,1,-830.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:31:00,20.64,20.64,20.62,20.63,5163.0,0.009999999999998009,1,1230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:32:00,20.63,20.63,20.63,20.63,2095.0,-0.010000000000001565,0,-3068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:33:00,20.63,20.63,20.61,20.61,3096.0,-0.01999999999999957,0,1001.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:34:00,20.6,20.61,20.6,20.61,785.0,-0.01999999999999957,0,-2311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:35:00,20.61,20.61,20.61,20.61,1467.0,0.009999999999998009,1,682.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:37:00,20.6,20.6,20.6,20.6,1058.0,-0.009999999999998009,0,-409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:38:00,20.6,20.6,20.6,20.6,873.0,0.0,0,-185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:40:00,20.6,20.61,20.59,20.59,4359.0,-0.010000000000001565,0,3486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:43:00,20.6,20.6,20.59,20.59,2354.0,-0.010000000000001565,0,-2005.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:45:00,20.59,20.59,20.59,20.59,274.0,-0.010000000000001565,0,-2080.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:47:00,20.58,20.58,20.58,20.58,75.0,-0.010000000000001565,0,-199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:48:00,20.58,20.58,20.58,20.58,1486.0,0.0,0,1411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:49:00,20.58,20.6,20.58,20.6,4580.0,0.02000000000000313,1,3094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:50:00,20.6,20.6,20.6,20.6,5260.0,0.02000000000000313,1,680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:51:00,20.6,20.61,20.6,20.6,3590.0,0.0,0,-1670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:52:00,20.6,20.6,20.58,20.58,1865.0,-0.02000000000000313,0,-1725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:53:00,20.58,20.58,20.57,20.58,3813.0,-0.02000000000000313,0,1948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:54:00,20.58,20.59,20.58,20.58,1984.0,0.0,0,-1829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:55:00,20.58,20.59,20.57,20.58,2209.0,0.0,0,225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:56:00,20.58,20.58,20.58,20.58,1319.0,0.0,0,-890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:57:00,20.58,20.59,20.57,20.57,1479.0,-0.009999999999998009,0,160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:58:00,20.57,20.57,20.55,20.55,3104.0,-0.02999999999999758,0,1625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 13:59:00,20.55,20.55,20.54,20.54,2094.0,-0.030000000000001137,0,-1010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:00:00,20.54,20.56,20.54,20.54,3129.0,-0.010000000000001565,0,1035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:01:00,20.53,20.55,20.53,20.55,2602.0,0.010000000000001565,1,-527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:02:00,20.55,20.56,20.55,20.56,1967.0,0.02999999999999758,1,-635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:03:00,20.56,20.56,20.55,20.55,2129.0,0.0,0,162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:04:00,20.56,20.58,20.56,20.56,6347.0,0.0,0,4218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:05:00,20.56,20.56,20.56,20.56,1963.0,0.0,0,-4384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:06:00,20.57,20.57,20.56,20.56,3355.0,0.0,0,1392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:07:00,20.55,20.57,20.55,20.56,3261.0,-0.010000000000001565,0,-94.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:08:00,20.56,20.57,20.55,20.56,1902.0,0.009999999999998009,1,-1359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:09:00,20.56,20.56,20.56,20.56,2026.0,0.0,0,124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:10:00,20.56,20.56,20.56,20.56,477.0,0.0,0,-1549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:11:00,20.57,20.58,20.56,20.57,1865.0,0.010000000000001565,1,1388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:12:00,20.56,20.57,20.56,20.57,1865.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:13:00,20.56,20.57,20.56,20.56,1702.0,0.0,0,-163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:14:00,20.56,20.56,20.55,20.55,1413.0,-0.009999999999998009,0,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:15:00,20.55,20.56,20.55,20.55,3037.0,-0.009999999999998009,0,1624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:16:00,20.55,20.57,20.55,20.56,4852.0,0.009999999999998009,1,1815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:17:00,20.56,20.56,20.56,20.56,845.0,0.009999999999998009,1,-4007.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:18:00,20.56,20.56,20.56,20.56,2288.0,0.0,0,1443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:19:00,20.56,20.56,20.56,20.56,620.0,0.0,0,-1668.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:20:00,20.55,20.56,20.55,20.56,2171.0,0.0,0,1551.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:21:00,20.55,20.56,20.55,20.55,4164.0,0.0,0,1993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:22:00,20.55,20.55,20.55,20.55,1402.0,0.0,0,-2762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:23:00,20.55,20.56,20.55,20.56,1794.0,0.009999999999998009,1,392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:24:00,20.55,20.55,20.55,20.55,1688.0,0.0,0,-106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:25:00,20.55,20.56,20.53,20.53,2601.0,-0.01999999999999957,0,913.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:26:00,20.53,20.53,20.52,20.52,5571.0,-0.030000000000001137,0,2970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:27:00,20.52,20.54,20.52,20.53,4689.0,0.0,0,-882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:28:00,20.53,20.54,20.53,20.53,1127.0,0.010000000000001565,1,-3562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:29:00,20.53,20.54,20.53,20.53,1662.0,0.0,0,535.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:30:00,20.53,20.54,20.53,20.53,2215.0,0.0,0,553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:31:00,20.52,20.55,20.51,20.55,6717.0,0.01999999999999957,1,4502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:32:00,20.55,20.55,20.55,20.55,2274.0,0.030000000000001137,1,-4443.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:33:00,20.55,20.56,20.55,20.56,5326.0,0.009999999999998009,1,3052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:34:00,20.56,20.59,20.56,20.58,6446.0,0.02999999999999758,1,1120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:35:00,20.57,20.58,20.57,20.58,5105.0,0.01999999999999957,1,-1341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:36:00,20.58,20.58,20.58,20.58,1605.0,0.009999999999998009,1,-3500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:37:00,20.57,20.57,20.55,20.55,2302.0,-0.02999999999999758,0,697.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:38:00,20.54,20.54,20.54,20.54,3473.0,-0.030000000000001137,0,1171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:39:00,20.55,20.56,20.55,20.56,8615.0,0.01999999999999957,1,5142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:40:00,20.56,20.56,20.55,20.55,2556.0,0.0,0,-6059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:41:00,20.55,20.55,20.55,20.55,1831.0,-0.009999999999998009,0,-725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:42:00,20.55,20.55,20.55,20.55,4044.0,0.0,0,2213.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:43:00,20.55,20.55,20.55,20.55,2104.0,0.0,0,-1940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:44:00,20.54,20.55,20.54,20.54,3481.0,-0.010000000000001565,0,1377.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:45:00,20.54,20.55,20.54,20.55,5078.0,0.010000000000001565,1,1597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:46:00,20.56,20.58,20.56,20.58,4049.0,0.03999999999999915,1,-1029.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:47:00,20.58,20.58,20.58,20.58,2543.0,0.01999999999999957,1,-1506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:48:00,20.58,20.6,20.58,20.6,4943.0,0.02000000000000313,1,2400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:49:00,20.6,20.61,20.6,20.6,2808.0,0.02000000000000313,1,-2135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:50:00,20.61,20.64,20.61,20.64,3490.0,0.03999999999999915,1,682.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:51:00,20.64,20.67,20.64,20.66,9586.0,0.05000000000000071,1,6096.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:52:00,20.67,20.67,20.67,20.67,5155.0,0.030000000000001137,1,-4431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:53:00,20.66,20.66,20.65,20.65,2384.0,-0.02000000000000313,0,-2771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:54:00,20.65,20.65,20.65,20.65,1049.0,-0.010000000000001565,0,-1335.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:55:00,20.65,20.65,20.65,20.65,206.0,0.0,0,-843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:56:00,20.65,20.66,20.64,20.64,3974.0,-0.009999999999998009,0,3768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:57:00,20.64,20.65,20.63,20.63,5024.0,-0.01999999999999957,0,1050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:58:00,20.63,20.63,20.6,20.61,5404.0,-0.030000000000001137,0,380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 14:59:00,20.61,20.61,20.59,20.59,2277.0,-0.03999999999999915,0,-3127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:00:00,20.58,20.58,20.58,20.58,3146.0,-0.030000000000001137,0,869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:01:00,20.58,20.59,20.58,20.59,4958.0,0.010000000000001565,1,1812.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:02:00,20.59,20.6,20.59,20.59,4029.0,0.010000000000001565,1,-929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:03:00,20.58,20.6,20.58,20.59,5870.0,0.0,0,1841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:04:00,20.6,20.61,20.59,20.59,3763.0,0.010000000000001565,1,-2107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:05:00,20.59,20.59,20.59,20.59,1996.0,-0.010000000000001565,0,-1767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:06:00,20.59,20.59,20.58,20.58,4514.0,-0.010000000000001565,0,2518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:07:00,20.59,20.59,20.58,20.58,3299.0,-0.010000000000001565,0,-1215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:08:00,20.57,20.58,20.57,20.57,2287.0,-0.01999999999999957,0,-1012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:09:00,20.58,20.58,20.57,20.57,4876.0,0.0,0,2589.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:10:00,20.56,20.57,20.55,20.55,6387.0,-0.02999999999999758,0,1511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:11:00,20.56,20.57,20.56,20.57,3634.0,0.010000000000001565,1,-2753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:12:00,20.57,20.57,20.57,20.57,2029.0,0.010000000000001565,1,-1605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:13:00,20.57,20.57,20.56,20.56,2277.0,-0.010000000000001565,0,248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:14:00,20.55,20.55,20.54,20.54,1419.0,-0.030000000000001137,0,-858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:15:00,20.54,20.55,20.54,20.55,3281.0,0.0,0,1862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:16:00,20.56,20.57,20.56,20.56,4003.0,0.01999999999999957,1,722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:17:00,20.55,20.55,20.55,20.55,420.0,-0.009999999999998009,0,-3583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:18:00,20.56,20.56,20.55,20.55,2359.0,0.0,0,1939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:19:00,20.55,20.56,20.55,20.56,5556.0,0.0,0,3197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:20:00,20.57,20.58,20.56,20.57,6232.0,0.01999999999999957,1,676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:21:00,20.58,20.58,20.58,20.58,454.0,0.009999999999998009,1,-5778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:22:00,20.57,20.58,20.56,20.57,2279.0,-0.009999999999998009,0,1825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:23:00,20.56,20.56,20.56,20.56,421.0,-0.010000000000001565,0,-1858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:24:00,20.57,20.57,20.57,20.57,2084.0,0.010000000000001565,1,1663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:25:00,20.56,20.57,20.56,20.57,4221.0,0.0,0,2137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:27:00,20.56,20.57,20.56,20.56,2383.0,0.0,0,-1838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:29:00,20.56,20.56,20.55,20.55,6743.0,-0.009999999999998009,0,4360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:30:00,20.55,20.55,20.55,20.55,737.0,-0.009999999999998009,0,-6006.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:31:00,20.55,20.57,20.55,20.57,13499.0,0.01999999999999957,1,12762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:32:00,20.57,20.57,20.55,20.55,3310.0,0.0,0,-10189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:33:00,20.55,20.56,20.55,20.55,2147.0,-0.01999999999999957,0,-1163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:34:00,20.55,20.56,20.55,20.56,1721.0,0.009999999999998009,1,-426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:35:00,20.56,20.56,20.55,20.55,596.0,0.0,0,-1125.0,0,,,,,,,,,,,,,,,,,,,,,
