Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-17 12:11:00,24.07,24.08,24.06,24.07,6479.0,0.0,0,6373.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:12:00,24.08,24.08,24.06,24.06,3843.0,-0.010000000000001565,0,-2636.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:13:00,24.07,24.08,24.06,24.07,3275.0,-0.009999999999998009,0,-568.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:14:00,24.06,24.06,24.05,24.05,599.0,-0.01999999999999957,0,-2676.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:15:00,24.06,24.07,24.05,24.07,1871.0,0.010000000000001565,1,1272.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:16:00,24.06,24.08,24.05,24.07,4864.0,0.010000000000001565,1,2993.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:17:00,24.08,24.09,24.08,24.08,2681.0,0.01999999999999957,1,-2183.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:18:00,24.08,24.08,24.07,24.07,606.0,-0.009999999999998009,0,-2075.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:19:00,24.06,24.06,24.06,24.06,149.0,-0.01999999999999957,0,-457.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:20:00,24.05,24.06,24.05,24.06,88.0,0.0,0,-61.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:21:00,24.05,24.05,23.99,23.99,3554.0,-0.060000000000002274,0,3466.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:22:00,24.0,24.0,23.97,23.99,1574.0,-0.060000000000002274,0,-1980.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:23:00,23.99,24.0,23.97,23.97,1345.0,-0.030000000000001137,0,-229.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:24:00,23.98,23.98,23.97,23.97,1936.0,-0.01999999999999957,0,591.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:25:00,23.96,23.98,23.88,23.95,69632.0,-0.030000000000001137,0,67696.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:26:00,23.97,24.0,23.97,24.0,20524.0,0.03999999999999915,1,-49108.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:27:00,24.01,24.01,24.0,24.01,940.0,0.0400000000000027,1,-19584.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:28:00,24.01,24.01,23.98,23.98,3714.0,-0.030000000000001137,0,2774.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:29:00,23.99,23.99,23.98,23.99,2915.0,-0.02000000000000313,0,-799.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:30:00,23.99,24.01,23.97,23.97,2119.0,-0.01999999999999957,0,-796.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:31:00,23.92,23.93,23.91,23.93,4594.0,-0.05999999999999873,0,2475.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:32:00,23.94,23.95,23.93,23.95,3593.0,0.02999999999999758,1,-1001.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:33:00,23.95,23.96,23.95,23.96,3311.0,0.01999999999999957,1,-282.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:34:00,23.95,23.96,23.95,23.96,2042.0,0.010000000000001565,1,-1269.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:35:00,23.96,23.98,23.96,23.97,8803.0,0.01999999999999957,1,6761.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:36:00,23.99,23.99,23.98,23.98,2482.0,0.01999999999999957,1,-6321.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:37:00,23.98,23.98,23.97,23.97,1293.0,-0.01999999999999957,0,-1189.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:38:00,23.96,23.96,23.95,23.95,3942.0,-0.030000000000001137,0,2649.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:39:00,23.96,23.97,23.96,23.97,77.0,0.009999999999998009,1,-3865.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:40:00,23.97,23.98,23.97,23.98,2542.0,0.01999999999999957,1,2465.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:41:00,23.97,23.99,23.97,23.99,5473.0,0.01999999999999957,1,2931.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:42:00,23.98,23.98,23.96,23.96,2178.0,-0.009999999999998009,0,-3295.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:43:00,23.96,23.96,23.95,23.96,5063.0,-0.01999999999999957,0,2885.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:44:00,23.97,23.97,23.96,23.97,5450.0,0.009999999999998009,1,387.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:45:00,23.97,24.0,23.97,23.98,7457.0,0.010000000000001565,1,2007.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:46:00,23.98,23.99,23.98,23.98,2468.0,0.010000000000001565,1,-4989.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:47:00,23.99,23.99,23.98,23.99,1081.0,0.009999999999998009,1,-1387.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:48:00,24.0,24.01,24.0,24.0,3591.0,0.010000000000001565,1,2510.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:49:00,24.0,24.02,24.0,24.0,16359.0,0.0,0,12768.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:50:00,24.0,24.0,23.99,23.99,209.0,-0.010000000000001565,0,-16150.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:51:00,23.98,23.99,23.98,23.99,4158.0,-0.010000000000001565,0,3949.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:52:00,23.99,23.99,23.94,23.95,14713.0,-0.030000000000001137,0,10555.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:53:00,23.94,23.98,23.93,23.98,12864.0,-0.009999999999998009,0,-1849.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:54:00,23.98,24.0,23.98,24.0,9267.0,0.05999999999999873,1,-3597.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:55:00,24.01,24.03,24.01,24.03,3475.0,0.05000000000000071,1,-5792.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:56:00,24.02,24.02,24.01,24.02,2227.0,0.009999999999998009,1,-1248.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:57:00,24.02,24.03,24.02,24.02,1712.0,0.0,0,-515.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:58:00,24.01,24.03,24.01,24.03,3680.0,0.010000000000001565,1,1968.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:59:00,24.03,24.04,24.03,24.04,1395.0,0.02999999999999758,1,-2285.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:00:00,24.03,24.03,24.03,24.03,41.0,0.0,0,-1354.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:01:00,24.03,24.03,24.03,24.03,1353.0,0.0,0,1312.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:02:00,24.02,24.02,24.0,24.0,4125.0,-0.030000000000001137,0,2772.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:03:00,24.0,24.0,24.0,24.0,883.0,-0.01999999999999957,0,-3242.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:04:00,23.99,24.0,23.99,24.0,1757.0,0.0,0,874.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:05:00,24.0,24.0,23.92,23.92,21270.0,-0.06999999999999673,0,19513.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:06:00,23.93,23.93,23.89,23.89,10445.0,-0.10999999999999943,0,-10825.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:07:00,23.88,23.92,23.87,23.91,26715.0,-0.01999999999999957,0,16270.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:08:00,23.91,23.93,23.9,23.93,3495.0,0.05000000000000071,1,-23220.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:09:00,23.92,23.94,23.92,23.94,3845.0,0.030000000000001137,1,350.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:10:00,23.94,23.95,23.92,23.93,3040.0,0.009999999999998009,1,-805.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:11:00,23.95,23.96,23.94,23.94,4285.0,0.0,0,1245.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:12:00,23.93,23.97,23.93,23.97,13316.0,0.01999999999999957,1,9031.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:13:00,23.98,23.98,23.96,23.98,2440.0,0.05000000000000071,1,-10876.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:14:00,23.98,23.99,23.98,23.99,189.0,0.009999999999998009,1,-2251.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:15:00,23.99,24.0,23.98,24.0,3611.0,0.01999999999999957,1,3422.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:16:00,24.0,24.0,24.0,24.0,200.0,0.010000000000001565,1,-3411.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:17:00,24.0,24.01,24.0,24.01,2578.0,0.010000000000001565,1,2378.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:18:00,24.01,24.02,24.01,24.01,2914.0,0.010000000000001565,1,336.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:19:00,24.02,24.03,24.02,24.03,1364.0,0.01999999999999957,1,-1550.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:20:00,24.02,24.02,24.01,24.01,1065.0,-0.009999999999998009,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:21:00,24.02,24.02,24.02,24.02,100.0,0.0,0,-965.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:22:00,24.01,24.01,24.01,24.01,651.0,-0.009999999999998009,0,551.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:23:00,24.01,24.01,24.01,24.01,18.0,0.0,0,-633.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:24:00,24.0,24.0,23.99,23.99,3226.0,-0.02000000000000313,0,3208.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:25:00,23.99,24.01,23.99,24.01,4080.0,0.010000000000001565,1,854.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:26:00,24.0,24.01,24.0,24.01,2599.0,0.02000000000000313,1,-1481.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:27:00,24.0,24.01,24.0,24.01,181.0,0.010000000000001565,1,-2418.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:28:00,24.02,24.02,24.02,24.02,1576.0,0.01999999999999957,1,1395.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:29:00,24.01,24.03,24.01,24.03,2363.0,0.010000000000001565,1,787.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:30:00,24.02,24.02,24.02,24.02,1566.0,0.009999999999998009,1,-797.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:31:00,24.01,24.01,24.0,24.0,1017.0,-0.01999999999999957,0,-549.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:32:00,24.01,24.01,24.0,24.01,3393.0,0.0,0,2376.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:33:00,24.02,24.02,24.0,24.01,1571.0,0.0,0,-1822.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:34:00,24.01,24.01,24.01,24.01,687.0,-0.009999999999998009,0,-884.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:35:00,24.02,24.02,24.02,24.02,1186.0,0.009999999999998009,1,499.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:36:00,24.02,24.03,24.01,24.01,2409.0,-0.009999999999998009,0,1223.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:37:00,24.02,24.02,24.01,24.01,379.0,-0.009999999999998009,0,-2030.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:38:00,24.01,24.01,24.0,24.0,1521.0,-0.01999999999999957,0,1142.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:41:00,24.0,24.0,23.98,23.98,2553.0,-0.030000000000001137,0,1032.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:42:00,23.99,23.99,23.98,23.98,2011.0,-0.01999999999999957,0,-542.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:43:00,23.98,23.98,23.97,23.97,1953.0,-0.01999999999999957,0,-58.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:44:00,23.97,23.98,23.96,23.96,2217.0,-0.01999999999999957,0,264.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:45:00,23.97,23.97,23.96,23.96,554.0,-0.009999999999998009,0,-1663.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:46:00,23.96,23.97,23.96,23.97,76.0,0.0,0,-478.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:47:00,23.98,23.98,23.97,23.97,2633.0,0.009999999999998009,1,2557.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:48:00,23.98,23.98,23.97,23.97,1862.0,-0.010000000000001565,0,-771.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:49:00,23.98,24.06,23.98,24.04,25387.0,0.05999999999999873,1,23525.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:50:00,24.03,24.05,24.03,24.04,3446.0,0.05999999999999873,1,-21941.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:51:00,24.05,24.06,24.05,24.06,1825.0,0.02999999999999758,1,-1621.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:52:00,24.05,24.06,24.05,24.06,2575.0,0.009999999999998009,1,750.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:53:00,24.05,24.06,24.04,24.06,3654.0,0.009999999999998009,1,1079.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:54:00,24.07,24.07,24.06,24.06,1823.0,0.009999999999998009,1,-1831.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:55:00,24.06,24.07,24.06,24.06,7176.0,-0.010000000000001565,0,5353.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:56:00,24.07,24.11,24.07,24.11,11788.0,0.05000000000000071,1,4612.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:57:00,24.1,24.1,24.09,24.1,11031.0,0.030000000000001137,1,-757.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:58:00,24.11,24.12,24.11,24.11,3220.0,0.009999999999998009,1,-7811.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 13:59:00,24.11,24.12,24.11,24.12,891.0,0.010000000000001565,1,-2329.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:00:00,24.1,24.11,24.08,24.08,3366.0,-0.030000000000001137,0,2475.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:01:00,24.07,24.07,24.05,24.05,6772.0,-0.05000000000000071,0,3406.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:02:00,24.06,24.09,24.06,24.09,10560.0,0.01999999999999957,1,3788.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:03:00,24.1,24.1,24.09,24.1,14465.0,0.0400000000000027,1,3905.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:04:00,24.1,24.1,24.08,24.1,7406.0,0.0,0,-7059.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:05:00,24.1,24.1,24.09,24.1,5489.0,0.0,0,-1917.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:06:00,24.09,24.1,24.08,24.1,2735.0,0.0,0,-2754.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:07:00,24.1,24.1,24.07,24.08,6341.0,-0.010000000000001565,0,3606.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:08:00,24.07,24.07,24.01,24.01,5467.0,-0.08999999999999986,0,-874.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:09:00,24.02,24.06,24.02,24.06,14105.0,-0.010000000000001565,0,8638.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:10:00,24.06,24.07,24.06,24.07,1403.0,0.05000000000000071,1,-12702.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:11:00,24.06,24.06,24.05,24.06,5845.0,0.0,0,4442.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:12:00,24.05,24.05,23.99,24.01,18359.0,-0.049999999999997165,0,12514.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:13:00,24.02,24.04,24.02,24.04,5655.0,-0.010000000000001565,0,-12704.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:14:00,24.05,24.05,24.03,24.03,3900.0,0.010000000000001565,1,-1755.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:15:00,24.03,24.03,24.03,24.03,3271.0,-0.01999999999999957,0,-629.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:16:00,24.02,24.02,24.0,24.01,4229.0,-0.01999999999999957,0,958.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:17:00,24.0,24.02,24.0,24.02,6358.0,0.0,0,2129.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:18:00,24.02,24.05,24.02,24.05,10548.0,0.05000000000000071,1,4190.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:19:00,24.04,24.05,24.03,24.03,2358.0,0.010000000000001565,1,-8190.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:20:00,24.03,24.05,24.03,24.05,1576.0,0.010000000000001565,1,-782.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:21:00,24.05,24.05,24.04,24.04,3546.0,0.009999999999998009,1,1970.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:22:00,24.04,24.05,24.03,24.05,16425.0,0.0,0,12879.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:23:00,24.05,24.05,24.03,24.04,7043.0,0.0,0,-9382.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:24:00,24.04,24.04,24.02,24.03,2721.0,-0.01999999999999957,0,-4322.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:25:00,24.03,24.04,24.03,24.04,5084.0,0.0,0,2363.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:26:00,24.04,24.04,24.04,24.04,747.0,0.009999999999998009,1,-4337.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:27:00,24.04,24.05,24.04,24.04,2283.0,0.0,0,1536.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:28:00,24.05,24.07,24.04,24.05,13919.0,0.010000000000001565,1,11636.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:29:00,24.06,24.07,24.06,24.07,1008.0,0.01999999999999957,1,-12911.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:30:00,24.06,24.06,24.05,24.06,2377.0,0.0,0,1369.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:31:00,24.06,24.06,24.03,24.03,3428.0,-0.02999999999999758,0,1051.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:32:00,24.03,24.04,24.03,24.04,2536.0,-0.01999999999999957,0,-892.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:33:00,24.03,24.03,24.03,24.03,1019.0,0.0,0,-1517.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:34:00,24.03,24.03,24.03,24.03,508.0,0.0,0,-511.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:35:00,24.02,24.04,24.02,24.04,3518.0,0.009999999999998009,1,3010.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:36:00,24.05,24.05,24.04,24.04,873.0,0.01999999999999957,1,-2645.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:37:00,24.03,24.03,24.02,24.03,5178.0,-0.01999999999999957,0,4305.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:38:00,24.02,24.03,24.02,24.03,905.0,0.0,0,-4273.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:39:00,24.03,24.04,24.03,24.03,4662.0,0.010000000000001565,1,3757.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:40:00,24.03,24.03,24.03,24.03,1477.0,0.0,0,-3185.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:41:00,24.03,24.1,24.03,24.08,23662.0,0.049999999999997165,1,22185.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:42:00,24.07,24.09,24.07,24.09,3818.0,0.05999999999999873,1,-19844.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:43:00,24.09,24.1,24.09,24.1,5242.0,0.030000000000001137,1,1424.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:44:00,24.1,24.11,24.09,24.09,12202.0,0.0,0,6960.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:45:00,24.1,24.11,24.1,24.1,5293.0,0.0,0,-6909.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:46:00,24.1,24.1,24.09,24.1,891.0,0.0,0,-4402.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:47:00,24.1,24.11,24.1,24.11,6198.0,0.009999999999998009,1,5307.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:48:00,24.11,24.11,24.1,24.11,1573.0,0.009999999999998009,1,-4625.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:49:00,24.1,24.1,24.1,24.1,783.0,-0.009999999999998009,0,-790.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:50:00,24.09,24.09,24.07,24.07,7708.0,-0.030000000000001137,0,6925.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:51:00,24.07,24.08,24.05,24.08,12237.0,-0.010000000000001565,0,4529.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:52:00,24.08,24.08,24.08,24.08,316.0,0.009999999999998009,1,-11921.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:53:00,24.08,24.08,24.07,24.07,3837.0,-0.009999999999998009,0,3521.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:54:00,24.06,24.07,24.05,24.06,4668.0,-0.01999999999999957,0,831.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:55:00,24.07,24.08,24.07,24.08,2897.0,0.01999999999999957,1,-1771.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:56:00,24.07,24.07,24.05,24.05,4330.0,-0.01999999999999957,0,1433.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:57:00,24.05,24.06,24.05,24.06,1775.0,-0.010000000000001565,0,-2555.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:58:00,24.06,24.06,24.03,24.03,4735.0,-0.01999999999999957,0,2960.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 14:59:00,24.02,24.03,24.02,24.02,5337.0,-0.03999999999999915,0,602.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:00:00,24.03,24.07,24.03,24.07,11368.0,0.05000000000000071,1,6031.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:01:00,24.08,24.09,24.06,24.08,21485.0,0.049999999999997165,1,10117.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:02:00,24.07,24.09,24.07,24.09,2086.0,0.010000000000001565,1,-19399.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:03:00,24.08,24.08,24.08,24.08,1749.0,0.009999999999998009,1,-337.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:04:00,24.08,24.09,24.07,24.09,1788.0,0.010000000000001565,1,39.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:05:00,24.08,24.09,24.08,24.09,702.0,0.010000000000001565,1,-1086.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:06:00,24.09,24.09,24.09,24.09,1355.0,0.010000000000001565,1,653.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:07:00,24.09,24.1,24.09,24.1,6924.0,0.010000000000001565,1,5569.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:08:00,24.11,24.11,24.1,24.1,576.0,0.010000000000001565,1,-6348.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:09:00,24.11,24.11,24.1,24.1,1813.0,-0.009999999999998009,0,1237.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:10:00,24.1,24.1,24.1,24.1,1452.0,-0.009999999999998009,0,-361.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:11:00,24.1,24.11,24.1,24.11,4569.0,0.009999999999998009,1,3117.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:13:00,24.12,24.13,24.12,24.13,6245.0,0.02999999999999758,1,1676.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:14:00,24.12,24.12,24.12,24.12,2222.0,0.0,0,-4023.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:15:00,24.12,24.12,24.12,24.12,2432.0,0.0,0,210.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:16:00,24.11,24.11,24.09,24.1,8539.0,-0.01999999999999957,0,6107.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:17:00,24.12,24.13,24.12,24.12,2060.0,0.010000000000001565,1,-6479.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:18:00,24.12,24.13,24.12,24.12,2877.0,0.0,0,817.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:19:00,24.13,24.13,24.12,24.12,1141.0,0.0,0,-1736.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:20:00,24.13,24.13,24.12,24.12,3037.0,-0.009999999999998009,0,1896.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:21:00,24.12,24.14,24.12,24.13,1827.0,0.0,0,-1210.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 15:22:00,24.13,24.13,24.13,24.13,2304.0,0.009999999999998009,1,477.0,1,,,,,,,,,,,,,,,,,,,,,
