Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 12:04:00,13.955,13.955,13.925,13.93,13291.0,-0.0050000000000007825,0,5197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:05:00,13.94,13.96,13.94,13.95,3725.0,-0.0050000000000007825,0,-9566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:06:00,13.955,13.955,13.94,13.94,1156.0,0.0,0,-2569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:07:00,13.94,13.945,13.94,13.94,2415.0,-0.015000000000000568,0,1259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:08:00,13.935,13.935,13.89,13.89,13053.0,-0.04999999999999893,0,10638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:09:00,13.885,13.89,13.875,13.875,2150.0,-0.0600000000000005,0,-10903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:10:00,13.88,13.885,13.87,13.87,2601.0,-0.015000000000000568,0,451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:11:00,13.88,13.88,13.85,13.855,8073.0,-0.025000000000000355,0,5472.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:12:00,13.855,13.855,13.835,13.85,6962.0,-0.030000000000001137,0,-1111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:13:00,13.835,13.855,13.835,13.845,3751.0,-0.009999999999999787,0,-3211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:14:00,13.85,13.86,13.84,13.85,5187.0,0.01499999999999879,1,1436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:15:00,13.86,13.865,13.84,13.845,2407.0,-0.004999999999999004,0,-2780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:16:00,13.84,13.85,13.83,13.85,4501.0,-0.009999999999999787,0,2094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:17:00,13.84,13.84,13.8,13.805,6334.0,-0.035000000000000135,0,1833.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:18:00,13.81,13.84,13.805,13.84,4466.0,0.0,0,-1868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:19:00,13.845,13.845,13.83,13.84,3235.0,0.029999999999999364,1,-1231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:20:00,13.845,13.845,13.83,13.83,3896.0,-0.015000000000000568,0,661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:21:00,13.83,13.84,13.825,13.83,6387.0,-0.015000000000000568,0,2491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:22:00,13.82,13.83,13.82,13.825,4354.0,-0.0050000000000007825,0,-2033.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:23:00,13.815,13.83,13.795,13.83,12972.0,0.009999999999999787,1,8618.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:24:00,13.83,13.845,13.82,13.835,1742.0,0.02000000000000135,1,-11230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:25:00,13.84,13.84,13.825,13.83,3626.0,0.0,0,1884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:26:00,13.83,13.835,13.81,13.81,2940.0,-0.029999999999999364,0,-686.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:27:00,13.81,13.815,13.805,13.81,4772.0,-0.01999999999999957,0,1832.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:28:00,13.81,13.815,13.805,13.81,2012.0,0.0,0,-2760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:29:00,13.805,13.81,13.785,13.79,9421.0,-0.02000000000000135,0,7409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:30:00,13.795,13.81,13.795,13.805,3740.0,0.0,0,-5681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:31:00,13.82,13.825,13.81,13.81,2212.0,0.015000000000000568,1,-1528.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:32:00,13.805,13.81,13.805,13.805,1082.0,-0.015000000000000568,0,-1130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:33:00,13.81,13.825,13.805,13.825,5123.0,0.01999999999999957,1,4041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:34:00,13.825,13.85,13.815,13.85,7862.0,0.03999999999999915,1,2739.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:35:00,13.85,13.86,13.85,13.85,3643.0,0.025000000000000355,1,-4219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:36:00,13.86,13.9,13.86,13.9,7409.0,0.05000000000000071,1,3766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:37:00,13.9,13.91,13.89,13.9,7909.0,0.040000000000000924,1,500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:38:00,13.905,13.905,13.905,13.905,250.0,0.004999999999999004,1,-7659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:39:00,13.895,13.93,13.885,13.93,7287.0,0.025000000000000355,1,7037.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:40:00,13.94,13.945,13.925,13.925,4288.0,0.030000000000001137,1,-2999.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:41:00,13.925,13.925,13.925,13.925,803.0,-0.01499999999999879,0,-3485.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:42:00,13.915,13.92,13.915,13.92,3428.0,-0.0050000000000007825,0,2625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:43:00,13.92,13.95,13.92,13.95,7486.0,0.035000000000000135,1,4058.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:44:00,13.945,13.965,13.945,13.96,1710.0,0.040000000000000924,1,-5776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:45:00,13.965,13.995,13.965,13.99,3096.0,0.04499999999999993,1,1386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:46:00,13.99,14.005,13.99,13.995,14803.0,0.029999999999999364,1,11707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:47:00,14.0,14.005,13.995,14.0,1926.0,0.009999999999999787,1,-12877.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:48:00,13.99,13.99,13.945,13.95,12089.0,-0.05000000000000071,0,10163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:49:00,13.95,13.96,13.95,13.96,4218.0,-0.029999999999999364,0,-7871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:50:00,13.95,13.96,13.95,13.96,2890.0,0.010000000000001565,1,-1328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:51:00,13.96,13.995,13.96,13.995,2795.0,0.04499999999999993,1,-95.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:52:00,13.995,13.995,13.97,13.97,1918.0,0.009999999999999787,1,-877.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:53:00,13.965,13.985,13.965,13.975,2091.0,-0.01999999999999957,0,173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:54:00,13.985,13.985,13.985,13.985,66.0,0.01999999999999957,1,-2025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:55:00,13.975,13.975,13.955,13.965,3855.0,-0.01999999999999957,0,3789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:56:00,13.97,13.97,13.93,13.94,5290.0,-0.035000000000000135,0,1435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:57:00,13.925,13.935,13.91,13.935,7709.0,-0.035000000000000135,0,2419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:58:00,13.935,13.935,13.92,13.92,2383.0,-0.0050000000000007825,0,-5326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:59:00,13.925,13.925,13.92,13.925,372.0,-0.009999999999999787,0,-2011.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:00:00,13.92,13.92,13.9,13.905,2275.0,-0.02000000000000135,0,1903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:01:00,13.91,13.91,13.905,13.905,1886.0,-0.015000000000000568,0,-389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:02:00,13.905,13.905,13.895,13.9,1180.0,-0.009999999999999787,0,-706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:03:00,13.9,13.905,13.9,13.905,2478.0,0.0,0,1298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:04:00,13.9,13.91,13.89,13.91,4791.0,0.009999999999999787,1,2313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:05:00,13.915,13.935,13.915,13.935,1751.0,0.035000000000000135,1,-3040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:06:00,13.935,13.935,13.925,13.925,1629.0,0.010000000000001565,1,-122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:07:00,13.94,13.94,13.93,13.94,3803.0,0.004999999999999004,1,2174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:08:00,13.935,13.94,13.925,13.925,3096.0,-0.01499999999999879,0,-707.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:09:00,13.925,13.94,13.925,13.93,5368.0,-0.0050000000000007825,0,2272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:10:00,13.94,13.94,13.93,13.93,590.0,0.004999999999999004,1,-4778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:11:00,13.93,13.93,13.92,13.92,1378.0,-0.01999999999999957,0,788.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:12:00,13.925,13.935,13.92,13.935,3064.0,0.0050000000000007825,1,1686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:13:00,13.935,13.94,13.935,13.94,1055.0,0.01499999999999879,1,-2009.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:14:00,13.95,13.95,13.95,13.95,1486.0,0.01499999999999879,1,431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:15:00,13.95,13.96,13.95,13.96,698.0,0.010000000000001565,1,-788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:16:00,13.965,13.965,13.965,13.965,459.0,0.015000000000000568,1,-239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:17:00,13.96,13.965,13.955,13.955,1458.0,-0.009999999999999787,0,999.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:18:00,13.95,13.95,13.94,13.945,2592.0,-0.015000000000000568,0,1134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:19:00,13.945,13.95,13.92,13.94,3428.0,-0.009999999999999787,0,836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:20:00,13.93,13.93,13.93,13.93,100.0,-0.015000000000000568,0,-3328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:21:00,13.925,13.94,13.925,13.94,2318.0,0.009999999999999787,1,2218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:22:00,13.935,13.935,13.935,13.935,30.0,0.009999999999999787,1,-2288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:23:00,13.925,13.955,13.925,13.955,7304.0,0.01999999999999957,1,7274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:24:00,13.94,13.94,13.935,13.935,573.0,0.009999999999999787,1,-6731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:25:00,13.95,13.95,13.945,13.945,237.0,0.0050000000000007825,1,-336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:26:00,13.945,13.955,13.945,13.955,236.0,0.0050000000000007825,1,-1.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:28:00,13.95,13.955,13.95,13.955,405.0,0.009999999999999787,1,169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:29:00,13.955,13.955,13.945,13.945,448.0,-0.004999999999999004,0,43.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:30:00,13.945,13.955,13.945,13.955,561.0,0.0,0,113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:31:00,13.94,13.96,13.94,13.96,2081.0,0.015000000000000568,1,1520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:33:00,13.96,13.96,13.945,13.945,2423.0,0.0050000000000007825,1,342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:34:00,13.95,13.95,13.93,13.935,741.0,-0.025000000000000355,0,-1682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:35:00,13.93,13.955,13.92,13.945,3719.0,-0.004999999999999004,0,2978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:36:00,13.955,13.955,13.945,13.945,502.0,0.015000000000000568,1,-3217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:37:00,13.96,13.96,13.96,13.96,964.0,0.0050000000000007825,1,462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:38:00,13.96,13.96,13.95,13.95,2100.0,-0.010000000000001565,0,1136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:39:00,13.945,13.945,13.935,13.94,6388.0,-0.02000000000000135,0,4288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:40:00,13.94,13.945,13.94,13.945,1456.0,0.0,0,-4932.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:41:00,13.935,13.935,13.935,13.935,1548.0,-0.004999999999999004,0,92.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:42:00,13.93,13.935,13.925,13.935,1516.0,0.0,0,-32.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:43:00,13.93,13.94,13.925,13.94,3381.0,0.009999999999999787,1,1865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:44:00,13.95,13.95,13.945,13.95,4757.0,0.01999999999999957,1,1376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:45:00,13.945,13.945,13.945,13.945,527.0,-0.004999999999999004,0,-4230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:46:00,13.945,13.945,13.945,13.945,729.0,0.0,0,202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:47:00,13.95,13.95,13.92,13.925,6224.0,-0.01999999999999957,0,5495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:48:00,13.93,13.955,13.925,13.955,7842.0,0.0050000000000007825,1,1618.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:49:00,13.955,13.955,13.93,13.935,3104.0,0.0050000000000007825,1,-4738.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:51:00,13.94,13.95,13.94,13.94,6652.0,-0.015000000000000568,0,3548.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:52:00,13.95,13.95,13.935,13.935,3829.0,-0.004999999999999004,0,-2823.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:53:00,13.93,13.94,13.925,13.925,3810.0,-0.024999999999998582,0,-19.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:54:00,13.935,13.94,13.93,13.94,8685.0,0.009999999999999787,1,4875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:55:00,13.945,13.945,13.925,13.93,11925.0,-0.0050000000000007825,0,3240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:56:00,13.93,13.93,13.925,13.925,6081.0,-0.01999999999999957,0,-5844.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:57:00,13.93,13.935,13.93,13.935,1560.0,0.0050000000000007825,1,-4521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:58:00,13.93,13.93,13.915,13.915,3065.0,-0.015000000000000568,0,1505.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:59:00,13.915,13.915,13.875,13.88,10049.0,-0.04999999999999893,0,6984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:00:00,13.875,13.875,13.85,13.85,3180.0,-0.0649999999999995,0,-6869.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:01:00,13.85,13.87,13.83,13.855,14436.0,-0.01999999999999957,0,11256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:02:00,13.87,13.885,13.87,13.885,2096.0,0.035000000000000135,1,-12340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:03:00,13.885,13.895,13.885,13.895,3023.0,0.025000000000000355,1,927.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:04:00,13.9,13.905,13.9,13.905,1135.0,0.01999999999999957,1,-1888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:05:00,13.91,13.915,13.905,13.905,2330.0,0.004999999999999004,1,1195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:06:00,13.905,13.91,13.9,13.91,2958.0,0.0,0,628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:07:00,13.915,13.93,13.9,13.905,8661.0,0.0,0,5703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:08:00,13.9,13.91,13.9,13.91,1813.0,-0.004999999999999004,0,-6848.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:09:00,13.895,13.905,13.895,13.905,3729.0,0.004999999999999004,1,1916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:10:00,13.9,13.9,13.89,13.89,3708.0,-0.004999999999999004,0,-21.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:11:00,13.885,13.895,13.885,13.885,187.0,-0.015000000000000568,0,-3521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:12:00,13.88,13.88,13.85,13.86,15256.0,-0.025000000000000355,0,15069.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:13:00,13.855,13.86,13.845,13.855,5316.0,-0.025000000000000355,0,-9940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:14:00,13.85,13.86,13.845,13.85,3085.0,-0.0050000000000007825,0,-2231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:15:00,13.84,13.85,13.835,13.85,6991.0,0.0,0,3906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:16:00,13.855,13.9,13.845,13.9,4330.0,0.0600000000000005,1,-2661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:17:00,13.895,13.925,13.895,13.92,4430.0,0.0649999999999995,1,100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:18:00,13.92,13.93,13.915,13.93,2554.0,0.035000000000000135,1,-1876.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:19:00,13.935,13.95,13.935,13.95,5065.0,0.029999999999999364,1,2511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:20:00,13.94,13.95,13.94,13.94,4266.0,0.004999999999999004,1,-799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:21:00,13.95,13.96,13.95,13.95,3358.0,0.009999999999999787,1,-908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:22:00,13.96,13.96,13.93,13.935,7898.0,-0.01499999999999879,0,4540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:23:00,13.93,13.93,13.9,13.91,11877.0,-0.05000000000000071,0,3979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:24:00,13.905,13.905,13.89,13.9,2451.0,-0.029999999999999364,0,-9426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:25:00,13.905,13.925,13.9,13.915,9870.0,0.009999999999999787,1,7419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:26:00,13.91,13.915,13.905,13.915,614.0,0.009999999999999787,1,-9256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:27:00,13.915,13.92,13.91,13.92,2692.0,0.009999999999999787,1,2078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:28:00,13.925,13.925,13.925,13.925,899.0,0.010000000000001565,1,-1793.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:29:00,13.92,13.925,13.92,13.925,2783.0,0.0,0,1884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:30:00,13.93,13.935,13.92,13.92,3472.0,0.0,0,689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:31:00,13.915,13.93,13.915,13.93,1316.0,0.0,0,-2156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:32:00,13.93,13.96,13.93,13.94,4258.0,0.025000000000000355,1,2942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:33:00,13.945,13.945,13.935,13.935,1854.0,0.0050000000000007825,1,-2404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:34:00,13.945,13.955,13.94,13.955,1623.0,0.009999999999999787,1,-231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:35:00,13.94,13.94,13.93,13.935,2445.0,-0.009999999999999787,0,822.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:36:00,13.945,13.945,13.935,13.935,3027.0,-0.004999999999999004,0,582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:37:00,13.93,13.935,13.92,13.92,5141.0,-0.025000000000000355,0,2114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:38:00,13.925,13.935,13.925,13.925,2995.0,-0.004999999999999004,0,-2146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:39:00,13.93,13.935,13.92,13.935,4511.0,0.009999999999999787,1,1516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:40:00,13.935,13.94,13.935,13.94,2044.0,0.009999999999999787,1,-2467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:41:00,13.95,13.965,13.95,13.965,1998.0,0.029999999999999364,1,-46.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:42:00,13.955,13.965,13.945,13.965,5040.0,0.015000000000000568,1,3042.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:43:00,13.955,13.955,13.95,13.95,1725.0,-0.0050000000000007825,0,-3315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:44:00,13.945,13.945,13.93,13.94,3006.0,-0.015000000000000568,0,1281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:45:00,13.935,13.94,13.925,13.93,2351.0,-0.015000000000000568,0,-655.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:46:00,13.935,13.945,13.92,13.92,4229.0,-0.015000000000000568,0,1878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:47:00,13.925,13.935,13.925,13.935,808.0,0.0,0,-3421.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:48:00,13.93,13.935,13.93,13.935,1784.0,0.009999999999999787,1,976.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:49:00,13.94,13.945,13.94,13.945,2160.0,0.015000000000000568,1,376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:50:00,13.95,13.95,13.95,13.95,125.0,0.009999999999999787,1,-2035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:51:00,13.945,13.945,13.94,13.94,1854.0,-0.009999999999999787,0,1729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:52:00,13.935,13.935,13.88,13.885,8844.0,-0.0600000000000005,0,6990.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:53:00,13.875,13.875,13.86,13.86,2580.0,-0.07500000000000108,0,-6264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:54:00,13.855,13.88,13.85,13.875,22536.0,0.0,0,19956.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:55:00,13.87,13.87,13.86,13.87,2353.0,0.01499999999999879,1,-20183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:56:00,13.865,13.865,13.835,13.835,12730.0,-0.034999999999998366,0,10377.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:57:00,13.835,13.85,13.835,13.85,5648.0,-0.015000000000000568,0,-7082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:58:00,13.85,13.85,13.84,13.84,683.0,0.004999999999999004,1,-4965.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:59:00,13.845,13.85,13.845,13.85,439.0,0.0,0,-244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:00:00,13.85,13.85,13.84,13.85,3257.0,0.004999999999999004,1,2818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:02:00,13.85,13.85,13.815,13.815,3890.0,-0.035000000000000135,0,633.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:03:00,13.825,13.835,13.825,13.83,3992.0,-0.01999999999999957,0,102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:04:00,13.83,13.845,13.83,13.84,4589.0,0.015000000000000568,1,597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:05:00,13.84,13.84,13.84,13.84,376.0,0.009999999999999787,1,-4213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:06:00,13.845,13.845,13.82,13.82,3036.0,-0.01999999999999957,0,2660.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:07:00,13.815,13.825,13.81,13.81,2895.0,-0.035000000000000135,0,-141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:08:00,13.805,13.835,13.795,13.82,15249.0,0.0050000000000007825,1,12354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:09:00,13.83,13.835,13.82,13.835,3811.0,0.030000000000001137,1,-11438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:10:00,13.83,13.835,13.83,13.835,2510.0,0.0050000000000007825,1,-1301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:11:00,13.835,13.845,13.835,13.845,2739.0,0.015000000000000568,1,229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:12:00,13.85,13.87,13.85,13.865,4388.0,0.029999999999999364,1,1649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:13:00,13.875,13.915,13.875,13.915,3633.0,0.0649999999999995,1,-755.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:14:00,13.92,13.93,13.92,13.93,2636.0,0.054999999999999716,1,-997.0,0,,,,,,,,,,,,,,,,,,,,,
