Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-06 12:09:00,12.755,12.755,12.745,12.745,2402.0,-0.02000000000000135,0,1932.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:10:00,12.725,12.735,12.675,12.675,11327.0,-0.08000000000000007,0,8925.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:11:00,12.665,12.665,12.64,12.645,6041.0,-0.08000000000000007,0,-5286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:12:00,12.64,12.66,12.64,12.64,5469.0,-0.024999999999998582,0,-572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:13:00,12.63,12.63,12.58,12.59,3623.0,-0.05000000000000071,0,-1846.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:14:00,12.585,12.595,12.585,12.59,2585.0,-0.040000000000000924,0,-1038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:15:00,12.58,12.58,12.575,12.575,433.0,-0.010000000000001565,0,-2152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:16:00,12.56,12.59,12.55,12.58,6007.0,0.0,0,5574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:17:00,12.595,12.635,12.59,12.635,6231.0,0.07499999999999929,1,224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:18:00,12.635,12.635,12.605,12.615,2466.0,0.01999999999999957,1,-3765.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:19:00,12.605,12.61,12.595,12.595,1875.0,-0.03999999999999915,0,-591.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:20:00,12.6,12.605,12.59,12.59,1453.0,-0.015000000000000568,0,-422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:21:00,12.59,12.595,12.58,12.585,2907.0,-0.01499999999999879,0,1454.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:22:00,12.565,12.575,12.56,12.575,1352.0,-0.015000000000000568,0,-1555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:24:00,12.57,12.63,12.57,12.61,15112.0,0.04499999999999993,1,13760.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:25:00,12.605,12.63,12.6,12.63,7651.0,0.0600000000000005,1,-7461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:26:00,12.64,12.65,12.64,12.645,2113.0,0.03999999999999915,1,-5538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:27:00,12.655,12.66,12.655,12.66,2623.0,0.01999999999999957,1,510.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:28:00,12.66,12.66,12.64,12.65,1850.0,-0.004999999999999004,0,-773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:29:00,12.65,12.655,12.65,12.65,475.0,-0.009999999999999787,0,-1375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:30:00,12.655,12.675,12.655,12.675,1061.0,0.025000000000000355,1,586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:31:00,12.69,12.705,12.685,12.705,2837.0,0.05000000000000071,1,1776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:32:00,12.725,12.725,12.7,12.72,2724.0,0.030000000000001137,1,-113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:33:00,12.74,12.745,12.74,12.745,956.0,0.01999999999999957,1,-1768.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:34:00,12.76,12.76,12.76,12.76,43.0,0.01999999999999957,1,-913.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:35:00,12.765,12.765,12.765,12.765,314.0,0.0050000000000007825,1,271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:37:00,12.745,12.745,12.715,12.72,5921.0,-0.04499999999999993,0,5607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:38:00,12.725,12.725,12.725,12.725,500.0,-0.01999999999999957,0,-5421.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:39:00,12.72,12.76,12.72,12.74,6669.0,0.015000000000000568,1,6169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:40:00,12.74,12.74,12.715,12.72,3420.0,0.0,0,-3249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:41:00,12.73,12.755,12.73,12.755,2288.0,0.015000000000000568,1,-1132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:42:00,12.755,12.765,12.75,12.765,1455.0,0.035000000000000135,1,-833.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:43:00,12.76,12.76,12.735,12.74,3895.0,-0.015000000000000568,0,2440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:44:00,12.735,12.735,12.735,12.735,1065.0,-0.025000000000000355,0,-2830.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:45:00,12.73,12.74,12.725,12.74,61.0,0.0050000000000007825,1,-1004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:46:00,12.73,12.73,12.7,12.7,2240.0,-0.030000000000001137,0,2179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:47:00,12.685,12.695,12.685,12.685,2760.0,-0.04499999999999993,0,520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:48:00,12.685,12.705,12.68,12.7,3022.0,0.01499999999999879,1,262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:49:00,12.69,12.695,12.69,12.695,799.0,0.009999999999999787,1,-2223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:50:00,12.71,12.71,12.7,12.7,835.0,0.009999999999999787,1,36.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:51:00,12.685,12.685,12.67,12.67,1314.0,-0.040000000000000924,0,479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:52:00,12.67,12.685,12.67,12.685,469.0,0.0,0,-845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:53:00,12.68,12.705,12.68,12.705,3395.0,0.035000000000000135,1,2926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:54:00,12.705,12.715,12.69,12.705,6034.0,0.025000000000000355,1,2639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:55:00,12.715,12.745,12.715,12.745,2934.0,0.03999999999999915,1,-3100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:56:00,12.73,12.745,12.73,12.735,3560.0,0.01999999999999957,1,626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:57:00,12.73,12.74,12.72,12.73,1709.0,0.0,0,-1851.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:58:00,12.72,12.74,12.715,12.73,2270.0,0.0,0,561.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:59:00,12.73,12.73,12.695,12.705,5329.0,-0.015000000000000568,0,3059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:00:00,12.705,12.71,12.7,12.71,1918.0,-0.01999999999999957,0,-3411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:01:00,12.71,12.71,12.7,12.7,765.0,-0.0050000000000007825,0,-1153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:02:00,12.71,12.71,12.71,12.71,1085.0,0.0,0,320.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:03:00,12.695,12.71,12.695,12.71,363.0,0.0,0,-722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:04:00,12.71,12.71,12.695,12.7,2582.0,0.004999999999999004,1,2219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:05:00,12.7,12.705,12.685,12.7,6752.0,-0.010000000000001565,0,4170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:06:00,12.69,12.71,12.69,12.71,3184.0,0.010000000000001565,1,-3568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:07:00,12.705,12.71,12.695,12.7,4014.0,0.009999999999999787,1,830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:08:00,12.71,12.725,12.705,12.715,5338.0,0.009999999999999787,1,1324.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:09:00,12.72,12.73,12.715,12.715,3740.0,0.004999999999999004,1,-1598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:10:00,12.725,12.745,12.725,12.745,3580.0,0.024999999999998582,1,-160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:11:00,12.75,12.76,12.75,12.76,2144.0,0.035000000000000135,1,-1436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:12:00,12.755,12.76,12.755,12.76,682.0,0.009999999999999787,1,-1462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:13:00,12.76,12.77,12.755,12.76,4972.0,0.004999999999999004,1,4290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:14:00,12.755,12.765,12.75,12.765,1140.0,0.0050000000000007825,1,-3832.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:15:00,12.77,12.775,12.76,12.76,2660.0,0.004999999999999004,1,1520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:17:00,12.77,12.77,12.76,12.76,1948.0,-0.009999999999999787,0,-712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:18:00,12.75,12.75,12.735,12.735,2566.0,-0.035000000000000135,0,618.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:19:00,12.725,12.74,12.725,12.74,524.0,-0.009999999999999787,0,-2042.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:20:00,12.73,12.73,12.715,12.715,655.0,-0.009999999999999787,0,131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:21:00,12.71,12.735,12.68,12.725,12742.0,-0.0050000000000007825,0,12087.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:22:00,12.725,12.725,12.725,12.725,385.0,0.01499999999999879,1,-12357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:23:00,12.71,12.73,12.705,12.72,3520.0,-0.004999999999999004,0,3135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:24:00,12.705,12.705,12.695,12.7,2555.0,-0.010000000000001565,0,-965.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:25:00,12.695,12.7,12.69,12.7,1675.0,-0.0050000000000007825,0,-880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:26:00,12.695,12.705,12.69,12.7,4484.0,0.004999999999999004,1,2809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:27:00,12.685,12.71,12.68,12.695,9711.0,0.0,0,5227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:28:00,12.7,12.705,12.695,12.695,4779.0,0.009999999999999787,1,-4932.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:29:00,12.69,12.705,12.69,12.705,11517.0,0.0050000000000007825,1,6738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:30:00,12.695,12.7,12.64,12.65,8791.0,-0.03999999999999915,0,-2726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:31:00,12.645,12.645,12.645,12.645,899.0,-0.05000000000000071,0,-7892.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:32:00,12.645,12.645,12.63,12.64,3972.0,-0.004999999999999004,0,3073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:33:00,12.625,12.635,12.625,12.635,643.0,-0.009999999999999787,0,-3329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:34:00,12.64,12.65,12.64,12.65,1534.0,0.025000000000000355,1,891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:36:00,12.65,12.65,12.635,12.635,142.0,-0.0050000000000007825,0,-1392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:37:00,12.635,12.64,12.625,12.625,2197.0,-0.025000000000000355,0,2055.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:38:00,12.635,12.64,12.63,12.64,1901.0,0.0050000000000007825,1,-296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:39:00,12.635,12.645,12.635,12.645,1440.0,0.009999999999999787,1,-461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:40:00,12.635,12.635,12.635,12.635,86.0,0.0,0,-1354.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:41:00,12.635,12.635,12.6,12.615,8194.0,-0.01999999999999957,0,8108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:42:00,12.605,12.605,12.59,12.6,1584.0,-0.035000000000000135,0,-6610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:43:00,12.595,12.6,12.595,12.6,768.0,-0.0050000000000007825,0,-816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:44:00,12.6,12.605,12.6,12.6,5953.0,0.004999999999999004,1,5185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:45:00,12.6,12.6,12.6,12.6,119.0,0.0,0,-5834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:46:00,12.595,12.595,12.575,12.585,4243.0,-0.01499999999999879,0,4124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:47:00,12.585,12.615,12.585,12.615,8665.0,0.01999999999999957,1,4422.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:48:00,12.625,12.635,12.625,12.635,966.0,0.04999999999999893,1,-7699.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:49:00,12.64,12.655,12.64,12.645,702.0,0.01999999999999957,1,-264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:50:00,12.65,12.65,12.65,12.65,1.0,0.009999999999999787,1,-701.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:51:00,12.65,12.65,12.63,12.63,710.0,-0.01999999999999957,0,709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:52:00,12.64,12.65,12.64,12.645,3637.0,-0.0050000000000007825,0,2927.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:53:00,12.635,12.64,12.625,12.635,2604.0,-0.0050000000000007825,0,-1033.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:54:00,12.63,12.63,12.6,12.61,4262.0,-0.025000000000000355,0,1658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:55:00,12.6,12.61,12.59,12.61,2651.0,-0.02000000000000135,0,-1611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:56:00,12.615,12.625,12.61,12.61,4210.0,0.009999999999999787,1,1559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:57:00,12.61,12.61,12.61,12.61,518.0,-0.0050000000000007825,0,-3692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:58:00,12.605,12.61,12.58,12.58,2282.0,-0.029999999999999364,0,1764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:59:00,12.585,12.595,12.58,12.59,3101.0,-0.015000000000000568,0,819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:00:00,12.585,12.585,12.57,12.57,1437.0,-0.015000000000000568,0,-1664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:01:00,12.56,12.575,12.555,12.575,3180.0,-0.010000000000001565,0,1743.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:02:00,12.565,12.565,12.555,12.555,607.0,-0.0050000000000007825,0,-2573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:03:00,12.56,12.565,12.545,12.545,2014.0,-0.01999999999999957,0,1407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:04:00,12.54,12.54,12.53,12.54,2441.0,-0.02000000000000135,0,427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:05:00,12.53,12.545,12.53,12.545,2921.0,0.0050000000000007825,1,480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:06:00,12.535,12.535,12.535,12.535,158.0,0.0050000000000007825,1,-2763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:07:00,12.53,12.53,12.505,12.505,5925.0,-0.029999999999999364,0,5767.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:08:00,12.505,12.52,12.505,12.505,3304.0,-0.024999999999998582,0,-2621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:09:00,12.5,12.505,12.49,12.505,11493.0,0.0,0,8189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:10:00,12.51,12.525,12.505,12.515,3653.0,0.015000000000000568,1,-7840.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:11:00,12.515,12.515,12.51,12.515,934.0,0.0050000000000007825,1,-2719.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:12:00,12.515,12.515,12.515,12.515,2127.0,0.0,0,1193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:13:00,12.515,12.515,12.505,12.505,2087.0,-0.009999999999999787,0,-40.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:14:00,12.51,12.51,12.5,12.5,1814.0,-0.015000000000000568,0,-273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:15:00,12.495,12.51,12.485,12.505,12412.0,-0.004999999999999004,0,10598.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:16:00,12.495,12.495,12.495,12.495,925.0,0.0,0,-11487.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:17:00,12.485,12.51,12.485,12.505,5400.0,0.010000000000001565,1,4475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:18:00,12.5,12.505,12.5,12.5,1592.0,0.015000000000000568,1,-3808.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:19:00,12.5,12.505,12.495,12.495,3056.0,-0.0050000000000007825,0,1464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:20:00,12.49,12.49,12.485,12.49,3293.0,-0.009999999999999787,0,237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:21:00,12.495,12.495,12.495,12.495,1296.0,0.004999999999999004,1,-1997.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:22:00,12.5,12.5,12.5,12.5,80.0,0.0050000000000007825,1,-1216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:23:00,12.5,12.51,12.5,12.5,3423.0,0.0,0,3343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:24:00,12.5,12.51,12.5,12.51,1158.0,0.009999999999999787,1,-2265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:25:00,12.51,12.51,12.5,12.51,2413.0,0.009999999999999787,1,1255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:26:00,12.505,12.505,12.495,12.505,4194.0,-0.004999999999999004,0,1781.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:27:00,12.5,12.505,12.49,12.505,1086.0,0.0,0,-3108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:28:00,12.5,12.505,12.5,12.505,522.0,0.0050000000000007825,1,-564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:29:00,12.505,12.505,12.505,12.505,683.0,0.0050000000000007825,1,161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:30:00,12.505,12.505,12.495,12.5,1759.0,-0.0050000000000007825,0,1076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:31:00,12.505,12.545,12.505,12.54,10806.0,0.034999999999998366,1,9047.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:32:00,12.54,12.57,12.54,12.57,2114.0,0.0649999999999995,1,-8692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:33:00,12.56,12.56,12.53,12.53,4783.0,-0.009999999999999787,0,2669.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:34:00,12.53,12.53,12.515,12.515,1669.0,-0.04499999999999993,0,-3114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:35:00,12.52,12.52,12.515,12.52,582.0,-0.009999999999999787,0,-1087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:36:00,12.515,12.54,12.515,12.54,9281.0,0.01999999999999957,1,8699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:37:00,12.54,12.54,12.48,12.495,22398.0,-0.02000000000000135,0,13117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:38:00,12.5,12.53,12.5,12.53,6551.0,-0.009999999999999787,0,-15847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:39:00,12.535,12.535,12.525,12.525,1240.0,0.025000000000000355,1,-5311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:40:00,12.52,12.52,12.515,12.515,1128.0,-0.01999999999999957,0,-112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:41:00,12.515,12.515,12.505,12.505,1313.0,-0.01499999999999879,0,185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:42:00,12.51,12.52,12.51,12.52,3962.0,0.004999999999999004,1,2649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:43:00,12.525,12.54,12.525,12.53,3554.0,0.01999999999999957,1,-408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:44:00,12.53,12.54,12.53,12.54,2858.0,0.01499999999999879,1,-696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:45:00,12.535,12.535,12.53,12.535,2315.0,0.0050000000000007825,1,-543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:46:00,12.54,12.54,12.53,12.54,2608.0,0.004999999999999004,1,293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:47:00,12.545,12.545,12.53,12.535,6736.0,-0.004999999999999004,0,4128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:48:00,12.545,12.56,12.545,12.56,7229.0,0.015000000000000568,1,493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:49:00,12.565,12.575,12.56,12.56,913.0,0.015000000000000568,1,-6316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:50:00,12.57,12.575,12.57,12.575,2284.0,0.009999999999999787,1,1371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:51:00,12.575,12.58,12.575,12.58,3193.0,0.009999999999999787,1,909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:52:00,12.585,12.585,12.57,12.57,1598.0,-0.004999999999999004,0,-1595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:53:00,12.565,12.57,12.56,12.57,2967.0,-0.015000000000000568,0,1369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:54:00,12.57,12.575,12.57,12.575,1015.0,0.009999999999999787,1,-1952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:55:00,12.565,12.565,12.555,12.565,937.0,-0.0050000000000007825,0,-78.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:56:00,12.565,12.565,12.535,12.535,5264.0,-0.029999999999999364,0,4327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:57:00,12.53,12.545,12.525,12.545,4845.0,-0.01999999999999957,0,-419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:58:00,12.54,12.545,12.535,12.535,294.0,0.0050000000000007825,1,-4551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:59:00,12.535,12.535,12.525,12.53,1446.0,-0.009999999999999787,0,1152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:00:00,12.525,12.54,12.525,12.54,1350.0,0.004999999999999004,1,-96.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:01:00,12.535,12.54,12.53,12.53,3348.0,0.004999999999999004,1,1998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:02:00,12.53,12.535,12.53,12.53,3690.0,-0.0050000000000007825,0,342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:03:00,12.52,12.52,12.515,12.515,1291.0,-0.01499999999999879,0,-2399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:04:00,12.515,12.515,12.505,12.515,4895.0,-0.004999999999999004,0,3604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:05:00,12.505,12.505,12.505,12.505,1508.0,-0.009999999999999787,0,-3387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:06:00,12.515,12.52,12.515,12.52,5706.0,0.01499999999999879,1,4198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:07:00,12.525,12.545,12.525,12.535,3899.0,0.01999999999999957,1,-1807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:08:00,12.545,12.545,12.535,12.545,6166.0,0.01999999999999957,1,2267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:09:00,12.545,12.555,12.545,12.545,4774.0,0.0,0,-1392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:10:00,12.545,12.555,12.545,12.545,1997.0,0.0,0,-2777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:11:00,12.54,12.545,12.54,12.54,1811.0,-0.0050000000000007825,0,-186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:12:00,12.535,12.535,12.52,12.52,4617.0,-0.01999999999999957,0,2806.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:13:00,12.525,12.56,12.525,12.56,7996.0,0.025000000000000355,1,3379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:14:00,12.565,12.565,12.545,12.545,2936.0,0.01999999999999957,1,-5060.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:15:00,12.55,12.555,12.545,12.545,362.0,-0.01999999999999957,0,-2574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:16:00,12.54,12.54,12.535,12.535,3800.0,-0.015000000000000568,0,3438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:17:00,12.535,12.555,12.535,12.555,7714.0,0.015000000000000568,1,3914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:18:00,12.565,12.565,12.55,12.55,2176.0,0.015000000000000568,1,-5538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:19:00,12.55,12.555,12.55,12.555,1490.0,-0.009999999999999787,0,-686.0,0,,,,,,,,,,,,,,,,,,,,,
