Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-02 15:26:00,21.91,21.91,21.91,21.91,6958.0,0.010000000000001565,1,6469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:28:00,21.9,21.92,21.9,21.92,16048.0,0.010000000000001565,1,9090.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:29:00,21.92,21.93,21.92,21.93,3907.0,0.030000000000001137,1,-12141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:30:00,21.93,21.93,21.92,21.92,1776.0,0.0,0,-2131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:31:00,21.91,21.91,21.89,21.9,6168.0,-0.030000000000001137,0,4392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:32:00,21.9,21.9,21.87,21.87,4317.0,-0.03999999999999915,0,-1851.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:33:00,21.88,21.88,21.88,21.88,3407.0,-0.01999999999999957,0,-910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:34:00,21.89,21.92,21.89,21.9,8349.0,0.01999999999999957,1,4942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:35:00,21.9,21.9,21.88,21.88,1688.0,-0.010000000000001565,0,-6661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:36:00,21.87,21.88,21.86,21.86,6397.0,-0.03999999999999915,0,4709.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:38:00,21.86,21.86,21.86,21.86,1359.0,-0.010000000000001565,0,-5038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:40:00,21.86,21.87,21.86,21.87,1205.0,0.010000000000001565,1,-154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:41:00,21.87,21.87,21.87,21.87,2632.0,0.010000000000001565,1,1427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:43:00,21.87,21.88,21.87,21.88,5745.0,0.009999999999998009,1,3113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:44:00,21.87,21.87,21.87,21.87,132.0,0.0,0,-5613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:45:00,21.88,21.89,21.88,21.89,933.0,0.01999999999999957,1,801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:46:00,21.88,21.88,21.88,21.88,1622.0,0.0,0,689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:48:00,21.87,21.87,21.87,21.87,851.0,-0.009999999999998009,0,-771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:49:00,21.87,21.87,21.87,21.87,1899.0,0.0,0,1048.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:52:00,21.86,21.86,21.85,21.85,1559.0,-0.01999999999999957,0,-340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:53:00,21.85,21.85,21.85,21.85,2661.0,-0.009999999999998009,0,1102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:54:00,21.85,21.85,21.85,21.85,425.0,0.0,0,-2236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:55:00,21.86,21.87,21.86,21.87,2756.0,0.01999999999999957,1,2331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:56:00,21.86,21.86,21.85,21.85,6919.0,-0.009999999999998009,0,4163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:57:00,21.85,21.85,21.84,21.84,638.0,-0.01999999999999957,0,-6281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:58:00,21.85,21.85,21.83,21.83,2653.0,-0.02000000000000313,0,2015.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,21.83,21.83,21.83,21.83,418.0,-0.02000000000000313,0,-2235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:01:00,21.83,21.83,21.81,21.81,3586.0,-0.01999999999999957,0,3168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:02:00,21.81,21.82,21.81,21.82,3700.0,-0.009999999999998009,0,114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:03:00,21.82,21.82,21.81,21.81,3022.0,0.0,0,-678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:04:00,21.81,21.81,21.81,21.81,5921.0,-0.010000000000001565,0,2899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:05:00,21.81,21.81,21.81,21.81,755.0,0.0,0,-5166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:07:00,21.81,21.82,21.81,21.82,490.0,0.010000000000001565,1,-265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:08:00,21.81,21.81,21.81,21.81,818.0,0.0,0,328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:10:00,21.82,21.82,21.82,21.82,5112.0,0.010000000000001565,1,4294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:11:00,21.83,21.83,21.83,21.83,2171.0,0.009999999999998009,1,-2941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:12:00,21.83,21.83,21.83,21.83,1125.0,0.0,0,-1046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:13:00,21.82,21.82,21.82,21.82,1346.0,-0.009999999999998009,0,221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:14:00,21.81,21.81,21.79,21.8,2468.0,-0.01999999999999957,0,1122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:15:00,21.79,21.79,21.79,21.79,1303.0,-0.01999999999999957,0,-1165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:16:00,21.78,21.79,21.76,21.76,5205.0,-0.02999999999999758,0,3902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:17:00,21.76,21.76,21.76,21.76,4055.0,-0.01999999999999957,0,-1150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:18:00,21.77,21.78,21.77,21.78,2553.0,0.01999999999999957,1,-1502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:19:00,21.79,21.79,21.79,21.79,454.0,0.01999999999999957,1,-2099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:20:00,21.79,21.79,21.79,21.79,1609.0,0.0,0,1155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:21:00,21.79,21.8,21.79,21.8,2812.0,0.010000000000001565,1,1203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:23:00,21.8,21.81,21.8,21.81,2380.0,0.01999999999999957,1,-432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:24:00,21.81,21.81,21.79,21.79,1793.0,-0.010000000000001565,0,-587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:25:00,21.78,21.78,21.77,21.77,1360.0,-0.03999999999999915,0,-433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:26:00,21.77,21.77,21.77,21.77,2259.0,-0.010000000000001565,0,899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:27:00,21.76,21.77,21.76,21.77,2552.0,0.0,0,293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:29:00,21.77,21.78,21.77,21.78,5696.0,0.01999999999999957,1,3144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:30:00,21.79,21.79,21.78,21.79,5181.0,0.01999999999999957,1,-515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:31:00,21.79,21.79,21.79,21.79,486.0,0.0,0,-4695.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:32:00,21.78,21.78,21.77,21.77,1788.0,-0.01999999999999957,0,1302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:33:00,21.76,21.76,21.75,21.75,1321.0,-0.030000000000001137,0,-467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:34:00,21.76,21.77,21.76,21.77,1476.0,0.009999999999998009,1,155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:35:00,21.76,21.76,21.76,21.76,3159.0,0.0,0,1683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:36:00,21.77,21.77,21.74,21.75,4126.0,-0.010000000000001565,0,967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:37:00,21.76,21.76,21.76,21.76,209.0,-0.009999999999998009,0,-3917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:38:00,21.76,21.76,21.75,21.75,2311.0,-0.010000000000001565,0,2102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:39:00,21.74,21.75,21.74,21.75,1818.0,-0.010000000000001565,0,-493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:40:00,21.76,21.77,21.76,21.77,1514.0,0.030000000000001137,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:41:00,21.77,21.77,21.77,21.77,3813.0,0.009999999999998009,1,2299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:42:00,21.78,21.78,21.78,21.78,1.0,0.010000000000001565,1,-3812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:44:00,21.79,21.8,21.79,21.79,4326.0,0.009999999999998009,1,4325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:45:00,21.78,21.78,21.77,21.77,2477.0,-0.01999999999999957,0,-1849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:46:00,21.78,21.79,21.78,21.78,2098.0,0.0,0,-379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:48:00,21.78,21.79,21.78,21.79,1297.0,0.009999999999998009,1,-801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:49:00,21.79,21.79,21.79,21.79,1818.0,0.009999999999998009,1,521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:50:00,21.79,21.81,21.79,21.81,2500.0,0.01999999999999957,1,682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:51:00,21.81,21.81,21.81,21.81,1449.0,0.01999999999999957,1,-1051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:52:00,21.81,21.81,21.81,21.81,2642.0,0.0,0,1193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:53:00,21.81,21.81,21.81,21.81,699.0,0.0,0,-1943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:54:00,21.81,21.82,21.81,21.81,4332.0,0.0,0,3633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:55:00,21.81,21.81,21.79,21.79,4253.0,-0.01999999999999957,0,-79.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:56:00,21.79,21.81,21.79,21.8,6839.0,-0.009999999999998009,0,2586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:57:00,21.8,21.8,21.8,21.8,1294.0,0.010000000000001565,1,-5545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:58:00,21.8,21.8,21.8,21.8,1138.0,0.0,0,-156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:59:00,21.81,21.81,21.79,21.79,6682.0,-0.010000000000001565,0,5544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,21.8,21.8,21.8,21.8,6574.0,-0.009999999999998009,0,-108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:01:00,21.79,21.79,21.77,21.77,11407.0,-0.030000000000001137,0,4833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:02:00,21.77,21.77,21.77,21.77,3201.0,-0.01999999999999957,0,-8206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:03:00,21.76,21.77,21.76,21.77,2032.0,0.0,0,-1169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:04:00,21.78,21.78,21.78,21.78,1784.0,0.01999999999999957,1,-248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:05:00,21.78,21.8,21.78,21.8,4881.0,0.01999999999999957,1,3097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:06:00,21.79,21.8,21.79,21.8,3358.0,0.01999999999999957,1,-1523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:07:00,21.8,21.81,21.8,21.81,1365.0,0.01999999999999957,1,-1993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:08:00,21.81,21.82,21.81,21.82,1715.0,0.01999999999999957,1,350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:09:00,21.82,21.82,21.82,21.82,999.0,0.010000000000001565,1,-716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:10:00,21.82,21.82,21.82,21.82,275.0,0.0,0,-724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:11:00,21.82,21.84,21.82,21.83,3656.0,0.009999999999998009,1,3381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:12:00,21.82,21.82,21.82,21.82,3043.0,0.0,0,-613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:13:00,21.81,21.82,21.81,21.82,2400.0,0.0,0,-643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:14:00,21.83,21.83,21.82,21.82,12172.0,0.010000000000001565,1,9772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:15:00,21.83,21.83,21.83,21.83,2593.0,0.0,0,-9579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:16:00,21.84,21.84,21.81,21.82,10692.0,-0.009999999999998009,0,8099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:17:00,21.82,21.82,21.82,21.82,2387.0,-0.01999999999999957,0,-8305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:18:00,21.83,21.83,21.82,21.83,1610.0,0.009999999999998009,1,-777.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:19:00,21.82,21.82,21.81,21.81,5291.0,-0.01999999999999957,0,3681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:20:00,21.81,21.81,21.81,21.81,2127.0,-0.010000000000001565,0,-3164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:21:00,21.82,21.82,21.8,21.8,1236.0,-0.009999999999998009,0,-891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:22:00,21.8,21.8,21.79,21.79,3497.0,-0.030000000000001137,0,2261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:24:00,21.79,21.79,21.79,21.79,2948.0,-0.010000000000001565,0,-549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:25:00,21.78,21.78,21.78,21.78,431.0,-0.009999999999998009,0,-2517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:26:00,21.79,21.79,21.77,21.77,9814.0,-0.010000000000001565,0,9383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:27:00,21.78,21.78,21.76,21.76,3564.0,-0.02999999999999758,0,-6250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:28:00,21.76,21.76,21.73,21.76,17284.0,-0.01999999999999957,0,13720.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:29:00,21.76,21.77,21.76,21.77,1415.0,0.009999999999998009,1,-15869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:30:00,21.78,21.78,21.77,21.78,1214.0,0.01999999999999957,1,-201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:31:00,21.78,21.78,21.78,21.78,1094.0,0.0,0,-120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:36:00,21.74,21.74,21.74,21.74,625801.0,-0.0400000000000027,0,624707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
