Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-29 12:25:00,24.83,24.83,24.81,24.81,1594.0,-0.010000000000001565,0,-455.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:26:00,24.82,24.82,24.81,24.81,3804.0,-0.01999999999999957,0,2210.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:27:00,24.81,24.81,24.81,24.81,18.0,-0.010000000000001565,0,-3786.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:29:00,24.82,24.82,24.82,24.82,1147.0,0.010000000000001565,1,1129.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:32:00,24.83,24.84,24.83,24.83,6725.0,0.009999999999998009,1,5578.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:33:00,24.84,24.84,24.84,24.84,357.0,0.010000000000001565,1,-6368.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:34:00,24.84,24.84,24.84,24.84,998.0,0.0,0,641.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:36:00,24.84,24.84,24.84,24.84,697.0,0.0,0,-301.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:37:00,24.84,24.85,24.84,24.85,1969.0,0.010000000000001565,1,1272.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:38:00,24.85,24.85,24.85,24.85,1000.0,0.010000000000001565,1,-969.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:40:00,24.86,24.86,24.86,24.86,377.0,0.009999999999998009,1,-623.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:41:00,24.86,24.86,24.86,24.86,901.0,0.0,0,524.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:42:00,24.85,24.85,24.85,24.85,1646.0,-0.009999999999998009,0,745.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:43:00,24.85,24.86,24.85,24.86,2640.0,0.009999999999998009,1,994.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:45:00,24.87,24.87,24.87,24.87,812.0,0.01999999999999957,1,-1828.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:47:00,24.87,24.87,24.86,24.86,399.0,-0.010000000000001565,0,-413.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:49:00,24.87,24.88,24.87,24.88,780.0,0.009999999999998009,1,381.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:51:00,24.87,24.87,24.87,24.87,263.0,0.0,0,-517.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:52:00,24.86,24.86,24.86,24.86,552.0,-0.010000000000001565,0,289.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:53:00,24.86,24.86,24.86,24.86,1669.0,0.0,0,1117.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:54:00,24.85,24.85,24.85,24.85,654.0,-0.009999999999998009,0,-1015.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:55:00,24.85,24.85,24.85,24.85,571.0,0.0,0,-83.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:56:00,24.86,24.86,24.86,24.86,500.0,0.009999999999998009,1,-71.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:57:00,24.86,24.86,24.86,24.86,1832.0,0.0,0,1332.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:58:00,24.86,24.86,24.86,24.86,382.0,0.0,0,-1450.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:59:00,24.85,24.85,24.85,24.85,433.0,-0.009999999999998009,0,51.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:00:00,24.84,24.84,24.84,24.84,1001.0,-0.010000000000001565,0,568.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:01:00,24.83,24.83,24.82,24.82,1296.0,-0.01999999999999957,0,295.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:03:00,24.8,24.81,24.8,24.81,3500.0,-0.01999999999999957,0,2204.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:04:00,24.82,24.82,24.82,24.82,602.0,0.01999999999999957,1,-2898.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:05:00,24.83,24.83,24.83,24.83,920.0,0.009999999999998009,1,318.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:06:00,24.84,24.84,24.83,24.83,659.0,0.0,0,-261.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:07:00,24.83,24.83,24.83,24.83,1872.0,-0.010000000000001565,0,1213.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:08:00,24.82,24.82,24.82,24.82,1899.0,-0.009999999999998009,0,27.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:09:00,24.83,24.84,24.83,24.84,2128.0,0.01999999999999957,1,229.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:10:00,24.84,24.84,24.84,24.84,1439.0,0.010000000000001565,1,-689.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:11:00,24.85,24.85,24.85,24.85,227.0,0.010000000000001565,1,-1212.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:13:00,24.85,24.85,24.85,24.85,2037.0,0.0,0,1810.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:14:00,24.85,24.85,24.85,24.85,414.0,0.0,0,-1623.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:16:00,24.85,24.85,24.85,24.85,86.0,0.0,0,-328.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:17:00,24.85,24.85,24.85,24.85,94.0,0.0,0,8.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:20:00,24.86,24.88,24.86,24.88,4190.0,0.02999999999999758,1,4096.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:21:00,24.88,24.88,24.87,24.87,2241.0,0.010000000000001565,1,-1949.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:22:00,24.88,24.88,24.88,24.88,637.0,0.0,0,-1604.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:23:00,24.89,24.89,24.89,24.89,843.0,0.010000000000001565,1,206.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:24:00,24.89,24.89,24.89,24.89,1306.0,0.0,0,463.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:25:00,24.89,24.89,24.89,24.89,983.0,0.0,0,-323.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:26:00,24.89,24.89,24.89,24.89,76.0,0.0,0,-907.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:27:00,24.89,24.89,24.89,24.89,400.0,0.0,0,324.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:28:00,24.88,24.88,24.87,24.88,2529.0,-0.010000000000001565,0,2129.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:29:00,24.89,24.89,24.88,24.89,2348.0,0.010000000000001565,1,-181.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:30:00,24.88,24.88,24.88,24.88,51.0,-0.010000000000001565,0,-2297.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:31:00,24.89,24.89,24.89,24.89,300.0,0.010000000000001565,1,249.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:34:00,24.89,24.89,24.89,24.89,781.0,0.0,0,481.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:35:00,24.89,24.89,24.89,24.89,876.0,0.0,0,95.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:36:00,24.89,24.89,24.89,24.89,560.0,0.0,0,-316.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:37:00,24.88,24.88,24.88,24.88,1418.0,-0.010000000000001565,0,858.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:38:00,24.88,24.88,24.88,24.88,438.0,0.0,0,-980.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:40:00,24.89,24.89,24.89,24.89,345.0,0.010000000000001565,1,-93.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:41:00,24.89,24.89,24.89,24.89,118.0,0.0,0,-227.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:42:00,24.9,24.9,24.9,24.9,469.0,0.009999999999998009,1,351.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:43:00,24.9,24.9,24.9,24.9,1864.0,0.0,0,1395.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:44:00,24.91,24.91,24.91,24.91,200.0,0.010000000000001565,1,-1664.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:45:00,24.91,24.91,24.91,24.91,1784.0,0.0,0,1584.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:47:00,24.91,24.92,24.91,24.92,1286.0,0.010000000000001565,1,-498.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:48:00,24.92,24.92,24.92,24.92,851.0,0.010000000000001565,1,-435.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:49:00,24.92,24.92,24.92,24.92,3705.0,0.0,0,2854.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:50:00,24.92,24.92,24.91,24.91,2089.0,-0.010000000000001565,0,-1616.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:52:00,24.89,24.89,24.88,24.88,2323.0,-0.0400000000000027,0,234.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:58:00,24.89,24.9,24.89,24.9,930.0,0.009999999999998009,1,-1393.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 13:59:00,24.89,24.89,24.88,24.88,191.0,-0.010000000000001565,0,-739.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:00:00,24.88,24.88,24.88,24.88,871.0,-0.010000000000001565,0,680.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:01:00,24.87,24.87,24.87,24.87,1000.0,-0.009999999999998009,0,129.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:02:00,24.86,24.86,24.85,24.85,565.0,-0.01999999999999957,0,-435.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:04:00,24.86,24.87,24.86,24.87,1572.0,0.010000000000001565,1,1007.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:05:00,24.87,24.87,24.87,24.87,568.0,0.010000000000001565,1,-1004.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:06:00,24.86,24.86,24.86,24.86,691.0,-0.010000000000001565,0,123.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:07:00,24.86,24.86,24.86,24.86,262.0,0.0,0,-429.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:08:00,24.86,24.86,24.85,24.85,535.0,-0.009999999999998009,0,273.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:10:00,24.84,24.85,24.84,24.85,1101.0,-0.009999999999998009,0,566.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:12:00,24.87,24.87,24.86,24.86,2272.0,0.01999999999999957,1,1171.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:13:00,24.86,24.86,24.86,24.86,621.0,-0.010000000000001565,0,-1651.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:14:00,24.87,24.87,24.87,24.87,917.0,0.010000000000001565,1,296.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:17:00,24.87,24.87,24.87,24.87,2353.0,0.0,0,1436.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:18:00,24.87,24.87,24.87,24.87,1437.0,0.0,0,-916.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:19:00,24.86,24.86,24.86,24.86,548.0,-0.010000000000001565,0,-889.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:20:00,24.86,24.86,24.85,24.85,791.0,-0.009999999999998009,0,243.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:21:00,24.86,24.87,24.86,24.87,707.0,0.010000000000001565,1,-84.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:22:00,24.88,24.89,24.88,24.89,740.0,0.030000000000001137,1,33.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:23:00,24.89,24.9,24.89,24.89,3519.0,0.010000000000001565,1,2779.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:24:00,24.88,24.88,24.85,24.85,3339.0,-0.03999999999999915,0,-180.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:25:00,24.84,24.85,24.83,24.83,4812.0,-0.05000000000000071,0,1473.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:26:00,24.82,24.82,24.8,24.8,3641.0,-0.03999999999999915,0,-1171.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:27:00,24.8,24.8,24.8,24.8,3728.0,-0.01999999999999957,0,87.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:28:00,24.79,24.8,24.78,24.8,9683.0,0.0,0,5955.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:29:00,24.8,24.83,24.8,24.83,8741.0,0.03999999999999915,1,-942.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:31:00,24.83,24.83,24.81,24.82,4883.0,0.01999999999999957,1,-3858.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:32:00,24.82,24.82,24.82,24.82,621.0,-0.009999999999998009,0,-4262.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:33:00,24.83,24.83,24.83,24.83,1787.0,0.009999999999998009,1,1166.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:34:00,24.84,24.84,24.83,24.84,3787.0,0.010000000000001565,1,2000.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:35:00,24.83,24.83,24.82,24.83,6842.0,-0.010000000000001565,0,3055.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:36:00,24.83,24.83,24.82,24.83,5370.0,0.0,0,-1472.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:37:00,24.82,24.82,24.82,24.82,1975.0,-0.009999999999998009,0,-3395.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:39:00,24.83,24.83,24.83,24.83,541.0,0.009999999999998009,1,-1434.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:41:00,24.84,24.84,24.83,24.83,1304.0,0.0,0,763.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:45:00,24.83,24.84,24.83,24.84,5204.0,0.0,0,3900.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:47:00,24.84,24.84,24.84,24.84,610.0,0.010000000000001565,1,-4594.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:48:00,24.83,24.84,24.83,24.84,1098.0,0.0,0,488.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:50:00,24.84,24.84,24.84,24.84,1118.0,0.010000000000001565,1,20.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:51:00,24.84,24.85,24.84,24.85,1800.0,0.010000000000001565,1,682.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:52:00,24.86,24.87,24.86,24.86,3544.0,0.01999999999999957,1,1744.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:54:00,24.85,24.85,24.84,24.84,4276.0,-0.01999999999999957,0,732.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:55:00,24.83,24.83,24.76,24.81,26947.0,-0.0400000000000027,0,22671.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:56:00,24.82,24.83,24.82,24.83,2066.0,0.0,0,-24881.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:57:00,24.82,24.82,24.82,24.82,628.0,0.0,0,-1438.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:58:00,24.82,24.82,24.82,24.82,73.0,0.0,0,-555.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 14:59:00,24.82,24.82,24.82,24.82,609.0,0.0,0,536.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:00:00,24.81,24.81,24.81,24.81,890.0,-0.010000000000001565,0,281.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:01:00,24.8,24.81,24.8,24.81,842.0,0.0,0,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:02:00,24.81,24.81,24.8,24.8,1135.0,0.0,0,293.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:03:00,24.79,24.8,24.79,24.8,827.0,-0.009999999999998009,0,-308.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:04:00,24.8,24.8,24.8,24.8,1559.0,0.010000000000001565,1,732.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:06:00,24.79,24.79,24.79,24.79,33.0,-0.010000000000001565,0,-1526.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:07:00,24.79,24.79,24.79,24.79,1269.0,0.0,0,1236.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:08:00,24.79,24.79,24.78,24.78,939.0,-0.009999999999998009,0,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:09:00,24.79,24.79,24.79,24.79,462.0,0.0,0,-477.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:10:00,24.78,24.79,24.78,24.79,748.0,0.0,0,286.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:11:00,24.79,24.8,24.79,24.8,1478.0,0.01999999999999957,1,730.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:12:00,24.8,24.81,24.8,24.81,563.0,0.01999999999999957,1,-915.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:13:00,24.82,24.82,24.81,24.81,958.0,0.009999999999998009,1,395.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:14:00,24.81,24.81,24.81,24.81,970.0,-0.010000000000001565,0,12.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:15:00,24.81,24.81,24.81,24.81,389.0,0.0,0,-581.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:16:00,24.81,24.81,24.81,24.81,20.0,0.0,0,-369.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:17:00,24.8,24.81,24.8,24.8,1505.0,-0.009999999999998009,0,1485.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:18:00,24.81,24.81,24.81,24.81,51.0,0.009999999999998009,1,-1454.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:19:00,24.8,24.8,24.79,24.79,1052.0,-0.01999999999999957,0,1001.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:21:00,24.78,24.79,24.78,24.79,1037.0,-0.010000000000001565,0,-15.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:22:00,24.79,24.79,24.78,24.78,4420.0,0.0,0,3383.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:23:00,24.79,24.79,24.79,24.79,908.0,0.0,0,-3512.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:24:00,24.8,24.8,24.8,24.8,2714.0,0.010000000000001565,1,1806.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:25:00,24.8,24.8,24.8,24.8,580.0,0.0,0,-2134.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:26:00,24.79,24.79,24.79,24.79,2137.0,-0.010000000000001565,0,1557.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:27:00,24.79,24.79,24.78,24.78,1097.0,-0.009999999999998009,0,-1040.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:28:00,24.79,24.79,24.79,24.79,484.0,0.0,0,-613.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:29:00,24.79,24.79,24.78,24.78,1993.0,-0.009999999999998009,0,1509.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:30:00,24.78,24.78,24.78,24.78,880.0,-0.009999999999998009,0,-1113.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:31:00,24.78,24.79,24.78,24.79,2023.0,0.009999999999998009,1,1143.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:32:00,24.78,24.79,24.78,24.79,2449.0,0.009999999999998009,1,426.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:33:00,24.8,24.8,24.79,24.79,1492.0,0.009999999999998009,1,-957.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:34:00,24.8,24.81,24.8,24.81,721.0,0.009999999999998009,1,-771.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:35:00,24.81,24.81,24.81,24.81,73.0,0.009999999999998009,1,-648.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:36:00,24.81,24.81,24.81,24.81,193.0,0.0,0,120.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:37:00,24.82,24.87,24.82,24.86,17759.0,0.05000000000000071,1,17566.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:38:00,24.85,24.85,24.83,24.83,1375.0,0.009999999999998009,1,-16384.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:39:00,24.83,24.84,24.83,24.84,621.0,-0.010000000000001565,0,-754.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:40:00,24.84,24.84,24.84,24.84,489.0,0.010000000000001565,1,-132.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:41:00,24.83,24.84,24.83,24.84,5655.0,0.0,0,5166.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:42:00,24.84,24.84,24.84,24.84,2500.0,0.010000000000001565,1,-3155.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:44:00,24.85,24.85,24.85,24.85,2676.0,0.010000000000001565,1,176.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:45:00,24.85,24.85,24.85,24.85,1444.0,0.0,0,-1232.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:46:00,24.85,24.85,24.85,24.85,737.0,0.0,0,-707.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:47:00,24.86,24.86,24.86,24.86,2841.0,0.009999999999998009,1,2104.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:48:00,24.86,24.86,24.85,24.85,826.0,-0.009999999999998009,0,-2015.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:50:00,24.85,24.85,24.84,24.85,1914.0,-0.009999999999998009,0,1088.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:51:00,24.86,24.86,24.85,24.85,5213.0,0.0,0,3299.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:52:00,24.85,24.86,24.84,24.86,5737.0,0.0,0,524.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:53:00,24.86,24.86,24.84,24.85,8976.0,0.0,0,3239.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:54:00,24.85,24.86,24.84,24.86,7368.0,0.0,0,-1608.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:55:00,24.86,24.88,24.86,24.87,4452.0,0.01999999999999957,1,-2916.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:56:00,24.86,24.86,24.85,24.85,1389.0,-0.009999999999998009,0,-3063.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:57:00,24.85,24.86,24.85,24.86,1254.0,0.0,0,-135.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:58:00,24.85,24.86,24.85,24.86,993.0,0.009999999999998009,1,-261.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:59:00,24.87,24.87,24.87,24.87,2736.0,0.01999999999999957,1,1743.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:00:00,24.87,24.87,24.86,24.87,4077.0,0.0,0,1341.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:01:00,24.87,24.87,24.85,24.85,3730.0,-0.01999999999999957,0,-347.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:02:00,24.85,24.85,24.85,24.85,1780.0,-0.01999999999999957,0,-1950.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:03:00,24.84,24.84,24.84,24.84,1114.0,-0.010000000000001565,0,-666.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:04:00,24.84,24.84,24.82,24.82,2664.0,-0.01999999999999957,0,1550.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:05:00,24.82,24.83,24.82,24.83,1184.0,-0.010000000000001565,0,-1480.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:06:00,24.84,24.84,24.83,24.83,923.0,0.009999999999998009,1,-261.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:07:00,24.84,24.84,24.84,24.84,1380.0,0.0,0,457.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:08:00,24.85,24.85,24.85,24.85,300.0,0.010000000000001565,1,-1080.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:09:00,24.86,24.86,24.86,24.86,502.0,0.009999999999998009,1,202.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:10:00,24.85,24.86,24.85,24.86,3487.0,0.0,0,2985.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:11:00,24.86,24.86,24.85,24.85,5679.0,0.0,0,2192.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:12:00,24.84,24.84,24.84,24.84,80.0,-0.01999999999999957,0,-5599.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:13:00,24.85,24.85,24.85,24.85,1961.0,0.010000000000001565,1,1881.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:14:00,24.85,24.85,24.85,24.85,1005.0,0.0,0,-956.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:15:00,24.85,24.85,24.84,24.84,3612.0,-0.010000000000001565,0,2607.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:16:00,24.85,24.85,24.85,24.85,2289.0,0.0,0,-1323.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:18:00,24.86,24.86,24.84,24.84,3769.0,-0.010000000000001565,0,1480.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:20:00,24.83,24.83,24.83,24.83,766.0,-0.030000000000001137,0,-3003.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 16:21:00,24.83,24.83,24.83,24.83,1208.0,0.0,0,442.0,1,,,,,,,,,,,,,,,,,,,,,
