Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-18 14:50:00,23.12,23.13,23.12,23.13,2587.0,0.0,0,-2247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:51:00,23.13,23.13,23.12,23.12,2611.0,0.0,0,24.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:52:00,23.13,23.14,23.13,23.13,7021.0,0.0,0,4410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:53:00,23.14,23.14,23.14,23.14,1388.0,0.010000000000001565,1,-5633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:54:00,23.13,23.14,23.13,23.13,1341.0,-0.010000000000001565,0,-47.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:55:00,23.14,23.15,23.14,23.14,6530.0,0.010000000000001565,1,5189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:56:00,23.13,23.13,23.13,23.13,4634.0,-0.010000000000001565,0,-1896.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:57:00,23.13,23.13,23.12,23.12,829.0,-0.009999999999998009,0,-3805.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:58:00,23.12,23.13,23.12,23.12,1241.0,-0.009999999999998009,0,412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:59:00,23.12,23.12,23.12,23.12,2960.0,0.0,0,1719.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:00:00,23.12,23.12,23.12,23.12,1748.0,0.0,0,-1212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:01:00,23.12,23.12,23.11,23.11,5626.0,-0.010000000000001565,0,3878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:02:00,23.11,23.15,23.11,23.12,25947.0,0.0,0,20321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:03:00,23.12,23.12,23.1,23.12,12036.0,0.010000000000001565,1,-13911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:04:00,23.11,23.12,23.11,23.12,3017.0,0.0,0,-9019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:05:00,23.12,23.12,23.11,23.12,2172.0,0.010000000000001565,1,-845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:06:00,23.12,23.12,23.1,23.11,4824.0,-0.010000000000001565,0,2652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:07:00,23.1,23.11,23.1,23.1,8476.0,-0.01999999999999957,0,3652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:08:00,23.09,23.09,23.08,23.08,1491.0,-0.02000000000000313,0,-6985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:09:00,23.07,23.07,23.06,23.06,1317.0,-0.030000000000001137,0,-174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:10:00,23.06,23.07,23.06,23.07,1700.0,0.0,0,383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:11:00,23.07,23.07,23.07,23.07,684.0,0.010000000000001565,1,-1016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:12:00,23.08,23.08,23.07,23.07,5091.0,0.0,0,4407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:13:00,23.08,23.08,23.08,23.08,20.0,0.0,0,-5071.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:14:00,23.07,23.08,23.07,23.07,6419.0,-0.009999999999998009,0,6399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:15:00,23.06,23.07,23.05,23.06,2730.0,-0.010000000000001565,0,-3689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:16:00,23.06,23.06,23.06,23.06,915.0,0.0,0,-1815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:17:00,23.05,23.05,23.03,23.04,5233.0,-0.01999999999999957,0,4318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:18:00,23.03,23.03,23.01,23.01,4347.0,-0.03999999999999915,0,-886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:19:00,23.02,23.02,23.02,23.02,2127.0,-0.010000000000001565,0,-2220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:20:00,23.02,23.02,23.0,23.0,1678.0,-0.01999999999999957,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:21:00,23.0,23.0,22.97,22.97,8450.0,-0.05000000000000071,0,6772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:22:00,22.97,22.99,22.97,22.99,3839.0,-0.010000000000001565,0,-4611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:23:00,22.98,22.98,22.97,22.97,828.0,0.0,0,-3011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:24:00,22.97,22.97,22.95,22.96,1048.0,-0.01999999999999957,0,220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:25:00,22.97,22.99,22.97,22.98,2302.0,0.010000000000001565,1,1254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:26:00,22.99,23.0,22.99,23.0,4012.0,0.030000000000001137,1,1710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:27:00,23.01,23.01,23.0,23.01,6769.0,0.02000000000000313,1,2757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:28:00,23.02,23.04,23.0,23.0,12188.0,-0.010000000000001565,0,5419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:29:00,23.0,23.01,23.0,23.0,3404.0,-0.01999999999999957,0,-8784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:30:00,23.01,23.01,23.01,23.01,2230.0,0.010000000000001565,1,-1174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:31:00,23.02,23.02,23.01,23.01,4005.0,0.0,0,1775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:32:00,23.02,23.02,23.0,23.02,5161.0,0.0,0,1156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:33:00,23.01,23.01,23.0,23.0,3954.0,-0.01999999999999957,0,-1207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:34:00,23.01,23.02,23.01,23.02,4276.0,0.009999999999998009,1,322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:35:00,23.01,23.01,22.99,23.0,20369.0,-0.010000000000001565,0,16093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:36:00,22.99,22.99,22.98,22.98,6047.0,-0.030000000000001137,0,-14322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:37:00,22.98,22.98,22.96,22.96,3816.0,-0.02999999999999758,0,-2231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:38:00,22.96,22.99,22.96,22.98,11510.0,0.0,0,7694.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:39:00,22.96,22.96,22.95,22.95,4431.0,-0.010000000000001565,0,-7079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:40:00,22.95,22.95,22.95,22.95,150.0,-0.010000000000001565,0,-4281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:41:00,22.95,22.95,22.92,22.92,8286.0,-0.02999999999999758,0,8136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:42:00,22.91,22.92,22.9,22.92,13111.0,-0.02999999999999758,0,4825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:43:00,22.92,22.94,22.92,22.92,10673.0,0.010000000000001565,1,-2438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:44:00,22.92,22.92,22.92,22.92,2374.0,0.0,0,-8299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:45:00,22.92,22.92,22.91,22.91,12220.0,-0.010000000000001565,0,9846.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:46:00,22.9,22.93,22.9,22.91,12797.0,-0.010000000000001565,0,577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:47:00,22.91,22.93,22.91,22.93,28474.0,0.030000000000001137,1,15677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:48:00,22.93,22.93,22.91,22.93,8581.0,0.01999999999999957,1,-19893.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:49:00,22.91,22.93,22.91,22.92,8038.0,-0.009999999999998009,0,-543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:50:00,22.92,22.94,22.92,22.93,8683.0,0.01999999999999957,1,645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:51:00,22.93,22.94,22.91,22.91,7042.0,-0.010000000000001565,0,-1641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:52:00,22.91,22.91,22.9,22.91,16525.0,-0.01999999999999957,0,9483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:53:00,22.9,22.9,22.89,22.9,9223.0,-0.010000000000001565,0,-7302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:54:00,22.9,22.9,22.9,22.9,870.0,0.0,0,-8353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:55:00,22.9,22.9,22.88,22.88,3446.0,-0.01999999999999957,0,2576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:56:00,22.87,22.87,22.86,22.87,15894.0,-0.02999999999999758,0,12448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:57:00,22.87,22.9,22.87,22.89,3629.0,0.01999999999999957,1,-12265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:58:00,22.88,22.89,22.87,22.89,2866.0,0.01999999999999957,1,-763.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:59:00,22.9,22.92,22.89,22.92,3519.0,0.0400000000000027,1,653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:00:00,22.93,22.97,22.93,22.97,20392.0,0.07000000000000027,1,16873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:01:00,22.97,23.01,22.96,23.01,9039.0,0.08000000000000185,1,-11353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:02:00,23.01,23.01,23.0,23.01,13474.0,0.0400000000000027,1,4435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:03:00,23.01,23.02,23.0,23.01,8064.0,0.0,0,-5410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:04:00,23.01,23.02,23.0,23.02,1160.0,0.009999999999998009,1,-6904.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:05:00,23.02,23.02,23.0,23.0,11723.0,-0.010000000000001565,0,10563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:06:00,23.0,23.01,23.0,23.01,15984.0,-0.009999999999998009,0,4261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:07:00,23.02,23.04,23.01,23.02,26908.0,0.01999999999999957,1,10924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:08:00,23.02,23.03,23.01,23.02,6981.0,0.0,0,-19927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:09:00,23.02,23.07,23.02,23.07,34808.0,0.05000000000000071,1,27827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:10:00,23.07,23.09,23.07,23.07,9984.0,0.05000000000000071,1,-24824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:11:00,23.07,23.08,23.07,23.07,3441.0,0.0,0,-6543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:12:00,23.08,23.08,23.07,23.08,3782.0,0.009999999999998009,1,341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:14:00,23.07,23.07,23.05,23.05,2624.0,-0.02999999999999758,0,-1158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:15:00,23.05,23.07,23.05,23.07,4455.0,0.0,0,1831.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:16:00,23.05,23.05,23.04,23.04,1614.0,-0.010000000000001565,0,-2841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:17:00,23.03,23.04,23.02,23.04,6041.0,-0.010000000000001565,0,4427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:18:00,23.03,23.03,23.01,23.03,23656.0,0.0,0,17615.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:19:00,23.02,23.02,23.0,23.01,34955.0,-0.01999999999999957,0,11299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:20:00,23.01,23.01,23.0,23.0,3437.0,-0.01999999999999957,0,-31518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:21:00,23.0,23.0,22.99,23.0,7710.0,-0.010000000000001565,0,4273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:22:00,23.0,23.0,22.99,22.99,2214.0,-0.010000000000001565,0,-5496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:23:00,23.0,23.01,22.98,22.98,5375.0,-0.01999999999999957,0,3161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:24:00,22.98,22.98,22.97,22.97,4768.0,-0.030000000000001137,0,-607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:25:00,22.98,22.98,22.96,22.97,5342.0,-0.010000000000001565,0,574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:26:00,22.97,22.97,22.97,22.97,455.0,-0.010000000000001565,0,-4887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:27:00,22.95,22.95,22.95,22.95,459.0,-0.01999999999999957,0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:28:00,22.95,22.95,22.94,22.94,3027.0,-0.009999999999998009,0,2568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:29:00,22.94,22.94,22.94,22.94,5060.0,-0.009999999999998009,0,2033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:30:00,22.94,22.95,22.94,22.95,7076.0,0.009999999999998009,1,2016.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:31:00,22.95,22.95,22.95,22.95,1102.0,0.009999999999998009,1,-5974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:32:00,22.96,23.0,22.96,22.98,8822.0,0.030000000000001137,1,7720.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:33:00,22.99,22.99,22.99,22.99,2636.0,0.02999999999999758,1,-6186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:34:00,23.0,23.0,22.97,22.97,1215.0,-0.01999999999999957,0,-1421.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:35:00,22.97,22.98,22.97,22.98,1558.0,-0.01999999999999957,0,343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:36:00,22.97,22.97,22.96,22.96,3559.0,-0.009999999999998009,0,2001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:37:00,22.96,22.96,22.95,22.95,6227.0,-0.01999999999999957,0,2668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:38:00,22.95,22.95,22.93,22.93,11086.0,-0.030000000000001137,0,4859.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:39:00,22.93,22.96,22.93,22.94,10558.0,-0.009999999999998009,0,-528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:40:00,22.94,22.95,22.94,22.95,5832.0,0.01999999999999957,1,-4726.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:41:00,22.94,22.95,22.93,22.93,2235.0,-0.010000000000001565,0,-3597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:42:00,22.93,22.93,22.92,22.92,1532.0,-0.01999999999999957,0,-703.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:43:00,22.93,22.94,22.93,22.93,5104.0,0.0,0,3572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:44:00,22.92,22.92,22.92,22.92,137.0,-0.009999999999998009,0,-4967.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:45:00,22.91,22.91,22.91,22.91,1148.0,-0.010000000000001565,0,1011.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:46:00,22.91,22.91,22.9,22.91,6761.0,0.0,0,5613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:47:00,22.91,22.92,22.91,22.92,11064.0,0.010000000000001565,1,4303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:48:00,22.92,22.92,22.92,22.92,1827.0,0.010000000000001565,1,-9237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:49:00,22.92,22.92,22.91,22.92,4761.0,0.0,0,2934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:50:00,22.93,22.95,22.93,22.95,43343.0,0.02999999999999758,1,38582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:51:00,22.94,22.95,22.94,22.94,2218.0,0.010000000000001565,1,-41125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:52:00,22.94,22.95,22.94,22.95,907.0,0.009999999999998009,1,-1311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:53:00,22.95,22.95,22.95,22.95,1459.0,0.009999999999998009,1,552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:54:00,22.95,22.96,22.95,22.95,1380.0,0.0,0,-79.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:55:00,22.95,22.95,22.94,22.94,3916.0,-0.009999999999998009,0,2536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:56:00,22.94,22.94,22.94,22.94,1624.0,-0.009999999999998009,0,-2292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:57:00,22.93,22.93,22.91,22.91,1740.0,-0.030000000000001137,0,116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:58:00,22.91,22.91,22.91,22.91,5156.0,-0.01999999999999957,0,3416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:59:00,22.91,22.91,22.9,22.9,3596.0,-0.010000000000001565,0,-1560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:00:00,22.9,22.9,22.89,22.89,2150.0,-0.01999999999999957,0,-1446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:01:00,22.9,22.9,22.87,22.88,14200.0,-0.01999999999999957,0,12050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:02:00,22.87,22.87,22.86,22.86,1507.0,-0.03999999999999915,0,-12693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:03:00,22.86,22.89,22.86,22.89,26688.0,0.01999999999999957,1,25181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:04:00,22.89,22.9,22.88,22.88,2408.0,0.01999999999999957,1,-24280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:05:00,22.88,22.88,22.87,22.87,8078.0,-0.01999999999999957,0,5670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:06:00,22.86,22.86,22.86,22.86,1418.0,-0.01999999999999957,0,-6660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:07:00,22.85,22.86,22.85,22.86,5361.0,0.0,0,3943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:08:00,22.85,22.86,22.84,22.85,5496.0,0.0,0,135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:09:00,22.85,22.85,22.84,22.84,2956.0,-0.010000000000001565,0,-2540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:10:00,22.84,22.85,22.84,22.84,3187.0,-0.010000000000001565,0,231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:11:00,22.84,22.87,22.84,22.87,34810.0,0.030000000000001137,1,31623.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:12:00,22.87,22.88,22.87,22.88,11821.0,0.03999999999999915,1,-22989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:13:00,22.88,22.9,22.88,22.89,8905.0,0.01999999999999957,1,-2916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:14:00,22.88,22.88,22.87,22.88,5896.0,0.0,0,-3009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:15:00,22.87,22.87,22.86,22.86,6251.0,-0.01999999999999957,0,355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:16:00,22.86,22.86,22.83,22.83,9073.0,-0.0400000000000027,0,2822.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:17:00,22.83,22.83,22.82,22.82,29654.0,-0.03999999999999915,0,20581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:18:00,22.82,22.82,22.81,22.82,17272.0,-0.009999999999998009,0,-12382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:19:00,22.81,22.82,22.8,22.8,15805.0,-0.01999999999999957,0,-1467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:20:00,22.81,22.82,22.8,22.82,13407.0,0.010000000000001565,1,-2398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:21:00,22.82,22.85,22.82,22.85,16427.0,0.0400000000000027,1,3020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:22:00,22.85,22.88,22.85,22.88,15613.0,0.05999999999999873,1,-814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:23:00,22.89,22.89,22.88,22.88,3291.0,0.02999999999999758,1,-12322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:24:00,22.88,22.88,22.86,22.87,2785.0,-0.01999999999999957,0,-506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:25:00,22.88,22.91,22.88,22.91,18857.0,0.030000000000001137,1,16072.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:26:00,22.91,22.94,22.9,22.91,16852.0,0.030000000000001137,1,-2005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:27:00,22.92,22.92,22.91,22.91,647.0,0.0,0,-16205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:28:00,22.91,22.92,22.9,22.91,9478.0,-0.010000000000001565,0,8831.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:29:00,22.91,22.91,22.9,22.9,11536.0,-0.010000000000001565,0,2058.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:30:00,22.9,22.91,22.89,22.91,14039.0,0.0,0,2503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:36:00,23.01,23.01,23.01,23.01,947943.0,0.11000000000000297,1,933904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
