Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-25 12:10:00,24.63,24.65,24.63,24.65,1782.0,0.01999999999999957,1,1075.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:11:00,24.65,24.66,24.65,24.65,2522.0,0.01999999999999957,1,740.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:12:00,24.63,24.63,24.62,24.62,2763.0,-0.02999999999999758,0,241.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:13:00,24.63,24.63,24.63,24.63,255.0,0.0,0,-2508.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:14:00,24.64,24.64,24.64,24.64,390.0,0.010000000000001565,1,135.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:15:00,24.64,24.64,24.64,24.64,1544.0,0.0,0,1154.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:16:00,24.61,24.61,24.61,24.61,398.0,-0.030000000000001137,0,-1146.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:17:00,24.62,24.62,24.62,24.62,291.0,0.010000000000001565,1,-107.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:18:00,24.62,24.62,24.62,24.62,2664.0,0.0,0,2373.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:19:00,24.63,24.64,24.63,24.63,1675.0,0.009999999999998009,1,-989.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:20:00,24.63,24.63,24.63,24.63,409.0,0.0,0,-1266.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:21:00,24.63,24.63,24.63,24.63,670.0,0.0,0,261.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:22:00,24.63,24.64,24.63,24.64,1577.0,0.010000000000001565,1,907.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:23:00,24.63,24.65,24.63,24.65,2455.0,0.01999999999999957,1,878.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:24:00,24.65,24.66,24.65,24.66,4334.0,0.030000000000001137,1,1879.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:25:00,24.67,24.68,24.67,24.68,2515.0,0.030000000000001137,1,-1819.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:26:00,24.68,24.68,24.68,24.68,2718.0,0.009999999999998009,1,203.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:27:00,24.68,24.7,24.68,24.7,8004.0,0.01999999999999957,1,5286.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:28:00,24.69,24.69,24.69,24.69,988.0,0.010000000000001565,1,-7016.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:29:00,24.69,24.69,24.69,24.69,2682.0,0.0,0,1694.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:30:00,24.69,24.71,24.66,24.66,14070.0,-0.030000000000001137,0,11388.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:31:00,24.68,24.68,24.68,24.68,1049.0,-0.010000000000001565,0,-13021.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:32:00,24.69,24.69,24.69,24.69,983.0,0.010000000000001565,1,-66.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:33:00,24.71,24.71,24.7,24.7,2786.0,0.009999999999998009,1,1803.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:34:00,24.71,24.71,24.71,24.71,193.0,0.0,0,-2593.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:35:00,24.7,24.7,24.7,24.7,496.0,-0.010000000000001565,0,303.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:36:00,24.7,24.73,24.69,24.73,4734.0,0.030000000000001137,1,4238.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:37:00,24.73,24.74,24.73,24.74,848.0,0.03999999999999915,1,-3886.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:38:00,24.74,24.75,24.74,24.75,2732.0,0.01999999999999957,1,1884.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:39:00,24.75,24.75,24.75,24.75,595.0,0.010000000000001565,1,-2137.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:40:00,24.75,24.75,24.75,24.75,2958.0,0.0,0,2363.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:41:00,24.74,24.74,24.74,24.74,875.0,-0.010000000000001565,0,-2083.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:43:00,24.76,24.76,24.76,24.76,2712.0,0.02000000000000313,1,1837.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:44:00,24.77,24.77,24.76,24.76,2144.0,0.0,0,-568.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:45:00,24.76,24.76,24.76,24.76,169.0,-0.009999999999998009,0,-1975.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:46:00,24.77,24.78,24.77,24.78,1142.0,0.01999999999999957,1,973.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:47:00,24.77,24.77,24.77,24.77,1428.0,0.0,0,286.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:48:00,24.77,24.77,24.77,24.77,846.0,0.0,0,-582.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:49:00,24.78,24.78,24.78,24.78,294.0,0.010000000000001565,1,-552.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:50:00,24.78,24.78,24.78,24.78,1519.0,0.0,0,1225.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:51:00,24.78,24.78,24.78,24.78,1977.0,0.0,0,458.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:52:00,24.78,24.78,24.77,24.77,1456.0,-0.010000000000001565,0,-521.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:53:00,24.79,24.8,24.79,24.8,3772.0,0.01999999999999957,1,2316.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:54:00,24.81,24.81,24.81,24.81,430.0,0.01999999999999957,1,-3342.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:56:00,24.81,24.81,24.8,24.8,3605.0,-0.009999999999998009,0,3175.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:57:00,24.8,24.81,24.8,24.81,2546.0,0.0,0,-1059.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:58:00,24.82,24.82,24.8,24.8,565.0,0.0,0,-1981.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:59:00,24.82,24.82,24.82,24.82,1545.0,0.0,0,980.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:00:00,24.81,24.82,24.8,24.82,4182.0,0.0,0,2637.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:03:00,24.82,24.82,24.81,24.81,933.0,0.0,0,-3249.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:04:00,24.8,24.8,24.8,24.8,695.0,-0.01999999999999957,0,-238.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:05:00,24.81,24.81,24.81,24.81,829.0,0.009999999999998009,1,134.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:06:00,24.81,24.81,24.8,24.8,1634.0,-0.009999999999998009,0,805.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:08:00,24.81,24.81,24.81,24.81,2247.0,0.0,0,613.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:09:00,24.82,24.82,24.82,24.82,1623.0,0.010000000000001565,1,-624.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:11:00,24.82,24.82,24.81,24.81,1492.0,-0.010000000000001565,0,-131.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:12:00,24.8,24.8,24.8,24.8,500.0,-0.01999999999999957,0,-992.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:13:00,24.81,24.81,24.77,24.77,12510.0,-0.030000000000001137,0,12010.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:14:00,24.77,24.77,24.77,24.77,69.0,-0.03999999999999915,0,-12441.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:15:00,24.76,24.76,24.76,24.76,529.0,-0.009999999999998009,0,460.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:17:00,24.75,24.75,24.75,24.75,449.0,-0.010000000000001565,0,-80.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:18:00,24.76,24.76,24.75,24.75,271.0,0.0,0,-178.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:19:00,24.75,24.75,24.72,24.73,4884.0,-0.030000000000001137,0,4613.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:20:00,24.71,24.72,24.71,24.72,2340.0,-0.030000000000001137,0,-2544.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:21:00,24.73,24.73,24.73,24.73,208.0,0.01999999999999957,1,-2132.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:23:00,24.72,24.72,24.72,24.72,20.0,-0.010000000000001565,0,-188.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:24:00,24.71,24.71,24.71,24.71,370.0,-0.009999999999998009,0,350.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:25:00,24.71,24.71,24.71,24.71,300.0,0.0,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:26:00,24.72,24.72,24.72,24.72,953.0,0.009999999999998009,1,653.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:27:00,24.73,24.73,24.73,24.73,810.0,0.010000000000001565,1,-143.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:28:00,24.74,24.74,24.74,24.74,407.0,0.009999999999998009,1,-403.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:29:00,24.73,24.73,24.73,24.73,1882.0,-0.009999999999998009,0,1475.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:30:00,24.73,24.73,24.72,24.72,355.0,-0.010000000000001565,0,-1527.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:32:00,24.73,24.74,24.71,24.73,11737.0,0.0,0,11382.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:34:00,24.73,24.73,24.72,24.72,1612.0,-0.010000000000001565,0,-10125.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:35:00,24.72,24.72,24.71,24.71,2270.0,-0.01999999999999957,0,658.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:37:00,24.7,24.71,24.7,24.71,651.0,-0.009999999999998009,0,-1619.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:38:00,24.7,24.7,24.7,24.7,170.0,0.0,0,-481.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:39:00,24.69,24.7,24.68,24.7,3917.0,0.0,0,3747.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:40:00,24.71,24.71,24.71,24.71,160.0,0.01999999999999957,1,-3757.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:41:00,24.71,24.71,24.7,24.7,1131.0,-0.010000000000001565,0,971.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:43:00,24.72,24.74,24.72,24.74,1033.0,0.02999999999999758,1,-98.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:44:00,24.74,24.75,24.74,24.75,1292.0,0.030000000000001137,1,259.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:45:00,24.75,24.75,24.75,24.75,125.0,0.010000000000001565,1,-1167.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:46:00,24.74,24.74,24.74,24.74,1239.0,-0.010000000000001565,0,1114.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:47:00,24.73,24.73,24.72,24.72,1449.0,-0.01999999999999957,0,210.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:48:00,24.73,24.73,24.72,24.73,3520.0,0.0,0,2071.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:51:00,24.73,24.73,24.73,24.73,397.0,0.0,0,-3123.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:52:00,24.73,24.73,24.73,24.73,530.0,0.0,0,133.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:53:00,24.72,24.73,24.72,24.72,1076.0,-0.010000000000001565,0,546.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:56:00,24.72,24.72,24.72,24.72,550.0,0.0,0,-526.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:58:00,24.72,24.72,24.71,24.71,1288.0,-0.009999999999998009,0,738.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 13:59:00,24.7,24.7,24.7,24.7,1812.0,-0.01999999999999957,0,524.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:00:00,24.7,24.7,24.68,24.7,1746.0,0.0,0,-66.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:01:00,24.71,24.71,24.71,24.71,1467.0,0.010000000000001565,1,-279.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:02:00,24.71,24.71,24.71,24.71,351.0,0.0,0,-1116.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:03:00,24.71,24.71,24.69,24.7,8003.0,-0.010000000000001565,0,7652.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:04:00,24.69,24.69,24.69,24.69,139.0,-0.01999999999999957,0,-7864.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:05:00,24.7,24.71,24.7,24.71,1008.0,0.01999999999999957,1,869.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:06:00,24.7,24.7,24.7,24.7,874.0,0.0,0,-134.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:07:00,24.7,24.7,24.7,24.7,2355.0,0.0,0,1481.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:08:00,24.7,24.7,24.7,24.7,731.0,0.0,0,-1624.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:09:00,24.7,24.72,24.7,24.72,3767.0,0.01999999999999957,1,3036.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:10:00,24.72,24.72,24.71,24.71,1719.0,0.010000000000001565,1,-2048.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:12:00,24.72,24.72,24.71,24.71,4294.0,-0.009999999999998009,0,2575.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:14:00,24.72,24.73,24.72,24.73,1580.0,0.010000000000001565,1,-2714.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:15:00,24.74,24.74,24.74,24.74,476.0,0.01999999999999957,1,-1104.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:17:00,24.74,24.76,24.74,24.76,3972.0,0.02000000000000313,1,3496.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:18:00,24.77,24.79,24.77,24.79,2214.0,0.05000000000000071,1,-1758.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:19:00,24.78,24.78,24.78,24.78,6804.0,0.010000000000001565,1,4590.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:20:00,24.79,24.79,24.78,24.78,5905.0,0.0,0,-899.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:22:00,24.78,24.78,24.78,24.78,351.0,-0.009999999999998009,0,-5554.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:23:00,24.79,24.79,24.79,24.79,150.0,0.009999999999998009,1,-201.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:24:00,24.79,24.79,24.79,24.79,1866.0,0.0,0,1716.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:25:00,24.8,24.8,24.8,24.8,858.0,0.010000000000001565,1,-1008.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:26:00,24.81,24.81,24.79,24.79,1474.0,-0.010000000000001565,0,616.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:27:00,24.79,24.79,24.79,24.79,696.0,-0.01999999999999957,0,-778.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:30:00,24.8,24.8,24.8,24.8,2526.0,0.010000000000001565,1,1830.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:31:00,24.8,24.8,24.79,24.79,2059.0,-0.010000000000001565,0,-467.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:32:00,24.79,24.79,24.79,24.79,2956.0,-0.010000000000001565,0,897.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:33:00,24.79,24.8,24.79,24.8,3509.0,0.010000000000001565,1,553.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:34:00,24.79,24.79,24.78,24.78,1933.0,-0.009999999999998009,0,-1576.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:36:00,24.78,24.78,24.78,24.78,2160.0,-0.009999999999998009,0,227.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:38:00,24.78,24.78,24.78,24.78,985.0,0.0,0,-1175.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:39:00,24.78,24.78,24.78,24.78,1190.0,0.0,0,205.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:40:00,24.79,24.79,24.79,24.79,296.0,0.009999999999998009,1,-894.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:41:00,24.8,24.81,24.8,24.81,848.0,0.01999999999999957,1,552.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:42:00,24.81,24.81,24.81,24.81,740.0,0.009999999999998009,1,-108.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:43:00,24.8,24.8,24.78,24.78,4832.0,-0.02999999999999758,0,4092.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:44:00,24.78,24.78,24.77,24.77,4640.0,-0.030000000000001137,0,-192.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:45:00,24.78,24.78,24.78,24.78,783.0,0.0,0,-3857.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:46:00,24.77,24.77,24.76,24.76,1981.0,-0.01999999999999957,0,1198.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:47:00,24.75,24.75,24.74,24.75,1437.0,-0.01999999999999957,0,-544.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:48:00,24.74,24.75,24.74,24.75,601.0,0.0,0,-836.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:49:00,24.75,24.76,24.75,24.76,1421.0,0.02000000000000313,1,820.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:50:00,24.76,24.77,24.76,24.77,1526.0,0.01999999999999957,1,105.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:51:00,24.76,24.76,24.76,24.76,732.0,0.0,0,-794.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:52:00,24.76,24.76,24.76,24.76,75.0,0.0,0,-657.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:54:00,24.77,24.77,24.76,24.76,2391.0,0.0,0,2316.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:55:00,24.77,24.79,24.77,24.79,3087.0,0.01999999999999957,1,696.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:57:00,24.79,24.79,24.78,24.78,2132.0,0.010000000000001565,1,-955.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:58:00,24.79,24.81,24.79,24.81,2308.0,0.01999999999999957,1,176.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:59:00,24.82,24.82,24.8,24.8,2769.0,0.010000000000001565,1,461.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:00:00,24.81,24.82,24.8,24.82,1264.0,0.0,0,-1505.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:01:00,24.81,24.81,24.81,24.81,1691.0,0.0,0,427.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:02:00,24.81,24.81,24.8,24.8,1698.0,-0.009999999999998009,0,7.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:03:00,24.8,24.83,24.8,24.82,6152.0,0.010000000000001565,1,4454.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:04:00,24.81,24.81,24.8,24.8,1991.0,0.0,0,-4161.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:05:00,24.8,24.81,24.8,24.81,1629.0,0.0,0,-362.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:06:00,24.81,24.81,24.81,24.81,18.0,0.009999999999998009,1,-1611.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:07:00,24.82,24.82,24.81,24.81,1550.0,0.0,0,1532.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:08:00,24.82,24.82,24.82,24.82,1242.0,0.0,0,-308.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:09:00,24.82,24.84,24.82,24.84,1688.0,0.01999999999999957,1,446.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:10:00,24.84,24.84,24.83,24.83,1271.0,0.009999999999998009,1,-417.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:11:00,24.84,24.84,24.84,24.84,444.0,0.0,0,-827.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:12:00,24.83,24.83,24.83,24.83,90.0,-0.010000000000001565,0,-354.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:13:00,24.83,24.84,24.83,24.84,4452.0,0.010000000000001565,1,4362.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:14:00,24.84,24.85,24.84,24.85,8297.0,0.02000000000000313,1,3845.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:15:00,24.86,24.86,24.85,24.85,2280.0,0.010000000000001565,1,-6017.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:16:00,24.84,24.84,24.83,24.83,1342.0,-0.030000000000001137,0,-938.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:17:00,24.84,24.84,24.83,24.83,797.0,-0.010000000000001565,0,-545.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:18:00,24.83,24.83,24.82,24.82,1459.0,-0.01999999999999957,0,662.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:19:00,24.83,24.83,24.83,24.83,784.0,0.0,0,-675.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:20:00,24.82,24.82,24.82,24.82,267.0,-0.009999999999998009,0,-517.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:21:00,24.82,24.82,24.82,24.82,563.0,0.0,0,296.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:23:00,24.82,24.82,24.82,24.82,176.0,0.0,0,-387.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:24:00,24.81,24.81,24.81,24.81,1405.0,-0.010000000000001565,0,1229.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:25:00,24.82,24.82,24.82,24.82,942.0,0.010000000000001565,1,-463.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:28:00,24.83,24.83,24.82,24.82,2686.0,0.0,0,1744.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:29:00,24.83,24.83,24.83,24.83,1102.0,0.0,0,-1584.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:30:00,24.83,24.83,24.82,24.82,1069.0,-0.009999999999998009,0,-33.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:31:00,24.81,24.83,24.81,24.83,6776.0,0.0,0,5707.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:32:00,24.84,24.84,24.84,24.84,3315.0,0.030000000000001137,1,-3461.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:33:00,24.84,24.84,24.83,24.84,4377.0,0.0,0,1062.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:34:00,24.83,24.85,24.83,24.85,4840.0,0.010000000000001565,1,463.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:35:00,24.85,24.85,24.84,24.84,1422.0,0.010000000000001565,1,-3418.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:36:00,24.85,24.87,24.85,24.86,6793.0,0.009999999999998009,1,5371.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:37:00,24.85,24.85,24.85,24.85,1796.0,0.0,0,-4997.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:38:00,24.85,24.86,24.85,24.85,2192.0,0.0,0,396.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:39:00,24.84,24.84,24.84,24.84,2269.0,-0.010000000000001565,0,77.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:40:00,24.85,24.85,24.84,24.84,3027.0,0.0,0,758.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:41:00,24.85,24.85,24.85,24.85,2007.0,0.0,0,-1020.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:42:00,24.86,24.86,24.85,24.85,1851.0,0.0,0,-156.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:43:00,24.86,24.87,24.86,24.87,2210.0,0.010000000000001565,1,359.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:44:00,24.87,24.87,24.87,24.87,2326.0,0.010000000000001565,1,116.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:45:00,24.87,24.87,24.86,24.86,983.0,-0.010000000000001565,0,-1343.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:46:00,24.86,24.86,24.86,24.86,1622.0,-0.010000000000001565,0,639.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:47:00,24.86,24.86,24.86,24.86,1971.0,0.0,0,349.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:48:00,24.86,24.86,24.86,24.86,882.0,0.0,0,-1089.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:49:00,24.85,24.85,24.84,24.84,2794.0,-0.01999999999999957,0,1912.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:50:00,24.84,24.84,24.84,24.84,1083.0,-0.010000000000001565,0,-1711.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:51:00,24.84,24.86,24.84,24.86,7632.0,0.01999999999999957,1,6549.0,1,,,,,,,,,,,,,,,,,,,,,
