Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 15:24:00,13.435,13.435,13.39,13.43,31448.0,-0.0050000000000007825,0,11342.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:25:00,13.445,13.455,13.44,13.44,6189.0,0.004999999999999004,1,-25259.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:26:00,13.435,13.445,13.435,13.445,2628.0,0.0,0,-3561.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:27:00,13.46,13.48,13.46,13.465,5062.0,0.029999999999999364,1,2434.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:28:00,13.47,13.48,13.465,13.475,10452.0,0.01499999999999879,1,5390.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:29:00,13.49,13.505,13.485,13.485,6350.0,0.01499999999999879,1,-4102.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:30:00,13.485,13.485,13.46,13.46,4495.0,-0.029999999999999364,0,-1855.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:31:00,13.465,13.48,13.43,13.43,9927.0,-0.054999999999999716,0,5432.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:32:00,13.425,13.43,13.41,13.42,29273.0,-0.04499999999999993,0,19346.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:33:00,13.43,13.46,13.425,13.455,10419.0,0.029999999999999364,1,-18854.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:34:00,13.455,13.455,13.405,13.42,13266.0,-0.009999999999999787,0,2847.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:35:00,13.43,13.455,13.43,13.445,5791.0,-0.009999999999999787,0,-7475.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:36:00,13.445,13.46,13.43,13.445,7092.0,0.015000000000000568,1,1301.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:37:00,13.445,13.445,13.42,13.425,7714.0,-0.01999999999999957,0,622.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:38:00,13.415,13.415,13.37,13.375,12163.0,-0.07000000000000027,0,4449.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:39:00,13.37,13.37,13.35,13.355,17681.0,-0.05999999999999873,0,5518.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:40:00,13.36,13.365,13.345,13.365,2796.0,-0.004999999999999004,0,-14885.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:41:00,13.37,13.375,13.355,13.36,4696.0,0.0,0,1900.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:42:00,13.355,13.37,13.325,13.355,41118.0,-0.01499999999999879,0,36422.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:43:00,13.345,13.395,13.345,13.395,7894.0,0.03999999999999915,1,-33224.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:44:00,13.38,13.42,13.38,13.42,9639.0,0.07499999999999929,1,1745.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:45:00,13.42,13.425,13.415,13.42,7461.0,0.03999999999999915,1,-2178.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:46:00,13.425,13.425,13.385,13.385,14387.0,-0.035000000000000135,0,6926.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:47:00,13.385,13.39,13.36,13.365,8503.0,-0.0600000000000005,0,-5884.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:48:00,13.365,13.375,13.365,13.375,3359.0,-0.009999999999999787,0,-5144.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:49:00,13.375,13.375,13.36,13.36,7496.0,-0.0050000000000007825,0,4137.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:50:00,13.355,13.375,13.35,13.355,5052.0,-0.01999999999999957,0,-2444.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:51:00,13.355,13.385,13.34,13.385,16534.0,0.029999999999999364,1,11482.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:52:00,13.385,13.395,13.385,13.39,4897.0,0.035000000000000135,1,-11637.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:53:00,13.395,13.395,13.385,13.395,8203.0,0.009999999999999787,1,3306.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:54:00,13.4,13.4,13.385,13.39,22297.0,-0.004999999999999004,0,14094.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:55:00,13.395,13.405,13.395,13.4,4739.0,0.0,0,-17558.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:56:00,13.39,13.39,13.37,13.38,8398.0,-0.01499999999999879,0,3659.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:57:00,13.38,13.39,13.37,13.39,7447.0,0.0,0,-951.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:58:00,13.38,13.38,13.355,13.37,7447.0,-0.010000000000001565,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:59:00,13.375,13.405,13.375,13.4,3598.0,0.01999999999999957,1,-3849.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:00:00,13.405,13.445,13.405,13.445,16941.0,0.07000000000000027,1,13343.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:01:00,13.435,13.445,13.415,13.42,9582.0,0.015000000000000568,1,-7359.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:02:00,13.425,13.43,13.41,13.41,8226.0,-0.025000000000000355,0,-1356.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:03:00,13.4,13.41,13.37,13.37,7929.0,-0.055000000000001485,0,-297.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:04:00,13.37,13.37,13.35,13.37,9088.0,-0.030000000000001137,0,1159.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:05:00,13.375,13.38,13.355,13.36,3083.0,-0.009999999999999787,0,-6005.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:06:00,13.365,13.365,13.35,13.35,2790.0,-0.025000000000000355,0,-293.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:07:00,13.355,13.38,13.355,13.38,5565.0,0.015000000000000568,1,2775.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:08:00,13.385,13.405,13.385,13.405,5848.0,0.04999999999999893,1,283.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:09:00,13.405,13.405,13.375,13.38,15045.0,-0.004999999999999004,0,9197.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:10:00,13.38,13.39,13.375,13.375,1486.0,-0.029999999999999364,0,-13559.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:11:00,13.375,13.395,13.375,13.385,5559.0,0.004999999999999004,1,4073.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:12:00,13.395,13.395,13.38,13.39,9410.0,0.015000000000000568,1,3851.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:13:00,13.385,13.385,13.38,13.38,1884.0,-0.01499999999999879,0,-7526.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:14:00,13.38,13.395,13.375,13.375,11436.0,-0.009999999999999787,0,9552.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:15:00,13.37,13.375,13.355,13.365,5723.0,-0.015000000000000568,0,-5713.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:16:00,13.36,13.36,13.33,13.36,11365.0,-0.009999999999999787,0,5642.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:17:00,13.36,13.36,13.35,13.36,6969.0,0.0,0,-4396.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:18:00,13.35,13.35,13.32,13.32,2830.0,-0.03999999999999915,0,-4139.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:19:00,13.315,13.335,13.31,13.335,15823.0,-0.01499999999999879,0,12993.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:20:00,13.335,13.355,13.335,13.335,11369.0,0.02000000000000135,1,-4454.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:21:00,13.33,13.335,13.31,13.31,10265.0,-0.025000000000000355,0,-1104.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:22:00,13.31,13.32,13.305,13.31,8004.0,-0.01999999999999957,0,-2261.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:23:00,13.32,13.33,13.31,13.33,5589.0,0.01999999999999957,1,-2415.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:24:00,13.335,13.355,13.33,13.35,16279.0,0.029999999999999364,1,10690.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:25:00,13.355,13.365,13.345,13.345,9041.0,0.009999999999999787,1,-7238.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:26:00,13.35,13.35,13.335,13.345,6553.0,-0.009999999999999787,0,-2488.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:27:00,13.35,13.385,13.345,13.365,11383.0,0.015000000000000568,1,4830.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:28:00,13.37,13.39,13.37,13.38,7296.0,0.030000000000001137,1,-4087.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:29:00,13.385,13.385,13.365,13.37,7088.0,0.0,0,-208.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:30:00,13.37,13.375,13.365,13.375,5215.0,-0.009999999999999787,0,-1873.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:31:00,13.375,13.385,13.35,13.355,5889.0,-0.01499999999999879,0,674.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:32:00,13.355,13.365,13.335,13.35,7041.0,-0.025000000000000355,0,1152.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:33:00,13.355,13.36,13.35,13.36,4492.0,0.004999999999999004,1,-2549.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:34:00,13.36,13.36,13.35,13.36,5077.0,0.004999999999999004,1,585.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:35:00,13.365,13.38,13.36,13.375,8711.0,0.015000000000000568,1,3634.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:36:00,13.375,13.385,13.37,13.385,12625.0,0.01999999999999957,1,3914.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:37:00,13.375,13.39,13.375,13.39,7191.0,0.015000000000000568,1,-5434.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:38:00,13.385,13.395,13.375,13.385,35370.0,0.009999999999999787,1,28179.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:39:00,13.38,13.41,13.38,13.41,10517.0,0.025000000000000355,1,-24853.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:40:00,13.41,13.425,13.405,13.42,13051.0,0.03999999999999915,1,2534.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:41:00,13.425,13.43,13.42,13.43,10164.0,0.01999999999999957,1,-2887.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:42:00,13.43,13.43,13.415,13.415,1729.0,-0.010000000000001565,0,-8435.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:43:00,13.415,13.45,13.415,13.445,36271.0,0.015000000000000568,1,34542.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:44:00,13.44,13.47,13.44,13.47,8673.0,0.055000000000001485,1,-27598.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:45:00,13.47,13.495,13.47,13.49,15232.0,0.05000000000000071,1,6559.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:46:00,13.49,13.49,13.455,13.46,9299.0,-0.009999999999999787,0,-5933.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:47:00,13.47,13.475,13.455,13.455,6991.0,-0.035000000000000135,0,-2308.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:48:00,13.46,13.47,13.46,13.46,5606.0,-0.009999999999999787,0,-1385.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:49:00,13.465,13.49,13.46,13.475,14163.0,0.01499999999999879,1,8557.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:50:00,13.475,13.485,13.475,13.475,9064.0,0.009999999999999787,1,-5099.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:51:00,13.47,13.475,13.455,13.465,22800.0,-0.009999999999999787,0,13736.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:52:00,13.47,13.48,13.455,13.46,16723.0,-0.009999999999999787,0,-6077.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:53:00,13.46,13.465,13.445,13.45,21878.0,-0.02000000000000135,0,5155.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:54:00,13.455,13.47,13.455,13.465,10337.0,0.004999999999999004,1,-11541.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:55:00,13.45,13.46,13.435,13.435,22128.0,-0.01999999999999957,0,11791.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:56:00,13.44,13.445,13.425,13.435,9907.0,-0.01499999999999879,0,-12221.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:57:00,13.44,13.44,13.435,13.435,12881.0,-0.004999999999999004,0,2974.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:58:00,13.435,13.44,13.415,13.42,18079.0,-0.01999999999999957,0,5198.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 16:59:00,13.42,13.435,13.415,13.435,7769.0,0.0,0,-10310.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:00:00,13.43,13.435,13.395,13.395,8779.0,-0.025000000000000355,0,1010.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 17:01:00,13.4,13.41,13.365,13.385,9022.0,-0.04499999999999993,0,243.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 17:02:00,13.39,13.39,13.36,13.36,6973.0,-0.040000000000000924,0,-2049.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:03:00,13.365,13.37,13.35,13.36,8073.0,-0.030000000000001137,0,1100.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 17:04:00,13.36,13.375,13.36,13.375,2571.0,0.009999999999999787,1,-5502.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:05:00,13.37,13.385,13.37,13.385,5503.0,0.025000000000000355,1,2932.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 17:06:00,13.39,13.395,13.37,13.37,6234.0,0.0,0,731.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 17:07:00,13.375,13.38,13.37,13.375,4354.0,-0.015000000000000568,0,-1880.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:08:00,13.38,13.42,13.38,13.415,10802.0,0.03999999999999915,1,6448.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 17:09:00,13.415,13.415,13.38,13.39,4733.0,0.009999999999999787,1,-6069.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:10:00,13.375,13.375,13.35,13.36,9514.0,-0.054999999999999716,0,4781.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 17:11:00,13.355,13.375,13.345,13.375,7196.0,0.0,0,-2318.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:12:00,13.37,13.375,13.36,13.375,8755.0,0.01999999999999957,1,1559.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 17:13:00,13.375,13.375,13.36,13.365,7615.0,-0.004999999999999004,0,-1140.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:14:00,13.36,13.385,13.36,13.385,15745.0,0.009999999999999787,1,8130.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 17:15:00,13.38,13.405,13.38,13.405,15944.0,0.04499999999999993,1,199.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 17:16:00,13.41,13.415,13.4,13.4,11521.0,0.01999999999999957,1,-4423.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:17:00,13.41,13.43,13.41,13.415,23217.0,0.004999999999999004,1,11696.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 17:18:00,13.42,13.455,13.41,13.445,19834.0,0.035000000000000135,1,-3383.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:19:00,13.445,13.46,13.445,13.455,10757.0,0.035000000000000135,1,-9077.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:20:00,13.46,13.485,13.46,13.48,23084.0,0.035000000000000135,1,12327.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 17:21:00,13.495,13.495,13.47,13.47,13269.0,0.009999999999999787,1,-9815.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:22:00,13.465,13.49,13.45,13.49,10575.0,-0.004999999999999004,0,-2694.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:23:00,13.485,13.505,13.485,13.495,13470.0,0.029999999999999364,1,2895.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 17:24:00,13.495,13.495,13.45,13.455,17262.0,-0.029999999999999364,0,3792.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 17:25:00,13.45,13.45,13.42,13.43,10181.0,-0.0649999999999995,0,-7081.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:26:00,13.43,13.43,13.405,13.425,8105.0,-0.024999999999998582,0,-2076.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:27:00,13.425,13.435,13.425,13.435,10184.0,0.0050000000000007825,1,2079.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 17:28:00,13.44,13.455,13.435,13.45,7978.0,0.024999999999998582,1,-2206.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:29:00,13.455,13.455,13.435,13.435,8954.0,-0.004999999999999004,0,976.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 17:30:00,13.44,13.45,13.43,13.45,32646.0,-0.0050000000000007825,0,23692.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 17:36:00,13.43,13.43,13.43,13.43,1293682.0,-0.009999999999999787,0,1261036.0,1,,,,,,,,,,,,,,,,,,,
