Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-04 11:46:00,24.59,24.59,24.57,24.58,16011.0,0.0,0,3240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:47:00,24.58,24.59,24.58,24.58,5176.0,-0.010000000000001565,0,-10835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:48:00,24.59,24.59,24.59,24.59,500.0,0.010000000000001565,1,-4676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:49:00,24.58,24.59,24.57,24.58,8050.0,-0.010000000000001565,0,7550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:51:00,24.58,24.59,24.57,24.57,16401.0,-0.009999999999998009,0,8351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:52:00,24.57,24.57,24.56,24.57,5443.0,-0.009999999999998009,0,-10958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:53:00,24.58,24.58,24.56,24.56,1774.0,-0.010000000000001565,0,-3669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:54:00,24.57,24.57,24.57,24.57,92.0,-0.009999999999998009,0,-1682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:55:00,24.57,24.57,24.57,24.57,432.0,0.0,0,340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:56:00,24.57,24.57,24.57,24.57,3812.0,0.0,0,3380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:57:00,24.56,24.57,24.56,24.57,27349.0,0.0,0,23537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:58:00,24.58,24.58,24.54,24.55,17582.0,-0.009999999999998009,0,-9767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:59:00,24.54,24.56,24.54,24.56,1237.0,-0.01999999999999957,0,-16345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:00:00,24.56,24.56,24.55,24.55,1866.0,0.010000000000001565,1,629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:01:00,24.56,24.56,24.55,24.55,8520.0,-0.009999999999998009,0,6654.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:02:00,24.55,24.55,24.53,24.53,13424.0,-0.02999999999999758,0,4904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:03:00,24.54,24.54,24.54,24.54,2802.0,-0.010000000000001565,0,-10622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:04:00,24.54,24.54,24.53,24.53,9282.0,-0.009999999999998009,0,6480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:06:00,24.53,24.53,24.5,24.5,11908.0,-0.03999999999999915,0,2626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:07:00,24.51,24.52,24.5,24.52,9627.0,-0.010000000000001565,0,-2281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:08:00,24.51,24.52,24.51,24.52,2337.0,0.009999999999998009,1,-7290.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:09:00,24.52,24.52,24.52,24.52,200.0,0.009999999999998009,1,-2137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:10:00,24.53,24.54,24.53,24.54,9602.0,0.01999999999999957,1,9402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:11:00,24.55,24.55,24.52,24.52,29317.0,-0.010000000000001565,0,19715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:12:00,24.51,24.52,24.51,24.52,4176.0,-0.030000000000001137,0,-25141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:13:00,24.52,24.52,24.52,24.52,300.0,0.009999999999998009,1,-3876.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:14:00,24.53,24.54,24.53,24.53,11110.0,0.010000000000001565,1,10810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:15:00,24.52,24.52,24.51,24.52,13814.0,-0.010000000000001565,0,2704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:16:00,24.51,24.51,24.47,24.48,16119.0,-0.03999999999999915,0,2305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:17:00,24.48,24.49,24.48,24.48,2948.0,-0.030000000000001137,0,-13171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:18:00,24.48,24.49,24.48,24.49,6572.0,0.009999999999998009,1,3624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:19:00,24.5,24.53,24.5,24.53,3824.0,0.05000000000000071,1,-2748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:20:00,24.53,24.53,24.5,24.51,9711.0,0.010000000000001565,1,5887.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:21:00,24.51,24.51,24.5,24.5,2682.0,-0.030000000000001137,0,-7029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:22:00,24.51,24.51,24.5,24.5,5256.0,-0.010000000000001565,0,2574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:23:00,24.5,24.5,24.5,24.5,812.0,-0.010000000000001565,0,-4444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:24:00,24.49,24.51,24.49,24.51,2358.0,0.010000000000001565,1,1546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:25:00,24.51,24.51,24.5,24.5,13884.0,0.010000000000001565,1,11526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:26:00,24.51,24.51,24.51,24.51,1872.0,0.0,0,-12012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:27:00,24.52,24.53,24.52,24.52,1443.0,0.009999999999998009,1,-429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:28:00,24.51,24.51,24.5,24.51,4521.0,-0.009999999999998009,0,3078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:29:00,24.51,24.51,24.51,24.51,2428.0,0.0,0,-2093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:30:00,24.51,24.55,24.51,24.54,25263.0,0.02999999999999758,1,22835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:31:00,24.54,24.54,24.54,24.54,5604.0,0.02999999999999758,1,-19659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:32:00,24.54,24.57,24.54,24.56,11974.0,0.01999999999999957,1,6370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:33:00,24.56,24.58,24.56,24.58,3148.0,0.03999999999999915,1,-8826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:34:00,24.57,24.58,24.57,24.58,10914.0,0.01999999999999957,1,7766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:35:00,24.58,24.58,24.57,24.58,3636.0,0.009999999999998009,1,-7278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:36:00,24.59,24.6,24.59,24.59,8064.0,0.010000000000001565,1,4428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:37:00,24.59,24.59,24.58,24.58,12449.0,-0.010000000000001565,0,4385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:38:00,24.58,24.59,24.57,24.58,14717.0,-0.010000000000001565,0,2268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:39:00,24.58,24.58,24.57,24.58,2779.0,0.0,0,-11938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:40:00,24.58,24.59,24.58,24.59,18795.0,0.010000000000001565,1,16016.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:41:00,24.59,24.6,24.57,24.57,48278.0,-0.009999999999998009,0,29483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:42:00,24.58,24.6,24.58,24.59,8626.0,0.0,0,-39652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:43:00,24.59,24.59,24.57,24.58,16607.0,0.0,0,7981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:44:00,24.58,24.59,24.58,24.59,7343.0,0.0,0,-9264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:45:00,24.59,24.59,24.59,24.59,706.0,0.010000000000001565,1,-6637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:46:00,24.58,24.6,24.58,24.59,14445.0,0.0,0,13739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:47:00,24.58,24.6,24.58,24.6,1271.0,0.02000000000000313,1,-13174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:48:00,24.6,24.6,24.56,24.57,25312.0,-0.009999999999998009,0,24041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:49:00,24.57,24.58,24.57,24.58,3278.0,-0.02000000000000313,0,-22034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:50:00,24.58,24.58,24.57,24.57,6728.0,0.0,0,3450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:51:00,24.57,24.57,24.55,24.55,9888.0,-0.02999999999999758,0,3160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:52:00,24.54,24.55,24.54,24.55,166.0,-0.01999999999999957,0,-9722.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:53:00,24.55,24.55,24.52,24.53,10452.0,-0.009999999999998009,0,10286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:54:00,24.52,24.53,24.52,24.53,5890.0,-0.01999999999999957,0,-4562.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:55:00,24.53,24.53,24.52,24.52,2724.0,0.0,0,-3166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:56:00,24.54,24.54,24.53,24.54,3990.0,0.009999999999998009,1,1266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:57:00,24.54,24.54,24.53,24.53,1152.0,-0.009999999999998009,0,-2838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:58:00,24.53,24.53,24.53,24.53,3010.0,-0.009999999999998009,0,1858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:59:00,24.53,24.53,24.53,24.53,2930.0,0.0,0,-80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:00:00,24.53,24.53,24.53,24.53,1343.0,0.0,0,-1587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:01:00,24.54,24.54,24.54,24.54,6112.0,0.009999999999998009,1,4769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:02:00,24.55,24.55,24.55,24.55,2585.0,0.010000000000001565,1,-3527.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:03:00,24.55,24.55,24.54,24.54,4556.0,-0.010000000000001565,0,1971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:04:00,24.53,24.54,24.53,24.53,4618.0,-0.01999999999999957,0,62.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:05:00,24.53,24.53,24.52,24.53,4253.0,0.0,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:06:00,24.52,24.52,24.47,24.48,28774.0,-0.05000000000000071,0,24521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:07:00,24.49,24.51,24.49,24.51,3173.0,-0.009999999999998009,0,-25601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:08:00,24.5,24.5,24.49,24.49,9611.0,0.0,0,6438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:09:00,24.5,24.51,24.5,24.51,3615.0,0.010000000000001565,1,-5996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:10:00,24.5,24.51,24.49,24.49,4787.0,-0.010000000000001565,0,1172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:11:00,24.49,24.5,24.49,24.5,5963.0,0.0,0,1176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:12:00,24.5,24.51,24.5,24.5,1657.0,0.010000000000001565,1,-4306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:13:00,24.51,24.52,24.51,24.51,5736.0,0.010000000000001565,1,4079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:14:00,24.51,24.52,24.51,24.52,5694.0,0.009999999999998009,1,-42.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:15:00,24.51,24.51,24.5,24.51,6986.0,0.0,0,1292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:16:00,24.51,24.51,24.51,24.51,1683.0,0.0,0,-5303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:17:00,24.51,24.52,24.51,24.52,11539.0,0.009999999999998009,1,9856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:18:00,24.52,24.52,24.51,24.51,4740.0,0.0,0,-6799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:19:00,24.52,24.52,24.52,24.52,5268.0,0.0,0,528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:20:00,24.52,24.55,24.52,24.54,11817.0,0.01999999999999957,1,6549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:21:00,24.54,24.55,24.54,24.55,5252.0,0.030000000000001137,1,-6565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:22:00,24.54,24.55,24.54,24.55,3776.0,0.010000000000001565,1,-1476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:23:00,24.55,24.56,24.55,24.56,5959.0,0.01999999999999957,1,2183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:24:00,24.57,24.57,24.56,24.56,6819.0,0.009999999999998009,1,860.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:25:00,24.56,24.57,24.56,24.57,3845.0,0.0,0,-2974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:26:00,24.57,24.57,24.57,24.57,3121.0,0.010000000000001565,1,-724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:27:00,24.57,24.57,24.57,24.57,2208.0,0.0,0,-913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:28:00,24.57,24.57,24.57,24.57,1988.0,0.0,0,-220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:29:00,24.58,24.58,24.57,24.57,6104.0,0.0,0,4116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:30:00,24.57,24.57,24.57,24.57,654.0,-0.009999999999998009,0,-5450.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:31:00,24.57,24.58,24.57,24.58,2158.0,0.009999999999998009,1,1504.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:32:00,24.58,24.58,24.58,24.58,3602.0,0.009999999999998009,1,1444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:33:00,24.57,24.58,24.57,24.58,3536.0,0.0,0,-66.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:34:00,24.58,24.58,24.57,24.58,4918.0,0.009999999999998009,1,1382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:35:00,24.57,24.57,24.57,24.57,4175.0,-0.009999999999998009,0,-743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:36:00,24.57,24.57,24.54,24.54,7144.0,-0.030000000000001137,0,2969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:37:00,24.55,24.55,24.54,24.54,5521.0,-0.030000000000001137,0,-1623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:38:00,24.53,24.53,24.53,24.53,2059.0,-0.01999999999999957,0,-3462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:39:00,24.52,24.54,24.52,24.54,1835.0,0.009999999999998009,1,-224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:40:00,24.54,24.54,24.54,24.54,55.0,0.01999999999999957,1,-1780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:41:00,24.54,24.54,24.53,24.53,884.0,-0.009999999999998009,0,829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:42:00,24.53,24.53,24.53,24.53,2897.0,-0.009999999999998009,0,2013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:43:00,24.53,24.53,24.53,24.53,1587.0,0.0,0,-1310.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:44:00,24.52,24.52,24.51,24.52,7891.0,-0.010000000000001565,0,6304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:46:00,24.53,24.53,24.53,24.53,1488.0,0.010000000000001565,1,-6403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:47:00,24.53,24.53,24.52,24.52,1615.0,-0.010000000000001565,0,127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:48:00,24.53,24.53,24.53,24.53,2018.0,0.0,0,403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:49:00,24.53,24.56,24.53,24.56,9052.0,0.02999999999999758,1,7034.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:50:00,24.56,24.56,24.56,24.56,886.0,0.02999999999999758,1,-8166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:51:00,24.56,24.56,24.56,24.56,941.0,0.0,0,55.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:52:00,24.56,24.57,24.56,24.57,1650.0,0.010000000000001565,1,709.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:53:00,24.56,24.57,24.56,24.57,862.0,0.010000000000001565,1,-788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:54:00,24.56,24.57,24.56,24.57,3433.0,0.010000000000001565,1,2571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:55:00,24.56,24.57,24.56,24.57,425.0,0.010000000000001565,1,-3008.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:56:00,24.58,24.58,24.56,24.56,6465.0,0.0,0,6040.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:57:00,24.56,24.57,24.56,24.57,2521.0,-0.009999999999998009,0,-3944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:58:00,24.57,24.57,24.56,24.57,2357.0,0.010000000000001565,1,-164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:59:00,24.57,24.57,24.57,24.57,2035.0,0.0,0,-322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:00:00,24.57,24.57,24.57,24.57,152.0,0.0,0,-1883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:01:00,24.57,24.58,24.57,24.58,2740.0,0.009999999999998009,1,2588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:02:00,24.58,24.59,24.58,24.58,8736.0,0.009999999999998009,1,5996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:03:00,24.59,24.59,24.57,24.58,8199.0,0.0,0,-537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:04:00,24.59,24.59,24.58,24.59,14577.0,0.0,0,6378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:05:00,24.59,24.62,24.59,24.61,16737.0,0.01999999999999957,1,2160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:06:00,24.61,24.62,24.61,24.61,7456.0,0.01999999999999957,1,-9281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:07:00,24.62,24.62,24.58,24.58,20371.0,-0.030000000000001137,0,12915.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:08:00,24.58,24.59,24.55,24.58,24320.0,-0.0400000000000027,0,3949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:09:00,24.57,24.58,24.57,24.58,1857.0,0.0,0,-22463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:10:00,24.58,24.59,24.58,24.59,4113.0,0.01999999999999957,1,2256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:11:00,24.6,24.62,24.6,24.62,1816.0,0.0400000000000027,1,-2297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:12:00,24.62,24.62,24.62,24.62,300.0,0.01999999999999957,1,-1516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:13:00,24.62,24.63,24.62,24.63,4349.0,0.009999999999998009,1,4049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:14:00,24.63,24.64,24.62,24.64,5210.0,0.01999999999999957,1,861.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:15:00,24.63,24.63,24.62,24.62,5199.0,-0.009999999999998009,0,-11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:16:00,24.63,24.63,24.61,24.62,11011.0,-0.009999999999998009,0,5812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:17:00,24.62,24.62,24.62,24.62,2458.0,-0.009999999999998009,0,-8553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:18:00,24.61,24.62,24.6,24.6,13763.0,-0.01999999999999957,0,11305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:19:00,24.59,24.6,24.58,24.59,4474.0,-0.01999999999999957,0,-9289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:20:00,24.6,24.6,24.6,24.6,203.0,0.010000000000001565,1,-4271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:21:00,24.6,24.62,24.59,24.61,6059.0,0.009999999999998009,1,5856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:22:00,24.61,24.61,24.61,24.61,1486.0,0.009999999999998009,1,-4573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:23:00,24.61,24.62,24.6,24.62,5058.0,0.010000000000001565,1,3572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:24:00,24.61,24.62,24.61,24.62,1402.0,0.010000000000001565,1,-3656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:25:00,24.61,24.61,24.61,24.61,1500.0,0.0,0,98.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:26:00,24.61,24.63,24.6,24.61,10015.0,0.0,0,8515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:27:00,24.61,24.61,24.6,24.61,1635.0,0.0,0,-8380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:28:00,24.61,24.61,24.6,24.6,718.0,-0.009999999999998009,0,-917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:29:00,24.61,24.61,24.58,24.58,24312.0,-0.030000000000001137,0,23594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:30:00,24.58,24.58,24.54,24.55,35282.0,-0.05999999999999873,0,10970.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:31:00,24.55,24.57,24.54,24.54,18589.0,-0.03999999999999915,0,-16693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:32:00,24.55,24.58,24.54,24.57,8655.0,0.01999999999999957,1,-9934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:33:00,24.58,24.59,24.57,24.58,7775.0,0.02999999999999758,1,-880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:34:00,24.6,24.61,24.59,24.59,2365.0,0.010000000000001565,1,-5410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:35:00,24.6,24.61,24.6,24.6,8948.0,0.0,0,6583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:36:00,24.6,24.62,24.59,24.6,23896.0,0.0,0,14948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:37:00,24.6,24.6,24.59,24.6,12542.0,0.0,0,-11354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:38:00,24.6,24.61,24.6,24.6,18274.0,0.0,0,5732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
