Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-27 16:11:00,22.47,22.47,22.46,22.46,4375.0,0.0,0,1251.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:12:00,22.47,22.47,22.47,22.47,1084.0,0.0,0,-3291.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:13:00,22.47,22.48,22.47,22.48,2810.0,0.010000000000001565,1,1726.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:14:00,22.46,22.46,22.46,22.46,2060.0,-0.009999999999998009,0,-750.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:15:00,22.45,22.45,22.44,22.44,1930.0,-0.01999999999999957,0,-130.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:17:00,22.45,22.47,22.45,22.47,10874.0,0.01999999999999957,1,8944.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:18:00,22.46,22.46,22.46,22.46,1300.0,0.010000000000001565,1,-9574.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:19:00,22.47,22.47,22.47,22.47,1490.0,0.009999999999998009,1,190.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:20:00,22.47,22.47,22.47,22.47,70.0,0.0,0,-1420.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:21:00,22.47,22.47,22.47,22.47,964.0,0.0,0,894.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:22:00,22.48,22.48,22.48,22.48,3395.0,0.010000000000001565,1,2431.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:23:00,22.48,22.48,22.47,22.47,984.0,-0.010000000000001565,0,-2411.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:24:00,22.46,22.46,22.46,22.46,6115.0,-0.01999999999999957,0,5131.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:25:00,22.46,22.46,22.45,22.46,3902.0,0.0,0,-2213.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:26:00,22.46,22.46,22.46,22.46,2263.0,0.0,0,-1639.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:28:00,22.46,22.46,22.46,22.46,2095.0,0.0,0,-168.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:29:00,22.46,22.46,22.46,22.46,73.0,0.0,0,-2022.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:30:00,22.46,22.46,22.45,22.45,5748.0,-0.010000000000001565,0,5675.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:31:00,22.46,22.46,22.45,22.46,7978.0,0.0,0,2230.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:32:00,22.47,22.47,22.47,22.47,1149.0,0.009999999999998009,1,-6829.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:33:00,22.46,22.46,22.45,22.45,4597.0,-0.01999999999999957,0,3448.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:34:00,22.45,22.45,22.45,22.45,1144.0,-0.010000000000001565,0,-3453.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:35:00,22.46,22.46,22.45,22.45,13692.0,0.0,0,12548.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:36:00,22.45,22.45,22.44,22.44,4135.0,-0.01999999999999957,0,-9557.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:37:00,22.44,22.44,22.43,22.43,7098.0,-0.01999999999999957,0,2963.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:39:00,22.43,22.43,22.42,22.42,2379.0,-0.01999999999999957,0,-4719.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:41:00,22.42,22.43,22.42,22.43,6331.0,0.0,0,3952.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:42:00,22.42,22.42,22.42,22.42,2705.0,0.0,0,-3626.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:43:00,22.42,22.42,22.41,22.41,6187.0,-0.010000000000001565,0,3482.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:44:00,22.42,22.42,22.42,22.42,1712.0,0.0,0,-4475.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:45:00,22.42,22.42,22.42,22.42,2625.0,0.0,0,913.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:46:00,22.41,22.42,22.41,22.42,13616.0,0.0,0,10991.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:47:00,22.42,22.47,22.42,22.45,28825.0,0.03999999999999915,1,15209.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:49:00,22.46,22.46,22.45,22.46,6299.0,0.03999999999999915,1,-22526.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:50:00,22.46,22.46,22.45,22.45,5357.0,-0.010000000000001565,0,-942.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:51:00,22.44,22.44,22.43,22.43,5788.0,-0.030000000000001137,0,431.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:52:00,22.43,22.43,22.42,22.42,2645.0,-0.01999999999999957,0,-3143.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:53:00,22.42,22.42,22.42,22.42,547.0,-0.009999999999998009,0,-2098.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:54:00,22.43,22.43,22.43,22.43,5234.0,0.009999999999998009,1,4687.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:55:00,22.44,22.44,22.44,22.44,4004.0,0.010000000000001565,1,-1230.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:56:00,22.44,22.44,22.43,22.43,1098.0,-0.010000000000001565,0,-2906.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:57:00,22.44,22.44,22.44,22.44,2020.0,0.0,0,922.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:58:00,22.44,22.44,22.44,22.44,71.0,0.0,0,-1949.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:59:00,22.44,22.44,22.43,22.44,6936.0,0.0,0,6865.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 17:00:00,22.44,22.45,22.44,22.44,4292.0,0.0,0,-2644.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:01:00,22.44,22.45,22.44,22.45,3814.0,0.009999999999998009,1,-478.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:03:00,22.44,22.44,22.43,22.43,8157.0,-0.010000000000001565,0,4343.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 17:04:00,22.43,22.43,22.43,22.43,3721.0,-0.010000000000001565,0,-4436.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:05:00,22.43,22.43,22.43,22.43,1468.0,0.0,0,-2253.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:06:00,22.43,22.44,22.43,22.44,5537.0,0.010000000000001565,1,4069.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 17:07:00,22.45,22.45,22.44,22.44,4040.0,0.010000000000001565,1,-1497.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:08:00,22.44,22.44,22.43,22.43,516.0,-0.01999999999999957,0,-3524.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:10:00,22.44,22.44,22.44,22.44,2225.0,0.0,0,1709.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 17:11:00,22.43,22.44,22.43,22.44,6549.0,0.0,0,4324.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 17:12:00,22.44,22.44,22.43,22.43,358.0,0.0,0,-6191.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:13:00,22.44,22.44,22.43,22.43,3972.0,-0.010000000000001565,0,3614.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 17:14:00,22.43,22.43,22.43,22.43,3395.0,-0.010000000000001565,0,-577.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:15:00,22.44,22.44,22.43,22.43,1934.0,0.0,0,-1461.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:16:00,22.42,22.42,22.41,22.42,6670.0,-0.01999999999999957,0,4736.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 17:17:00,22.42,22.42,22.42,22.42,433.0,0.0,0,-6237.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:18:00,22.42,22.44,22.42,22.44,7393.0,0.01999999999999957,1,6960.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 17:19:00,22.43,22.43,22.42,22.42,5139.0,0.0,0,-2254.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:20:00,22.42,22.42,22.42,22.42,2257.0,-0.009999999999998009,0,-2882.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:21:00,22.41,22.42,22.41,22.42,2182.0,0.0,0,-75.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:22:00,22.42,22.42,22.41,22.41,4803.0,0.0,0,2621.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 17:23:00,22.41,22.41,22.41,22.41,1572.0,-0.010000000000001565,0,-3231.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:24:00,22.4,22.4,22.4,22.4,3641.0,-0.010000000000001565,0,2069.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 17:25:00,22.4,22.41,22.4,22.4,3793.0,0.0,0,152.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 17:26:00,22.41,22.41,22.39,22.39,2190.0,-0.009999999999998009,0,-1603.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:27:00,22.41,22.41,22.39,22.4,6462.0,-0.010000000000001565,0,4272.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 17:28:00,22.4,22.4,22.4,22.4,3096.0,-0.010000000000001565,0,-3366.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:29:00,22.4,22.4,22.4,22.4,300.0,0.0,0,-2796.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:30:00,22.41,22.42,22.41,22.42,2613.0,0.02000000000000313,1,2313.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 17:36:00,22.43,22.43,22.43,22.43,578104.0,0.01999999999999957,1,575491.0,1,,,,,,,,,,,,,,,,,,,
