Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-30 14:35:00,26.05,26.13,26.05,26.1,42911.0,0.060000000000002274,1,10905.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:36:00,26.1,26.12,26.1,26.11,13493.0,0.05999999999999873,1,-29418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:37:00,26.11,26.13,26.1,26.1,7009.0,0.0,0,-6484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:38:00,26.1,26.11,26.1,26.1,32981.0,-0.009999999999998009,0,25972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:39:00,26.1,26.1,26.02,26.08,27638.0,-0.02000000000000313,0,-5343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:40:00,26.06,26.07,26.01,26.01,13218.0,-0.08999999999999986,0,-14420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:41:00,26.04,26.04,26.0,26.01,4841.0,-0.049999999999997165,0,-8377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:42:00,26.02,26.04,26.01,26.04,3003.0,0.0,0,-1838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:43:00,26.01,26.04,26.01,26.04,2343.0,0.01999999999999957,1,-660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:44:00,26.05,26.07,26.01,26.02,13279.0,0.009999999999998009,1,10936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:45:00,26.02,26.04,26.02,26.02,5442.0,-0.030000000000001137,0,-7837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:46:00,26.04,26.04,26.02,26.02,4970.0,0.0,0,-472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:47:00,26.01,26.02,26.01,26.01,5082.0,-0.02999999999999758,0,112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:48:00,26.01,26.02,26.0,26.02,805.0,0.009999999999998009,1,-4277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:49:00,26.02,26.03,26.02,26.03,2039.0,0.01999999999999957,1,1234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:50:00,26.04,26.04,26.01,26.03,10358.0,0.010000000000001565,1,8319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:51:00,26.03,26.05,26.03,26.03,5282.0,-0.009999999999998009,0,-5076.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:52:00,26.03,26.03,26.0,26.02,4050.0,-0.010000000000001565,0,-1232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:53:00,26.01,26.04,26.01,26.02,6558.0,-0.010000000000001565,0,2508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:54:00,26.02,26.03,26.0,26.0,3760.0,-0.010000000000001565,0,-2798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:55:00,25.99,25.99,25.95,25.99,22620.0,-0.030000000000001137,0,18860.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:56:00,25.98,25.99,25.96,25.96,4948.0,-0.02999999999999758,0,-17672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:57:00,25.97,25.99,25.97,25.97,5299.0,-0.010000000000001565,0,351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:58:00,25.96,25.98,25.95,25.97,8148.0,0.0,0,2849.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:59:00,25.97,25.98,25.94,25.94,10283.0,-0.01999999999999957,0,2135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:00:00,25.95,25.95,25.92,25.92,9738.0,-0.049999999999997165,0,-545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:01:00,25.92,25.92,25.9,25.92,10501.0,-0.02999999999999758,0,763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:02:00,25.91,25.91,25.9,25.91,7245.0,-0.010000000000001565,0,-3256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:03:00,25.92,25.95,25.91,25.95,10622.0,0.03999999999999915,1,3377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:04:00,25.94,25.94,25.86,25.87,35232.0,-0.05000000000000071,0,24610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:05:00,25.88,25.93,25.85,25.9,24486.0,-0.0400000000000027,0,-10746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:06:00,25.9,25.92,25.89,25.89,8080.0,0.010000000000001565,1,-16406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:07:00,25.88,25.89,25.88,25.89,4357.0,-0.009999999999998009,0,-3723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:08:00,25.89,25.91,25.88,25.89,11628.0,0.010000000000001565,1,7271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:09:00,25.89,25.89,25.86,25.87,6712.0,-0.01999999999999957,0,-4916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:10:00,25.88,25.89,25.86,25.87,13304.0,-0.01999999999999957,0,6592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:11:00,25.87,25.89,25.87,25.89,6242.0,0.010000000000001565,1,-7062.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:12:00,25.9,25.92,25.85,25.89,16297.0,0.01999999999999957,1,10055.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:13:00,25.89,25.94,25.88,25.89,35065.0,-0.009999999999998009,0,18768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:14:00,25.88,25.89,25.88,25.88,5875.0,-0.010000000000001565,0,-29190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:15:00,25.88,25.91,25.88,25.91,3905.0,0.030000000000001137,1,-1970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:16:00,25.91,25.91,25.85,25.87,11887.0,-0.009999999999998009,0,7982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:17:00,25.87,25.87,25.83,25.87,29632.0,-0.03999999999999915,0,17745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:18:00,25.88,25.9,25.88,25.9,16440.0,0.02999999999999758,1,-13192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:19:00,25.9,25.93,25.89,25.89,9887.0,0.010000000000001565,1,-6553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:20:00,25.9,25.91,25.9,25.91,2995.0,0.010000000000001565,1,-6892.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:21:00,25.89,25.92,25.86,25.86,17576.0,-0.03999999999999915,0,14581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:22:00,25.87,25.88,25.83,25.88,22276.0,-0.010000000000001565,0,4700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:23:00,25.87,25.87,25.87,25.87,2502.0,0.0,0,-19774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:24:00,25.87,25.87,25.86,25.86,3397.0,-0.010000000000001565,0,895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:25:00,25.83,25.84,25.83,25.84,3500.0,-0.030000000000001137,0,103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:26:00,25.83,25.85,25.82,25.83,3925.0,0.0,0,425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:27:00,25.84,25.85,25.84,25.85,1317.0,0.02000000000000313,1,-2608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:28:00,25.86,25.86,25.85,25.85,4942.0,0.010000000000001565,1,3625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:29:00,25.84,25.85,25.83,25.84,8830.0,-0.01999999999999957,0,3888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:30:00,25.82,25.82,25.79,25.79,33698.0,-0.05000000000000071,0,24868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:31:00,25.8,25.85,25.8,25.85,8897.0,0.030000000000001137,1,-24801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:32:00,25.85,25.85,25.83,25.85,7219.0,0.05000000000000071,1,-1678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:33:00,25.84,25.85,25.81,25.85,8973.0,0.0,0,1754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:34:00,25.85,25.91,25.85,25.9,13495.0,0.05999999999999873,1,4522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:35:00,25.91,25.91,25.88,25.89,11582.0,0.03999999999999915,1,-1913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:36:00,25.9,25.92,25.89,25.91,7285.0,0.0,0,-4297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:37:00,25.91,25.96,25.88,25.93,13963.0,0.030000000000001137,1,6678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:38:00,25.93,25.93,25.88,25.88,11561.0,-0.030000000000001137,0,-2402.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:39:00,25.9,25.91,25.86,25.88,18018.0,-0.05000000000000071,0,6457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:40:00,25.88,25.9,25.88,25.9,6722.0,0.0,0,-11296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:41:00,25.89,25.89,25.88,25.88,6060.0,0.0,0,-662.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:42:00,25.89,25.9,25.88,25.88,19497.0,-0.010000000000001565,0,13437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:43:00,25.85,25.85,25.8,25.83,11887.0,-0.060000000000002274,0,-7610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:44:00,25.83,25.85,25.81,25.85,7299.0,0.0,0,-4588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:45:00,25.84,25.86,25.8,25.8,12421.0,-0.02999999999999758,0,5122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:46:00,25.79,25.87,25.79,25.87,18062.0,0.030000000000001137,1,5641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:47:00,25.86,25.86,25.84,25.84,10618.0,0.05000000000000071,1,-7444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:48:00,25.84,25.84,25.82,25.82,7521.0,-0.03999999999999915,0,-3097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:49:00,25.83,25.84,25.83,25.83,4558.0,-0.010000000000001565,0,-2963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:50:00,25.81,25.81,25.79,25.8,14416.0,-0.02999999999999758,0,9858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:51:00,25.8,25.81,25.8,25.8,6941.0,-0.009999999999998009,0,-7475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:52:00,25.8,25.8,25.78,25.79,13237.0,-0.010000000000001565,0,6296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:53:00,25.79,25.8,25.78,25.78,19134.0,-0.01999999999999957,0,5897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:54:00,25.78,25.78,25.75,25.75,15855.0,-0.03999999999999915,0,-3279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:55:00,25.74,25.75,25.72,25.73,13857.0,-0.05000000000000071,0,-1998.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:56:00,25.73,25.73,25.67,25.69,31556.0,-0.049999999999997165,0,17699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:57:00,25.69,25.7,25.68,25.69,6953.0,-0.03999999999999915,0,-24603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:58:00,25.69,25.71,25.69,25.69,5285.0,0.0,0,-1668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:59:00,25.69,25.7,25.64,25.68,42709.0,-0.010000000000001565,0,37424.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:00:00,25.69,25.7,25.64,25.64,10785.0,-0.05000000000000071,0,-31924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:01:00,25.66,25.66,25.62,25.65,13250.0,-0.0400000000000027,0,2465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:02:00,25.64,25.64,25.6,25.61,14890.0,-0.05000000000000071,0,1640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:03:00,25.61,25.61,25.58,25.6,6312.0,-0.03999999999999915,0,-8578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:04:00,25.59,25.61,25.57,25.59,19510.0,-0.01999999999999957,0,13198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:05:00,25.58,25.59,25.56,25.58,6689.0,-0.010000000000001565,0,-12821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:06:00,25.57,25.57,25.54,25.55,14990.0,-0.02999999999999758,0,8301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:07:00,25.55,25.55,25.48,25.48,27150.0,-0.08999999999999986,0,12160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:08:00,25.47,25.5,25.45,25.48,26406.0,-0.07000000000000027,0,-744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:09:00,25.47,25.51,25.47,25.51,15979.0,0.0400000000000027,1,-10427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:10:00,25.5,25.55,25.49,25.52,24866.0,0.05000000000000071,1,8887.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:11:00,25.53,25.53,25.5,25.51,7718.0,0.010000000000001565,1,-17148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:12:00,25.51,25.56,25.49,25.56,7348.0,0.02999999999999758,1,-370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:13:00,25.57,25.64,25.57,25.64,12694.0,0.129999999999999,1,5346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:14:00,25.65,25.69,25.64,25.69,8787.0,0.12000000000000098,1,-3907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:15:00,25.7,25.72,25.64,25.64,19836.0,-0.009999999999998009,0,11049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:16:00,25.63,25.67,25.62,25.66,14758.0,-0.03999999999999915,0,-5078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:17:00,25.66,25.7,25.64,25.65,14864.0,0.01999999999999957,1,106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:18:00,25.65,25.71,25.65,25.71,9804.0,0.05000000000000071,1,-5060.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:19:00,25.71,25.73,25.69,25.73,7224.0,0.08000000000000185,1,-2580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:20:00,25.74,25.78,25.74,25.77,14594.0,0.05999999999999873,1,7370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:21:00,25.76,25.76,25.68,25.68,17835.0,-0.05999999999999873,0,3241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:22:00,25.67,25.72,25.67,25.68,17609.0,-0.08000000000000185,0,-226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:23:00,25.68,25.72,25.68,25.71,6438.0,0.03999999999999915,1,-11171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:24:00,25.7,25.74,25.69,25.74,5848.0,0.05999999999999873,1,-590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:25:00,25.74,25.79,25.74,25.77,10891.0,0.07000000000000027,1,5043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:26:00,25.78,25.78,25.74,25.76,9232.0,0.02000000000000313,1,-1659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:27:00,25.75,25.78,25.74,25.77,11638.0,-0.010000000000001565,0,2406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:28:00,25.77,25.8,25.74,25.74,18905.0,-0.010000000000001565,0,7267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:29:00,25.74,25.76,25.7,25.7,15157.0,-0.07000000000000027,0,-3748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:30:00,25.7,25.74,25.7,25.71,15266.0,-0.02999999999999758,0,109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:31:00,25.71,25.73,25.7,25.73,12697.0,0.030000000000001137,1,-2569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:32:00,25.72,25.77,25.72,25.77,10246.0,0.05999999999999873,1,-2451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:33:00,25.78,25.81,25.78,25.81,15538.0,0.08999999999999986,1,5292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:34:00,25.81,25.81,25.76,25.78,32138.0,0.0,0,16600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:35:00,25.79,25.79,25.77,25.79,12389.0,-0.01999999999999957,0,-19749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:36:00,25.78,25.82,25.77,25.79,16557.0,0.0,0,4168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:37:00,25.78,25.78,25.76,25.77,5487.0,-0.010000000000001565,0,-11070.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:38:00,25.77,25.77,25.75,25.75,5769.0,-0.030000000000001137,0,282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:39:00,25.74,25.78,25.74,25.75,15424.0,-0.01999999999999957,0,9655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:40:00,25.74,25.75,25.74,25.74,7172.0,0.0,0,-8252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:41:00,25.73,25.75,25.73,25.74,5320.0,0.0,0,-1852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:42:00,25.75,25.76,25.74,25.76,5724.0,0.030000000000001137,1,404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:43:00,25.76,25.78,25.75,25.78,3628.0,0.030000000000001137,1,-2096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:44:00,25.79,25.81,25.79,25.81,6947.0,0.049999999999997165,1,3319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:45:00,25.82,25.82,25.81,25.81,10602.0,0.01999999999999957,1,3655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:46:00,25.81,25.83,25.8,25.81,8007.0,-0.010000000000001565,0,-2595.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:47:00,25.82,25.87,25.82,25.87,8276.0,0.060000000000002274,1,269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:48:00,25.87,25.89,25.87,25.89,34222.0,0.07000000000000027,1,25946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:49:00,25.89,25.92,25.89,25.91,31384.0,0.03999999999999915,1,-2838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:50:00,25.91,25.93,25.91,25.93,9117.0,0.03999999999999915,1,-22267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:51:00,25.93,25.94,25.91,25.91,15034.0,0.0,0,5917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:52:00,25.91,25.95,25.91,25.95,10748.0,0.01999999999999957,1,-4286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:53:00,25.94,25.95,25.93,25.93,13261.0,0.01999999999999957,1,2513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:54:00,25.92,25.94,25.92,25.93,5673.0,-0.010000000000001565,0,-7588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:55:00,25.94,25.95,25.93,25.95,5179.0,0.02999999999999758,1,-494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:56:00,25.95,25.96,25.94,25.94,10672.0,0.0,0,5493.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:57:00,25.93,25.93,25.88,25.88,5437.0,-0.07000000000000027,0,-5235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:58:00,25.87,25.88,25.81,25.81,14961.0,-0.12000000000000098,0,9524.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 16:59:00,25.83,25.83,25.8,25.82,6855.0,-0.05000000000000071,0,-8106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:00:00,25.81,25.81,25.73,25.73,12271.0,-0.09999999999999787,0,5416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:01:00,25.74,25.76,25.73,25.76,8267.0,-0.049999999999997165,0,-4004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:02:00,25.76,25.76,25.72,25.74,8303.0,0.0,0,36.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:03:00,25.74,25.74,25.67,25.7,9929.0,-0.060000000000002274,0,1626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:04:00,25.7,25.72,25.67,25.7,11231.0,-0.03999999999999915,0,1302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:05:00,25.7,25.7,25.68,25.7,7285.0,0.0,0,-3946.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:06:00,25.71,25.73,25.71,25.72,10218.0,0.01999999999999957,1,2933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:07:00,25.72,25.72,25.71,25.71,2539.0,0.0,0,-7679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:08:00,25.71,25.71,25.67,25.67,12990.0,-0.049999999999997165,0,10451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:09:00,25.67,25.7,25.66,25.7,14492.0,-0.010000000000001565,0,1502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:10:00,25.7,25.72,25.69,25.71,5594.0,0.03999999999999915,1,-8898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:11:00,25.71,25.71,25.67,25.69,5801.0,-0.009999999999998009,0,207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:12:00,25.69,25.69,25.66,25.67,6206.0,-0.03999999999999915,0,405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:13:00,25.68,25.69,25.67,25.67,4546.0,-0.01999999999999957,0,-1660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:14:00,25.67,25.67,25.61,25.62,26067.0,-0.05999999999999873,0,21521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:15:00,25.62,25.63,25.57,25.59,31571.0,-0.08000000000000185,0,5504.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:16:00,25.57,25.61,25.56,25.6,21313.0,-0.01999999999999957,0,-10258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:17:00,25.6,25.6,25.54,25.55,26924.0,-0.01999999999999957,0,5611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:18:00,25.56,25.59,25.56,25.57,20359.0,-0.030000000000001137,0,-6565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:19:00,25.58,25.64,25.58,25.64,10929.0,0.08000000000000185,1,-9430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:20:00,25.64,25.69,25.64,25.68,19463.0,0.10000000000000142,1,8534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:21:00,25.69,25.7,25.66,25.67,25551.0,0.030000000000001137,1,6088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 17:22:00,25.67,25.69,25.66,25.67,16660.0,-0.01999999999999957,0,-8891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
