Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 14:32:00,14.53,14.535,14.495,14.5,14283.0,0.0,0,436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:33:00,14.505,14.525,14.465,14.525,56305.0,-0.004999999999999004,0,42022.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:34:00,14.525,14.58,14.525,14.55,28917.0,0.04499999999999993,1,-27388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:35:00,14.535,14.54,14.485,14.485,29950.0,-0.040000000000000924,0,1033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:36:00,14.5,14.5,14.425,14.435,29347.0,-0.09999999999999963,0,-603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:37:00,14.44,14.455,14.42,14.435,12584.0,-0.0649999999999995,0,-16763.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:38:00,14.43,14.445,14.42,14.44,7337.0,0.0,0,-5247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:39:00,14.43,14.43,14.41,14.42,6736.0,-0.009999999999999787,0,-601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:40:00,14.425,14.465,14.415,14.435,10589.0,0.0050000000000007825,1,3853.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:41:00,14.42,14.425,14.4,14.415,20256.0,-0.010000000000001565,0,9667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:42:00,14.41,14.42,14.405,14.405,15898.0,-0.015000000000000568,0,-4358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:43:00,14.415,14.43,14.365,14.38,36138.0,-0.029999999999999364,0,20240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:44:00,14.375,14.39,14.34,14.36,21340.0,-0.054999999999999716,0,-14798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:45:00,14.365,14.395,14.355,14.355,10057.0,-0.01999999999999957,0,-11283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:46:00,14.355,14.405,14.355,14.375,8736.0,0.009999999999999787,1,-1321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:47:00,14.375,14.405,14.375,14.38,8041.0,0.025000000000000355,1,-695.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:48:00,14.365,14.365,14.34,14.345,8119.0,-0.029999999999999364,0,78.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:49:00,14.345,14.35,14.33,14.33,7531.0,-0.035000000000000135,0,-588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:50:00,14.335,14.365,14.33,14.34,12310.0,-0.0050000000000007825,0,4779.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:51:00,14.34,14.36,14.325,14.36,15637.0,0.024999999999998582,1,3327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:52:00,14.365,14.37,14.33,14.345,10711.0,0.0050000000000007825,1,-4926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:53:00,14.35,14.35,14.315,14.34,21496.0,-0.025000000000000355,0,10785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:54:00,14.34,14.38,14.34,14.38,10015.0,0.030000000000001137,1,-11481.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:55:00,14.395,14.41,14.385,14.41,8153.0,0.07000000000000027,1,-1862.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:56:00,14.415,14.475,14.41,14.46,12202.0,0.06500000000000128,1,4049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:57:00,14.455,14.46,14.43,14.455,19563.0,0.040000000000000924,1,7361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:58:00,14.45,14.455,14.41,14.425,12847.0,-0.029999999999999364,0,-6716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:59:00,14.42,14.445,14.41,14.41,26977.0,-0.03999999999999915,0,14130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:00:00,14.41,14.41,14.35,14.355,13602.0,-0.0649999999999995,0,-13375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:01:00,14.355,14.355,14.32,14.34,17580.0,-0.07000000000000027,0,3978.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:02:00,14.345,14.375,14.335,14.335,23264.0,-0.01999999999999957,0,5684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:03:00,14.34,14.405,14.34,14.395,13904.0,0.04999999999999893,1,-9360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:04:00,14.385,14.41,14.38,14.4,9502.0,0.0600000000000005,1,-4402.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:05:00,14.395,14.415,14.385,14.385,9399.0,0.0,0,-103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:06:00,14.385,14.39,14.33,14.33,13181.0,-0.0649999999999995,0,3782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:07:00,14.335,14.355,14.335,14.355,6705.0,-0.029999999999999364,0,-6476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:08:00,14.36,14.395,14.36,14.37,8087.0,0.034999999999998366,1,1382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:09:00,14.36,14.39,14.36,14.39,1376.0,0.030000000000001137,1,-6711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:10:00,14.395,14.435,14.385,14.425,17266.0,0.06500000000000128,1,15890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:11:00,14.415,14.485,14.415,14.47,20783.0,0.07500000000000108,1,3517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:12:00,14.46,14.485,14.455,14.475,12771.0,0.0600000000000005,1,-8012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:13:00,14.465,14.465,14.435,14.44,6010.0,-0.02000000000000135,0,-6761.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:14:00,14.43,14.43,14.37,14.37,19165.0,-0.09500000000000064,0,13155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:15:00,14.37,14.41,14.365,14.39,15735.0,-0.03999999999999915,0,-3430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:16:00,14.375,14.38,14.335,14.335,14183.0,-0.034999999999998366,0,-1552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:17:00,14.345,14.38,14.325,14.325,12663.0,-0.05000000000000071,0,-1520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:18:00,14.335,14.36,14.335,14.355,5952.0,0.009999999999999787,1,-6711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:19:00,14.345,14.36,14.335,14.36,5021.0,0.024999999999998582,1,-931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:20:00,14.365,14.37,14.305,14.31,9054.0,-0.035000000000000135,0,4033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:21:00,14.32,14.41,14.315,14.395,66706.0,0.029999999999999364,1,57652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:22:00,14.38,14.38,14.335,14.355,11122.0,0.035000000000000135,1,-55584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:23:00,14.355,14.36,14.325,14.33,12776.0,-0.05000000000000071,0,1654.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:24:00,14.325,14.33,14.31,14.315,5306.0,-0.040000000000000924,0,-7470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:25:00,14.32,14.345,14.3,14.3,13903.0,-0.024999999999998582,0,8597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:26:00,14.305,14.305,14.27,14.3,24761.0,-0.01999999999999957,0,10858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:27:00,14.295,14.31,14.29,14.305,20232.0,0.0,0,-4529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:28:00,14.3,14.305,14.28,14.285,8647.0,-0.009999999999999787,0,-11585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:29:00,14.285,14.305,14.285,14.29,16758.0,-0.010000000000001565,0,8111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:30:00,14.285,14.305,14.28,14.29,24240.0,0.004999999999999004,1,7482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:31:00,14.29,14.295,14.26,14.28,19345.0,-0.0050000000000007825,0,-4895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:32:00,14.275,14.28,14.25,14.275,14319.0,-0.01499999999999879,0,-5026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:33:00,14.265,14.275,14.25,14.255,4696.0,-0.01999999999999957,0,-9623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:34:00,14.25,14.27,14.245,14.25,14269.0,-0.015000000000000568,0,9573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:35:00,14.255,14.325,14.25,14.32,28985.0,0.07000000000000027,1,14716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:36:00,14.32,14.36,14.315,14.335,21934.0,0.08000000000000007,1,-7051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:37:00,14.34,14.35,14.315,14.33,16773.0,0.009999999999999787,1,-5161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:38:00,14.34,14.34,14.305,14.305,12439.0,-0.035000000000000135,0,-4334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:39:00,14.3,14.32,14.285,14.29,17066.0,-0.05000000000000071,0,4627.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:40:00,14.295,14.32,14.285,14.295,10952.0,-0.0050000000000007825,0,-6114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:41:00,14.3,14.305,14.265,14.265,9777.0,-0.029999999999999364,0,-1175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:42:00,14.27,14.29,14.26,14.29,9869.0,-0.010000000000001565,0,92.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:43:00,14.285,14.29,14.255,14.255,11950.0,-0.01499999999999879,0,2081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:44:00,14.265,14.28,14.255,14.26,23788.0,-0.025000000000000355,0,11838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:45:00,14.255,14.27,14.25,14.265,7574.0,0.0,0,-16214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:46:00,14.25,14.255,14.225,14.23,30952.0,-0.025000000000000355,0,23378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:47:00,14.235,14.235,14.2,14.2,27443.0,-0.05000000000000071,0,-3509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:48:00,14.21,14.235,14.2,14.23,16274.0,-0.004999999999999004,0,-11169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:49:00,14.225,14.23,14.21,14.21,14415.0,0.0,0,-1859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:50:00,14.21,14.215,14.185,14.21,50880.0,-0.01499999999999879,0,36465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:51:00,14.21,14.23,14.18,14.19,50332.0,-0.02000000000000135,0,-548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:52:00,14.19,14.2,14.16,14.165,29965.0,-0.045000000000001705,0,-20367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:53:00,14.155,14.175,14.125,14.13,46820.0,-0.05999999999999873,0,16855.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:54:00,14.14,14.14,14.11,14.14,33576.0,-0.01499999999999879,0,-13244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:55:00,14.13,14.13,14.07,14.085,54885.0,-0.054999999999999716,0,21309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:56:00,14.065,14.15,14.065,14.125,79122.0,-0.0050000000000007825,0,24237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:57:00,14.12,14.175,14.115,14.17,31763.0,0.10500000000000044,1,-47359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:58:00,14.165,14.165,14.12,14.13,13804.0,0.010000000000001565,1,-17959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:59:00,14.125,14.13,14.08,14.105,27410.0,-0.05999999999999873,0,13606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:00:00,14.105,14.12,14.09,14.105,29855.0,-0.01999999999999957,0,2445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:01:00,14.1,14.105,14.075,14.095,8200.0,-0.009999999999999787,0,-21655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:02:00,14.09,14.09,14.065,14.075,17391.0,-0.025000000000000355,0,9191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:03:00,14.07,14.09,14.06,14.085,29425.0,-0.004999999999999004,0,12034.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:04:00,14.08,14.125,14.08,14.125,24229.0,0.054999999999999716,1,-5196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:05:00,14.12,14.13,14.095,14.105,15384.0,0.025000000000000355,1,-8845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:06:00,14.105,14.11,14.085,14.105,13206.0,-0.01499999999999879,0,-2178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:07:00,14.11,14.14,14.11,14.12,14713.0,0.01499999999999879,1,1507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:08:00,14.11,14.15,14.1,14.11,25664.0,0.0,0,10951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:09:00,14.115,14.15,14.115,14.145,16799.0,0.035000000000000135,1,-8865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:10:00,14.145,14.145,14.115,14.12,31382.0,0.004999999999999004,1,14583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:11:00,14.115,14.125,14.075,14.08,29602.0,-0.0649999999999995,0,-1780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:12:00,14.085,14.09,14.045,14.045,30061.0,-0.07000000000000027,0,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:13:00,14.045,14.12,14.045,14.085,33267.0,0.0,0,3206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:14:00,14.075,14.075,14.035,14.04,17730.0,-0.0050000000000007825,0,-15537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:15:00,14.035,14.06,14.03,14.06,29206.0,-0.01499999999999879,0,11476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:16:00,14.055,14.055,14.035,14.045,14961.0,0.009999999999999787,1,-14245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:17:00,14.035,14.035,14.025,14.03,17586.0,-0.025000000000000355,0,2625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:18:00,14.02,14.025,13.995,14.005,79615.0,-0.029999999999999364,0,62029.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:19:00,14.01,14.01,13.99,13.995,26749.0,-0.025000000000000355,0,-52866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:20:00,13.995,14.035,13.995,14.03,26491.0,0.01999999999999957,1,-258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:21:00,14.045,14.045,14.02,14.035,36071.0,0.040000000000000924,1,9580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:22:00,14.04,14.055,14.015,14.015,40350.0,-0.029999999999999364,0,4279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:23:00,14.005,14.02,13.965,13.98,50137.0,-0.05999999999999873,0,9787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:24:00,13.98,13.985,13.965,13.98,19762.0,-0.025000000000000355,0,-30375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:25:00,13.975,13.975,13.95,13.955,24169.0,-0.025000000000000355,0,4407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:26:00,13.95,13.985,13.945,13.97,33893.0,-0.004999999999999004,0,9724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:27:00,13.96,13.97,13.945,13.97,33543.0,0.02000000000000135,1,-350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:28:00,13.955,14.005,13.955,14.0,35022.0,0.03999999999999915,1,1479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:29:00,13.99,14.05,13.975,14.03,44340.0,0.07499999999999929,1,9318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:30:00,14.02,14.025,13.945,13.96,41737.0,-0.029999999999999364,0,-2603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:31:00,13.96,13.995,13.925,13.925,28846.0,-0.09499999999999886,0,-12891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:32:00,13.93,13.95,13.925,13.925,38879.0,-0.035000000000000135,0,10033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:33:00,13.925,13.94,13.92,13.925,20990.0,-0.004999999999999004,0,-17889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:34:00,13.92,13.935,13.905,13.915,14704.0,-0.010000000000001565,0,-6286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:35:00,13.92,13.925,13.905,13.915,38089.0,-0.0050000000000007825,0,23385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:36:00,13.91,13.93,13.905,13.92,14658.0,0.0,0,-23431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:37:00,13.91,13.925,13.89,13.895,27798.0,-0.015000000000000568,0,13140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:38:00,13.89,13.91,13.885,13.905,29190.0,-0.0050000000000007825,0,1392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:39:00,13.895,13.915,13.895,13.91,18448.0,0.01999999999999957,1,-10742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:40:00,13.91,13.92,13.89,13.89,18788.0,-0.004999999999999004,0,340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:41:00,13.9,13.91,13.85,13.855,44011.0,-0.054999999999999716,0,25223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:42:00,13.85,13.86,13.835,13.835,25370.0,-0.0649999999999995,0,-18641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:43:00,13.84,13.915,13.84,13.9,32693.0,0.05000000000000071,1,7323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:44:00,13.905,13.92,13.89,13.905,18786.0,0.0649999999999995,1,-13907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:45:00,13.9,13.98,13.895,13.97,36007.0,0.06500000000000128,1,17221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:46:00,13.975,14.015,13.965,14.01,26543.0,0.10999999999999943,1,-9464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:47:00,14.02,14.115,14.015,14.08,40994.0,0.10500000000000044,1,14451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:48:00,14.075,14.085,14.045,14.045,26847.0,0.025000000000000355,1,-14147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:49:00,14.055,14.08,14.045,14.06,22164.0,-0.01499999999999879,0,-4683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:50:00,14.06,14.06,14.015,14.03,19573.0,-0.025000000000000355,0,-2591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:51:00,14.015,14.02,13.945,13.95,40104.0,-0.1100000000000012,0,20531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:52:00,13.945,13.97,13.94,13.945,18671.0,-0.07000000000000027,0,-21433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:53:00,13.935,13.96,13.935,13.96,27516.0,0.015000000000000568,1,8845.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:54:00,13.97,13.98,13.925,13.93,24561.0,-0.0050000000000007825,0,-2955.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:55:00,13.925,13.945,13.915,13.945,30271.0,-0.025000000000000355,0,5710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:56:00,13.93,13.965,13.925,13.935,8001.0,0.009999999999999787,1,-22270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:57:00,13.94,13.94,13.915,13.915,15876.0,-0.015000000000000568,0,7875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:58:00,13.91,13.95,13.905,13.94,23515.0,0.0,0,7639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:59:00,13.95,14.005,13.95,14.005,21206.0,0.09500000000000064,1,-2309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:00:00,14.0,14.01,13.96,13.96,20251.0,0.010000000000001565,1,-955.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:01:00,13.965,14.025,13.965,14.015,30475.0,0.015000000000000568,1,10224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:02:00,14.02,14.04,13.99,14.025,24431.0,0.0600000000000005,1,-6044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:03:00,14.02,14.04,14.0,14.01,27381.0,-0.009999999999999787,0,2950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:04:00,14.01,14.03,13.995,13.995,21050.0,-0.025000000000000355,0,-6331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:05:00,13.995,14.015,13.95,13.955,24964.0,-0.054999999999999716,0,3914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:06:00,13.945,13.965,13.915,13.955,69725.0,-0.03999999999999915,0,44761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:07:00,13.955,13.98,13.955,13.97,20589.0,0.025000000000000355,1,-49136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:08:00,13.975,13.98,13.935,13.935,18881.0,-0.01999999999999957,0,-1708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:09:00,13.93,13.945,13.92,13.945,23795.0,-0.029999999999999364,0,4914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:10:00,13.935,13.975,13.925,13.93,43590.0,0.0,0,19795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:11:00,13.93,13.97,13.93,13.945,15969.0,0.009999999999999787,1,-27621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:12:00,13.955,14.01,13.94,14.01,17796.0,0.08000000000000007,1,1827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:13:00,14.005,14.06,13.99,14.06,22855.0,0.10500000000000044,1,5059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:14:00,14.06,14.085,14.05,14.07,9409.0,0.0649999999999995,1,-13446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:15:00,14.075,14.105,14.075,14.105,13020.0,0.04499999999999993,1,3611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:16:00,14.1,14.15,14.1,14.15,14479.0,0.07500000000000108,1,1459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:17:00,14.145,14.15,14.11,14.115,9796.0,0.015000000000000568,1,-4683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:18:00,14.115,14.13,14.055,14.055,17898.0,-0.08999999999999986,0,8102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
