Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-31 15:26:00,12.06,12.07,12.045,12.045,6500.0,-0.040000000000000924,0,969.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:27:00,12.045,12.05,12.045,12.045,3209.0,-0.015000000000000568,0,-3291.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:28:00,12.05,12.05,12.03,12.03,5797.0,-0.015000000000000568,0,2588.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:29:00,12.035,12.035,12.03,12.035,3415.0,-0.015000000000000568,0,-2382.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:30:00,12.04,12.04,12.02,12.025,8492.0,-0.009999999999999787,0,5077.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:31:00,12.03,12.04,12.025,12.025,2970.0,-0.01499999999999879,0,-5522.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:32:00,12.03,12.045,12.025,12.045,6152.0,0.015000000000000568,1,3182.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:33:00,12.05,12.065,12.05,12.065,6315.0,0.035000000000000135,1,163.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:34:00,12.06,12.065,12.035,12.04,6576.0,-0.010000000000001565,0,261.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:35:00,12.055,12.07,12.055,12.065,5710.0,0.004999999999999004,1,-866.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:36:00,12.07,12.085,12.06,12.085,5481.0,0.030000000000001137,1,-229.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:37:00,12.08,12.085,12.075,12.075,1601.0,0.004999999999999004,1,-3880.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:38:00,12.08,12.08,12.055,12.055,5726.0,-0.025000000000000355,0,4125.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:39:00,12.05,12.05,12.025,12.04,3125.0,-0.040000000000000924,0,-2601.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:40:00,12.035,12.055,12.03,12.045,4717.0,-0.0050000000000007825,0,1592.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:41:00,12.05,12.065,12.05,12.05,2702.0,0.015000000000000568,1,-2015.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:42:00,12.055,12.08,12.055,12.075,6663.0,0.024999999999998582,1,3961.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:43:00,12.09,12.095,12.085,12.09,3441.0,0.035000000000000135,1,-3222.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:44:00,12.095,12.1,12.085,12.1,5624.0,0.009999999999999787,1,2183.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:45:00,12.09,12.095,12.085,12.085,2459.0,-0.009999999999999787,0,-3165.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:46:00,12.085,12.085,12.075,12.075,5041.0,-0.015000000000000568,0,2582.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:47:00,12.07,12.09,12.06,12.08,13012.0,-0.0050000000000007825,0,7971.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:48:00,12.075,12.075,12.055,12.055,5313.0,-0.015000000000000568,0,-7699.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:49:00,12.055,12.06,12.04,12.04,9231.0,-0.035000000000000135,0,3918.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:50:00,12.035,12.035,12.01,12.01,4088.0,-0.04499999999999993,0,-5143.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:51:00,12.01,12.03,12.005,12.03,3592.0,-0.0050000000000007825,0,-496.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:52:00,12.03,12.05,12.03,12.045,6967.0,0.035000000000000135,1,3375.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:53:00,12.045,12.05,12.025,12.025,7177.0,-0.004999999999999004,0,210.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:54:00,12.02,12.02,12.01,12.02,8127.0,-0.025000000000000355,0,950.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:55:00,12.025,12.03,12.0,12.01,8424.0,-0.009999999999999787,0,297.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:56:00,12.005,12.02,12.0,12.0,7989.0,-0.025000000000000355,0,-435.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:57:00,12.0,12.0,11.96,11.98,13608.0,-0.025000000000000355,0,5619.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:58:00,11.97,11.995,11.965,11.995,7937.0,-0.0050000000000007825,0,-5671.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:59:00,11.99,11.99,11.93,11.94,7868.0,-0.030000000000001137,0,-69.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:00:00,11.935,11.935,11.915,11.92,7187.0,-0.07000000000000027,0,-681.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:01:00,11.905,11.97,11.9,11.96,8538.0,0.025000000000000355,1,1351.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:02:00,11.96,11.965,11.955,11.955,5885.0,0.05000000000000071,1,-2653.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:03:00,11.96,11.98,11.96,11.98,5031.0,0.01999999999999957,1,-854.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:04:00,11.97,11.995,11.965,11.995,9958.0,0.034999999999998366,1,4927.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:05:00,11.995,11.995,11.98,11.99,6878.0,0.01999999999999957,1,-3080.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:06:00,11.995,12.005,11.99,12.005,8104.0,0.010000000000001565,1,1226.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:07:00,12.005,12.025,12.005,12.025,7160.0,0.030000000000001137,1,-944.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:08:00,12.025,12.05,12.02,12.02,7251.0,0.01499999999999879,1,91.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:09:00,12.025,12.025,12.02,12.025,4933.0,0.0,0,-2318.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:10:00,12.03,12.04,12.015,12.015,7476.0,-0.009999999999999787,0,2543.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:11:00,12.015,12.03,12.015,12.03,8950.0,0.0,0,1474.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:12:00,12.035,12.045,12.03,12.04,10503.0,0.024999999999998582,1,1553.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:13:00,12.045,12.065,12.045,12.065,4419.0,0.029999999999999364,1,-6084.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:14:00,12.065,12.08,12.065,12.075,3640.0,0.029999999999999364,1,-779.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:15:00,12.075,12.11,12.075,12.11,10254.0,0.04499999999999993,1,6614.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:16:00,12.11,12.13,12.1,12.125,8402.0,0.05000000000000071,1,-1852.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:17:00,12.13,12.13,12.115,12.125,6414.0,0.015000000000000568,1,-1988.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:18:00,12.115,12.15,12.115,12.145,10451.0,0.01499999999999879,1,4037.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:19:00,12.15,12.155,12.145,12.155,4069.0,0.03999999999999915,1,-6382.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:20:00,12.15,12.165,12.15,12.165,5898.0,0.01499999999999879,1,1829.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:21:00,12.165,12.17,12.16,12.17,11024.0,0.01999999999999957,1,5126.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:22:00,12.17,12.175,12.16,12.17,16676.0,0.0050000000000007825,1,5652.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:23:00,12.17,12.17,12.16,12.16,5144.0,-0.009999999999999787,0,-11532.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:24:00,12.16,12.16,12.15,12.16,4056.0,-0.009999999999999787,0,-1088.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:25:00,12.16,12.16,12.155,12.16,3429.0,0.0,0,-627.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:26:00,12.155,12.155,12.145,12.145,2649.0,-0.015000000000000568,0,-780.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:27:00,12.15,12.15,12.11,12.115,10519.0,-0.03999999999999915,0,7870.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:28:00,12.115,12.115,12.095,12.095,5307.0,-0.054999999999999716,0,-5212.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:29:00,12.08,12.085,12.07,12.07,3916.0,-0.04499999999999993,0,-1391.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:30:00,12.065,12.075,12.04,12.075,13803.0,-0.0050000000000007825,0,9887.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:31:00,12.085,12.115,12.085,12.105,8609.0,0.040000000000000924,1,-5194.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:32:00,12.105,12.11,12.105,12.11,3163.0,0.024999999999998582,1,-5446.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:33:00,12.11,12.13,12.11,12.13,9249.0,0.025000000000000355,1,6086.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:34:00,12.13,12.14,12.12,12.13,6491.0,0.02000000000000135,1,-2758.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:35:00,12.13,12.145,12.13,12.145,5674.0,0.01499999999999879,1,-817.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:36:00,12.14,12.15,12.14,12.15,4224.0,0.01999999999999957,1,-1450.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:37:00,12.155,12.165,12.155,12.165,4450.0,0.024999999999998582,1,226.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:38:00,12.165,12.175,12.165,12.175,2743.0,0.02000000000000135,1,-1707.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:39:00,12.18,12.185,12.17,12.175,10786.0,0.010000000000001565,1,8043.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:40:00,12.17,12.18,12.17,12.17,2815.0,-0.009999999999999787,0,-7971.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:41:00,12.17,12.175,12.16,12.175,4724.0,0.0050000000000007825,1,1909.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:42:00,12.18,12.18,12.17,12.17,5131.0,0.0,0,407.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:43:00,12.17,12.17,12.135,12.135,8425.0,-0.04499999999999993,0,3294.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:44:00,12.14,12.15,12.14,12.14,9845.0,-0.029999999999999364,0,1420.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:45:00,12.135,12.17,12.135,12.17,6873.0,0.029999999999999364,1,-2972.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:46:00,12.17,12.17,12.155,12.165,10400.0,0.029999999999999364,1,3527.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:47:00,12.155,12.17,12.15,12.15,3966.0,-0.01999999999999957,0,-6434.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:48:00,12.15,12.165,12.15,12.165,5028.0,0.009999999999999787,1,1062.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:49:00,12.175,12.175,12.16,12.16,4313.0,0.009999999999999787,1,-715.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:50:00,12.165,12.165,12.15,12.16,10986.0,-0.015000000000000568,0,6673.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:51:00,12.155,12.155,12.13,12.145,13322.0,-0.01999999999999957,0,2336.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:52:00,12.16,12.165,12.145,12.15,7724.0,-0.004999999999999004,0,-5598.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:53:00,12.145,12.15,12.135,12.15,9004.0,-0.009999999999999787,0,1280.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:54:00,12.15,12.15,12.15,12.15,466.0,0.0050000000000007825,1,-8538.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:55:00,12.14,12.14,12.13,12.135,9204.0,-0.015000000000000568,0,8738.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:56:00,12.135,12.135,12.125,12.135,9465.0,-0.0050000000000007825,0,261.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:57:00,12.135,12.135,12.125,12.125,7346.0,-0.009999999999999787,0,-2119.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:58:00,12.125,12.13,12.125,12.125,8642.0,-0.009999999999999787,0,1296.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:59:00,12.12,12.12,12.105,12.12,5181.0,-0.0050000000000007825,0,-3461.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:00:00,12.12,12.125,12.115,12.125,13130.0,0.0050000000000007825,1,7949.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:01:00,12.125,12.125,12.11,12.115,3693.0,-0.004999999999999004,0,-9437.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:02:00,12.11,12.11,12.09,12.095,7001.0,-0.029999999999999364,0,3308.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:03:00,12.09,12.095,12.09,12.095,5150.0,-0.01499999999999879,0,-1851.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:04:00,12.095,12.095,12.06,12.06,14798.0,-0.029999999999999364,0,9648.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:05:00,12.065,12.075,12.065,12.075,7054.0,-0.02000000000000135,0,-7744.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:06:00,12.085,12.09,12.085,12.09,3777.0,0.025000000000000355,1,-3277.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:07:00,12.1,12.115,12.095,12.115,10813.0,0.029999999999999364,1,7036.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:08:00,12.115,12.115,12.11,12.115,4347.0,0.015000000000000568,1,-6466.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:09:00,12.12,12.135,12.12,12.12,7648.0,0.004999999999999004,1,3301.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:10:00,12.12,12.125,12.1,12.11,10767.0,-0.009999999999999787,0,3119.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:11:00,12.11,12.11,12.11,12.11,216.0,-0.009999999999999787,0,-10551.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:12:00,12.105,12.115,12.105,12.11,14465.0,0.0,0,14249.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:13:00,12.105,12.105,12.095,12.1,16857.0,-0.0050000000000007825,0,2392.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:14:00,12.09,12.095,12.085,12.09,7884.0,-0.015000000000000568,0,-8973.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:15:00,12.095,12.095,12.08,12.08,8756.0,-0.009999999999999787,0,872.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:16:00,12.09,12.115,12.085,12.115,15262.0,0.01999999999999957,1,6506.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:17:00,12.11,12.11,12.1,12.1,3820.0,0.009999999999999787,1,-11442.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:18:00,12.1,12.105,12.09,12.1,8983.0,-0.009999999999999787,0,5163.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:19:00,12.1,12.1,12.09,12.095,9144.0,-0.004999999999999004,0,161.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:20:00,12.095,12.11,12.095,12.105,15958.0,0.0050000000000007825,1,6814.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:21:00,12.1,12.135,12.1,12.13,27866.0,0.035000000000000135,1,11908.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:22:00,12.135,12.14,12.13,12.135,9230.0,0.035000000000000135,1,-18636.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:23:00,12.13,12.13,12.09,12.09,20448.0,-0.04499999999999993,0,11218.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:24:00,12.09,12.095,12.08,12.095,15717.0,-0.035000000000000135,0,-4731.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:25:00,12.1,12.1,12.1,12.1,3761.0,0.009999999999999787,1,-11956.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:26:00,12.1,12.115,12.095,12.095,16946.0,-0.004999999999999004,0,13185.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:27:00,12.1,12.1,12.09,12.095,10677.0,-0.004999999999999004,0,-6269.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:28:00,12.09,12.12,12.09,12.12,11313.0,0.01999999999999957,1,636.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:29:00,12.125,12.14,12.125,12.14,7260.0,0.05000000000000071,1,-4053.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:30:00,12.15,12.17,12.15,12.165,19116.0,0.03999999999999915,1,11856.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:36:00,12.165,12.165,12.165,12.165,2743245.0,0.01499999999999879,1,2724129.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:39:00,12.165,12.165,12.165,12.165,15841.0,0.0,0,-2727404.0,0,,,,,,,,,,,,,,,,,,,
