Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-14 15:23:00,13.0,13.025,12.98,13.02,11842.0,0.01999999999999957,1,10237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:24:00,13.015,13.03,12.99,12.99,3187.0,-0.009999999999999787,0,-8655.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:25:00,12.985,13.0,12.975,12.985,3786.0,-0.030000000000001137,0,599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:26:00,12.995,12.995,12.945,12.95,5836.0,-0.035000000000000135,0,2050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:27:00,12.945,12.945,12.925,12.93,5046.0,-0.0649999999999995,0,-790.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:28:00,12.925,12.925,12.9,12.9,5343.0,-0.04499999999999993,0,297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:29:00,12.89,12.89,12.885,12.885,167.0,-0.040000000000000924,0,-5176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:30:00,12.885,12.9,12.85,12.85,7708.0,-0.040000000000000924,0,7541.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:31:00,12.85,12.85,12.82,12.825,7892.0,-0.0600000000000005,0,184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:32:00,12.825,12.825,12.775,12.805,7355.0,-0.04499999999999993,0,-537.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:33:00,12.795,12.805,12.785,12.8,3360.0,-0.024999999999998582,0,-3995.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:34:00,12.785,12.785,12.76,12.775,2375.0,-0.01999999999999957,0,-985.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:35:00,12.78,12.815,12.78,12.81,5942.0,0.025000000000000355,1,3567.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:36:00,12.795,12.83,12.795,12.82,1962.0,0.040000000000000924,1,-3980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:37:00,12.815,12.825,12.8,12.805,4237.0,0.009999999999999787,1,2275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:38:00,12.81,12.845,12.81,12.845,9492.0,0.030000000000001137,1,5255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:39:00,12.84,12.85,12.835,12.84,7396.0,0.029999999999999364,1,-2096.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:40:00,12.84,12.84,12.805,12.805,2620.0,-0.035000000000000135,0,-4776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:41:00,12.8,12.8,12.77,12.77,5136.0,-0.07000000000000027,0,2516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:42:00,12.775,12.79,12.775,12.785,1882.0,-0.015000000000000568,0,-3254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:43:00,12.79,12.8,12.79,12.79,3921.0,0.01499999999999879,1,2039.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:44:00,12.8,12.81,12.8,12.805,4013.0,0.015000000000000568,1,92.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:45:00,12.81,12.815,12.805,12.815,2421.0,0.01499999999999879,1,-1592.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:46:00,12.8,12.8,12.775,12.785,5930.0,-0.025000000000000355,0,3509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:47:00,12.795,12.815,12.785,12.795,4256.0,-0.0050000000000007825,0,-1674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:48:00,12.805,12.825,12.8,12.81,4162.0,0.015000000000000568,1,-94.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:49:00,12.8,12.805,12.79,12.805,1788.0,0.0,0,-2374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:50:00,12.8,12.81,12.8,12.8,4866.0,0.0,0,3078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:51:00,12.81,12.83,12.81,12.815,2492.0,0.01499999999999879,1,-2374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:52:00,12.815,12.86,12.815,12.86,8433.0,0.04999999999999893,1,5941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:53:00,12.86,12.87,12.825,12.835,7800.0,0.02000000000000135,1,-633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:54:00,12.84,12.85,12.835,12.835,4966.0,-0.024999999999998582,0,-2834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:55:00,12.83,12.835,12.82,12.835,6407.0,-0.004999999999999004,0,1441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:56:00,12.82,12.835,12.815,12.825,5457.0,-0.0050000000000007825,0,-950.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:57:00,12.83,12.835,12.805,12.825,6690.0,0.004999999999999004,1,1233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:58:00,12.825,12.825,12.82,12.825,1205.0,-0.0050000000000007825,0,-5485.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:59:00,12.825,12.825,12.795,12.8,4327.0,-0.024999999999998582,0,3122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:00:00,12.805,12.83,12.805,12.82,2539.0,-0.004999999999999004,0,-1788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:01:00,12.815,12.815,12.8,12.81,2824.0,0.0050000000000007825,1,285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:02:00,12.815,12.825,12.8,12.805,3608.0,-0.009999999999999787,0,784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:03:00,12.82,12.83,12.81,12.82,2698.0,0.0050000000000007825,1,-910.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:04:00,12.825,12.845,12.825,12.84,7169.0,0.01999999999999957,1,4471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:05:00,12.825,12.825,12.81,12.815,2685.0,-0.009999999999999787,0,-4484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:06:00,12.8,12.805,12.79,12.79,8804.0,-0.035000000000000135,0,6119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:07:00,12.79,12.805,12.79,12.805,3208.0,0.004999999999999004,1,-5596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:08:00,12.795,12.805,12.795,12.8,1718.0,0.010000000000001565,1,-1490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:09:00,12.795,12.805,12.78,12.785,13513.0,-0.009999999999999787,0,11795.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:10:00,12.775,12.79,12.775,12.78,3495.0,-0.015000000000000568,0,-10018.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:11:00,12.785,12.81,12.785,12.81,12915.0,0.035000000000000135,1,9420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:12:00,12.815,12.845,12.81,12.815,12741.0,0.029999999999999364,1,-174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:13:00,12.82,12.84,12.82,12.825,3479.0,0.009999999999999787,1,-9262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:14:00,12.82,12.82,12.805,12.81,2472.0,-0.009999999999999787,0,-1007.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:15:00,12.815,12.815,12.805,12.815,4026.0,-0.0050000000000007825,0,1554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:16:00,12.82,12.825,12.81,12.815,1804.0,0.0,0,-2222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:17:00,12.81,12.815,12.805,12.815,7527.0,-0.0050000000000007825,0,5723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:18:00,12.82,12.82,12.815,12.82,1415.0,0.009999999999999787,1,-6112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:19:00,12.815,12.815,12.81,12.81,1189.0,-0.009999999999999787,0,-226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:20:00,12.81,12.82,12.805,12.82,10676.0,0.0050000000000007825,1,9487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:21:00,12.825,12.825,12.815,12.82,3050.0,0.009999999999999787,1,-7626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:22:00,12.82,12.84,12.82,12.82,6432.0,-0.004999999999999004,0,3382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:23:00,12.83,12.83,12.815,12.82,4146.0,0.0,0,-2286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:24:00,12.815,12.815,12.795,12.795,4262.0,-0.035000000000000135,0,116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:25:00,12.8,12.8,12.785,12.785,3615.0,-0.029999999999999364,0,-647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:26:00,12.785,12.79,12.77,12.77,4722.0,-0.030000000000001137,0,1107.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:27:00,12.765,12.765,12.74,12.74,5811.0,-0.04499999999999993,0,1089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:28:00,12.745,12.77,12.74,12.76,13370.0,-0.0050000000000007825,0,7559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:29:00,12.775,12.78,12.77,12.78,4244.0,0.035000000000000135,1,-9126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:30:00,12.775,12.8,12.775,12.8,7297.0,0.025000000000000355,1,3053.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:31:00,12.805,12.83,12.785,12.785,10982.0,0.009999999999999787,1,3685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:32:00,12.78,12.805,12.78,12.805,2387.0,0.0,0,-8595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:33:00,12.795,12.795,12.77,12.775,5289.0,-0.004999999999999004,0,2902.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:34:00,12.78,12.79,12.77,12.785,6118.0,-0.009999999999999787,0,829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:35:00,12.78,12.785,12.775,12.785,4853.0,0.0050000000000007825,1,-1265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:36:00,12.775,12.785,12.75,12.755,6649.0,-0.024999999999998582,0,1796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:37:00,12.755,12.76,12.75,12.755,6110.0,-0.01999999999999957,0,-539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:38:00,12.76,12.77,12.75,12.75,5623.0,-0.0050000000000007825,0,-487.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:39:00,12.745,12.765,12.745,12.755,3844.0,-0.004999999999999004,0,-1779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:40:00,12.76,12.76,12.735,12.745,3747.0,0.0,0,-97.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:41:00,12.735,12.735,12.725,12.725,1857.0,-0.035000000000000135,0,-1890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:42:00,12.725,12.73,12.715,12.715,5650.0,-0.01999999999999957,0,3793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:43:00,12.71,12.71,12.69,12.7,6583.0,-0.025000000000000355,0,933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:44:00,12.7,12.715,12.7,12.71,12027.0,0.0,0,5444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:45:00,12.71,12.725,12.705,12.725,2176.0,0.025000000000000355,1,-9851.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:46:00,12.74,12.765,12.74,12.765,2592.0,0.054999999999999716,1,416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:47:00,12.775,12.78,12.74,12.74,6052.0,0.0,0,3460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:48:00,12.735,12.74,12.725,12.725,1672.0,-0.05000000000000071,0,-4380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:49:00,12.73,12.73,12.715,12.715,1294.0,-0.01999999999999957,0,-378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:50:00,12.71,12.745,12.71,12.745,5438.0,0.01499999999999879,1,4144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:51:00,12.745,12.75,12.735,12.735,5608.0,0.024999999999998582,1,170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:52:00,12.73,12.75,12.73,12.75,3557.0,0.0050000000000007825,1,-2051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:53:00,12.74,12.74,12.74,12.74,1052.0,0.009999999999999787,1,-2505.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:54:00,12.745,12.75,12.735,12.735,2507.0,-0.0050000000000007825,0,1455.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:55:00,12.73,12.735,12.72,12.72,1452.0,-0.024999999999998582,0,-1055.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:56:00,12.72,12.72,12.705,12.705,3260.0,-0.025000000000000355,0,1808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:57:00,12.71,12.72,12.71,12.72,3803.0,0.0,0,543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:58:00,12.72,12.73,12.705,12.705,8422.0,-0.0050000000000007825,0,4619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:59:00,12.705,12.705,12.685,12.685,7899.0,-0.035000000000000135,0,-523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:00:00,12.69,12.7,12.69,12.7,3991.0,-0.0050000000000007825,0,-3908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:01:00,12.685,12.7,12.685,12.7,2839.0,0.009999999999999787,1,-1152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:02:00,12.695,12.705,12.695,12.7,12585.0,0.01499999999999879,1,9746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:03:00,12.705,12.71,12.685,12.695,3948.0,0.0,0,-8637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:04:00,12.68,12.68,12.65,12.655,5685.0,-0.05000000000000071,0,1737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:05:00,12.645,12.645,12.63,12.63,5926.0,-0.04999999999999893,0,241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:06:00,12.625,12.625,12.61,12.615,11668.0,-0.029999999999999364,0,5742.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:07:00,12.62,12.625,12.605,12.615,9703.0,-0.009999999999999787,0,-1965.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:08:00,12.615,12.615,12.605,12.605,11347.0,-0.01499999999999879,0,1644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:09:00,12.61,12.61,12.595,12.595,13997.0,-0.01999999999999957,0,2650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:10:00,12.6,12.61,12.595,12.6,8897.0,-0.009999999999999787,0,-5100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:11:00,12.605,12.61,12.6,12.61,12713.0,0.009999999999999787,1,3816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:12:00,12.6,12.6,12.58,12.585,12046.0,-0.01999999999999957,0,-667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:13:00,12.59,12.59,12.57,12.58,12919.0,-0.01999999999999957,0,873.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:14:00,12.57,12.575,12.565,12.57,3225.0,-0.01999999999999957,0,-9694.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:15:00,12.56,12.565,12.55,12.56,13453.0,-0.009999999999999787,0,10228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:16:00,12.56,12.56,12.545,12.56,16713.0,0.0,0,3260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:17:00,12.555,12.565,12.55,12.55,12587.0,-0.009999999999999787,0,-4126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:18:00,12.545,12.55,12.535,12.54,11152.0,-0.015000000000000568,0,-1435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:19:00,12.53,12.535,12.515,12.52,17741.0,-0.025000000000000355,0,6589.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:20:00,12.51,12.54,12.51,12.52,12478.0,-0.009999999999999787,0,-5263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:21:00,12.525,12.525,12.51,12.51,12504.0,0.0,0,26.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:22:00,12.515,12.56,12.515,12.545,14716.0,0.01999999999999957,1,2212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:23:00,12.55,12.565,12.55,12.565,3405.0,0.04999999999999893,1,-11311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:24:00,12.55,12.58,12.55,12.57,12431.0,0.01999999999999957,1,9026.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:25:00,12.58,12.595,12.57,12.59,9005.0,0.03999999999999915,1,-3426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:26:00,12.59,12.605,12.575,12.6,10017.0,0.01999999999999957,1,1012.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:27:00,12.6,12.6,12.585,12.59,5180.0,0.0,0,-4837.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:28:00,12.59,12.59,12.57,12.57,11956.0,-0.029999999999999364,0,6776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:29:00,12.565,12.585,12.56,12.565,14367.0,-0.025000000000000355,0,2411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:30:00,12.565,12.59,12.56,12.565,12769.0,0.0,0,-1598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:36:00,12.63,12.63,12.63,12.63,1445004.0,0.06500000000000128,1,1432235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:38:00,12.63,12.63,12.63,12.63,375.0,0.0,0,-1444629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:39:00,12.63,12.63,12.63,12.63,2.0,0.0,0,-373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:40:00,12.63,12.63,12.63,12.63,39.0,0.0,0,37.0,1,,,,,,,,,,,,,,,,,,,,,
