Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-04 12:04:00,17.105,17.12,17.105,17.105,1952.0,0.010000000000001565,1,-3349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:05:00,17.1,17.105,17.085,17.09,4905.0,-0.015000000000000568,0,2953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:06:00,17.1,17.1,17.09,17.09,506.0,-0.010000000000001565,0,-4399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:07:00,17.09,17.095,17.085,17.095,3698.0,-0.005000000000002558,0,3192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:08:00,17.085,17.09,17.08,17.08,8342.0,-0.010000000000001565,0,4644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:09:00,17.09,17.115,17.09,17.115,2477.0,0.02999999999999758,1,-5865.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:10:00,17.11,17.11,17.095,17.11,4270.0,0.01999999999999957,1,1793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:11:00,17.105,17.105,17.095,17.105,1936.0,-0.004999999999999004,0,-2334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:12:00,17.105,17.105,17.1,17.1,1242.0,-0.004999999999999004,0,-694.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:13:00,17.105,17.105,17.1,17.105,1025.0,0.0,0,-217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:14:00,17.115,17.115,17.09,17.09,13548.0,-0.015000000000000568,0,12523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:15:00,17.105,17.11,17.095,17.105,26461.0,-0.009999999999998009,0,12913.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:16:00,17.105,17.14,17.105,17.135,108785.0,0.030000000000001137,1,82324.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:17:00,17.135,17.145,17.13,17.14,10206.0,0.035000000000000135,1,-98579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:18:00,17.145,17.155,17.14,17.155,5564.0,0.01999999999999957,1,-4642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:19:00,17.14,17.145,17.135,17.145,9083.0,0.0,0,3519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:20:00,17.14,17.145,17.12,17.145,32570.0,0.004999999999999004,1,23487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:21:00,17.15,17.165,17.145,17.165,6037.0,0.024999999999998582,1,-26533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:22:00,17.17,17.185,17.17,17.18,10970.0,0.030000000000001137,1,4933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:23:00,17.185,17.195,17.185,17.195,5745.0,0.024999999999998582,1,-5225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:24:00,17.185,17.195,17.18,17.19,8327.0,0.005000000000002558,1,2582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:25:00,17.19,17.2,17.19,17.2,8674.0,0.015000000000000568,1,347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:26:00,17.21,17.21,17.185,17.185,18828.0,-0.005000000000002558,0,10154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:27:00,17.175,17.195,17.17,17.175,22422.0,-0.035000000000000135,0,3594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:28:00,17.18,17.19,17.16,17.165,12476.0,-0.010000000000001565,0,-9946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:29:00,17.16,17.18,17.16,17.165,12816.0,-0.015000000000000568,0,340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:30:00,17.17,17.175,17.17,17.17,5747.0,0.010000000000001565,1,-7069.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:31:00,17.17,17.185,17.17,17.185,2780.0,0.014999999999997016,1,-2967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:32:00,17.185,17.185,17.175,17.185,4512.0,0.014999999999997016,1,1732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:33:00,17.175,17.18,17.175,17.18,3279.0,-0.004999999999999004,0,-1233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:34:00,17.185,17.19,17.185,17.185,1869.0,0.009999999999998009,1,-1410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:35:00,17.18,17.19,17.18,17.19,1408.0,0.005000000000002558,1,-461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:36:00,17.195,17.195,17.18,17.185,2839.0,0.004999999999999004,1,1431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:37:00,17.19,17.21,17.19,17.21,3988.0,0.015000000000000568,1,1149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:38:00,17.22,17.225,17.22,17.225,3658.0,0.035000000000000135,1,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:39:00,17.235,17.24,17.235,17.24,1842.0,0.01999999999999957,1,-1816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:40:00,17.23,17.23,17.23,17.23,1909.0,-0.004999999999999004,0,67.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:41:00,17.24,17.245,17.235,17.235,1571.0,0.004999999999999004,1,-338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:42:00,17.235,17.24,17.235,17.24,1146.0,0.0,0,-425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:43:00,17.24,17.24,17.235,17.235,270.0,0.0,0,-876.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:44:00,17.23,17.23,17.195,17.195,2299.0,-0.04499999999999815,0,2029.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:45:00,17.19,17.19,17.175,17.185,2954.0,-0.045000000000001705,0,655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:46:00,17.19,17.195,17.19,17.19,1595.0,0.0,0,-1359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:47:00,17.2,17.2,17.2,17.2,382.0,0.009999999999998009,1,-1213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:48:00,17.195,17.195,17.195,17.195,748.0,-0.004999999999999004,0,366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:49:00,17.205,17.205,17.185,17.185,3133.0,-0.010000000000001565,0,2385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:50:00,17.175,17.175,17.165,17.165,2161.0,-0.03999999999999915,0,-972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:51:00,17.16,17.16,17.15,17.155,3587.0,-0.01999999999999957,0,1426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:52:00,17.15,17.155,17.145,17.145,1307.0,-0.015000000000000568,0,-2280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:53:00,17.15,17.15,17.145,17.145,1937.0,-0.004999999999999004,0,630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:54:00,17.15,17.165,17.14,17.16,8230.0,0.010000000000001565,1,6293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:55:00,17.16,17.17,17.16,17.16,6499.0,0.010000000000001565,1,-1731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:56:00,17.165,17.17,17.15,17.155,5390.0,-0.004999999999999004,0,-1109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:57:00,17.15,17.16,17.15,17.15,3140.0,-0.015000000000000568,0,-2250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:58:00,17.14,17.15,17.13,17.145,11239.0,-0.004999999999999004,0,8099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:59:00,17.145,17.145,17.14,17.14,3458.0,0.0,0,-7781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:00:00,17.14,17.145,17.13,17.145,9402.0,0.0,0,5944.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:01:00,17.145,17.145,17.14,17.14,2302.0,0.0,0,-7100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:02:00,17.145,17.145,17.14,17.14,3532.0,-0.004999999999999004,0,1230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:03:00,17.135,17.14,17.125,17.135,7553.0,-0.009999999999998009,0,4021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:04:00,17.135,17.14,17.135,17.14,3053.0,0.004999999999999004,1,-4500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:05:00,17.14,17.145,17.135,17.145,3067.0,0.009999999999998009,1,14.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:06:00,17.15,17.155,17.15,17.15,7753.0,0.009999999999998009,1,4686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:07:00,17.155,17.165,17.155,17.16,2435.0,0.010000000000001565,1,-5318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:08:00,17.175,17.175,17.165,17.165,2436.0,0.009999999999998009,1,1.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:09:00,17.175,17.18,17.175,17.18,319.0,0.004999999999999004,1,-2117.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:10:00,17.165,17.17,17.16,17.17,1821.0,-0.004999999999999004,0,1502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:11:00,17.175,17.175,17.165,17.165,1451.0,0.0,0,-370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:12:00,17.16,17.16,17.155,17.155,2808.0,-0.01999999999999957,0,1357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:13:00,17.155,17.165,17.155,17.165,2362.0,0.004999999999999004,1,-446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:15:00,17.145,17.145,17.135,17.135,2070.0,-0.01999999999999957,0,-292.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:16:00,17.15,17.15,17.15,17.15,2058.0,0.004999999999999004,1,-12.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:17:00,17.145,17.145,17.14,17.14,3242.0,-0.009999999999998009,0,1184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:18:00,17.145,17.15,17.135,17.145,8044.0,0.0,0,4802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:19:00,17.155,17.17,17.155,17.165,9148.0,0.01999999999999957,1,1104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:20:00,17.175,17.18,17.175,17.18,768.0,0.024999999999998582,1,-8380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:21:00,17.175,17.205,17.165,17.205,30806.0,0.02999999999999758,1,30038.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:22:00,17.2,17.2,17.195,17.2,3632.0,0.024999999999998582,1,-27174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:23:00,17.21,17.215,17.21,17.21,3335.0,0.010000000000001565,1,-297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:24:00,17.215,17.23,17.215,17.23,3108.0,0.01999999999999957,1,-227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:25:00,17.23,17.23,17.225,17.23,4092.0,0.015000000000000568,1,984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:26:00,17.235,17.235,17.23,17.23,1552.0,0.0,0,-2540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:27:00,17.225,17.235,17.225,17.225,5459.0,-0.009999999999998009,0,3907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:28:00,17.22,17.22,17.205,17.205,3990.0,-0.02000000000000313,0,-1469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:29:00,17.215,17.225,17.215,17.225,1635.0,0.005000000000002558,1,-2355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:30:00,17.215,17.235,17.215,17.235,3497.0,0.01999999999999957,1,1862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:31:00,17.24,17.245,17.24,17.245,151.0,0.030000000000001137,1,-3346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:32:00,17.24,17.24,17.24,17.24,2057.0,0.0,0,1906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:33:00,17.245,17.245,17.245,17.245,877.0,0.005000000000002558,1,-1180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:34:00,17.235,17.24,17.235,17.235,6024.0,-0.010000000000001565,0,5147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:35:00,17.235,17.265,17.235,17.265,15966.0,0.030000000000001137,1,9942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:36:00,17.265,17.28,17.26,17.28,18933.0,0.045000000000001705,1,2967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:37:00,17.28,17.28,17.25,17.255,4831.0,-0.010000000000001565,0,-14102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:38:00,17.26,17.26,17.235,17.235,585.0,-0.045000000000001705,0,-4246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:39:00,17.24,17.255,17.24,17.245,4807.0,-0.015000000000000568,0,4222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:40:00,17.245,17.245,17.24,17.24,811.0,0.0,0,-3996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:41:00,17.245,17.255,17.245,17.255,4277.0,0.009999999999998009,1,3466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:42:00,17.26,17.27,17.24,17.255,6219.0,0.009999999999998009,1,1942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:43:00,17.255,17.255,17.255,17.255,1784.0,-0.005000000000002558,0,-4435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:44:00,17.24,17.24,17.24,17.24,675.0,-0.015000000000000568,0,-1109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:45:00,17.235,17.235,17.235,17.235,2036.0,-0.004999999999999004,0,1361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:46:00,17.245,17.26,17.245,17.25,4981.0,0.015000000000000568,1,2945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:47:00,17.26,17.26,17.255,17.255,2822.0,0.009999999999998009,1,-2159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:48:00,17.26,17.265,17.26,17.265,519.0,0.004999999999999004,1,-2303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:49:00,17.25,17.255,17.25,17.255,1280.0,-0.005000000000002558,0,761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:50:00,17.24,17.24,17.24,17.24,435.0,-0.010000000000001565,0,-845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:51:00,17.245,17.245,17.245,17.245,1.0,0.005000000000002558,1,-434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:52:00,17.25,17.25,17.24,17.245,2597.0,0.0,0,2596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:53:00,17.25,17.25,17.24,17.245,1589.0,-0.004999999999999004,0,-1008.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:54:00,17.245,17.245,17.245,17.245,613.0,-0.004999999999999004,0,-976.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:55:00,17.25,17.26,17.24,17.245,9162.0,0.0,0,8549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:56:00,17.24,17.245,17.235,17.235,4704.0,-0.015000000000000568,0,-4458.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:57:00,17.23,17.235,17.23,17.23,2984.0,-0.009999999999998009,0,-1720.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:58:00,17.225,17.23,17.21,17.21,1986.0,-0.01999999999999957,0,-998.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:59:00,17.2,17.2,17.185,17.19,3760.0,-0.035000000000000135,0,1774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:00:00,17.195,17.2,17.185,17.185,6033.0,-0.015000000000000568,0,2273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:01:00,17.19,17.205,17.18,17.205,2174.0,0.009999999999998009,1,-3859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:02:00,17.205,17.205,17.185,17.185,725.0,-0.005000000000002558,0,-1449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:03:00,17.185,17.185,17.165,17.165,1103.0,-0.03999999999999915,0,378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:04:00,17.16,17.16,17.15,17.15,841.0,-0.035000000000000135,0,-262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:05:00,17.18,17.18,17.18,17.18,1617.0,0.01999999999999957,1,776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:06:00,17.18,17.18,17.17,17.17,646.0,-0.009999999999998009,0,-971.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:07:00,17.17,17.19,17.17,17.19,3218.0,0.010000000000001565,1,2572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:08:00,17.18,17.18,17.175,17.175,539.0,0.004999999999999004,1,-2679.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:09:00,17.155,17.16,17.135,17.145,11143.0,-0.035000000000000135,0,10604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:10:00,17.145,17.155,17.13,17.13,2092.0,-0.02500000000000213,0,-9051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:11:00,17.115,17.12,17.105,17.115,2392.0,-0.030000000000001137,0,300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:12:00,17.11,17.145,17.11,17.13,3433.0,0.015000000000000568,1,1041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:13:00,17.115,17.125,17.105,17.105,3132.0,-0.004999999999999004,0,-301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:14:00,17.11,17.11,17.09,17.09,6213.0,-0.024999999999998582,0,3081.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:15:00,17.08,17.08,17.07,17.075,757.0,-0.035000000000000135,0,-5456.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:16:00,17.08,17.1,17.08,17.1,2093.0,0.02000000000000313,1,1336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:17:00,17.1,17.1,17.095,17.095,2056.0,0.015000000000000568,1,-37.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:18:00,17.11,17.11,17.1,17.105,2288.0,0.004999999999999004,1,232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:19:00,17.115,17.125,17.115,17.12,13072.0,0.010000000000001565,1,10784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:20:00,17.12,17.145,17.12,17.135,2260.0,0.02000000000000313,1,-10812.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:21:00,17.145,17.16,17.145,17.155,9877.0,0.035000000000000135,1,7617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:22:00,17.16,17.195,17.16,17.19,17701.0,0.045000000000001705,1,7824.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:23:00,17.205,17.205,17.17,17.185,9503.0,0.024999999999998582,1,-8198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:24:00,17.175,17.18,17.165,17.165,567.0,-0.03999999999999915,0,-8936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:25:00,17.145,17.17,17.145,17.17,2181.0,-0.004999999999999004,0,1614.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:26:00,17.185,17.185,17.16,17.16,1623.0,0.015000000000000568,1,-558.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:27:00,17.17,17.175,17.165,17.165,6061.0,-0.01999999999999957,0,4438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:28:00,17.17,17.175,17.165,17.175,805.0,0.004999999999999004,1,-5256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:29:00,17.175,17.18,17.175,17.18,6291.0,0.009999999999998009,1,5486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:30:00,17.15,17.15,17.12,17.12,6821.0,-0.054999999999999716,0,530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:31:00,17.12,17.13,17.105,17.13,4973.0,-0.01999999999999957,0,-1848.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:32:00,17.13,17.13,17.125,17.125,992.0,0.004999999999999004,1,-3981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:33:00,17.12,17.155,17.115,17.155,10990.0,0.02500000000000213,1,9998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:34:00,17.155,17.17,17.155,17.17,8810.0,0.05000000000000071,1,-2180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:35:00,17.17,17.2,17.17,17.195,14137.0,0.03999999999999915,1,5327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:36:00,17.2,17.2,17.195,17.195,9377.0,0.024999999999998582,1,-4760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:37:00,17.195,17.215,17.195,17.205,14060.0,0.004999999999999004,1,4683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:38:00,17.205,17.21,17.195,17.21,8435.0,0.015000000000000568,1,-5625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:39:00,17.215,17.225,17.175,17.175,14674.0,-0.02999999999999758,0,6239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:40:00,17.18,17.195,17.175,17.185,16767.0,-0.030000000000001137,0,2093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:41:00,17.195,17.195,17.195,17.195,1294.0,0.015000000000000568,1,-15473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:42:00,17.2,17.2,17.17,17.17,2322.0,-0.024999999999998582,0,1028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:43:00,17.17,17.17,17.17,17.17,1744.0,-0.02999999999999758,0,-578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:44:00,17.175,17.18,17.175,17.175,1646.0,0.004999999999999004,1,-98.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:45:00,17.175,17.175,17.175,17.175,1.0,0.0,0,-1645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:46:00,17.18,17.205,17.18,17.19,6893.0,0.015000000000000568,1,6892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:47:00,17.205,17.205,17.19,17.19,2448.0,0.010000000000001565,1,-4445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:48:00,17.195,17.195,17.175,17.18,677.0,-0.024999999999998582,0,-1771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:49:00,17.17,17.17,17.155,17.16,1966.0,-0.035000000000000135,0,1289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:50:00,17.17,17.185,17.165,17.165,5562.0,-0.005000000000002558,0,3596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:51:00,17.175,17.175,17.165,17.17,1459.0,0.0,0,-4103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:52:00,17.17,17.17,17.17,17.17,354.0,-0.004999999999999004,0,-1105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:53:00,17.165,17.165,17.14,17.155,7283.0,-0.015000000000000568,0,6929.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:54:00,17.155,17.155,17.13,17.15,4344.0,-0.015000000000000568,0,-2939.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:55:00,17.15,17.155,17.135,17.14,3457.0,-0.015000000000000568,0,-887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:56:00,17.14,17.155,17.14,17.155,1347.0,0.005000000000002558,1,-2110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:57:00,17.15,17.165,17.15,17.165,5037.0,0.024999999999998582,1,3690.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:58:00,17.16,17.165,17.16,17.16,1906.0,0.010000000000001565,1,-3131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:59:00,17.155,17.155,17.145,17.145,4897.0,-0.015000000000000568,0,2991.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:00:00,17.145,17.145,17.135,17.145,5301.0,-0.010000000000001565,0,404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:01:00,17.135,17.135,17.12,17.125,2177.0,-0.01999999999999957,0,-3124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:02:00,17.11,17.115,17.1,17.105,9475.0,-0.030000000000001137,0,7298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:03:00,17.085,17.12,17.085,17.11,4817.0,0.0,0,-4658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:04:00,17.1,17.1,17.1,17.1,4501.0,0.015000000000000568,1,-316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:05:00,17.1,17.1,17.08,17.095,10104.0,-0.005000000000002558,0,5603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:06:00,17.105,17.13,17.105,17.12,7033.0,0.01999999999999957,1,-3071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:07:00,17.115,17.125,17.115,17.125,2184.0,0.01999999999999957,1,-4849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:09:00,17.13,17.15,17.13,17.15,2936.0,0.035000000000000135,1,752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:10:00,17.145,17.15,17.145,17.15,1607.0,0.01999999999999957,1,-1329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:11:00,17.155,17.155,17.155,17.155,912.0,0.010000000000001565,1,-695.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:12:00,17.165,17.17,17.165,17.165,707.0,0.009999999999998009,1,-205.0,0,,,,,,,,,,,,,,,,,,,,,
