Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-12 12:27:00,23.53,23.53,23.53,23.53,14480.0,-0.009999999999998009,0,14134.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:29:00,23.54,23.54,23.54,23.54,4625.0,0.009999999999998009,1,-9855.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:30:00,23.54,23.55,23.53,23.55,52461.0,0.010000000000001565,1,47836.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:31:00,23.56,23.57,23.56,23.57,6757.0,0.030000000000001137,1,-45704.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:32:00,23.57,23.57,23.57,23.57,1049.0,0.010000000000001565,1,-5708.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:33:00,23.57,23.57,23.57,23.57,2119.0,0.0,0,1070.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:34:00,23.57,23.57,23.57,23.57,1095.0,0.0,0,-1024.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:35:00,23.57,23.57,23.56,23.57,2707.0,0.0,0,1612.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:36:00,23.57,23.57,23.57,23.57,1236.0,0.0,0,-1471.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:37:00,23.57,23.57,23.57,23.57,495.0,0.0,0,-741.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:38:00,23.57,23.57,23.57,23.57,9498.0,0.0,0,9003.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:39:00,23.58,23.58,23.58,23.58,7006.0,0.009999999999998009,1,-2492.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:40:00,23.59,23.59,23.59,23.59,923.0,0.010000000000001565,1,-6083.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:41:00,23.59,23.59,23.59,23.59,1483.0,0.0,0,560.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:43:00,23.59,23.59,23.59,23.59,66.0,0.0,0,-1417.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:44:00,23.58,23.58,23.58,23.58,4821.0,-0.010000000000001565,0,4755.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:45:00,23.57,23.57,23.57,23.57,296.0,-0.009999999999998009,0,-4525.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:46:00,23.57,23.57,23.57,23.57,3926.0,0.0,0,3630.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:47:00,23.57,23.57,23.57,23.57,764.0,0.0,0,-3162.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:48:00,23.58,23.58,23.58,23.58,2124.0,0.009999999999998009,1,1360.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:49:00,23.57,23.57,23.57,23.57,1550.0,-0.009999999999998009,0,-574.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:50:00,23.57,23.57,23.57,23.57,48.0,0.0,0,-1502.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:51:00,23.57,23.58,23.57,23.58,1017.0,0.009999999999998009,1,969.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:52:00,23.56,23.56,23.56,23.56,1468.0,-0.010000000000001565,0,451.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:54:00,23.56,23.57,23.56,23.57,976.0,0.010000000000001565,1,-492.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:55:00,23.55,23.55,23.55,23.55,1100.0,-0.009999999999998009,0,124.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:56:00,23.56,23.56,23.56,23.56,60.0,0.009999999999998009,1,-1040.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:57:00,23.55,23.55,23.55,23.55,50.0,-0.009999999999998009,0,-10.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:58:00,23.55,23.55,23.55,23.55,3227.0,0.0,0,3177.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:00:00,23.56,23.56,23.56,23.56,300.0,0.009999999999998009,1,-2927.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:01:00,23.57,23.57,23.57,23.57,4753.0,0.010000000000001565,1,4453.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:02:00,23.58,23.58,23.58,23.58,1805.0,0.009999999999998009,1,-2948.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:03:00,23.59,23.59,23.59,23.59,111.0,0.010000000000001565,1,-1694.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:04:00,23.59,23.59,23.59,23.59,550.0,0.0,0,439.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:05:00,23.58,23.59,23.58,23.59,1065.0,0.0,0,515.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:06:00,23.6,23.6,23.59,23.59,2142.0,0.010000000000001565,1,1077.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:09:00,23.6,23.6,23.6,23.6,69.0,0.0,0,-2073.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:10:00,23.6,23.6,23.6,23.6,70.0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:11:00,23.59,23.59,23.59,23.59,170.0,-0.010000000000001565,0,100.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:12:00,23.6,23.61,23.6,23.61,1450.0,0.01999999999999957,1,1280.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:14:00,23.61,23.61,23.61,23.61,510.0,0.009999999999998009,1,-940.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:15:00,23.6,23.6,23.6,23.6,759.0,-0.009999999999998009,0,249.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:17:00,23.6,23.6,23.6,23.6,126.0,0.0,0,-633.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:18:00,23.6,23.61,23.6,23.61,361.0,0.009999999999998009,1,235.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:20:00,23.6,23.61,23.6,23.61,3337.0,0.009999999999998009,1,2976.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:21:00,23.6,23.6,23.6,23.6,1914.0,0.0,0,-1423.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:23:00,23.59,23.59,23.59,23.59,803.0,-0.010000000000001565,0,-1111.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:24:00,23.59,23.61,23.59,23.61,1350.0,0.01999999999999957,1,547.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:25:00,23.61,23.61,23.6,23.6,1650.0,0.010000000000001565,1,300.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:27:00,23.58,23.58,23.57,23.57,1119.0,-0.03999999999999915,0,-531.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:29:00,23.57,23.57,23.57,23.57,1262.0,-0.009999999999998009,0,143.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:30:00,23.57,23.57,23.56,23.56,1168.0,-0.010000000000001565,0,-94.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:31:00,23.55,23.55,23.55,23.55,550.0,-0.01999999999999957,0,-618.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:32:00,23.55,23.55,23.55,23.55,813.0,0.0,0,263.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:33:00,23.54,23.54,23.53,23.54,2435.0,-0.010000000000001565,0,1622.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:34:00,23.55,23.55,23.55,23.55,920.0,0.010000000000001565,1,-1515.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:35:00,23.55,23.55,23.55,23.55,67.0,0.0,0,-853.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:36:00,23.55,23.56,23.55,23.56,2960.0,0.009999999999998009,1,2893.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:37:00,23.57,23.58,23.57,23.58,525.0,0.02999999999999758,1,-2435.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:38:00,23.58,23.59,23.58,23.59,1830.0,0.01999999999999957,1,1305.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:39:00,23.58,23.58,23.58,23.58,901.0,0.0,0,-929.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:40:00,23.57,23.58,23.57,23.58,1987.0,0.0,0,1086.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:41:00,23.56,23.56,23.56,23.56,372.0,-0.010000000000001565,0,-1615.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:42:00,23.57,23.57,23.57,23.57,74.0,0.010000000000001565,1,-298.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:43:00,23.57,23.57,23.56,23.57,2888.0,0.0,0,2814.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:44:00,23.57,23.57,23.56,23.56,668.0,-0.010000000000001565,0,-2220.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:45:00,23.57,23.58,23.57,23.57,2808.0,0.0,0,2140.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:46:00,23.56,23.6,23.41,23.58,48073.0,0.009999999999998009,1,45265.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:47:00,23.58,23.7,23.58,23.63,22958.0,0.07000000000000027,1,-25115.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:48:00,23.65,23.74,23.65,23.67,19553.0,0.09000000000000341,1,-3405.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:49:00,23.67,23.71,23.65,23.65,11420.0,0.0,0,-8133.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:50:00,23.65,23.68,23.63,23.65,14891.0,-0.02000000000000313,0,3471.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:51:00,23.65,23.67,23.64,23.66,5699.0,0.010000000000001565,1,-9192.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:52:00,23.65,23.65,23.61,23.65,5531.0,0.0,0,-168.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:53:00,23.64,23.66,23.64,23.66,984.0,0.010000000000001565,1,-4547.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:54:00,23.66,23.66,23.6,23.6,4823.0,-0.03999999999999915,0,3839.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:55:00,23.6,23.65,23.6,23.65,7839.0,-0.010000000000001565,0,3016.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:56:00,23.66,23.66,23.63,23.65,1794.0,0.049999999999997165,1,-6045.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:57:00,23.63,23.63,23.62,23.62,2142.0,-0.03999999999999915,0,348.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:58:00,23.61,23.61,23.6,23.6,2651.0,-0.02999999999999758,0,509.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 13:59:00,23.6,23.6,23.59,23.59,1034.0,-0.01999999999999957,0,-1617.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:00:00,23.59,23.63,23.59,23.61,8234.0,0.009999999999998009,1,7200.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:01:00,23.62,23.65,23.62,23.65,4264.0,0.05999999999999873,1,-3970.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:02:00,23.64,23.64,23.58,23.62,15783.0,0.0,0,11519.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:03:00,23.63,23.64,23.62,23.63,8690.0,-0.010000000000001565,0,-7093.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:04:00,23.63,23.64,23.62,23.62,7610.0,-0.009999999999998009,0,-1080.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:05:00,23.62,23.62,23.55,23.56,17266.0,-0.07000000000000027,0,9656.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:06:00,23.57,23.59,23.54,23.55,14386.0,-0.07000000000000027,0,-2880.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:07:00,23.53,23.57,23.53,23.57,3119.0,0.0,0,-11267.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:08:00,23.57,23.6,23.55,23.59,13968.0,0.05999999999999873,1,10849.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:09:00,23.59,23.59,23.57,23.58,16627.0,0.009999999999998009,1,2659.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:10:00,23.57,23.57,23.55,23.55,19751.0,-0.03999999999999915,0,3124.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:11:00,23.55,23.55,23.53,23.55,37500.0,-0.01999999999999957,0,17749.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:12:00,23.54,23.55,23.48,23.49,16353.0,-0.060000000000002274,0,-21147.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:13:00,23.5,23.52,23.48,23.49,8426.0,-0.05000000000000071,0,-7927.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:14:00,23.49,23.51,23.48,23.48,6205.0,-0.01999999999999957,0,-2221.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:15:00,23.5,23.51,23.48,23.49,8814.0,0.0,0,2609.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:16:00,23.5,23.51,23.49,23.49,2348.0,-0.010000000000001565,0,-6466.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:17:00,23.5,23.5,23.46,23.47,3478.0,-0.030000000000001137,0,1130.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:18:00,23.47,23.47,23.46,23.47,2156.0,-0.030000000000001137,0,-1322.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:19:00,23.48,23.5,23.48,23.5,3741.0,0.030000000000001137,1,1585.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:20:00,23.49,23.51,23.49,23.51,1183.0,0.030000000000001137,1,-2558.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:21:00,23.53,23.53,23.51,23.52,1420.0,0.030000000000001137,1,237.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:22:00,23.54,23.54,23.52,23.52,2403.0,-0.010000000000001565,0,983.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:23:00,23.52,23.53,23.5,23.52,2734.0,-0.01999999999999957,0,331.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:24:00,23.52,23.52,23.5,23.5,2274.0,-0.01999999999999957,0,-460.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:25:00,23.49,23.5,23.48,23.5,3518.0,-0.01999999999999957,0,1244.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:26:00,23.5,23.5,23.5,23.5,725.0,0.010000000000001565,1,-2793.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:27:00,23.49,23.49,23.49,23.49,370.0,-0.010000000000001565,0,-355.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:28:00,23.49,23.49,23.47,23.47,2523.0,-0.01999999999999957,0,2153.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:29:00,23.47,23.48,23.47,23.47,3093.0,-0.01999999999999957,0,570.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:30:00,23.48,23.48,23.48,23.48,1861.0,0.010000000000001565,1,-1232.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:31:00,23.48,23.51,23.48,23.5,4909.0,0.01999999999999957,1,3048.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:32:00,23.51,23.51,23.51,23.51,19.0,0.030000000000001137,1,-4890.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:33:00,23.51,23.53,23.51,23.52,3158.0,0.009999999999998009,1,3139.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:34:00,23.51,23.51,23.49,23.49,2808.0,-0.02000000000000313,0,-350.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:35:00,23.5,23.52,23.5,23.51,5267.0,0.0,0,2459.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:36:00,23.5,23.52,23.5,23.52,2667.0,0.01999999999999957,1,-2600.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:37:00,23.52,23.52,23.51,23.52,1825.0,0.01999999999999957,1,-842.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:38:00,23.51,23.52,23.5,23.52,3450.0,0.0,0,1625.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:39:00,23.52,23.52,23.52,23.52,1000.0,0.009999999999998009,1,-2450.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:40:00,23.52,23.52,23.48,23.49,1848.0,-0.030000000000001137,0,848.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:41:00,23.5,23.51,23.5,23.5,2239.0,-0.01999999999999957,0,391.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:42:00,23.5,23.5,23.49,23.49,455.0,-0.010000000000001565,0,-1784.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:43:00,23.49,23.52,23.49,23.51,12830.0,0.010000000000001565,1,12375.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:44:00,23.51,23.52,23.51,23.51,2319.0,0.02000000000000313,1,-10511.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:45:00,23.5,23.52,23.5,23.52,1475.0,0.009999999999998009,1,-844.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:46:00,23.52,23.54,23.52,23.54,1541.0,0.03999999999999915,1,66.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:47:00,23.54,23.54,23.52,23.53,3210.0,0.010000000000001565,1,1669.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:48:00,23.52,23.56,23.52,23.56,11428.0,0.01999999999999957,1,8218.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:49:00,23.56,23.56,23.55,23.56,1426.0,0.03999999999999915,1,-10002.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:50:00,23.55,23.55,23.54,23.55,2006.0,-0.009999999999998009,0,580.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:51:00,23.55,23.55,23.54,23.55,1626.0,0.0,0,-380.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:52:00,23.56,23.57,23.56,23.56,4891.0,0.009999999999998009,1,3265.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:53:00,23.56,23.56,23.55,23.56,2083.0,0.0,0,-2808.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:54:00,23.56,23.56,23.55,23.55,1033.0,-0.009999999999998009,0,-1050.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:55:00,23.55,23.55,23.54,23.54,2611.0,-0.01999999999999957,0,1578.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:56:00,23.54,23.55,23.54,23.54,5042.0,-0.010000000000001565,0,2431.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:57:00,23.54,23.56,23.54,23.56,3076.0,0.01999999999999957,1,-1966.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:58:00,23.57,23.58,23.55,23.58,10432.0,0.03999999999999915,1,7356.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 14:59:00,23.58,23.65,23.58,23.65,59513.0,0.0799999999999983,1,49081.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:00:00,23.66,23.66,23.62,23.64,16643.0,0.060000000000002274,1,-42870.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:01:00,23.63,23.65,23.63,23.63,4771.0,-0.030000000000001137,0,-11872.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:02:00,23.63,23.65,23.63,23.64,2948.0,0.010000000000001565,1,-1823.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:03:00,23.63,23.65,23.62,23.65,3256.0,0.01999999999999957,1,308.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:04:00,23.64,23.64,23.62,23.62,2120.0,-0.009999999999998009,0,-1136.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:05:00,23.63,23.65,23.63,23.63,2325.0,-0.010000000000001565,0,205.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:06:00,23.64,23.64,23.63,23.64,5262.0,0.010000000000001565,1,2937.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:07:00,23.65,23.65,23.64,23.64,1351.0,0.0,0,-3911.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:08:00,23.64,23.64,23.64,23.64,600.0,-0.009999999999998009,0,-751.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:09:00,23.63,23.66,23.63,23.66,6044.0,0.01999999999999957,1,5444.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:10:00,23.65,23.65,23.63,23.63,2966.0,0.0,0,-3078.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:11:00,23.63,23.63,23.61,23.62,4841.0,-0.02999999999999758,0,1875.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:12:00,23.64,23.64,23.63,23.64,2656.0,0.010000000000001565,1,-2185.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:13:00,23.64,23.64,23.63,23.63,2211.0,-0.010000000000001565,0,-445.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:14:00,23.64,23.64,23.64,23.64,292.0,0.0,0,-1919.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:15:00,23.63,23.64,23.63,23.63,2041.0,-0.010000000000001565,0,1749.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:16:00,23.63,23.63,23.63,23.63,5896.0,0.0,0,3855.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:17:00,23.62,23.62,23.61,23.62,3963.0,-0.009999999999998009,0,-1933.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:18:00,23.62,23.62,23.62,23.62,2321.0,0.0,0,-1642.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:19:00,23.62,23.62,23.62,23.62,414.0,0.0,0,-1907.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:20:00,23.63,23.63,23.62,23.62,3931.0,0.0,0,3517.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:21:00,23.62,23.64,23.62,23.64,11983.0,0.010000000000001565,1,8052.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:22:00,23.65,23.65,23.64,23.64,2390.0,0.01999999999999957,1,-9593.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:23:00,23.65,23.66,23.65,23.66,3885.0,0.010000000000001565,1,1495.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:24:00,23.66,23.66,23.66,23.66,2261.0,0.010000000000001565,1,-1624.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:25:00,23.65,23.65,23.65,23.65,12286.0,-0.010000000000001565,0,10025.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:26:00,23.65,23.67,23.64,23.67,14759.0,0.02000000000000313,1,2473.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:27:00,23.68,23.68,23.66,23.68,5423.0,0.030000000000001137,1,-9336.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:28:00,23.69,23.69,23.68,23.68,1573.0,0.0,0,-3850.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:29:00,23.67,23.67,23.67,23.67,2100.0,-0.01999999999999957,0,527.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:30:00,23.65,23.65,23.64,23.65,11366.0,-0.02000000000000313,0,9266.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:31:00,23.64,23.64,23.62,23.63,6197.0,-0.01999999999999957,0,-5169.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:32:00,23.63,23.63,23.61,23.61,5375.0,-0.030000000000001137,0,-822.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:33:00,23.62,23.62,23.62,23.62,3730.0,-0.009999999999998009,0,-1645.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:34:00,23.62,23.64,23.62,23.64,9776.0,0.01999999999999957,1,6046.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:35:00,23.64,23.65,23.64,23.65,11298.0,0.02999999999999758,1,1522.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:36:00,23.65,23.65,23.64,23.64,42628.0,0.0,0,31330.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:37:00,23.63,23.65,23.63,23.65,52403.0,0.0,0,9775.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:38:00,23.65,23.65,23.62,23.62,12764.0,-0.009999999999998009,0,-39639.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:39:00,23.62,23.62,23.61,23.62,11977.0,-0.02999999999999758,0,-787.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:40:00,23.62,23.66,23.62,23.66,22055.0,0.03999999999999915,1,10078.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:41:00,23.67,23.67,23.65,23.65,10710.0,0.02999999999999758,1,-11345.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:42:00,23.65,23.65,23.65,23.65,7187.0,-0.02000000000000313,0,-3523.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:43:00,23.66,23.66,23.65,23.65,4622.0,0.0,0,-2565.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:44:00,23.65,23.65,23.65,23.65,27125.0,-0.010000000000001565,0,22503.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:45:00,23.65,23.66,23.65,23.65,9366.0,0.0,0,-17759.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:46:00,23.65,23.66,23.65,23.65,28190.0,0.0,0,18824.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:47:00,23.65,23.66,23.65,23.65,53340.0,0.0,0,25150.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:48:00,23.65,23.67,23.65,23.66,26677.0,0.010000000000001565,1,-26663.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:49:00,23.66,23.66,23.63,23.63,6501.0,-0.01999999999999957,0,-20176.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:50:00,23.62,23.62,23.61,23.62,7573.0,-0.03999999999999915,0,1072.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:51:00,23.62,23.62,23.57,23.59,28494.0,-0.030000000000001137,0,20921.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 15:52:00,23.59,23.6,23.58,23.6,6458.0,-0.01999999999999957,0,-22036.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:53:00,23.61,23.61,23.61,23.61,5136.0,0.01999999999999957,1,-1322.0,0,,,,,,,,,,,,,,,,,,,
