Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 12:03:00,16.785,16.81,16.78,16.8,8479.0,0.0,0,1215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:04:00,16.785,16.795,16.775,16.775,13186.0,-0.010000000000001565,0,4707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:05:00,16.775,16.775,16.75,16.765,8105.0,-0.01999999999999957,0,-5081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:06:00,16.775,16.78,16.77,16.78,5946.0,0.005000000000002558,1,-2159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:07:00,16.79,16.805,16.78,16.805,11587.0,0.030000000000001137,1,5641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:08:00,16.805,16.805,16.79,16.79,6407.0,0.0,0,-5180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:09:00,16.81,16.83,16.81,16.83,3580.0,0.024999999999998582,1,-2827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:10:00,16.825,16.825,16.79,16.795,3145.0,-0.014999999999997016,0,-435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:11:00,16.78,16.785,16.775,16.775,8907.0,-0.05000000000000071,0,5762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:12:00,16.775,16.78,16.77,16.775,9290.0,-0.005000000000002558,0,383.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:13:00,16.785,16.805,16.785,16.795,13965.0,0.02000000000000313,1,4675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:14:00,16.795,16.795,16.77,16.77,8753.0,-0.015000000000000568,0,-5212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:15:00,16.76,16.77,16.75,16.75,8034.0,-0.045000000000001705,0,-719.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:16:00,16.73,16.735,16.705,16.705,8646.0,-0.05500000000000327,0,612.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:17:00,16.71,16.725,16.71,16.725,8350.0,-0.004999999999999004,0,-296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:18:00,16.71,16.74,16.705,16.735,21276.0,0.024999999999998582,1,12926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:19:00,16.74,16.765,16.74,16.765,8690.0,0.054999999999999716,1,-12586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:20:00,16.775,16.805,16.775,16.8,2391.0,0.060000000000002274,1,-6299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:21:00,16.805,16.835,16.805,16.815,8717.0,0.0400000000000027,1,6326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:22:00,16.82,16.825,16.795,16.795,2327.0,-0.009999999999998009,0,-6390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:23:00,16.805,16.805,16.78,16.79,12826.0,-0.030000000000001137,0,10499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:24:00,16.785,16.805,16.785,16.79,2696.0,-0.015000000000000568,0,-10130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:25:00,16.79,16.81,16.79,16.81,3890.0,0.024999999999998582,1,1194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:26:00,16.795,16.81,16.795,16.81,8265.0,0.01999999999999957,1,4375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:27:00,16.8,16.81,16.795,16.805,9608.0,0.009999999999998009,1,1343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:28:00,16.795,16.795,16.765,16.765,2895.0,-0.035000000000000135,0,-6713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:29:00,16.775,16.775,16.76,16.76,3329.0,-0.035000000000000135,0,434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:30:00,16.75,16.75,16.745,16.745,1253.0,-0.02999999999999758,0,-2076.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:31:00,16.74,16.745,16.72,16.72,5691.0,-0.030000000000001137,0,4438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:32:00,16.705,16.705,16.705,16.705,2726.0,-0.035000000000000135,0,-2965.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:33:00,16.7,16.7,16.685,16.695,10931.0,-0.009999999999998009,0,8205.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:34:00,16.69,16.7,16.685,16.685,7545.0,-0.015000000000000568,0,-3386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:35:00,16.685,16.69,16.68,16.68,1468.0,-0.010000000000001565,0,-6077.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:36:00,16.685,16.69,16.67,16.67,3875.0,-0.014999999999997016,0,2407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:37:00,16.665,16.695,16.665,16.67,14676.0,-0.014999999999997016,0,10801.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:38:00,16.67,16.675,16.66,16.665,5869.0,0.0,0,-8807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:39:00,16.655,16.66,16.645,16.65,12754.0,-0.02000000000000313,0,6885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:40:00,16.655,16.66,16.65,16.655,3516.0,0.0,0,-9238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:41:00,16.66,16.665,16.645,16.665,3713.0,0.009999999999998009,1,197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:42:00,16.665,16.665,16.62,16.62,19725.0,-0.03999999999999915,0,16012.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:43:00,16.62,16.62,16.565,16.57,37799.0,-0.09499999999999886,0,18074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:44:00,16.565,16.565,16.54,16.55,26734.0,-0.07000000000000027,0,-11065.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:45:00,16.555,16.57,16.55,16.55,7862.0,-0.015000000000000568,0,-18872.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:46:00,16.55,16.585,16.55,16.575,9612.0,0.01999999999999957,1,1750.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:47:00,16.57,16.615,16.57,16.615,14271.0,0.06499999999999773,1,4659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:48:00,16.61,16.635,16.605,16.615,10505.0,0.04499999999999815,1,-3766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:49:00,16.61,16.645,16.61,16.62,7911.0,0.010000000000001565,1,-2594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:50:00,16.615,16.63,16.615,16.615,9248.0,0.004999999999999004,1,1337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:51:00,16.625,16.625,16.595,16.6,3662.0,-0.014999999999997016,0,-5586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:52:00,16.6,16.605,16.585,16.585,4136.0,-0.03999999999999915,0,474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:53:00,16.58,16.58,16.56,16.57,4140.0,-0.030000000000001137,0,4.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:54:00,16.57,16.58,16.54,16.575,20812.0,-0.004999999999999004,0,16672.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:55:00,16.58,16.58,16.555,16.555,3328.0,-0.015000000000000568,0,-17484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:56:00,16.56,16.58,16.56,16.575,5802.0,-0.004999999999999004,0,2474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:57:00,16.575,16.59,16.555,16.555,15342.0,-0.004999999999999004,0,9540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:58:00,16.555,16.555,16.445,16.455,89480.0,-0.12000000000000098,0,74138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:59:00,16.46,16.495,16.45,16.495,21892.0,-0.05999999999999873,0,-67588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:00:00,16.485,16.505,16.47,16.5,9527.0,0.03999999999999915,1,-12365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:01:00,16.505,16.55,16.505,16.55,14865.0,0.06500000000000128,1,5338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:02:00,16.535,16.58,16.535,16.555,9389.0,0.05000000000000071,1,-5476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:03:00,16.555,16.57,16.55,16.56,24026.0,0.024999999999998582,1,14637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:04:00,16.565,16.565,16.5,16.51,8347.0,-0.04499999999999815,0,-15679.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:05:00,16.5,16.515,16.48,16.505,9257.0,-0.060000000000002274,0,910.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:06:00,16.515,16.525,16.48,16.48,6264.0,-0.01999999999999957,0,-2993.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:07:00,16.48,16.52,16.48,16.52,12123.0,0.004999999999999004,1,5859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:08:00,16.51,16.56,16.51,16.54,18069.0,0.05999999999999873,1,5946.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:09:00,16.555,16.56,16.525,16.525,7586.0,0.014999999999997016,1,-10483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:10:00,16.51,16.535,16.505,16.525,6659.0,-0.030000000000001137,0,-927.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:11:00,16.515,16.515,16.51,16.515,1440.0,0.004999999999999004,1,-5219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:12:00,16.515,16.52,16.505,16.51,8933.0,-0.004999999999999004,0,7493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:13:00,16.515,16.54,16.515,16.525,3982.0,0.009999999999998009,1,-4951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:14:00,16.52,16.52,16.5,16.505,12160.0,-0.010000000000001565,0,8178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:15:00,16.49,16.52,16.49,16.505,12327.0,-0.015000000000000568,0,167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:16:00,16.5,16.525,16.475,16.475,27192.0,-0.014999999999997016,0,14865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:17:00,16.47,16.49,16.46,16.465,15182.0,-0.035000000000000135,0,-12010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:18:00,16.455,16.475,16.425,16.425,34486.0,-0.04499999999999815,0,19304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:19:00,16.435,16.45,16.405,16.445,36369.0,-0.009999999999998009,0,1883.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:20:00,16.45,16.465,16.405,16.425,21724.0,-0.009999999999998009,0,-14645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:21:00,16.415,16.44,16.415,16.435,3127.0,-0.015000000000000568,0,-18597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:22:00,16.445,16.465,16.445,16.45,7397.0,0.035000000000000135,1,4270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:23:00,16.465,16.475,16.455,16.46,7503.0,0.015000000000000568,1,106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:24:00,16.455,16.455,16.425,16.425,4799.0,-0.03999999999999915,0,-2704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:25:00,16.43,16.45,16.43,16.445,8168.0,-0.009999999999998009,0,3369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:26:00,16.44,16.47,16.44,16.465,7046.0,0.035000000000000135,1,-1122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:27:00,16.46,16.54,16.455,16.495,29281.0,0.054999999999999716,1,22235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:28:00,16.49,16.505,16.485,16.505,2460.0,0.04499999999999815,1,-26821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:29:00,16.515,16.53,16.51,16.53,4114.0,0.0400000000000027,1,1654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:30:00,16.525,16.55,16.52,16.545,3285.0,0.030000000000001137,1,-829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:31:00,16.535,16.56,16.53,16.53,5774.0,0.005000000000002558,1,2489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:32:00,16.525,16.535,16.52,16.53,4173.0,-0.004999999999999004,0,-1601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:33:00,16.54,16.565,16.53,16.565,4551.0,0.0400000000000027,1,378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:34:00,16.56,16.57,16.54,16.57,4137.0,0.030000000000001137,1,-414.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:35:00,16.575,16.575,16.52,16.525,11217.0,-0.035000000000000135,0,7080.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:36:00,16.53,16.545,16.53,16.535,9193.0,-0.03999999999999915,0,-2024.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:37:00,16.54,16.565,16.54,16.56,3883.0,0.02999999999999758,1,-5310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:38:00,16.565,16.62,16.555,16.615,18404.0,0.07499999999999929,1,14521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:39:00,16.61,16.615,16.595,16.605,14245.0,0.03999999999999915,1,-4159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:40:00,16.605,16.605,16.575,16.6,14189.0,-0.009999999999998009,0,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:41:00,16.59,16.645,16.59,16.63,19777.0,0.024999999999998582,1,5588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:42:00,16.635,16.635,16.62,16.62,6889.0,0.030000000000001137,1,-12888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:43:00,16.62,16.64,16.615,16.64,11459.0,0.004999999999999004,1,4570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:44:00,16.645,16.66,16.625,16.625,12375.0,0.004999999999999004,1,916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:45:00,16.63,16.63,16.605,16.605,3164.0,-0.03999999999999915,0,-9211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:46:00,16.61,16.64,16.61,16.635,5100.0,0.005000000000002558,1,1936.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:47:00,16.65,16.69,16.65,16.66,7666.0,0.05000000000000071,1,2566.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:48:00,16.65,16.665,16.645,16.66,14231.0,0.010000000000001565,1,6565.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:49:00,16.665,16.69,16.66,16.685,8434.0,0.035000000000000135,1,-5797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:50:00,16.685,16.695,16.685,16.685,5626.0,0.01999999999999957,1,-2808.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:51:00,16.685,16.695,16.685,16.685,2981.0,0.0,0,-2645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:52:00,16.68,16.68,16.66,16.66,4823.0,-0.024999999999998582,0,1842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:53:00,16.665,16.67,16.65,16.65,2842.0,-0.030000000000001137,0,-1981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:54:00,16.65,16.655,16.63,16.63,8211.0,-0.035000000000000135,0,5369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:55:00,16.625,16.635,16.62,16.625,6618.0,-0.024999999999998582,0,-1593.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:56:00,16.645,16.665,16.645,16.665,3562.0,0.03999999999999915,1,-3056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:57:00,16.66,16.665,16.655,16.665,3937.0,0.01999999999999957,1,375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:58:00,16.68,16.705,16.68,16.7,4840.0,0.03999999999999915,1,903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:59:00,16.705,16.75,16.7,16.735,28382.0,0.054999999999999716,1,23542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:00:00,16.74,16.755,16.725,16.755,8642.0,0.05000000000000071,1,-19740.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:01:00,16.755,16.755,16.72,16.72,4976.0,-0.01999999999999957,0,-3666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:02:00,16.715,16.76,16.715,16.755,2731.0,0.0,0,-2245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:03:00,16.765,16.765,16.745,16.745,2852.0,0.030000000000001137,1,121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:04:00,16.745,16.75,16.71,16.725,2926.0,-0.03999999999999915,0,74.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:05:00,16.725,16.745,16.715,16.745,3904.0,0.0,0,978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:06:00,16.74,16.755,16.735,16.755,2160.0,0.02999999999999758,1,-1744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:07:00,16.765,16.775,16.75,16.76,6631.0,0.02000000000000313,1,4471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:08:00,16.76,16.76,16.73,16.735,6778.0,-0.030000000000001137,0,147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:09:00,16.745,16.745,16.735,16.745,3954.0,-0.015000000000000568,0,-2824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:10:00,16.735,16.735,16.71,16.72,3830.0,-0.02500000000000213,0,-124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:11:00,16.705,16.705,16.69,16.69,924.0,-0.04499999999999815,0,-2906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:12:00,16.685,16.685,16.665,16.665,2637.0,-0.03999999999999915,0,1713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:13:00,16.66,16.695,16.66,16.695,4922.0,0.010000000000001565,1,2285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:14:00,16.695,16.7,16.67,16.685,7726.0,0.024999999999998582,1,2804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:15:00,16.68,16.695,16.675,16.695,6035.0,0.0,0,-1691.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:16:00,16.695,16.705,16.69,16.695,11121.0,0.015000000000000568,1,5086.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:17:00,16.69,16.69,16.665,16.685,8564.0,-0.010000000000001565,0,-2557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:18:00,16.69,16.72,16.69,16.72,3634.0,0.02999999999999758,1,-4930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:19:00,16.715,16.72,16.7,16.71,3911.0,0.01999999999999957,1,277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:20:00,16.705,16.715,16.7,16.705,6685.0,-0.010000000000001565,0,2774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:21:00,16.7,16.7,16.67,16.685,12913.0,-0.01999999999999957,0,6228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:22:00,16.675,16.675,16.665,16.675,6755.0,-0.024999999999998582,0,-6158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:23:00,16.665,16.665,16.635,16.665,5397.0,-0.010000000000001565,0,-1358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:24:00,16.655,16.66,16.65,16.65,7009.0,-0.015000000000000568,0,1612.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:25:00,16.645,16.655,16.62,16.62,12641.0,-0.035000000000000135,0,5632.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:26:00,16.615,16.615,16.58,16.6,12447.0,-0.04499999999999815,0,-194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:27:00,16.59,16.62,16.59,16.62,3055.0,0.005000000000002558,1,-9392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:28:00,16.615,16.64,16.615,16.615,10133.0,0.024999999999998582,1,7078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:29:00,16.62,16.62,16.6,16.615,2589.0,0.0,0,-7544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:30:00,16.615,16.645,16.615,16.645,9003.0,0.024999999999998582,1,6414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:31:00,16.65,16.65,16.62,16.62,4136.0,0.005000000000002558,1,-4867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:32:00,16.62,16.625,16.6,16.605,2697.0,-0.04499999999999815,0,-1439.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:33:00,16.61,16.61,16.6,16.6,2013.0,-0.01999999999999957,0,-684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:34:00,16.585,16.595,16.58,16.59,4389.0,-0.01999999999999957,0,2376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:35:00,16.605,16.615,16.605,16.605,7209.0,0.01999999999999957,1,2820.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:36:00,16.615,16.63,16.615,16.63,914.0,0.024999999999998582,1,-6295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:37:00,16.63,16.655,16.61,16.615,6939.0,0.0,0,6025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:38:00,16.625,16.645,16.625,16.645,1448.0,0.015000000000000568,1,-5491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:39:00,16.655,16.66,16.65,16.655,856.0,0.030000000000001137,1,-592.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:40:00,16.645,16.65,16.635,16.635,6682.0,-0.01999999999999957,0,5826.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:41:00,16.635,16.645,16.61,16.645,5106.0,0.0,0,-1576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:42:00,16.645,16.655,16.645,16.655,308.0,0.01999999999999957,1,-4798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:43:00,16.65,16.65,16.615,16.63,8607.0,-0.015000000000000568,0,8299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:44:00,16.625,16.625,16.565,16.575,16283.0,-0.07499999999999929,0,7676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:45:00,16.575,16.58,16.56,16.56,7647.0,-0.06500000000000128,0,-8636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:46:00,16.56,16.59,16.56,16.59,2900.0,0.015000000000000568,1,-4747.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:47:00,16.595,16.6,16.565,16.575,2645.0,0.015000000000000568,1,-255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:48:00,16.56,16.56,16.55,16.55,2686.0,-0.04499999999999815,0,41.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:49:00,16.555,16.555,16.545,16.555,1749.0,-0.004999999999999004,0,-937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:50:00,16.565,16.57,16.565,16.57,1540.0,0.015000000000000568,1,-209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:51:00,16.57,16.57,16.55,16.555,4836.0,-0.010000000000001565,0,3296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:52:00,16.56,16.595,16.555,16.595,4507.0,0.024999999999998582,1,-329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:53:00,16.6,16.64,16.6,16.635,10782.0,0.07500000000000284,1,6275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:54:00,16.635,16.65,16.635,16.64,5122.0,0.03999999999999915,1,-5660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:55:00,16.64,16.65,16.62,16.63,4588.0,-0.005000000000002558,0,-534.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:56:00,16.655,16.735,16.655,16.725,24335.0,0.08500000000000085,1,19747.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:57:00,16.725,16.74,16.7,16.73,5360.0,0.07499999999999929,1,-18975.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:58:00,16.74,16.745,16.69,16.69,3927.0,-0.035000000000000135,0,-1433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:59:00,16.7,16.7,16.675,16.68,4084.0,-0.05999999999999873,0,157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:00:00,16.68,16.76,16.68,16.76,6925.0,0.060000000000002274,1,2841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:01:00,16.76,16.78,16.75,16.78,7073.0,0.10000000000000142,1,148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:02:00,16.74,16.79,16.74,16.785,13402.0,0.024999999999998582,1,6329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:03:00,16.785,16.795,16.77,16.785,12115.0,0.045000000000001705,1,-1287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:04:00,16.79,16.825,16.79,16.81,4356.0,0.024999999999998582,1,-7759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:05:00,16.815,16.815,16.79,16.8,17639.0,0.010000000000001565,1,13283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:06:00,16.81,16.845,16.8,16.84,15062.0,0.024999999999998582,1,-2577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:07:00,16.835,16.85,16.815,16.85,4890.0,0.0400000000000027,1,-10172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:08:00,16.86,16.86,16.825,16.825,3734.0,-0.010000000000001565,0,-1156.0,0,,,,,,,,,,,,,,,,,,,,,
