Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-18 12:08:00,22.45,22.48,22.45,22.48,7107.0,0.0,0,1748.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:09:00,22.48,22.48,22.47,22.47,4695.0,0.01999999999999957,1,-2412.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:10:00,22.48,22.48,22.48,22.48,4010.0,0.0,0,-685.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:11:00,22.48,22.48,22.48,22.48,3610.0,0.0,0,-400.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:12:00,22.48,22.48,22.47,22.47,2623.0,-0.010000000000001565,0,-987.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:13:00,22.47,22.47,22.47,22.47,476.0,-0.010000000000001565,0,-2147.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:14:00,22.46,22.47,22.46,22.47,4659.0,0.0,0,4183.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:15:00,22.48,22.48,22.48,22.48,635.0,0.01999999999999957,1,-4024.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:16:00,22.48,22.48,22.48,22.48,1526.0,0.0,0,891.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:17:00,22.48,22.51,22.48,22.51,5972.0,0.030000000000001137,1,4446.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:18:00,22.5,22.5,22.49,22.49,2326.0,0.009999999999998009,1,-3646.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:19:00,22.48,22.49,22.47,22.49,3654.0,-0.010000000000001565,0,1328.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:20:00,22.49,22.49,22.49,22.49,105.0,0.009999999999998009,1,-3549.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:21:00,22.47,22.47,22.46,22.46,2514.0,-0.02999999999999758,0,2409.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:22:00,22.46,22.46,22.42,22.42,4852.0,-0.049999999999997165,0,2338.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:23:00,22.42,22.42,22.41,22.41,3617.0,-0.05000000000000071,0,-1235.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:24:00,22.42,22.44,22.42,22.43,12559.0,0.009999999999998009,1,8942.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:25:00,22.44,22.45,22.41,22.45,12029.0,0.02999999999999758,1,-530.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:26:00,22.46,22.46,22.45,22.45,5038.0,0.009999999999998009,1,-6991.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:27:00,22.46,22.46,22.45,22.45,1304.0,-0.010000000000001565,0,-3734.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:28:00,22.46,22.48,22.46,22.48,3071.0,0.01999999999999957,1,1767.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:29:00,22.47,22.47,22.47,22.47,1589.0,0.009999999999998009,1,-1482.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:30:00,22.48,22.48,22.48,22.48,300.0,0.010000000000001565,1,-1289.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:31:00,22.48,22.49,22.48,22.49,2873.0,0.009999999999998009,1,2573.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:32:00,22.48,22.48,22.48,22.48,1252.0,0.0,0,-1621.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:33:00,22.47,22.47,22.47,22.47,919.0,-0.010000000000001565,0,-333.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:34:00,22.47,22.47,22.47,22.47,129.0,0.0,0,-790.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:35:00,22.47,22.48,22.47,22.48,3225.0,0.010000000000001565,1,3096.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:36:00,22.48,22.48,22.46,22.46,3670.0,-0.009999999999998009,0,445.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:37:00,22.45,22.45,22.44,22.44,14435.0,-0.03999999999999915,0,10765.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:38:00,22.45,22.45,22.45,22.45,864.0,0.0,0,-13571.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:39:00,22.45,22.45,22.45,22.45,240.0,0.0,0,-624.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:40:00,22.44,22.44,22.44,22.44,3167.0,-0.009999999999998009,0,2927.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:41:00,22.44,22.44,22.44,22.44,2644.0,0.0,0,-523.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:42:00,22.44,22.44,22.43,22.43,10080.0,-0.010000000000001565,0,7436.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:43:00,22.43,22.43,22.39,22.41,9030.0,-0.030000000000001137,0,-1050.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:44:00,22.41,22.41,22.41,22.41,1545.0,-0.01999999999999957,0,-7485.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:45:00,22.41,22.42,22.41,22.42,2508.0,0.010000000000001565,1,963.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:46:00,22.41,22.41,22.41,22.41,306.0,0.0,0,-2202.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:47:00,22.41,22.41,22.4,22.4,2140.0,-0.010000000000001565,0,1834.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:48:00,22.4,22.4,22.4,22.4,434.0,-0.010000000000001565,0,-1706.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:49:00,22.41,22.42,22.41,22.42,6526.0,0.02000000000000313,1,6092.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:50:00,22.41,22.42,22.41,22.41,1803.0,0.0,0,-4723.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:51:00,22.41,22.41,22.41,22.41,348.0,0.0,0,-1455.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:52:00,22.4,22.41,22.4,22.41,3402.0,0.0,0,3054.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:53:00,22.4,22.41,22.4,22.41,742.0,0.010000000000001565,1,-2660.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:56:00,22.4,22.41,22.4,22.41,4831.0,0.010000000000001565,1,4089.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:57:00,22.41,22.41,22.41,22.41,299.0,0.010000000000001565,1,-4532.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:58:00,22.41,22.41,22.39,22.39,4266.0,-0.01999999999999957,0,3967.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:59:00,22.39,22.39,22.38,22.38,1475.0,-0.030000000000001137,0,-2791.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:00:00,22.39,22.4,22.39,22.39,9813.0,0.0,0,8338.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:01:00,22.39,22.39,22.39,22.39,1390.0,0.0,0,-8423.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:02:00,22.39,22.39,22.38,22.39,868.0,0.0,0,-522.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:03:00,22.38,22.38,22.38,22.38,456.0,-0.010000000000001565,0,-412.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:05:00,22.38,22.38,22.35,22.35,8838.0,-0.02999999999999758,0,8382.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:06:00,22.35,22.35,22.34,22.35,5619.0,-0.02999999999999758,0,-3219.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:07:00,22.35,22.35,22.35,22.35,4341.0,0.0,0,-1278.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:08:00,22.35,22.35,22.35,22.35,5302.0,0.0,0,961.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:09:00,22.35,22.35,22.35,22.35,2300.0,0.0,0,-3002.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:10:00,22.35,22.36,22.34,22.34,3899.0,-0.010000000000001565,0,1599.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:11:00,22.34,22.35,22.34,22.35,1539.0,0.0,0,-2360.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:12:00,22.35,22.35,22.35,22.35,2965.0,0.010000000000001565,1,1426.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:13:00,22.35,22.35,22.34,22.34,5725.0,-0.010000000000001565,0,2760.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:14:00,22.35,22.35,22.34,22.34,2598.0,-0.010000000000001565,0,-3127.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:15:00,22.34,22.34,22.34,22.34,1471.0,-0.010000000000001565,0,-1127.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:16:00,22.34,22.34,22.33,22.33,4046.0,-0.010000000000001565,0,2575.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:17:00,22.34,22.35,22.34,22.35,11433.0,0.010000000000001565,1,7387.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:18:00,22.36,22.36,22.36,22.36,3164.0,0.01999999999999957,1,-8269.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:19:00,22.36,22.36,22.36,22.36,401.0,0.0,0,-2763.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:20:00,22.37,22.37,22.37,22.37,1426.0,0.010000000000001565,1,1025.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:21:00,22.37,22.37,22.36,22.37,3059.0,0.0,0,1633.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:22:00,22.36,22.36,22.36,22.36,616.0,-0.010000000000001565,0,-2443.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:23:00,22.36,22.36,22.36,22.36,3380.0,0.0,0,2764.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:24:00,22.37,22.37,22.37,22.37,1657.0,0.010000000000001565,1,-1723.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:25:00,22.37,22.37,22.37,22.37,1430.0,0.0,0,-227.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:26:00,22.36,22.36,22.36,22.36,4472.0,-0.010000000000001565,0,3042.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:27:00,22.37,22.37,22.37,22.37,677.0,0.010000000000001565,1,-3795.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:28:00,22.37,22.37,22.36,22.36,1447.0,-0.010000000000001565,0,770.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:29:00,22.36,22.36,22.36,22.36,897.0,-0.010000000000001565,0,-550.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:30:00,22.36,22.36,22.36,22.36,1555.0,0.0,0,658.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:31:00,22.36,22.36,22.36,22.36,550.0,0.0,0,-1005.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:32:00,22.36,22.36,22.36,22.36,602.0,0.0,0,52.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:33:00,22.37,22.37,22.37,22.37,20.0,0.010000000000001565,1,-582.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:34:00,22.37,22.38,22.37,22.38,5264.0,0.009999999999998009,1,5244.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:35:00,22.39,22.39,22.38,22.38,2383.0,0.009999999999998009,1,-2881.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:36:00,22.38,22.39,22.38,22.38,2282.0,-0.010000000000001565,0,-101.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:37:00,22.37,22.39,22.37,22.39,11513.0,0.010000000000001565,1,9231.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:38:00,22.4,22.42,22.4,22.42,8310.0,0.05000000000000071,1,-3203.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:39:00,22.41,22.42,22.41,22.42,2721.0,0.02000000000000313,1,-5589.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:40:00,22.41,22.41,22.39,22.39,2936.0,-0.01999999999999957,0,215.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:41:00,22.4,22.41,22.4,22.4,4839.0,-0.010000000000001565,0,1903.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:42:00,22.4,22.41,22.4,22.41,1568.0,0.010000000000001565,1,-3271.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:43:00,22.41,22.41,22.41,22.41,1761.0,0.010000000000001565,1,193.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:44:00,22.41,22.41,22.41,22.41,3013.0,0.0,0,1252.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:45:00,22.41,22.41,22.41,22.41,10.0,0.0,0,-3003.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:46:00,22.41,22.42,22.4,22.4,1157.0,-0.010000000000001565,0,1147.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:47:00,22.39,22.4,22.38,22.38,3841.0,-0.030000000000001137,0,2684.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:48:00,22.39,22.39,22.39,22.39,3899.0,0.0,0,58.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:49:00,22.39,22.39,22.38,22.38,1819.0,-0.010000000000001565,0,-2080.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:50:00,22.37,22.39,22.37,22.38,910.0,-0.010000000000001565,0,-909.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:51:00,22.37,22.38,22.37,22.37,5929.0,0.0,0,5019.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:53:00,22.36,22.38,22.36,22.38,14309.0,0.009999999999998009,1,8380.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:54:00,22.38,22.4,22.38,22.4,8101.0,0.03999999999999915,1,-6208.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:55:00,22.4,22.4,22.4,22.4,2370.0,0.01999999999999957,1,-5731.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:56:00,22.4,22.41,22.4,22.41,2561.0,0.010000000000001565,1,191.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:57:00,22.41,22.41,22.4,22.4,2697.0,0.0,0,136.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:58:00,22.4,22.4,22.4,22.4,723.0,-0.010000000000001565,0,-1974.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 13:59:00,22.4,22.4,22.4,22.4,2863.0,0.0,0,2140.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:00:00,22.41,22.44,22.41,22.44,8557.0,0.0400000000000027,1,5694.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:01:00,22.43,22.43,22.43,22.43,3108.0,0.01999999999999957,1,-5449.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:02:00,22.43,22.43,22.42,22.42,5673.0,-0.009999999999998009,0,2565.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:03:00,22.43,22.46,22.43,22.43,9604.0,0.0,0,3931.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:04:00,22.43,22.43,22.43,22.43,2951.0,0.0,0,-6653.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:05:00,22.44,22.44,22.43,22.43,391.0,0.0,0,-2560.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:06:00,22.44,22.44,22.43,22.43,3243.0,-0.010000000000001565,0,2852.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:07:00,22.44,22.44,22.42,22.42,3126.0,-0.01999999999999957,0,-117.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:08:00,22.42,22.42,22.42,22.42,3836.0,-0.01999999999999957,0,710.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:09:00,22.42,22.42,22.41,22.41,940.0,-0.010000000000001565,0,-2896.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:10:00,22.42,22.42,22.42,22.42,1662.0,0.0,0,722.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:11:00,22.42,22.42,22.41,22.42,1962.0,0.0,0,300.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:12:00,22.41,22.42,22.41,22.41,2568.0,-0.010000000000001565,0,606.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:13:00,22.41,22.41,22.41,22.41,950.0,0.0,0,-1618.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:14:00,22.41,22.41,22.4,22.41,4168.0,0.0,0,3218.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:15:00,22.4,22.4,22.4,22.4,407.0,-0.010000000000001565,0,-3761.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:16:00,22.4,22.41,22.4,22.41,2392.0,0.010000000000001565,1,1985.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:17:00,22.4,22.4,22.4,22.4,1512.0,0.0,0,-880.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:18:00,22.4,22.4,22.4,22.4,3012.0,0.0,0,1500.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:19:00,22.4,22.4,22.4,22.4,141.0,0.0,0,-2871.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:20:00,22.4,22.41,22.4,22.41,8926.0,0.010000000000001565,1,8785.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:21:00,22.41,22.41,22.41,22.41,131.0,0.010000000000001565,1,-8795.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:22:00,22.41,22.41,22.41,22.41,1160.0,0.0,0,1029.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:23:00,22.42,22.43,22.41,22.41,4948.0,0.0,0,3788.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:25:00,22.41,22.41,22.4,22.4,3768.0,-0.02000000000000313,0,-1180.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:26:00,22.4,22.4,22.4,22.4,791.0,-0.010000000000001565,0,-2977.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:27:00,22.4,22.41,22.4,22.41,459.0,0.010000000000001565,1,-332.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:28:00,22.4,22.4,22.4,22.4,9122.0,0.0,0,8663.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:29:00,22.4,22.4,22.4,22.4,1714.0,0.0,0,-7408.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:30:00,22.4,22.4,22.4,22.4,601.0,0.0,0,-1113.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:32:00,22.4,22.41,22.4,22.41,577.0,0.010000000000001565,1,-24.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:33:00,22.4,22.4,22.4,22.4,2015.0,0.0,0,1438.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:34:00,22.4,22.4,22.4,22.4,678.0,0.0,0,-1337.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:35:00,22.4,22.4,22.4,22.4,3242.0,0.0,0,2564.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:36:00,22.39,22.39,22.39,22.39,899.0,-0.009999999999998009,0,-2343.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:37:00,22.39,22.39,22.38,22.38,4528.0,-0.010000000000001565,0,3629.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:38:00,22.39,22.39,22.37,22.38,10951.0,-0.010000000000001565,0,6423.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:39:00,22.38,22.38,22.37,22.37,1962.0,-0.01999999999999957,0,-8989.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:40:00,22.37,22.37,22.37,22.37,2028.0,-0.009999999999998009,0,66.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:41:00,22.37,22.37,22.37,22.37,1323.0,0.0,0,-705.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:42:00,22.38,22.38,22.37,22.37,391.0,0.0,0,-932.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:43:00,22.38,22.38,22.37,22.38,464.0,0.0,0,73.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:44:00,22.38,22.38,22.38,22.38,200.0,0.0,0,-264.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:45:00,22.38,22.38,22.37,22.37,12775.0,-0.009999999999998009,0,12575.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:46:00,22.37,22.37,22.37,22.37,4135.0,-0.009999999999998009,0,-8640.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:47:00,22.37,22.37,22.34,22.34,6031.0,-0.030000000000001137,0,1896.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:48:00,22.35,22.35,22.35,22.35,120.0,-0.01999999999999957,0,-5911.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:49:00,22.35,22.37,22.35,22.37,9293.0,0.01999999999999957,1,9173.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:50:00,22.36,22.36,22.36,22.36,8160.0,0.009999999999998009,1,-1133.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:51:00,22.36,22.36,22.36,22.36,93.0,0.0,0,-8067.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:52:00,22.36,22.36,22.36,22.36,1850.0,0.0,0,1757.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:53:00,22.36,22.37,22.35,22.35,2160.0,-0.009999999999998009,0,310.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:54:00,22.35,22.35,22.32,22.32,3835.0,-0.03999999999999915,0,1675.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:55:00,22.33,22.33,22.32,22.32,2596.0,-0.030000000000001137,0,-1239.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:56:00,22.32,22.33,22.32,22.33,8887.0,0.0,0,6291.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:57:00,22.33,22.33,22.33,22.33,715.0,0.009999999999998009,1,-8172.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:58:00,22.33,22.34,22.33,22.34,2809.0,0.010000000000001565,1,2094.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 14:59:00,22.34,22.34,22.33,22.33,112.0,0.0,0,-2697.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:01:00,22.34,22.34,22.34,22.34,4266.0,0.0,0,4154.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:02:00,22.34,22.34,22.33,22.33,3804.0,-0.010000000000001565,0,-462.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:03:00,22.33,22.33,22.33,22.33,20.0,-0.010000000000001565,0,-3784.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:04:00,22.34,22.34,22.34,22.34,1800.0,0.010000000000001565,1,1780.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:05:00,22.34,22.34,22.34,22.34,1673.0,0.0,0,-127.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:07:00,22.35,22.37,22.35,22.37,4081.0,0.030000000000001137,1,2408.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:09:00,22.36,22.37,22.36,22.37,905.0,0.01999999999999957,1,-3176.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:10:00,22.36,22.36,22.34,22.34,2475.0,-0.01999999999999957,0,1570.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:11:00,22.35,22.35,22.35,22.35,415.0,-0.009999999999998009,0,-2060.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:12:00,22.34,22.34,22.34,22.34,2224.0,-0.010000000000001565,0,1809.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:13:00,22.35,22.38,22.35,22.38,6341.0,0.03999999999999915,1,4117.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:14:00,22.38,22.38,22.37,22.37,1876.0,0.01999999999999957,1,-4465.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:15:00,22.37,22.38,22.37,22.38,1564.0,0.0,0,-312.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:16:00,22.38,22.38,22.38,22.38,70.0,0.009999999999998009,1,-1494.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:17:00,22.38,22.38,22.38,22.38,1042.0,0.0,0,972.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:18:00,22.38,22.38,22.38,22.38,1063.0,0.0,0,21.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:19:00,22.39,22.4,22.39,22.4,1864.0,0.01999999999999957,1,801.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:21:00,22.39,22.4,22.39,22.4,2694.0,0.009999999999998009,1,830.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:22:00,22.4,22.41,22.4,22.41,2640.0,0.01999999999999957,1,-54.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:23:00,22.41,22.42,22.41,22.42,3670.0,0.02000000000000313,1,1030.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:24:00,22.41,22.42,22.41,22.42,4004.0,0.010000000000001565,1,334.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:25:00,22.42,22.43,22.42,22.43,2134.0,0.01999999999999957,1,-1870.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:26:00,22.42,22.43,22.42,22.43,1646.0,0.009999999999998009,1,-488.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:27:00,22.43,22.43,22.42,22.42,1151.0,0.0,0,-495.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 15:28:00,22.42,22.42,22.42,22.42,351.0,-0.009999999999998009,0,-800.0,0,,,,,,,,,,,,,,,,,,,,,
