Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 12:04:00,12.67,12.695,12.67,12.68,13292.0,0.009999999999999787,1,3900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:05:00,12.685,12.685,12.64,12.665,25331.0,-0.0050000000000007825,0,12039.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:06:00,12.68,12.71,12.66,12.695,38388.0,0.009999999999999787,1,13057.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:07:00,12.69,12.71,12.675,12.695,10230.0,0.015000000000000568,1,-28158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:08:00,12.695,12.71,12.685,12.705,10097.0,0.015000000000000568,1,-133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:09:00,12.71,12.715,12.695,12.7,10364.0,0.004999999999999004,1,267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:10:00,12.705,12.76,12.705,12.745,12988.0,0.034999999999998366,1,2624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:11:00,12.75,12.765,12.72,12.745,12450.0,0.03999999999999915,1,-538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:12:00,12.745,12.795,12.745,12.755,10689.0,0.0050000000000007825,1,-1761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:13:00,12.765,12.81,12.765,12.81,3293.0,0.06500000000000128,1,-7396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:14:00,12.82,12.88,12.815,12.88,10301.0,0.1150000000000002,1,7008.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:15:00,12.87,12.965,12.86,12.96,16062.0,0.14000000000000054,1,5761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:16:00,12.955,13.0,12.93,12.975,18136.0,0.10500000000000044,1,2074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:17:00,12.955,12.98,12.915,12.915,5729.0,-0.040000000000000924,0,-12407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:18:00,12.89,12.935,12.865,12.885,10230.0,-0.07000000000000027,0,4501.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:19:00,12.9,12.945,12.9,12.945,5530.0,0.054999999999999716,1,-4700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:20:00,12.955,12.975,12.9,12.935,21029.0,0.035000000000000135,1,15499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:21:00,12.905,12.96,12.875,12.93,15382.0,-0.025000000000000355,0,-5647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:22:00,12.905,12.975,12.885,12.975,18785.0,0.07000000000000027,1,3403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:23:00,12.945,12.99,12.945,12.97,8802.0,0.06500000000000128,1,-9983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:24:00,12.97,12.995,12.9,12.905,14995.0,-0.040000000000000924,0,6193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:25:00,12.885,12.95,12.885,12.94,9372.0,-0.030000000000001137,0,-5623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:26:00,12.935,12.935,12.855,12.88,11806.0,-0.004999999999999004,0,2434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:27:00,12.855,12.885,12.845,12.875,10585.0,-0.0600000000000005,0,-1221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:28:00,12.895,12.91,12.86,12.875,6473.0,0.01999999999999957,1,-4112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:29:00,12.88,12.88,12.855,12.87,4955.0,-0.025000000000000355,0,-1518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:30:00,12.875,12.89,12.86,12.865,5269.0,-0.015000000000000568,0,314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:31:00,12.88,12.935,12.88,12.925,10429.0,0.05000000000000071,1,5160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:32:00,12.94,12.94,12.895,12.905,15643.0,0.024999999999998582,1,5214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:33:00,12.915,12.995,12.915,12.99,11778.0,0.05000000000000071,1,-3865.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:34:00,12.99,12.99,12.955,12.97,5204.0,0.055000000000001485,1,-6574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:35:00,12.975,13.01,12.975,12.99,7934.0,0.0,0,2730.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:36:00,12.985,13.045,12.985,13.025,3738.0,0.05000000000000071,1,-4196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:37:00,13.02,13.045,12.925,12.95,15976.0,-0.035000000000000135,0,12238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:38:00,12.945,12.995,12.915,12.915,12417.0,-0.10500000000000044,0,-3559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:39:00,12.93,12.94,12.9,12.9,15445.0,-0.04499999999999993,0,3028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:40:00,12.905,12.92,12.89,12.91,16344.0,-0.01999999999999957,0,899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:41:00,12.91,12.97,12.905,12.96,7024.0,0.055000000000001485,1,-9320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:42:00,12.98,13.045,12.98,13.045,15201.0,0.1349999999999998,1,8177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:58:00,13.0,13.05,12.965,13.04,83993.0,0.05999999999999873,1,68792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:59:00,13.04,13.09,13.04,13.075,18078.0,0.07499999999999929,1,-65915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:00:00,13.07,13.08,13.055,13.07,6347.0,0.030000000000001137,1,-11731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:01:00,13.07,13.095,13.05,13.095,4714.0,0.025000000000000355,1,-1633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:02:00,13.075,13.095,13.065,13.095,8904.0,0.025000000000000355,1,4190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:03:00,13.1,13.16,13.1,13.16,6627.0,0.08500000000000085,1,-2277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:04:00,13.145,13.17,13.095,13.095,12286.0,-0.004999999999999004,0,5659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:05:00,13.085,13.13,13.08,13.125,33337.0,-0.01999999999999957,0,21051.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:06:00,13.11,13.14,13.1,13.115,23356.0,0.029999999999999364,1,-9981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:07:00,13.13,13.18,13.13,13.165,15488.0,0.054999999999999716,1,-7868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:08:00,13.165,13.205,13.14,13.14,14651.0,0.009999999999999787,1,-837.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:09:00,13.15,13.185,13.145,13.145,5649.0,-0.01999999999999957,0,-9002.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:10:00,13.15,13.17,13.135,13.155,4351.0,0.004999999999999004,1,-1298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:11:00,13.15,13.155,13.12,13.13,11632.0,-0.01999999999999957,0,7281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:12:00,13.13,13.155,13.11,13.145,11833.0,-0.0050000000000007825,0,201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:13:00,13.14,13.155,13.135,13.135,15940.0,0.004999999999999004,1,4107.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:14:00,13.14,13.14,13.1,13.14,4679.0,0.0,0,-11261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:15:00,13.15,13.155,13.14,13.155,20371.0,0.01499999999999879,1,15692.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:16:00,13.15,13.185,13.145,13.175,25756.0,0.025000000000000355,1,5385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:17:00,13.18,13.26,13.175,13.24,8935.0,0.08999999999999986,1,-16821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:18:00,13.235,13.285,13.235,13.285,3683.0,0.10500000000000044,1,-5252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:19:00,13.265,13.3,13.24,13.255,19748.0,0.02000000000000135,1,16065.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:20:00,13.24,13.265,13.22,13.23,11340.0,-0.035000000000000135,0,-8408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:21:00,13.23,13.28,13.205,13.265,11186.0,0.025000000000000355,1,-154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:22:00,13.265,13.315,13.255,13.3,15017.0,0.07000000000000027,1,3831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:23:00,13.3,13.34,13.265,13.34,8874.0,0.07499999999999929,1,-6143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:24:00,13.34,13.395,13.34,13.38,17067.0,0.08000000000000007,1,8193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:25:00,13.385,13.405,13.365,13.395,13664.0,0.054999999999999716,1,-3403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:26:00,13.405,13.42,13.37,13.41,6774.0,0.025000000000000355,1,-6890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:27:00,13.4,13.425,13.375,13.4,7350.0,-0.004999999999999004,0,576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:28:00,13.415,13.445,13.36,13.4,10472.0,0.0,0,3122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:29:00,13.39,13.42,13.38,13.4,21842.0,-0.01499999999999879,0,11370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:30:00,13.38,13.41,13.365,13.365,26425.0,-0.025000000000000355,0,4583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:31:00,13.365,13.365,13.325,13.325,10597.0,-0.055000000000001485,0,-15828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:32:00,13.34,13.4,13.34,13.39,21475.0,0.025000000000000355,1,10878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:33:00,13.375,13.41,13.37,13.41,4666.0,0.07000000000000027,1,-16809.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:34:00,13.42,13.425,13.39,13.425,14314.0,0.05000000000000071,1,9648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:35:00,13.41,13.41,13.32,13.35,8438.0,-0.07000000000000027,0,-5876.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:36:00,13.355,13.375,13.31,13.34,14505.0,-0.07000000000000027,0,6067.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:37:00,13.34,13.4,13.34,13.39,18260.0,0.035000000000000135,1,3755.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:38:00,13.375,13.385,13.355,13.37,11237.0,0.029999999999999364,1,-7023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:39:00,13.38,13.39,13.345,13.365,7690.0,-0.009999999999999787,0,-3547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:40:00,13.36,13.365,13.3,13.3,9109.0,-0.08000000000000007,0,1419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:41:00,13.295,13.325,13.29,13.3,8393.0,-0.05999999999999873,0,-716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:42:00,13.31,13.32,13.295,13.3,1961.0,0.0050000000000007825,1,-6432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:43:00,13.305,13.315,13.285,13.285,5690.0,-0.025000000000000355,0,3729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:44:00,13.275,13.295,13.25,13.255,12474.0,-0.04999999999999893,0,6784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:45:00,13.265,13.305,13.265,13.285,12878.0,0.009999999999999787,1,404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:46:00,13.255,13.27,13.24,13.24,5677.0,-0.025000000000000355,0,-7201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:47:00,13.23,13.245,13.225,13.245,2128.0,-0.010000000000001565,0,-3549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:48:00,13.225,13.245,13.215,13.215,4814.0,-0.015000000000000568,0,2686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:49:00,13.2,13.2,13.15,13.16,7811.0,-0.0649999999999995,0,2997.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:50:00,13.15,13.17,13.15,13.155,14824.0,-0.04499999999999993,0,7013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:51:00,13.16,13.21,13.16,13.165,7228.0,0.01499999999999879,1,-7596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:52:00,13.16,13.18,13.16,13.175,3262.0,0.015000000000000568,1,-3966.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:53:00,13.15,13.155,13.045,13.045,48428.0,-0.1150000000000002,0,45166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:54:00,13.05,13.09,13.0,13.075,22083.0,-0.07500000000000108,0,-26345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:55:00,13.075,13.095,13.05,13.095,17080.0,0.04499999999999993,1,-5003.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:56:00,13.085,13.145,13.085,13.11,5562.0,0.035000000000000135,1,-11518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:57:00,13.11,13.115,13.05,13.055,8795.0,-0.030000000000001137,0,3233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:58:00,13.055,13.155,13.055,13.135,14629.0,0.025000000000000355,1,5834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:59:00,13.135,13.135,13.1,13.115,3201.0,0.0600000000000005,1,-11428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:00:00,13.11,13.13,13.08,13.08,3910.0,-0.054999999999999716,0,709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:01:00,13.085,13.13,13.085,13.125,5762.0,0.015000000000000568,1,1852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:02:00,13.125,13.135,13.095,13.095,7999.0,0.009999999999999787,1,2237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:03:00,13.08,13.09,13.045,13.075,10656.0,-0.05000000000000071,0,2657.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:04:00,13.07,13.11,13.07,13.11,4103.0,0.029999999999999364,1,-6553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:05:00,13.1,13.1,13.045,13.07,10958.0,0.0,0,6855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:06:00,13.05,13.055,13.03,13.035,4944.0,-0.0649999999999995,0,-6014.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:07:00,13.02,13.03,12.995,12.995,9214.0,-0.055000000000001485,0,4270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:08:00,12.975,12.99,12.94,12.99,8852.0,-0.029999999999999364,0,-362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:09:00,13.005,13.035,12.995,13.03,3756.0,0.054999999999999716,1,-5096.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:10:00,13.05,13.09,13.045,13.055,5744.0,0.04999999999999893,1,1988.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:11:00,13.05,13.085,13.05,13.065,7344.0,0.01499999999999879,1,1600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:12:00,13.065,13.1,13.055,13.1,7043.0,0.04999999999999893,1,-301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:13:00,13.11,13.15,13.11,13.135,7714.0,0.07000000000000027,1,671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:14:00,13.135,13.145,13.125,13.125,4623.0,0.015000000000000568,1,-3091.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:15:00,13.145,13.155,13.13,13.14,9858.0,0.0050000000000007825,1,5235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:16:00,13.14,13.155,13.115,13.125,8729.0,-0.01999999999999957,0,-1129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:17:00,13.14,13.145,13.115,13.14,7120.0,0.0,0,-1609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:18:00,13.15,13.16,13.13,13.155,7534.0,0.01499999999999879,1,414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:19:00,13.145,13.155,13.12,13.12,4836.0,-0.030000000000001137,0,-2698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:20:00,13.135,13.135,13.115,13.115,1691.0,-0.029999999999999364,0,-3145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:21:00,13.1,13.1,13.065,13.07,4021.0,-0.0649999999999995,0,2330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:22:00,13.075,13.09,13.025,13.03,5637.0,-0.07000000000000027,0,1616.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:23:00,13.03,13.06,13.03,13.05,2121.0,-0.024999999999998582,0,-3516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:24:00,13.05,13.07,13.05,13.065,1506.0,0.035000000000000135,1,-615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:25:00,13.085,13.095,13.07,13.075,8098.0,0.024999999999998582,1,6592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:26:00,13.08,13.095,13.06,13.075,3050.0,-0.010000000000001565,0,-5048.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:27:00,13.07,13.085,13.07,13.085,2387.0,0.0050000000000007825,1,-663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:28:00,13.1,13.135,13.1,13.125,6504.0,0.054999999999999716,1,4117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:29:00,13.14,13.15,13.105,13.14,11964.0,0.040000000000000924,1,5460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:30:00,13.15,13.16,13.13,13.155,7663.0,0.01499999999999879,1,-4301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:31:00,13.16,13.165,13.105,13.115,3058.0,-0.035000000000000135,0,-4605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:32:00,13.105,13.12,13.08,13.08,2134.0,-0.08000000000000007,0,-924.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:33:00,13.065,13.085,13.02,13.025,3938.0,-0.08000000000000007,0,1804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:34:00,13.02,13.02,12.965,12.965,5420.0,-0.09999999999999963,0,1482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:35:00,12.955,12.955,12.865,12.88,51855.0,-0.1399999999999988,0,46435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:36:00,12.89,12.91,12.865,12.91,10778.0,-0.04499999999999993,0,-41077.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:37:00,12.91,12.965,12.895,12.895,5097.0,0.004999999999999004,1,-5681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:38:00,12.895,12.915,12.855,12.865,8803.0,-0.04499999999999993,0,3706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:39:00,12.855,12.865,12.82,12.82,17920.0,-0.07499999999999929,0,9117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:40:00,12.825,12.83,12.715,12.725,18648.0,-0.13000000000000078,0,728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:41:00,12.74,12.76,12.695,12.725,47319.0,-0.09999999999999963,0,28671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:42:00,12.715,12.745,12.69,12.715,9132.0,-0.025000000000000355,0,-38187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:43:00,12.71,12.745,12.685,12.73,18449.0,0.015000000000000568,1,9317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:44:00,12.715,12.765,12.7,12.72,13211.0,0.009999999999999787,1,-5238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:45:00,12.74,12.765,12.73,12.73,6685.0,0.015000000000000568,1,-6526.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:46:00,12.73,12.79,12.725,12.79,2651.0,0.04999999999999893,1,-4034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:47:00,12.79,12.79,12.7,12.72,7045.0,-0.009999999999999787,0,4394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:48:00,12.75,12.835,12.75,12.775,9050.0,-0.01499999999999879,0,2005.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:49:00,12.76,12.805,12.75,12.765,3552.0,0.015000000000000568,1,-5498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:50:00,12.775,12.79,12.775,12.79,1748.0,0.029999999999999364,1,-1804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:51:00,12.8,12.805,12.715,12.725,5783.0,-0.05000000000000071,0,4035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:52:00,12.71,12.75,12.7,12.75,5618.0,-0.05000000000000071,0,-165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:53:00,12.72,12.75,12.705,12.735,12498.0,0.024999999999998582,1,6880.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:54:00,12.71,12.73,12.695,12.73,16757.0,0.009999999999999787,1,4259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:55:00,12.73,12.74,12.71,12.725,7443.0,0.01499999999999879,1,-9314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:56:00,12.72,12.77,12.71,12.745,12462.0,0.01499999999999879,1,5019.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:57:00,12.745,12.765,12.73,12.73,2282.0,0.009999999999999787,1,-10180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:58:00,12.72,12.725,12.695,12.725,4159.0,-0.01999999999999957,0,1877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:59:00,12.725,12.735,12.7,12.72,3113.0,0.0,0,-1046.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:00:00,12.74,12.765,12.705,12.725,11971.0,0.0,0,8858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:01:00,12.725,12.745,12.72,12.735,6133.0,-0.0050000000000007825,0,-5838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:02:00,12.735,12.8,12.735,12.8,5643.0,0.07500000000000108,1,-490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:03:00,12.8,12.83,12.78,12.795,13610.0,0.0600000000000005,1,7967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:04:00,12.815,12.855,12.815,12.845,3705.0,0.04499999999999993,1,-9905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:05:00,12.85,12.85,12.845,12.845,3427.0,0.030000000000001137,1,-278.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:06:00,12.845,12.85,12.805,12.84,7820.0,-0.009999999999999787,0,4393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:07:00,12.825,12.865,12.825,12.845,12726.0,0.0,0,4906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:08:00,12.84,12.87,12.84,12.86,2755.0,0.035000000000000135,1,-9971.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:09:00,12.865,12.895,12.86,12.88,16278.0,0.040000000000000924,1,13523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:10:00,12.88,12.88,12.835,12.855,8934.0,-0.009999999999999787,0,-7344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:11:00,12.85,12.86,12.82,12.82,19770.0,-0.0600000000000005,0,10836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:12:00,12.82,12.85,12.785,12.845,40639.0,-0.004999999999999004,0,20869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:13:00,12.86,12.875,12.85,12.86,8160.0,0.03999999999999915,1,-32479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:14:00,12.865,12.865,12.8,12.8,8353.0,-0.05999999999999873,0,193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:15:00,12.815,12.83,12.8,12.825,5980.0,-0.040000000000000924,0,-2373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:16:00,12.815,12.84,12.8,12.825,16252.0,0.009999999999999787,1,10272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:17:00,12.83,12.855,12.825,12.84,9864.0,0.025000000000000355,1,-6388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:18:00,12.84,12.925,12.84,12.91,9986.0,0.08000000000000007,1,122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:19:00,12.92,12.955,12.915,12.955,9247.0,0.1150000000000002,1,-739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:20:00,12.96,13.04,12.96,13.015,9942.0,0.09500000000000064,1,695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:21:00,13.005,13.045,12.995,13.045,7949.0,0.08499999999999908,1,-1993.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:22:00,13.03,13.05,13.02,13.04,8014.0,0.034999999999998366,1,65.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:23:00,13.045,13.065,13.01,13.06,21621.0,0.030000000000001137,1,13607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:24:00,13.06,13.06,13.005,13.025,11042.0,-0.01999999999999957,0,-10579.0,0,,,,,,,,,,,,,,,,,,,,,
