Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-17 15:09:00,13.755,13.755,13.745,13.75,3989.0,0.015000000000000568,1,-1729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:10:00,13.745,13.745,13.73,13.74,3707.0,-0.015000000000000568,0,-282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:11:00,13.735,13.765,13.735,13.76,9205.0,0.015000000000000568,1,5498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:12:00,13.755,13.755,13.755,13.755,1930.0,0.02000000000000135,1,-7275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:13:00,13.76,13.77,13.76,13.77,2562.0,0.01499999999999879,1,632.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:14:00,13.775,13.78,13.76,13.76,5198.0,0.0,0,2636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:15:00,13.76,13.765,13.755,13.755,6420.0,-0.01999999999999957,0,1222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:16:00,13.755,13.755,13.735,13.735,852.0,-0.025000000000000355,0,-5568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:17:00,13.715,13.725,13.715,13.72,2035.0,-0.035000000000000135,0,1183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:18:00,13.715,13.725,13.71,13.725,2738.0,0.009999999999999787,1,703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:19:00,13.73,13.735,13.73,13.73,3955.0,0.015000000000000568,1,1217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:20:00,13.745,13.755,13.745,13.755,5331.0,0.025000000000000355,1,1376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:21:00,13.765,13.77,13.76,13.765,5753.0,0.02000000000000135,1,422.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:22:00,13.765,13.765,13.75,13.75,2477.0,-0.015000000000000568,0,-3276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:23:00,13.755,13.76,13.755,13.755,1643.0,-0.009999999999999787,0,-834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:24:00,13.755,13.755,13.745,13.745,1953.0,-0.010000000000001565,0,310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:25:00,13.74,13.74,13.73,13.74,4920.0,-0.015000000000000568,0,2967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:26:00,13.74,13.745,13.74,13.745,930.0,0.004999999999999004,1,-3990.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:27:00,13.755,13.755,13.75,13.75,627.0,0.009999999999999787,1,-303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:28:00,13.745,13.77,13.745,13.77,6247.0,0.01499999999999879,1,5620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:29:00,13.77,13.77,13.765,13.765,829.0,0.02000000000000135,1,-5418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:30:00,13.765,13.765,13.76,13.76,3761.0,-0.009999999999999787,0,2932.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:31:00,13.765,13.77,13.735,13.77,30987.0,0.004999999999999004,1,27226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:32:00,13.755,13.785,13.755,13.78,4519.0,0.01499999999999879,1,-26468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:33:00,13.77,13.775,13.755,13.755,6469.0,0.0,0,1950.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:34:00,13.77,13.77,13.75,13.76,4648.0,-0.009999999999999787,0,-1821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:35:00,13.76,13.76,13.715,13.73,20580.0,-0.03999999999999915,0,15932.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:36:00,13.725,13.74,13.725,13.735,4911.0,-0.025000000000000355,0,-15669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:37:00,13.73,13.73,13.68,13.68,12252.0,-0.04499999999999993,0,7341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:38:00,13.685,13.685,13.655,13.665,6775.0,-0.06500000000000128,0,-5477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:39:00,13.67,13.67,13.66,13.66,7744.0,-0.025000000000000355,0,969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:40:00,13.665,13.69,13.665,13.675,9934.0,0.0050000000000007825,1,2190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:41:00,13.67,13.67,13.645,13.66,3176.0,-0.004999999999999004,0,-6758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:42:00,13.67,13.675,13.66,13.665,4237.0,-0.0050000000000007825,0,1061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:43:00,13.67,13.67,13.66,13.67,4122.0,0.0,0,-115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:44:00,13.675,13.685,13.665,13.685,10700.0,0.015000000000000568,1,6578.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:45:00,13.685,13.695,13.685,13.695,4258.0,0.01999999999999957,1,-6442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:46:00,13.7,13.71,13.69,13.71,14188.0,0.025000000000000355,1,9930.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:47:00,13.705,13.705,13.685,13.69,11793.0,-0.009999999999999787,0,-2395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:48:00,13.685,13.69,13.665,13.69,4952.0,-0.015000000000000568,0,-6841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:49:00,13.7,13.72,13.69,13.7,8433.0,0.01499999999999879,1,3481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:50:00,13.705,13.73,13.705,13.73,5835.0,0.030000000000001137,1,-2598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:51:00,13.735,13.745,13.715,13.745,7991.0,0.03999999999999915,1,2156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:52:00,13.74,13.74,13.72,13.72,4790.0,-0.01499999999999879,0,-3201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:53:00,13.725,13.74,13.715,13.73,15141.0,-0.009999999999999787,0,10351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:54:00,13.725,13.725,13.7,13.715,6602.0,-0.009999999999999787,0,-8539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:55:00,13.71,13.71,13.69,13.705,7335.0,-0.01999999999999957,0,733.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:56:00,13.705,13.705,13.69,13.7,15240.0,-0.010000000000001565,0,7905.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:57:00,13.69,13.69,13.68,13.685,2808.0,-0.01999999999999957,0,-12432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:58:00,13.68,13.685,13.655,13.655,4055.0,-0.035000000000000135,0,1247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:59:00,13.65,13.655,13.63,13.655,6121.0,-0.025000000000000355,0,2066.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:00:00,13.66,13.675,13.655,13.675,4676.0,0.025000000000000355,1,-1445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:01:00,13.665,13.71,13.635,13.705,35478.0,0.04499999999999993,1,30802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:02:00,13.715,13.715,13.67,13.68,17211.0,0.015000000000000568,1,-18267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:03:00,13.68,13.69,13.675,13.69,8172.0,-0.025000000000000355,0,-9039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:04:00,13.69,13.69,13.67,13.675,6431.0,-0.004999999999999004,0,-1741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:05:00,13.675,13.68,13.66,13.67,16322.0,-0.01999999999999957,0,9891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:06:00,13.67,13.67,13.665,13.67,3990.0,-0.0050000000000007825,0,-12332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:07:00,13.675,13.7,13.675,13.695,12339.0,0.025000000000000355,1,8349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:08:00,13.7,13.705,13.695,13.695,6141.0,0.01999999999999957,1,-6198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:09:00,13.685,13.685,13.68,13.685,3722.0,-0.01499999999999879,0,-2419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:10:00,13.685,13.695,13.685,13.695,6352.0,0.009999999999999787,1,2630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:11:00,13.685,13.685,13.67,13.68,8134.0,-0.0050000000000007825,0,1782.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:12:00,13.69,13.69,13.68,13.685,3737.0,0.0,0,-4397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:13:00,13.695,13.695,13.685,13.685,1698.0,-0.004999999999999004,0,-2039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:14:00,13.685,13.685,13.675,13.68,4648.0,-0.015000000000000568,0,2950.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:15:00,13.68,13.685,13.665,13.665,9492.0,-0.02000000000000135,0,4844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:16:00,13.66,13.67,13.655,13.67,9180.0,-0.009999999999999787,0,-312.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:17:00,13.665,13.68,13.66,13.675,6721.0,0.015000000000000568,1,-2459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:18:00,13.675,13.69,13.675,13.69,4026.0,0.025000000000000355,1,-2695.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:19:00,13.685,13.685,13.58,13.62,87452.0,-0.055000000000001485,0,83426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:20:00,13.63,13.63,13.6,13.61,11240.0,-0.07500000000000108,0,-76212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:21:00,13.61,13.625,13.6,13.61,5814.0,-0.02000000000000135,0,-5426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:22:00,13.615,13.63,13.615,13.625,4286.0,0.015000000000000568,1,-1528.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:23:00,13.615,13.62,13.6,13.6,1409.0,-0.015000000000000568,0,-2877.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:24:00,13.595,13.6,13.57,13.57,4935.0,-0.04499999999999993,0,3526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:25:00,13.57,13.58,13.57,13.575,5090.0,-0.02000000000000135,0,155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:26:00,13.575,13.59,13.55,13.56,19599.0,-0.009999999999999787,0,14509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:27:00,13.56,13.58,13.54,13.55,5940.0,-0.024999999999998582,0,-13659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:28:00,13.56,13.565,13.55,13.55,3580.0,-0.009999999999999787,0,-2360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:29:00,13.545,13.545,13.52,13.52,3020.0,-0.040000000000000924,0,-560.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:30:00,13.515,13.53,13.515,13.52,7543.0,-0.025000000000000355,0,4523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:31:00,13.515,13.525,13.485,13.505,29752.0,-0.009999999999999787,0,22209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:32:00,13.5,13.56,13.5,13.56,17700.0,0.04499999999999993,1,-12052.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:33:00,13.56,13.565,13.53,13.535,5111.0,0.035000000000000135,1,-12589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:34:00,13.54,13.55,13.52,13.55,7000.0,-0.009999999999999787,0,1889.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:35:00,13.55,13.56,13.545,13.545,7878.0,0.0050000000000007825,1,878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:36:00,13.54,13.555,13.535,13.535,5566.0,-0.015000000000000568,0,-2312.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:37:00,13.54,13.555,13.54,13.55,2894.0,0.010000000000001565,1,-2672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:38:00,13.555,13.555,13.545,13.555,2182.0,0.015000000000000568,1,-712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:39:00,13.555,13.595,13.555,13.59,4298.0,0.035000000000000135,1,2116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:40:00,13.59,13.595,13.59,13.595,3492.0,0.040000000000000924,1,-806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:41:00,13.59,13.6,13.57,13.575,4705.0,-0.015000000000000568,0,1213.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:42:00,13.575,13.585,13.565,13.585,6121.0,-0.004999999999999004,0,1416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:43:00,13.59,13.605,13.59,13.605,3571.0,0.030000000000001137,1,-2550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:44:00,13.61,13.62,13.61,13.615,1630.0,0.025000000000000355,1,-1941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:45:00,13.615,13.63,13.615,13.63,5398.0,0.02000000000000135,1,3768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:46:00,13.63,13.64,13.63,13.635,5410.0,0.01999999999999957,1,12.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:47:00,13.64,13.64,13.615,13.615,3239.0,-0.015000000000000568,0,-2171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:48:00,13.615,13.63,13.615,13.63,6944.0,-0.009999999999999787,0,3705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:49:00,13.635,13.645,13.635,13.64,3027.0,0.025000000000000355,1,-3917.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:50:00,13.64,13.66,13.64,13.66,15452.0,0.025000000000000355,1,12425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:51:00,13.66,13.66,13.645,13.65,3284.0,0.009999999999999787,1,-12168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:52:00,13.645,13.66,13.64,13.65,1999.0,-0.009999999999999787,0,-1285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:53:00,13.665,13.7,13.665,13.7,5863.0,0.054999999999999716,1,3864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:54:00,13.695,13.71,13.695,13.71,6678.0,0.045000000000001705,1,815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:55:00,13.705,13.72,13.695,13.72,12815.0,0.025000000000000355,1,6137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:56:00,13.72,13.74,13.72,13.735,8486.0,0.029999999999999364,1,-4329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:57:00,13.73,13.73,13.72,13.73,7796.0,0.009999999999999787,1,-690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:58:00,13.725,13.725,13.705,13.705,5738.0,-0.025000000000000355,0,-2058.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 16:59:00,13.71,13.725,13.685,13.7,34530.0,-0.025000000000000355,0,28792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:00:00,13.71,13.715,13.71,13.715,4050.0,0.004999999999999004,1,-30480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:01:00,13.715,13.72,13.7,13.715,9146.0,0.004999999999999004,1,5096.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:02:00,13.705,13.705,13.695,13.695,4292.0,-0.01999999999999957,0,-4854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:03:00,13.69,13.69,13.67,13.69,5664.0,-0.015000000000000568,0,1372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:04:00,13.685,13.705,13.68,13.705,10176.0,0.015000000000000568,1,4512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:05:00,13.71,13.715,13.69,13.7,13556.0,0.01499999999999879,1,3380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:06:00,13.705,13.71,13.685,13.69,11518.0,-0.02000000000000135,0,-2038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:07:00,13.685,13.7,13.68,13.7,4736.0,-0.0050000000000007825,0,-6782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:08:00,13.72,13.735,13.705,13.705,5984.0,0.01999999999999957,1,1248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:09:00,13.695,13.7,13.685,13.685,14377.0,-0.035000000000000135,0,8393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:10:00,13.685,13.705,13.68,13.705,4475.0,0.009999999999999787,1,-9902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:11:00,13.71,13.715,13.69,13.695,7027.0,0.009999999999999787,1,2552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:12:00,13.695,13.7,13.685,13.685,5872.0,-0.025000000000000355,0,-1155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:13:00,13.68,13.68,13.67,13.68,2552.0,-0.015000000000000568,0,-3320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:14:00,13.67,13.67,13.655,13.66,3962.0,-0.01999999999999957,0,1410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:15:00,13.66,13.66,13.64,13.655,10086.0,-0.015000000000000568,0,6124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:16:00,13.655,13.66,13.655,13.66,8701.0,0.0,0,-1385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:17:00,13.675,13.69,13.665,13.69,6612.0,0.035000000000000135,1,-2089.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:18:00,13.685,13.69,13.685,13.69,2542.0,0.01499999999999879,1,-4070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:19:00,13.675,13.675,13.665,13.665,9026.0,-0.02000000000000135,0,6484.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:20:00,13.66,13.665,13.66,13.665,2304.0,-0.010000000000001565,0,-6722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:21:00,13.655,13.66,13.635,13.65,18776.0,-0.009999999999999787,0,16472.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:22:00,13.65,13.65,13.64,13.645,10865.0,-0.009999999999999787,0,-7911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:23:00,13.64,13.655,13.635,13.65,8316.0,0.0,0,-2549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:24:00,13.655,13.665,13.655,13.66,2305.0,0.01999999999999957,1,-6011.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:25:00,13.665,13.67,13.665,13.665,12056.0,0.009999999999999787,1,9751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:26:00,13.66,13.66,13.64,13.645,10354.0,-0.01999999999999957,0,-1702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:27:00,13.64,13.655,13.64,13.65,6323.0,-0.009999999999999787,0,-4031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:28:00,13.645,13.66,13.645,13.66,14917.0,0.01999999999999957,1,8594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:29:00,13.66,13.69,13.66,13.685,9185.0,0.040000000000000924,1,-5732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:30:00,13.68,13.69,13.67,13.685,7441.0,0.025000000000000355,1,-1744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:36:00,13.645,13.645,13.645,13.645,1015112.0,-0.035000000000000135,0,1007671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 17:38:00,13.645,13.645,13.645,13.645,40614.0,0.0,0,-974498.0,0,,,,,,,,,,,,,,,,,,,,,
