Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-09 12:10:00,14.065,14.07,14.065,14.065,1308.0,-0.009999999999999787,0,-1173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:11:00,14.06,14.06,14.06,14.06,616.0,-0.004999999999999004,0,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:12:00,14.06,14.06,14.055,14.055,1859.0,-0.0050000000000007825,0,1243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:13:00,14.06,14.06,14.06,14.06,217.0,0.0,0,-1642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:14:00,14.045,14.05,14.045,14.045,1247.0,-0.015000000000000568,0,1030.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:15:00,14.035,14.04,14.03,14.04,4059.0,-0.0050000000000007825,0,2812.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:17:00,14.04,14.05,14.04,14.05,1157.0,0.015000000000000568,1,-2902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:18:00,14.045,14.045,14.04,14.04,892.0,0.0,0,-265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:19:00,14.04,14.045,14.04,14.04,1726.0,-0.0050000000000007825,0,834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:20:00,14.045,14.05,14.045,14.045,350.0,0.0050000000000007825,1,-1376.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:21:00,14.035,14.04,14.025,14.025,3535.0,-0.01999999999999957,0,3185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:22:00,14.02,14.02,14.01,14.01,2231.0,-0.025000000000000355,0,-1304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:23:00,14.01,14.01,14.005,14.01,2208.0,-0.009999999999999787,0,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:24:00,14.015,14.02,14.015,14.015,2336.0,0.0050000000000007825,1,128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:25:00,14.01,14.02,14.01,14.01,4430.0,-0.0050000000000007825,0,2094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:26:00,14.005,14.005,14.005,14.005,963.0,-0.004999999999999004,0,-3467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:27:00,14.01,14.02,14.01,14.02,367.0,0.01499999999999879,1,-596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:28:00,14.02,14.025,14.02,14.02,1992.0,0.009999999999999787,1,1625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:29:00,14.015,14.015,13.995,13.995,3976.0,-0.025000000000000355,0,1984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:30:00,14.0,14.005,13.995,13.995,2485.0,-0.02000000000000135,0,-1491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:31:00,13.99,13.995,13.99,13.99,1625.0,-0.009999999999999787,0,-860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:32:00,13.99,14.005,13.99,14.005,2398.0,0.015000000000000568,1,773.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:33:00,14.005,14.005,14.005,14.005,141.0,0.015000000000000568,1,-2257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:34:00,14.0,14.0,13.98,13.98,2450.0,-0.025000000000000355,0,2309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:35:00,13.975,13.985,13.965,13.985,5248.0,-0.015000000000000568,0,2798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:36:00,13.975,13.975,13.975,13.975,429.0,0.0,0,-4819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:37:00,13.97,13.98,13.97,13.98,909.0,0.0050000000000007825,1,480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:38:00,13.985,13.995,13.98,13.985,6354.0,0.01499999999999879,1,5445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:39:00,13.98,13.98,13.975,13.975,623.0,-0.009999999999999787,0,-5731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:40:00,13.97,13.97,13.97,13.97,280.0,-0.009999999999999787,0,-343.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:41:00,13.97,13.975,13.97,13.975,1175.0,0.004999999999999004,1,895.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:42:00,13.965,13.965,13.965,13.965,602.0,-0.0050000000000007825,0,-573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:43:00,13.965,13.975,13.965,13.975,1728.0,0.009999999999999787,1,1126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:44:00,13.965,13.975,13.965,13.97,3541.0,0.0050000000000007825,1,1813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:45:00,13.965,13.97,13.965,13.97,1501.0,0.0050000000000007825,1,-2040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:46:00,13.96,13.96,13.945,13.945,7729.0,-0.01999999999999957,0,6228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:47:00,13.95,13.95,13.94,13.945,3607.0,-0.015000000000000568,0,-4122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:48:00,13.945,13.955,13.945,13.95,4561.0,0.0,0,954.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:49:00,13.955,13.955,13.95,13.95,1172.0,0.004999999999999004,1,-3389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:51:00,13.945,13.945,13.945,13.945,1457.0,-0.009999999999999787,0,285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:52:00,13.95,13.95,13.945,13.945,3727.0,0.0,0,2270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:53:00,13.94,13.94,13.93,13.935,5303.0,-0.01499999999999879,0,1576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:54:00,13.93,13.935,13.93,13.935,8993.0,-0.004999999999999004,0,3690.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:55:00,13.925,13.925,13.915,13.925,6078.0,-0.004999999999999004,0,-2915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:56:00,13.92,13.925,13.92,13.925,2079.0,0.0,0,-3999.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:57:00,13.925,13.925,13.92,13.92,357.0,0.0,0,-1722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:58:00,13.93,13.945,13.93,13.94,4273.0,0.01499999999999879,1,3916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:59:00,13.935,13.935,13.935,13.935,892.0,0.0050000000000007825,1,-3381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:00:00,13.94,13.95,13.935,13.95,4367.0,0.01499999999999879,1,3475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:01:00,13.955,13.96,13.955,13.96,1112.0,0.02000000000000135,1,-3255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:02:00,13.95,13.95,13.95,13.95,368.0,-0.0050000000000007825,0,-744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:03:00,13.955,13.965,13.95,13.96,5944.0,0.010000000000001565,1,5576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:04:00,13.965,13.985,13.965,13.98,5393.0,0.025000000000000355,1,-551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:05:00,13.99,13.99,13.985,13.985,4072.0,0.01999999999999957,1,-1321.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:06:00,13.985,13.985,13.97,13.97,2043.0,-0.01999999999999957,0,-2029.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:07:00,13.97,13.97,13.97,13.97,575.0,-0.01499999999999879,0,-1468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:08:00,13.965,13.975,13.965,13.975,1094.0,0.004999999999999004,1,519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:09:00,13.965,13.97,13.965,13.97,1747.0,0.0050000000000007825,1,653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:10:00,13.97,13.97,13.965,13.965,2768.0,0.0,0,1021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:11:00,13.97,13.995,13.97,13.995,6838.0,0.024999999999998582,1,4070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:12:00,13.99,13.99,13.98,13.99,3319.0,0.01999999999999957,1,-3519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:13:00,13.985,13.985,13.975,13.975,567.0,-0.015000000000000568,0,-2752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:14:00,13.975,13.98,13.975,13.98,1324.0,-0.004999999999999004,0,757.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:15:00,13.97,13.975,13.965,13.965,1972.0,-0.009999999999999787,0,648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:16:00,13.96,13.97,13.96,13.97,2709.0,0.0,0,737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:17:00,13.97,13.97,13.97,13.97,150.0,0.009999999999999787,1,-2559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:18:00,13.97,13.97,13.96,13.96,3695.0,-0.009999999999999787,0,3545.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:19:00,13.965,13.975,13.965,13.97,5429.0,0.0,0,1734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:20:00,13.97,13.97,13.965,13.965,1492.0,0.0,0,-3937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:21:00,13.975,13.99,13.975,13.985,6354.0,0.01499999999999879,1,4862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:22:00,13.985,13.985,13.96,13.965,5411.0,-0.009999999999999787,0,-943.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:23:00,13.965,13.97,13.965,13.97,598.0,-0.01499999999999879,0,-4813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:24:00,13.97,13.97,13.96,13.96,621.0,-0.004999999999999004,0,23.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:25:00,13.955,13.965,13.955,13.965,2854.0,-0.0050000000000007825,0,2233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:26:00,13.96,13.96,13.96,13.96,2853.0,0.0050000000000007825,1,-1.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:27:00,13.97,13.97,13.96,13.96,1290.0,0.0,0,-1563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:28:00,13.97,13.98,13.965,13.98,2204.0,0.009999999999999787,1,914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:29:00,13.98,14.015,13.98,14.005,6046.0,0.035000000000000135,1,3842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:30:00,14.015,14.025,14.0,14.0,4005.0,0.01999999999999957,1,-2041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:31:00,14.005,14.01,14.005,14.005,1983.0,-0.009999999999999787,0,-2022.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:32:00,14.0,14.005,14.0,14.005,1084.0,0.0,0,-899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:33:00,14.005,14.005,13.995,14.0,4053.0,0.0,0,2969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:34:00,13.995,14.0,13.99,13.99,1940.0,-0.015000000000000568,0,-2113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:35:00,13.99,14.005,13.99,14.005,779.0,0.010000000000001565,1,-1161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:36:00,14.005,14.025,14.005,14.025,2035.0,0.035000000000000135,1,1256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:37:00,14.02,14.03,14.015,14.03,7957.0,0.024999999999998582,1,5922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:38:00,14.025,14.025,14.025,14.025,166.0,0.0050000000000007825,1,-7791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:39:00,14.02,14.02,14.01,14.01,2644.0,-0.015000000000000568,0,2478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:40:00,14.015,14.02,14.01,14.01,1013.0,-0.009999999999999787,0,-1631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:41:00,14.02,14.02,14.01,14.01,587.0,-0.0050000000000007825,0,-426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:42:00,14.02,14.04,14.02,14.04,473.0,0.01999999999999957,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:43:00,14.045,14.045,14.035,14.04,4702.0,0.01999999999999957,1,4229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:44:00,14.045,14.05,14.045,14.05,1521.0,0.0050000000000007825,1,-3181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:45:00,14.045,14.045,14.045,14.045,775.0,0.0,0,-746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:46:00,14.06,14.085,14.06,14.085,5043.0,0.040000000000000924,1,4268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:47:00,14.09,14.09,14.08,14.08,820.0,0.01999999999999957,1,-4223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:48:00,14.075,14.075,14.075,14.075,979.0,-0.015000000000000568,0,159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:49:00,14.08,14.08,14.06,14.06,3687.0,-0.01499999999999879,0,2708.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:50:00,14.06,14.06,14.055,14.06,1492.0,-0.01999999999999957,0,-2195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:51:00,14.06,14.06,14.055,14.06,1586.0,0.0,0,94.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:52:00,14.055,14.055,14.05,14.05,2650.0,-0.009999999999999787,0,1064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:53:00,14.055,14.075,14.055,14.07,1839.0,0.015000000000000568,1,-811.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:54:00,14.07,14.07,14.06,14.06,2704.0,0.0050000000000007825,1,865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:55:00,14.07,14.07,14.06,14.07,2926.0,0.0,0,222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:56:00,14.07,14.07,14.065,14.065,1107.0,-0.0050000000000007825,0,-1819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:58:00,14.065,14.075,14.065,14.075,1008.0,0.004999999999999004,1,-99.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 13:59:00,14.09,14.09,14.09,14.09,141.0,0.025000000000000355,1,-867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:00:00,14.085,14.085,14.075,14.08,1244.0,-0.009999999999999787,0,1103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:01:00,14.085,14.085,14.07,14.07,1193.0,-0.015000000000000568,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:02:00,14.07,14.08,14.07,14.08,389.0,-0.0050000000000007825,0,-804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:03:00,14.08,14.085,14.08,14.08,499.0,0.009999999999999787,1,110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:04:00,14.07,14.09,14.07,14.09,1863.0,0.009999999999999787,1,1364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:05:00,14.085,14.09,14.08,14.09,1121.0,0.01999999999999957,1,-742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:06:00,14.09,14.095,14.08,14.085,2017.0,0.0,0,896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:07:00,14.08,14.09,14.08,14.09,546.0,0.0,0,-1471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:08:00,14.095,14.1,14.095,14.1,2251.0,0.01999999999999957,1,1705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:09:00,14.1,14.125,14.09,14.115,8106.0,0.01999999999999957,1,5855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:10:00,14.12,14.12,14.095,14.095,4143.0,-0.004999999999999004,0,-3963.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:11:00,14.09,14.09,14.09,14.09,1608.0,-0.029999999999999364,0,-2535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:12:00,14.085,14.085,14.08,14.08,1188.0,-0.009999999999999787,0,-420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:13:00,14.075,14.075,14.06,14.06,1952.0,-0.025000000000000355,0,764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:14:00,14.06,14.075,14.06,14.07,686.0,-0.004999999999999004,0,-1266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:15:00,14.06,14.06,14.06,14.06,431.0,0.0,0,-255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:16:00,14.055,14.055,14.055,14.055,752.0,-0.0050000000000007825,0,321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:17:00,14.055,14.06,14.055,14.06,792.0,0.0050000000000007825,1,40.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:18:00,14.055,14.055,14.055,14.055,1230.0,0.0,0,438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:19:00,14.06,14.06,14.06,14.06,210.0,0.0050000000000007825,1,-1020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:20:00,14.06,14.08,14.06,14.075,2074.0,0.01499999999999879,1,1864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:21:00,14.075,14.1,14.075,14.1,3950.0,0.03999999999999915,1,1876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:22:00,14.1,14.105,14.095,14.095,1738.0,0.02000000000000135,1,-2212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:23:00,14.09,14.09,14.09,14.09,175.0,-0.009999999999999787,0,-1563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:24:00,14.09,14.095,14.09,14.095,1413.0,0.0050000000000007825,1,1238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:25:00,14.095,14.1,14.095,14.1,1419.0,0.009999999999999787,1,6.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:26:00,14.095,14.1,14.08,14.09,4338.0,-0.0050000000000007825,0,2919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:27:00,14.095,14.1,14.095,14.1,1150.0,0.004999999999999004,1,-3188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:28:00,14.11,14.11,14.095,14.095,6332.0,0.0,0,5182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:29:00,14.095,14.1,14.095,14.095,710.0,-0.01499999999999879,0,-5622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:30:00,14.09,14.09,14.08,14.08,1169.0,-0.015000000000000568,0,459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:31:00,14.075,14.105,14.07,14.08,6242.0,-0.009999999999999787,0,5073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:32:00,14.085,14.1,14.085,14.1,894.0,0.025000000000000355,1,-5348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:33:00,14.095,14.095,14.075,14.085,1710.0,0.0,0,816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:34:00,14.09,14.095,14.09,14.095,760.0,0.0,0,-950.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:35:00,14.09,14.09,14.08,14.085,1137.0,-0.004999999999999004,0,377.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:36:00,14.085,14.085,14.08,14.08,552.0,-0.009999999999999787,0,-585.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:37:00,14.085,14.11,14.085,14.11,2131.0,0.024999999999998582,1,1579.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:38:00,14.105,14.105,14.09,14.095,4002.0,0.009999999999999787,1,1871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:39:00,14.1,14.115,14.1,14.11,836.0,0.004999999999999004,1,-3166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:40:00,14.115,14.12,14.105,14.12,648.0,0.01999999999999957,1,-188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:41:00,14.115,14.115,14.09,14.095,4320.0,-0.01999999999999957,0,3672.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:42:00,14.09,14.09,14.09,14.09,88.0,-0.025000000000000355,0,-4232.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:43:00,14.09,14.09,14.08,14.09,4072.0,0.0,0,3984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:44:00,14.085,14.085,14.085,14.085,1545.0,-0.004999999999999004,0,-2527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:45:00,14.08,14.08,14.08,14.08,264.0,-0.0050000000000007825,0,-1281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:46:00,14.085,14.085,14.085,14.085,163.0,0.0050000000000007825,1,-101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:47:00,14.095,14.1,14.095,14.1,350.0,0.01499999999999879,1,187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:48:00,14.105,14.12,14.105,14.12,1199.0,0.024999999999998582,1,849.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:49:00,14.12,14.12,14.12,14.12,308.0,0.01499999999999879,1,-891.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:50:00,14.12,14.12,14.105,14.115,4269.0,-0.004999999999999004,0,3961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:51:00,14.115,14.115,14.11,14.11,2235.0,-0.009999999999999787,0,-2034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:52:00,14.105,14.105,14.105,14.105,404.0,-0.009999999999999787,0,-1831.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:53:00,14.1,14.105,14.095,14.095,8544.0,-0.009999999999999787,0,8140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:54:00,14.095,14.095,14.09,14.09,3477.0,-0.009999999999999787,0,-5067.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:55:00,14.095,14.095,14.095,14.095,421.0,0.0,0,-3056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:56:00,14.095,14.095,14.095,14.095,417.0,0.0,0,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:57:00,14.1,14.105,14.1,14.1,1164.0,0.004999999999999004,1,747.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:58:00,14.1,14.1,14.1,14.1,2525.0,0.0,0,1361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 14:59:00,14.105,14.105,14.105,14.105,183.0,0.0050000000000007825,1,-2342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:01:00,14.105,14.105,14.085,14.085,2847.0,-0.01999999999999957,0,2664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:03:00,14.09,14.095,14.09,14.09,3170.0,-0.015000000000000568,0,323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:04:00,14.095,14.095,14.09,14.09,1535.0,0.0,0,-1635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:05:00,14.095,14.095,14.095,14.095,352.0,0.0,0,-1183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:06:00,14.1,14.1,14.1,14.1,130.0,0.004999999999999004,1,-222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:07:00,14.105,14.105,14.1,14.1,1175.0,0.0,0,1045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:08:00,14.105,14.11,14.105,14.11,1221.0,0.004999999999999004,1,46.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:09:00,14.115,14.115,14.115,14.115,1.0,0.009999999999999787,1,-1220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:10:00,14.105,14.105,14.105,14.105,976.0,-0.009999999999999787,0,975.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:11:00,14.105,14.105,14.09,14.095,1958.0,-0.009999999999999787,0,982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:12:00,14.1,14.11,14.1,14.105,1643.0,0.0,0,-315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:13:00,14.115,14.12,14.115,14.12,1053.0,0.01999999999999957,1,-590.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:14:00,14.125,14.125,14.115,14.115,5691.0,0.0,0,4638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:15:00,14.115,14.115,14.115,14.115,173.0,-0.009999999999999787,0,-5518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:16:00,14.115,14.12,14.115,14.115,2407.0,0.0,0,2234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:17:00,14.12,14.125,14.12,14.125,3119.0,0.009999999999999787,1,712.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:18:00,14.13,14.13,14.13,14.13,716.0,0.010000000000001565,1,-2403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:19:00,14.13,14.13,14.125,14.125,1484.0,-0.0050000000000007825,0,768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:20:00,14.135,14.135,14.135,14.135,6.0,0.004999999999999004,1,-1478.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:21:00,14.14,14.145,14.135,14.145,6749.0,0.009999999999999787,1,6743.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:22:00,14.14,14.14,14.14,14.14,90.0,0.0,0,-6659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 15:23:00,14.135,14.135,14.13,14.13,586.0,-0.009999999999999787,0,496.0,1,,,,,,,,,,,,,,,,,,,,,
