Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-29 14:33:00,12.86,12.86,12.825,12.825,15092.0,-0.030000000000001137,0,5510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:34:00,12.825,12.83,12.825,12.825,7346.0,-0.035000000000000135,0,-7746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:35:00,12.82,12.83,12.81,12.83,17903.0,0.0050000000000007825,1,10557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:36:00,12.83,12.835,12.825,12.83,11194.0,0.009999999999999787,1,-6709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:37:00,12.83,12.835,12.83,12.835,8316.0,0.0050000000000007825,1,-2878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:38:00,12.835,12.845,12.81,12.81,12649.0,-0.01999999999999957,0,4333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:39:00,12.805,12.805,12.795,12.795,16407.0,-0.040000000000000924,0,3758.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:40:00,12.8,12.8,12.785,12.785,9430.0,-0.01999999999999957,0,-6977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:41:00,12.78,12.795,12.78,12.79,11323.0,-0.010000000000001565,0,1893.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:42:00,12.795,12.805,12.79,12.79,4010.0,0.009999999999999787,1,-7313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:43:00,12.785,12.8,12.785,12.8,5305.0,0.0050000000000007825,1,1295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:44:00,12.8,12.8,12.775,12.79,12697.0,0.004999999999999004,1,7392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:45:00,12.785,12.795,12.785,12.785,11187.0,-0.015000000000000568,0,-1510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:46:00,12.785,12.785,12.765,12.77,27176.0,-0.015000000000000568,0,15989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:47:00,12.775,12.79,12.775,12.78,12432.0,-0.0050000000000007825,0,-14744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:48:00,12.77,12.775,12.74,12.745,20341.0,-0.030000000000001137,0,7909.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:49:00,12.75,12.75,12.735,12.745,19038.0,-0.025000000000000355,0,-1303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:50:00,12.755,12.765,12.755,12.765,10491.0,0.015000000000000568,1,-8547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:51:00,12.765,12.765,12.75,12.765,13289.0,0.009999999999999787,1,2798.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:52:00,12.765,12.785,12.76,12.775,26693.0,0.009999999999999787,1,13404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:53:00,12.78,12.785,12.75,12.75,7255.0,-0.015000000000000568,0,-19438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:54:00,12.75,12.775,12.745,12.77,13665.0,-0.009999999999999787,0,6410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:55:00,12.77,12.79,12.76,12.79,6067.0,0.03999999999999915,1,-7598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:56:00,12.795,12.795,12.78,12.78,6271.0,0.009999999999999787,1,204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:57:00,12.78,12.78,12.745,12.745,3521.0,-0.05000000000000071,0,-2750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:58:00,12.75,12.775,12.745,12.765,18239.0,-0.01499999999999879,0,14718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:59:00,12.755,12.765,12.755,12.755,9275.0,0.0050000000000007825,1,-8964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:00:00,12.76,12.76,12.745,12.745,9680.0,-0.010000000000001565,0,405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:01:00,12.75,12.77,12.75,12.77,2218.0,0.009999999999999787,1,-7462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:02:00,12.77,12.805,12.77,12.8,6409.0,0.05000000000000071,1,4191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:03:00,12.795,12.81,12.795,12.805,2705.0,0.035000000000000135,1,-3704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:04:00,12.81,12.83,12.81,12.825,8283.0,0.029999999999999364,1,5578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:05:00,12.825,12.825,12.805,12.805,6431.0,-0.0050000000000007825,0,-1852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:06:00,12.81,12.82,12.8,12.82,12066.0,-0.004999999999999004,0,5635.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:07:00,12.81,12.82,12.81,12.815,8142.0,0.004999999999999004,1,-3924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:08:00,12.815,12.815,12.8,12.81,2095.0,0.0,0,-6047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:09:00,12.805,12.805,12.805,12.805,3021.0,-0.009999999999999787,0,926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:10:00,12.8,12.8,12.785,12.795,12471.0,-0.009999999999999787,0,9450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:11:00,12.795,12.805,12.79,12.795,7448.0,-0.0050000000000007825,0,-5023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:12:00,12.785,12.79,12.77,12.78,12394.0,-0.015000000000000568,0,4946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:13:00,12.775,12.785,12.775,12.785,8792.0,0.0,0,-3602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:14:00,12.785,12.8,12.78,12.79,11793.0,0.01499999999999879,1,3001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:15:00,12.785,12.79,12.78,12.785,5622.0,0.0,0,-6171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:16:00,12.79,12.79,12.765,12.77,8249.0,-0.015000000000000568,0,2627.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:17:00,12.775,12.775,12.765,12.765,6035.0,-0.024999999999998582,0,-2214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:18:00,12.765,12.77,12.765,12.77,3254.0,-0.0050000000000007825,0,-2781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:19:00,12.77,12.78,12.77,12.775,2744.0,0.009999999999999787,1,-510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:20:00,12.78,12.805,12.78,12.805,7242.0,0.035000000000000135,1,4498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:21:00,12.805,12.805,12.785,12.785,6788.0,0.0050000000000007825,1,-454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:22:00,12.79,12.8,12.79,12.8,3662.0,-0.004999999999999004,0,-3126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:23:00,12.8,12.81,12.8,12.81,7638.0,0.02000000000000135,1,3976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:24:00,12.81,12.82,12.81,12.82,14608.0,0.01999999999999957,1,6970.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:25:00,12.815,12.815,12.8,12.8,4172.0,-0.009999999999999787,0,-10436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:26:00,12.795,12.795,12.795,12.795,3048.0,-0.01999999999999957,0,-1124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:27:00,12.8,12.815,12.8,12.815,5921.0,0.01999999999999957,1,2873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:28:00,12.81,12.81,12.79,12.79,6091.0,-0.010000000000001565,0,170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:29:00,12.795,12.795,12.78,12.785,7307.0,-0.025000000000000355,0,1216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:30:00,12.79,12.795,12.79,12.79,4322.0,-0.0050000000000007825,0,-2985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:31:00,12.78,12.78,12.77,12.77,8017.0,-0.01999999999999957,0,3695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:32:00,12.765,12.765,12.745,12.755,16175.0,-0.024999999999998582,0,8158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:33:00,12.755,12.76,12.73,12.735,13993.0,-0.030000000000001137,0,-2182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:34:00,12.735,12.74,12.735,12.74,6917.0,-0.015000000000000568,0,-7076.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:35:00,12.735,12.755,12.73,12.75,12935.0,0.015000000000000568,1,6018.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:36:00,12.755,12.775,12.755,12.77,9389.0,0.035000000000000135,1,-3546.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:37:00,12.775,12.805,12.775,12.79,12225.0,0.034999999999998366,1,2836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:38:00,12.79,12.815,12.785,12.815,17381.0,0.03999999999999915,1,5156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:39:00,12.82,12.84,12.82,12.84,6726.0,0.05000000000000071,1,-10655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:40:00,12.845,12.875,12.845,12.87,11378.0,0.04999999999999893,1,4652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:41:00,12.865,12.865,12.84,12.855,7475.0,0.009999999999999787,1,-3903.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:42:00,12.855,12.86,12.82,12.82,14311.0,-0.04499999999999993,0,6836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:43:00,12.825,12.83,12.795,12.795,9738.0,-0.0600000000000005,0,-4573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:44:00,12.805,12.81,12.8,12.8,5421.0,-0.024999999999998582,0,-4317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:45:00,12.81,12.84,12.81,12.835,7631.0,0.030000000000001137,1,2210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:46:00,12.835,12.84,12.825,12.835,4638.0,0.025000000000000355,1,-2993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:47:00,12.835,12.845,12.835,12.845,7644.0,0.009999999999999787,1,3006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:48:00,12.85,12.875,12.85,12.86,17677.0,0.024999999999998582,1,10033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:49:00,12.87,12.885,12.87,12.88,5027.0,0.030000000000001137,1,-12650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:50:00,12.87,12.87,12.835,12.84,6046.0,-0.029999999999999364,0,1019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:51:00,12.835,12.855,12.835,12.855,9630.0,-0.01499999999999879,0,3584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:52:00,12.855,12.855,12.815,12.815,5371.0,-0.02000000000000135,0,-4259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:53:00,12.815,12.815,12.805,12.81,10475.0,-0.04499999999999993,0,5104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:54:00,12.815,12.845,12.815,12.845,8047.0,0.030000000000001137,1,-2428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:55:00,12.845,12.85,12.835,12.85,5621.0,0.035000000000000135,1,-2426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:56:00,12.845,12.845,12.83,12.835,12538.0,-0.009999999999999787,0,6917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:57:00,12.835,12.84,12.83,12.835,10833.0,-0.009999999999999787,0,-1705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:58:00,12.835,12.835,12.81,12.81,3365.0,-0.025000000000000355,0,-7468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:59:00,12.8,12.805,12.785,12.805,13587.0,-0.030000000000001137,0,10222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:00:00,12.805,12.815,12.805,12.815,3029.0,0.01499999999999879,1,-10558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:01:00,12.81,12.815,12.805,12.81,7261.0,0.0050000000000007825,1,4232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:02:00,12.805,12.81,12.785,12.81,35954.0,0.0,0,28693.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:03:00,12.805,12.81,12.775,12.78,9465.0,-0.025000000000000355,0,-26489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:04:00,12.78,12.785,12.77,12.77,6193.0,-0.035000000000000135,0,-3272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:05:00,12.765,12.77,12.74,12.74,17600.0,-0.03999999999999915,0,11407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:06:00,12.74,12.75,12.735,12.74,11575.0,-0.025000000000000355,0,-6025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:07:00,12.735,12.735,12.715,12.725,9930.0,-0.015000000000000568,0,-1645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:08:00,12.72,12.725,12.715,12.715,1545.0,-0.01999999999999957,0,-8385.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:09:00,12.72,12.72,12.69,12.695,17043.0,-0.025000000000000355,0,15498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:10:00,12.69,12.705,12.685,12.695,7845.0,-0.025000000000000355,0,-9198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:11:00,12.69,12.705,12.69,12.705,5054.0,0.015000000000000568,1,-2791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:12:00,12.71,12.71,12.695,12.7,9080.0,0.009999999999999787,1,4026.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:13:00,12.7,12.7,12.685,12.695,9168.0,-0.015000000000000568,0,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:14:00,12.695,12.71,12.695,12.71,10381.0,0.010000000000001565,1,1213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:15:00,12.71,12.73,12.71,12.73,15731.0,0.035000000000000135,1,5350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:16:00,12.735,12.74,12.735,12.735,10969.0,0.024999999999998582,1,-4762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:17:00,12.74,12.78,12.74,12.78,8344.0,0.04499999999999993,1,-2625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:18:00,12.775,12.785,12.775,12.785,6099.0,0.04499999999999993,1,-2245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:19:00,12.78,12.78,12.76,12.775,8521.0,0.0,0,2422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:20:00,12.79,12.815,12.79,12.815,8127.0,0.035000000000000135,1,-394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:21:00,12.815,12.855,12.815,12.855,13103.0,0.06500000000000128,1,4976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:22:00,12.855,12.87,12.855,12.855,13181.0,0.040000000000000924,1,78.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:23:00,12.865,12.865,12.845,12.845,6672.0,-0.009999999999999787,0,-6509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:24:00,12.84,12.845,12.84,12.845,1361.0,-0.01999999999999957,0,-5311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:25:00,12.85,12.855,12.84,12.84,8175.0,0.0,0,6814.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:26:00,12.835,12.85,12.81,12.815,10840.0,-0.035000000000000135,0,2665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:27:00,12.815,12.83,12.81,12.83,8655.0,-0.0050000000000007825,0,-2185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:28:00,12.83,12.83,12.8,12.8,6483.0,-0.01499999999999879,0,-2172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:29:00,12.795,12.795,12.755,12.755,12259.0,-0.07499999999999929,0,5776.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:30:00,12.76,12.79,12.76,12.785,9896.0,-0.009999999999999787,0,-2363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:31:00,12.79,12.82,12.79,12.82,8800.0,0.0600000000000005,1,-1096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:32:00,12.82,12.825,12.8,12.805,9814.0,0.015000000000000568,1,1014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:33:00,12.795,12.83,12.795,12.815,14126.0,-0.0050000000000007825,0,4312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:34:00,12.81,12.81,12.78,12.78,5884.0,-0.015000000000000568,0,-8242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:35:00,12.785,12.795,12.765,12.775,17826.0,-0.035000000000000135,0,11942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:36:00,12.77,12.795,12.77,12.775,6105.0,-0.009999999999999787,0,-11721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:37:00,12.765,12.775,12.765,12.775,6141.0,0.0050000000000007825,1,36.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:38:00,12.78,12.81,12.78,12.805,6339.0,0.03999999999999915,1,198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:39:00,12.81,12.81,12.77,12.77,13400.0,-0.009999999999999787,0,7061.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:40:00,12.76,12.76,12.74,12.745,18400.0,-0.06500000000000128,0,5000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:41:00,12.74,12.755,12.74,12.745,10881.0,-0.015000000000000568,0,-7519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:42:00,12.745,12.75,12.73,12.74,9463.0,0.0,0,-1418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:43:00,12.745,12.755,12.73,12.73,5647.0,-0.01499999999999879,0,-3816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:44:00,12.74,12.76,12.74,12.76,14292.0,0.015000000000000568,1,8645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:45:00,12.76,12.77,12.755,12.76,11554.0,0.01999999999999957,1,-2738.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:46:00,12.76,12.765,12.75,12.755,11057.0,-0.004999999999999004,0,-497.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:47:00,12.755,12.765,12.735,12.74,37482.0,-0.01999999999999957,0,26425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:48:00,12.74,12.74,12.715,12.715,17836.0,-0.040000000000000924,0,-19646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:49:00,12.715,12.715,12.7,12.7,2777.0,-0.040000000000000924,0,-15059.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:50:00,12.695,12.705,12.69,12.705,14479.0,-0.009999999999999787,0,11702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:51:00,12.705,12.72,12.705,12.72,11867.0,0.025000000000000355,1,-2612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:52:00,12.725,12.73,12.725,12.73,10840.0,0.025000000000000355,1,-1027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:53:00,12.735,12.745,12.705,12.71,20666.0,-0.01499999999999879,0,9826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:54:00,12.71,12.725,12.71,12.71,6371.0,-0.024999999999998582,0,-14295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:55:00,12.71,12.71,12.7,12.71,11784.0,0.0,0,5413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:56:00,12.715,12.72,12.7,12.705,15582.0,-0.0050000000000007825,0,3798.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:57:00,12.705,12.72,12.7,12.72,9207.0,0.0050000000000007825,1,-6375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:58:00,12.715,12.745,12.715,12.745,8417.0,0.03999999999999915,1,-790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:59:00,12.745,12.745,12.73,12.735,11367.0,0.01999999999999957,1,2950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:00:00,12.735,12.735,12.725,12.73,7671.0,-0.01499999999999879,0,-3696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:01:00,12.735,12.775,12.735,12.77,18002.0,0.035000000000000135,1,10331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:02:00,12.775,12.775,12.75,12.75,8867.0,0.015000000000000568,1,-9135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:03:00,12.75,12.755,12.73,12.73,13124.0,-0.04499999999999993,0,4257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:04:00,12.73,12.735,12.725,12.73,11930.0,-0.01999999999999957,0,-1194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:05:00,12.725,12.745,12.725,12.735,17093.0,0.004999999999999004,1,5163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:06:00,12.74,12.745,12.725,12.73,25075.0,0.0050000000000007825,1,7982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:07:00,12.74,12.775,12.74,12.77,50430.0,0.029999999999999364,1,25355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:08:00,12.765,12.765,12.74,12.76,11359.0,0.01999999999999957,1,-39071.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:09:00,12.76,12.76,12.755,12.76,10160.0,-0.0050000000000007825,0,-1199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:10:00,12.755,12.76,12.745,12.745,9164.0,-0.015000000000000568,0,-996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:11:00,12.745,12.76,12.745,12.755,10031.0,0.0,0,867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:12:00,12.76,12.775,12.76,12.77,23572.0,0.025000000000000355,1,13541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:13:00,12.765,12.77,12.755,12.76,10600.0,0.0,0,-12972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:14:00,12.76,12.775,12.76,12.775,12506.0,0.009999999999999787,1,1906.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:15:00,12.775,12.805,12.775,12.795,34294.0,0.035000000000000135,1,21788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:16:00,12.8,12.81,12.795,12.8,16174.0,0.025000000000000355,1,-18120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:17:00,12.795,12.81,12.795,12.81,23269.0,0.009999999999999787,1,7095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:18:00,12.81,12.81,12.795,12.8,15852.0,0.0050000000000007825,1,-7417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:19:00,12.8,12.805,12.79,12.79,16316.0,-0.02000000000000135,0,464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
