Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-24 15:39:00,24.89,24.89,24.86,24.86,4495.0,-0.01999999999999957,0,3234.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:40:00,24.86,24.86,24.86,24.86,678.0,-0.030000000000001137,0,-3817.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:41:00,24.86,24.87,24.86,24.87,1372.0,0.010000000000001565,1,694.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:42:00,24.86,24.87,24.86,24.87,3435.0,0.010000000000001565,1,2063.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:43:00,24.87,24.88,24.87,24.88,1792.0,0.01999999999999957,1,-1643.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:44:00,24.87,24.87,24.87,24.87,1538.0,0.0,0,-254.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:45:00,24.88,24.89,24.87,24.88,6603.0,0.009999999999998009,1,5065.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:46:00,24.88,24.9,24.88,24.89,6143.0,0.010000000000001565,1,-460.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:47:00,24.88,24.89,24.88,24.88,4487.0,0.0,0,-1656.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:48:00,24.88,24.88,24.88,24.88,1666.0,0.0,0,-2821.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:49:00,24.87,24.89,24.84,24.85,30609.0,-0.02999999999999758,0,28943.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:50:00,24.84,24.89,24.84,24.86,19271.0,-0.010000000000001565,0,-11338.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:51:00,24.85,24.85,24.81,24.81,6450.0,-0.030000000000001137,0,-12821.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:52:00,24.82,24.82,24.82,24.82,1740.0,-0.030000000000001137,0,-4710.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:53:00,24.81,24.81,24.79,24.8,14130.0,-0.01999999999999957,0,12390.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:54:00,24.81,24.83,24.81,24.83,4794.0,0.01999999999999957,1,-9336.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:55:00,24.82,24.82,24.8,24.82,7556.0,0.010000000000001565,1,2762.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:56:00,24.83,24.83,24.81,24.81,3114.0,-0.010000000000001565,0,-4442.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:57:00,24.8,24.8,24.79,24.79,6906.0,-0.03999999999999915,0,3792.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:58:00,24.8,24.82,24.8,24.82,2779.0,0.01999999999999957,1,-4127.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:59:00,24.82,24.82,24.82,24.82,3973.0,0.01999999999999957,1,1194.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:00:00,24.83,24.85,24.83,24.84,11685.0,0.01999999999999957,1,7712.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:01:00,24.83,24.84,24.83,24.84,4770.0,0.010000000000001565,1,-6915.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:02:00,24.84,24.84,24.83,24.83,6054.0,0.0,0,1284.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:03:00,24.83,24.83,24.81,24.81,8022.0,-0.030000000000001137,0,1968.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:04:00,24.81,24.83,24.8,24.8,16321.0,-0.02999999999999758,0,8299.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:05:00,24.8,24.8,24.78,24.79,11503.0,-0.01999999999999957,0,-4818.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:06:00,24.79,24.8,24.79,24.8,9427.0,0.0,0,-2076.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:07:00,24.81,24.82,24.81,24.81,4591.0,0.01999999999999957,1,-4836.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:08:00,24.82,24.84,24.82,24.82,11405.0,0.010000000000001565,1,6814.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:09:00,24.82,24.84,24.82,24.84,7689.0,0.01999999999999957,1,-3716.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:10:00,24.83,24.84,24.83,24.83,12510.0,0.009999999999998009,1,4821.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:11:00,24.83,24.84,24.83,24.84,14699.0,0.010000000000001565,1,2189.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:12:00,24.83,24.85,24.83,24.84,8716.0,0.010000000000001565,1,-5983.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:13:00,24.83,24.83,24.83,24.83,501.0,0.0,0,-8215.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:14:00,24.83,24.85,24.83,24.84,16912.0,0.010000000000001565,1,16411.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:15:00,24.84,24.84,24.8,24.8,8184.0,-0.02999999999999758,0,-8728.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:16:00,24.8,24.81,24.8,24.81,3842.0,-0.030000000000001137,0,-4342.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:17:00,24.82,24.82,24.81,24.81,3455.0,0.009999999999998009,1,-387.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:18:00,24.81,24.82,24.81,24.82,3055.0,0.0,0,-400.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:19:00,24.82,24.84,24.82,24.84,7046.0,0.030000000000001137,1,3991.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:20:00,24.84,24.85,24.81,24.81,9597.0,-0.010000000000001565,0,2551.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:21:00,24.82,24.83,24.82,24.82,5999.0,-0.01999999999999957,0,-3598.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:22:00,24.82,24.82,24.79,24.8,4094.0,-0.01999999999999957,0,-1905.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:23:00,24.81,24.82,24.81,24.82,3487.0,0.0,0,-607.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:24:00,24.83,24.85,24.83,24.85,6176.0,0.0400000000000027,1,2689.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:25:00,24.85,24.85,24.85,24.85,3289.0,0.02000000000000313,1,-2887.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:26:00,24.85,24.86,24.85,24.86,3648.0,0.009999999999998009,1,359.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:27:00,24.86,24.89,24.86,24.87,6642.0,0.01999999999999957,1,2994.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:28:00,24.87,24.87,24.87,24.87,1374.0,0.010000000000001565,1,-5268.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:29:00,24.87,24.88,24.87,24.88,852.0,0.009999999999998009,1,-522.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:30:00,24.88,24.88,24.84,24.84,3771.0,-0.030000000000001137,0,2919.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:31:00,24.83,24.84,24.81,24.81,7555.0,-0.07000000000000027,0,3784.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:32:00,24.81,24.84,24.81,24.84,3384.0,0.010000000000001565,1,-4171.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:33:00,24.84,24.85,24.83,24.83,2635.0,0.01999999999999957,1,-749.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:34:00,24.83,24.83,24.83,24.83,5418.0,-0.010000000000001565,0,2783.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:35:00,24.83,24.83,24.83,24.83,300.0,0.0,0,-5118.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:36:00,24.84,24.84,24.84,24.84,1759.0,0.010000000000001565,1,1459.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:37:00,24.84,24.84,24.82,24.82,2875.0,-0.01999999999999957,0,1116.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:38:00,24.82,24.84,24.82,24.84,3373.0,0.0,0,498.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:39:00,24.85,24.87,24.85,24.86,6124.0,0.03999999999999915,1,2751.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:40:00,24.86,24.86,24.86,24.86,2414.0,0.009999999999998009,1,-3710.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:41:00,24.86,24.87,24.86,24.86,1794.0,0.0,0,-620.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:42:00,24.87,24.87,24.87,24.87,1443.0,0.010000000000001565,1,-351.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:43:00,24.87,24.88,24.87,24.87,1721.0,0.0,0,278.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:44:00,24.87,24.88,24.86,24.88,5019.0,0.009999999999998009,1,3298.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:45:00,24.87,24.88,24.87,24.87,3366.0,0.0,0,-1653.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:46:00,24.87,24.89,24.87,24.87,3373.0,0.0,0,7.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:47:00,24.86,24.86,24.85,24.85,728.0,-0.01999999999999957,0,-2645.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:48:00,24.85,24.85,24.84,24.84,3638.0,-0.01999999999999957,0,2910.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:50:00,24.84,24.84,24.83,24.83,2449.0,-0.02000000000000313,0,-1189.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:51:00,24.84,24.85,24.84,24.85,1378.0,0.010000000000001565,1,-1071.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:52:00,24.85,24.85,24.84,24.85,4431.0,0.010000000000001565,1,3053.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:53:00,24.86,24.87,24.86,24.87,2653.0,0.01999999999999957,1,-1778.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:54:00,24.87,24.87,24.87,24.87,4044.0,0.010000000000001565,1,1391.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:55:00,24.87,24.87,24.87,24.87,107.0,0.0,0,-3937.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:56:00,24.87,24.87,24.87,24.87,9739.0,0.0,0,9632.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:57:00,24.87,24.91,24.87,24.91,21758.0,0.03999999999999915,1,12019.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:58:00,24.91,24.92,24.89,24.92,7230.0,0.05000000000000071,1,-14528.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:59:00,24.91,24.93,24.91,24.93,16450.0,0.01999999999999957,1,9220.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:00:00,24.92,24.92,24.91,24.91,6747.0,0.0,0,-9703.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:01:00,24.9,24.91,24.9,24.9,9180.0,-0.02000000000000313,0,2433.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:02:00,24.9,24.91,24.9,24.9,5945.0,0.0,0,-3235.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:04:00,24.9,24.92,24.9,24.91,8775.0,0.010000000000001565,1,2830.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:05:00,24.91,24.92,24.91,24.92,5951.0,0.02000000000000313,1,-2824.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:06:00,24.91,24.91,24.91,24.91,2433.0,0.0,0,-3518.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:07:00,24.91,24.91,24.89,24.91,12474.0,0.0,0,10041.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:08:00,24.92,24.94,24.91,24.91,13098.0,0.0,0,624.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:09:00,24.92,24.93,24.92,24.93,2258.0,0.009999999999998009,1,-10840.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:10:00,24.93,24.94,24.93,24.93,2751.0,0.009999999999998009,1,493.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:11:00,24.93,24.94,24.92,24.92,14585.0,-0.009999999999998009,0,11834.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:12:00,24.93,24.93,24.91,24.93,10046.0,0.0,0,-4539.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:13:00,24.92,24.92,24.9,24.9,15840.0,-0.030000000000001137,0,5794.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:14:00,24.9,24.91,24.9,24.91,2288.0,-0.010000000000001565,0,-13552.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:15:00,24.9,24.9,24.9,24.9,100.0,0.0,0,-2188.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:16:00,24.91,24.91,24.9,24.91,9838.0,0.010000000000001565,1,9738.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:17:00,24.92,24.92,24.89,24.91,12159.0,0.0,0,2321.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:18:00,24.9,24.92,24.9,24.91,16172.0,-0.010000000000001565,0,4013.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:19:00,24.91,24.91,24.89,24.89,2812.0,-0.009999999999998009,0,-13360.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:20:00,24.89,24.9,24.88,24.9,17112.0,-0.010000000000001565,0,14300.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:21:00,24.9,24.91,24.9,24.91,4314.0,0.01999999999999957,1,-12798.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:22:00,24.9,24.93,24.89,24.9,8659.0,0.0,0,4345.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:23:00,24.9,24.92,24.9,24.92,5804.0,0.02000000000000313,1,-2855.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:24:00,24.91,24.93,24.91,24.92,2201.0,0.02000000000000313,1,-3603.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:25:00,24.91,24.91,24.91,24.91,2727.0,0.0,0,526.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:26:00,24.91,24.93,24.91,24.93,2992.0,0.01999999999999957,1,265.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:27:00,24.93,24.94,24.93,24.94,3070.0,0.030000000000001137,1,78.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:28:00,24.94,24.96,24.94,24.95,9630.0,0.01999999999999957,1,6560.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:29:00,24.95,24.96,24.95,24.95,3403.0,0.009999999999998009,1,-6227.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:30:00,24.95,24.96,24.95,24.96,6539.0,0.010000000000001565,1,3136.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:36:00,25.04,25.04,25.04,25.04,1154041.0,0.08999999999999986,1,1147502.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:37:00,25.04,25.04,25.04,25.04,701.0,0.0,0,-1153340.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:39:00,25.04,25.04,25.04,25.04,7500.0,0.0,0,6799.0,1,,,,,,,,,,,,,,,,,,,
