Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-11 11:53:00,23.86,23.86,23.86,23.86,344.0,0.0,0,-4107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:54:00,23.86,23.86,23.86,23.86,137.0,0.0,0,-207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:56:00,23.87,23.88,23.87,23.87,5958.0,0.010000000000001565,1,5821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:57:00,23.87,23.88,23.87,23.88,415.0,0.009999999999998009,1,-5543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:58:00,23.89,23.89,23.89,23.89,1059.0,0.01999999999999957,1,644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:59:00,23.89,23.89,23.89,23.89,1101.0,0.0,0,42.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:00:00,23.9,23.9,23.9,23.9,1300.0,0.009999999999998009,1,199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:01:00,23.9,23.9,23.9,23.9,5.0,0.0,0,-1295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:02:00,23.9,23.9,23.9,23.9,67.0,0.0,0,62.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:03:00,23.91,23.92,23.91,23.92,3555.0,0.02000000000000313,1,3488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:04:00,23.92,23.93,23.92,23.92,2533.0,0.010000000000001565,1,-1022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:05:00,23.92,23.92,23.92,23.92,132.0,0.0,0,-2401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:06:00,23.93,23.93,23.93,23.93,3651.0,0.009999999999998009,1,3519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:07:00,23.93,23.93,23.93,23.93,472.0,0.0,0,-3179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:08:00,23.93,23.93,23.92,23.92,4720.0,-0.009999999999998009,0,4248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:09:00,23.92,23.92,23.91,23.91,1923.0,-0.01999999999999957,0,-2797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:10:00,23.91,23.91,23.9,23.9,4035.0,-0.02000000000000313,0,2112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:11:00,23.89,23.89,23.89,23.89,2250.0,-0.01999999999999957,0,-1785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:12:00,23.89,23.91,23.89,23.91,7936.0,0.01999999999999957,1,5686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:13:00,23.9,23.9,23.88,23.88,3591.0,-0.010000000000001565,0,-4345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:14:00,23.88,23.88,23.88,23.88,977.0,-0.01999999999999957,0,-2614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:15:00,23.89,23.89,23.89,23.89,821.0,0.010000000000001565,1,-156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:16:00,23.9,23.9,23.9,23.9,1817.0,0.009999999999998009,1,996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:17:00,23.89,23.89,23.89,23.89,291.0,-0.009999999999998009,0,-1526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:18:00,23.88,23.9,23.88,23.9,2685.0,0.009999999999998009,1,2394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:19:00,23.9,23.91,23.9,23.9,2890.0,0.01999999999999957,1,205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:20:00,23.9,23.9,23.9,23.9,73.0,0.0,0,-2817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:21:00,23.91,23.93,23.91,23.92,3792.0,0.02000000000000313,1,3719.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:22:00,23.92,23.92,23.92,23.92,3787.0,0.010000000000001565,1,-5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:23:00,23.92,23.92,23.92,23.92,3054.0,0.0,0,-733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:24:00,23.91,23.91,23.9,23.9,1616.0,-0.02000000000000313,0,-1438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:25:00,23.91,23.92,23.91,23.91,5616.0,0.0,0,4000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:26:00,23.91,23.92,23.9,23.9,5228.0,-0.010000000000001565,0,-388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:27:00,23.9,23.91,23.9,23.9,5270.0,-0.010000000000001565,0,42.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:28:00,23.91,23.92,23.91,23.92,6712.0,0.02000000000000313,1,1442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:29:00,23.91,23.91,23.91,23.91,1050.0,0.0,0,-5662.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:30:00,23.91,23.91,23.9,23.9,4056.0,-0.010000000000001565,0,3006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:31:00,23.9,23.9,23.88,23.88,1317.0,-0.030000000000001137,0,-2739.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:32:00,23.88,23.88,23.87,23.87,1472.0,-0.02999999999999758,0,155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:33:00,23.88,23.88,23.88,23.88,2705.0,0.0,0,1233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:34:00,23.88,23.89,23.88,23.89,1076.0,0.010000000000001565,1,-1629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:36:00,23.89,23.89,23.88,23.88,461.0,0.0,0,-615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:37:00,23.87,23.87,23.86,23.86,1406.0,-0.030000000000001137,0,945.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:38:00,23.88,23.89,23.88,23.89,2617.0,0.01999999999999957,1,1211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:39:00,23.89,23.89,23.89,23.89,551.0,0.010000000000001565,1,-2066.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:40:00,23.88,23.88,23.88,23.88,712.0,-0.010000000000001565,0,161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:41:00,23.88,23.88,23.88,23.88,446.0,0.0,0,-266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:42:00,23.87,23.87,23.87,23.87,708.0,-0.009999999999998009,0,262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:43:00,23.87,23.87,23.87,23.87,68.0,0.0,0,-640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:44:00,23.86,23.87,23.86,23.87,848.0,0.0,0,780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:45:00,23.87,23.87,23.86,23.86,1036.0,0.0,0,188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:46:00,23.86,23.87,23.85,23.85,2012.0,-0.01999999999999957,0,976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:47:00,23.86,23.86,23.86,23.86,371.0,0.0,0,-1641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:48:00,23.85,23.85,23.85,23.85,2701.0,-0.009999999999998009,0,2330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:49:00,23.85,23.85,23.83,23.84,18826.0,-0.010000000000001565,0,16125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:50:00,23.84,23.85,23.83,23.83,5226.0,-0.02000000000000313,0,-13600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:51:00,23.84,23.84,23.84,23.84,961.0,0.0,0,-4265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:52:00,23.84,23.84,23.84,23.84,1323.0,0.0,0,362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:53:00,23.83,23.83,23.81,23.81,12493.0,-0.030000000000001137,0,11170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:54:00,23.8,23.81,23.79,23.79,12042.0,-0.03999999999999915,0,-451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:55:00,23.79,23.79,23.79,23.79,488.0,-0.010000000000001565,0,-11554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:56:00,23.8,23.8,23.79,23.8,3684.0,0.010000000000001565,1,3196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:58:00,23.8,23.8,23.79,23.79,1604.0,-0.010000000000001565,0,-2080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 12:59:00,23.79,23.79,23.79,23.79,1304.0,-0.010000000000001565,0,-300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:01:00,23.78,23.79,23.78,23.79,3198.0,0.0,0,1894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:02:00,23.78,23.78,23.78,23.78,542.0,0.0,0,-2656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:03:00,23.78,23.79,23.78,23.79,2768.0,0.009999999999998009,1,2226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:04:00,23.79,23.79,23.78,23.78,515.0,0.0,0,-2253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:05:00,23.8,23.8,23.8,23.8,250.0,0.010000000000001565,1,-265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:06:00,23.79,23.79,23.79,23.79,890.0,-0.010000000000001565,0,640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:07:00,23.8,23.81,23.8,23.81,7100.0,0.01999999999999957,1,6210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:08:00,23.81,23.81,23.81,23.81,783.0,0.009999999999998009,1,-6317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:09:00,23.8,23.82,23.8,23.82,5984.0,0.010000000000001565,1,5201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:10:00,23.83,23.83,23.81,23.81,957.0,0.009999999999998009,1,-5027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:11:00,23.82,23.84,23.82,23.84,2601.0,0.010000000000001565,1,1644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:12:00,23.84,23.84,23.83,23.84,2775.0,0.01999999999999957,1,174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:13:00,23.84,23.84,23.83,23.84,2145.0,0.0,0,-630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:14:00,23.83,23.83,23.82,23.82,7618.0,-0.01999999999999957,0,5473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:15:00,23.83,23.84,23.82,23.84,5436.0,0.010000000000001565,1,-2182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:16:00,23.85,23.87,23.85,23.87,8323.0,0.0400000000000027,1,2887.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:17:00,23.87,23.87,23.86,23.86,7010.0,0.009999999999998009,1,-1313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:18:00,23.87,23.87,23.86,23.86,3251.0,-0.010000000000001565,0,-3759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:19:00,23.86,23.86,23.85,23.85,402.0,-0.01999999999999957,0,-2849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:20:00,23.85,23.85,23.85,23.85,5072.0,-0.009999999999998009,0,4670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:21:00,23.85,23.86,23.84,23.86,5984.0,0.009999999999998009,1,912.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:22:00,23.87,23.87,23.87,23.87,8364.0,0.01999999999999957,1,2380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:23:00,23.88,23.88,23.88,23.88,2758.0,0.009999999999998009,1,-5606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:25:00,23.88,23.88,23.88,23.88,354.0,0.0,0,-2404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:26:00,23.88,23.88,23.88,23.88,1968.0,0.0,0,1614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:27:00,23.88,23.89,23.88,23.89,1890.0,0.010000000000001565,1,-78.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:28:00,23.89,23.9,23.89,23.9,5953.0,0.01999999999999957,1,4063.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:30:00,23.9,23.9,23.89,23.89,4392.0,0.0,0,-1561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:31:00,23.88,23.88,23.88,23.88,844.0,-0.01999999999999957,0,-3548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:32:00,23.89,23.9,23.89,23.89,2472.0,0.010000000000001565,1,1628.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:33:00,23.88,23.88,23.88,23.88,16.0,-0.010000000000001565,0,-2456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:34:00,23.88,23.88,23.88,23.88,69.0,0.0,0,53.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:35:00,23.88,23.89,23.88,23.89,288.0,0.010000000000001565,1,219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:36:00,23.9,23.91,23.9,23.91,6302.0,0.030000000000001137,1,6014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:37:00,23.91,23.91,23.9,23.9,2055.0,0.0,0,-4247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:38:00,23.91,23.91,23.91,23.91,300.0,0.0,0,-1755.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:39:00,23.9,23.9,23.9,23.9,3012.0,-0.010000000000001565,0,2712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:40:00,23.9,23.92,23.9,23.92,7733.0,0.02000000000000313,1,4721.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:41:00,23.91,23.91,23.9,23.91,1890.0,0.010000000000001565,1,-5843.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:42:00,23.92,23.93,23.92,23.93,2490.0,0.01999999999999957,1,600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:44:00,23.93,23.93,23.93,23.93,3558.0,0.009999999999998009,1,1068.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:45:00,23.92,23.92,23.92,23.92,1019.0,-0.009999999999998009,0,-2539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:46:00,23.92,23.92,23.92,23.92,694.0,0.0,0,-325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:47:00,23.92,23.92,23.91,23.91,3820.0,-0.010000000000001565,0,3126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:48:00,23.91,23.91,23.9,23.91,969.0,-0.010000000000001565,0,-2851.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:49:00,23.9,23.91,23.9,23.9,967.0,-0.010000000000001565,0,-2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:50:00,23.9,23.91,23.9,23.91,6348.0,0.010000000000001565,1,5381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:51:00,23.91,23.93,23.91,23.93,2011.0,0.030000000000001137,1,-4337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:52:00,23.93,23.94,23.93,23.94,1194.0,0.030000000000001137,1,-817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:53:00,23.94,23.94,23.93,23.93,284.0,0.0,0,-910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:54:00,23.94,23.94,23.94,23.94,1313.0,0.0,0,1029.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:55:00,23.94,23.94,23.93,23.94,2465.0,0.0,0,1152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:56:00,23.94,23.94,23.93,23.93,663.0,-0.010000000000001565,0,-1802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:57:00,23.94,23.94,23.94,23.94,748.0,0.0,0,85.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:58:00,23.93,23.94,23.93,23.94,958.0,0.0,0,210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 13:59:00,23.94,23.94,23.94,23.94,23.0,0.010000000000001565,1,-935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:00:00,23.94,23.94,23.94,23.94,132.0,0.0,0,109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:01:00,23.94,23.94,23.94,23.94,2766.0,0.0,0,2634.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:02:00,23.94,23.96,23.94,23.96,5774.0,0.01999999999999957,1,3008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:03:00,23.96,23.96,23.95,23.95,509.0,0.009999999999998009,1,-5265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:04:00,23.97,23.97,23.97,23.97,82.0,0.009999999999998009,1,-427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:05:00,23.96,23.96,23.96,23.96,66.0,-0.009999999999998009,0,-16.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:06:00,23.96,23.96,23.96,23.96,283.0,0.0,0,217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:07:00,23.97,23.98,23.97,23.98,5456.0,0.01999999999999957,1,5173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:08:00,23.98,23.98,23.98,23.98,68.0,0.010000000000001565,1,-5388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:09:00,23.99,23.99,23.98,23.99,1755.0,0.009999999999998009,1,1687.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:11:00,23.98,23.98,23.98,23.98,1684.0,-0.009999999999998009,0,-71.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:12:00,23.98,24.01,23.98,24.01,6776.0,0.030000000000001137,1,5092.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:13:00,24.02,24.02,24.01,24.02,2283.0,0.03999999999999915,1,-4493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:14:00,24.02,24.02,24.02,24.02,67.0,0.0,0,-2216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:15:00,24.03,24.03,24.03,24.03,600.0,0.010000000000001565,1,533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:16:00,24.03,24.04,24.03,24.03,5112.0,0.0,0,4512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:17:00,24.03,24.04,24.03,24.04,2023.0,0.009999999999998009,1,-3089.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:18:00,24.03,24.03,24.03,24.03,325.0,0.0,0,-1698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:19:00,24.03,24.03,24.03,24.03,1450.0,0.0,0,1125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:20:00,24.03,24.03,24.03,24.03,72.0,0.0,0,-1378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:21:00,24.02,24.04,24.02,24.04,4887.0,0.009999999999998009,1,4815.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:22:00,24.03,24.05,24.03,24.05,1613.0,0.030000000000001137,1,-3274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:23:00,24.06,24.07,24.05,24.06,5196.0,0.02999999999999758,1,3583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:24:00,24.07,24.07,24.07,24.07,1700.0,0.010000000000001565,1,-3496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:25:00,24.07,24.07,24.07,24.07,274.0,0.0,0,-1426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:26:00,24.07,24.07,24.06,24.06,1577.0,-0.010000000000001565,0,1303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:27:00,24.07,24.07,24.07,24.07,122.0,0.0,0,-1455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:28:00,24.08,24.08,24.08,24.08,3606.0,0.009999999999998009,1,3484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:30:00,24.08,24.08,24.06,24.06,2430.0,-0.01999999999999957,0,-1176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:31:00,24.06,24.06,24.06,24.06,2204.0,-0.01999999999999957,0,-226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:32:00,24.06,24.06,24.02,24.02,7370.0,-0.03999999999999915,0,5166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:33:00,24.01,24.02,24.01,24.02,2636.0,-0.03999999999999915,0,-4734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:34:00,24.02,24.04,24.02,24.04,5020.0,0.02999999999999758,1,2384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:35:00,24.04,24.04,24.03,24.03,2324.0,0.010000000000001565,1,-2696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:36:00,24.02,24.02,24.01,24.02,605.0,-0.01999999999999957,0,-1719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:37:00,24.03,24.03,24.03,24.03,212.0,0.010000000000001565,1,-393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:38:00,24.03,24.03,24.02,24.02,2050.0,-0.010000000000001565,0,1838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:39:00,24.02,24.02,24.01,24.01,2198.0,-0.01999999999999957,0,148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:40:00,24.01,24.04,24.01,24.04,3052.0,0.01999999999999957,1,854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:41:00,24.04,24.04,24.02,24.03,3011.0,0.01999999999999957,1,-41.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:42:00,24.04,24.04,24.03,24.03,1302.0,-0.009999999999998009,0,-1709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:43:00,24.03,24.03,24.02,24.02,1207.0,-0.01999999999999957,0,-95.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:44:00,24.03,24.03,24.02,24.02,2630.0,-0.010000000000001565,0,1423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:45:00,24.02,24.03,24.0,24.02,14065.0,-0.010000000000001565,0,11435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:46:00,24.01,24.01,24.0,24.0,1443.0,-0.01999999999999957,0,-12622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:48:00,24.0,24.0,23.98,23.98,2718.0,-0.030000000000001137,0,1275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:49:00,23.98,23.98,23.96,23.98,6502.0,-0.01999999999999957,0,3784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:50:00,23.98,23.98,23.96,23.98,6278.0,0.0,0,-224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:52:00,23.98,23.98,23.98,23.98,7098.0,0.0,0,820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:53:00,23.98,23.98,23.98,23.98,61.0,0.0,0,-7037.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 14:54:00,23.99,24.02,23.99,24.02,6957.0,0.03999999999999915,1,6896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
