Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-05 13:52:00,15.325,15.35,15.32,15.35,17667.0
2020-06-05 13:53:00,15.35,15.36,15.315,15.315,16773.0
2020-06-05 13:54:00,15.32,15.34,15.295,15.34,16697.0
2020-06-05 13:55:00,15.335,15.35,15.33,15.35,26933.0
2020-06-05 13:56:00,15.345,15.345,15.3,15.3,46002.0
2020-06-05 13:57:00,15.305,15.305,15.27,15.285,29397.0
2020-06-05 13:58:00,15.28,15.29,15.255,15.29,18752.0
2020-06-05 13:59:00,15.285,15.285,15.26,15.26,27423.0
2020-06-05 14:00:00,15.265,15.275,15.25,15.265,18912.0
2020-06-05 14:01:00,15.265,15.285,15.25,15.275,37914.0
2020-06-05 14:02:00,15.295,15.35,15.29,15.35,16691.0
2020-06-05 14:03:00,15.345,15.35,15.32,15.345,18457.0
2020-06-05 14:04:00,15.34,15.36,15.33,15.355,15493.0
2020-06-05 14:05:00,15.355,15.4,15.355,15.365,14220.0
2020-06-05 14:06:00,15.36,15.405,15.35,15.395,7148.0
2020-06-05 14:07:00,15.395,15.415,15.385,15.385,19627.0
2020-06-05 14:08:00,15.4,15.43,15.395,15.425,24274.0
2020-06-05 14:09:00,15.425,15.435,15.41,15.42,11223.0
2020-06-05 14:10:00,15.415,15.465,15.415,15.44,31161.0
2020-06-05 14:11:00,15.43,15.44,15.415,15.44,15843.0
2020-06-05 14:12:00,15.435,15.435,15.42,15.425,12460.0
2020-06-05 14:13:00,15.43,15.43,15.41,15.43,22488.0
2020-06-05 14:14:00,15.43,15.46,15.425,15.455,12891.0
2020-06-05 14:15:00,15.46,15.475,15.455,15.455,13507.0
2020-06-05 14:16:00,15.455,15.455,15.395,15.405,18473.0
2020-06-05 14:17:00,15.405,15.435,15.39,15.435,27880.0
2020-06-05 14:18:00,15.425,15.445,15.405,15.425,20932.0
2020-06-05 14:19:00,15.43,15.43,15.405,15.42,17286.0
2020-06-05 14:20:00,15.425,15.435,15.37,15.37,28429.0
2020-06-05 14:21:00,15.375,15.41,15.37,15.4,15534.0
2020-06-05 14:22:00,15.395,15.42,15.39,15.42,13071.0
2020-06-05 14:23:00,15.42,15.42,15.365,15.365,19023.0
2020-06-05 14:24:00,15.365,15.37,15.325,15.325,10768.0
2020-06-05 14:25:00,15.33,15.365,15.33,15.365,7186.0
2020-06-05 14:26:00,15.365,15.38,15.335,15.36,20469.0
2020-06-05 14:27:00,15.355,15.39,15.345,15.35,14225.0
2020-06-05 14:28:00,15.34,15.355,15.33,15.345,11156.0
2020-06-05 14:29:00,15.345,15.345,15.32,15.345,12732.0
2020-06-05 14:30:00,15.355,15.375,15.33,15.345,16940.0
2020-06-05 14:31:00,15.345,15.36,15.33,15.335,12487.0
2020-06-05 14:32:00,15.35,15.355,15.34,15.345,8942.0
2020-06-05 14:33:00,15.34,15.345,15.31,15.31,11168.0
2020-06-05 14:34:00,15.31,15.31,15.275,15.275,15090.0
2020-06-05 14:35:00,15.275,15.295,15.265,15.265,12221.0
2020-06-05 14:36:00,15.275,15.285,15.265,15.28,11214.0
2020-06-05 14:37:00,15.275,15.29,15.26,15.26,12811.0
2020-06-05 14:38:00,15.26,15.31,15.26,15.3,11968.0
2020-06-05 14:39:00,15.3,15.305,15.275,15.305,13978.0
2020-06-05 14:40:00,15.33,15.36,15.325,15.33,16915.0
2020-06-05 14:41:00,15.33,15.33,15.26,15.295,22648.0
2020-06-05 14:42:00,15.295,15.31,15.29,15.295,17339.0
2020-06-05 14:43:00,15.295,15.3,15.28,15.3,11231.0
2020-06-05 14:44:00,15.3,15.32,15.3,15.31,14797.0
2020-06-05 14:45:00,15.31,15.35,15.31,15.335,9713.0
2020-06-05 14:46:00,15.34,15.355,15.33,15.34,13547.0
2020-06-05 14:47:00,15.335,15.365,15.335,15.36,6425.0
2020-06-05 14:48:00,15.36,15.365,15.355,15.365,8411.0
2020-06-05 14:49:00,15.365,15.38,15.355,15.365,12001.0
2020-06-05 14:50:00,15.365,15.38,15.35,15.36,20277.0
2020-06-05 14:51:00,15.36,15.365,15.35,15.35,17527.0
2020-06-05 14:52:00,15.35,15.4,15.35,15.4,31389.0
2020-06-05 14:53:00,15.405,15.44,15.405,15.43,43068.0
2020-06-05 14:54:00,15.435,15.44,15.415,15.425,60456.0
2020-06-05 14:55:00,15.42,15.435,15.405,15.435,21027.0
2020-06-05 14:56:00,15.435,15.44,15.405,15.435,34334.0
2020-06-05 14:57:00,15.445,15.45,15.43,15.445,10701.0
2020-06-05 14:58:00,15.44,15.45,15.435,15.445,9934.0
2020-06-05 14:59:00,15.44,15.455,15.43,15.43,11291.0
2020-06-05 15:00:00,15.435,15.45,15.435,15.445,3891.0
2020-06-05 15:01:00,15.45,15.46,15.425,15.43,23856.0
2020-06-05 15:02:00,15.435,15.445,15.43,15.44,8401.0
2020-06-05 15:03:00,15.435,15.475,15.435,15.47,15084.0
2020-06-05 15:04:00,15.47,15.47,15.445,15.45,12341.0
2020-06-05 15:05:00,15.455,15.46,15.44,15.44,12246.0
2020-06-05 15:06:00,15.435,15.47,15.435,15.47,21529.0
2020-06-05 15:07:00,15.475,15.485,15.465,15.485,15675.0
2020-06-05 15:08:00,15.48,15.485,15.475,15.48,20899.0
2020-06-05 15:09:00,15.48,15.48,15.45,15.455,41943.0
2020-06-05 15:10:00,15.465,15.47,15.43,15.44,28135.0
2020-06-05 15:11:00,15.445,15.445,15.43,15.435,15393.0
2020-06-05 15:12:00,15.44,15.465,15.43,15.455,36959.0
2020-06-05 15:13:00,15.455,15.47,15.445,15.455,48252.0
2020-06-05 15:14:00,15.45,15.45,15.42,15.43,16329.0
2020-06-05 15:15:00,15.435,15.445,15.42,15.43,15729.0
2020-06-05 15:16:00,15.44,15.445,15.425,15.435,31010.0
2020-06-05 15:17:00,15.44,15.455,15.44,15.45,30950.0
2020-06-05 15:18:00,15.445,15.47,15.445,15.47,16485.0
2020-06-05 15:19:00,15.465,15.475,15.46,15.465,23750.0
2020-06-05 15:20:00,15.465,15.485,15.465,15.48,12323.0
2020-06-05 15:21:00,15.485,15.495,15.475,15.49,28437.0
2020-06-05 15:22:00,15.49,15.505,15.485,15.495,58271.0
2020-06-05 15:23:00,15.495,15.505,15.485,15.495,19150.0
2020-06-05 15:24:00,15.495,15.495,15.47,15.475,16478.0
2020-06-05 15:25:00,15.47,15.485,15.46,15.48,28388.0
2020-06-05 15:26:00,15.48,15.49,15.465,15.465,16784.0
2020-06-05 15:27:00,15.47,15.47,15.445,15.455,17185.0
2020-06-05 15:28:00,15.46,15.465,15.445,15.45,22257.0
2020-06-05 15:29:00,15.45,15.485,15.445,15.47,32145.0
2020-06-05 15:30:00,15.475,15.51,15.475,15.505,62499.0
2020-06-05 15:36:00,15.43,15.43,15.43,15.43,2052639.0
2020-06-05 15:37:00,15.43,15.43,15.43,15.43,75.0
2020-06-05 15:40:00,15.43,15.43,15.43,15.43,253.0
