Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-25 14:30:00,24.8,24.8,24.8,24.8,1919.0
2019-10-25 14:31:00,24.81,24.82,24.81,24.82,5384.0
2019-10-25 14:32:00,24.83,24.83,24.82,24.82,4985.0
2019-10-25 14:33:00,24.82,24.82,24.82,24.82,5.0
2019-10-25 14:34:00,24.82,24.82,24.82,24.82,1653.0
2019-10-25 14:35:00,24.81,24.81,24.77,24.77,5216.0
2019-10-25 14:36:00,24.77,24.77,24.77,24.77,4071.0
2019-10-25 14:37:00,24.78,24.79,24.78,24.79,2136.0
2019-10-25 14:38:00,24.79,24.79,24.79,24.79,821.0
2019-10-25 14:39:00,24.79,24.81,24.79,24.81,3652.0
2019-10-25 14:40:00,24.81,24.81,24.81,24.81,1167.0
2019-10-25 14:41:00,24.81,24.81,24.81,24.81,2739.0
2019-10-25 14:42:00,24.81,24.81,24.79,24.79,2030.0
2019-10-25 14:43:00,24.79,24.79,24.79,24.79,983.0
2019-10-25 14:44:00,24.8,24.8,24.8,24.8,424.0
2019-10-25 14:45:00,24.81,24.82,24.81,24.82,1218.0
2019-10-25 14:46:00,24.82,24.82,24.81,24.82,2197.0
2019-10-25 14:47:00,24.82,24.83,24.82,24.83,3404.0
2019-10-25 14:48:00,24.82,24.82,24.82,24.82,2000.0
2019-10-25 14:49:00,24.82,24.82,24.82,24.82,763.0
2019-10-25 14:50:00,24.82,24.82,24.82,24.82,2252.0
2019-10-25 14:51:00,24.82,24.83,24.82,24.83,1451.0
2019-10-25 14:52:00,24.83,24.83,24.83,24.83,2658.0
2019-10-25 14:53:00,24.83,24.83,24.82,24.83,1237.0
2019-10-25 14:54:00,24.83,24.83,24.83,24.83,790.0
2019-10-25 14:55:00,24.83,24.83,24.83,24.83,990.0
2019-10-25 14:56:00,24.83,24.83,24.83,24.83,2700.0
2019-10-25 14:57:00,24.83,24.83,24.83,24.83,1327.0
2019-10-25 14:58:00,24.84,24.84,24.84,24.84,2564.0
2019-10-25 14:59:00,24.84,24.84,24.83,24.83,1457.0
2019-10-25 15:00:00,24.84,24.84,24.84,24.84,2159.0
2019-10-25 15:01:00,24.84,24.85,24.84,24.85,2676.0
2019-10-25 15:02:00,24.85,24.85,24.84,24.84,2863.0
2019-10-25 15:03:00,24.83,24.83,24.83,24.83,1846.0
2019-10-25 15:04:00,24.83,24.84,24.83,24.84,525.0
2019-10-25 15:05:00,24.84,24.89,24.84,24.89,25709.0
2019-10-25 15:06:00,24.89,24.89,24.89,24.89,1612.0
2019-10-25 15:07:00,24.89,24.89,24.88,24.89,4739.0
2019-10-25 15:09:00,24.9,24.92,24.9,24.91,9035.0
2019-10-25 15:10:00,24.91,24.91,24.91,24.91,1023.0
2019-10-25 15:11:00,24.92,24.92,24.92,24.92,2508.0
2019-10-25 15:12:00,24.92,24.92,24.92,24.92,1158.0
2019-10-25 15:13:00,24.93,24.93,24.92,24.92,2499.0
2019-10-25 15:14:00,24.91,24.91,24.91,24.91,3139.0
2019-10-25 15:15:00,24.91,24.93,24.91,24.91,7803.0
2019-10-25 15:16:00,24.92,24.93,24.92,24.92,1250.0
2019-10-25 15:17:00,24.92,24.92,24.92,24.92,907.0
2019-10-25 15:18:00,24.92,24.92,24.9,24.9,1929.0
2019-10-25 15:19:00,24.9,24.9,24.9,24.9,3315.0
2019-10-25 15:20:00,24.9,24.9,24.9,24.9,2641.0
2019-10-25 15:21:00,24.9,24.9,24.89,24.9,8784.0
2019-10-25 15:22:00,24.89,24.9,24.89,24.9,6631.0
2019-10-25 15:23:00,24.9,24.91,24.9,24.91,3336.0
2019-10-25 15:24:00,24.91,24.91,24.9,24.9,4109.0
2019-10-25 15:25:00,24.91,24.91,24.91,24.91,1157.0
2019-10-25 15:26:00,24.9,24.93,24.9,24.93,5395.0
2019-10-25 15:27:00,24.93,24.93,24.91,24.91,4107.0
2019-10-25 15:28:00,24.91,24.91,24.9,24.9,10242.0
2019-10-25 15:30:00,24.9,24.91,24.9,24.91,5972.0
2019-10-25 15:36:00,24.84,24.84,24.84,24.84,898617.0
2019-10-25 15:37:00,24.84,24.84,24.84,24.84,2625.0
2019-10-25 15:39:00,24.84,24.84,24.84,24.84,2625.0
