Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-18 14:16:00,23.5,23.5,23.49,23.49,3086.0
2019-10-18 14:17:00,23.48,23.49,23.47,23.47,2320.0
2019-10-18 14:18:00,23.47,23.48,23.46,23.48,3584.0
2019-10-18 14:19:00,23.48,23.48,23.48,23.48,922.0
2019-10-18 14:20:00,23.48,23.48,23.47,23.48,2025.0
2019-10-18 14:21:00,23.48,23.48,23.47,23.48,8330.0
2019-10-18 14:22:00,23.48,23.49,23.48,23.49,1729.0
2019-10-18 14:23:00,23.5,23.5,23.49,23.49,2159.0
2019-10-18 14:24:00,23.48,23.49,23.48,23.49,1544.0
2019-10-18 14:25:00,23.49,23.5,23.49,23.5,6047.0
2019-10-18 14:26:00,23.52,23.53,23.52,23.52,3295.0
2019-10-18 14:27:00,23.52,23.52,23.52,23.52,1616.0
2019-10-18 14:28:00,23.52,23.52,23.5,23.51,2984.0
2019-10-18 14:29:00,23.51,23.56,23.51,23.56,15912.0
2019-10-18 14:30:00,23.56,23.56,23.56,23.56,769.0
2019-10-18 14:31:00,23.56,23.56,23.55,23.56,835.0
2019-10-18 14:32:00,23.56,23.56,23.55,23.55,6936.0
2019-10-18 14:33:00,23.55,23.55,23.53,23.53,2253.0
2019-10-18 14:34:00,23.52,23.52,23.51,23.51,1906.0
2019-10-18 14:35:00,23.5,23.5,23.5,23.5,6898.0
2019-10-18 14:36:00,23.49,23.49,23.49,23.49,473.0
2019-10-18 14:37:00,23.51,23.51,23.51,23.51,271.0
2019-10-18 14:38:00,23.52,23.52,23.52,23.52,3267.0
2019-10-18 14:39:00,23.52,23.52,23.51,23.52,2847.0
2019-10-18 14:40:00,23.52,23.54,23.52,23.54,13853.0
2019-10-18 14:41:00,23.54,23.54,23.53,23.54,10103.0
2019-10-18 14:42:00,23.55,23.57,23.55,23.56,7350.0
2019-10-18 14:43:00,23.55,23.55,23.55,23.55,1312.0
2019-10-18 14:44:00,23.54,23.54,23.53,23.54,3356.0
2019-10-18 14:45:00,23.55,23.55,23.54,23.54,1867.0
2019-10-18 14:47:00,23.55,23.55,23.55,23.55,2688.0
2019-10-18 14:48:00,23.55,23.55,23.55,23.55,2543.0
2019-10-18 14:49:00,23.54,23.54,23.54,23.54,2306.0
2019-10-18 14:50:00,23.54,23.56,23.54,23.56,1694.0
2019-10-18 14:51:00,23.57,23.57,23.57,23.57,293.0
2019-10-18 14:52:00,23.58,23.58,23.57,23.57,2294.0
2019-10-18 14:54:00,23.58,23.58,23.58,23.58,613.0
2019-10-18 14:55:00,23.59,23.6,23.59,23.6,7276.0
2019-10-18 14:56:00,23.61,23.61,23.6,23.6,638.0
2019-10-18 14:57:00,23.61,23.61,23.61,23.61,1807.0
2019-10-18 14:58:00,23.61,23.61,23.61,23.61,937.0
2019-10-18 14:59:00,23.61,23.61,23.59,23.59,6003.0
2019-10-18 15:00:00,23.59,23.59,23.58,23.58,1088.0
2019-10-18 15:01:00,23.59,23.59,23.59,23.59,2460.0
2019-10-18 15:02:00,23.58,23.59,23.58,23.59,3265.0
2019-10-18 15:03:00,23.6,23.6,23.59,23.59,4536.0
2019-10-18 15:04:00,23.58,23.58,23.58,23.58,661.0
2019-10-18 15:06:00,23.58,23.6,23.58,23.6,3428.0
2019-10-18 15:08:00,23.6,23.6,23.6,23.6,4188.0
2019-10-18 15:09:00,23.6,23.6,23.6,23.6,179.0
2019-10-18 15:10:00,23.59,23.6,23.58,23.6,5230.0
2019-10-18 15:11:00,23.61,23.62,23.61,23.62,1367.0
2019-10-18 15:12:00,23.62,23.62,23.62,23.62,863.0
2019-10-18 15:13:00,23.63,23.63,23.63,23.63,1484.0
2019-10-18 15:14:00,23.62,23.62,23.62,23.62,2195.0
2019-10-18 15:15:00,23.62,23.62,23.61,23.61,1413.0
2019-10-18 15:16:00,23.62,23.62,23.62,23.62,1570.0
2019-10-18 15:17:00,23.62,23.63,23.62,23.62,7707.0
2019-10-18 15:18:00,23.63,23.64,23.63,23.63,12573.0
2019-10-18 15:20:00,23.63,23.63,23.63,23.63,200.0
2019-10-18 15:21:00,23.64,23.66,23.64,23.66,5706.0
2019-10-18 15:22:00,23.65,23.66,23.65,23.65,2534.0
2019-10-18 15:23:00,23.66,23.66,23.65,23.66,4740.0
2019-10-18 15:24:00,23.66,23.67,23.66,23.67,9095.0
2019-10-18 15:25:00,23.66,23.66,23.65,23.66,7211.0
2019-10-18 15:26:00,23.66,23.67,23.66,23.67,6166.0
2019-10-18 15:27:00,23.67,23.68,23.67,23.68,3617.0
2019-10-18 15:28:00,23.68,23.68,23.68,23.68,4013.0
2019-10-18 15:29:00,23.68,23.69,23.67,23.69,7441.0
2019-10-18 15:30:00,23.69,23.69,23.69,23.69,1225.0
2019-10-18 15:36:00,23.66,23.66,23.66,23.66,1005397.0
2019-10-18 15:38:00,23.66,23.66,23.66,23.66,270.0
