Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-20 13:52:00,11.41,11.41,11.395,11.405,3728.0
2020-05-20 13:53:00,11.4,11.4,11.39,11.4,2059.0
2020-05-20 13:54:00,11.39,11.39,11.37,11.37,6146.0
2020-05-20 13:55:00,11.375,11.39,11.375,11.385,3248.0
2020-05-20 13:56:00,11.385,11.405,11.37,11.38,11047.0
2020-05-20 13:57:00,11.36,11.365,11.335,11.335,9179.0
2020-05-20 13:58:00,11.33,11.35,11.33,11.35,3340.0
2020-05-20 13:59:00,11.355,11.375,11.35,11.375,7244.0
2020-05-20 14:00:00,11.375,11.375,11.35,11.355,9178.0
2020-05-20 14:01:00,11.365,11.365,11.355,11.355,3712.0
2020-05-20 14:02:00,11.37,11.405,11.37,11.395,8652.0
2020-05-20 14:03:00,11.395,11.41,11.395,11.405,3366.0
2020-05-20 14:04:00,11.405,11.415,11.405,11.41,2637.0
2020-05-20 14:05:00,11.41,11.44,11.41,11.435,9597.0
2020-05-20 14:06:00,11.43,11.445,11.43,11.44,3091.0
2020-05-20 14:07:00,11.44,11.455,11.43,11.435,15874.0
2020-05-20 14:08:00,11.415,11.425,11.395,11.4,14139.0
2020-05-20 14:09:00,11.405,11.425,11.395,11.425,7651.0
2020-05-20 14:10:00,11.44,11.445,11.425,11.435,3864.0
2020-05-20 14:11:00,11.435,11.435,11.42,11.42,1699.0
2020-05-20 14:12:00,11.42,11.43,11.415,11.42,3381.0
2020-05-20 14:13:00,11.42,11.43,11.415,11.425,5614.0
2020-05-20 14:14:00,11.42,11.43,11.42,11.42,4736.0
2020-05-20 14:15:00,11.425,11.425,11.415,11.415,5537.0
2020-05-20 14:16:00,11.415,11.415,11.41,11.41,1475.0
2020-05-20 14:17:00,11.405,11.41,11.385,11.385,3008.0
2020-05-20 14:18:00,11.385,11.385,11.37,11.37,2235.0
2020-05-20 14:19:00,11.365,11.365,11.345,11.345,7677.0
2020-05-20 14:20:00,11.34,11.35,11.34,11.35,1549.0
2020-05-20 14:21:00,11.36,11.38,11.36,11.36,4202.0
2020-05-20 14:22:00,11.385,11.4,11.385,11.4,1538.0
2020-05-20 14:23:00,11.4,11.4,11.395,11.395,526.0
2020-05-20 14:24:00,11.395,11.4,11.375,11.39,8338.0
2020-05-20 14:25:00,11.385,11.385,11.38,11.385,1010.0
2020-05-20 14:26:00,11.385,11.39,11.365,11.365,4627.0
2020-05-20 14:27:00,11.36,11.36,11.34,11.34,5711.0
2020-05-20 14:28:00,11.335,11.34,11.325,11.34,10144.0
2020-05-20 14:29:00,11.345,11.355,11.345,11.355,5569.0
2020-05-20 14:30:00,11.355,11.37,11.35,11.355,9016.0
2020-05-20 14:31:00,11.36,11.405,11.345,11.385,54219.0
2020-05-20 14:32:00,11.36,11.365,11.355,11.36,6490.0
2020-05-20 14:33:00,11.365,11.38,11.365,11.38,5523.0
2020-05-20 14:34:00,11.375,11.375,11.37,11.375,1658.0
2020-05-20 14:35:00,11.365,11.405,11.365,11.405,3588.0
2020-05-20 14:36:00,11.42,11.42,11.395,11.4,7932.0
2020-05-20 14:37:00,11.405,11.425,11.405,11.42,6515.0
2020-05-20 14:38:00,11.41,11.42,11.41,11.42,2284.0
2020-05-20 14:39:00,11.42,11.44,11.405,11.44,5694.0
2020-05-20 14:40:00,11.43,11.45,11.43,11.435,5732.0
2020-05-20 14:41:00,11.435,11.435,11.435,11.435,191.0
2020-05-20 14:42:00,11.44,11.44,11.435,11.44,3187.0
2020-05-20 14:43:00,11.445,11.475,11.44,11.47,6154.0
2020-05-20 14:44:00,11.465,11.48,11.46,11.465,16271.0
2020-05-20 14:45:00,11.47,11.495,11.47,11.495,6689.0
2020-05-20 14:46:00,11.495,11.51,11.495,11.5,11394.0
2020-05-20 14:47:00,11.495,11.505,11.49,11.505,8719.0
2020-05-20 14:48:00,11.515,11.555,11.515,11.535,15273.0
2020-05-20 14:49:00,11.525,11.54,11.515,11.54,5384.0
2020-05-20 14:50:00,11.535,11.535,11.5,11.5,5996.0
2020-05-20 14:51:00,11.495,11.51,11.49,11.51,5412.0
2020-05-20 14:52:00,11.52,11.53,11.52,11.52,3011.0
2020-05-20 14:53:00,11.525,11.53,11.515,11.515,6468.0
2020-05-20 14:54:00,11.51,11.525,11.51,11.525,5993.0
2020-05-20 14:55:00,11.525,11.535,11.5,11.515,11797.0
2020-05-20 14:56:00,11.52,11.545,11.52,11.54,11785.0
2020-05-20 14:57:00,11.54,11.555,11.53,11.545,8530.0
2020-05-20 14:58:00,11.555,11.555,11.54,11.545,3211.0
2020-05-20 14:59:00,11.545,11.57,11.545,11.55,19992.0
2020-05-20 15:00:00,11.535,11.545,11.515,11.515,11041.0
2020-05-20 15:01:00,11.515,11.535,11.515,11.525,11369.0
2020-05-20 15:02:00,11.53,11.545,11.515,11.545,10557.0
2020-05-20 15:03:00,11.54,11.54,11.51,11.525,9029.0
2020-05-20 15:04:00,11.535,11.54,11.51,11.51,4900.0
2020-05-20 15:05:00,11.51,11.515,11.475,11.475,8139.0
2020-05-20 15:06:00,11.475,11.475,11.445,11.46,20120.0
2020-05-20 15:07:00,11.45,11.47,11.45,11.47,2969.0
2020-05-20 15:08:00,11.475,11.5,11.475,11.495,3526.0
2020-05-20 15:09:00,11.495,11.495,11.475,11.48,5696.0
2020-05-20 15:10:00,11.495,11.5,11.49,11.5,4060.0
2020-05-20 15:11:00,11.51,11.525,11.505,11.52,3859.0
2020-05-20 15:12:00,11.515,11.535,11.515,11.53,4741.0
2020-05-20 15:13:00,11.525,11.53,11.525,11.53,1033.0
2020-05-20 15:14:00,11.53,11.53,11.515,11.525,4394.0
2020-05-20 15:15:00,11.525,11.55,11.525,11.54,28312.0
2020-05-20 15:16:00,11.54,11.545,11.525,11.535,9826.0
2020-05-20 15:17:00,11.535,11.545,11.535,11.535,6801.0
2020-05-20 15:18:00,11.54,11.55,11.535,11.545,13488.0
2020-05-20 15:19:00,11.545,11.545,11.535,11.54,16852.0
2020-05-20 15:20:00,11.545,11.55,11.535,11.55,9517.0
2020-05-20 15:21:00,11.55,11.555,11.54,11.54,33252.0
2020-05-20 15:22:00,11.545,11.55,11.54,11.545,19250.0
2020-05-20 15:23:00,11.545,11.545,11.525,11.535,16724.0
2020-05-20 15:24:00,11.53,11.545,11.525,11.535,19898.0
2020-05-20 15:25:00,11.525,11.54,11.525,11.54,9868.0
2020-05-20 15:26:00,11.545,11.575,11.545,11.575,14682.0
2020-05-20 15:27:00,11.575,11.575,11.56,11.565,8381.0
2020-05-20 15:28:00,11.57,11.59,11.545,11.55,43871.0
2020-05-20 15:29:00,11.565,11.59,11.54,11.59,64745.0
2020-05-20 15:30:00,11.58,11.65,11.58,11.64,74281.0
2020-05-20 15:36:00,11.615,11.615,11.615,11.615,1412762.0
2020-05-20 15:39:00,11.615,11.615,11.615,11.615,30.0
2020-05-20 15:40:00,11.615,11.615,11.615,11.615,500.0
