Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-27 13:53:00,13.59,13.59,13.57,13.575,6758.0
2020-05-27 13:54:00,13.57,13.625,13.56,13.595,30382.0
2020-05-27 13:55:00,13.595,13.595,13.555,13.565,30600.0
2020-05-27 13:56:00,13.57,13.57,13.54,13.56,14582.0
2020-05-27 13:57:00,13.565,13.57,13.55,13.56,9947.0
2020-05-27 13:58:00,13.575,13.575,13.535,13.535,21363.0
2020-05-27 13:59:00,13.53,13.55,13.505,13.545,12681.0
2020-05-27 14:00:00,13.545,13.555,13.525,13.545,15557.0
2020-05-27 14:01:00,13.56,13.565,13.505,13.52,21132.0
2020-05-27 14:02:00,13.505,13.52,13.47,13.5,82512.0
2020-05-27 14:03:00,13.505,13.57,13.505,13.555,6479.0
2020-05-27 14:04:00,13.55,13.565,13.535,13.545,9658.0
2020-05-27 14:05:00,13.54,13.565,13.535,13.555,5667.0
2020-05-27 14:06:00,13.565,13.565,13.555,13.565,8496.0
2020-05-27 14:07:00,13.57,13.585,13.55,13.55,16829.0
2020-05-27 14:08:00,13.555,13.58,13.55,13.58,3322.0
2020-05-27 14:09:00,13.58,13.58,13.56,13.58,8190.0
2020-05-27 14:10:00,13.575,13.61,13.575,13.61,5976.0
2020-05-27 14:11:00,13.61,13.67,13.605,13.67,16579.0
2020-05-27 14:12:00,13.69,13.71,13.68,13.695,21411.0
2020-05-27 14:13:00,13.7,13.72,13.68,13.68,15814.0
2020-05-27 14:14:00,13.68,13.69,13.64,13.64,15240.0
2020-05-27 14:15:00,13.65,13.66,13.645,13.645,12096.0
2020-05-27 14:16:00,13.64,13.68,13.64,13.675,2564.0
2020-05-27 14:17:00,13.68,13.69,13.66,13.665,15766.0
2020-05-27 14:18:00,13.695,13.72,13.68,13.72,14879.0
2020-05-27 14:19:00,13.725,13.725,13.69,13.705,46022.0
2020-05-27 14:20:00,13.705,13.715,13.675,13.7,7296.0
2020-05-27 14:21:00,13.695,13.71,13.65,13.655,13127.0
2020-05-27 14:22:00,13.645,13.65,13.63,13.65,5289.0
2020-05-27 14:23:00,13.635,13.635,13.6,13.6,8651.0
2020-05-27 14:24:00,13.615,13.65,13.615,13.65,8935.0
2020-05-27 14:25:00,13.655,13.67,13.625,13.625,7160.0
2020-05-27 14:26:00,13.62,13.655,13.61,13.655,12907.0
2020-05-27 14:27:00,13.66,13.665,13.64,13.66,9709.0
2020-05-27 14:28:00,13.66,13.67,13.655,13.665,16184.0
2020-05-27 14:29:00,13.66,13.66,13.64,13.65,8666.0
2020-05-27 14:30:00,13.645,13.66,13.64,13.655,8324.0
2020-05-27 14:31:00,13.66,13.67,13.64,13.645,14475.0
2020-05-27 14:32:00,13.64,13.65,13.635,13.635,16416.0
2020-05-27 14:33:00,13.645,13.655,13.63,13.63,9425.0
2020-05-27 14:34:00,13.63,13.645,13.63,13.635,8421.0
2020-05-27 14:35:00,13.63,13.63,13.57,13.595,24574.0
2020-05-27 14:36:00,13.595,13.62,13.59,13.61,30842.0
2020-05-27 14:37:00,13.615,13.615,13.575,13.6,24385.0
2020-05-27 14:38:00,13.59,13.595,13.57,13.59,40140.0
2020-05-27 14:39:00,13.595,13.615,13.585,13.59,15642.0
2020-05-27 14:40:00,13.585,13.615,13.585,13.61,7846.0
2020-05-27 14:41:00,13.605,13.605,13.575,13.58,7747.0
2020-05-27 14:42:00,13.59,13.59,13.53,13.53,10368.0
2020-05-27 14:43:00,13.525,13.535,13.505,13.51,18431.0
2020-05-27 14:44:00,13.51,13.57,13.505,13.57,6247.0
2020-05-27 14:45:00,13.57,13.615,13.57,13.58,15902.0
2020-05-27 14:46:00,13.58,13.59,13.545,13.575,20770.0
2020-05-27 14:47:00,13.565,13.59,13.565,13.565,8070.0
2020-05-27 14:48:00,13.565,13.575,13.545,13.565,14736.0
2020-05-27 14:49:00,13.555,13.58,13.55,13.565,15908.0
2020-05-27 14:50:00,13.56,13.56,13.505,13.505,12321.0
2020-05-27 14:51:00,13.51,13.515,13.495,13.5,11924.0
2020-05-27 14:52:00,13.51,13.52,13.485,13.51,10509.0
2020-05-27 14:53:00,13.51,13.555,13.5,13.535,15811.0
2020-05-27 14:54:00,13.53,13.58,13.53,13.58,9966.0
2020-05-27 14:55:00,13.58,13.585,13.555,13.58,11693.0
2020-05-27 14:56:00,13.575,13.58,13.55,13.555,8223.0
2020-05-27 14:57:00,13.56,13.565,13.535,13.555,15060.0
2020-05-27 14:58:00,13.555,13.59,13.545,13.56,31189.0
2020-05-27 14:59:00,13.56,13.58,13.55,13.575,43645.0
2020-05-27 15:00:00,13.575,13.575,13.545,13.55,22107.0
2020-05-27 15:01:00,13.56,13.565,13.515,13.535,14141.0
2020-05-27 15:02:00,13.525,13.56,13.52,13.56,34673.0
2020-05-27 15:03:00,13.565,13.6,13.56,13.59,18333.0
2020-05-27 15:04:00,13.615,13.62,13.595,13.605,17348.0
2020-05-27 15:05:00,13.615,13.635,13.6,13.6,19504.0
2020-05-27 15:06:00,13.6,13.65,13.6,13.65,10648.0
2020-05-27 15:07:00,13.655,13.69,13.64,13.69,27362.0
2020-05-27 15:08:00,13.69,13.695,13.645,13.645,30734.0
2020-05-27 15:09:00,13.64,13.64,13.59,13.59,27379.0
2020-05-27 15:10:00,13.585,13.62,13.58,13.62,13764.0
2020-05-27 15:11:00,13.615,13.63,13.57,13.63,62008.0
2020-05-27 15:12:00,13.635,13.655,13.62,13.62,17762.0
2020-05-27 15:13:00,13.615,13.645,13.615,13.625,12437.0
2020-05-27 15:14:00,13.62,13.625,13.585,13.62,27207.0
2020-05-27 15:15:00,13.62,13.625,13.595,13.595,8571.0
2020-05-27 15:16:00,13.6,13.6,13.555,13.555,12541.0
2020-05-27 15:17:00,13.55,13.585,13.535,13.585,11563.0
2020-05-27 15:18:00,13.59,13.64,13.59,13.635,8449.0
2020-05-27 15:19:00,13.645,13.68,13.645,13.675,22849.0
2020-05-27 15:20:00,13.685,13.705,13.675,13.69,24790.0
2020-05-27 15:21:00,13.69,13.715,13.67,13.71,20973.0
2020-05-27 15:22:00,13.71,13.73,13.685,13.7,16566.0
2020-05-27 15:23:00,13.695,13.71,13.685,13.71,15103.0
2020-05-27 15:24:00,13.71,13.72,13.695,13.71,24864.0
2020-05-27 15:25:00,13.715,13.715,13.665,13.665,23353.0
2020-05-27 15:26:00,13.67,13.71,13.66,13.705,7509.0
2020-05-27 15:27:00,13.72,13.74,13.715,13.74,21164.0
2020-05-27 15:28:00,13.74,13.74,13.685,13.685,39211.0
2020-05-27 15:29:00,13.685,13.7,13.685,13.7,13227.0
2020-05-27 15:30:00,13.71,13.75,13.685,13.7,96785.0
2020-05-27 15:36:00,13.58,13.58,13.58,13.58,1748834.0
2020-05-27 15:38:00,13.58,13.58,13.58,13.58,491.0
2020-05-27 15:39:00,13.58,13.58,13.58,13.58,230.0
2020-05-27 15:40:00,13.58,13.58,13.58,13.58,25687.0
