Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 15:53:00,21.81,21.81,21.81,21.81,699.0
2020-01-02 15:54:00,21.81,21.82,21.81,21.81,4332.0
2020-01-02 15:55:00,21.81,21.81,21.79,21.79,4253.0
2020-01-02 15:56:00,21.79,21.81,21.79,21.8,6839.0
2020-01-02 15:57:00,21.8,21.8,21.8,21.8,1294.0
2020-01-02 15:58:00,21.8,21.8,21.8,21.8,1138.0
2020-01-02 15:59:00,21.81,21.81,21.79,21.79,6682.0
2020-01-02 16:00:00,21.8,21.8,21.8,21.8,6574.0
2020-01-02 16:01:00,21.79,21.79,21.77,21.77,11407.0
2020-01-02 16:02:00,21.77,21.77,21.77,21.77,3201.0
2020-01-02 16:03:00,21.76,21.77,21.76,21.77,2032.0
2020-01-02 16:04:00,21.78,21.78,21.78,21.78,1784.0
2020-01-02 16:05:00,21.78,21.8,21.78,21.8,4881.0
2020-01-02 16:06:00,21.79,21.8,21.79,21.8,3358.0
2020-01-02 16:07:00,21.8,21.81,21.8,21.81,1365.0
2020-01-02 16:08:00,21.81,21.82,21.81,21.82,1715.0
2020-01-02 16:09:00,21.82,21.82,21.82,21.82,999.0
2020-01-02 16:10:00,21.82,21.82,21.82,21.82,275.0
2020-01-02 16:11:00,21.82,21.84,21.82,21.83,3656.0
2020-01-02 16:12:00,21.82,21.82,21.82,21.82,3043.0
2020-01-02 16:13:00,21.81,21.82,21.81,21.82,2400.0
2020-01-02 16:14:00,21.83,21.83,21.82,21.82,12172.0
2020-01-02 16:15:00,21.83,21.83,21.83,21.83,2593.0
2020-01-02 16:16:00,21.84,21.84,21.81,21.82,10692.0
2020-01-02 16:17:00,21.82,21.82,21.82,21.82,2387.0
2020-01-02 16:18:00,21.83,21.83,21.82,21.83,1610.0
2020-01-02 16:19:00,21.82,21.82,21.81,21.81,5291.0
2020-01-02 16:20:00,21.81,21.81,21.81,21.81,2127.0
2020-01-02 16:21:00,21.82,21.82,21.8,21.8,1236.0
2020-01-02 16:22:00,21.8,21.8,21.79,21.79,3497.0
2020-01-02 16:24:00,21.79,21.79,21.79,21.79,2948.0
2020-01-02 16:25:00,21.78,21.78,21.78,21.78,431.0
2020-01-02 16:26:00,21.79,21.79,21.77,21.77,9814.0
2020-01-02 16:27:00,21.78,21.78,21.76,21.76,3564.0
2020-01-02 16:28:00,21.76,21.76,21.73,21.76,17284.0
2020-01-02 16:29:00,21.76,21.77,21.76,21.77,1415.0
2020-01-02 16:30:00,21.78,21.78,21.77,21.78,1214.0
2020-01-02 16:31:00,21.78,21.78,21.78,21.78,1094.0
2020-01-02 16:36:00,21.74,21.74,21.74,21.74,625801.0
