Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-28 11:28:00,54.0,54.04,54.0,54.02,4388.0,-0.03999999999999915,0,1576.0,1
2020-05-28 11:29:00,54.04,54.13,54.04,54.13,5913.0,0.13000000000000256,1,1525.0,1
2020-05-28 11:30:00,54.13,54.14,54.09,54.12,4335.0,0.0799999999999983,1,-1578.0,0
2020-05-28 11:31:00,54.14,54.15,54.09,54.12,3309.0,-0.010000000000005116,0,-1026.0,0
2020-05-28 11:32:00,54.11,54.13,54.02,54.02,4640.0,-0.11999999999999744,0,1331.0,1
2020-05-28 11:33:00,54.03,54.06,53.99,53.99,2133.0,-0.11999999999999744,0,-2507.0,0
2020-05-28 11:34:00,53.96,53.99,53.96,53.98,1095.0,-0.05000000000000426,0,-1038.0,0
2020-05-28 11:35:00,54.0,54.04,54.0,54.03,1910.0,0.07000000000000028,1,815.0,1
2020-05-28 11:36:00,54.04,54.05,54.01,54.02,1673.0,0.020000000000003126,1,-237.0,0
2020-05-28 11:37:00,54.01,54.01,53.96,53.96,2135.0,-0.0799999999999983,0,462.0,1
2020-05-28 11:38:00,53.97,54.0,53.95,54.0,4109.0,-0.00999999999999801,0,1974.0,1
2020-05-28 11:39:00,53.99,53.99,53.98,53.99,493.0,0.020000000000003126,1,-3616.0,0
2020-05-28 11:40:00,53.98,54.0,53.93,53.94,3543.0,-0.05000000000000426,0,3050.0,1
2020-05-28 11:41:00,53.92,53.92,53.89,53.91,3138.0,-0.07000000000000028,0,-405.0,0
2020-05-28 11:42:00,53.91,53.91,53.86,53.91,3912.0,-0.010000000000005116,0,774.0,1
2020-05-28 11:43:00,53.92,53.97,53.92,53.92,1050.0,0.010000000000005116,1,-2862.0,0
2020-05-28 11:44:00,53.92,53.94,53.92,53.92,605.0,0.0,0,-445.0,0
2020-05-28 11:45:00,53.91,53.93,53.9,53.93,1284.0,0.00999999999999801,1,679.0,1
2020-05-28 11:46:00,53.93,53.93,53.86,53.87,1023.0,-0.03999999999999915,0,-261.0,0
2020-05-28 11:47:00,53.85,53.91,53.85,53.87,702.0,-0.060000000000002274,0,-321.0,0
2020-05-28 11:48:00,53.86,53.86,53.84,53.84,345.0,-0.00999999999999801,0,-357.0,0
2020-05-28 11:49:00,53.82,53.89,53.8,53.89,3930.0,0.030000000000001137,1,3585.0,1
2020-05-28 11:50:00,53.87,53.88,53.84,53.87,2459.0,0.04999999999999716,1,-1471.0,0
2020-05-28 11:51:00,53.85,53.85,53.82,53.82,575.0,-0.04999999999999716,0,-1884.0,0
2020-05-28 11:52:00,53.82,53.86,53.81,53.84,1497.0,-0.00999999999999801,0,922.0,1
2020-05-28 11:53:00,53.83,53.85,53.83,53.85,1849.0,0.030000000000001137,1,352.0,1
2020-05-28 11:54:00,53.87,53.89,53.84,53.84,1388.0,0.010000000000005116,1,-461.0,0
2020-05-28 11:55:00,53.82,53.84,53.79,53.84,3109.0,-0.02999999999999403,0,1721.0,1
2020-05-28 11:56:00,53.82,53.82,53.8,53.82,1517.0,0.0,0,-1592.0,0
2020-05-28 11:57:00,53.8,53.83,53.77,53.82,5448.0,0.0,0,3931.0,1
2020-05-28 11:58:00,53.83,53.86,53.82,53.82,2132.0,0.020000000000003126,1,-3316.0,0
2020-05-28 11:59:00,53.82,53.82,53.8,53.81,1809.0,-0.01999999999999602,0,-323.0,0
2020-05-28 12:00:00,53.8,53.8,53.72,53.72,659.0,-0.10000000000000142,0,-1150.0,0
2020-05-28 12:01:00,53.72,53.74,53.72,53.73,1818.0,-0.07000000000000028,0,1159.0,1
2020-05-28 12:02:00,53.72,53.75,53.71,53.72,1863.0,0.0,0,45.0,1
2020-05-28 12:03:00,53.74,53.78,53.73,53.73,5348.0,0.00999999999999801,1,3485.0,1
2020-05-28 12:04:00,53.72,53.73,53.7,53.7,1328.0,-0.03999999999999915,0,-4020.0,0
2020-05-28 12:05:00,53.71,53.73,53.71,53.72,1052.0,0.0,0,-276.0,0
2020-05-28 12:06:00,53.73,53.73,53.7,53.7,1860.0,-0.00999999999999801,0,808.0,1
2020-05-28 12:07:00,53.69,53.73,53.66,53.73,4082.0,0.0,0,2222.0,1
2020-05-28 12:08:00,53.72,53.72,53.67,53.68,1740.0,-0.00999999999999801,0,-2342.0,0
2020-05-28 12:09:00,53.66,53.69,53.66,53.67,1550.0,-0.04999999999999716,0,-190.0,0
2020-05-28 12:10:00,53.65,53.65,53.63,53.64,622.0,-0.01999999999999602,0,-928.0,0
2020-05-28 12:11:00,53.6,53.6,53.57,53.59,469.0,-0.05999999999999517,0,-153.0,0
2020-05-28 12:12:00,53.6,53.67,53.6,53.66,2585.0,0.05999999999999517,1,2116.0,1
2020-05-28 12:13:00,53.68,53.68,53.66,53.67,107.0,0.07000000000000028,1,-2478.0,0
2020-05-28 12:14:00,53.66,53.72,53.66,53.72,1547.0,0.03999999999999915,1,1440.0,1
2020-05-28 12:15:00,53.73,53.73,53.7,53.72,2072.0,0.060000000000002274,1,525.0,1
2020-05-28 12:16:00,53.71,53.77,53.71,53.77,2854.0,0.04000000000000625,1,782.0,1
2020-05-28 12:17:00,53.76,53.78,53.74,53.74,3192.0,0.030000000000001137,1,338.0,1
2020-05-28 12:18:00,53.73,53.8,53.73,53.8,2426.0,0.03999999999999915,1,-766.0,0
2020-05-28 12:19:00,53.79,53.8,53.77,53.78,1461.0,0.05000000000000426,1,-965.0,0
2020-05-28 12:20:00,53.74,53.75,53.74,53.74,176.0,-0.04999999999999716,0,-1285.0,0
2020-05-28 12:21:00,53.72,53.73,53.72,53.73,693.0,-0.010000000000005116,0,517.0,1
2020-05-28 12:22:00,53.73,53.76,53.72,53.74,1454.0,0.020000000000003126,1,761.0,1
2020-05-28 12:23:00,53.75,53.79,53.75,53.79,174.0,0.060000000000002274,1,-1280.0,0
2020-05-28 12:24:00,53.78,53.79,53.73,53.78,9221.0,0.030000000000001137,1,9047.0,1
2020-05-28 12:25:00,53.76,53.78,53.75,53.77,1214.0,-0.00999999999999801,0,-8007.0,0
2020-05-28 12:26:00,53.75,53.75,53.74,53.74,587.0,-0.01999999999999602,0,-627.0,0
2020-05-28 12:27:00,53.73,53.73,53.7,53.72,1965.0,-0.030000000000001137,0,1378.0,1
2020-05-28 12:28:00,53.7,53.76,53.68,53.76,1907.0,0.030000000000001137,1,-58.0,0
2020-05-28 12:29:00,53.77,53.77,53.76,53.76,664.0,0.05999999999999517,1,-1243.0,0
2020-05-28 12:30:00,53.76,53.79,53.74,53.74,595.0,-0.030000000000001137,0,-69.0,0
2020-05-28 12:31:00,53.74,53.79,53.74,53.76,957.0,0.0,0,362.0,1
2020-05-28 12:32:00,53.75,53.78,53.72,53.78,1084.0,0.03999999999999915,1,127.0,1
2020-05-28 12:33:00,53.78,53.88,53.76,53.88,1979.0,0.13000000000000256,1,895.0,1
2020-05-28 12:34:00,53.87,53.87,53.81,53.81,727.0,0.030000000000001137,1,-1252.0,0
2020-05-28 12:35:00,53.82,53.83,53.79,53.81,1832.0,-0.05999999999999517,0,1105.0,1
2020-05-28 12:36:00,53.81,53.81,53.76,53.78,955.0,-0.03999999999999915,0,-877.0,0
2020-05-28 12:37:00,53.8,53.89,53.8,53.86,1518.0,0.04999999999999716,1,563.0,1
2020-05-28 12:38:00,53.85,53.9,53.85,53.89,988.0,0.09000000000000341,1,-530.0,0
2020-05-28 12:39:00,53.9,53.92,53.88,53.89,1136.0,0.03999999999999915,1,148.0,1
2020-05-28 12:40:00,53.86,53.89,53.86,53.89,5251.0,-0.00999999999999801,0,4115.0,1
2020-05-28 12:41:00,53.9,53.91,53.89,53.89,969.0,0.030000000000001137,1,-4282.0,0
2020-05-28 12:42:00,53.9,53.9,53.9,53.9,158.0,0.0,0,-811.0,0
2020-05-28 12:43:00,53.89,53.89,53.86,53.88,1405.0,-0.01999999999999602,0,1247.0,1
2020-05-28 12:44:00,53.87,53.87,53.78,53.78,3557.0,-0.10999999999999943,0,2152.0,1
2020-05-28 12:45:00,53.79,53.85,53.79,53.85,2118.0,-0.01999999999999602,0,-1439.0,0
2020-05-28 12:46:00,53.84,53.93,53.84,53.91,5557.0,0.11999999999999744,1,3439.0,1
2020-05-28 12:47:00,53.92,53.92,53.88,53.89,1457.0,0.04999999999999716,1,-4100.0,0
2020-05-28 12:48:00,53.89,53.91,53.87,53.87,3070.0,-0.05000000000000426,0,1613.0,1
2020-05-28 12:49:00,53.87,53.9,53.86,53.9,720.0,0.00999999999999801,1,-2350.0,0
2020-05-28 12:50:00,53.88,53.88,53.85,53.87,210.0,0.0,0,-510.0,0
2020-05-28 12:51:00,53.81,53.87,53.81,53.85,843.0,-0.030000000000001137,0,633.0,1
2020-05-28 12:52:00,53.86,53.88,53.86,53.87,1324.0,0.05999999999999517,1,481.0,1
2020-05-28 12:53:00,53.88,53.9,53.87,53.88,2714.0,0.020000000000003126,1,1390.0,1
2020-05-28 12:54:00,53.9,53.92,53.9,53.91,1450.0,0.02999999999999403,1,-1264.0,0
2020-05-28 12:55:00,53.91,53.92,53.89,53.9,971.0,0.0,0,-479.0,0
2020-05-28 12:56:00,53.9,53.91,53.86,53.88,1280.0,-0.02999999999999403,0,309.0,1
2020-05-28 12:57:00,53.89,53.91,53.88,53.91,2829.0,0.00999999999999801,1,1549.0,1
2020-05-28 12:58:00,53.92,53.96,53.91,53.95,2896.0,0.060000000000002274,1,67.0,1
2020-05-28 12:59:00,53.94,53.95,53.9,53.92,2240.0,0.0,0,-656.0,0
2020-05-28 13:00:00,53.92,53.95,53.92,53.95,592.0,0.010000000000005116,1,-1648.0,0
2020-05-28 13:01:00,53.96,54.0,53.95,53.99,2330.0,0.07000000000000028,1,1738.0,1
2020-05-28 13:02:00,54.0,54.1,53.99,54.1,4719.0,0.14000000000000057,1,2389.0,1
2020-05-28 13:03:00,54.12,54.14,54.1,54.11,5611.0,0.10999999999999943,1,892.0,1
2020-05-28 13:04:00,54.12,54.16,54.11,54.12,3690.0,0.0,0,-1921.0,0
2020-05-28 13:05:00,54.11,54.14,54.06,54.13,4156.0,0.010000000000005116,1,466.0,1
2020-05-28 13:06:00,54.14,54.21,54.14,54.2,3122.0,0.09000000000000341,1,-1034.0,0
2020-05-28 13:07:00,54.21,54.21,54.15,54.16,3294.0,0.01999999999999602,1,172.0,1
2020-05-28 13:08:00,54.18,54.24,54.18,54.19,3710.0,-0.020000000000003126,0,416.0,1
2020-05-28 13:09:00,54.2,54.21,54.16,54.2,8908.0,0.020000000000003126,1,5198.0,1
2020-05-28 13:10:00,54.2,54.24,54.18,54.18,3186.0,-0.020000000000003126,0,-5722.0,0
2020-05-28 13:11:00,54.21,54.23,54.2,54.2,1358.0,0.0,0,-1828.0,0
2020-05-28 13:12:00,54.19,54.24,54.19,54.24,3603.0,0.030000000000001137,1,2245.0,1
2020-05-28 13:13:00,54.23,54.26,54.21,54.23,4650.0,0.03999999999999915,1,1047.0,1
2020-05-28 13:14:00,54.22,54.29,54.21,54.23,3944.0,0.0,0,-706.0,0
2020-05-28 13:15:00,54.24,54.24,54.22,54.24,588.0,0.020000000000003126,1,-3356.0,0
2020-05-28 13:16:00,54.23,54.24,54.22,54.23,2651.0,-0.010000000000005116,0,2063.0,1
2020-05-28 13:17:00,54.25,54.29,54.25,54.25,756.0,0.020000000000003126,1,-1895.0,0
2020-05-28 13:18:00,54.26,54.28,54.21,54.23,2968.0,-0.020000000000003126,0,2212.0,1
2020-05-28 13:19:00,54.25,54.3,54.24,54.27,4686.0,0.010000000000005116,1,1718.0,1
2020-05-28 13:20:00,54.27,54.27,54.19,54.19,8346.0,-0.060000000000002274,0,3660.0,1
2020-05-28 13:21:00,54.19,54.21,54.16,54.16,3305.0,-0.11000000000000654,0,-5041.0,0
2020-05-28 13:22:00,54.16,54.16,54.11,54.12,1553.0,-0.07000000000000028,0,-1752.0,0
2020-05-28 13:23:00,54.1,54.1,54.02,54.05,6622.0,-0.10999999999999943,0,5069.0,1
2020-05-28 13:24:00,54.05,54.05,53.98,54.03,4851.0,-0.07000000000000028,0,-1771.0,0
2020-05-28 13:25:00,54.03,54.07,54.02,54.07,4749.0,0.020000000000003126,1,-102.0,0
2020-05-28 13:26:00,54.04,54.13,54.04,54.13,1624.0,0.10000000000000142,1,-3125.0,0
2020-05-28 13:27:00,54.13,54.2,54.13,54.2,1021.0,0.1600000000000037,1,-603.0,0
2020-05-28 13:28:00,54.2,54.2,54.19,54.2,787.0,0.07000000000000028,1,-234.0,0
2020-05-28 13:29:00,54.21,54.25,54.21,54.22,1525.0,0.01999999999999602,1,738.0,1
2020-05-28 13:30:00,54.21,54.21,54.15,54.15,1046.0,-0.060000000000002274,0,-479.0,0
2020-05-28 13:31:00,54.16,54.18,54.08,54.08,8580.0,-0.13000000000000256,0,7534.0,1
2020-05-28 13:32:00,54.09,54.09,53.98,54.02,5137.0,-0.13999999999999346,0,-3443.0,0
2020-05-28 13:33:00,54.01,54.07,54.01,54.07,2494.0,-0.020000000000003126,0,-2643.0,0
2020-05-28 13:34:00,53.99,53.99,53.89,53.89,644.0,-0.11999999999999744,0,-1850.0,0
2020-05-28 13:35:00,53.93,54.03,53.93,54.0,2704.0,0.00999999999999801,1,2060.0,1
2020-05-28 13:36:00,54.01,54.08,54.0,54.07,1716.0,0.14000000000000057,1,-988.0,0
2020-05-28 13:37:00,54.06,54.09,54.02,54.02,1208.0,0.010000000000005116,1,-508.0,0
2020-05-28 13:38:00,53.97,53.97,53.8,53.8,4005.0,-0.2600000000000051,0,2797.0,1
2020-05-28 13:39:00,53.8,53.8,53.67,53.68,2441.0,-0.28999999999999915,0,-1564.0,0
2020-05-28 13:40:00,53.68,53.76,53.68,53.74,4085.0,-0.05999999999999517,0,1644.0,1
2020-05-28 13:41:00,53.73,53.78,53.73,53.74,937.0,0.060000000000002274,1,-3148.0,0
2020-05-28 13:42:00,53.75,53.89,53.68,53.83,7243.0,0.10000000000000142,1,6306.0,1
2020-05-28 13:43:00,53.82,53.97,53.81,53.97,1529.0,0.21999999999999886,1,-5714.0,0
2020-05-28 13:44:00,53.98,54.07,53.93,54.07,1565.0,0.25,1,36.0,1
2020-05-28 13:45:00,54.08,54.08,54.01,54.04,4611.0,0.060000000000002274,1,3046.0,1
2020-05-28 13:46:00,54.05,54.05,53.86,53.89,7861.0,-0.18999999999999773,0,3250.0,1
2020-05-28 13:47:00,53.9,53.91,53.81,53.84,5653.0,-0.20999999999999375,0,-2208.0,0
2020-05-28 13:48:00,53.83,53.87,53.83,53.86,2988.0,-0.03999999999999915,0,-2665.0,0
2020-05-28 13:49:00,53.85,53.91,53.85,53.87,2659.0,0.03999999999999915,1,-329.0,0
2020-05-28 13:50:00,53.85,53.87,53.78,53.81,1542.0,-0.03999999999999915,0,-1117.0,0
2020-05-28 13:51:00,53.82,53.84,53.77,53.84,2515.0,-0.00999999999999801,0,973.0,1
2020-05-28 13:52:00,53.86,53.9,53.85,53.86,2217.0,0.03999999999999915,1,-298.0,0
2020-05-28 13:53:00,53.9,53.96,53.9,53.95,2214.0,0.09000000000000341,1,-3.0,0
2020-05-28 13:54:00,53.93,53.97,53.91,53.94,3342.0,0.03999999999999915,1,1128.0,1
2020-05-28 13:55:00,53.94,53.98,53.91,53.94,4679.0,0.00999999999999801,1,1337.0,1
2020-05-28 13:56:00,53.92,53.95,53.87,53.92,4761.0,-0.01999999999999602,0,82.0,1
2020-05-28 13:57:00,53.93,54.01,53.91,54.0,3914.0,0.0799999999999983,1,-847.0,0
2020-05-28 13:58:00,53.97,53.97,53.92,53.92,1098.0,-0.00999999999999801,0,-2816.0,0
2020-05-28 13:59:00,53.93,54.04,53.9,54.03,1328.0,0.060000000000002274,1,230.0,1
2020-05-28 14:00:00,54.02,54.15,54.0,54.15,3867.0,0.21999999999999886,1,2539.0,1
2020-05-28 14:01:00,54.14,54.14,54.02,54.04,4159.0,0.01999999999999602,1,292.0,1
2020-05-28 14:02:00,54.03,54.09,54.0,54.05,1792.0,-0.09000000000000341,0,-2367.0,0
2020-05-28 14:03:00,53.99,54.09,53.98,54.02,2163.0,-0.00999999999999801,0,371.0,1
2020-05-28 14:04:00,54.0,54.0,53.92,53.97,3631.0,-0.020000000000003126,0,1468.0,1
2020-05-28 14:05:00,53.96,53.96,53.91,53.95,666.0,-0.04999999999999716,0,-2965.0,0
2020-05-28 14:06:00,53.97,53.99,53.91,53.91,2152.0,-0.05000000000000426,0,1486.0,1
2020-05-28 14:07:00,53.95,54.02,53.95,54.01,3287.0,0.03999999999999915,1,1135.0,1
2020-05-28 14:08:00,54.01,54.08,54.01,54.07,3575.0,0.11999999999999744,1,288.0,1
2020-05-28 14:09:00,54.02,54.02,53.93,53.99,4279.0,-0.01999999999999602,0,704.0,1
2020-05-28 14:10:00,53.98,53.99,53.94,53.94,1064.0,-0.0800000000000054,0,-3215.0,0
2020-05-28 14:11:00,53.94,54.02,53.94,54.02,4749.0,0.04000000000000625,1,3685.0,1
2020-05-28 14:12:00,54.03,54.04,53.99,54.04,1326.0,0.10000000000000142,1,-3423.0,0
2020-05-28 14:13:00,54.0,54.08,54.0,54.04,3363.0,0.00999999999999801,1,2037.0,1
2020-05-28 14:14:00,54.04,54.04,53.99,54.0,3751.0,0.0,0,388.0,1
2020-05-28 14:15:00,53.99,53.99,53.92,53.95,1582.0,-0.0899999999999963,0,-2169.0,0
2020-05-28 14:16:00,53.96,53.96,53.88,53.95,6043.0,-0.03999999999999915,0,4461.0,1
2020-05-28 14:17:00,53.93,53.98,53.93,53.98,1957.0,0.01999999999999602,1,-4086.0,0
2020-05-28 14:18:00,53.96,53.96,53.87,53.88,3340.0,-0.04999999999999716,0,1383.0,1
2020-05-28 14:19:00,53.89,53.93,53.86,53.93,5755.0,-0.030000000000001137,0,2415.0,1
2020-05-28 14:20:00,53.94,53.97,53.91,53.95,3724.0,0.060000000000002274,1,-2031.0,0
2020-05-28 14:21:00,53.94,53.95,53.9,53.92,3407.0,-0.01999999999999602,0,-317.0,0
2020-05-28 14:22:00,53.93,53.96,53.89,53.94,3811.0,0.0,0,404.0,1
2020-05-28 14:23:00,53.96,54.07,53.96,54.07,6557.0,0.14000000000000057,1,2746.0,1
2020-05-28 14:24:00,54.05,54.12,54.05,54.11,8304.0,0.14999999999999858,1,1747.0,1
2020-05-28 14:25:00,54.13,54.14,54.05,54.05,3866.0,0.0,0,-4438.0,0
2020-05-28 14:26:00,54.07,54.1,54.06,54.1,4074.0,-0.030000000000001137,0,208.0,1
2020-05-28 14:27:00,54.1,54.26,54.1,54.23,8220.0,0.1599999999999966,1,4146.0,1
2020-05-28 14:28:00,54.23,54.27,54.22,54.24,2099.0,0.14000000000000057,1,-6121.0,0
2020-05-28 14:29:00,54.23,54.25,54.19,54.23,9045.0,0.0,0,6946.0,1
2020-05-28 14:30:00,54.25,54.25,54.2,54.23,1602.0,0.0,0,-7443.0,0
2020-05-28 14:31:00,54.26,54.27,54.16,54.16,1356.0,-0.09000000000000341,0,-246.0,0
2020-05-28 14:32:00,54.17,54.17,54.02,54.06,6928.0,-0.19999999999999574,0,5572.0,1
2020-05-28 14:33:00,54.04,54.1,54.04,54.08,3877.0,-0.09000000000000341,0,-3051.0,0
2020-05-28 14:34:00,54.08,54.13,54.07,54.13,1159.0,0.09000000000000341,1,-2718.0,0
2020-05-28 14:35:00,54.16,54.16,54.11,54.15,6951.0,0.07000000000000028,1,5792.0,1
2020-05-28 14:36:00,54.15,54.16,54.12,54.15,2783.0,-0.00999999999999801,0,-4168.0,0
2020-05-28 14:37:00,54.12,54.13,54.12,54.13,1747.0,-0.01999999999999602,0,-1036.0,0
2020-05-28 14:38:00,54.12,54.15,54.11,54.14,5303.0,0.020000000000003126,1,3556.0,1
2020-05-28 14:39:00,54.14,54.25,54.14,54.25,1556.0,0.13000000000000256,1,-3747.0,0
2020-05-28 14:40:00,54.27,54.31,54.24,54.3,9928.0,0.1599999999999966,1,8372.0,1
2020-05-28 14:41:00,54.3,54.33,54.27,54.32,3575.0,0.04999999999999716,1,-6353.0,0
2020-05-28 14:42:00,54.32,54.32,54.25,54.25,2520.0,-0.04999999999999716,0,-1055.0,0
2020-05-28 14:43:00,54.27,54.34,54.27,54.33,2427.0,0.00999999999999801,1,-93.0,0
2020-05-28 14:44:00,54.33,54.44,54.31,54.4,7338.0,0.12999999999999545,1,4911.0,1
2020-05-28 14:45:00,54.42,54.5,54.42,54.48,20683.0,0.14999999999999858,1,13345.0,1
2020-05-28 14:46:00,54.49,54.49,54.36,54.37,4772.0,-0.05000000000000426,0,-15911.0,0
2020-05-28 14:47:00,54.42,54.42,54.34,54.37,5617.0,-0.12000000000000455,0,845.0,1
2020-05-28 14:48:00,54.39,54.41,54.35,54.35,2414.0,-0.07000000000000028,0,-3203.0,0
2020-05-28 14:49:00,54.37,54.38,54.32,54.33,1947.0,-0.060000000000002274,0,-467.0,0
2020-05-28 14:50:00,54.35,54.36,54.3,54.32,3411.0,-0.04999999999999716,0,1464.0,1
2020-05-28 14:51:00,54.31,54.31,54.24,54.24,5063.0,-0.10999999999999943,0,1652.0,1
2020-05-28 14:52:00,54.28,54.3,54.22,54.23,3504.0,-0.0800000000000054,0,-1559.0,0
2020-05-28 14:53:00,54.2,54.21,54.18,54.21,4203.0,-0.07000000000000028,0,699.0,1
2020-05-28 14:54:00,54.22,54.25,54.22,54.23,1722.0,0.02999999999999403,1,-2481.0,0
2020-05-28 14:55:00,54.23,54.28,54.22,54.23,1217.0,0.00999999999999801,1,-505.0,0
2020-05-28 14:56:00,54.24,54.24,54.21,54.23,1603.0,0.0,0,386.0,1
2020-05-28 14:57:00,54.24,54.26,54.22,54.23,1429.0,-0.010000000000005116,0,-174.0,0
2020-05-28 14:58:00,54.23,54.24,54.22,54.23,1578.0,-0.010000000000005116,0,149.0,1
2020-05-28 14:59:00,54.2,54.25,54.19,54.25,1498.0,0.020000000000003126,1,-80.0,0
2020-05-28 15:00:00,54.25,54.26,54.15,54.17,2907.0,-0.030000000000001137,0,1409.0,1
2020-05-28 15:01:00,54.18,54.2,54.11,54.15,1523.0,-0.10000000000000142,0,-1384.0,0
2020-05-28 15:02:00,54.19,54.19,54.08,54.13,2339.0,-0.04999999999999716,0,816.0,1
2020-05-28 15:03:00,54.13,54.14,54.08,54.12,2006.0,-0.07000000000000028,0,-333.0,0
2020-05-28 15:04:00,54.12,54.12,54.06,54.1,1870.0,-0.030000000000001137,0,-136.0,0
2020-05-28 15:05:00,54.1,54.2,54.09,54.2,2496.0,0.0800000000000054,1,626.0,1
2020-05-28 15:06:00,54.23,54.23,54.12,54.13,5088.0,0.030000000000001137,1,2592.0,1
2020-05-28 15:07:00,54.16,54.16,54.15,54.15,1637.0,-0.0799999999999983,0,-3451.0,0
2020-05-28 15:08:00,54.17,54.28,54.16,54.28,4065.0,0.12000000000000455,1,2428.0,1
2020-05-28 15:09:00,54.24,54.26,54.16,54.21,3091.0,0.03999999999999915,1,-974.0,0
2020-05-28 15:10:00,54.2,54.2,54.07,54.08,5018.0,-0.1600000000000037,0,1927.0,1
2020-05-28 15:11:00,54.06,54.09,54.05,54.07,4216.0,-0.13000000000000256,0,-802.0,0
2020-05-28 15:12:00,54.05,54.1,54.03,54.1,2616.0,0.03999999999999915,1,-1600.0,0
2020-05-28 15:13:00,54.08,54.08,54.01,54.03,983.0,-0.01999999999999602,0,-1633.0,0
2020-05-28 15:14:00,54.04,54.06,54.0,54.06,4368.0,-0.01999999999999602,0,3385.0,1
2020-05-28 15:15:00,54.09,54.11,54.05,54.11,2603.0,0.07000000000000028,1,-1765.0,0
2020-05-28 15:16:00,54.12,54.17,54.11,54.17,4549.0,0.0799999999999983,1,1946.0,1
2020-05-28 15:17:00,54.18,54.21,54.14,54.14,5705.0,0.020000000000003126,1,1156.0,1
2020-05-28 15:18:00,54.14,54.23,54.13,54.21,1791.0,0.030000000000001137,1,-3914.0,0
2020-05-28 15:19:00,54.2,54.21,54.16,54.19,3323.0,0.04999999999999716,1,1532.0,1
2020-05-28 15:20:00,54.17,54.19,54.15,54.19,3955.0,-0.010000000000005116,0,632.0,1
2020-05-28 15:21:00,54.19,54.19,54.11,54.11,4060.0,-0.060000000000002274,0,105.0,1
2020-05-28 15:22:00,54.11,54.18,54.08,54.18,3867.0,-0.00999999999999801,0,-193.0,0
2020-05-28 15:23:00,54.18,54.23,54.17,54.23,3858.0,0.11999999999999744,1,-9.0,0
2020-05-28 15:24:00,54.23,54.24,54.15,54.15,7328.0,-0.030000000000001137,0,3470.0,1
2020-05-28 15:25:00,54.15,54.15,54.07,54.1,5397.0,-0.12999999999999545,0,-1931.0,0
2020-05-28 15:26:00,54.08,54.09,54.02,54.09,3561.0,-0.05999999999999517,0,-1836.0,0
2020-05-28 15:27:00,54.06,54.06,54.0,54.03,7259.0,-0.04999999999999716,0,3698.0,1
2020-05-28 15:28:00,54.03,54.1,54.02,54.02,21649.0,-0.03999999999999915,0,14390.0,1
2020-05-28 15:29:00,54.03,54.06,54.01,54.06,5879.0,0.030000000000001137,1,-15770.0,0
2020-05-28 15:30:00,54.07,54.1,54.02,54.1,13126.0,0.07000000000000028,1,7247.0,1
2020-05-28 15:31:00,54.09,54.09,54.08,54.08,326.0,0.00999999999999801,1,-12800.0,0
2020-05-28 15:36:00,54.0,54.0,54.0,54.0,525178.0,-0.09000000000000341,0,524852.0,1
