Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-13 11:29:00,50.35,50.37,50.35,50.37,1069.0,0.04999999999999716,1,143.0,1
2020-05-13 11:30:00,50.37,50.37,50.34,50.34,2593.0,-0.00999999999999801,0,1524.0,1
2020-05-13 11:31:00,50.31,50.31,50.3,50.3,893.0,-0.07000000000000028,0,-1700.0,0
2020-05-13 11:32:00,50.29,50.29,50.28,50.29,594.0,-0.020000000000003126,0,-299.0,0
2020-05-13 11:33:00,50.27,50.3,50.21,50.3,6341.0,0.00999999999999801,1,5747.0,1
2020-05-13 11:34:00,50.32,50.32,50.31,50.32,1099.0,0.04999999999999716,1,-5242.0,0
2020-05-13 11:35:00,50.32,50.32,50.32,50.32,125.0,0.0,0,-974.0,0
2020-05-13 11:36:00,50.31,50.32,50.31,50.32,1472.0,0.0,0,1347.0,1
2020-05-13 11:37:00,50.32,50.32,50.28,50.31,3743.0,0.0,0,2271.0,1
2020-05-13 11:38:00,50.28,50.28,50.27,50.27,728.0,-0.04999999999999716,0,-3015.0,0
2020-05-13 11:39:00,50.26,50.26,50.25,50.25,739.0,-0.030000000000001137,0,11.0,1
2020-05-13 11:40:00,50.24,50.28,50.24,50.28,1328.0,0.020000000000003126,1,589.0,1
2020-05-13 11:41:00,50.28,50.28,50.26,50.26,1816.0,0.01999999999999602,1,488.0,1
2020-05-13 11:42:00,50.26,50.26,50.25,50.25,420.0,-0.030000000000001137,0,-1396.0,0
2020-05-13 11:43:00,50.23,50.27,50.23,50.27,1459.0,0.010000000000005116,1,1039.0,1
2020-05-13 11:44:00,50.28,50.28,50.27,50.27,619.0,0.04000000000000625,1,-840.0,0
2020-05-13 11:45:00,50.26,50.29,50.26,50.29,633.0,0.00999999999999801,1,14.0,1
2020-05-13 11:46:00,50.31,50.31,50.3,50.3,717.0,0.03999999999999915,1,84.0,1
2020-05-13 11:47:00,50.31,50.32,50.28,50.32,2056.0,0.00999999999999801,1,1339.0,1
2020-05-13 11:48:00,50.36,50.36,50.34,50.34,803.0,0.030000000000001137,1,-1253.0,0
2020-05-13 11:49:00,50.37,50.38,50.37,50.38,803.0,0.020000000000003126,1,0.0,0
2020-05-13 11:50:00,50.36,50.37,50.34,50.37,1396.0,0.0,0,593.0,1
2020-05-13 11:51:00,50.38,50.39,50.36,50.36,2558.0,0.0,0,1162.0,1
2020-05-13 11:52:00,50.4,50.4,50.4,50.4,1236.0,0.01999999999999602,1,-1322.0,0
2020-05-13 11:53:00,50.43,50.43,50.39,50.39,3024.0,-0.00999999999999801,0,1788.0,1
2020-05-13 11:54:00,50.4,50.41,50.38,50.38,465.0,-0.04999999999999716,0,-2559.0,0
2020-05-13 11:55:00,50.39,50.39,50.35,50.37,1274.0,-0.030000000000001137,0,809.0,1
2020-05-13 11:56:00,50.38,50.39,50.37,50.39,1055.0,0.0,0,-219.0,0
2020-05-13 11:57:00,50.37,50.37,50.37,50.37,581.0,-0.010000000000005116,0,-474.0,0
2020-05-13 11:58:00,50.37,50.43,50.37,50.43,1867.0,0.060000000000002274,1,1286.0,1
2020-05-13 11:59:00,50.42,50.42,50.4,50.41,2436.0,0.03999999999999915,1,569.0,1
2020-05-13 12:00:00,50.4,50.4,50.38,50.38,809.0,-0.03999999999999915,0,-1627.0,0
2020-05-13 12:01:00,50.37,50.39,50.37,50.39,226.0,-0.00999999999999801,0,-583.0,0
2020-05-13 12:02:00,50.41,50.41,50.41,50.41,795.0,0.03999999999999915,1,569.0,1
2020-05-13 12:03:00,50.4,50.4,50.39,50.39,1514.0,-0.01999999999999602,0,719.0,1
2020-05-13 12:04:00,50.38,50.38,50.37,50.38,969.0,-0.01999999999999602,0,-545.0,0
2020-05-13 12:05:00,50.37,50.37,50.33,50.33,2835.0,-0.05000000000000426,0,1866.0,1
2020-05-13 12:06:00,50.31,50.36,50.3,50.36,4269.0,-0.00999999999999801,0,1434.0,1
2020-05-13 12:07:00,50.39,50.4,50.33,50.36,15458.0,0.04999999999999716,1,11189.0,1
2020-05-13 12:08:00,50.37,50.38,50.36,50.36,2148.0,-0.030000000000001137,0,-13310.0,0
2020-05-13 12:09:00,50.36,50.37,50.36,50.37,1007.0,0.0,0,-1141.0,0
2020-05-13 12:10:00,50.36,50.36,50.28,50.29,6159.0,-0.07000000000000028,0,5152.0,1
2020-05-13 12:11:00,50.27,50.31,50.25,50.31,2800.0,-0.04999999999999716,0,-3359.0,0
2020-05-13 12:12:00,50.32,50.32,50.32,50.32,215.0,0.04999999999999716,1,-2585.0,0
2020-05-13 12:13:00,50.34,50.36,50.34,50.35,785.0,0.030000000000001137,1,570.0,1
2020-05-13 12:14:00,50.35,50.35,50.34,50.34,612.0,0.0,0,-173.0,0
2020-05-13 12:15:00,50.33,50.33,50.33,50.33,426.0,-0.020000000000003126,0,-186.0,0
2020-05-13 12:16:00,50.32,50.34,50.31,50.34,1052.0,0.010000000000005116,1,626.0,1
2020-05-13 12:17:00,50.35,50.4,50.35,50.38,1702.0,0.060000000000002274,1,650.0,1
2020-05-13 12:18:00,50.38,50.38,50.36,50.38,657.0,0.030000000000001137,1,-1045.0,0
2020-05-13 12:19:00,50.39,50.42,50.39,50.42,1831.0,0.03999999999999915,1,1174.0,1
2020-05-13 12:20:00,50.41,50.41,50.41,50.41,423.0,0.01999999999999602,1,-1408.0,0
2020-05-13 12:21:00,50.41,50.41,50.41,50.41,1431.0,0.0,0,1008.0,1
2020-05-13 12:22:00,50.42,50.42,50.39,50.39,3624.0,-0.01999999999999602,0,2193.0,1
2020-05-13 12:23:00,50.4,50.4,50.38,50.38,1503.0,-0.03999999999999915,0,-2121.0,0
2020-05-13 12:24:00,50.39,50.39,50.38,50.39,1058.0,-0.00999999999999801,0,-445.0,0
2020-05-13 12:26:00,50.38,50.38,50.38,50.38,743.0,-0.00999999999999801,0,-315.0,0
2020-05-13 12:27:00,50.37,50.37,50.32,50.33,3451.0,-0.05000000000000426,0,2708.0,1
2020-05-13 12:28:00,50.33,50.34,50.33,50.34,509.0,-0.02999999999999403,0,-2942.0,0
2020-05-13 12:29:00,50.32,50.32,50.3,50.3,801.0,-0.030000000000001137,0,292.0,1
2020-05-13 12:30:00,50.3,50.35,50.27,50.35,4089.0,0.030000000000001137,1,3288.0,1
2020-05-13 12:31:00,50.34,50.36,50.28,50.36,6724.0,0.060000000000002274,1,2635.0,1
2020-05-13 12:32:00,50.35,50.36,50.34,50.34,1703.0,0.0,0,-5021.0,0
2020-05-13 12:33:00,50.35,50.35,50.34,50.34,410.0,-0.00999999999999801,0,-1293.0,0
2020-05-13 12:34:00,50.33,50.33,50.31,50.31,1630.0,-0.03999999999999915,0,1220.0,1
2020-05-13 12:35:00,50.31,50.32,50.31,50.32,1092.0,-0.00999999999999801,0,-538.0,0
2020-05-13 12:36:00,50.31,50.31,50.27,50.31,2961.0,0.0,0,1869.0,1
2020-05-13 12:37:00,50.31,50.34,50.3,50.33,2864.0,0.01999999999999602,1,-97.0,0
2020-05-13 12:38:00,50.33,50.38,50.32,50.38,6424.0,0.07000000000000028,1,3560.0,1
2020-05-13 12:39:00,50.37,50.39,50.37,50.39,2530.0,0.060000000000002274,1,-3894.0,0
2020-05-13 12:40:00,50.39,50.42,50.39,50.42,2813.0,0.05000000000000426,1,283.0,1
2020-05-13 12:41:00,50.42,50.43,50.41,50.41,953.0,0.01999999999999602,1,-1860.0,0
2020-05-13 12:42:00,50.42,50.47,50.42,50.47,1221.0,0.04999999999999716,1,268.0,1
2020-05-13 12:43:00,50.47,50.49,50.46,50.49,1651.0,0.07000000000000028,1,430.0,1
2020-05-13 12:44:00,50.48,50.48,50.43,50.44,1921.0,-0.030000000000001137,0,270.0,1
2020-05-13 12:45:00,50.44,50.46,50.4,50.4,2902.0,-0.0799999999999983,0,981.0,1
2020-05-13 12:46:00,50.42,50.45,50.42,50.44,1305.0,0.0,0,-1597.0,0
2020-05-13 12:47:00,50.46,50.5,50.46,50.5,2374.0,0.0799999999999983,1,1069.0,1
2020-05-13 12:48:00,50.49,50.49,50.45,50.48,5297.0,0.01999999999999602,1,2923.0,1
2020-05-13 12:49:00,50.48,50.49,50.42,50.42,3161.0,-0.07000000000000028,0,-2136.0,0
2020-05-13 12:50:00,50.43,50.46,50.43,50.43,1729.0,-0.04999999999999716,0,-1432.0,0
2020-05-13 12:51:00,50.44,50.49,50.43,50.49,2690.0,0.060000000000002274,1,961.0,1
2020-05-13 12:52:00,50.49,50.52,50.45,50.45,12296.0,0.010000000000005116,1,9606.0,1
2020-05-13 12:53:00,50.46,50.5,50.46,50.5,2512.0,0.00999999999999801,1,-9784.0,0
2020-05-13 12:54:00,50.5,50.53,50.5,50.51,1263.0,0.04999999999999716,1,-1249.0,0
2020-05-13 12:55:00,50.51,50.51,50.49,50.49,2630.0,-0.00999999999999801,0,1367.0,1
2020-05-13 12:56:00,50.51,50.51,50.49,50.49,873.0,-0.01999999999999602,0,-1757.0,0
2020-05-13 12:57:00,50.48,50.48,50.45,50.46,1459.0,-0.04999999999999716,0,586.0,1
2020-05-13 12:58:00,50.48,50.5,50.48,50.5,1385.0,0.020000000000003126,1,-74.0,0
2020-05-13 12:59:00,50.5,50.5,50.46,50.46,2390.0,-0.01999999999999602,0,1005.0,1
2020-05-13 13:00:00,50.45,50.45,50.37,50.39,1583.0,-0.10999999999999943,0,-807.0,0
2020-05-13 13:01:00,50.37,50.37,50.29,50.32,5120.0,-0.13000000000000256,0,3537.0,1
2020-05-13 13:02:00,50.3,50.3,50.22,50.23,5347.0,-0.14000000000000057,0,227.0,1
2020-05-13 13:03:00,50.23,50.24,50.14,50.15,3472.0,-0.14999999999999858,0,-1875.0,0
2020-05-13 13:04:00,50.14,50.17,50.12,50.17,3243.0,-0.05999999999999517,0,-229.0,0
2020-05-13 13:05:00,50.16,50.17,50.13,50.15,3262.0,0.00999999999999801,1,19.0,1
2020-05-13 13:06:00,50.14,50.21,50.13,50.21,3072.0,0.05000000000000426,1,-190.0,0
2020-05-13 13:07:00,50.21,50.27,50.21,50.25,1977.0,0.10999999999999943,1,-1095.0,0
2020-05-13 13:08:00,50.25,50.25,50.21,50.24,525.0,0.030000000000001137,1,-1452.0,0
2020-05-13 13:09:00,50.23,50.23,50.14,50.14,4554.0,-0.10999999999999943,0,4029.0,1
2020-05-13 13:10:00,50.13,50.14,50.08,50.11,9076.0,-0.11999999999999744,0,4522.0,1
2020-05-13 13:11:00,50.12,50.17,50.12,50.16,2888.0,0.02999999999999403,1,-6188.0,0
2020-05-13 13:12:00,50.13,50.16,50.11,50.15,1684.0,0.030000000000001137,1,-1204.0,0
2020-05-13 13:13:00,50.16,50.17,50.15,50.16,2715.0,0.02999999999999403,1,1031.0,1
2020-05-13 13:14:00,50.16,50.18,50.16,50.18,2037.0,0.020000000000003126,1,-678.0,0
2020-05-13 13:15:00,50.14,50.16,50.14,50.16,2304.0,0.0,0,267.0,1
2020-05-13 13:16:00,50.17,50.21,50.15,50.2,6634.0,0.060000000000002274,1,4330.0,1
2020-05-13 13:17:00,50.2,50.23,50.15,50.15,5562.0,-0.020000000000003126,0,-1072.0,0
2020-05-13 13:18:00,50.15,50.15,50.01,50.07,8504.0,-0.13000000000000256,0,2942.0,1
2020-05-13 13:19:00,50.05,50.05,50.01,50.01,1722.0,-0.14000000000000057,0,-6782.0,0
2020-05-13 13:20:00,50.02,50.09,50.02,50.09,3525.0,0.04000000000000625,1,1803.0,1
2020-05-13 13:21:00,50.08,50.11,50.05,50.11,5402.0,0.0899999999999963,1,1877.0,1
2020-05-13 13:22:00,50.1,50.13,50.07,50.13,1165.0,0.05000000000000426,1,-4237.0,0
2020-05-13 13:23:00,50.12,50.12,50.07,50.07,1338.0,-0.030000000000001137,0,173.0,1
2020-05-13 13:24:00,50.06,50.06,50.04,50.04,325.0,-0.0799999999999983,0,-1013.0,0
2020-05-13 13:25:00,50.04,50.1,50.04,50.1,564.0,0.03999999999999915,1,239.0,1
2020-05-13 13:26:00,50.08,50.08,50.04,50.04,3088.0,0.0,0,2524.0,1
2020-05-13 13:27:00,50.04,50.04,50.01,50.02,2075.0,-0.05999999999999517,0,-1013.0,0
2020-05-13 13:28:00,50.01,50.03,50.01,50.01,2049.0,-0.030000000000001137,0,-26.0,0
2020-05-13 13:29:00,50.0,50.03,50.0,50.03,1264.0,0.020000000000003126,1,-785.0,0
2020-05-13 13:30:00,50.01,50.03,49.96,49.96,4240.0,-0.03999999999999915,0,2976.0,1
2020-05-13 13:31:00,49.975,49.98,49.905,49.905,10353.0,-0.10499999999999687,0,6113.0,1
2020-05-13 13:32:00,49.9,49.92,49.87,49.895,4932.0,-0.0799999999999983,0,-5421.0,0
2020-05-13 13:33:00,49.91,49.94,49.85,49.855,2698.0,-0.045000000000001705,0,-2234.0,0
2020-05-13 13:34:00,49.84,49.86,49.79,49.8,4951.0,-0.10999999999999943,0,2253.0,1
2020-05-13 13:35:00,49.805,49.825,49.765,49.78,7492.0,-0.060000000000002274,0,2541.0,1
2020-05-13 13:36:00,49.76,49.76,49.695,49.7,1986.0,-0.10499999999999687,0,-5506.0,0
2020-05-13 13:37:00,49.695,49.695,49.665,49.695,4137.0,-0.06499999999999773,0,2151.0,1
2020-05-13 13:38:00,49.685,49.685,49.645,49.675,7791.0,-0.020000000000003126,0,3654.0,1
2020-05-13 13:39:00,49.7,49.715,49.635,49.67,6488.0,-0.015000000000000568,0,-1303.0,0
2020-05-13 13:40:00,49.675,49.745,49.675,49.745,3524.0,0.0449999999999946,1,-2964.0,0
2020-05-13 13:41:00,49.75,49.78,49.735,49.755,4691.0,0.0800000000000054,1,1167.0,1
2020-05-13 13:42:00,49.755,49.775,49.71,49.755,2972.0,0.005000000000002558,1,-1719.0,0
2020-05-13 13:43:00,49.755,49.755,49.715,49.74,3781.0,-0.015000000000000568,0,809.0,1
2020-05-13 13:44:00,49.76,49.785,49.735,49.785,1327.0,0.02999999999999403,1,-2454.0,0
2020-05-13 13:45:00,49.795,49.825,49.745,49.745,3296.0,-0.015000000000000568,0,1969.0,1
2020-05-13 13:46:00,49.745,49.815,49.715,49.805,5827.0,0.00999999999999801,1,2531.0,1
2020-05-13 13:47:00,49.78,49.845,49.78,49.825,1902.0,0.0800000000000054,1,-3925.0,0
2020-05-13 13:48:00,49.82,49.885,49.82,49.855,8413.0,0.07499999999999574,1,6511.0,1
2020-05-13 13:49:00,49.845,49.9,49.84,49.9,611.0,0.0799999999999983,1,-7802.0,0
2020-05-13 13:50:00,49.88,49.88,49.855,49.87,7922.0,0.02499999999999858,1,7311.0,1
2020-05-13 13:51:00,49.855,49.935,49.83,49.835,2601.0,-0.045000000000001705,0,-5321.0,0
2020-05-13 13:52:00,49.86,49.86,49.8,49.805,3749.0,-0.04999999999999716,0,1148.0,1
2020-05-13 13:53:00,49.81,49.81,49.765,49.775,1554.0,-0.08500000000000085,0,-2195.0,0
2020-05-13 13:54:00,49.765,49.775,49.73,49.73,2932.0,-0.0800000000000054,0,1378.0,1
2020-05-13 13:55:00,49.73,49.76,49.73,49.735,938.0,-0.030000000000001137,0,-1994.0,0
2020-05-13 13:56:00,49.74,49.785,49.72,49.72,1851.0,-0.00999999999999801,0,913.0,1
2020-05-13 13:57:00,49.7,49.7,49.64,49.665,3736.0,-0.07500000000000284,0,1885.0,1
2020-05-13 13:58:00,49.66,49.75,49.63,49.745,4506.0,0.0449999999999946,1,770.0,1
2020-05-13 13:59:00,49.72,49.775,49.715,49.775,5864.0,0.11500000000000199,1,1358.0,1
2020-05-13 14:00:00,49.77,49.79,49.75,49.765,2342.0,0.045000000000001705,1,-3522.0,0
2020-05-13 14:01:00,49.725,49.74,49.705,49.71,2611.0,-0.060000000000002274,0,269.0,1
2020-05-13 14:02:00,49.77,49.815,49.77,49.775,2481.0,0.04999999999999716,1,-130.0,0
2020-05-13 14:03:00,49.785,49.79,49.75,49.765,3270.0,-0.005000000000002558,0,789.0,1
2020-05-13 14:04:00,49.775,49.78,49.705,49.71,1763.0,-0.07499999999999574,0,-1507.0,0
2020-05-13 14:05:00,49.71,49.755,49.705,49.725,1018.0,-0.04999999999999716,0,-745.0,0
2020-05-13 14:06:00,49.735,49.765,49.72,49.765,2152.0,0.054999999999999716,1,1134.0,1
2020-05-13 14:07:00,49.76,49.775,49.7,49.705,7787.0,-0.030000000000001137,0,5635.0,1
2020-05-13 14:08:00,49.695,49.735,49.695,49.72,3390.0,-0.03999999999999915,0,-4397.0,0
2020-05-13 14:09:00,49.715,49.735,49.71,49.73,2540.0,0.03499999999999659,1,-850.0,0
2020-05-13 14:10:00,49.725,49.735,49.675,49.68,1769.0,-0.035000000000003695,0,-771.0,0
2020-05-13 14:11:00,49.68,49.695,49.67,49.695,7892.0,-0.030000000000001137,0,6123.0,1
2020-05-13 14:12:00,49.7,49.75,49.7,49.75,3777.0,0.07000000000000028,1,-4115.0,0
2020-05-13 14:13:00,49.765,49.77,49.705,49.705,4176.0,0.0049999999999954525,1,399.0,1
2020-05-13 14:14:00,49.71,49.76,49.71,49.71,3084.0,-0.054999999999999716,0,-1092.0,0
2020-05-13 14:15:00,49.71,49.71,49.64,49.64,1224.0,-0.07000000000000028,0,-1860.0,0
2020-05-13 14:16:00,49.63,49.635,49.54,49.555,2651.0,-0.15500000000000114,0,1427.0,1
2020-05-13 14:17:00,49.56,49.615,49.56,49.585,4264.0,-0.045000000000001705,0,1613.0,1
2020-05-13 14:18:00,49.575,49.605,49.57,49.59,1304.0,0.030000000000001137,1,-2960.0,0
2020-05-13 14:19:00,49.535,49.535,49.49,49.505,5533.0,-0.07000000000000028,0,4229.0,1
2020-05-13 14:20:00,49.5,49.525,49.47,49.47,13366.0,-0.06499999999999773,0,7833.0,1
2020-05-13 14:21:00,49.485,49.52,49.485,49.51,3978.0,0.00999999999999801,1,-9388.0,0
2020-05-13 14:22:00,49.515,49.535,49.505,49.505,1271.0,0.020000000000003126,1,-2707.0,0
2020-05-13 14:23:00,49.5,49.5,49.465,49.485,2576.0,-0.030000000000001137,0,1305.0,1
2020-05-13 14:24:00,49.495,49.505,49.45,49.455,6063.0,-0.045000000000001705,0,3487.0,1
2020-05-13 14:25:00,49.465,49.485,49.45,49.46,9839.0,-0.03499999999999659,0,3776.0,1
2020-05-13 14:26:00,49.46,49.47,49.35,49.37,7660.0,-0.09500000000000597,0,-2179.0,0
2020-05-13 14:27:00,49.37,49.39,49.31,49.355,7474.0,-0.10500000000000398,0,-186.0,0
2020-05-13 14:28:00,49.36,49.44,49.36,49.44,3052.0,0.07000000000000028,1,-4422.0,0
2020-05-13 14:29:00,49.435,49.52,49.435,49.475,8807.0,0.11500000000000199,1,5755.0,1
2020-05-13 14:30:00,49.49,49.5,49.48,49.49,743.0,0.054999999999999716,1,-8064.0,0
2020-05-13 14:31:00,49.505,49.6,49.49,49.6,4088.0,0.10999999999999943,1,3345.0,1
2020-05-13 14:32:00,49.6,49.62,49.585,49.595,864.0,0.0899999999999963,1,-3224.0,0
2020-05-13 14:33:00,49.6,49.6,49.57,49.585,1816.0,-0.015000000000000568,0,952.0,1
2020-05-13 14:34:00,49.585,49.595,49.535,49.575,12725.0,-0.02499999999999858,0,10909.0,1
2020-05-13 14:35:00,49.56,49.57,49.495,49.495,1648.0,-0.09000000000000341,0,-11077.0,0
2020-05-13 14:36:00,49.505,49.54,49.49,49.495,2825.0,-0.06500000000000483,0,1177.0,1
2020-05-13 14:37:00,49.485,49.5,49.475,49.475,2287.0,-0.030000000000001137,0,-538.0,0
2020-05-13 14:38:00,49.445,49.445,49.4,49.4,1406.0,-0.08500000000000085,0,-881.0,0
2020-05-13 14:39:00,49.385,49.43,49.365,49.37,3931.0,-0.07500000000000284,0,2525.0,1
2020-05-13 14:40:00,49.37,49.375,49.36,49.365,1095.0,-0.01999999999999602,0,-2836.0,0
2020-05-13 14:41:00,49.375,49.41,49.34,49.35,3920.0,-0.01999999999999602,0,2825.0,1
2020-05-13 14:42:00,49.335,49.335,49.28,49.295,4298.0,-0.0799999999999983,0,378.0,1
2020-05-13 14:43:00,49.28,49.355,49.28,49.335,5252.0,0.0,0,954.0,1
2020-05-13 14:44:00,49.345,49.345,49.2,49.235,18504.0,-0.045000000000001705,0,13252.0,1
2020-05-13 14:45:00,49.235,49.28,49.225,49.275,1402.0,-0.07000000000000028,0,-17102.0,0
2020-05-13 14:46:00,49.25,49.285,49.25,49.285,7238.0,0.04999999999999716,1,5836.0,1
2020-05-13 14:47:00,49.26,49.3,49.245,49.285,15611.0,0.03499999999999659,1,8373.0,1
2020-05-13 14:48:00,49.29,49.32,49.255,49.27,2950.0,0.010000000000005116,1,-12661.0,0
2020-05-13 14:49:00,49.255,49.255,49.225,49.24,2885.0,-0.04999999999999716,0,-65.0,0
2020-05-13 14:50:00,49.225,49.25,49.2,49.245,3073.0,-0.010000000000005116,0,188.0,1
2020-05-13 14:51:00,49.24,49.25,49.225,49.25,2735.0,0.02499999999999858,1,-338.0,0
2020-05-13 14:52:00,49.25,49.285,49.185,49.21,3848.0,-0.030000000000001137,0,1113.0,1
2020-05-13 14:53:00,49.195,49.2,49.17,49.19,5909.0,-0.060000000000002274,0,2061.0,1
2020-05-13 14:54:00,49.17,49.2,49.17,49.195,1627.0,0.0,0,-4282.0,0
2020-05-13 14:55:00,49.195,49.295,49.195,49.28,14830.0,0.10999999999999943,1,13203.0,1
2020-05-13 14:56:00,49.27,49.27,49.21,49.22,2716.0,0.02499999999999858,1,-12114.0,0
2020-05-13 14:57:00,49.235,49.235,49.195,49.23,2548.0,-0.04000000000000625,0,-168.0,0
2020-05-13 14:58:00,49.25,49.25,49.175,49.195,2924.0,-0.03999999999999915,0,376.0,1
2020-05-13 14:59:00,49.195,49.21,49.18,49.18,3763.0,-0.07000000000000028,0,839.0,1
2020-05-13 15:00:00,49.19,49.195,49.16,49.18,2714.0,-0.015000000000000568,0,-1049.0,0
2020-05-13 15:01:00,49.175,49.215,49.155,49.155,3272.0,-0.03499999999999659,0,558.0,1
2020-05-13 15:02:00,49.15,49.15,49.09,49.09,11494.0,-0.08499999999999375,0,8222.0,1
2020-05-13 15:03:00,49.115,49.17,49.115,49.16,1742.0,0.00999999999999801,1,-9752.0,0
2020-05-13 15:04:00,49.16,49.16,49.105,49.13,4249.0,0.015000000000000568,1,2507.0,1
2020-05-13 15:05:00,49.135,49.14,49.105,49.13,2225.0,-0.02999999999999403,0,-2024.0,0
2020-05-13 15:06:00,49.135,49.135,49.035,49.125,7086.0,-0.00999999999999801,0,4861.0,1
2020-05-13 15:07:00,49.095,49.185,49.095,49.175,2353.0,0.03999999999999915,1,-4733.0,0
2020-05-13 15:08:00,49.19,49.255,49.19,49.235,5164.0,0.14000000000000057,1,2811.0,1
2020-05-13 15:09:00,49.215,49.255,49.215,49.255,2576.0,0.06500000000000483,1,-2588.0,0
2020-05-13 15:10:00,49.235,49.235,49.1,49.105,2443.0,-0.11000000000000654,0,-133.0,0
2020-05-13 15:11:00,49.12,49.135,49.09,49.115,15542.0,-0.11999999999999744,0,13099.0,1
2020-05-13 15:12:00,49.12,49.165,49.12,49.135,1372.0,0.015000000000000568,1,-14170.0,0
2020-05-13 15:13:00,49.135,49.225,49.12,49.2,19546.0,0.0800000000000054,1,18174.0,1
2020-05-13 15:14:00,49.195,49.21,49.175,49.2,3507.0,0.06500000000000483,1,-16039.0,0
2020-05-13 15:15:00,49.205,49.265,49.18,49.265,9005.0,0.07000000000000028,1,5498.0,1
2020-05-13 15:16:00,49.275,49.3,49.27,49.275,8967.0,0.07000000000000028,1,-38.0,0
2020-05-13 15:17:00,49.275,49.285,49.195,49.205,3755.0,-0.07000000000000028,0,-5212.0,0
2020-05-13 15:18:00,49.205,49.24,49.205,49.21,8122.0,-0.06499999999999773,0,4367.0,1
2020-05-13 15:19:00,49.195,49.195,49.105,49.13,7879.0,-0.07499999999999574,0,-243.0,0
2020-05-13 15:20:00,49.13,49.135,49.0,49.01,17066.0,-0.18500000000000227,0,9187.0,1
2020-05-13 15:21:00,49.015,49.015,48.83,48.83,50144.0,-0.30000000000000426,0,33078.0,1
2020-05-13 15:22:00,48.835,48.835,48.76,48.81,18583.0,-0.2049999999999983,0,-31561.0,0
2020-05-13 15:23:00,48.805,48.82,48.725,48.76,9745.0,-0.07500000000000284,0,-8838.0,0
2020-05-13 15:24:00,48.78,48.83,48.715,48.715,9608.0,-0.0899999999999963,0,-137.0,0
2020-05-13 15:25:00,48.71,48.75,48.64,48.655,8410.0,-0.125,0,-1198.0,0
2020-05-13 15:26:00,48.65,48.65,48.535,48.64,14451.0,-0.07000000000000028,0,6041.0,1
2020-05-13 15:27:00,48.63,48.64,48.53,48.555,8433.0,-0.09499999999999886,0,-6018.0,0
2020-05-13 15:28:00,48.555,48.685,48.555,48.685,7188.0,0.054999999999999716,1,-1245.0,0
2020-05-13 15:29:00,48.68,48.745,48.68,48.695,9395.0,0.14000000000000057,1,2207.0,1
2020-05-13 15:30:00,48.7,48.805,48.675,48.77,6748.0,0.09000000000000341,1,-2647.0,0
2020-05-13 15:36:00,48.73,48.73,48.73,48.73,594602.0,0.02999999999999403,1,587854.0,1
