Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-29 11:31:00,56.23,56.23,56.22,56.22,164.0,0.0,0,-847.0,0
2020-06-29 11:32:00,56.21,56.22,56.18,56.21,1075.0,-0.01999999999999602,0,911.0,1
2020-06-29 11:33:00,56.21,56.24,56.19,56.19,924.0,-0.020000000000003126,0,-151.0,0
2020-06-29 11:34:00,56.19,56.2,56.18,56.2,673.0,-0.00999999999999801,0,-251.0,0
2020-06-29 11:35:00,56.21,56.21,56.12,56.13,1089.0,-0.05999999999999517,0,416.0,1
2020-06-29 11:36:00,56.14,56.15,56.12,56.12,1215.0,-0.09000000000000341,0,126.0,1
2020-06-29 11:37:00,56.13,56.13,56.13,56.13,173.0,-0.00999999999999801,0,-1042.0,0
2020-06-29 11:38:00,56.14,56.14,56.14,56.14,263.0,0.00999999999999801,1,90.0,1
2020-06-29 11:39:00,56.13,56.18,56.13,56.16,1766.0,0.01999999999999602,1,1503.0,1
2020-06-29 11:40:00,56.16,56.16,56.11,56.13,1788.0,0.0,0,22.0,1
2020-06-29 11:41:00,56.1,56.14,56.09,56.14,2625.0,-0.01999999999999602,0,837.0,1
2020-06-29 11:42:00,56.13,56.14,56.12,56.13,576.0,0.030000000000001137,1,-2049.0,0
2020-06-29 11:43:00,56.13,56.15,56.12,56.15,853.0,0.01999999999999602,1,277.0,1
2020-06-29 11:44:00,56.15,56.17,56.15,56.17,770.0,0.03999999999999915,1,-83.0,0
2020-06-29 11:45:00,56.18,56.18,56.18,56.18,229.0,0.030000000000001137,1,-541.0,0
2020-06-29 11:46:00,56.18,56.22,56.18,56.2,3193.0,0.020000000000003126,1,2964.0,1
2020-06-29 11:47:00,56.2,56.2,56.15,56.17,3660.0,-0.00999999999999801,0,467.0,1
2020-06-29 11:48:00,56.17,56.17,56.17,56.17,214.0,-0.030000000000001137,0,-3446.0,0
2020-06-29 11:49:00,56.17,56.21,56.17,56.21,1604.0,0.03999999999999915,1,1390.0,1
2020-06-29 11:50:00,56.21,56.24,56.21,56.24,1014.0,0.07000000000000028,1,-590.0,0
2020-06-29 11:51:00,56.24,56.24,56.19,56.2,1474.0,-0.00999999999999801,0,460.0,1
2020-06-29 11:52:00,56.19,56.24,56.19,56.24,763.0,0.0,0,-711.0,0
2020-06-29 11:53:00,56.25,56.3,56.25,56.28,2032.0,0.09000000000000341,1,1269.0,1
2020-06-29 11:54:00,56.3,56.38,56.3,56.34,1956.0,0.09000000000000341,1,-76.0,0
2020-06-29 11:55:00,56.34,56.34,56.29,56.32,2684.0,0.020000000000003126,1,728.0,1
2020-06-29 11:56:00,56.33,56.33,56.3,56.33,3692.0,-0.010000000000005116,0,1008.0,1
2020-06-29 11:57:00,56.31,56.31,56.26,56.3,3190.0,-0.030000000000001137,0,-502.0,0
2020-06-29 11:58:00,56.29,56.34,56.29,56.31,2870.0,0.0,0,-320.0,0
2020-06-29 11:59:00,56.31,56.33,56.31,56.33,622.0,0.03999999999999915,1,-2248.0,0
2020-06-29 12:00:00,56.32,56.32,56.29,56.29,1271.0,-0.020000000000003126,0,649.0,1
2020-06-29 12:01:00,56.31,56.34,56.31,56.34,1110.0,0.020000000000003126,1,-161.0,0
2020-06-29 12:02:00,56.35,56.35,56.35,56.35,360.0,0.03999999999999915,1,-750.0,0
2020-06-29 12:03:00,56.33,56.33,56.25,56.28,2653.0,-0.07000000000000028,0,2293.0,1
2020-06-29 12:04:00,56.28,56.29,56.26,56.29,1041.0,-0.03999999999999915,0,-1612.0,0
2020-06-29 12:05:00,56.31,56.36,56.31,56.35,1691.0,0.07000000000000028,1,650.0,1
2020-06-29 12:06:00,56.36,56.4,56.36,56.4,1504.0,0.0899999999999963,1,-187.0,0
2020-06-29 12:07:00,56.41,56.41,56.4,56.4,852.0,0.03999999999999915,1,-652.0,0
2020-06-29 12:08:00,56.4,56.41,56.38,56.4,2658.0,-0.00999999999999801,0,1806.0,1
2020-06-29 12:09:00,56.4,56.42,56.39,56.4,3522.0,0.0,0,864.0,1
2020-06-29 12:10:00,56.41,56.41,56.37,56.38,6566.0,-0.01999999999999602,0,3044.0,1
2020-06-29 12:11:00,56.37,56.4,56.37,56.4,1490.0,-0.00999999999999801,0,-5076.0,0
2020-06-29 12:12:00,56.39,56.42,56.37,56.37,3766.0,0.0,0,2276.0,1
2020-06-29 12:13:00,56.36,56.38,56.32,56.38,2391.0,-0.00999999999999801,0,-1375.0,0
2020-06-29 12:14:00,56.38,56.38,56.37,56.38,670.0,0.020000000000003126,1,-1721.0,0
2020-06-29 12:15:00,56.39,56.41,56.39,56.4,1191.0,0.01999999999999602,1,521.0,1
2020-06-29 12:17:00,56.39,56.4,56.38,56.38,1158.0,-0.00999999999999801,0,-33.0,0
2020-06-29 12:18:00,56.37,56.38,56.36,56.37,1240.0,-0.020000000000003126,0,82.0,1
2020-06-29 12:19:00,56.36,56.36,56.34,56.34,606.0,-0.02999999999999403,0,-634.0,0
2020-06-29 12:20:00,56.35,56.36,56.34,56.34,514.0,-0.01999999999999602,0,-92.0,0
2020-06-29 12:21:00,56.31,56.32,56.3,56.31,1764.0,-0.03999999999999915,0,1250.0,1
2020-06-29 12:22:00,56.32,56.32,56.29,56.29,708.0,-0.020000000000003126,0,-1056.0,0
2020-06-29 12:23:00,56.28,56.28,56.25,56.27,2024.0,-0.04999999999999716,0,1316.0,1
2020-06-29 12:24:00,56.26,56.27,56.26,56.27,304.0,-0.00999999999999801,0,-1720.0,0
2020-06-29 12:25:00,56.31,56.31,56.3,56.3,425.0,0.03999999999999915,1,121.0,1
2020-06-29 12:26:00,56.28,56.28,56.27,56.27,690.0,-0.03999999999999915,0,265.0,1
2020-06-29 12:27:00,56.25,56.27,56.25,56.25,2069.0,-0.030000000000001137,0,1379.0,1
2020-06-29 12:28:00,56.24,56.25,56.24,56.25,1100.0,0.0,0,-969.0,0
2020-06-29 12:29:00,56.23,56.23,56.21,56.21,847.0,-0.030000000000001137,0,-253.0,0
2020-06-29 12:30:00,56.21,56.21,56.14,56.14,1109.0,-0.0899999999999963,0,262.0,1
2020-06-29 12:31:00,56.13,56.17,56.13,56.17,1008.0,-0.03999999999999915,0,-101.0,0
2020-06-29 12:32:00,56.17,56.17,56.17,56.17,200.0,0.03999999999999915,1,-808.0,0
2020-06-29 12:33:00,56.14,56.14,56.11,56.11,768.0,-0.060000000000002274,0,568.0,1
2020-06-29 12:34:00,56.12,56.14,56.12,56.14,1092.0,0.0,0,324.0,1
2020-06-29 12:35:00,56.12,56.12,56.1,56.1,1124.0,-0.01999999999999602,0,32.0,1
2020-06-29 12:36:00,56.08,56.11,56.08,56.11,1574.0,-0.00999999999999801,0,450.0,1
2020-06-29 12:37:00,56.12,56.13,56.11,56.11,1118.0,0.030000000000001137,1,-456.0,0
2020-06-29 12:38:00,56.1,56.1,56.08,56.08,373.0,-0.03999999999999915,0,-745.0,0
2020-06-29 12:39:00,56.08,56.09,56.01,56.04,2706.0,-0.060000000000002274,0,2333.0,1
2020-06-29 12:40:00,56.06,56.06,56.0,56.01,1249.0,-0.07000000000000028,0,-1457.0,0
2020-06-29 12:41:00,56.01,56.04,56.0,56.04,1638.0,-0.020000000000003126,0,389.0,1
2020-06-29 12:42:00,56.0,56.04,56.0,56.03,2663.0,0.020000000000003126,1,1025.0,1
2020-06-29 12:43:00,56.03,56.03,55.99,55.99,1297.0,-0.00999999999999801,0,-1366.0,0
2020-06-29 12:44:00,55.98,56.0,55.97,55.97,2102.0,-0.060000000000002274,0,805.0,1
2020-06-29 12:46:00,55.97,56.02,55.97,56.02,1667.0,0.04000000000000625,1,-435.0,0
2020-06-29 12:47:00,56.01,56.05,56.01,56.05,1341.0,0.0799999999999983,1,-326.0,0
2020-06-29 12:48:00,56.06,56.09,56.06,56.08,1100.0,0.07000000000000028,1,-241.0,0
2020-06-29 12:49:00,56.07,56.07,56.06,56.06,106.0,0.0,0,-994.0,0
2020-06-29 12:50:00,56.07,56.07,56.05,56.05,595.0,-0.020000000000003126,0,489.0,1
2020-06-29 12:51:00,56.04,56.11,56.04,56.1,2239.0,0.030000000000001137,1,1644.0,1
2020-06-29 12:53:00,56.11,56.11,56.09,56.1,712.0,0.060000000000002274,1,-1527.0,0
2020-06-29 12:54:00,56.12,56.12,56.12,56.12,424.0,0.00999999999999801,1,-288.0,0
2020-06-29 12:55:00,56.09,56.09,56.08,56.08,325.0,-0.03999999999999915,0,-99.0,0
2020-06-29 12:56:00,56.08,56.08,56.02,56.06,1310.0,-0.030000000000001137,0,985.0,1
2020-06-29 12:57:00,56.05,56.06,56.0,56.01,1948.0,-0.07000000000000028,0,638.0,1
2020-06-29 12:58:00,56.01,56.07,56.01,56.04,1171.0,-0.00999999999999801,0,-777.0,0
2020-06-29 12:59:00,56.08,56.08,56.07,56.07,304.0,0.060000000000002274,1,-867.0,0
2020-06-29 13:00:00,56.07,56.1,56.07,56.1,1373.0,0.020000000000003126,1,1069.0,1
2020-06-29 13:01:00,56.12,56.12,56.06,56.06,2496.0,-0.00999999999999801,0,1123.0,1
2020-06-29 13:02:00,56.07,56.22,56.07,56.19,9556.0,0.07000000000000028,1,7060.0,1
2020-06-29 13:03:00,56.18,56.18,56.06,56.06,1740.0,-0.00999999999999801,0,-7816.0,0
2020-06-29 13:04:00,56.08,56.08,56.04,56.06,2826.0,-0.11999999999999744,0,1086.0,1
2020-06-29 13:05:00,56.06,56.08,56.06,56.06,777.0,-0.01999999999999602,0,-2049.0,0
2020-06-29 13:06:00,56.05,56.05,56.03,56.03,804.0,-0.030000000000001137,0,27.0,1
2020-06-29 13:07:00,56.01,56.01,56.0,56.01,977.0,-0.03999999999999915,0,173.0,1
2020-06-29 13:08:00,56.01,56.02,55.97,55.99,1943.0,-0.01999999999999602,0,966.0,1
2020-06-29 13:09:00,55.99,56.02,55.99,56.0,1296.0,-0.00999999999999801,0,-647.0,0
2020-06-29 13:10:00,55.97,55.97,55.93,55.94,1966.0,-0.05000000000000426,0,670.0,1
2020-06-29 13:11:00,55.95,55.97,55.94,55.95,2186.0,-0.01999999999999602,0,220.0,1
2020-06-29 13:12:00,55.95,56.0,55.94,55.96,7325.0,0.00999999999999801,1,5139.0,1
2020-06-29 13:13:00,55.97,55.97,55.89,55.89,1181.0,-0.060000000000002274,0,-6144.0,0
2020-06-29 13:14:00,55.86,55.86,55.86,55.86,87.0,-0.10999999999999943,0,-1094.0,0
2020-06-29 13:15:00,55.84,55.9,55.84,55.87,2479.0,0.00999999999999801,1,2392.0,1
2020-06-29 13:16:00,55.86,55.88,55.84,55.86,1116.0,0.01999999999999602,1,-1363.0,0
2020-06-29 13:17:00,55.89,55.97,55.89,55.95,1933.0,0.09000000000000341,1,817.0,1
2020-06-29 13:18:00,55.94,55.99,55.94,55.99,814.0,0.10000000000000142,1,-1119.0,0
2020-06-29 13:19:00,56.01,56.02,56.01,56.02,632.0,0.0800000000000054,1,-182.0,0
2020-06-29 13:20:00,56.0,56.0,55.98,55.98,1378.0,-0.030000000000001137,0,746.0,1
2020-06-29 13:21:00,55.97,55.97,55.97,55.97,623.0,-0.030000000000001137,0,-755.0,0
2020-06-29 13:22:00,55.99,55.99,55.94,55.99,1424.0,0.020000000000003126,1,801.0,1
2020-06-29 13:23:00,56.01,56.06,56.01,56.06,819.0,0.07000000000000028,1,-605.0,0
2020-06-29 13:24:00,56.02,56.02,55.95,55.99,2223.0,-0.01999999999999602,0,1404.0,1
2020-06-29 13:25:00,55.99,56.0,55.98,55.98,1348.0,-0.04000000000000625,0,-875.0,0
2020-06-29 13:26:00,55.98,56.05,55.98,56.05,914.0,0.05999999999999517,1,-434.0,0
2020-06-29 13:27:00,56.05,56.05,56.01,56.02,2112.0,0.04000000000000625,1,1198.0,1
2020-06-29 13:28:00,56.04,56.04,56.02,56.03,649.0,-0.01999999999999602,0,-1463.0,0
2020-06-29 13:29:00,56.02,56.03,55.98,55.99,2788.0,-0.04999999999999716,0,2139.0,1
2020-06-29 13:30:00,56.01,56.02,55.99,56.0,2031.0,-0.020000000000003126,0,-757.0,0
2020-06-29 13:31:00,56.01,56.08,55.99,56.07,3920.0,0.060000000000002274,1,1889.0,1
2020-06-29 13:32:00,56.03,56.03,55.89,55.89,2291.0,-0.11999999999999744,0,-1629.0,0
2020-06-29 13:33:00,55.87,55.92,55.8,55.92,7834.0,-0.10999999999999943,0,5543.0,1
2020-06-29 13:34:00,55.93,55.95,55.82,55.82,6629.0,-0.04999999999999716,0,-1205.0,0
2020-06-29 13:35:00,55.83,55.85,55.76,55.82,7352.0,-0.10999999999999943,0,723.0,1
2020-06-29 13:36:00,55.82,55.85,55.79,55.8,6941.0,-0.030000000000001137,0,-411.0,0
2020-06-29 13:37:00,55.82,55.89,55.82,55.86,2362.0,0.03999999999999915,1,-4579.0,0
2020-06-29 13:38:00,55.83,55.91,55.82,55.9,1919.0,0.0799999999999983,1,-443.0,0
2020-06-29 13:39:00,55.87,55.88,55.82,55.86,3348.0,0.030000000000001137,1,1429.0,1
2020-06-29 13:40:00,55.84,55.86,55.81,55.81,1611.0,-0.05999999999999517,0,-1737.0,0
2020-06-29 13:41:00,55.81,55.82,55.75,55.77,5206.0,-0.07000000000000028,0,3595.0,1
2020-06-29 13:42:00,55.75,55.79,55.71,55.78,5172.0,-0.030000000000001137,0,-34.0,0
2020-06-29 13:43:00,55.77,55.84,55.77,55.84,3163.0,0.09000000000000341,1,-2009.0,0
2020-06-29 13:44:00,55.87,55.94,55.87,55.91,3360.0,0.13999999999999346,1,197.0,1
2020-06-29 13:45:00,55.91,55.95,55.91,55.95,692.0,0.0800000000000054,1,-2668.0,0
2020-06-29 13:46:00,55.94,55.94,55.81,55.81,1560.0,-0.09999999999999432,0,868.0,1
2020-06-29 13:47:00,55.82,55.9,55.82,55.88,2993.0,-0.05999999999999517,0,1433.0,1
2020-06-29 13:48:00,55.87,55.9,55.78,55.79,4473.0,-0.030000000000001137,0,1480.0,1
2020-06-29 13:49:00,55.76,55.88,55.72,55.88,2695.0,0.010000000000005116,1,-1778.0,0
2020-06-29 13:50:00,55.88,55.93,55.88,55.88,4174.0,0.12000000000000455,1,1479.0,1
2020-06-29 13:51:00,55.86,55.93,55.85,55.92,4862.0,0.03999999999999915,1,688.0,1
2020-06-29 13:52:00,55.86,55.87,55.82,55.85,1271.0,-0.00999999999999801,0,-3591.0,0
2020-06-29 13:53:00,55.86,55.97,55.86,55.97,2078.0,0.10999999999999943,1,807.0,1
2020-06-29 13:54:00,55.95,55.96,55.92,55.96,3146.0,0.10000000000000142,1,1068.0,1
2020-06-29 13:55:00,55.97,56.01,55.94,56.01,2241.0,0.05999999999999517,1,-905.0,0
2020-06-29 13:56:00,55.99,56.06,55.98,56.06,1152.0,0.09000000000000341,1,-1089.0,0
2020-06-29 13:57:00,56.08,56.1,56.04,56.07,5618.0,0.0799999999999983,1,4466.0,1
2020-06-29 13:58:00,56.06,56.06,55.97,55.97,3523.0,-0.10999999999999943,0,-2095.0,0
2020-06-29 13:59:00,55.97,56.06,55.97,56.04,2091.0,-0.020000000000003126,0,-1432.0,0
2020-06-29 14:00:00,56.02,56.02,55.88,55.88,2218.0,-0.0899999999999963,0,127.0,1
2020-06-29 14:01:00,55.91,56.09,55.91,56.01,9240.0,-0.010000000000005116,0,7022.0,1
2020-06-29 14:02:00,56.02,56.06,55.99,56.05,3276.0,0.14000000000000057,1,-5964.0,0
2020-06-29 14:03:00,56.02,56.12,56.02,56.1,2483.0,0.0799999999999983,1,-793.0,0
2020-06-29 14:04:00,56.09,56.11,56.06,56.08,5948.0,0.05999999999999517,1,3465.0,1
2020-06-29 14:05:00,56.09,56.2,56.09,56.2,5983.0,0.10999999999999943,1,35.0,1
2020-06-29 14:06:00,56.2,56.23,56.18,56.19,5720.0,0.09999999999999432,1,-263.0,0
2020-06-29 14:07:00,56.2,56.22,56.18,56.22,3318.0,0.01999999999999602,1,-2402.0,0
2020-06-29 14:08:00,56.21,56.25,56.19,56.24,7302.0,0.03999999999999915,1,3984.0,1
2020-06-29 14:09:00,56.24,56.25,56.18,56.2,3463.0,-0.00999999999999801,0,-3839.0,0
2020-06-29 14:10:00,56.17,56.24,56.16,56.24,4249.0,0.0,0,786.0,1
2020-06-29 14:11:00,56.27,56.27,56.19,56.21,2776.0,0.03999999999999915,1,-1473.0,0
2020-06-29 14:12:00,56.22,56.23,56.16,56.21,4928.0,-0.060000000000002274,0,2152.0,1
2020-06-29 14:13:00,56.21,56.29,56.21,56.29,5679.0,0.07000000000000028,1,751.0,1
2020-06-29 14:14:00,56.3,56.41,56.29,56.41,6840.0,0.19999999999999574,1,1161.0,1
2020-06-29 14:15:00,56.38,56.43,56.37,56.41,4613.0,0.10999999999999943,1,-2227.0,0
2020-06-29 14:16:00,56.41,56.45,56.4,56.45,5829.0,0.07000000000000028,1,1216.0,1
2020-06-29 14:17:00,56.44,56.45,56.39,56.41,3302.0,0.0,0,-2527.0,0
2020-06-29 14:18:00,56.41,56.47,56.41,56.42,2040.0,-0.01999999999999602,0,-1262.0,0
2020-06-29 14:19:00,56.42,56.45,56.4,56.4,3676.0,-0.00999999999999801,0,1636.0,1
2020-06-29 14:20:00,56.39,56.41,56.36,56.39,15169.0,-0.030000000000001137,0,11493.0,1
2020-06-29 14:21:00,56.42,56.46,56.38,56.39,5322.0,0.0,0,-9847.0,0
2020-06-29 14:22:00,56.4,56.44,56.37,56.37,3556.0,-0.05000000000000426,0,-1766.0,0
2020-06-29 14:23:00,56.38,56.42,56.38,56.39,5534.0,-0.00999999999999801,0,1978.0,1
2020-06-29 14:24:00,56.4,56.45,56.4,56.43,2928.0,0.04999999999999716,1,-2606.0,0
2020-06-29 14:25:00,56.43,56.46,56.42,56.42,1533.0,0.020000000000003126,1,-1395.0,0
2020-06-29 14:26:00,56.43,56.46,56.43,56.45,2315.0,0.020000000000003126,1,782.0,1
2020-06-29 14:27:00,56.47,56.52,56.47,56.5,8650.0,0.07000000000000028,1,6335.0,1
2020-06-29 14:28:00,56.51,56.52,56.44,56.44,2000.0,-0.030000000000001137,0,-6650.0,0
2020-06-29 14:29:00,56.44,56.44,56.35,56.35,2560.0,-0.1599999999999966,0,560.0,1
2020-06-29 14:30:00,56.35,56.45,56.35,56.39,2992.0,-0.04999999999999716,0,432.0,1
2020-06-29 14:31:00,56.4,56.44,56.4,56.44,2332.0,0.0899999999999963,1,-660.0,0
2020-06-29 14:32:00,56.46,56.53,56.46,56.51,4741.0,0.10999999999999943,1,2409.0,1
2020-06-29 14:33:00,56.49,56.54,56.45,56.45,4051.0,-0.00999999999999801,0,-690.0,0
2020-06-29 14:34:00,56.47,56.51,56.4,56.41,3437.0,-0.0800000000000054,0,-614.0,0
2020-06-29 14:35:00,56.42,56.51,56.42,56.48,2722.0,0.00999999999999801,1,-715.0,0
2020-06-29 14:36:00,56.5,56.54,56.48,56.54,1546.0,0.11999999999999744,1,-1176.0,0
2020-06-29 14:37:00,56.53,56.57,56.51,56.57,1499.0,0.07000000000000028,1,-47.0,0
2020-06-29 14:38:00,56.55,56.57,56.55,56.57,1187.0,0.03999999999999915,1,-312.0,0
2020-06-29 14:39:00,56.6,56.67,56.6,56.64,13263.0,0.09000000000000341,1,12076.0,1
2020-06-29 14:40:00,56.65,56.71,56.64,56.64,1822.0,0.03999999999999915,1,-11441.0,0
2020-06-29 14:41:00,56.66,56.84,56.66,56.78,9531.0,0.13000000000000256,1,7709.0,1
2020-06-29 14:42:00,56.78,56.78,56.67,56.69,3299.0,0.030000000000001137,1,-6232.0,0
2020-06-29 14:43:00,56.69,56.7,56.64,56.64,4431.0,-0.14000000000000057,0,1132.0,1
2020-06-29 14:44:00,56.64,56.68,56.62,56.67,5969.0,-0.01999999999999602,0,1538.0,1
2020-06-29 14:45:00,56.65,56.65,56.6,56.62,3920.0,-0.020000000000003126,0,-2049.0,0
2020-06-29 14:46:00,56.64,56.66,56.62,56.65,997.0,0.0,0,-2923.0,0
2020-06-29 14:47:00,56.66,56.67,56.63,56.65,5139.0,0.00999999999999801,1,4142.0,1
2020-06-29 14:48:00,56.66,56.66,56.62,56.62,1552.0,-0.03999999999999915,0,-3587.0,0
2020-06-29 14:49:00,56.62,56.71,56.62,56.62,5284.0,-0.03999999999999915,0,3732.0,1
2020-06-29 14:50:00,56.6,56.67,56.6,56.67,3303.0,0.05000000000000426,1,-1981.0,0
2020-06-29 14:51:00,56.69,56.8,56.69,56.71,4845.0,0.10999999999999943,1,1542.0,1
2020-06-29 14:52:00,56.71,56.74,56.69,56.72,2736.0,0.030000000000001137,1,-2109.0,0
2020-06-29 14:53:00,56.73,56.74,56.66,56.67,3494.0,-0.03999999999999915,0,758.0,1
2020-06-29 14:54:00,56.66,56.73,56.65,56.7,6597.0,-0.02999999999999403,0,3103.0,1
2020-06-29 14:55:00,56.7,56.73,56.68,56.68,2987.0,0.020000000000003126,1,-3610.0,0
2020-06-29 14:56:00,56.65,56.71,56.65,56.69,2966.0,-0.010000000000005116,0,-21.0,0
2020-06-29 14:57:00,56.68,56.7,56.66,56.7,1116.0,0.05000000000000426,1,-1850.0,0
2020-06-29 14:58:00,56.69,56.74,56.67,56.73,2576.0,0.04999999999999716,1,1460.0,1
2020-06-29 14:59:00,56.71,56.73,56.7,56.73,1784.0,0.03999999999999915,1,-792.0,0
2020-06-29 15:00:00,56.75,56.82,56.7,56.71,18092.0,0.0,0,16308.0,1
2020-06-29 15:01:00,56.72,56.72,56.65,56.65,2462.0,-0.10000000000000142,0,-15630.0,0
2020-06-29 15:02:00,56.67,56.74,56.66,56.66,3796.0,-0.060000000000002274,0,1334.0,1
2020-06-29 15:03:00,56.66,56.7,56.65,56.69,3158.0,0.01999999999999602,1,-638.0,0
2020-06-29 15:04:00,56.7,56.76,56.7,56.73,1319.0,0.07000000000000028,1,-1839.0,0
2020-06-29 15:05:00,56.74,56.78,56.72,56.72,1963.0,0.01999999999999602,1,644.0,1
2020-06-29 15:06:00,56.71,56.72,56.68,56.68,1537.0,-0.060000000000002274,0,-426.0,0
2020-06-29 15:07:00,56.68,56.68,56.62,56.63,7373.0,-0.0799999999999983,0,5836.0,1
2020-06-29 15:08:00,56.64,56.66,56.64,56.66,1229.0,-0.020000000000003126,0,-6144.0,0
2020-06-29 15:09:00,56.65,56.66,56.64,56.64,1899.0,0.0,0,670.0,1
2020-06-29 15:10:00,56.62,56.64,56.6,56.6,1413.0,-0.04999999999999716,0,-486.0,0
2020-06-29 15:11:00,56.58,56.61,56.58,56.59,5063.0,-0.02999999999999403,0,3650.0,1
2020-06-29 15:12:00,56.56,56.6,56.56,56.59,5585.0,0.010000000000005116,1,522.0,1
2020-06-29 15:13:00,56.59,56.62,56.56,56.57,4601.0,0.00999999999999801,1,-984.0,0
2020-06-29 15:14:00,56.55,56.56,56.53,56.55,2846.0,-0.04000000000000625,0,-1755.0,0
2020-06-29 15:15:00,56.54,56.54,56.49,56.51,4251.0,-0.03999999999999915,0,1405.0,1
2020-06-29 15:16:00,56.5,56.57,56.5,56.54,15656.0,0.0,0,11405.0,1
2020-06-29 15:17:00,56.55,56.57,56.52,56.52,4706.0,0.020000000000003126,1,-10950.0,0
2020-06-29 15:18:00,56.5,56.5,56.46,56.5,4474.0,-0.04999999999999716,0,-232.0,0
2020-06-29 15:19:00,56.49,56.5,56.46,56.47,3589.0,-0.030000000000001137,0,-885.0,0
2020-06-29 15:20:00,56.47,56.55,56.46,56.54,5239.0,0.04999999999999716,1,1650.0,1
2020-06-29 15:21:00,56.55,56.55,56.52,56.53,2768.0,0.060000000000002274,1,-2471.0,0
2020-06-29 15:22:00,56.53,56.53,56.5,56.51,6654.0,-0.03999999999999915,0,3886.0,1
2020-06-29 15:23:00,56.49,56.5,56.46,56.46,4295.0,-0.07000000000000028,0,-2359.0,0
2020-06-29 15:24:00,56.45,56.45,56.42,56.43,3565.0,-0.060000000000002274,0,-730.0,0
2020-06-29 15:25:00,56.44,56.57,56.44,56.57,4009.0,0.11999999999999744,1,444.0,1
2020-06-29 15:26:00,56.56,56.63,56.55,56.62,6318.0,0.17999999999999972,1,2309.0,1
2020-06-29 15:27:00,56.62,56.62,56.59,56.61,5607.0,0.04999999999999716,1,-711.0,0
2020-06-29 15:28:00,56.61,56.64,56.61,56.63,4687.0,0.010000000000005116,1,-920.0,0
2020-06-29 15:29:00,56.62,56.71,56.62,56.71,5935.0,0.10000000000000142,1,1248.0,1
2020-06-29 15:30:00,56.71,56.72,56.67,56.68,2414.0,0.060000000000002274,1,-3521.0,0
2020-06-29 15:36:00,56.71,56.71,56.71,56.71,584976.0,0.0,0,582562.0,1
