Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-15 14:00:00,49.83,49.92,49.82,49.92,639.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:01:00,49.94,49.98,49.93,49.93,262.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:02:00,49.89,49.94,49.86,49.94,482.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:03:00,49.95,49.95,49.95,49.95,60.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:04:00,49.9,49.9,49.87,49.87,1393.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:06:00,49.89,49.9,49.89,49.9,38.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:07:00,49.88,49.88,49.88,49.88,110.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:08:00,49.86,49.89,49.86,49.89,199.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:09:00,49.91,49.93,49.91,49.93,124.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:10:00,49.92,49.92,49.87,49.87,355.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:11:00,49.9,49.92,49.9,49.92,31.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:12:00,49.97,50.0,49.97,50.0,64.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:13:00,49.98,49.98,49.88,49.88,735.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:14:00,49.91,49.91,49.91,49.91,17.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:15:00,49.88,49.95,49.84,49.95,963.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:16:00,49.88,49.88,49.86,49.86,327.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:18:00,49.88,49.88,49.88,49.88,53.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:19:00,49.88,49.88,49.87,49.87,18.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:20:00,49.96,50.02,49.96,50.02,338.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:21:00,50.02,50.1,50.02,50.02,3383.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:22:00,50.06,50.06,50.06,50.06,58.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:23:00,49.96,49.96,49.89,49.95,904.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:25:00,49.88,49.88,49.82,49.82,354.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:26:00,49.87,49.93,49.87,49.91,765.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:28:00,49.88,49.88,49.83,49.83,631.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:29:00,49.82,49.82,49.81,49.81,270.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:30:00,49.9,49.95,49.89,49.89,362.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:31:00,49.99,50.0,49.95,49.98,968.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:33:00,50.02,50.02,50.02,50.02,54.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:34:00,49.95,49.95,49.85,49.93,2085.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:35:00,49.87,49.87,49.87,49.87,78.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:36:00,49.9,49.94,49.9,49.94,119.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:37:00,49.98,50.0,49.98,50.0,94.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:38:00,49.96,49.96,49.93,49.93,479.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:39:00,49.96,49.98,49.96,49.98,131.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:40:00,50.02,50.02,50.02,50.02,57.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:41:00,49.98,49.98,49.96,49.98,918.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:42:00,49.91,49.91,49.83,49.87,2139.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:43:00,49.91,49.94,49.88,49.91,1366.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:44:00,49.91,49.95,49.89,49.95,945.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:45:00,49.96,49.96,49.92,49.92,608.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:46:00,49.93,49.93,49.89,49.89,898.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:47:00,49.9,49.9,49.89,49.89,496.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:48:00,49.87,49.87,49.87,49.87,272.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:49:00,49.89,49.89,49.86,49.86,244.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:51:00,49.91,49.95,49.91,49.95,256.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:52:00,49.96,50.0,49.96,50.0,421.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:53:00,49.98,49.98,49.96,49.96,557.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:54:00,50.0,50.04,50.0,50.04,205.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:55:00,50.02,50.02,49.91,49.99,1181.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:56:00,49.99,50.0,49.99,50.0,147.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:57:00,49.97,49.97,49.93,49.93,463.0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:58:00,49.9,49.9,49.9,49.9,55.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:01:00,49.93,50.02,49.91,50.02,1083.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:02:00,50.04,50.06,50.0,50.06,872.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:03:00,50.08,50.14,50.08,50.14,232.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:04:00,50.12,50.18,50.12,50.14,615.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:05:00,50.2,50.2,50.18,50.2,514.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:06:00,50.22,50.22,50.2,50.2,501.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:07:00,50.22,50.22,50.22,50.22,85.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:08:00,50.22,50.24,50.16,50.16,1888.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:09:00,50.08,50.08,50.08,50.08,14.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:11:00,50.02,50.04,49.95,50.04,1762.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:12:00,49.99,49.99,49.96,49.96,312.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:13:00,50.0,50.0,50.0,50.0,100.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:16:00,50.06,50.1,50.04,50.08,1820.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:17:00,50.06,50.06,50.06,50.06,179.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:18:00,50.04,50.04,50.0,50.0,470.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:19:00,50.04,50.16,50.04,50.16,1004.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:20:00,50.14,50.14,50.08,50.08,1035.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:23:00,50.06,50.08,50.0,50.06,1638.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:24:00,50.06,50.06,50.02,50.02,428.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:25:00,50.06,50.14,50.06,50.14,1222.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:26:00,50.14,50.14,49.99,50.1,3683.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:27:00,50.08,50.08,50.08,50.08,63.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:28:00,50.04,50.04,50.04,50.04,65.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:29:00,50.0,50.04,50.0,50.04,1328.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:30:00,50.08,50.08,50.06,50.06,345.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:31:00,50.02,50.04,49.94,50.04,1157.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:32:00,50.1,50.14,50.02,50.08,696.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:33:00,50.1,50.1,50.08,50.08,199.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:34:00,49.98,49.98,49.86,49.86,301.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:35:00,49.82,49.87,49.82,49.87,289.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:36:00,49.91,49.95,49.91,49.95,812.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:37:00,50.1,50.1,50.02,50.08,845.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:39:00,50.14,50.24,50.14,50.24,1145.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:40:00,50.26,50.3,50.24,50.24,1000.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:41:00,50.2,50.32,50.2,50.32,5516.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:42:00,50.26,50.38,50.26,50.38,510.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:43:00,50.42,50.52,50.38,50.48,2535.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:44:00,50.46,50.5,50.4,50.4,207.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:45:00,50.46,50.46,50.42,50.42,1220.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:46:00,50.4,50.44,50.28,50.28,1186.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:47:00,50.32,50.38,50.3,50.3,1184.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:48:00,50.24,50.28,50.2,50.2,305.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:49:00,50.26,50.36,50.26,50.36,514.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:50:00,50.3,50.36,50.28,50.3,768.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:51:00,50.28,50.46,50.28,50.46,771.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:52:00,50.52,50.54,50.5,50.5,1264.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:53:00,50.56,50.56,50.5,50.54,241.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:54:00,50.54,50.56,50.52,50.54,1038.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:55:00,50.56,50.62,50.54,50.54,1110.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:56:00,50.54,50.6,50.54,50.6,499.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:57:00,50.58,50.64,50.58,50.62,659.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:58:00,50.58,50.58,50.46,50.46,2143.0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:59:00,50.4,50.4,50.36,50.36,551.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:00:00,50.38,50.44,50.38,50.44,246.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:01:00,50.44,50.46,50.34,50.34,1005.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:02:00,50.26,50.38,50.24,50.38,960.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:03:00,50.32,50.48,50.32,50.46,1358.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:04:00,50.44,50.52,50.42,50.52,1737.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:05:00,50.54,50.56,50.54,50.54,578.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:06:00,50.58,50.68,50.58,50.68,418.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:07:00,50.7,50.7,50.7,50.7,381.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:08:00,50.68,50.74,50.68,50.74,1340.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:09:00,50.72,50.74,50.7,50.7,672.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:10:00,50.68,50.68,50.66,50.66,575.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:11:00,50.6,50.6,50.58,50.6,734.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:12:00,50.64,50.78,50.64,50.78,1368.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:13:00,50.7,50.74,50.7,50.72,2170.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:14:00,50.76,50.8,50.72,50.74,1447.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:15:00,50.78,50.78,50.72,50.76,694.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:16:00,50.74,50.78,50.72,50.72,1866.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:17:00,50.7,50.74,50.7,50.7,1616.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:18:00,50.74,50.84,50.74,50.84,2398.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:19:00,50.76,50.8,50.66,50.66,813.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:20:00,50.66,50.8,50.66,50.76,1412.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:21:00,50.74,50.74,50.66,50.68,1013.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:22:00,50.64,50.68,50.62,50.66,1261.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:23:00,50.68,50.68,50.54,50.54,327.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:24:00,50.56,50.6,50.56,50.6,519.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:25:00,50.6,50.64,50.6,50.6,762.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:26:00,50.62,50.64,50.62,50.62,345.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:27:00,50.62,50.74,50.62,50.66,428.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:28:00,50.66,50.66,50.66,50.66,82.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:29:00,50.68,50.72,50.64,50.64,1217.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:30:00,50.54,50.54,50.54,50.54,59.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:31:00,50.48,50.52,50.42,50.44,1696.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:32:00,50.42,50.48,50.42,50.48,473.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:33:00,50.5,50.56,50.44,50.54,2285.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:34:00,50.58,50.62,50.58,50.62,636.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:35:00,50.6,50.66,50.6,50.64,1030.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:36:00,50.66,50.66,50.6,50.6,697.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:37:00,50.58,50.6,50.52,50.6,807.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:38:00,50.68,50.74,50.68,50.7,329.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:39:00,50.68,50.68,50.62,50.62,1382.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:40:00,50.6,50.66,50.6,50.6,1357.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:41:00,50.58,50.58,50.48,50.54,1785.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:42:00,50.6,50.6,50.56,50.58,942.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:43:00,50.56,50.66,50.56,50.64,1278.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:44:00,50.68,50.7,50.68,50.7,804.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:45:00,50.7,50.72,50.62,50.68,4433.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:46:00,50.66,50.74,50.62,50.74,1768.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:47:00,50.74,50.88,50.74,50.88,1577.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:48:00,50.9,50.92,50.84,50.86,1357.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:49:00,50.84,50.84,50.84,50.84,430.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:50:00,50.88,50.88,50.84,50.84,227.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:51:00,50.84,50.84,50.74,50.74,2194.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:52:00,50.7,50.82,50.68,50.78,3768.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:53:00,50.76,50.78,50.74,50.78,522.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:54:00,50.84,50.88,50.84,50.86,1549.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:55:00,50.84,50.88,50.84,50.84,1260.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:56:00,50.82,50.86,50.8,50.86,905.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:57:00,50.86,50.94,50.86,50.92,1312.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:58:00,50.92,50.92,50.84,50.84,854.0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:59:00,50.84,50.9,50.84,50.86,984.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:00:00,50.82,50.92,50.82,50.92,1386.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:02:00,50.96,51.0,50.96,50.98,1606.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:03:00,51.0,51.04,50.98,50.98,613.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:04:00,51.08,51.1,51.08,51.08,899.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:05:00,51.06,51.2,51.06,51.2,4137.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:06:00,51.16,51.3,51.16,51.28,1915.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:07:00,51.26,51.26,51.22,51.22,833.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:08:00,51.24,51.24,51.2,51.2,868.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:09:00,51.18,51.24,51.18,51.24,1498.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:10:00,51.22,51.24,51.18,51.18,1523.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:11:00,51.2,51.2,51.16,51.16,313.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:12:00,51.14,51.16,51.04,51.04,894.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:13:00,51.04,51.14,51.04,51.14,748.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:14:00,51.18,51.22,51.16,51.22,1692.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:15:00,51.22,51.24,51.14,51.14,1919.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:16:00,51.12,51.12,50.98,50.98,982.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:17:00,50.96,51.02,50.96,51.02,521.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:18:00,51.06,51.06,50.98,50.98,2500.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:19:00,50.98,50.98,50.96,50.96,727.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:20:00,50.92,50.96,50.92,50.92,982.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:21:00,50.92,50.96,50.9,50.96,854.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:22:00,50.94,50.94,50.86,50.9,1174.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:23:00,50.92,50.94,50.9,50.92,1925.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:24:00,50.94,51.0,50.92,50.94,1793.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:25:00,50.94,51.02,50.94,50.98,1509.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:26:00,50.98,51.02,50.92,50.98,2951.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:27:00,50.92,50.96,50.88,50.9,929.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:28:00,50.82,50.92,50.82,50.9,3795.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:29:00,50.94,51.0,50.92,50.96,2613.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:30:00,50.96,51.02,50.96,51.0,2911.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:31:00,51.0,51.0,50.62,50.62,6539.0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:37:00,50.74,50.74,50.74,50.74,207435.0,,,,,,,,,,,,,,,,,,,
