Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-09 15:57:00,45.74,45.77,45.68,45.72,1537.0,0.009999999999998009,1,-1510.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:58:00,45.74,45.74,45.6,45.62,3378.0,-0.12000000000000455,0,1841.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:59:00,45.67,45.69,45.58,45.65,3442.0,-0.09000000000000341,0,64.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:00:00,45.71,45.74,45.6,45.65,2085.0,-0.02000000000000313,0,-1357.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:01:00,45.64,45.64,45.54,45.54,1070.0,-0.1700000000000017,0,-1015.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:02:00,45.53,45.53,45.42,45.43,911.0,-0.21000000000000085,0,-159.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:03:00,45.39,45.4,45.34,45.39,575.0,-0.14000000000000054,0,-336.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:04:00,45.4,45.4,45.32,45.32,597.0,-0.07000000000000027,0,22.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:05:00,45.28,45.28,45.21,45.22,912.0,-0.17999999999999972,0,315.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:06:00,45.2,45.25,45.15,45.23,1356.0,-0.05000000000000426,0,444.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:07:00,45.19,45.24,45.11,45.24,2415.0,0.03999999999999915,1,1059.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:08:00,45.13,45.14,45.0,45.09,3085.0,-0.09999999999999433,0,670.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:09:00,45.02,45.02,45.0,45.01,344.0,-0.12000000000000455,0,-2741.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:10:00,45.02,45.02,44.84,44.84,3127.0,-0.17999999999999972,0,2783.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:11:00,44.9,45.04,44.9,44.98,1577.0,-0.04000000000000625,0,-1550.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:12:00,45.06,45.06,44.96,45.03,1467.0,0.13000000000000256,1,-110.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:13:00,45.04,45.05,44.97,45.05,1929.0,-0.010000000000005116,0,462.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:14:00,45.04,45.04,45.02,45.02,186.0,-0.019999999999996017,0,-1743.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:15:00,45.06,45.09,45.06,45.09,222.0,0.05000000000000426,1,36.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:16:00,45.09,45.09,45.0,45.0,835.0,-0.060000000000002274,0,613.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:17:00,45.03,45.13,45.03,45.13,182.0,0.03999999999999915,1,-653.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:18:00,45.09,45.09,44.83,44.83,2252.0,-0.20000000000000284,0,2070.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:19:00,44.83,44.83,44.63,44.66,5057.0,-0.4300000000000068,0,2805.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:20:00,44.63,44.63,44.56,44.57,805.0,-0.259999999999998,0,-4252.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:21:00,44.53,44.6,44.4,44.45,6730.0,-0.17999999999999972,0,5925.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:22:00,44.48,44.53,44.42,44.44,884.0,-0.09000000000000341,0,-5846.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:23:00,44.43,44.43,44.25,44.25,5276.0,-0.2299999999999969,0,4392.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:24:00,44.22,44.22,44.2,44.21,619.0,-0.21999999999999886,0,-4657.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:25:00,44.22,44.3,44.14,44.14,5124.0,-0.0799999999999983,0,4505.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:26:00,44.13,44.14,44.0,44.0,5386.0,-0.21999999999999886,0,262.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:27:00,44.08,44.25,44.08,44.25,3312.0,0.11999999999999746,1,-2074.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:28:00,44.27,44.48,44.27,44.48,945.0,0.3999999999999986,1,-2367.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:29:00,44.64,44.64,44.51,44.52,672.0,0.25,1,-273.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:30:00,44.56,44.62,44.56,44.59,580.0,-0.049999999999997165,0,-92.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:31:00,44.59,44.64,44.56,44.56,196.0,0.0,0,-384.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:32:00,44.58,44.58,44.57,44.57,71.0,-0.02000000000000313,0,-125.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:33:00,44.61,44.62,44.56,44.62,609.0,0.03999999999999915,1,538.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:34:00,44.64,44.66,44.6,44.6,533.0,-0.009999999999998009,0,-76.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:35:00,44.6,44.6,44.57,44.6,382.0,-0.03999999999999915,0,-151.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:36:00,44.61,44.61,44.31,44.37,6190.0,-0.230000000000004,0,5808.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:37:00,44.34,44.37,44.3,44.3,4615.0,-0.3100000000000023,0,-1575.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:38:00,44.29,44.41,44.27,44.34,2583.0,0.0,0,-2032.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:39:00,44.33,44.37,44.32,44.32,709.0,0.030000000000001137,1,-1874.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:40:00,44.36,44.37,44.3,44.3,815.0,-0.030000000000001137,0,106.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:41:00,44.27,44.27,44.17,44.18,1417.0,-0.17999999999999972,0,602.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:42:00,44.21,44.25,44.17,44.25,1429.0,-0.02000000000000313,0,12.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:43:00,44.26,44.31,44.17,44.17,1338.0,-0.03999999999999915,0,-91.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:44:00,44.15,44.15,44.1,44.1,807.0,-0.1599999999999966,0,-531.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:45:00,44.12,44.19,44.12,44.18,1369.0,0.030000000000001137,1,562.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:46:00,44.16,44.18,44.15,44.17,628.0,0.05000000000000426,1,-741.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:47:00,44.17,44.21,44.17,44.21,697.0,0.05000000000000426,1,69.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:48:00,44.27,44.32,44.27,44.32,174.0,0.14999999999999858,1,-523.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:49:00,44.32,44.36,44.31,44.31,1121.0,0.03999999999999915,1,947.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:50:00,44.32,44.33,44.32,44.33,365.0,0.009999999999998009,1,-756.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:51:00,44.32,44.38,44.28,44.34,1167.0,0.02000000000000313,1,802.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:52:00,44.36,44.36,44.32,44.32,464.0,0.0,0,-703.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:53:00,44.26,44.35,44.24,44.28,2528.0,-0.0799999999999983,0,2064.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:54:00,44.32,44.34,44.3,44.3,874.0,0.03999999999999915,1,-1654.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:55:00,44.28,44.3,44.24,44.27,1069.0,-0.049999999999997165,0,195.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:56:00,44.25,44.32,44.24,44.32,678.0,0.03999999999999915,1,-391.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:57:00,44.33,44.39,44.31,44.31,2933.0,0.060000000000002274,1,2255.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 16:58:00,44.32,44.38,44.31,44.31,812.0,-0.019999999999996017,0,-2121.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:59:00,44.31,44.33,44.29,44.29,1122.0,-0.030000000000001137,0,310.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 17:00:00,44.21,44.21,44.19,44.2,4082.0,-0.10999999999999943,0,2960.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 17:01:00,44.27,44.29,44.24,44.24,450.0,0.030000000000001137,1,-3632.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:02:00,44.21,44.21,44.14,44.18,3451.0,-0.09000000000000341,0,3001.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 17:03:00,44.21,44.23,44.13,44.13,2940.0,-0.0799999999999983,0,-511.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:04:00,44.16,44.16,44.1,44.1,359.0,-0.10999999999999943,0,-2581.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:05:00,44.13,44.13,44.07,44.07,5860.0,-0.0899999999999963,0,5501.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 17:06:00,44.07,44.11,44.04,44.04,2190.0,-0.09000000000000341,0,-3670.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:07:00,44.0,44.03,43.99,44.01,3515.0,-0.060000000000002274,0,1325.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 17:08:00,44.02,44.05,44.0,44.05,2900.0,0.049999999999997165,1,-615.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:09:00,44.04,44.05,44.02,44.02,1395.0,0.0,0,-1505.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:10:00,44.05,44.08,44.04,44.06,2058.0,0.02000000000000313,1,663.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 17:11:00,44.05,44.1,44.03,44.03,1833.0,-0.019999999999996017,0,-225.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:12:00,44.02,44.06,44.01,44.05,881.0,0.0,0,-952.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:13:00,44.09,44.17,44.09,44.17,65.0,0.14999999999999858,1,-816.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:14:00,44.21,44.21,44.16,44.16,164.0,0.06999999999999318,1,99.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 17:15:00,44.16,44.17,44.16,44.17,430.0,-0.03999999999999915,0,266.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 17:16:00,44.19,44.19,44.19,44.19,100.0,0.030000000000001137,1,-330.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:17:00,44.2,44.26,44.18,44.26,2628.0,0.07000000000000027,1,2528.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 17:18:00,44.29,44.31,44.27,44.27,270.0,0.07000000000000027,1,-2358.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:19:00,44.29,44.33,44.29,44.33,411.0,0.03999999999999915,1,141.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 17:20:00,44.34,44.38,44.33,44.33,845.0,0.03999999999999915,1,434.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 17:21:00,44.36,44.37,44.34,44.34,225.0,0.0,0,-620.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:22:00,44.38,44.39,44.24,44.24,3261.0,-0.11999999999999746,0,3036.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 17:23:00,44.23,44.25,44.2,44.2,3440.0,-0.17999999999999972,0,179.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 17:24:00,44.16,44.16,44.1,44.1,1105.0,-0.12999999999999545,0,-2335.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:25:00,44.11,44.21,44.11,44.21,846.0,0.05000000000000426,1,-259.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:26:00,44.22,44.23,44.21,44.21,972.0,0.10000000000000142,1,126.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 17:27:00,44.24,44.33,44.24,44.31,2214.0,0.09000000000000341,1,1242.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 17:28:00,44.3,44.4,44.3,44.33,3335.0,0.0899999999999963,1,1121.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 17:29:00,44.35,44.54,44.35,44.54,1160.0,0.24000000000000196,1,-2175.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:30:00,44.52,44.55,44.5,44.51,966.0,0.1599999999999966,1,-194.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:31:00,44.51,44.72,44.51,44.72,1238.0,0.19999999999999574,1,272.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 17:37:00,44.25,44.25,44.25,44.25,203149.0,-0.259999999999998,0,201911.0,1,,,,,,,,,,,,,,,,,,,
