Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-30 14:37:00,36.75,36.78,36.75,36.77,869.0,,,,,,,,,,,,,,,
2020-03-30 14:38:00,36.8,36.8,36.75,36.76,996.0,,,,,,,,,,,,,,,
2020-03-30 14:39:00,36.76,36.76,36.72,36.73,1182.0,,,,,,,,,,,,,,,
2020-03-30 14:40:00,36.7,36.7,36.7,36.7,789.0,,,,,,,,,,,,,,,
2020-03-30 14:41:00,36.74,36.74,36.74,36.74,291.0,,,,,,,,,,,,,,,
2020-03-30 14:42:00,36.73,36.73,36.7,36.71,899.0,,,,,,,,,,,,,,,
2020-03-30 14:43:00,36.71,36.72,36.7,36.7,2393.0,,,,,,,,,,,,,,,
2020-03-30 14:44:00,36.7,36.71,36.7,36.71,240.0,,,,,,,,,,,,,,,
2020-03-30 14:46:00,36.71,36.71,36.65,36.65,1904.0,,,,,,,,,,,,,,,
2020-03-30 14:47:00,36.66,36.66,36.6,36.6,1055.0,,,,,,,,,,,,,,,
2020-03-30 14:48:00,36.59,36.61,36.59,36.61,233.0,,,,,,,,,,,,,,,
2020-03-30 14:50:00,36.61,36.63,36.61,36.61,682.0,,,,,,,,,,,,,,,
2020-03-30 14:51:00,36.6,36.62,36.5,36.5,2873.0,,,,,,,,,,,,,,,
2020-03-30 14:53:00,36.5,36.55,36.5,36.53,539.0,,,,,,,,,,,,,,,
2020-03-30 14:54:00,36.55,36.56,36.55,36.56,250.0,,,,,,,,,,,,,,,
2020-03-30 14:55:00,36.56,36.6,36.48,36.51,2189.0,,,,,,,,,,,,,,,
2020-03-30 14:56:00,36.5,36.5,36.45,36.47,1248.0,,,,,,,,,,,,,,,
2020-03-30 14:57:00,36.47,36.51,36.47,36.5,739.0,,,,,,,,,,,,,,,
2020-03-30 14:58:00,36.5,36.5,36.47,36.5,3416.0,,,,,,,,,,,,,,,
2020-03-30 14:59:00,36.5,36.53,36.5,36.5,1104.0,,,,,,,,,,,,,,,
2020-03-30 15:00:00,36.49,36.5,36.49,36.5,431.0,,,,,,,,,,,,,,,
2020-03-30 15:03:00,36.44,36.45,36.44,36.45,815.0,,,,,,,,,,,,,,,
2020-03-30 15:04:00,36.45,36.45,36.4,36.43,454.0,,,,,,,,,,,,,,,
2020-03-30 15:06:00,36.39,36.41,36.39,36.41,544.0,,,,,,,,,,,,,,,
2020-03-30 15:07:00,36.38,36.4,36.38,36.4,351.0,,,,,,,,,,,,,,,
2020-03-30 15:08:00,36.4,36.44,36.4,36.44,1228.0,,,,,,,,,,,,,,,
2020-03-30 15:09:00,36.45,36.46,36.45,36.46,389.0,,,,,,,,,,,,,,,
2020-03-30 15:10:00,36.45,36.47,36.44,36.47,1341.0,,,,,,,,,,,,,,,
2020-03-30 15:11:00,36.48,36.49,36.47,36.48,1085.0,,,,,,,,,,,,,,,
2020-03-30 15:12:00,36.51,36.52,36.45,36.45,7496.0,,,,,,,,,,,,,,,
2020-03-30 15:13:00,36.48,36.51,36.48,36.49,1839.0,,,,,,,,,,,,,,,
2020-03-30 15:14:00,36.5,36.51,36.5,36.51,298.0,,,,,,,,,,,,,,,
2020-03-30 15:15:00,36.52,36.53,36.5,36.5,838.0,,,,,,,,,,,,,,,
2020-03-30 15:16:00,36.51,36.53,36.51,36.53,696.0,,,,,,,,,,,,,,,
2020-03-30 15:17:00,36.5,36.52,36.48,36.51,2248.0,,,,,,,,,,,,,,,
2020-03-30 15:18:00,36.55,36.56,36.55,36.55,2448.0,,,,,,,,,,,,,,,
2020-03-30 15:19:00,36.55,36.56,36.55,36.55,3078.0,,,,,,,,,,,,,,,
2020-03-30 15:20:00,36.5,36.5,36.46,36.46,1583.0,,,,,,,,,,,,,,,
2020-03-30 15:21:00,36.35,36.42,36.35,36.42,1706.0,,,,,,,,,,,,,,,
2020-03-30 15:22:00,36.4,36.42,36.4,36.42,566.0,,,,,,,,,,,,,,,
2020-03-30 15:23:00,36.35,36.4,36.35,36.38,1698.0,,,,,,,,,,,,,,,
2020-03-30 15:24:00,36.37,36.41,36.37,36.37,1076.0,,,,,,,,,,,,,,,
2020-03-30 15:25:00,36.39,36.4,36.37,36.39,1269.0,,,,,,,,,,,,,,,
2020-03-30 15:26:00,36.39,36.42,36.36,36.36,1242.0,,,,,,,,,,,,,,,
2020-03-30 15:29:00,36.38,36.4,36.38,36.4,1051.0,,,,,,,,,,,,,,,
2020-03-30 15:30:00,36.41,36.42,36.36,36.36,1081.0,,,,,,,,,,,,,,,
2020-03-30 15:31:00,36.35,36.39,36.34,36.37,2350.0,,,,,,,,,,,,,,,
2020-03-30 15:32:00,36.37,36.43,36.37,36.4,1743.0,,,,,,,,,,,,,,,
2020-03-30 15:33:00,36.42,36.42,36.42,36.42,62.0,,,,,,,,,,,,,,,
2020-03-30 15:34:00,36.43,36.43,36.37,36.38,474.0,,,,,,,,,,,,,,,
2020-03-30 15:35:00,36.36,36.39,36.36,36.39,149.0,,,,,,,,,,,,,,,
2020-03-30 15:36:00,36.39,36.39,36.25,36.25,3493.0,,,,,,,,,,,,,,,
2020-03-30 15:37:00,36.25,36.25,36.13,36.17,2478.0,,,,,,,,,,,,,,,
2020-03-30 15:38:00,36.17,36.17,36.07,36.1,4701.0,,,,,,,,,,,,,,,
2020-03-30 15:39:00,36.11,36.16,36.11,36.15,712.0,,,,,,,,,,,,,,,
2020-03-30 15:40:00,36.13,36.13,36.05,36.05,1357.0,,,,,,,,,,,,,,,
2020-03-30 15:41:00,36.07,36.1,36.07,36.09,394.0,,,,,,,,,,,,,,,
2020-03-30 15:42:00,36.08,36.14,36.04,36.04,4620.0,,,,,,,,,,,,,,,
2020-03-30 15:43:00,36.06,36.06,36.01,36.02,220.0,,,,,,,,,,,,,,,
2020-03-30 15:44:00,36.01,36.05,35.99,36.05,3903.0,,,,,,,,,,,,,,,
2020-03-30 15:45:00,36.06,36.2,36.06,36.2,4752.0,,,,,,,,,,,,,,,
2020-03-30 15:46:00,36.18,36.18,36.18,36.18,100.0,,,,,,,,,,,,,,,
2020-03-30 15:47:00,36.19,36.27,36.15,36.26,1778.0,,,,,,,,,,,,,,,
2020-03-30 15:48:00,36.3,36.33,36.3,36.33,500.0,,,,,,,,,,,,,,,
2020-03-30 15:49:00,36.3,36.35,36.3,36.35,2531.0,,,,,,,,,,,,,,,
2020-03-30 15:51:00,36.35,36.35,36.28,36.35,1908.0,,,,,,,,,,,,,,,
2020-03-30 15:52:00,36.34,36.36,36.34,36.36,201.0,,,,,,,,,,,,,,,
2020-03-30 15:54:00,36.27,36.27,36.2,36.2,1637.0,,,,,,,,,,,,,,,
2020-03-30 15:55:00,36.12,36.12,36.09,36.1,1289.0,,,,,,,,,,,,,,,
2020-03-30 15:56:00,36.05,36.05,36.05,36.05,217.0,,,,,,,,,,,,,,,
2020-03-30 15:57:00,36.07,36.22,36.07,36.22,2170.0,,,,,,,,,,,,,,,
2020-03-30 15:59:00,36.16,36.18,36.06,36.16,2946.0,,,,,,,,,,,,,,,
2020-03-30 16:00:00,36.15,36.15,36.15,36.15,100.0,,,,,,,,,,,,,,,
2020-03-30 16:01:00,36.13,36.18,36.13,36.18,254.0,,,,,,,,,,,,,,,
2020-03-30 16:02:00,36.09,36.09,36.09,36.09,11.0,,,,,,,,,,,,,,,
2020-03-30 16:03:00,36.02,36.08,36.0,36.08,4319.0,,,,,,,,,,,,,,,
2020-03-30 16:04:00,36.12,36.13,36.12,36.13,262.0,,,,,,,,,,,,,,,
2020-03-30 16:05:00,36.15,36.17,36.15,36.17,500.0,,,,,,,,,,,,,,,
2020-03-30 16:06:00,36.2,36.2,36.2,36.2,357.0,,,,,,,,,,,,,,,
2020-03-30 16:07:00,36.2,36.67,36.2,36.25,11825.0,,,,,,,,,,,,,,,
2020-03-30 16:08:00,36.28,36.3,36.28,36.29,353.0,,,,,,,,,,,,,,,
2020-03-30 16:09:00,36.21,36.21,36.21,36.21,454.0,,,,,,,,,,,,,,,
2020-03-30 16:10:00,36.21,36.32,36.21,36.28,1405.0,,,,,,,,,,,,,,,
2020-03-30 16:12:00,36.3,36.36,36.3,36.33,863.0,,,,,,,,,,,,,,,
2020-03-30 16:13:00,36.32,36.33,36.31,36.31,502.0,,,,,,,,,,,,,,,
2020-03-30 16:14:00,36.29,36.33,36.29,36.29,1959.0,,,,,,,,,,,,,,,
2020-03-30 16:15:00,36.32,36.36,36.32,36.35,2250.0,,,,,,,,,,,,,,,
2020-03-30 16:16:00,36.35,36.51,36.35,36.48,4508.0,,,,,,,,,,,,,,,
2020-03-30 16:17:00,36.5,36.61,36.5,36.61,1145.0,,,,,,,,,,,,,,,
2020-03-30 16:18:00,36.59,36.59,36.5,36.5,81.0,,,,,,,,,,,,,,,
2020-03-30 16:19:00,36.52,36.57,36.52,36.55,318.0,,,,,,,,,,,,,,,
2020-03-30 16:21:00,36.52,36.56,36.51,36.56,1241.0,,,,,,,,,,,,,,,
2020-03-30 16:22:00,36.52,36.54,36.49,36.54,570.0,,,,,,,,,,,,,,,
2020-03-30 16:23:00,36.59,36.59,36.55,36.57,342.0,,,,,,,,,,,,,,,
2020-03-30 16:24:00,36.6,36.62,36.57,36.57,533.0,,,,,,,,,,,,,,,
2020-03-30 16:25:00,36.59,36.59,36.56,36.58,261.0,,,,,,,,,,,,,,,
2020-03-30 16:26:00,36.53,36.59,36.52,36.57,546.0,,,,,,,,,,,,,,,
2020-03-30 16:28:00,36.59,36.59,36.59,36.59,171.0,,,,,,,,,,,,,,,
2020-03-30 16:29:00,36.58,36.58,36.5,36.5,562.0,,,,,,,,,,,,,,,
2020-03-30 16:30:00,36.51,36.59,36.51,36.59,627.0,,,,,,,,,,,,,,,
2020-03-30 16:31:00,36.6,36.62,36.6,36.6,795.0,,,,,,,,,,,,,,,
2020-03-30 16:32:00,36.61,36.61,36.58,36.6,765.0,,,,,,,,,,,,,,,
2020-03-30 16:33:00,36.62,36.75,36.62,36.73,5287.0,,,,,,,,,,,,,,,
2020-03-30 16:34:00,36.74,36.8,36.73,36.8,13666.0,,,,,,,,,,,,,,,
2020-03-30 16:35:00,36.77,36.78,36.69,36.75,3143.0,,,,,,,,,,,,,,,
2020-03-30 16:36:00,36.77,36.77,36.71,36.75,6900.0,,,,,,,,,,,,,,,
2020-03-30 16:37:00,36.74,36.76,36.74,36.75,851.0,,,,,,,,,,,,,,,
2020-03-30 16:38:00,36.74,36.77,36.71,36.75,2120.0,,,,,,,,,,,,,,,
2020-03-30 16:39:00,36.74,36.76,36.74,36.76,832.0,,,,,,,,,,,,,,,
2020-03-30 16:40:00,36.77,36.86,36.75,36.86,6581.0,,,,,,,,,,,,,,,
2020-03-30 16:41:00,36.87,37.0,36.87,36.98,5147.0,,,,,,,,,,,,,,,
2020-03-30 16:42:00,36.97,37.04,36.97,37.04,2776.0,,,,,,,,,,,,,,,
2020-03-30 16:43:00,37.05,37.08,37.02,37.08,5186.0,,,,,,,,,,,,,,,
2020-03-30 16:44:00,37.04,37.04,37.04,37.04,2403.0,,,,,,,,,,,,,,,
2020-03-30 16:45:00,37.05,37.08,37.03,37.08,2535.0,,,,,,,,,,,,,,,
2020-03-30 16:46:00,37.11,37.12,37.08,37.11,338.0,,,,,,,,,,,,,,,
2020-03-30 16:47:00,37.12,37.14,37.11,37.14,2333.0,,,,,,,,,,,,,,,
2020-03-30 16:48:00,37.15,37.26,37.15,37.26,1913.0,,,,,,,,,,,,,,,
2020-03-30 16:49:00,37.27,37.4,37.25,37.4,1980.0,,,,,,,,,,,,,,,
2020-03-30 16:50:00,37.41,37.54,37.39,37.54,5245.0,,,,,,,,,,,,,,,
2020-03-30 16:51:00,37.55,37.74,37.55,37.74,7447.0,,,,,,,,,,,,,,,
2020-03-30 16:52:00,37.73,37.82,37.5,37.5,9984.0,,,,,,,,,,,,,,,
2020-03-30 16:53:00,37.6,37.72,37.6,37.7,1333.0,,,,,,,,,,,,,,,
2020-03-30 16:54:00,37.74,37.87,37.73,37.87,2559.0,,,,,,,,,,,,,,,
2020-03-30 16:55:00,37.87,37.87,37.63,37.67,3541.0,,,,,,,,,,,,,,,
2020-03-30 16:56:00,37.65,37.65,37.64,37.64,661.0,,,,,,,,,,,,,,,
2020-03-30 16:58:00,37.63,37.72,37.63,37.72,1178.0,,,,,,,,,,,,,,,
2020-03-30 16:59:00,37.72,37.75,37.69,37.71,4402.0,,,,,,,,,,,,,,,
2020-03-30 17:00:00,37.7,37.7,37.66,37.66,8078.0,,,,,,,,,,,,,,,
2020-03-30 17:01:00,37.62,37.72,37.62,37.72,1615.0,,,,,,,,,,,,,,,
2020-03-30 17:02:00,37.71,37.71,37.67,37.7,513.0,,,,,,,,,,,,,,,
2020-03-30 17:03:00,37.72,37.74,37.67,37.67,1144.0,,,,,,,,,,,,,,,
2020-03-30 17:04:00,37.67,37.72,37.66,37.68,2063.0,,,,,,,,,,,,,,,
2020-03-30 17:05:00,37.71,37.71,37.69,37.69,981.0,,,,,,,,,,,,,,,
2020-03-30 17:06:00,37.68,37.74,37.65,37.7,4490.0,,,,,,,,,,,,,,,
2020-03-30 17:07:00,37.72,37.77,37.71,37.71,1399.0,,,,,,,,,,,,,,,
2020-03-30 17:08:00,37.7,37.71,37.7,37.7,3630.0,,,,,,,,,,,,,,,
2020-03-30 17:09:00,37.69,37.78,37.69,37.7,6147.0,,,,,,,,,,,,,,,
2020-03-30 17:10:00,37.7,37.7,37.66,37.66,10536.0,,,,,,,,,,,,,,,
2020-03-30 17:11:00,37.65,37.65,37.64,37.65,2709.0,,,,,,,,,,,,,,,
2020-03-30 17:12:00,37.65,37.66,37.65,37.66,1669.0,,,,,,,,,,,,,,,
2020-03-30 17:13:00,37.66,37.71,37.66,37.69,7433.0,,,,,,,,,,,,,,,
2020-03-30 17:14:00,37.68,37.72,37.68,37.7,5591.0,,,,,,,,,,,,,,,
2020-03-30 17:15:00,37.71,37.71,37.67,37.67,8032.0,,,,,,,,,,,,,,,
2020-03-30 17:16:00,37.68,37.71,37.67,37.69,2339.0,,,,,,,,,,,,,,,
2020-03-30 17:17:00,37.7,37.72,37.7,37.7,622.0,,,,,,,,,,,,,,,
2020-03-30 17:18:00,37.72,37.72,37.69,37.7,9029.0,,,,,,,,,,,,,,,
2020-03-30 17:19:00,37.69,37.71,37.68,37.7,3086.0,,,,,,,,,,,,,,,
2020-03-30 17:20:00,37.72,37.73,37.69,37.7,11575.0,,,,,,,,,,,,,,,
2020-03-30 17:21:00,37.72,37.87,37.72,37.77,12027.0,,,,,,,,,,,,,,,
2020-03-30 17:22:00,37.76,37.77,37.76,37.77,289.0,,,,,,,,,,,,,,,
2020-03-30 17:23:00,37.75,37.78,37.72,37.76,14483.0,,,,,,,,,,,,,,,
2020-03-30 17:24:00,37.73,37.75,37.73,37.75,155.0,,,,,,,,,,,,,,,
2020-03-30 17:25:00,37.72,37.75,37.7,37.72,1766.0,,,,,,,,,,,,,,,
2020-03-30 17:26:00,37.74,37.77,37.73,37.74,6692.0,,,,,,,,,,,,,,,
2020-03-30 17:27:00,37.72,37.73,37.72,37.73,5499.0,,,,,,,,,,,,,,,
2020-03-30 17:28:00,37.74,37.75,37.72,37.73,13972.0,,,,,,,,,,,,,,,
2020-03-30 17:29:00,37.74,37.74,37.65,37.7,5383.0,,,,,,,,,,,,,,,
2020-03-30 17:30:00,37.73,37.74,37.59,37.64,2813.0,,,,,,,,,,,,,,,
2020-03-30 17:31:00,37.66,37.8,37.63,37.8,346.0,,,,,,,,,,,,,,,
2020-03-30 17:37:00,37.56,37.56,37.56,37.56,165417.0,,,,,,,,,,,,,,,
