Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 13:42:00,42.48,42.48,42.48,42.48,896.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:43:00,42.44,42.44,42.43,42.43,80.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:44:00,42.43,42.43,42.38,42.38,255.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:45:00,42.37,42.38,42.37,42.38,592.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:46:00,42.37,42.39,42.34,42.37,1013.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:47:00,42.42,42.42,42.42,42.42,70.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:48:00,42.44,42.49,42.44,42.49,696.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:49:00,42.5,42.5,42.5,42.5,84.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:51:00,42.47,42.47,42.42,42.42,1421.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:52:00,42.49,42.53,42.48,42.48,1752.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:53:00,42.48,42.54,42.48,42.51,971.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:55:00,42.46,42.49,42.46,42.49,757.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:56:00,42.53,42.53,42.46,42.46,1447.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:57:00,42.42,42.46,42.35,42.41,4675.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:58:00,42.45,42.46,42.45,42.46,94.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:59:00,42.46,42.46,42.46,42.46,176.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:00:00,42.49,42.51,42.49,42.51,319.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:01:00,42.54,42.55,42.53,42.53,619.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:02:00,42.57,42.6,42.57,42.6,65.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:03:00,42.56,42.6,42.56,42.6,40.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:04:00,42.53,42.53,42.53,42.53,817.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:06:00,42.52,42.59,42.52,42.59,1211.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:07:00,42.59,42.62,42.59,42.62,46.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:08:00,42.5,42.5,42.5,42.5,257.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:09:00,42.54,42.54,42.54,42.54,24.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:10:00,42.51,42.59,42.51,42.59,347.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:12:00,42.54,42.54,42.47,42.5,993.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:13:00,42.5,42.5,42.5,42.5,216.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:14:00,42.5,42.5,42.5,42.5,140.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:15:00,42.47,42.47,42.42,42.42,381.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:16:00,42.43,42.45,42.41,42.45,2109.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:18:00,42.49,42.49,42.49,42.49,1.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:21:00,42.48,42.51,42.47,42.5,949.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:22:00,42.5,42.5,42.5,42.5,727.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:23:00,42.51,42.52,42.51,42.52,723.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:24:00,42.57,42.57,42.57,42.57,28.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:25:00,42.57,42.6,42.57,42.59,1177.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:26:00,42.59,42.6,42.57,42.57,861.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:27:00,42.6,42.6,42.6,42.6,10.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:28:00,42.6,42.68,42.6,42.64,2334.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:29:00,42.64,42.64,42.64,42.64,403.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:30:00,42.64,42.73,42.64,42.66,1244.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:31:00,42.75,42.78,42.75,42.78,227.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:32:00,42.76,42.82,42.73,42.82,1024.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:33:00,42.81,42.81,42.76,42.77,1288.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:34:00,42.78,42.8,42.76,42.76,691.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:35:00,42.74,42.74,42.69,42.69,509.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:36:00,42.71,42.74,42.67,42.67,488.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:37:00,42.69,42.7,42.69,42.7,229.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:38:00,42.69,42.7,42.67,42.7,1163.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:39:00,42.71,42.72,42.68,42.68,296.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:40:00,42.67,42.67,42.67,42.67,151.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:41:00,42.65,42.7,42.62,42.65,3006.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:42:00,42.66,42.7,42.61,42.62,3650.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:43:00,42.65,42.7,42.65,42.7,1680.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:44:00,42.7,42.72,42.69,42.7,2279.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:45:00,42.68,42.68,42.68,42.68,73.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:46:00,42.72,42.74,42.66,42.68,2546.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:47:00,42.71,42.72,42.71,42.72,294.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:48:00,42.68,42.68,42.68,42.68,68.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:49:00,42.67,42.67,42.67,42.67,15.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:50:00,42.7,42.7,42.69,42.69,1248.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:51:00,42.69,42.69,42.69,42.69,300.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:52:00,42.73,42.76,42.69,42.69,1129.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:53:00,42.7,42.7,42.66,42.66,203.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:54:00,42.64,42.64,42.6,42.6,1228.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:55:00,42.61,42.61,42.61,42.61,530.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:56:00,42.61,42.61,42.61,42.61,126.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:57:00,42.61,42.61,42.58,42.58,568.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:58:00,42.61,42.61,42.61,42.61,89.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:59:00,42.61,42.61,42.58,42.58,199.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:00:00,42.56,42.58,42.53,42.58,1476.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:01:00,42.55,42.55,42.53,42.53,346.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:02:00,42.54,42.59,42.54,42.59,1371.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:03:00,42.59,42.63,42.59,42.6,398.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:04:00,42.58,42.58,42.55,42.55,384.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:05:00,42.55,42.56,42.55,42.56,168.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:06:00,42.59,42.61,42.59,42.61,606.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:08:00,42.63,42.65,42.63,42.65,134.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:09:00,42.63,42.67,42.63,42.65,471.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:10:00,42.65,42.65,42.65,42.65,110.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:11:00,42.66,42.66,42.66,42.66,162.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:12:00,42.64,42.64,42.64,42.64,1167.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:13:00,42.64,42.64,42.64,42.64,646.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:14:00,42.63,42.64,42.63,42.64,539.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:15:00,42.63,42.63,42.61,42.61,347.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:16:00,42.61,42.61,42.61,42.61,62.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:18:00,42.6,42.62,42.6,42.61,533.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:19:00,42.58,42.58,42.56,42.56,641.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:20:00,42.55,42.57,42.55,42.57,840.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:21:00,42.58,42.58,42.57,42.57,42.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:22:00,42.55,42.56,42.47,42.49,4317.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:23:00,42.46,42.46,42.42,42.44,679.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:24:00,42.44,42.46,42.39,42.4,709.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:25:00,42.4,42.41,42.37,42.41,992.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:26:00,42.42,42.46,42.42,42.45,540.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:27:00,42.42,42.44,42.41,42.44,465.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:28:00,42.41,42.41,42.28,42.28,2705.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:29:00,42.29,42.3,42.27,42.29,1418.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:30:00,42.28,42.29,42.28,42.29,190.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:31:00,42.28,42.38,42.28,42.37,2828.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:32:00,42.35,42.37,42.34,42.34,661.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:33:00,42.32,42.32,42.32,42.32,255.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:34:00,42.3,42.3,42.23,42.23,1614.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:35:00,42.21,42.21,42.06,42.06,715.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:36:00,42.01,42.01,41.88,41.92,4963.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:37:00,41.91,41.91,41.87,41.9,869.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:38:00,41.86,41.86,41.86,41.86,288.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:39:00,41.91,41.94,41.87,41.89,2534.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:40:00,41.93,41.93,41.84,41.88,1458.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:41:00,41.89,42.0,41.89,41.98,1632.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:42:00,41.99,42.08,41.99,42.04,2206.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:43:00,42.01,42.01,41.99,42.0,665.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:44:00,41.97,41.97,41.92,41.95,811.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:45:00,42.0,42.05,42.0,42.02,732.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:46:00,42.03,42.09,42.03,42.09,729.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:47:00,42.1,42.11,42.06,42.06,535.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:48:00,42.03,42.04,42.01,42.04,298.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:49:00,42.01,42.01,41.91,41.91,685.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:50:00,41.93,41.98,41.93,41.95,1404.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:51:00,41.92,42.03,41.91,41.96,1804.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:52:00,41.93,41.96,41.93,41.96,240.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:53:00,41.92,41.92,41.86,41.87,1036.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:54:00,41.9,41.93,41.88,41.89,1162.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:55:00,41.85,41.97,41.85,41.97,899.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:56:00,41.94,41.95,41.93,41.93,763.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:57:00,41.96,41.97,41.96,41.97,570.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:58:00,41.99,42.0,41.94,41.94,714.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:59:00,41.82,41.82,41.76,41.8,2417.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:00:00,41.78,41.84,41.78,41.84,597.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:01:00,41.85,41.92,41.85,41.91,848.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:02:00,41.96,41.96,41.9,41.9,945.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:03:00,41.86,41.86,41.79,41.84,1185.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:04:00,41.89,41.96,41.86,41.86,3214.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:05:00,41.86,41.86,41.72,41.8,8491.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:06:00,41.78,41.88,41.77,41.88,566.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:07:00,41.83,41.84,41.76,41.76,1718.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:08:00,41.75,41.78,41.75,41.78,182.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:09:00,41.79,41.83,41.75,41.75,577.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:10:00,41.72,41.72,41.68,41.72,1529.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:11:00,41.65,41.66,41.65,41.65,360.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:12:00,41.66,41.66,41.63,41.64,564.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:13:00,41.63,41.63,41.6,41.6,994.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:14:00,41.61,41.65,41.58,41.63,2252.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:15:00,41.64,41.65,41.61,41.63,784.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:16:00,41.64,41.66,41.64,41.66,259.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:17:00,41.64,41.64,41.63,41.63,254.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:18:00,41.63,41.75,41.63,41.75,745.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:19:00,41.69,41.79,41.69,41.75,1521.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:20:00,41.76,41.82,41.76,41.77,3175.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:21:00,41.74,41.74,41.71,41.73,381.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:22:00,41.73,41.76,41.72,41.75,732.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:23:00,41.74,41.89,41.74,41.89,1679.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:24:00,41.86,41.86,41.85,41.85,311.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:25:00,41.87,41.89,41.86,41.86,1353.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:26:00,41.85,41.85,41.8,41.82,1050.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:27:00,41.8,41.8,41.8,41.8,333.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:28:00,41.81,41.84,41.78,41.78,1450.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:29:00,41.81,41.81,41.77,41.8,1188.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:30:00,41.79,41.83,41.79,41.83,723.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:31:00,41.84,41.91,41.84,41.91,1027.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:32:00,41.88,41.88,41.8,41.8,1361.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:33:00,41.82,41.85,41.8,41.81,563.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:34:00,41.8,41.8,41.77,41.77,569.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:35:00,41.78,41.78,41.7,41.77,4562.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:36:00,41.8,41.8,41.75,41.76,889.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:37:00,41.78,41.82,41.78,41.81,1097.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:38:00,41.8,41.82,41.79,41.8,775.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:39:00,41.81,41.81,41.76,41.81,653.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:40:00,41.79,41.79,41.78,41.78,512.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:41:00,41.76,41.8,41.74,41.8,1180.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:42:00,41.8,41.86,41.8,41.85,1267.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:43:00,41.9,41.93,41.9,41.93,483.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:44:00,41.91,41.91,41.89,41.9,2754.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:45:00,41.93,42.09,41.93,42.09,4461.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:46:00,42.07,42.07,42.03,42.03,2326.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:47:00,42.03,42.09,42.03,42.09,1384.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:48:00,42.12,42.12,42.12,42.12,75.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:49:00,42.07,42.09,42.06,42.07,860.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:50:00,42.16,42.16,42.15,42.16,237.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:51:00,42.15,42.15,42.12,42.12,1803.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:52:00,42.11,42.11,42.03,42.03,986.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:53:00,42.04,42.07,42.04,42.06,2011.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:54:00,42.08,42.1,42.06,42.09,328.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:55:00,42.1,42.1,42.04,42.09,2527.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:56:00,42.12,42.13,42.09,42.09,864.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:57:00,42.1,42.15,42.09,42.15,543.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:58:00,42.16,42.22,42.16,42.2,1516.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:59:00,42.25,42.26,42.25,42.25,732.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:00:00,42.24,42.24,42.18,42.21,1611.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:01:00,42.16,42.16,42.16,42.16,265.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:02:00,42.19,42.19,42.18,42.18,332.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:03:00,42.15,42.15,42.13,42.15,841.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:04:00,42.12,42.15,42.12,42.15,919.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:05:00,42.24,42.24,42.24,42.24,80.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:06:00,42.28,42.29,42.23,42.26,2920.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:07:00,42.3,42.38,42.3,42.38,813.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:08:00,42.4,42.42,42.39,42.42,1249.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:09:00,42.38,42.44,42.38,42.42,3349.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:10:00,42.44,42.45,42.39,42.4,1734.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:11:00,42.4,42.43,42.38,42.38,426.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:12:00,42.37,42.45,42.37,42.44,1127.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:13:00,42.41,42.41,42.41,42.41,612.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:14:00,42.43,42.47,42.43,42.47,830.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:15:00,42.47,42.49,42.45,42.46,1857.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:16:00,42.47,42.47,42.42,42.43,706.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:17:00,42.42,42.42,42.38,42.38,470.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:18:00,42.4,42.4,42.31,42.31,2742.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:19:00,42.27,42.27,42.0,42.0,13692.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:20:00,42.0,42.04,41.98,42.0,4312.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:21:00,42.01,42.09,41.97,42.09,2049.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:22:00,42.08,42.09,42.05,42.05,1106.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:23:00,42.06,42.13,42.06,42.07,741.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:24:00,42.08,42.09,42.04,42.04,5965.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:25:00,42.09,42.2,42.09,42.17,1802.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:26:00,42.15,42.15,42.08,42.11,1015.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:27:00,42.06,42.11,41.92,41.93,20845.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:28:00,41.96,42.05,41.96,42.0,8742.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:29:00,42.0,42.0,41.98,42.0,1060.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:30:00,41.97,42.04,41.95,41.96,9800.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:31:00,41.99,42.0,41.83,41.83,3854.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:37:00,41.91,41.91,41.91,41.91,266167.0,,,,,,,,,,,,,,,,,,,
