Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 12:21:00,42.19,42.19,42.19,42.19,78.0,-0.09000000000000341,0,-1663.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:22:00,42.18,42.18,42.18,42.18,48.0,-0.009999999999998009,0,-30.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:23:00,42.16,42.16,42.16,42.16,10.0,-0.02000000000000313,0,-38.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:25:00,42.14,42.2,42.1,42.2,1376.0,0.04000000000000625,1,1366.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:27:00,42.1,42.1,42.07,42.07,105.0,-0.07000000000000027,0,-1271.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:28:00,42.07,42.07,42.07,42.07,43.0,-0.030000000000001137,0,-62.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:29:00,42.03,42.03,41.97,41.97,1657.0,-0.10000000000000142,0,1614.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:30:00,42.05,42.05,42.05,42.05,51.0,0.019999999999996017,1,-1606.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:31:00,42.02,42.02,42.02,42.02,130.0,-0.02999999999999403,0,79.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:32:00,42.04,42.08,42.04,42.08,851.0,0.059999999999995175,1,721.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:33:00,42.06,42.1,42.06,42.1,825.0,0.060000000000002274,1,-26.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:34:00,42.03,42.05,42.0,42.05,1278.0,-0.010000000000005116,0,453.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:35:00,42.06,42.09,42.06,42.08,1058.0,0.049999999999997165,1,-220.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:36:00,42.07,42.11,42.04,42.06,1930.0,0.0,0,872.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:37:00,42.07,42.07,42.01,42.01,778.0,-0.060000000000002274,0,-1152.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:38:00,42.0,42.09,42.0,42.04,2412.0,-0.030000000000001137,0,1634.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:40:00,42.06,42.06,42.0,42.0,829.0,0.0,0,-1583.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:41:00,42.0,42.0,41.93,41.96,1775.0,-0.10000000000000142,0,946.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:43:00,42.0,42.02,42.0,42.02,1161.0,0.02000000000000313,1,-614.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:44:00,42.0,42.02,42.0,42.02,660.0,0.02000000000000313,1,-501.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:45:00,42.03,42.04,42.0,42.0,1020.0,0.0,0,360.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:46:00,42.0,42.0,42.0,42.0,5.0,-0.030000000000001137,0,-1015.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:47:00,42.05,42.06,42.05,42.06,135.0,0.060000000000002274,1,130.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:48:00,42.04,42.06,41.99,42.0,1653.0,-0.049999999999997165,0,1518.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:49:00,41.99,41.99,41.99,41.99,150.0,-0.049999999999997165,0,-1503.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:50:00,42.0,42.01,42.0,42.0,147.0,0.009999999999998009,1,-3.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:51:00,42.04,42.09,42.04,42.05,1459.0,0.049999999999997165,1,1312.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:52:00,42.06,42.06,42.04,42.04,666.0,0.0,0,-793.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:53:00,42.05,42.06,42.05,42.06,484.0,0.0,0,-182.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:54:00,42.06,42.06,41.99,41.99,1301.0,-0.059999999999995175,0,817.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:55:00,41.98,41.98,41.92,41.95,1452.0,-0.10999999999999943,0,151.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:56:00,41.99,42.03,41.99,42.03,826.0,0.05000000000000426,1,-626.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:57:00,42.0,42.03,41.98,42.01,430.0,0.019999999999996017,1,-396.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:58:00,42.06,42.08,41.99,42.0,2015.0,0.0,0,1585.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:59:00,42.0,42.03,42.0,42.03,425.0,-0.030000000000001137,0,-1590.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:00:00,42.03,42.03,41.97,41.99,788.0,-0.009999999999998009,0,363.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:01:00,41.97,41.98,41.97,41.98,50.0,-0.05000000000000426,0,-738.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:02:00,41.97,42.0,41.93,42.0,1321.0,0.030000000000001137,1,1271.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:03:00,42.02,42.02,42.0,42.0,894.0,0.030000000000001137,1,-427.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:04:00,42.0,42.03,42.0,42.02,1522.0,0.0,0,628.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:05:00,42.02,42.07,42.02,42.04,2044.0,0.03999999999999915,1,522.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:06:00,42.03,42.03,41.96,42.0,4237.0,-0.02000000000000313,0,2193.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:07:00,41.99,42.01,41.99,42.01,154.0,-0.02000000000000313,0,-4083.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:08:00,41.97,41.97,41.91,41.93,1284.0,-0.060000000000002274,0,1130.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:09:00,41.95,42.04,41.93,42.04,3275.0,0.07000000000000027,1,1991.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:10:00,42.01,42.01,42.01,42.01,215.0,0.059999999999995175,1,-3060.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:11:00,42.02,42.02,42.02,42.02,3.0,0.010000000000005116,1,-212.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:12:00,42.02,42.03,42.01,42.03,312.0,0.009999999999998009,1,309.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:14:00,42.05,42.05,42.05,42.05,670.0,0.02999999999999403,1,358.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:18:00,42.01,42.09,42.0,42.0,3215.0,-0.049999999999997165,0,2545.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:19:00,42.02,42.02,41.97,41.97,421.0,-0.03999999999999915,0,-2794.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:20:00,41.98,42.03,41.97,42.03,862.0,0.009999999999998009,1,441.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:21:00,42.0,42.0,41.97,41.97,43.0,-0.009999999999998009,0,-819.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:22:00,42.0,42.0,41.98,41.98,776.0,-0.02000000000000313,0,733.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:23:00,41.97,42.02,41.97,42.02,386.0,0.02000000000000313,1,-390.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:24:00,42.01,42.04,41.96,41.96,2569.0,-0.009999999999998009,0,2183.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:26:00,41.98,42.03,41.98,41.98,1717.0,-0.030000000000001137,0,-852.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:28:00,41.99,42.1,41.96,41.96,9644.0,-0.019999999999996017,0,7927.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:29:00,41.97,42.02,41.97,42.0,1217.0,0.009999999999998009,1,-8427.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:30:00,42.02,42.03,41.98,41.98,2829.0,0.009999999999998009,1,1612.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:31:00,42.0,42.02,42.0,42.01,3546.0,-0.010000000000005116,0,717.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:32:00,41.99,42.03,41.99,42.01,699.0,0.009999999999998009,1,-2847.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:33:00,42.0,42.0,42.0,42.0,294.0,0.009999999999998009,1,-405.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:34:00,42.0,42.03,42.0,42.02,899.0,0.02000000000000313,1,605.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:35:00,42.02,42.02,42.02,42.02,58.0,0.02000000000000313,1,-841.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:36:00,42.03,42.04,42.02,42.02,867.0,0.0,0,809.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:37:00,42.02,42.03,42.02,42.02,435.0,-0.009999999999998009,0,-432.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:38:00,42.02,42.03,42.02,42.03,299.0,0.009999999999998009,1,-136.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:39:00,42.02,42.02,41.95,42.01,5033.0,-0.010000000000005116,0,4734.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:40:00,42.0,42.04,42.0,42.0,1001.0,-0.02000000000000313,0,-4032.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:41:00,41.99,42.01,41.98,41.98,565.0,-0.02000000000000313,0,-436.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:42:00,41.98,41.99,41.98,41.99,765.0,0.0,0,200.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:43:00,41.95,41.95,41.91,41.93,1351.0,-0.049999999999997165,0,586.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:44:00,41.91,41.93,41.91,41.93,739.0,-0.02000000000000313,0,-612.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:45:00,41.94,41.98,41.94,41.98,562.0,0.07000000000000027,1,-177.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:46:00,41.97,41.97,41.97,41.97,33.0,0.030000000000001137,1,-529.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:47:00,41.97,41.99,41.96,41.96,554.0,-0.009999999999998009,0,521.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:48:00,41.93,41.96,41.93,41.96,108.0,-0.009999999999998009,0,-446.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:49:00,41.96,41.96,41.85,41.85,2229.0,-0.0799999999999983,0,2121.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:50:00,41.86,41.87,41.86,41.87,208.0,-0.09000000000000341,0,-2021.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:51:00,41.87,41.87,41.87,41.87,76.0,0.009999999999998009,1,-132.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:52:00,41.88,41.89,41.88,41.89,409.0,0.02000000000000313,1,333.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:53:00,41.87,41.9,41.83,41.83,668.0,-0.05000000000000426,0,259.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:54:00,41.85,41.85,41.79,41.82,2237.0,-0.049999999999997165,0,1569.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:55:00,41.8,41.81,41.72,41.72,212.0,-0.13000000000000256,0,-2025.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:56:00,41.7,41.7,41.7,41.7,29.0,-0.09999999999999433,0,-183.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:57:00,41.69,41.7,41.69,41.7,295.0,0.0,0,266.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 13:58:00,41.7,41.7,41.69,41.69,147.0,0.0,0,-148.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:59:00,41.74,41.74,41.65,41.65,191.0,-0.05000000000000426,0,44.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:00:00,41.67,41.67,41.67,41.67,139.0,-0.07000000000000027,0,-52.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:02:00,41.65,41.69,41.65,41.69,201.0,0.019999999999996017,1,62.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:03:00,41.66,41.66,41.62,41.64,885.0,-0.009999999999998009,0,684.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:04:00,41.67,41.67,41.64,41.64,403.0,-0.019999999999996017,0,-482.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:05:00,41.64,41.64,41.64,41.64,100.0,-0.030000000000001137,0,-303.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:06:00,41.63,41.63,41.62,41.62,120.0,-0.02000000000000313,0,20.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:08:00,41.66,41.67,41.66,41.67,986.0,0.03999999999999915,1,866.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:09:00,41.66,41.68,41.65,41.68,258.0,0.02000000000000313,1,-728.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:10:00,41.67,41.69,41.63,41.63,319.0,-0.02999999999999403,0,61.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:11:00,41.6,41.61,41.6,41.61,533.0,-0.060000000000002274,0,214.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:12:00,41.59,41.59,41.55,41.55,1126.0,-0.05000000000000426,0,593.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:13:00,41.54,41.55,41.54,41.55,378.0,-0.04000000000000625,0,-748.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:14:00,41.53,41.54,41.51,41.53,471.0,-0.009999999999998009,0,93.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:15:00,41.54,41.55,41.54,41.55,709.0,0.019999999999996017,1,238.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:16:00,41.54,41.58,41.54,41.58,861.0,0.03999999999999915,1,152.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:18:00,41.59,41.62,41.57,41.62,701.0,0.0799999999999983,1,-160.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:19:00,41.62,41.62,41.59,41.59,931.0,0.0,0,230.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:20:00,41.61,41.63,41.6,41.61,596.0,-0.009999999999998009,0,-335.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:22:00,41.6,41.6,41.56,41.56,676.0,-0.049999999999997165,0,80.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:23:00,41.5,41.5,41.49,41.5,1150.0,-0.10000000000000142,0,474.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:24:00,41.46,41.46,41.43,41.44,967.0,-0.060000000000002274,0,-183.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:25:00,41.44,41.46,41.4,41.46,715.0,0.0,0,-252.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:26:00,41.45,41.45,41.4,41.43,854.0,-0.009999999999998009,0,139.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:28:00,41.43,41.46,41.43,41.46,337.0,0.009999999999998009,1,-517.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:29:00,41.44,41.44,41.43,41.43,150.0,0.0,0,-187.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:30:00,41.46,41.47,41.43,41.43,802.0,-0.009999999999998009,0,652.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:31:00,41.37,41.39,41.35,41.35,1694.0,-0.10999999999999943,0,892.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:32:00,41.36,41.4,41.36,41.4,944.0,0.030000000000001137,1,-750.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:34:00,41.41,41.44,41.41,41.44,728.0,0.0799999999999983,1,-216.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:35:00,41.42,41.44,41.41,41.44,680.0,0.030000000000001137,1,-48.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:37:00,41.41,41.41,41.38,41.41,1246.0,-0.010000000000005116,0,566.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:38:00,41.39,41.41,41.38,41.4,1360.0,-0.009999999999998009,0,114.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:39:00,41.43,41.46,41.42,41.46,1013.0,0.07000000000000027,1,-347.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:40:00,41.49,41.52,41.48,41.48,6128.0,0.049999999999997165,1,5115.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:41:00,41.49,41.54,41.49,41.54,713.0,0.049999999999997165,1,-5415.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:42:00,41.54,41.58,41.54,41.58,536.0,0.0899999999999963,1,-177.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:43:00,41.57,41.59,41.53,41.53,1418.0,-0.009999999999998009,0,882.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:44:00,41.53,41.57,41.45,41.47,5357.0,-0.10000000000000142,0,3939.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:45:00,41.47,41.48,41.45,41.45,787.0,-0.0799999999999983,0,-4570.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:46:00,41.45,41.45,41.4,41.4,977.0,-0.07000000000000027,0,190.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:47:00,41.4,41.41,41.37,41.37,1626.0,-0.0800000000000054,0,649.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:48:00,41.38,41.41,41.38,41.41,806.0,0.009999999999998009,1,-820.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:49:00,41.43,41.43,41.42,41.43,560.0,0.049999999999997165,1,-246.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:50:00,41.45,41.47,41.43,41.43,816.0,0.0,0,256.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:51:00,41.42,41.42,41.39,41.4,1156.0,-0.05000000000000426,0,340.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:52:00,41.37,41.37,41.3,41.32,2145.0,-0.10000000000000142,0,989.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:53:00,41.31,41.35,41.26,41.32,7815.0,-0.049999999999997165,0,5670.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:54:00,41.28,41.33,41.28,41.33,1779.0,0.019999999999996017,1,-6036.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:55:00,41.29,41.31,41.28,41.31,838.0,0.030000000000001137,1,-941.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:56:00,41.3,41.3,41.21,41.21,664.0,-0.0799999999999983,0,-174.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:57:00,41.24,41.35,41.24,41.35,1187.0,0.05000000000000426,1,523.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:58:00,41.3,41.32,41.29,41.3,2182.0,0.059999999999995175,1,995.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 14:59:00,41.3,41.35,41.28,41.29,4460.0,-0.009999999999998009,0,2278.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:00:00,41.3,41.35,41.3,41.34,717.0,0.04000000000000625,1,-3743.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:01:00,41.32,41.32,41.31,41.31,1202.0,0.010000000000005116,1,485.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:02:00,41.29,41.3,41.18,41.22,3325.0,-0.10000000000000142,0,2123.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:03:00,41.21,41.22,41.21,41.22,232.0,-0.07000000000000027,0,-3093.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:04:00,41.21,41.24,41.18,41.24,774.0,0.030000000000001137,1,542.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:05:00,41.29,41.31,41.27,41.27,717.0,0.060000000000002274,1,-57.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:06:00,41.24,41.27,41.24,41.25,871.0,-0.03999999999999915,0,154.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:07:00,41.24,41.25,41.14,41.14,2826.0,-0.10000000000000142,0,1955.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:08:00,41.13,41.22,41.11,41.22,1721.0,-0.02000000000000313,0,-1105.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:09:00,41.22,41.24,41.22,41.24,343.0,0.10999999999999943,1,-1378.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:10:00,41.26,41.3,41.23,41.3,816.0,0.0799999999999983,1,473.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:11:00,41.28,41.35,41.28,41.35,1355.0,0.09000000000000341,1,539.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:12:00,41.38,41.47,41.38,41.45,1553.0,0.1700000000000017,1,198.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:13:00,41.45,41.5,41.45,41.5,849.0,0.11999999999999746,1,-704.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:14:00,41.5,41.5,41.5,41.5,153.0,0.049999999999997165,1,-696.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:15:00,41.47,41.53,41.47,41.53,453.0,0.030000000000001137,1,300.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:16:00,41.54,41.58,41.53,41.57,934.0,0.10000000000000142,1,481.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:17:00,41.59,41.59,41.57,41.59,594.0,0.05000000000000426,1,-340.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:18:00,41.58,41.66,41.58,41.66,940.0,0.06999999999999318,1,346.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:19:00,41.68,41.7,41.68,41.69,981.0,0.10999999999999943,1,41.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:21:00,41.66,41.66,41.6,41.6,1101.0,-0.0799999999999983,0,120.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:22:00,41.6,41.61,41.56,41.59,1537.0,-0.06999999999999318,0,436.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:23:00,41.62,41.62,41.62,41.62,70.0,0.019999999999996017,1,-1467.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:24:00,41.59,41.59,41.59,41.59,2.0,-0.02999999999999403,0,-68.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:25:00,41.55,41.58,41.48,41.48,2806.0,-0.11000000000000654,0,2804.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:26:00,41.46,41.49,41.46,41.49,165.0,-0.059999999999995175,0,-2641.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:27:00,41.48,41.48,41.45,41.48,1098.0,0.019999999999996017,1,933.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:28:00,41.45,41.45,41.43,41.43,133.0,-0.049999999999997165,0,-965.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:29:00,41.45,41.49,41.45,41.49,695.0,0.03999999999999915,1,562.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:30:00,41.52,41.6,41.52,41.52,1720.0,0.07000000000000027,1,1025.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:31:00,41.51,41.6,41.5,41.6,1158.0,0.0799999999999983,1,-562.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:32:00,41.61,41.66,41.61,41.64,1785.0,0.13000000000000256,1,627.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:33:00,41.68,41.76,41.64,41.67,3066.0,0.060000000000002274,1,1281.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:34:00,41.55,41.56,41.54,41.56,504.0,-0.11999999999999746,0,-2562.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:35:00,41.57,41.65,41.57,41.62,1272.0,0.07000000000000027,1,768.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:36:00,41.6,41.63,41.49,41.5,6001.0,-0.07000000000000027,0,4729.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:37:00,41.52,41.59,41.52,41.52,1750.0,-0.0799999999999983,0,-4251.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:38:00,41.5,41.51,41.5,41.51,489.0,-0.010000000000005116,0,-1261.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:39:00,41.48,41.51,41.45,41.51,3992.0,0.009999999999998009,1,3503.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:40:00,41.4,41.41,41.34,41.34,345.0,-0.13999999999999346,0,-3647.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:41:00,41.31,41.32,41.28,41.28,1335.0,-0.11999999999999746,0,990.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:42:00,41.29,41.29,41.25,41.27,1197.0,-0.03999999999999915,0,-138.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:43:00,41.27,41.33,41.27,41.3,781.0,0.009999999999998009,1,-416.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:44:00,41.35,41.41,41.35,41.41,993.0,0.13999999999999346,1,212.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:45:00,41.45,41.48,41.39,41.39,1175.0,0.03999999999999915,1,182.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:46:00,41.41,41.46,41.4,41.46,4953.0,0.009999999999998009,1,3778.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:47:00,41.56,41.61,41.56,41.61,984.0,0.20000000000000284,1,-3969.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:48:00,41.55,41.57,41.55,41.57,376.0,0.009999999999998009,1,-608.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:49:00,41.65,41.7,41.65,41.7,280.0,0.15000000000000568,1,-96.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:50:00,41.71,41.71,41.66,41.66,545.0,0.009999999999998009,1,265.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:51:00,41.67,41.71,41.62,41.71,1474.0,0.0,0,929.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 15:52:00,41.77,41.77,41.74,41.74,158.0,0.07000000000000027,1,-1316.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:53:00,41.72,41.73,41.69,41.73,1978.0,-0.04000000000000625,0,1820.0,1,,,,,,,,,,,,,,,,,,,
