Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-11 14:16:00,50.18,50.18,50.14,50.14,207.0,,,,,,,,,,,,,,,
2020-06-11 14:17:00,50.18,50.2,50.04,50.04,11342.0,,,,,,,,,,,,,,,
2020-06-11 14:18:00,50.04,50.1,49.8,49.99,21055.0,,,,,,,,,,,,,,,
2020-06-11 14:19:00,49.97,50.0,49.93,49.98,1856.0,,,,,,,,,,,,,,,
2020-06-11 14:20:00,49.94,49.97,49.89,49.91,5047.0,,,,,,,,,,,,,,,
2020-06-11 14:21:00,49.9,49.98,49.9,49.98,630.0,,,,,,,,,,,,,,,
2020-06-11 14:22:00,49.95,49.95,49.9,49.92,850.0,,,,,,,,,,,,,,,
2020-06-11 14:23:00,49.87,49.91,49.87,49.91,763.0,,,,,,,,,,,,,,,
2020-06-11 14:24:00,49.92,49.94,49.92,49.94,495.0,,,,,,,,,,,,,,,
2020-06-11 14:25:00,49.92,49.92,49.88,49.9,1269.0,,,,,,,,,,,,,,,
2020-06-11 14:26:00,49.92,49.92,49.88,49.9,319.0,,,,,,,,,,,,,,,
2020-06-11 14:27:00,49.92,49.93,49.88,49.88,117.0,,,,,,,,,,,,,,,
2020-06-11 14:28:00,49.88,49.92,49.87,49.91,1164.0,,,,,,,,,,,,,,,
2020-06-11 14:29:00,49.87,49.89,49.85,49.85,490.0,,,,,,,,,,,,,,,
2020-06-11 14:30:00,49.83,49.84,49.8,49.8,1908.0,,,,,,,,,,,,,,,
2020-06-11 14:31:00,49.78,49.88,49.76,49.88,2334.0,,,,,,,,,,,,,,,
2020-06-11 14:32:00,49.84,49.84,49.8,49.8,199.0,,,,,,,,,,,,,,,
2020-06-11 14:33:00,49.78,49.83,49.78,49.83,418.0,,,,,,,,,,,,,,,
2020-06-11 14:34:00,49.85,49.85,49.82,49.82,204.0,,,,,,,,,,,,,,,
2020-06-11 14:35:00,49.82,49.82,49.76,49.77,2490.0,,,,,,,,,,,,,,,
2020-06-11 14:36:00,49.76,49.76,49.63,49.65,3141.0,,,,,,,,,,,,,,,
2020-06-11 14:37:00,49.62,49.64,49.58,49.61,782.0,,,,,,,,,,,,,,,
2020-06-11 14:38:00,49.64,49.69,49.64,49.69,1432.0,,,,,,,,,,,,,,,
2020-06-11 14:39:00,49.68,49.72,49.68,49.72,737.0,,,,,,,,,,,,,,,
2020-06-11 14:40:00,49.72,49.72,49.72,49.72,100.0,,,,,,,,,,,,,,,
2020-06-11 14:41:00,49.76,49.79,49.76,49.79,374.0,,,,,,,,,,,,,,,
2020-06-11 14:42:00,49.83,49.86,49.79,49.79,324.0,,,,,,,,,,,,,,,
2020-06-11 14:43:00,49.81,49.81,49.77,49.77,188.0,,,,,,,,,,,,,,,
2020-06-11 14:44:00,49.78,49.81,49.7,49.74,1395.0,,,,,,,,,,,,,,,
2020-06-11 14:45:00,49.72,49.72,49.67,49.67,342.0,,,,,,,,,,,,,,,
2020-06-11 14:46:00,49.64,49.68,49.61,49.66,1389.0,,,,,,,,,,,,,,,
2020-06-11 14:47:00,49.69,49.69,49.61,49.61,683.0,,,,,,,,,,,,,,,
2020-06-11 14:48:00,49.62,49.64,49.58,49.58,1198.0,,,,,,,,,,,,,,,
2020-06-11 14:49:00,49.57,49.58,49.47,49.51,3190.0,,,,,,,,,,,,,,,
2020-06-11 14:50:00,49.55,49.55,49.5,49.52,1159.0,,,,,,,,,,,,,,,
2020-06-11 14:51:00,49.52,49.59,49.52,49.59,930.0,,,,,,,,,,,,,,,
2020-06-11 14:52:00,49.6,49.68,49.6,49.68,1709.0,,,,,,,,,,,,,,,
2020-06-11 14:53:00,49.65,49.65,49.6,49.6,1505.0,,,,,,,,,,,,,,,
2020-06-11 14:54:00,49.58,49.6,49.56,49.59,882.0,,,,,,,,,,,,,,,
2020-06-11 14:55:00,49.57,49.57,49.5,49.57,1586.0,,,,,,,,,,,,,,,
2020-06-11 14:56:00,49.56,49.56,49.56,49.56,100.0,,,,,,,,,,,,,,,
2020-06-11 14:57:00,49.51,49.58,49.5,49.58,840.0,,,,,,,,,,,,,,,
2020-06-11 14:58:00,49.6,49.61,49.59,49.61,1566.0,,,,,,,,,,,,,,,
2020-06-11 14:59:00,49.6,49.66,49.6,49.66,1100.0,,,,,,,,,,,,,,,
2020-06-11 15:00:00,49.63,49.63,49.56,49.56,905.0,,,,,,,,,,,,,,,
2020-06-11 15:01:00,49.52,49.55,49.5,49.55,2456.0,,,,,,,,,,,,,,,
2020-06-11 15:02:00,49.53,49.53,49.42,49.44,1407.0,,,,,,,,,,,,,,,
2020-06-11 15:03:00,49.47,49.48,49.41,49.41,416.0,,,,,,,,,,,,,,,
2020-06-11 15:04:00,49.39,49.41,49.12,49.32,8349.0,,,,,,,,,,,,,,,
2020-06-11 15:05:00,49.35,49.38,49.35,49.35,1047.0,,,,,,,,,,,,,,,
2020-06-11 15:06:00,49.36,49.38,49.29,49.32,3534.0,,,,,,,,,,,,,,,
2020-06-11 15:07:00,49.29,49.34,49.29,49.34,2702.0,,,,,,,,,,,,,,,
2020-06-11 15:08:00,49.3,49.3,49.24,49.28,1103.0,,,,,,,,,,,,,,,
2020-06-11 15:09:00,49.25,49.29,49.25,49.26,1182.0,,,,,,,,,,,,,,,
2020-06-11 15:10:00,49.25,49.27,49.25,49.27,327.0,,,,,,,,,,,,,,,
2020-06-11 15:11:00,49.3,49.33,49.29,49.3,1294.0,,,,,,,,,,,,,,,
2020-06-11 15:12:00,49.31,49.31,49.3,49.3,452.0,,,,,,,,,,,,,,,
2020-06-11 15:13:00,49.25,49.27,49.22,49.22,1189.0,,,,,,,,,,,,,,,
2020-06-11 15:14:00,49.22,49.25,49.2,49.21,1115.0,,,,,,,,,,,,,,,
2020-06-11 15:15:00,49.26,49.29,49.25,49.29,425.0,,,,,,,,,,,,,,,
2020-06-11 15:16:00,49.27,49.27,49.21,49.24,2287.0,,,,,,,,,,,,,,,
2020-06-11 15:17:00,49.24,49.25,49.22,49.24,719.0,,,,,,,,,,,,,,,
2020-06-11 15:18:00,49.23,49.32,49.2,49.29,2917.0,,,,,,,,,,,,,,,
2020-06-11 15:19:00,49.31,49.33,49.31,49.33,428.0,,,,,,,,,,,,,,,
2020-06-11 15:20:00,49.37,49.47,49.37,49.47,639.0,,,,,,,,,,,,,,,
2020-06-11 15:21:00,49.49,49.49,49.44,49.44,1450.0,,,,,,,,,,,,,,,
2020-06-11 15:22:00,49.45,49.5,49.45,49.49,1079.0,,,,,,,,,,,,,,,
2020-06-11 15:23:00,49.49,49.51,49.45,49.48,710.0,,,,,,,,,,,,,,,
2020-06-11 15:24:00,49.47,49.49,49.45,49.45,775.0,,,,,,,,,,,,,,,
2020-06-11 15:25:00,49.46,49.46,49.46,49.46,172.0,,,,,,,,,,,,,,,
2020-06-11 15:26:00,49.55,49.55,49.49,49.49,554.0,,,,,,,,,,,,,,,
2020-06-11 15:27:00,49.45,49.45,49.45,49.45,114.0,,,,,,,,,,,,,,,
2020-06-11 15:28:00,49.48,49.48,49.45,49.45,102.0,,,,,,,,,,,,,,,
2020-06-11 15:29:00,49.41,49.41,49.36,49.36,176.0,,,,,,,,,,,,,,,
2020-06-11 15:30:00,49.33,49.38,49.3,49.38,695.0,,,,,,,,,,,,,,,
2020-06-11 15:31:00,49.34,49.34,49.17,49.27,922.0,,,,,,,,,,,,,,,
2020-06-11 15:32:00,49.3,49.37,49.3,49.37,1064.0,,,,,,,,,,,,,,,
2020-06-11 15:33:00,49.29,49.37,49.27,49.27,651.0,,,,,,,,,,,,,,,
2020-06-11 15:34:00,49.3,49.32,49.23,49.29,855.0,,,,,,,,,,,,,,,
2020-06-11 15:35:00,49.27,49.46,49.26,49.46,736.0,,,,,,,,,,,,,,,
2020-06-11 15:36:00,49.46,49.54,49.46,49.49,1414.0,,,,,,,,,,,,,,,
2020-06-11 15:37:00,49.49,49.68,49.49,49.64,1875.0,,,,,,,,,,,,,,,
2020-06-11 15:38:00,49.62,49.64,49.57,49.63,3294.0,,,,,,,,,,,,,,,
2020-06-11 15:39:00,49.64,49.64,49.55,49.55,2594.0,,,,,,,,,,,,,,,
2020-06-11 15:40:00,49.57,49.58,49.52,49.52,1294.0,,,,,,,,,,,,,,,
2020-06-11 15:41:00,49.56,49.58,49.54,49.54,819.0,,,,,,,,,,,,,,,
2020-06-11 15:42:00,49.56,49.65,49.54,49.65,1223.0,,,,,,,,,,,,,,,
2020-06-11 15:43:00,49.6,49.67,49.57,49.67,767.0,,,,,,,,,,,,,,,
2020-06-11 15:44:00,49.69,49.77,49.69,49.72,3882.0,,,,,,,,,,,,,,,
2020-06-11 15:45:00,49.69,49.73,49.64,49.69,2757.0,,,,,,,,,,,,,,,
2020-06-11 15:46:00,49.7,49.94,49.7,49.94,1394.0,,,,,,,,,,,,,,,
2020-06-11 15:47:00,49.91,49.93,49.87,49.91,1805.0,,,,,,,,,,,,,,,
2020-06-11 15:48:00,49.91,49.92,49.87,49.87,1089.0,,,,,,,,,,,,,,,
2020-06-11 15:49:00,49.86,49.91,49.86,49.9,501.0,,,,,,,,,,,,,,,
2020-06-11 15:50:00,49.89,49.93,49.83,49.93,1506.0,,,,,,,,,,,,,,,
2020-06-11 15:51:00,49.93,49.95,49.84,49.93,4198.0,,,,,,,,,,,,,,,
2020-06-11 15:52:00,49.91,49.95,49.89,49.94,2467.0,,,,,,,,,,,,,,,
2020-06-11 15:53:00,49.92,49.99,49.9,49.99,1552.0,,,,,,,,,,,,,,,
2020-06-11 15:54:00,49.97,50.0,49.94,50.0,1110.0,,,,,,,,,,,,,,,
2020-06-11 15:55:00,50.02,50.02,49.97,49.97,586.0,,,,,,,,,,,,,,,
2020-06-11 15:56:00,49.96,50.04,49.92,49.96,4354.0,,,,,,,,,,,,,,,
2020-06-11 15:57:00,49.98,50.04,49.95,49.99,1290.0,,,,,,,,,,,,,,,
2020-06-11 15:58:00,49.98,49.98,49.95,49.97,786.0,,,,,,,,,,,,,,,
2020-06-11 15:59:00,49.99,50.02,49.97,49.98,973.0,,,,,,,,,,,,,,,
2020-06-11 16:00:00,49.98,49.98,49.83,49.83,2437.0,,,,,,,,,,,,,,,
2020-06-11 16:01:00,49.8,49.96,49.8,49.96,1221.0,,,,,,,,,,,,,,,
2020-06-11 16:02:00,49.92,49.92,49.85,49.85,375.0,,,,,,,,,,,,,,,
2020-06-11 16:03:00,49.82,49.82,49.8,49.82,558.0,,,,,,,,,,,,,,,
2020-06-11 16:04:00,49.9,49.9,49.8,49.8,316.0,,,,,,,,,,,,,,,
2020-06-11 16:05:00,49.81,49.81,49.77,49.79,806.0,,,,,,,,,,,,,,,
2020-06-11 16:06:00,49.73,49.78,49.73,49.78,261.0,,,,,,,,,,,,,,,
2020-06-11 16:07:00,49.78,49.81,49.78,49.81,323.0,,,,,,,,,,,,,,,
2020-06-11 16:08:00,49.81,49.84,49.78,49.84,721.0,,,,,,,,,,,,,,,
2020-06-11 16:09:00,49.81,49.83,49.8,49.83,312.0,,,,,,,,,,,,,,,
2020-06-11 16:10:00,49.81,49.82,49.67,49.71,1662.0,,,,,,,,,,,,,,,
2020-06-11 16:11:00,49.67,49.71,49.64,49.71,251.0,,,,,,,,,,,,,,,
2020-06-11 16:12:00,49.7,49.7,49.68,49.7,352.0,,,,,,,,,,,,,,,
2020-06-11 16:13:00,49.7,49.73,49.7,49.73,649.0,,,,,,,,,,,,,,,
2020-06-11 16:14:00,49.76,49.81,49.76,49.77,194.0,,,,,,,,,,,,,,,
2020-06-11 16:15:00,49.84,49.85,49.79,49.79,2641.0,,,,,,,,,,,,,,,
2020-06-11 16:16:00,49.73,49.84,49.73,49.8,907.0,,,,,,,,,,,,,,,
2020-06-11 16:17:00,49.81,49.92,49.78,49.92,705.0,,,,,,,,,,,,,,,
2020-06-11 16:18:00,49.93,49.93,49.83,49.83,421.0,,,,,,,,,,,,,,,
2020-06-11 16:19:00,49.85,49.86,49.84,49.86,299.0,,,,,,,,,,,,,,,
2020-06-11 16:20:00,49.86,50.0,49.86,49.92,1954.0,,,,,,,,,,,,,,,
2020-06-11 16:21:00,49.99,50.06,49.95,49.96,1087.0,,,,,,,,,,,,,,,
2020-06-11 16:22:00,49.94,49.95,49.91,49.93,1892.0,,,,,,,,,,,,,,,
2020-06-11 16:23:00,49.99,49.99,49.96,49.97,881.0,,,,,,,,,,,,,,,
2020-06-11 16:24:00,49.96,49.96,49.73,49.76,2352.0,,,,,,,,,,,,,,,
2020-06-11 16:25:00,49.76,49.76,49.56,49.56,3740.0,,,,,,,,,,,,,,,
2020-06-11 16:26:00,49.58,49.64,49.54,49.54,1280.0,,,,,,,,,,,,,,,
2020-06-11 16:27:00,49.55,49.59,49.46,49.53,2415.0,,,,,,,,,,,,,,,
2020-06-11 16:28:00,49.56,49.58,49.53,49.57,1364.0,,,,,,,,,,,,,,,
2020-06-11 16:29:00,49.56,49.56,49.5,49.5,416.0,,,,,,,,,,,,,,,
2020-06-11 16:30:00,49.46,49.5,49.4,49.4,1610.0,,,,,,,,,,,,,,,
2020-06-11 16:31:00,49.44,49.45,49.37,49.39,1371.0,,,,,,,,,,,,,,,
2020-06-11 16:32:00,49.4,49.45,49.38,49.38,1544.0,,,,,,,,,,,,,,,
2020-06-11 16:33:00,49.38,49.43,49.32,49.43,1869.0,,,,,,,,,,,,,,,
2020-06-11 16:34:00,49.47,49.49,49.47,49.49,197.0,,,,,,,,,,,,,,,
2020-06-11 16:35:00,49.48,49.52,49.41,49.41,1283.0,,,,,,,,,,,,,,,
2020-06-11 16:36:00,49.46,49.46,49.35,49.35,576.0,,,,,,,,,,,,,,,
2020-06-11 16:37:00,49.31,49.31,49.23,49.26,2180.0,,,,,,,,,,,,,,,
2020-06-11 16:38:00,49.28,49.28,49.1,49.13,17705.0,,,,,,,,,,,,,,,
2020-06-11 16:39:00,49.13,49.19,49.13,49.17,884.0,,,,,,,,,,,,,,,
2020-06-11 16:40:00,49.21,49.28,49.21,49.28,377.0,,,,,,,,,,,,,,,
2020-06-11 16:41:00,49.27,49.27,49.24,49.25,694.0,,,,,,,,,,,,,,,
2020-06-11 16:42:00,49.29,49.37,49.28,49.32,1795.0,,,,,,,,,,,,,,,
2020-06-11 16:43:00,49.32,49.36,49.3,49.36,813.0,,,,,,,,,,,,,,,
2020-06-11 16:44:00,49.3,49.3,49.28,49.28,273.0,,,,,,,,,,,,,,,
2020-06-11 16:45:00,49.27,49.29,49.21,49.22,465.0,,,,,,,,,,,,,,,
2020-06-11 16:46:00,49.22,49.25,49.21,49.21,487.0,,,,,,,,,,,,,,,
2020-06-11 16:47:00,49.23,49.27,49.21,49.21,1193.0,,,,,,,,,,,,,,,
2020-06-11 16:48:00,49.22,49.23,49.14,49.15,615.0,,,,,,,,,,,,,,,
2020-06-11 16:49:00,49.16,49.17,49.16,49.17,1004.0,,,,,,,,,,,,,,,
2020-06-11 16:50:00,49.14,49.19,49.12,49.15,1220.0,,,,,,,,,,,,,,,
2020-06-11 16:51:00,49.14,49.23,49.11,49.23,2166.0,,,,,,,,,,,,,,,
2020-06-11 16:52:00,49.22,49.22,49.17,49.17,150.0,,,,,,,,,,,,,,,
2020-06-11 16:53:00,49.18,49.3,49.16,49.3,1403.0,,,,,,,,,,,,,,,
2020-06-11 16:54:00,49.36,49.36,49.27,49.3,2051.0,,,,,,,,,,,,,,,
2020-06-11 16:55:00,49.32,49.38,49.27,49.3,1766.0,,,,,,,,,,,,,,,
2020-06-11 16:56:00,49.27,49.29,49.26,49.29,792.0,,,,,,,,,,,,,,,
2020-06-11 16:57:00,49.3,49.32,49.26,49.26,2635.0,,,,,,,,,,,,,,,
2020-06-11 16:58:00,49.25,49.27,49.23,49.26,1405.0,,,,,,,,,,,,,,,
2020-06-11 16:59:00,49.24,49.29,49.16,49.29,6080.0,,,,,,,,,,,,,,,
2020-06-11 17:00:00,49.28,49.31,49.25,49.27,7315.0,,,,,,,,,,,,,,,
2020-06-11 17:01:00,49.26,49.29,49.2,49.2,2236.0,,,,,,,,,,,,,,,
2020-06-11 17:02:00,49.17,49.18,49.05,49.11,9888.0,,,,,,,,,,,,,,,
2020-06-11 17:03:00,49.12,49.15,49.08,49.12,1426.0,,,,,,,,,,,,,,,
2020-06-11 17:04:00,49.15,49.24,49.13,49.16,4016.0,,,,,,,,,,,,,,,
2020-06-11 17:05:00,49.19,49.19,49.13,49.18,1938.0,,,,,,,,,,,,,,,
2020-06-11 17:06:00,49.17,49.37,49.16,49.32,2062.0,,,,,,,,,,,,,,,
2020-06-11 17:07:00,49.29,49.35,49.29,49.29,1305.0,,,,,,,,,,,,,,,
2020-06-11 17:08:00,49.32,49.32,49.24,49.26,3215.0,,,,,,,,,,,,,,,
2020-06-11 17:09:00,49.28,49.29,49.26,49.29,866.0,,,,,,,,,,,,,,,
2020-06-11 17:10:00,49.33,49.34,49.21,49.25,5646.0,,,,,,,,,,,,,,,
2020-06-11 17:11:00,49.28,49.31,49.27,49.3,1336.0,,,,,,,,,,,,,,,
2020-06-11 17:12:00,49.29,49.37,49.28,49.34,1257.0,,,,,,,,,,,,,,,
2020-06-11 17:13:00,49.36,49.36,49.3,49.33,1689.0,,,,,,,,,,,,,,,
2020-06-11 17:14:00,49.3,49.32,49.23,49.23,1230.0,,,,,,,,,,,,,,,
2020-06-11 17:15:00,49.27,49.32,49.26,49.3,1886.0,,,,,,,,,,,,,,,
2020-06-11 17:16:00,49.31,49.35,49.31,49.35,957.0,,,,,,,,,,,,,,,
2020-06-11 17:17:00,49.36,49.49,49.36,49.49,1038.0,,,,,,,,,,,,,,,
2020-06-11 17:18:00,49.49,49.49,49.43,49.43,1217.0,,,,,,,,,,,,,,,
2020-06-11 17:19:00,49.41,49.42,49.38,49.41,2785.0,,,,,,,,,,,,,,,
2020-06-11 17:20:00,49.42,49.42,49.39,49.41,851.0,,,,,,,,,,,,,,,
2020-06-11 17:21:00,49.39,49.42,49.37,49.37,1351.0,,,,,,,,,,,,,,,
2020-06-11 17:22:00,49.4,49.42,49.37,49.38,863.0,,,,,,,,,,,,,,,
2020-06-11 17:23:00,49.4,49.45,49.31,49.31,5368.0,,,,,,,,,,,,,,,
2020-06-11 17:24:00,49.35,49.37,49.32,49.32,440.0,,,,,,,,,,,,,,,
2020-06-11 17:25:00,49.32,49.32,49.21,49.21,993.0,,,,,,,,,,,,,,,
2020-06-11 17:26:00,49.19,49.21,49.16,49.16,1224.0,,,,,,,,,,,,,,,
2020-06-11 17:27:00,49.15,49.26,49.14,49.24,805.0,,,,,,,,,,,,,,,
2020-06-11 17:28:00,49.28,49.28,49.18,49.19,3805.0,,,,,,,,,,,,,,,
2020-06-11 17:29:00,49.21,49.22,49.14,49.14,2154.0,,,,,,,,,,,,,,,
2020-06-11 17:30:00,49.14,49.16,49.05,49.13,5121.0,,,,,,,,,,,,,,,
2020-06-11 17:37:00,49.01,49.01,49.01,49.01,465839.0,,,,,,,,,,,,,,,
