Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-08 14:58:00,47.01,47.04,47.01,47.04,83.0,,,,,,,,,,,,,,,
2020-05-08 14:59:00,47.01,47.01,46.97,46.97,390.0,,,,,,,,,,,,,,,
2020-05-08 15:00:00,46.97,47.06,46.97,47.06,888.0,,,,,,,,,,,,,,,
2020-05-08 15:01:00,46.99,47.02,46.98,47.02,202.0,,,,,,,,,,,,,,,
2020-05-08 15:02:00,47.02,47.02,47.01,47.02,423.0,,,,,,,,,,,,,,,
2020-05-08 15:03:00,47.03,47.03,47.03,47.03,1.0,,,,,,,,,,,,,,,
2020-05-08 15:05:00,46.98,47.0,46.95,46.96,676.0,,,,,,,,,,,,,,,
2020-05-08 15:06:00,46.96,46.96,46.96,46.96,77.0,,,,,,,,,,,,,,,
2020-05-08 15:07:00,46.99,47.02,46.98,47.02,288.0,,,,,,,,,,,,,,,
2020-05-08 15:08:00,46.98,47.0,46.92,46.92,620.0,,,,,,,,,,,,,,,
2020-05-08 15:09:00,46.9,46.91,46.89,46.91,2428.0,,,,,,,,,,,,,,,
2020-05-08 15:10:00,46.9,46.92,46.88,46.9,301.0,,,,,,,,,,,,,,,
2020-05-08 15:12:00,46.9,46.9,46.88,46.89,163.0,,,,,,,,,,,,,,,
2020-05-08 15:13:00,46.9,46.95,46.9,46.95,353.0,,,,,,,,,,,,,,,
2020-05-08 15:14:00,46.98,47.01,46.98,47.01,163.0,,,,,,,,,,,,,,,
2020-05-08 15:15:00,46.99,46.99,46.97,46.97,336.0,,,,,,,,,,,,,,,
2020-05-08 15:16:00,46.92,46.92,46.92,46.92,100.0,,,,,,,,,,,,,,,
2020-05-08 15:17:00,46.94,46.94,46.94,46.94,150.0,,,,,,,,,,,,,,,
2020-05-08 15:18:00,47.0,47.01,46.96,46.96,1817.0,,,,,,,,,,,,,,,
2020-05-08 15:19:00,46.95,46.95,46.95,46.95,264.0,,,,,,,,,,,,,,,
2020-05-08 15:21:00,46.98,46.99,46.98,46.99,201.0,,,,,,,,,,,,,,,
2020-05-08 15:22:00,47.0,47.0,47.0,47.0,20.0,,,,,,,,,,,,,,,
2020-05-08 15:23:00,46.95,46.95,46.9,46.9,581.0,,,,,,,,,,,,,,,
2020-05-08 15:24:00,46.88,46.89,46.88,46.89,760.0,,,,,,,,,,,,,,,
2020-05-08 15:25:00,46.9,46.93,46.9,46.93,421.0,,,,,,,,,,,,,,,
2020-05-08 15:27:00,46.97,46.97,46.95,46.95,364.0,,,,,,,,,,,,,,,
2020-05-08 15:28:00,46.95,46.95,46.91,46.93,215.0,,,,,,,,,,,,,,,
2020-05-08 15:29:00,46.95,46.95,46.94,46.94,217.0,,,,,,,,,,,,,,,
2020-05-08 15:30:00,46.92,46.92,46.9,46.9,37.0,,,,,,,,,,,,,,,
2020-05-08 15:31:00,46.89,46.89,46.86,46.88,1055.0,,,,,,,,,,,,,,,
2020-05-08 15:32:00,46.88,46.91,46.86,46.91,400.0,,,,,,,,,,,,,,,
2020-05-08 15:33:00,46.93,46.93,46.92,46.92,372.0,,,,,,,,,,,,,,,
2020-05-08 15:34:00,46.96,46.97,46.92,46.92,844.0,,,,,,,,,,,,,,,
2020-05-08 15:35:00,46.91,46.97,46.91,46.93,509.0,,,,,,,,,,,,,,,
2020-05-08 15:36:00,46.89,46.89,46.85,46.85,418.0,,,,,,,,,,,,,,,
2020-05-08 15:37:00,46.83,46.84,46.83,46.84,879.0,,,,,,,,,,,,,,,
2020-05-08 15:38:00,46.82,46.83,46.82,46.83,764.0,,,,,,,,,,,,,,,
2020-05-08 15:39:00,46.82,46.82,46.76,46.76,518.0,,,,,,,,,,,,,,,
2020-05-08 15:40:00,46.77,46.8,46.77,46.78,500.0,,,,,,,,,,,,,,,
2020-05-08 15:41:00,46.74,46.74,46.72,46.74,729.0,,,,,,,,,,,,,,,
2020-05-08 15:42:00,46.76,46.8,46.76,46.77,1004.0,,,,,,,,,,,,,,,
2020-05-08 15:43:00,46.77,46.84,46.77,46.84,1215.0,,,,,,,,,,,,,,,
2020-05-08 15:44:00,46.84,46.84,46.77,46.77,777.0,,,,,,,,,,,,,,,
2020-05-08 15:45:00,46.78,46.79,46.78,46.79,449.0,,,,,,,,,,,,,,,
2020-05-08 15:46:00,46.8,46.85,46.8,46.85,894.0,,,,,,,,,,,,,,,
2020-05-08 15:47:00,46.87,46.87,46.87,46.87,195.0,,,,,,,,,,,,,,,
2020-05-08 15:48:00,46.88,46.9,46.88,46.9,617.0,,,,,,,,,,,,,,,
2020-05-08 15:49:00,46.88,46.88,46.88,46.88,165.0,,,,,,,,,,,,,,,
2020-05-08 15:50:00,46.87,46.87,46.85,46.85,124.0,,,,,,,,,,,,,,,
2020-05-08 15:51:00,46.89,46.93,46.89,46.92,824.0,,,,,,,,,,,,,,,
2020-05-08 15:52:00,46.93,47.0,46.9,47.0,1758.0,,,,,,,,,,,,,,,
2020-05-08 15:53:00,47.0,47.0,46.98,46.99,1078.0,,,,,,,,,,,,,,,
2020-05-08 15:54:00,46.97,46.97,46.93,46.94,279.0,,,,,,,,,,,,,,,
2020-05-08 15:55:00,46.94,46.98,46.91,46.92,1533.0,,,,,,,,,,,,,,,
2020-05-08 15:56:00,46.91,46.94,46.91,46.94,499.0,,,,,,,,,,,,,,,
2020-05-08 15:57:00,46.96,46.97,46.94,46.97,213.0,,,,,,,,,,,,,,,
2020-05-08 15:59:00,46.98,46.98,46.97,46.97,233.0,,,,,,,,,,,,,,,
2020-05-08 16:00:00,47.03,47.03,47.03,47.03,6.0,,,,,,,,,,,,,,,
2020-05-08 16:01:00,47.01,47.03,46.99,47.03,530.0,,,,,,,,,,,,,,,
2020-05-08 16:02:00,47.11,47.11,47.1,47.1,372.0,,,,,,,,,,,,,,,
2020-05-08 16:03:00,47.07,47.07,47.02,47.04,620.0,,,,,,,,,,,,,,,
2020-05-08 16:04:00,47.03,47.05,47.02,47.02,603.0,,,,,,,,,,,,,,,
2020-05-08 16:06:00,47.06,47.1,47.06,47.09,1341.0,,,,,,,,,,,,,,,
2020-05-08 16:07:00,47.08,47.14,47.08,47.14,1624.0,,,,,,,,,,,,,,,
2020-05-08 16:08:00,47.14,47.18,47.11,47.11,6705.0,,,,,,,,,,,,,,,
2020-05-08 16:09:00,47.12,47.15,47.12,47.14,1248.0,,,,,,,,,,,,,,,
2020-05-08 16:10:00,47.14,47.15,46.98,46.99,3399.0,,,,,,,,,,,,,,,
2020-05-08 16:11:00,46.99,47.06,46.99,47.04,865.0,,,,,,,,,,,,,,,
2020-05-08 16:12:00,47.06,47.07,47.02,47.07,1366.0,,,,,,,,,,,,,,,
2020-05-08 16:13:00,47.07,47.11,47.06,47.06,807.0,,,,,,,,,,,,,,,
2020-05-08 16:14:00,47.06,47.1,47.06,47.06,1158.0,,,,,,,,,,,,,,,
2020-05-08 16:15:00,47.07,47.09,47.05,47.06,3932.0,,,,,,,,,,,,,,,
2020-05-08 16:16:00,47.06,47.11,47.04,47.1,3841.0,,,,,,,,,,,,,,,
2020-05-08 16:17:00,47.09,47.09,47.03,47.04,3680.0,,,,,,,,,,,,,,,
2020-05-08 16:18:00,47.05,47.29,47.05,47.28,4426.0,,,,,,,,,,,,,,,
2020-05-08 16:19:00,47.26,47.28,47.19,47.19,3034.0,,,,,,,,,,,,,,,
2020-05-08 16:20:00,47.2,47.2,47.19,47.19,313.0,,,,,,,,,,,,,,,
2020-05-08 16:21:00,47.16,47.16,47.13,47.13,892.0,,,,,,,,,,,,,,,
2020-05-08 16:22:00,47.11,47.14,47.11,47.14,728.0,,,,,,,,,,,,,,,
2020-05-08 16:23:00,47.15,47.19,47.15,47.19,399.0,,,,,,,,,,,,,,,
2020-05-08 16:24:00,47.18,47.21,47.18,47.2,597.0,,,,,,,,,,,,,,,
2020-05-08 16:25:00,47.21,47.21,47.16,47.16,1858.0,,,,,,,,,,,,,,,
2020-05-08 16:26:00,47.14,47.19,47.14,47.19,1298.0,,,,,,,,,,,,,,,
2020-05-08 16:27:00,47.18,47.19,47.12,47.12,770.0,,,,,,,,,,,,,,,
2020-05-08 16:28:00,47.11,47.14,47.11,47.14,425.0,,,,,,,,,,,,,,,
2020-05-08 16:29:00,47.13,47.2,47.13,47.18,1794.0,,,,,,,,,,,,,,,
2020-05-08 16:30:00,47.17,47.17,47.11,47.11,351.0,,,,,,,,,,,,,,,
2020-05-08 16:31:00,47.15,47.16,47.15,47.16,447.0,,,,,,,,,,,,,,,
2020-05-08 16:32:00,47.22,47.23,47.14,47.14,989.0,,,,,,,,,,,,,,,
2020-05-08 16:33:00,47.17,47.22,47.17,47.22,1744.0,,,,,,,,,,,,,,,
2020-05-08 16:34:00,47.23,47.24,47.16,47.16,784.0,,,,,,,,,,,,,,,
2020-05-08 16:35:00,47.2,47.2,47.2,47.2,150.0,,,,,,,,,,,,,,,
2020-05-08 16:36:00,47.23,47.26,47.23,47.23,3507.0,,,,,,,,,,,,,,,
2020-05-08 16:37:00,47.22,47.22,47.14,47.17,3798.0,,,,,,,,,,,,,,,
2020-05-08 16:38:00,47.23,47.26,47.23,47.26,467.0,,,,,,,,,,,,,,,
2020-05-08 16:39:00,47.25,47.25,47.23,47.23,428.0,,,,,,,,,,,,,,,
2020-05-08 16:40:00,47.24,47.29,47.22,47.29,6830.0,,,,,,,,,,,,,,,
2020-05-08 16:41:00,47.27,47.27,47.22,47.23,1890.0,,,,,,,,,,,,,,,
2020-05-08 16:42:00,47.25,47.27,47.23,47.27,1310.0,,,,,,,,,,,,,,,
2020-05-08 16:43:00,47.26,47.26,47.18,47.18,1844.0,,,,,,,,,,,,,,,
2020-05-08 16:44:00,47.21,47.22,47.15,47.15,2249.0,,,,,,,,,,,,,,,
2020-05-08 16:45:00,47.13,47.13,47.07,47.07,578.0,,,,,,,,,,,,,,,
2020-05-08 16:46:00,47.1,47.1,47.07,47.07,690.0,,,,,,,,,,,,,,,
2020-05-08 16:47:00,47.09,47.11,47.09,47.1,207.0,,,,,,,,,,,,,,,
2020-05-08 16:48:00,47.09,47.09,47.04,47.04,716.0,,,,,,,,,,,,,,,
2020-05-08 16:49:00,47.04,47.04,47.03,47.03,130.0,,,,,,,,,,,,,,,
2020-05-08 16:50:00,47.06,47.08,47.04,47.04,926.0,,,,,,,,,,,,,,,
2020-05-08 16:51:00,47.04,47.06,47.02,47.05,870.0,,,,,,,,,,,,,,,
2020-05-08 16:52:00,47.02,47.06,47.02,47.05,469.0,,,,,,,,,,,,,,,
2020-05-08 16:53:00,47.06,47.1,47.06,47.09,627.0,,,,,,,,,,,,,,,
2020-05-08 16:54:00,47.07,47.07,47.02,47.02,1222.0,,,,,,,,,,,,,,,
2020-05-08 16:56:00,47.06,47.11,47.06,47.07,843.0,,,,,,,,,,,,,,,
2020-05-08 16:57:00,47.05,47.06,47.02,47.06,305.0,,,,,,,,,,,,,,,
2020-05-08 16:58:00,47.0,47.01,46.99,47.01,1063.0,,,,,,,,,,,,,,,
2020-05-08 16:59:00,47.0,47.01,47.0,47.01,1204.0,,,,,,,,,,,,,,,
2020-05-08 17:00:00,47.01,47.06,46.99,46.99,1587.0,,,,,,,,,,,,,,,
2020-05-08 17:01:00,47.0,47.04,47.0,47.04,819.0,,,,,,,,,,,,,,,
2020-05-08 17:02:00,47.05,47.05,47.02,47.02,218.0,,,,,,,,,,,,,,,
2020-05-08 17:03:00,47.01,47.01,46.98,46.98,838.0,,,,,,,,,,,,,,,
2020-05-08 17:04:00,46.96,46.96,46.91,46.91,771.0,,,,,,,,,,,,,,,
2020-05-08 17:05:00,46.91,46.95,46.91,46.94,1687.0,,,,,,,,,,,,,,,
2020-05-08 17:06:00,46.95,47.0,46.95,47.0,3790.0,,,,,,,,,,,,,,,
2020-05-08 17:07:00,47.02,47.1,47.02,47.06,2151.0,,,,,,,,,,,,,,,
2020-05-08 17:08:00,47.03,47.07,47.01,47.04,2994.0,,,,,,,,,,,,,,,
2020-05-08 17:09:00,47.02,47.08,47.01,47.01,1432.0,,,,,,,,,,,,,,,
2020-05-08 17:10:00,47.01,47.03,47.01,47.01,1957.0,,,,,,,,,,,,,,,
2020-05-08 17:11:00,46.99,46.99,46.98,46.98,528.0,,,,,,,,,,,,,,,
2020-05-08 17:12:00,46.98,47.05,46.98,47.05,1784.0,,,,,,,,,,,,,,,
2020-05-08 17:13:00,47.06,47.06,47.02,47.03,870.0,,,,,,,,,,,,,,,
2020-05-08 17:14:00,47.02,47.02,46.99,47.01,767.0,,,,,,,,,,,,,,,
2020-05-08 17:15:00,46.99,46.99,46.96,46.96,1007.0,,,,,,,,,,,,,,,
2020-05-08 17:16:00,46.94,46.94,46.92,46.92,400.0,,,,,,,,,,,,,,,
2020-05-08 17:17:00,46.96,46.97,46.95,46.96,690.0,,,,,,,,,,,,,,,
2020-05-08 17:18:00,46.98,47.0,46.98,46.98,663.0,,,,,,,,,,,,,,,
2020-05-08 17:19:00,46.98,46.98,46.98,46.98,28.0,,,,,,,,,,,,,,,
2020-05-08 17:20:00,46.96,46.98,46.96,46.96,1318.0,,,,,,,,,,,,,,,
2020-05-08 17:21:00,46.94,46.96,46.94,46.95,1115.0,,,,,,,,,,,,,,,
2020-05-08 17:22:00,46.96,46.96,46.94,46.95,358.0,,,,,,,,,,,,,,,
2020-05-08 17:23:00,46.92,46.92,46.9,46.92,765.0,,,,,,,,,,,,,,,
2020-05-08 17:24:00,46.89,46.91,46.88,46.91,2218.0,,,,,,,,,,,,,,,
2020-05-08 17:25:00,46.91,46.97,46.91,46.97,1073.0,,,,,,,,,,,,,,,
2020-05-08 17:26:00,46.96,46.96,46.96,46.96,157.0,,,,,,,,,,,,,,,
2020-05-08 17:27:00,46.97,46.97,46.97,46.97,122.0,,,,,,,,,,,,,,,
2020-05-08 17:28:00,46.97,46.99,46.95,46.95,401.0,,,,,,,,,,,,,,,
2020-05-08 17:29:00,46.97,47.0,46.97,47.0,95.0,,,,,,,,,,,,,,,
2020-05-08 17:30:00,47.0,47.04,47.0,47.03,1820.0,,,,,,,,,,,,,,,
2020-05-08 17:31:00,47.03,47.03,47.03,47.03,135.0,,,,,,,,,,,,,,,
2020-05-08 17:37:00,47.0,47.0,47.0,47.0,92435.0,,,,,,,,,,,,,,,
