Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-10 14:58:00,59.58,59.58,59.58,59.58,190.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:59:00,59.6,59.64,59.6,59.64,607.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:00:00,59.6,59.6,59.58,59.58,286.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:01:00,59.56,59.56,59.56,59.56,110.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:03:00,59.54,59.54,59.54,59.54,1561.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:04:00,59.56,59.56,59.56,59.56,45.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:07:00,59.54,59.54,59.52,59.52,289.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:08:00,59.5,59.56,59.5,59.56,888.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:11:00,59.58,59.64,59.58,59.6,882.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:13:00,59.58,59.58,59.58,59.58,94.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:15:00,59.56,59.6,59.56,59.58,1427.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:16:00,59.6,59.6,59.6,59.6,101.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:17:00,59.6,59.6,59.6,59.6,26.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:19:00,59.62,59.64,59.62,59.62,686.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:20:00,59.64,59.64,59.64,59.64,541.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:21:00,59.64,59.68,59.6,59.62,5704.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:22:00,59.62,59.68,59.62,59.62,4860.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:23:00,59.64,59.72,59.64,59.66,9627.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:24:00,59.64,59.64,59.6,59.64,1342.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:25:00,59.66,59.66,59.66,59.66,1092.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:26:00,59.66,59.66,59.58,59.58,2001.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:27:00,59.58,59.58,59.56,59.56,1190.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:28:00,59.54,59.54,59.48,59.48,1065.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:29:00,59.46,59.46,59.46,59.46,131.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:30:00,59.42,59.42,59.42,59.42,432.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:31:00,59.48,59.52,59.48,59.48,830.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:32:00,59.46,59.46,59.46,59.46,185.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:34:00,59.48,59.5,59.48,59.5,2720.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:35:00,59.5,59.52,59.5,59.52,931.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:36:00,59.52,59.52,59.52,59.52,446.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:37:00,59.52,59.52,59.5,59.5,3496.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:38:00,59.54,59.54,59.52,59.52,1314.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:39:00,59.52,59.54,59.52,59.54,582.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:40:00,59.58,59.58,59.54,59.58,5460.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:41:00,59.58,59.58,59.56,59.58,4909.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:42:00,59.64,59.82,59.64,59.82,4993.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:43:00,59.8,59.8,59.8,59.8,180.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:44:00,59.78,59.8,59.76,59.8,486.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:45:00,59.8,59.8,59.78,59.78,547.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:46:00,59.82,59.82,59.76,59.78,4104.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:47:00,59.78,59.78,59.78,59.78,303.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:48:00,59.74,59.74,59.72,59.72,140.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:49:00,59.72,59.72,59.7,59.7,228.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:50:00,59.7,59.72,59.7,59.72,1191.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:51:00,59.8,59.94,59.8,59.92,3639.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:52:00,59.96,60.0,59.86,59.86,2195.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:53:00,59.82,59.84,59.82,59.82,190.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:54:00,59.84,59.86,59.84,59.86,699.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:55:00,59.88,59.88,59.88,59.88,513.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:56:00,59.92,59.92,59.92,59.92,80.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:58:00,59.9,59.98,59.9,59.96,1339.0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:59:00,60.0,60.0,59.96,59.98,856.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:00:00,59.94,60.0,59.94,60.0,878.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:01:00,59.96,59.96,59.92,59.94,495.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:02:00,59.94,59.94,59.94,59.94,149.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:03:00,60.0,60.02,59.98,60.02,6793.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:04:00,60.02,60.02,59.96,59.96,2172.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:05:00,60.04,60.06,60.04,60.06,1479.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:06:00,60.06,60.06,60.06,60.06,40.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:07:00,60.08,60.1,60.04,60.1,1145.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:08:00,60.1,60.1,60.0,60.02,1024.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:09:00,60.02,60.02,60.0,60.0,635.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:10:00,60.02,60.04,59.94,59.94,4197.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:11:00,59.96,60.0,59.94,59.98,1531.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:12:00,59.94,59.98,59.94,59.98,144.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:13:00,59.98,60.02,59.98,60.02,486.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:14:00,60.04,60.04,60.04,60.04,100.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:15:00,60.06,60.18,60.06,60.18,821.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:16:00,60.16,60.2,60.16,60.2,2723.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:17:00,60.22,60.28,60.22,60.28,1019.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:18:00,60.3,60.36,60.28,60.36,3017.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:19:00,60.36,60.38,60.34,60.36,2672.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:20:00,60.36,60.36,60.32,60.32,927.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:21:00,60.32,60.34,60.32,60.34,511.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:22:00,60.36,60.4,60.36,60.38,5251.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:23:00,60.38,60.38,60.32,60.32,1059.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:24:00,60.3,60.3,60.26,60.26,1806.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:25:00,60.26,60.26,60.26,60.26,317.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:26:00,60.28,60.28,60.24,60.26,2101.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:27:00,60.3,60.34,60.3,60.34,502.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:28:00,60.4,60.4,60.4,60.4,1281.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:29:00,60.38,60.42,60.38,60.42,523.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:30:00,60.4,60.44,60.38,60.38,1748.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:31:00,60.4,60.4,60.38,60.38,1615.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:32:00,60.36,60.4,60.36,60.36,3847.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:33:00,60.34,60.36,60.34,60.34,3297.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:34:00,60.28,60.3,60.24,60.24,2444.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:35:00,60.24,60.3,60.24,60.28,687.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:37:00,60.28,60.3,60.28,60.3,679.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:38:00,60.26,60.26,60.26,60.26,267.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:39:00,60.28,60.36,60.28,60.36,1172.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:40:00,60.36,60.36,60.32,60.32,1408.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:41:00,60.34,60.36,60.34,60.34,1043.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:42:00,60.36,60.36,60.32,60.34,1355.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:44:00,60.38,60.38,60.38,60.38,73.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:45:00,60.36,60.36,60.32,60.36,4251.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:46:00,60.36,60.36,60.36,60.36,684.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:47:00,60.36,60.36,60.36,60.36,969.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:48:00,60.36,60.36,60.34,60.34,453.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:49:00,60.34,60.34,60.32,60.32,1273.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:50:00,60.32,60.32,60.28,60.28,921.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:51:00,60.28,60.28,60.28,60.28,1840.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:52:00,60.24,60.24,60.24,60.24,314.0,https://www.reuters.com/article/us-boeing-porsche-electric/boeing-partners-with-porsche-on-electric-flying-car-idUSKBN1WP2J2,['Boeing partners with Porsche on electric flying car'],"['October 10, 2019 /  4:52 PM / 7 months ago']","['(Reuters) - U.S. planemaker Boeing Co said on Thursday it was working with Volkswagen’s (', ') sports car brand, Porsche, to develop a concept electric flying vehicle capable of transporting people in urban settings. ', 'Boeing is already competing with arch-rival Airbus SE and other companies to introduce small self-flying vehicles capable of vertical takeoff and landing. ', 'Earlier this year, the planemaker conducted an inaugural test flight of an aerial car prototype that could accommodate two to four passengers and fly up to 50 miles. ', 'The test flight was within months of Airbus showcasing a prototype of an autonomous passenger vehicle in partnership with Volkswagen’s premium brand, Audi, that has the ability to both fly and drive. ', 'Porsche has been aiming to build flying cars that can be used as taxis and for ride-sharing purposes. ', 'As part of the deal, Boeing and Porsche will analyze the market potential for premium aerial vehicles and their possible use in highly populated cities and metropolises, the companies said. ', 'The partnership comes at a crucial time for both Volkswagen and Boeing.  ', 'The German carmaker is trying to build its brand image following a diesel emissions scandal, while Boeing has been struggling with its worst crisis since two fatal crashes of its 737 MAX planes led to a worldwide grounding of its best-selling jet. ', ""Reporting by Ankit Ajmera in Bengaluru; Editing by Anil D'Silva""]",2019-10-10 16:52:00,POSITIVE (0.9958),POSITIVE (0.7374),0.0,1.0,0.0,0.0,0.07,0.899,0.03,-0.8979,0.0,0.0,0.07406250000000003,0.5759375
2019-10-10 16:53:00,60.22,60.22,60.22,60.22,394.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:54:00,60.24,60.28,60.24,60.26,1369.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:55:00,60.26,60.26,60.24,60.26,1251.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:56:00,60.28,60.28,60.28,60.28,718.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:57:00,60.3,60.3,60.3,60.3,466.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:58:00,60.32,60.34,60.32,60.32,1127.0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:59:00,60.3,60.3,60.26,60.26,658.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:00:00,60.28,60.3,60.28,60.3,382.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:01:00,60.28,60.3,60.28,60.28,1490.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:02:00,60.26,60.26,60.22,60.26,2926.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:03:00,60.32,60.32,60.32,60.32,877.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:04:00,60.36,60.36,60.32,60.32,1621.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:05:00,60.32,60.32,60.32,60.32,750.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:06:00,60.32,60.36,60.32,60.36,1136.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:07:00,60.36,60.38,60.36,60.36,2027.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:08:00,60.32,60.32,60.32,60.32,291.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:09:00,60.34,60.34,60.34,60.34,265.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:10:00,60.36,60.38,60.34,60.34,1709.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:11:00,60.36,60.38,60.36,60.38,828.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:12:00,60.4,60.44,60.4,60.42,4037.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:13:00,60.44,60.5,60.4,60.4,2474.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:14:00,60.42,60.42,60.4,60.4,561.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:15:00,60.4,60.42,60.36,60.36,2052.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:16:00,60.34,60.34,60.34,60.34,478.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:17:00,60.34,60.36,60.3,60.3,3133.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:18:00,60.28,60.28,60.24,60.28,1218.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:19:00,60.28,60.3,60.2,60.22,5489.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:20:00,60.22,60.24,60.22,60.24,4577.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:21:00,60.22,60.24,60.22,60.22,4349.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:23:00,60.24,60.34,60.24,60.34,2340.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:24:00,60.34,60.38,60.34,60.38,770.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:25:00,60.38,60.38,60.36,60.38,950.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:26:00,60.36,60.36,60.36,60.36,99.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:27:00,60.34,60.36,60.34,60.34,515.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:28:00,60.36,60.36,60.36,60.36,1676.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:29:00,60.36,60.38,60.36,60.38,1031.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:30:00,60.42,60.42,60.4,60.42,712.0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:37:00,60.22,60.22,60.22,60.22,209285.0,,,,,,,,,,,,,,,,,,,
