Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-28 13:50:00,44.58,44.58,44.57,44.57,182.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:51:00,44.58,44.6,44.58,44.6,300.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:52:00,44.59,44.63,44.59,44.63,135.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:53:00,44.6,44.61,44.56,44.57,3548.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:54:00,44.62,44.64,44.62,44.62,447.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:55:00,44.63,44.67,44.63,44.67,316.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:56:00,44.62,44.62,44.62,44.62,190.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:57:00,44.64,44.64,44.6,44.6,415.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:59:00,44.61,44.62,44.59,44.59,754.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:00:00,44.57,44.61,44.57,44.61,366.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:01:00,44.61,44.61,44.61,44.61,290.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:02:00,44.59,44.59,44.59,44.59,475.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:04:00,44.57,44.57,44.55,44.55,269.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:05:00,44.58,44.6,44.58,44.6,370.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:06:00,44.59,44.59,44.57,44.59,1774.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:07:00,44.59,44.65,44.59,44.61,1716.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:08:00,44.63,44.65,44.63,44.64,775.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:09:00,44.63,44.67,44.56,44.62,3997.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:10:00,44.63,44.63,44.55,44.55,1707.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:13:00,44.57,44.63,44.57,44.63,429.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:15:00,44.68,44.7,44.68,44.7,407.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:16:00,44.71,44.71,44.67,44.67,550.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:17:00,44.65,44.74,44.62,44.71,1540.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:19:00,44.76,44.76,44.76,44.76,132.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:20:00,44.84,44.91,44.83,44.87,3285.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:22:00,44.94,44.94,44.94,44.94,64.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:23:00,44.96,45.05,44.96,45.0,5480.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:24:00,45.0,45.0,44.98,44.99,587.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:25:00,45.0,45.02,44.98,44.98,4244.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:26:00,45.0,45.01,45.0,45.01,190.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:27:00,45.02,45.02,44.98,44.98,421.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:28:00,44.96,44.96,44.91,44.91,288.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:29:00,44.95,45.0,44.95,44.96,3503.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:33:00,44.97,44.99,44.94,44.94,781.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:34:00,44.98,44.98,44.98,44.98,115.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:35:00,44.98,45.08,44.98,45.03,12458.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:37:00,45.07,45.07,45.06,45.06,699.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:38:00,45.06,45.06,45.05,45.06,96.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:39:00,45.06,45.06,45.05,45.06,258.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:40:00,45.07,45.07,45.07,45.07,254.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:41:00,45.05,45.05,45.05,45.05,379.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:42:00,45.03,45.03,45.03,45.03,496.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:43:00,45.0,45.0,44.98,44.98,1044.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:44:00,44.97,44.98,44.95,44.98,547.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:45:00,44.96,44.97,44.96,44.96,243.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:46:00,44.98,45.03,44.98,45.03,3733.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:47:00,45.03,45.03,45.02,45.02,288.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:48:00,45.05,45.09,45.05,45.09,411.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:49:00,45.13,45.15,45.12,45.12,461.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:50:00,45.14,45.16,45.14,45.16,467.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:51:00,45.19,45.2,45.19,45.2,98.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:52:00,45.2,45.24,45.14,45.14,1297.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:53:00,45.15,45.21,45.13,45.19,2493.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:54:00,45.2,45.2,45.16,45.16,276.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:55:00,45.19,45.2,45.18,45.19,556.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:57:00,45.22,45.22,45.22,45.22,79.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:58:00,45.21,45.21,45.21,45.21,107.0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:59:00,45.24,45.25,45.09,45.19,24044.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:00:00,45.16,45.18,45.16,45.18,148.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:01:00,45.22,45.22,45.2,45.21,425.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:02:00,45.18,45.23,45.14,45.23,781.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:03:00,45.22,45.25,45.18,45.24,565.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:04:00,45.26,45.32,45.26,45.32,2202.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:05:00,45.35,45.35,45.32,45.33,438.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:06:00,45.33,45.33,45.33,45.33,137.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:07:00,45.31,45.35,45.29,45.35,1388.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:08:00,45.4,45.45,45.4,45.45,1488.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:09:00,45.45,45.45,45.42,45.44,445.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:10:00,45.44,45.48,45.44,45.48,155.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:11:00,45.47,45.53,45.47,45.49,1017.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:12:00,45.47,45.47,45.39,45.44,2119.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:13:00,45.43,45.43,45.39,45.43,265.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:14:00,45.47,45.5,45.46,45.46,598.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:15:00,45.47,45.55,45.47,45.51,3897.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:16:00,45.52,45.52,45.47,45.48,444.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:17:00,45.47,45.48,45.43,45.43,654.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:18:00,45.52,45.55,45.52,45.55,86.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:19:00,45.55,45.6,45.55,45.6,1091.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:20:00,45.6,45.63,45.58,45.58,484.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:21:00,45.58,45.59,45.57,45.57,227.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:22:00,45.56,45.56,45.51,45.51,543.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:23:00,45.48,45.49,45.48,45.49,177.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:24:00,45.49,45.54,45.45,45.54,2725.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:25:00,45.54,45.54,45.43,45.5,2276.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:26:00,45.48,45.48,45.38,45.38,2050.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:27:00,45.39,45.4,45.39,45.4,273.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:28:00,45.39,45.46,45.38,45.46,1389.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:29:00,45.45,45.58,45.45,45.56,8619.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:30:00,45.58,45.58,45.55,45.55,1489.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:31:00,45.56,45.61,45.56,45.56,1702.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:32:00,45.6,45.75,45.59,45.75,10200.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:33:00,45.76,45.86,45.75,45.75,10753.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:34:00,45.76,45.81,45.69,45.8,3827.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:35:00,45.8,45.8,45.76,45.76,1047.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:36:00,45.76,45.77,45.71,45.71,1821.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:37:00,45.67,45.68,45.62,45.66,2626.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:39:00,45.65,45.69,45.64,45.67,3860.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:40:00,45.65,45.67,45.41,45.41,6419.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:41:00,45.33,45.33,45.14,45.15,4739.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:42:00,45.09,45.13,45.05,45.06,3341.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:43:00,45.09,45.21,45.02,45.13,7435.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:44:00,45.17,45.19,45.14,45.19,327.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:45:00,45.33,45.43,45.28,45.42,2135.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:46:00,45.45,45.52,45.45,45.48,726.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:47:00,45.45,45.46,45.32,45.32,670.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:48:00,45.4,45.46,45.4,45.41,1051.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:49:00,45.37,45.4,45.36,45.36,984.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:50:00,45.27,45.27,45.25,45.26,1915.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:51:00,45.26,45.44,45.26,45.44,3305.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:52:00,45.48,45.48,45.46,45.46,800.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:53:00,45.47,45.54,45.47,45.54,541.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:54:00,45.56,45.62,45.52,45.52,4816.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:55:00,45.46,45.46,45.41,45.41,898.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:56:00,45.37,45.52,45.37,45.48,2051.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:57:00,45.45,45.45,45.45,45.45,10.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:58:00,45.4,45.48,45.4,45.48,1367.0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:59:00,45.44,45.44,45.41,45.41,1029.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:00:00,45.42,45.42,45.33,45.33,713.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:01:00,45.33,45.37,45.33,45.33,951.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:02:00,45.27,45.32,45.24,45.32,772.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:03:00,45.28,45.3,45.19,45.2,1816.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:04:00,45.2,45.2,45.2,45.2,307.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:05:00,45.24,45.25,45.22,45.23,827.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:06:00,45.25,45.35,45.25,45.35,1070.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:07:00,45.36,45.36,45.35,45.36,227.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:08:00,45.46,45.52,45.46,45.48,1134.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:09:00,45.51,45.52,45.49,45.49,254.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:10:00,45.48,45.49,45.46,45.49,1788.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:11:00,45.5,45.53,45.44,45.44,1167.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:12:00,45.46,45.48,45.39,45.39,517.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:13:00,45.37,45.43,45.34,45.4,333.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:14:00,45.42,45.42,45.34,45.37,1145.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:15:00,45.35,45.38,45.33,45.38,1175.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:16:00,45.36,45.39,45.36,45.39,464.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:17:00,45.41,45.41,45.41,45.41,200.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:18:00,45.47,45.5,45.46,45.46,992.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:19:00,45.41,45.41,45.37,45.37,344.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:20:00,45.38,45.38,45.38,45.38,474.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:21:00,45.29,45.29,45.29,45.29,107.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:22:00,45.29,45.29,45.25,45.25,279.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:23:00,45.26,45.31,45.26,45.31,2061.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:24:00,45.24,45.29,45.24,45.26,212.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:25:00,45.25,45.29,45.19,45.2,717.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:26:00,45.19,45.2,45.14,45.18,1870.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:27:00,45.21,45.24,45.21,45.22,476.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:28:00,45.21,45.25,45.16,45.2,975.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:29:00,45.19,45.19,45.19,45.19,75.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:30:00,45.19,45.22,45.14,45.17,7800.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:31:00,45.17,45.19,45.06,45.06,1956.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:32:00,45.08,45.08,44.88,44.94,15576.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:33:00,44.94,44.94,44.86,44.86,781.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:34:00,44.84,44.84,44.74,44.79,2185.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:35:00,44.82,44.85,44.78,44.83,2872.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:36:00,44.89,44.89,44.89,44.89,27.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:38:00,44.98,45.05,44.97,45.05,946.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:39:00,45.1,45.1,45.1,45.1,140.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:40:00,45.15,45.17,45.13,45.15,226.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:41:00,45.08,45.08,45.06,45.06,467.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:42:00,45.02,45.02,44.99,44.99,603.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:43:00,44.95,44.95,44.9,44.9,118.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:44:00,44.9,44.9,44.79,44.79,565.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:45:00,44.8,44.8,44.7,44.77,3870.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:46:00,44.77,44.8,44.75,44.8,924.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:47:00,44.79,44.79,44.75,44.75,546.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:48:00,44.7,44.73,44.7,44.72,1468.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:49:00,44.74,44.75,44.63,44.65,2417.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:50:00,44.64,44.65,44.63,44.65,573.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:51:00,44.63,44.65,44.59,44.65,724.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:52:00,44.63,44.63,44.61,44.62,947.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:53:00,44.62,44.62,44.55,44.58,743.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:55:00,44.61,44.61,44.48,44.48,6910.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:56:00,44.42,44.47,44.42,44.47,595.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:57:00,44.46,44.46,44.33,44.33,647.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:58:00,44.38,44.39,44.26,44.26,5405.0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:59:00,44.31,44.4,44.29,44.29,1162.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:00:00,44.3,44.3,44.27,44.27,406.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:01:00,44.26,44.33,44.26,44.32,487.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:02:00,44.38,44.4,44.38,44.4,188.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:03:00,44.38,44.5,44.38,44.5,1621.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:04:00,44.52,44.54,44.51,44.54,526.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:05:00,44.54,44.54,44.43,44.43,1172.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:06:00,44.44,44.44,44.38,44.39,733.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:07:00,44.41,44.43,44.35,44.41,1239.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:08:00,44.46,44.5,44.38,44.5,1049.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:09:00,44.58,44.58,44.54,44.54,500.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:10:00,44.58,44.61,44.58,44.58,1013.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:11:00,44.6,44.65,44.6,44.6,993.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:12:00,44.63,44.66,44.61,44.61,716.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:13:00,44.66,44.75,44.63,44.75,2648.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:14:00,44.76,44.84,44.76,44.79,759.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:15:00,44.79,44.89,44.79,44.89,775.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:16:00,44.86,44.86,44.8,44.86,1029.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:17:00,44.82,44.82,44.67,44.67,1784.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:18:00,44.67,44.67,44.55,44.55,4242.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:19:00,44.55,44.59,44.55,44.56,401.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:20:00,44.73,44.73,44.7,44.7,216.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:21:00,44.75,44.75,44.57,44.57,1766.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:22:00,44.51,44.61,44.51,44.61,1594.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:23:00,44.59,44.59,44.51,44.52,3695.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:24:00,44.51,44.56,44.5,44.5,1713.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:25:00,44.52,44.67,44.51,44.67,3417.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:26:00,44.68,44.92,44.68,44.92,4712.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:27:00,44.9,44.9,44.83,44.84,1740.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:28:00,44.83,44.87,44.82,44.82,7602.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:29:00,44.79,44.84,44.79,44.79,1050.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:30:00,44.77,44.81,44.77,44.8,1307.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:31:00,44.71,44.71,44.71,44.71,1303.0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:37:00,44.82,44.82,44.82,44.82,139456.0,,,,,,,,,,,,,,,,,,,
