Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-13 13:29:00,43.35,43.45,43.35,43.45,195.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:30:00,43.41,43.41,43.36,43.4,644.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:31:00,43.38,43.38,43.33,43.35,1030.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:32:00,43.31,43.33,43.31,43.32,1282.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:33:00,43.3,43.32,43.3,43.32,632.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:34:00,43.33,43.38,43.31,43.38,893.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:35:00,43.37,43.46,43.36,43.43,1473.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:36:00,43.42,43.42,43.34,43.34,412.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:37:00,43.33,43.35,43.33,43.35,535.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:38:00,43.33,43.33,43.24,43.24,912.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:39:00,43.21,43.25,43.21,43.25,1049.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:40:00,43.25,43.25,43.25,43.25,608.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:41:00,43.23,43.23,43.22,43.23,272.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:42:00,43.21,43.21,43.13,43.13,1578.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:43:00,43.17,43.2,43.17,43.2,618.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:44:00,43.18,43.28,43.17,43.28,3361.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:45:00,43.3,43.34,43.27,43.28,1667.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:46:00,43.3,43.33,43.29,43.33,758.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:47:00,43.33,43.34,43.33,43.34,429.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:48:00,43.33,43.33,43.32,43.32,152.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:49:00,43.34,43.36,43.34,43.36,648.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:50:00,43.35,43.35,43.32,43.33,890.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:51:00,43.34,43.36,43.33,43.36,384.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:52:00,43.36,43.36,43.31,43.31,832.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:53:00,43.3,43.3,43.26,43.26,703.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:54:00,43.27,43.27,43.26,43.26,99.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:55:00,43.27,43.28,43.23,43.25,1309.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:56:00,43.25,43.25,43.17,43.2,1526.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:58:00,43.23,43.26,43.23,43.26,440.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:59:00,43.23,43.25,43.23,43.23,682.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:00:00,43.21,43.21,43.16,43.18,2995.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:01:00,43.22,43.22,43.22,43.22,6.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:02:00,43.23,43.28,43.22,43.23,1770.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:03:00,43.23,43.27,43.23,43.27,515.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:04:00,43.24,43.24,43.18,43.18,899.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:05:00,43.2,43.2,43.16,43.17,1665.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:06:00,43.18,43.19,43.12,43.13,3212.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:07:00,43.15,43.15,43.14,43.14,413.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:08:00,43.14,43.19,43.12,43.15,3172.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:09:00,43.15,43.15,43.12,43.14,790.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:10:00,43.13,43.16,43.13,43.13,1172.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:11:00,43.13,43.14,43.09,43.13,27133.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:12:00,43.11,43.23,43.11,43.23,1399.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:13:00,43.2,43.2,43.15,43.15,1667.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:14:00,43.14,43.16,43.14,43.14,1574.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:15:00,43.14,43.15,43.13,43.15,843.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:16:00,43.13,43.15,43.11,43.14,957.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:17:00,43.14,43.22,43.14,43.17,1996.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:18:00,43.21,43.26,43.21,43.21,1363.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:19:00,43.22,43.23,43.21,43.23,426.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:20:00,43.25,43.31,43.25,43.3,1988.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:21:00,43.32,43.45,43.25,43.33,7059.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:22:00,43.33,43.34,43.32,43.34,1261.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:23:00,43.37,43.4,43.37,43.38,957.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:24:00,43.39,43.41,43.37,43.4,1107.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:25:00,43.41,43.41,43.35,43.35,105.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:26:00,43.32,43.32,43.3,43.3,1085.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:27:00,43.27,43.27,43.25,43.25,260.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:28:00,43.21,43.26,43.2,43.26,1383.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:29:00,43.28,43.3,43.25,43.3,803.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:30:00,43.29,43.29,43.25,43.27,1224.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:31:00,43.26,43.3,43.25,43.3,1198.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:32:00,43.3,43.32,43.27,43.32,898.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:33:00,43.3,43.3,43.29,43.3,600.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:34:00,43.29,43.32,43.29,43.32,764.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:35:00,43.31,43.35,43.29,43.29,1639.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:36:00,43.26,43.28,43.24,43.24,1297.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:37:00,43.24,43.24,43.23,43.23,369.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:38:00,43.22,43.23,43.21,43.22,546.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:39:00,43.18,43.22,43.18,43.22,1345.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:40:00,43.22,43.22,43.21,43.21,153.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:41:00,43.22,43.24,43.2,43.2,497.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:42:00,43.2,43.28,43.2,43.26,2468.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:43:00,43.27,43.31,43.26,43.26,652.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:44:00,43.27,43.27,43.26,43.26,1031.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:45:00,43.24,43.25,43.22,43.25,891.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:46:00,43.26,43.3,43.2,43.24,7491.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:47:00,43.27,43.3,43.24,43.3,1420.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:48:00,43.29,43.37,43.27,43.37,4390.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:49:00,43.36,43.36,43.33,43.35,876.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:50:00,43.36,43.4,43.35,43.38,1136.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:51:00,43.35,43.36,43.35,43.36,491.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:52:00,43.4,43.47,43.4,43.44,1468.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:53:00,43.43,43.49,43.42,43.43,1392.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:54:00,43.41,43.46,43.41,43.46,598.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:55:00,43.46,43.46,43.44,43.44,266.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:56:00,43.45,43.45,43.44,43.44,335.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:57:00,43.43,43.47,43.43,43.47,741.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:58:00,43.49,43.54,43.49,43.54,602.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:59:00,43.56,43.65,43.53,43.6,4554.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:00:00,43.63,43.68,43.6,43.61,4466.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:01:00,43.59,43.59,43.43,43.45,3057.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:02:00,43.45,43.45,43.38,43.38,3148.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:03:00,43.39,43.42,43.35,43.36,1310.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:04:00,43.36,43.36,43.33,43.35,834.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:05:00,43.34,43.34,43.25,43.26,1911.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:06:00,43.25,43.3,43.25,43.29,2283.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:07:00,43.28,43.35,43.28,43.31,2130.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:08:00,43.32,43.36,43.28,43.31,1657.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:09:00,43.29,43.32,43.26,43.26,970.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:10:00,43.25,43.34,43.25,43.31,2387.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:11:00,43.29,43.31,43.29,43.29,1558.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:12:00,43.26,43.31,43.26,43.31,1341.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:13:00,43.34,43.34,43.3,43.31,564.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:14:00,43.31,43.44,43.31,43.44,797.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:15:00,43.45,43.45,43.38,43.39,1462.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:16:00,43.38,43.45,43.38,43.45,695.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:17:00,43.47,43.53,43.44,43.52,1754.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:18:00,43.51,43.51,43.4,43.44,1971.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:19:00,43.45,43.45,43.38,43.38,221.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:20:00,43.4,43.45,43.39,43.41,1514.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:21:00,43.4,43.44,43.39,43.4,2061.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:22:00,43.4,43.4,43.39,43.39,204.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:23:00,43.38,43.39,43.35,43.36,1490.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:24:00,43.38,43.38,43.32,43.34,584.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:25:00,43.35,43.39,43.35,43.38,1389.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:26:00,43.35,43.35,43.34,43.34,142.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:27:00,43.3,43.35,43.29,43.32,1672.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:28:00,43.3,43.3,43.3,43.3,140.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:29:00,43.3,43.31,43.29,43.31,982.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:30:00,43.3,43.33,43.27,43.33,1139.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:31:00,43.29,43.29,43.24,43.26,2056.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:32:00,43.26,43.29,43.25,43.25,954.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:33:00,43.25,43.3,43.2,43.23,1542.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:34:00,43.23,43.25,43.14,43.19,1653.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:35:00,43.18,43.18,43.1,43.11,1276.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:36:00,43.11,43.11,42.89,42.93,13891.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:37:00,42.92,42.93,42.86,42.86,569.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:38:00,42.87,42.91,42.85,42.86,1988.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:39:00,42.88,42.89,42.8,42.83,2878.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:40:00,42.84,42.9,42.84,42.9,9563.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:41:00,42.9,42.9,42.75,42.75,7208.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:42:00,42.77,42.77,42.72,42.72,1771.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:43:00,42.73,42.77,42.71,42.77,3767.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:44:00,42.76,42.79,42.71,42.74,2182.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:45:00,42.74,42.77,42.73,42.74,1933.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:46:00,42.74,42.81,42.72,42.81,4690.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:47:00,42.8,42.86,42.8,42.86,3707.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:48:00,42.84,42.93,42.84,42.93,550.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:49:00,42.9,42.99,42.9,42.99,580.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:50:00,43.0,43.03,42.95,42.95,3541.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:51:00,42.97,43.0,42.89,43.0,2737.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:52:00,42.98,43.03,42.95,42.95,1512.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:53:00,42.92,42.92,42.8,42.8,956.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:54:00,42.81,42.81,42.77,42.77,1162.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:55:00,42.79,42.88,42.71,42.71,4129.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:56:00,42.72,42.79,42.72,42.74,1658.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:57:00,42.68,42.69,42.4,42.54,18074.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:58:00,42.57,42.64,42.56,42.63,1966.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:59:00,42.63,42.73,42.61,42.72,3775.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:00:00,42.7,42.72,42.47,42.48,16724.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:01:00,42.47,42.6,42.45,42.57,9318.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:02:00,42.54,42.6,42.54,42.55,1497.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:03:00,42.54,42.64,42.52,42.61,3213.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:04:00,42.63,42.72,42.62,42.64,2246.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:05:00,42.61,42.64,42.6,42.6,1345.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:06:00,42.61,42.62,42.58,42.59,751.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:07:00,42.59,42.59,42.57,42.59,1618.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:08:00,42.6,42.68,42.58,42.68,1480.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:09:00,42.66,42.76,42.66,42.75,4036.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:10:00,42.72,42.72,42.6,42.6,2022.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:11:00,42.61,42.68,42.61,42.68,1585.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:12:00,42.69,42.77,42.64,42.7,2556.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:13:00,42.74,42.75,42.65,42.67,1128.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:14:00,42.64,42.7,42.57,42.7,2559.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:15:00,42.71,42.71,42.61,42.61,5331.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:16:00,42.59,42.6,42.53,42.53,1112.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:17:00,42.55,42.61,42.53,42.59,527.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:18:00,42.6,42.62,42.56,42.56,732.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:19:00,42.57,42.59,42.52,42.52,1041.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:20:00,42.54,42.57,42.51,42.51,3471.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:21:00,42.51,42.55,42.4,42.54,5970.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:22:00,42.51,42.62,42.5,42.57,2048.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:23:00,42.56,42.63,42.52,42.52,2034.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:24:00,42.54,42.66,42.54,42.62,2192.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:25:00,42.6,42.66,42.6,42.66,5377.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:26:00,42.66,42.66,42.56,42.56,722.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:27:00,42.59,42.65,42.56,42.56,2156.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:28:00,42.61,42.69,42.61,42.69,1289.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:29:00,42.74,42.82,42.74,42.79,7041.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:30:00,42.77,42.77,42.73,42.76,900.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:31:00,42.78,42.91,42.78,42.91,2617.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:32:00,42.96,42.98,42.87,42.92,1361.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:33:00,42.93,42.94,42.86,42.91,1120.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:34:00,42.89,42.89,42.86,42.86,977.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:35:00,42.87,42.89,42.8,42.8,2291.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:36:00,42.79,42.82,42.76,42.76,1666.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:37:00,42.77,42.77,42.65,42.69,883.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:38:00,42.72,42.74,42.66,42.68,459.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:39:00,42.63,42.65,42.6,42.6,608.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:40:00,42.6,42.64,42.6,42.64,2406.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:41:00,42.66,42.69,42.63,42.63,1670.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:42:00,42.63,42.63,42.54,42.54,714.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:43:00,42.56,42.56,42.51,42.54,1387.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:44:00,42.56,42.56,42.5,42.53,2223.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:45:00,42.54,42.61,42.54,42.61,2154.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:46:00,42.66,42.73,42.64,42.67,4889.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:47:00,42.67,42.68,42.64,42.65,1324.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:48:00,42.66,42.67,42.61,42.61,915.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:49:00,42.6,42.63,42.59,42.63,1413.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:50:00,42.61,42.68,42.58,42.68,3802.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:51:00,42.66,42.69,42.63,42.69,1848.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:52:00,42.72,42.73,42.65,42.65,1940.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:53:00,42.59,42.6,42.55,42.55,1144.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:54:00,42.56,42.66,42.56,42.65,2967.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:55:00,42.65,42.73,42.65,42.73,2552.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:56:00,42.7,42.72,42.66,42.72,2698.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:57:00,42.74,42.76,42.68,42.7,2515.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:58:00,42.72,42.72,42.63,42.71,2770.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:59:00,42.69,42.69,42.67,42.69,1581.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:00:00,42.66,42.75,42.65,42.69,5017.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:01:00,42.7,42.78,42.7,42.73,3737.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:02:00,42.71,42.72,42.69,42.7,1928.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:03:00,42.73,42.87,42.73,42.87,2142.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:04:00,42.86,42.86,42.77,42.81,2520.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:05:00,42.83,42.83,42.76,42.83,4994.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:06:00,42.82,42.82,42.76,42.78,1144.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:07:00,42.8,42.95,42.8,42.94,2933.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:08:00,42.94,42.99,42.91,42.95,2529.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:09:00,42.93,42.98,42.92,42.97,4666.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:10:00,42.94,42.94,42.81,42.83,4406.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:11:00,42.85,42.92,42.84,42.89,3960.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:12:00,42.91,43.0,42.87,42.87,1689.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:13:00,42.86,42.88,42.81,42.81,4260.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:14:00,42.8,42.88,42.8,42.87,2870.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:15:00,42.88,42.99,42.88,42.98,4376.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:16:00,42.97,43.05,42.96,42.98,4376.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:17:00,42.97,42.97,42.92,42.93,2257.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:18:00,42.96,42.97,42.92,42.92,2007.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:19:00,42.9,42.9,42.84,42.88,4327.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:20:00,42.9,42.93,42.84,42.86,6301.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:21:00,42.85,42.91,42.8,42.82,10029.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:22:00,42.8,42.81,42.73,42.77,6271.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:23:00,42.77,42.8,42.74,42.75,2818.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:24:00,42.75,42.86,42.75,42.76,4699.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:25:00,42.72,42.78,42.69,42.73,6433.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:26:00,42.7,42.72,42.6,42.72,5643.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:27:00,42.69,42.71,42.64,42.67,2823.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:28:00,42.68,42.83,42.68,42.79,7158.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:29:00,42.78,42.86,42.77,42.8,4497.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:30:00,42.76,42.85,42.75,42.82,2843.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:31:00,42.87,42.87,42.87,42.87,333.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:37:00,42.85,42.85,42.85,42.85,330003.0,,,,,,,,,,,,,,,,,,,
