Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-03 16:40:00,35.49,35.51,35.49,35.51,1185.0,-0.060000000000002274,0,-2215.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:41:00,35.52,35.6,35.52,35.59,1813.0,0.10000000000000142,1,628.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:42:00,35.52,35.52,35.43,35.46,1831.0,-0.060000000000002274,0,18.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:43:00,35.48,35.51,35.45,35.45,421.0,-0.07000000000000027,0,-1410.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:44:00,35.46,35.47,35.44,35.47,4528.0,-0.009999999999998009,0,4107.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:45:00,35.52,35.53,35.52,35.52,214.0,0.060000000000002274,1,-4314.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:46:00,35.54,35.58,35.54,35.58,855.0,0.059999999999995175,1,641.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:47:00,35.56,35.56,35.56,35.56,487.0,0.02000000000000313,1,-368.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:48:00,35.57,35.58,35.57,35.57,1260.0,0.009999999999998009,1,773.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:49:00,35.59,35.68,35.59,35.68,738.0,0.10999999999999943,1,-522.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:51:00,35.7,35.71,35.62,35.69,1392.0,0.09999999999999433,1,654.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:52:00,35.72,35.72,35.71,35.72,208.0,0.019999999999996017,1,-1184.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:53:00,35.81,35.81,35.81,35.81,30.0,0.09000000000000341,1,-178.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:54:00,35.77,35.77,35.77,35.77,233.0,-0.03999999999999915,0,203.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:55:00,35.73,35.73,35.71,35.71,182.0,-0.060000000000002274,0,-51.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:56:00,35.64,35.67,35.62,35.67,734.0,-0.059999999999995175,0,552.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:57:00,35.64,35.67,35.63,35.67,964.0,0.030000000000001137,1,230.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:58:00,35.7,35.7,35.68,35.68,333.0,0.03999999999999915,1,-631.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:59:00,35.7,35.7,35.66,35.66,297.0,-0.04000000000000625,0,-36.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:00:00,35.69,35.7,35.69,35.7,257.0,0.0,0,-40.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:01:00,35.72,35.75,35.71,35.75,534.0,0.060000000000002274,1,277.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 17:02:00,35.74,35.83,35.74,35.82,908.0,0.10000000000000142,1,374.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 17:03:00,35.81,35.83,35.79,35.81,1464.0,0.07000000000000027,1,556.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 17:04:00,35.83,35.85,35.78,35.78,802.0,-0.030000000000001137,0,-662.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:05:00,35.81,35.84,35.81,35.84,654.0,0.010000000000005116,1,-148.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:06:00,35.84,35.87,35.82,35.85,1369.0,0.03999999999999915,1,715.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 17:07:00,35.85,35.85,35.78,35.78,869.0,-0.060000000000002274,0,-500.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:08:00,35.78,35.79,35.75,35.75,1313.0,-0.10000000000000142,0,444.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 17:09:00,35.77,35.79,35.76,35.76,407.0,-0.02000000000000313,0,-906.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:10:00,35.77,35.81,35.76,35.81,732.0,0.03999999999999915,1,325.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 17:11:00,35.82,35.89,35.8,35.87,3984.0,0.09999999999999433,1,3252.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 17:12:00,35.86,35.86,35.84,35.84,646.0,0.02000000000000313,1,-3338.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:13:00,35.84,35.85,35.79,35.82,1586.0,-0.03999999999999915,0,940.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 17:14:00,35.79,35.79,35.76,35.76,952.0,-0.0800000000000054,0,-634.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:15:00,35.76,35.77,35.74,35.74,2616.0,-0.049999999999997165,0,1664.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 17:16:00,35.75,35.77,35.72,35.75,1938.0,-0.009999999999998009,0,-678.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:17:00,35.75,35.8,35.73,35.8,133.0,0.049999999999997165,1,-1805.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:18:00,35.83,35.84,35.78,35.79,1189.0,0.03999999999999915,1,1056.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 17:19:00,35.77,35.78,35.75,35.75,1057.0,-0.0799999999999983,0,-132.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:20:00,35.75,35.79,35.75,35.79,568.0,0.019999999999996017,1,-489.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:21:00,35.81,35.81,35.76,35.76,3072.0,0.009999999999998009,1,2504.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 17:22:00,35.76,35.76,35.72,35.73,1823.0,-0.0800000000000054,0,-1249.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:23:00,35.72,35.72,35.68,35.68,1855.0,-0.0799999999999983,0,32.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 17:24:00,35.66,35.66,35.59,35.59,1019.0,-0.12999999999999545,0,-836.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:25:00,35.56,35.6,35.51,35.55,4961.0,-0.10999999999999943,0,3942.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 17:26:00,35.51,35.53,35.5,35.5,2016.0,-0.060000000000002274,0,-2945.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:27:00,35.5,35.53,35.48,35.5,2802.0,-0.009999999999998009,0,786.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 17:28:00,35.49,35.56,35.49,35.52,2022.0,0.02000000000000313,1,-780.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:29:00,35.51,35.51,35.42,35.46,7280.0,-0.030000000000001137,0,5258.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 17:30:00,35.52,35.56,35.43,35.48,3542.0,-0.030000000000001137,0,-3738.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:37:00,35.44,35.44,35.44,35.44,206241.0,-0.0800000000000054,0,202699.0,1,,,,,,,,,,,,,,,,,,,
