Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-23 13:30:00,33.0,33.08,33.0,33.08,364.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:31:00,32.99,33.18,32.96,33.18,1557.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:32:00,33.2,33.2,33.04,33.04,1449.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:33:00,33.02,33.03,32.88,32.97,1096.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:34:00,32.98,32.99,32.75,32.75,3834.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:35:00,32.82,32.94,32.82,32.88,27144.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:36:00,32.87,33.03,32.87,32.98,9287.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:37:00,32.94,32.94,32.82,32.82,963.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:38:00,32.82,32.82,32.66,32.68,938.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:39:00,32.69,32.82,32.69,32.78,1136.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:40:00,32.79,32.9,32.71,32.9,829.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:41:00,32.95,32.95,32.85,32.87,590.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:42:00,32.98,32.98,32.91,32.95,2779.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:43:00,32.93,32.98,32.9,32.96,2611.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:44:00,32.89,32.94,32.85,32.94,620.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:45:00,32.84,32.85,32.82,32.85,1341.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:46:00,32.93,32.94,32.89,32.94,929.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:47:00,32.96,33.17,32.96,33.17,613.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:48:00,33.14,33.19,33.09,33.13,719.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:49:00,33.02,33.1,32.98,33.04,1024.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:50:00,32.99,33.1,32.95,33.01,2224.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:51:00,33.01,33.02,32.92,32.94,569.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:52:00,32.99,33.0,32.81,32.9,4462.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:53:00,32.9,33.03,32.9,32.99,658.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:54:00,33.01,33.01,32.88,32.93,1008.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:55:00,32.94,33.03,32.9,32.95,1766.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:56:00,32.97,32.97,32.85,32.87,1008.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:57:00,32.88,32.88,32.78,32.8,1099.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:58:00,32.83,32.9,32.8,32.84,1328.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:59:00,32.84,32.87,32.82,32.84,818.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:00:00,32.8,32.84,32.73,32.84,9286.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:01:00,32.84,32.87,32.77,32.77,1644.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:02:00,32.75,32.75,32.68,32.75,2518.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:03:00,32.71,32.74,32.65,32.73,1357.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:04:00,32.7,32.75,32.7,32.75,332.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:05:00,32.9,32.98,32.9,32.94,986.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:06:00,32.87,32.96,32.85,32.87,1636.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:07:00,32.85,32.89,32.84,32.89,289.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:08:00,32.92,32.92,32.88,32.92,1185.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:09:00,32.93,32.98,32.91,32.91,1088.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:10:00,32.84,32.88,32.84,32.84,173.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:11:00,32.86,32.9,32.8,32.88,1808.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:12:00,32.83,32.83,32.8,32.8,228.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:13:00,32.77,32.81,32.74,32.74,449.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:14:00,32.77,32.77,32.72,32.72,1772.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:15:00,32.73,32.78,32.71,32.71,689.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:16:00,32.75,32.78,32.75,32.77,670.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:17:00,32.71,32.71,32.68,32.69,2568.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:18:00,32.71,32.74,32.68,32.68,1206.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:19:00,32.67,32.81,32.67,32.75,1920.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:20:00,32.73,32.75,32.73,32.74,272.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:21:00,32.75,32.8,32.74,32.79,1657.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:22:00,32.75,32.75,32.71,32.71,413.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:23:00,32.65,32.65,32.53,32.58,1785.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:24:00,32.55,32.55,32.42,32.47,2155.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:25:00,32.46,32.48,32.29,32.47,1601.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:26:00,32.44,32.51,32.41,32.5,3543.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:27:00,32.39,32.46,32.39,32.43,1011.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:28:00,32.46,32.49,32.38,32.38,1577.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:29:00,32.27,32.29,32.2,32.28,940.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:30:00,32.17,32.25,32.16,32.16,1052.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:31:00,32.13,32.21,32.12,32.2,921.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:32:00,32.18,32.28,32.06,32.11,3469.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:33:00,32.16,32.27,32.15,32.26,1400.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:34:00,32.24,32.34,32.22,32.32,820.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:35:00,32.44,32.44,32.32,32.32,129.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:36:00,32.32,32.4,32.2,32.2,2441.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:37:00,32.27,32.27,32.21,32.21,303.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:38:00,32.19,32.19,32.12,32.12,1490.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:39:00,32.03,32.03,31.92,31.99,2678.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:40:00,32.01,32.13,32.01,32.04,3001.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:41:00,32.0,32.05,31.95,32.02,2430.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:42:00,32.0,32.25,31.9,31.94,3615.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:43:00,31.9,32.03,31.9,31.96,4183.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:44:00,31.85,32.06,31.85,32.01,1614.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:45:00,31.98,32.07,31.98,32.07,383.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:46:00,31.95,32.07,31.93,32.07,909.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:47:00,32.2,32.34,32.17,32.2,945.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:48:00,32.24,32.28,32.22,32.26,1665.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:49:00,32.38,32.4,32.38,32.4,184.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:50:00,32.34,32.47,32.34,32.47,1199.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:51:00,32.37,32.37,32.26,32.28,926.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:52:00,32.26,32.31,32.26,32.31,898.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:53:00,32.36,32.38,32.32,32.32,746.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:54:00,32.36,32.37,32.3,32.3,583.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:55:00,32.25,32.27,32.09,32.09,3608.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:56:00,32.11,32.23,32.11,32.19,781.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:57:00,32.19,32.23,32.19,32.23,882.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:58:00,32.23,32.3,32.22,32.3,233.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:59:00,32.24,32.24,32.21,32.21,701.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:00:00,32.25,32.31,32.24,32.31,2044.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:01:00,32.35,32.37,32.27,32.27,1654.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:02:00,32.29,32.29,32.13,32.13,745.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:03:00,32.16,32.16,32.13,32.13,1577.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:04:00,32.16,32.17,32.16,32.17,145.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:05:00,32.06,32.06,32.02,32.05,878.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:06:00,32.08,32.26,32.08,32.25,3891.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:07:00,32.25,32.29,32.25,32.28,995.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:08:00,32.29,32.34,32.25,32.34,6682.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:09:00,32.33,32.34,32.32,32.34,1197.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:10:00,32.38,32.38,32.33,32.37,165.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:11:00,32.4,32.44,32.4,32.44,373.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:12:00,32.47,32.58,32.47,32.58,158.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:13:00,32.58,32.62,32.58,32.62,1527.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:14:00,32.57,32.71,32.57,32.71,776.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:15:00,32.64,32.64,32.63,32.63,209.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:16:00,32.67,32.75,32.67,32.69,643.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:17:00,32.69,32.7,32.62,32.62,1159.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:18:00,32.58,32.63,32.5,32.56,2134.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:19:00,32.52,32.54,32.52,32.54,86.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:20:00,32.42,32.49,32.42,32.45,1922.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:21:00,32.47,32.49,32.47,32.47,717.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:22:00,32.45,32.47,32.4,32.4,1359.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:23:00,32.38,32.5,32.38,32.48,1986.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:24:00,32.48,32.64,32.48,32.64,767.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:25:00,32.57,32.69,32.56,32.65,718.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:26:00,32.7,32.71,32.7,32.71,128.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:27:00,32.71,32.78,32.69,32.77,2541.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:28:00,32.72,32.75,32.7,32.75,1155.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:29:00,32.73,32.79,32.73,32.76,1074.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:30:00,32.71,32.74,32.71,32.74,182.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:31:00,32.58,32.59,32.43,32.53,2786.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:32:00,32.51,32.59,32.51,32.56,2845.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:33:00,32.52,32.53,32.47,32.47,768.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:34:00,32.48,32.49,32.43,32.49,1038.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:35:00,32.5,32.5,32.31,32.36,1804.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:36:00,32.38,32.38,32.35,32.35,311.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:37:00,32.32,32.39,32.25,32.31,2525.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:38:00,32.26,32.26,32.24,32.24,3036.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:39:00,32.29,32.39,32.29,32.39,682.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:40:00,32.38,32.42,32.38,32.4,1112.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:41:00,32.42,32.45,32.38,32.38,1574.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:42:00,32.34,32.34,32.3,32.3,129.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:43:00,32.28,32.4,32.28,32.4,2629.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:44:00,32.4,32.45,32.4,32.45,499.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:46:00,32.39,32.39,32.25,32.25,1334.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:47:00,32.29,32.34,32.29,32.3,1858.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:48:00,32.32,32.33,32.3,32.3,643.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:49:00,32.32,32.34,32.3,32.34,364.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:50:00,32.35,32.37,32.25,32.25,3563.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:51:00,32.29,32.3,32.25,32.29,1868.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:52:00,32.3,32.34,32.3,32.34,647.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:53:00,32.3,32.41,32.3,32.41,280.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:54:00,32.36,32.37,32.3,32.3,1092.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:55:00,32.25,32.29,32.25,32.25,6618.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:56:00,32.18,32.22,32.13,32.13,2659.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:57:00,32.1,32.11,32.1,32.1,1360.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:58:00,32.11,32.14,32.1,32.1,1770.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:59:00,32.07,32.07,31.9,31.95,3101.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:00:00,31.93,31.93,31.93,31.93,100.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:01:00,31.93,31.98,31.93,31.97,1540.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:02:00,31.9,31.9,31.79,31.79,1040.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:03:00,31.75,31.78,31.7,31.78,1362.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:04:00,31.79,31.93,31.79,31.93,1371.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:05:00,31.97,32.0,31.97,31.98,1242.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:06:00,32.02,32.02,31.92,31.93,1511.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:07:00,31.94,32.0,31.94,32.0,161.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:08:00,31.95,31.96,31.91,31.91,554.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:09:00,31.92,31.96,31.92,31.92,705.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:10:00,31.94,31.94,31.82,31.84,4271.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:11:00,31.9,31.98,31.88,31.88,684.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:12:00,31.91,31.91,31.84,31.88,441.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:13:00,31.89,31.94,31.89,31.9,790.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:14:00,31.93,31.93,31.92,31.92,224.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:15:00,31.92,32.01,31.81,31.98,6095.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:16:00,32.0,32.0,31.99,31.99,249.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:17:00,31.93,31.95,31.92,31.92,841.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:18:00,31.89,31.89,31.85,31.85,240.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:19:00,31.81,31.81,31.62,31.71,2305.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:20:00,31.7,31.77,31.69,31.75,3505.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:21:00,31.77,31.79,31.71,31.74,711.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:22:00,31.69,31.79,31.69,31.76,1041.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:23:00,31.76,31.79,31.71,31.71,210.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:24:00,31.65,31.72,31.65,31.72,1902.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:25:00,31.69,31.69,31.6,31.63,3881.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:26:00,31.66,31.68,31.61,31.63,1830.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:27:00,31.61,31.61,31.61,31.61,477.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:28:00,31.62,31.64,31.59,31.59,520.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:29:00,31.58,31.59,31.55,31.57,5111.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:30:00,31.54,31.59,31.54,31.58,264.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:31:00,31.56,31.67,31.56,31.67,1793.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:32:00,31.64,31.78,31.64,31.72,633.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:33:00,31.75,31.83,31.75,31.82,3589.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:34:00,31.82,31.9,31.82,31.9,134.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:35:00,31.9,31.97,31.89,31.96,1291.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:36:00,31.97,32.02,31.96,31.96,2380.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:37:00,31.93,31.96,31.81,31.89,3458.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:38:00,31.9,31.92,31.86,31.92,1756.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:39:00,31.85,31.85,31.66,31.73,3650.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:40:00,31.75,31.79,31.72,31.79,900.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:41:00,31.76,31.82,31.74,31.76,2615.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:42:00,31.72,31.76,31.71,31.76,881.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:43:00,31.7,31.73,31.65,31.69,1512.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:44:00,31.73,31.73,31.62,31.62,1818.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:45:00,31.64,31.64,31.53,31.53,913.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:46:00,31.55,31.62,31.55,31.62,1153.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:47:00,31.63,31.68,31.63,31.68,1480.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:48:00,31.63,31.73,31.63,31.73,2156.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:49:00,31.73,31.83,31.73,31.83,1130.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:50:00,31.79,31.79,31.77,31.79,242.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:51:00,31.79,31.81,31.74,31.81,2859.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:52:00,31.85,31.85,31.85,31.85,480.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:53:00,31.9,31.9,31.9,31.9,434.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:54:00,31.9,31.98,31.9,31.95,1701.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:55:00,31.95,31.97,31.95,31.97,869.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:56:00,31.91,31.95,31.91,31.95,1621.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:57:00,31.93,31.93,31.93,31.93,253.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:58:00,31.94,32.0,31.94,31.95,2601.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:59:00,31.96,32.05,31.96,32.03,1468.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:00:00,32.08,32.09,32.08,32.09,878.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:01:00,32.09,32.17,32.09,32.1,1683.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:02:00,32.12,32.2,32.12,32.2,751.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:03:00,32.19,32.22,32.17,32.17,1303.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:04:00,32.2,32.32,32.2,32.26,1596.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:05:00,32.26,32.26,32.16,32.2,8826.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:06:00,32.22,32.22,32.12,32.12,4231.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:07:00,32.09,32.27,32.03,32.24,2772.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:08:00,32.27,32.3,32.22,32.23,2360.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:09:00,32.2,32.26,32.19,32.26,1704.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:10:00,32.2,32.24,32.18,32.24,1243.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:11:00,32.18,32.21,32.16,32.2,1897.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:12:00,32.24,32.27,32.23,32.26,286.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:13:00,32.21,32.21,32.21,32.21,20.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:14:00,32.18,32.25,32.18,32.25,1377.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:15:00,32.22,32.28,32.22,32.26,896.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:16:00,32.26,32.33,32.26,32.33,468.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:17:00,32.29,32.3,32.26,32.29,1667.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:18:00,32.28,32.28,32.22,32.26,1667.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:19:00,32.3,32.41,32.26,32.36,3167.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:20:00,32.36,32.42,32.33,32.33,1021.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:21:00,32.33,32.33,32.28,32.29,767.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:22:00,32.25,32.28,32.22,32.22,881.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:23:00,32.25,32.27,32.22,32.27,1250.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:24:00,32.27,32.31,32.27,32.31,947.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:25:00,32.31,32.31,32.22,32.23,1725.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:26:00,32.24,32.24,32.13,32.23,1591.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:27:00,32.24,32.31,32.24,32.26,3646.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:28:00,32.24,32.3,32.24,32.25,1756.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:29:00,32.26,32.26,32.15,32.21,3448.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:30:00,32.18,32.2,32.1,32.1,1805.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:31:00,32.3,32.31,32.3,32.31,91.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:37:00,32.46,32.46,32.46,32.46,251483.0,,,,,,,,,,,,,,,,,,,
