Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-15 16:05:00,42.75,42.75,42.69,42.69,1422.0,-0.060000000000002274,0,204.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:06:00,42.69,42.69,42.63,42.66,1767.0,-0.09000000000000341,0,345.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:07:00,42.63,42.63,42.58,42.58,1567.0,-0.10999999999999943,0,-200.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:08:00,42.56,42.59,42.54,42.59,1103.0,-0.03999999999999915,0,-464.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:09:00,42.6,42.6,42.52,42.52,359.0,-0.03999999999999915,0,-744.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:10:00,42.51,42.58,42.49,42.58,2840.0,-0.02000000000000313,0,2481.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:11:00,42.55,42.62,42.55,42.59,375.0,0.0800000000000054,1,-2465.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:12:00,42.56,42.59,42.55,42.58,1561.0,0.030000000000001137,1,1186.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:13:00,42.53,42.56,42.53,42.56,31.0,0.0,0,-1530.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:14:00,42.54,42.61,42.54,42.61,1399.0,0.0799999999999983,1,1368.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:15:00,42.6,42.61,42.54,42.54,545.0,0.0,0,-854.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:16:00,42.56,42.58,42.56,42.58,218.0,-0.02000000000000313,0,-327.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:17:00,42.56,42.56,42.5,42.5,1604.0,-0.060000000000002274,0,1386.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:18:00,42.49,42.5,42.48,42.48,2482.0,-0.0800000000000054,0,878.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:19:00,42.47,42.47,42.45,42.45,575.0,-0.03999999999999915,0,-1907.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:20:00,42.44,42.47,42.44,42.44,1155.0,-0.030000000000001137,0,580.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:21:00,42.43,42.44,42.42,42.42,544.0,-0.019999999999996017,0,-611.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:22:00,42.41,42.5,42.41,42.5,1275.0,0.07000000000000027,1,731.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:23:00,42.52,42.54,42.52,42.54,572.0,0.13000000000000256,1,-703.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:24:00,42.51,42.53,42.51,42.53,192.0,0.009999999999998009,1,-380.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:25:00,42.51,42.51,42.5,42.51,1144.0,0.0,0,952.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:26:00,42.48,42.54,42.48,42.51,1566.0,0.0,0,422.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:27:00,42.49,42.49,42.43,42.43,984.0,-0.049999999999997165,0,-582.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:28:00,42.42,42.45,42.42,42.45,279.0,-0.03999999999999915,0,-705.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:29:00,42.41,42.42,42.38,42.38,620.0,-0.03999999999999915,0,341.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:30:00,42.36,42.42,42.33,42.42,2254.0,0.010000000000005116,1,1634.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:31:00,42.42,42.46,42.42,42.46,838.0,0.10000000000000142,1,-1416.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:32:00,42.44,42.44,42.44,42.44,120.0,0.019999999999996017,1,-718.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:33:00,42.45,42.45,42.42,42.42,397.0,-0.019999999999996017,0,277.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:34:00,42.41,42.45,42.4,42.45,1202.0,0.0,0,805.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:35:00,42.45,42.45,42.4,42.42,620.0,0.010000000000005116,1,-582.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:36:00,42.39,42.5,42.39,42.5,1712.0,0.049999999999997165,1,1092.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:37:00,42.45,42.45,42.43,42.43,246.0,0.03999999999999915,1,-1466.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:38:00,42.38,42.38,42.38,42.38,116.0,-0.07000000000000027,0,-130.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:39:00,42.37,42.37,42.29,42.29,906.0,-0.09000000000000341,0,790.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:40:00,42.31,42.31,42.28,42.29,645.0,-0.0799999999999983,0,-261.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:41:00,42.29,42.34,42.29,42.33,1900.0,0.019999999999996017,1,1255.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:42:00,42.39,42.39,42.37,42.37,184.0,0.0799999999999983,1,-1716.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:44:00,42.4,42.49,42.36,42.49,3031.0,0.10000000000000142,1,2847.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:45:00,42.5,42.58,42.45,42.45,1201.0,0.05000000000000426,1,-1830.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:46:00,42.47,42.54,42.47,42.51,757.0,0.009999999999998009,1,-444.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:47:00,42.5,42.5,42.42,42.42,1225.0,-0.049999999999997165,0,468.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:48:00,42.38,42.38,42.34,42.34,349.0,-0.1599999999999966,0,-876.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:49:00,42.37,42.38,42.32,42.34,2983.0,-0.03999999999999915,0,2634.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:50:00,42.33,42.36,42.28,42.36,384.0,-0.009999999999998009,0,-2599.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:51:00,42.32,42.34,42.3,42.3,638.0,-0.030000000000001137,0,254.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:52:00,42.3,42.31,42.29,42.31,986.0,-0.009999999999998009,0,348.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:53:00,42.29,42.35,42.29,42.34,2505.0,0.04000000000000625,1,1519.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:54:00,42.31,42.38,42.31,42.31,1924.0,0.02000000000000313,1,-581.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:55:00,42.29,42.29,42.27,42.27,784.0,-0.03999999999999915,0,-1140.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:56:00,42.29,42.29,42.24,42.27,3239.0,-0.019999999999996017,0,2455.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:57:00,42.27,42.27,42.24,42.26,898.0,-0.030000000000001137,0,-2341.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:58:00,42.26,42.27,42.25,42.27,844.0,0.0,0,-54.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:59:00,42.29,42.3,42.27,42.29,1786.0,0.030000000000001137,1,942.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:00:00,42.27,42.3,42.27,42.3,1468.0,0.009999999999998009,1,-318.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:01:00,42.27,42.32,42.26,42.28,1985.0,0.009999999999998009,1,517.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:02:00,42.28,42.28,42.25,42.27,1328.0,0.0,0,-657.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:03:00,42.27,42.29,42.25,42.25,1574.0,-0.030000000000001137,0,246.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:04:00,42.26,42.27,42.19,42.21,1703.0,-0.060000000000002274,0,129.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:05:00,42.2,42.21,42.19,42.19,1267.0,-0.07000000000000027,0,-436.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:06:00,42.15,42.15,42.09,42.12,2108.0,-0.0800000000000054,0,841.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:07:00,42.1,42.11,42.07,42.11,1703.0,-0.03999999999999915,0,-405.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:08:00,42.11,42.13,42.11,42.11,1090.0,0.009999999999998009,1,-613.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:09:00,42.08,42.1,42.08,42.09,230.0,-0.019999999999996017,0,-860.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:10:00,42.11,42.12,42.1,42.12,215.0,0.03999999999999915,1,-15.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:11:00,42.13,42.14,42.09,42.09,1912.0,-0.019999999999996017,0,1697.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:12:00,42.11,42.11,42.06,42.06,319.0,-0.07000000000000027,0,-1593.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:13:00,42.05,42.12,42.05,42.11,3670.0,0.0,0,3351.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:14:00,42.08,42.08,42.04,42.04,611.0,-0.009999999999998009,0,-3059.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:15:00,42.03,42.06,42.02,42.06,846.0,-0.019999999999996017,0,235.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:16:00,42.04,42.04,42.0,42.01,2245.0,-0.02000000000000313,0,1399.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:17:00,42.0,42.07,41.99,42.02,11948.0,-0.019999999999996017,0,9703.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:18:00,42.02,42.02,41.99,42.02,1866.0,0.02000000000000313,1,-10082.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:19:00,41.95,41.96,41.9,41.96,4621.0,-0.060000000000002274,0,2755.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:20:00,41.95,41.95,41.92,41.95,719.0,0.0,0,-3902.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:21:00,41.93,41.93,41.87,41.89,1344.0,-0.060000000000002274,0,625.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:22:00,41.88,41.92,41.88,41.9,2368.0,-0.030000000000001137,0,1024.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:23:00,41.89,41.9,41.85,41.89,2129.0,0.009999999999998009,1,-239.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:24:00,41.88,41.94,41.88,41.94,1244.0,0.049999999999997165,1,-885.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:25:00,41.91,42.06,41.9,42.05,12321.0,0.1699999999999946,1,11077.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:26:00,42.05,42.13,42.02,42.12,8870.0,0.21000000000000085,1,-3451.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:27:00,42.11,42.14,42.1,42.14,2165.0,0.09000000000000341,1,-6705.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:28:00,42.11,42.19,42.09,42.16,2225.0,0.049999999999997165,1,60.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:29:00,42.18,42.2,42.16,42.16,4165.0,0.049999999999997165,1,1940.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:30:00,42.15,42.22,42.15,42.2,1909.0,0.02000000000000313,1,-2256.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:31:00,42.2,42.93,42.1,42.1,51267.0,-0.049999999999997165,0,49358.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:37:00,42.16,42.16,42.16,42.16,322402.0,-0.04000000000000625,0,271135.0,1,,,,,,,,,,,,,,,,,,,
