Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-23 13:30:00,23.22,23.22,23.22,23.22,489.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:31:00,23.23,23.23,23.23,23.23,1151.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:32:00,23.23,23.23,23.23,23.23,268.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:33:00,23.22,23.22,23.21,23.21,817.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:35:00,23.21,23.21,23.19,23.19,4133.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:36:00,23.18,23.19,23.18,23.19,9331.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:37:00,23.19,23.19,23.19,23.19,1843.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:38:00,23.2,23.2,23.2,23.2,141.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:39:00,23.21,23.21,23.21,23.21,610.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:40:00,23.21,23.21,23.19,23.19,1187.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:41:00,23.19,23.2,23.18,23.2,8727.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:42:00,23.21,23.22,23.21,23.21,3330.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:43:00,23.22,23.22,23.21,23.21,1079.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:44:00,23.21,23.23,23.21,23.23,3518.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:45:00,23.22,23.24,23.22,23.22,4311.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:46:00,23.22,23.22,23.22,23.22,2146.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:47:00,23.21,23.22,23.21,23.22,1666.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:48:00,23.21,23.21,23.21,23.21,1026.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:49:00,23.2,23.2,23.19,23.19,4093.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:51:00,23.18,23.18,23.17,23.17,487.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:52:00,23.17,23.17,23.17,23.17,1872.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:53:00,23.17,23.17,23.16,23.16,481.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:54:00,23.17,23.17,23.16,23.16,4095.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:55:00,23.16,23.16,23.14,23.15,2913.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:56:00,23.15,23.16,23.15,23.16,4183.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:57:00,23.16,23.16,23.15,23.15,1103.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:58:00,23.16,23.16,23.15,23.15,2786.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:59:00,23.15,23.15,23.15,23.15,850.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:00:00,23.14,23.14,23.13,23.13,206.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:01:00,23.13,23.16,23.13,23.16,6214.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:02:00,23.16,23.17,23.15,23.15,6241.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:03:00,23.17,23.17,23.17,23.17,145.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:04:00,23.17,23.17,23.16,23.16,2753.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:05:00,23.17,23.17,23.16,23.17,5275.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:06:00,23.17,23.19,23.17,23.19,3409.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:07:00,23.2,23.2,23.2,23.2,3542.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:08:00,23.2,23.2,23.2,23.2,387.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:09:00,23.21,23.21,23.21,23.21,1392.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:10:00,23.22,23.22,23.22,23.22,500.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:12:00,23.22,23.23,23.22,23.22,333.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:13:00,23.22,23.22,23.22,23.22,750.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:14:00,23.23,23.23,23.23,23.23,773.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:15:00,23.24,23.25,23.24,23.24,629.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:16:00,23.24,23.24,23.24,23.24,787.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:17:00,23.25,23.25,23.25,23.25,1158.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:18:00,23.24,23.25,23.24,23.25,4914.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:19:00,23.24,23.24,23.22,23.22,1249.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:20:00,23.22,23.24,23.22,23.24,4930.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:22:00,23.24,23.24,23.24,23.24,1381.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:23:00,23.23,23.25,23.23,23.25,1340.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:24:00,23.26,23.26,23.26,23.26,545.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:25:00,23.26,23.26,23.26,23.26,1102.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:28:00,23.26,23.26,23.25,23.25,3043.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:29:00,23.24,23.24,23.24,23.24,984.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:30:00,23.25,23.25,23.24,23.24,3548.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:31:00,23.25,23.25,23.25,23.25,1002.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:32:00,23.25,23.25,23.24,23.24,1143.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:33:00,23.24,23.24,23.24,23.24,802.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:35:00,23.24,23.24,23.22,23.22,4413.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:36:00,23.22,23.22,23.22,23.22,1677.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:37:00,23.22,23.24,23.22,23.24,4251.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:39:00,23.24,23.24,23.24,23.24,380.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:40:00,23.23,23.23,23.23,23.23,508.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:41:00,23.22,23.22,23.21,23.21,1056.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:42:00,23.22,23.22,23.22,23.22,1767.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:43:00,23.22,23.22,23.22,23.22,587.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:44:00,23.21,23.22,23.21,23.21,5273.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:45:00,23.2,23.2,23.2,23.2,1992.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:46:00,23.21,23.21,23.21,23.21,596.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:47:00,23.21,23.21,23.19,23.19,1064.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:48:00,23.19,23.19,23.19,23.19,329.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:49:00,23.18,23.2,23.18,23.2,4092.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:50:00,23.19,23.19,23.19,23.19,3245.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:51:00,23.19,23.19,23.19,23.19,340.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:52:00,23.2,23.2,23.18,23.18,26791.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:53:00,23.17,23.17,23.17,23.17,2413.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:54:00,23.17,23.17,23.17,23.17,5565.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:55:00,23.17,23.17,23.15,23.15,1557.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:56:00,23.15,23.15,23.15,23.15,1140.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:57:00,23.16,23.16,23.16,23.16,2406.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:58:00,23.16,23.16,23.16,23.16,700.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:01:00,23.16,23.18,23.16,23.18,5879.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:02:00,23.2,23.2,23.17,23.17,48117.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:03:00,23.17,23.17,23.16,23.17,6693.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:04:00,23.17,23.18,23.17,23.17,917.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:05:00,23.17,23.17,23.17,23.17,776.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:06:00,23.18,23.18,23.18,23.18,1187.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:07:00,23.19,23.19,23.18,23.18,2128.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:08:00,23.18,23.18,23.18,23.18,3471.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:09:00,23.19,23.19,23.18,23.18,1777.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:10:00,23.17,23.17,23.17,23.17,769.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:11:00,23.17,23.17,23.16,23.16,995.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:12:00,23.17,23.19,23.17,23.18,7786.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:13:00,23.19,23.19,23.19,23.19,3007.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:14:00,23.19,23.19,23.18,23.19,1925.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:16:00,23.19,23.19,23.19,23.19,427.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:17:00,23.18,23.18,23.18,23.18,982.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:18:00,23.17,23.17,23.17,23.17,10.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:19:00,23.17,23.17,23.16,23.17,2294.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:20:00,23.17,23.18,23.17,23.18,2861.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:21:00,23.19,23.2,23.18,23.2,9381.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:22:00,23.19,23.19,23.19,23.19,666.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:23:00,23.18,23.18,23.18,23.18,1124.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:24:00,23.18,23.18,23.18,23.18,1225.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:25:00,23.19,23.19,23.19,23.19,5085.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:26:00,23.2,23.2,23.19,23.19,35598.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:27:00,23.2,23.2,23.18,23.18,4440.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:28:00,23.18,23.19,23.17,23.17,899.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:30:00,23.16,23.16,23.14,23.15,6101.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:31:00,23.15,23.17,23.15,23.17,3820.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:32:00,23.16,23.17,23.16,23.17,371.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:33:00,23.17,23.18,23.17,23.18,145.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:34:00,23.17,23.18,23.17,23.18,1030.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:35:00,23.19,23.21,23.19,23.21,23342.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:36:00,23.21,23.21,23.21,23.21,3611.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:37:00,23.21,23.22,23.21,23.22,1411.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:38:00,23.23,23.25,23.23,23.24,3238.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:39:00,23.24,23.25,23.24,23.25,1588.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:40:00,23.25,23.25,23.24,23.24,2290.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:42:00,23.24,23.24,23.23,23.23,5516.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:43:00,23.24,23.24,23.24,23.24,2324.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:44:00,23.23,23.23,23.23,23.23,2283.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:45:00,23.22,23.22,23.2,23.22,8991.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:46:00,23.22,23.22,23.22,23.22,180.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:47:00,23.21,23.21,23.19,23.19,6005.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:48:00,23.19,23.19,23.18,23.18,3986.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:49:00,23.18,23.19,23.18,23.18,5165.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:50:00,23.18,23.18,23.15,23.15,6769.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:51:00,23.16,23.18,23.15,23.17,12905.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:52:00,23.17,23.2,23.17,23.18,69047.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:53:00,23.19,23.2,23.17,23.17,28635.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:54:00,23.17,23.17,23.16,23.17,8389.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:55:00,23.16,23.16,23.14,23.14,8011.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:56:00,23.14,23.14,23.14,23.14,4403.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:57:00,23.14,23.14,23.13,23.13,1564.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:58:00,23.13,23.16,23.13,23.15,41056.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:59:00,23.15,23.16,23.15,23.15,22827.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:00:00,23.14,23.15,23.14,23.15,5112.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:01:00,23.14,23.14,23.14,23.14,2398.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:02:00,23.13,23.13,23.1,23.1,7817.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:03:00,23.11,23.12,23.11,23.12,10022.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:04:00,23.12,23.12,23.12,23.12,1384.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:05:00,23.12,23.12,23.08,23.08,15076.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:06:00,23.08,23.08,23.07,23.07,4685.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:07:00,23.07,23.08,23.06,23.08,37028.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:08:00,23.08,23.09,23.03,23.06,79054.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:09:00,23.06,23.06,22.91,22.93,98830.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:10:00,22.93,22.98,22.92,22.98,18040.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:11:00,22.99,23.0,22.99,22.99,5045.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:12:00,23.0,23.0,22.97,22.97,5036.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:13:00,22.97,22.97,22.93,22.94,6938.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:14:00,22.94,22.94,22.92,22.92,6242.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:15:00,22.92,22.92,22.88,22.88,11371.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:16:00,22.9,22.91,22.9,22.91,5407.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:17:00,22.91,22.94,22.91,22.94,1781.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:18:00,22.93,22.94,22.93,22.93,4250.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:19:00,22.93,22.94,22.91,22.93,4768.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:20:00,22.94,22.96,22.94,22.96,5538.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:21:00,22.97,22.98,22.96,22.98,1461.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:22:00,23.0,23.0,23.0,23.0,174.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:23:00,23.0,23.01,23.0,23.01,159.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:24:00,23.01,23.01,23.0,23.0,1546.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:25:00,23.0,23.01,22.95,22.97,29123.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:26:00,22.99,23.0,22.97,22.97,1990.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:27:00,22.98,22.99,22.98,22.99,669.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:28:00,22.99,22.99,22.99,22.99,1021.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:29:00,22.99,22.99,22.95,22.97,22485.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:30:00,22.98,22.99,22.95,22.96,23456.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:31:00,22.97,23.02,22.97,23.02,4371.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:32:00,23.05,23.06,23.01,23.02,21458.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:33:00,23.03,23.04,22.99,22.99,22465.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:34:00,22.98,22.98,22.94,22.95,4417.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:35:00,22.96,22.97,22.96,22.97,5374.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:36:00,22.98,22.99,22.98,22.99,1149.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:37:00,23.0,23.0,22.98,22.98,27219.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:38:00,22.98,22.98,22.95,22.95,13011.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:39:00,22.95,22.95,22.93,22.93,9538.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:40:00,22.93,22.93,22.93,22.93,480.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:41:00,22.93,22.95,22.93,22.95,7864.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:42:00,22.94,22.94,22.94,22.94,2089.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:43:00,22.94,22.94,22.94,22.94,600.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:44:00,22.94,22.94,22.93,22.93,2107.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:45:00,22.93,22.93,22.93,22.93,748.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:46:00,22.93,22.93,22.91,22.91,2472.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:47:00,22.91,22.91,22.91,22.91,430.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:48:00,22.92,22.94,22.92,22.94,4641.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:49:00,22.94,22.95,22.93,22.95,3953.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:50:00,22.96,22.96,22.93,22.93,8846.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:51:00,22.94,22.95,22.94,22.95,2519.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:52:00,22.96,22.96,22.95,22.95,976.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:53:00,22.94,22.94,22.93,22.94,3803.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:54:00,22.92,22.92,22.91,22.91,944.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:56:00,22.92,22.92,22.91,22.91,3730.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:57:00,22.91,22.91,22.91,22.91,259.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:58:00,22.92,22.95,22.92,22.95,2434.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:59:00,22.94,22.94,22.94,22.94,4815.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:00:00,22.94,22.94,22.94,22.94,12426.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:01:00,22.94,22.94,22.91,22.92,14240.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:02:00,22.92,22.92,22.92,22.92,3165.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:03:00,22.92,22.92,22.92,22.92,70.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:04:00,22.92,22.92,22.92,22.92,3535.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:05:00,22.93,22.93,22.92,22.92,5662.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:06:00,22.92,22.92,22.92,22.92,59.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:07:00,22.92,22.92,22.91,22.91,3491.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:08:00,22.91,22.92,22.91,22.92,1532.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:09:00,22.92,22.92,22.92,22.92,2754.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:10:00,22.92,22.92,22.91,22.91,1310.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:11:00,22.91,22.91,22.91,22.91,335.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:12:00,22.92,22.92,22.92,22.92,2314.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:13:00,22.92,22.92,22.92,22.92,1325.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:14:00,22.91,22.93,22.91,22.93,1294.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:15:00,22.93,22.93,22.93,22.93,405.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:16:00,22.93,22.95,22.93,22.95,3019.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:17:00,22.96,22.96,22.96,22.96,1749.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:18:00,22.96,22.96,22.96,22.96,1280.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:19:00,22.96,22.96,22.95,22.95,4314.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:20:00,22.96,22.96,22.96,22.96,1468.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:21:00,22.97,23.0,22.97,23.0,3444.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:22:00,23.0,23.01,23.0,23.01,2711.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:23:00,23.01,23.01,23.01,23.01,730.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:24:00,23.02,23.03,23.02,23.03,2194.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:25:00,23.03,23.04,23.03,23.04,927.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:26:00,23.04,23.04,23.04,23.04,734.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:27:00,23.03,23.04,23.03,23.04,1933.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:28:00,23.04,23.04,23.02,23.02,2417.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:29:00,23.02,23.03,23.02,23.02,2117.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:30:00,23.03,23.05,23.01,23.01,11544.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:36:00,23.04,23.04,23.04,23.04,982475.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:37:00,23.04,23.04,23.04,23.04,100.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:39:00,23.04,23.04,23.04,23.04,2625.0,,,,,,,,,,,,,,,,,,,
