Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-16 12:20:00,23.18,23.18,23.16,23.16,2128.0,-0.01999999999999957,0,251.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:21:00,23.15,23.15,23.15,23.15,2637.0,-0.030000000000001137,0,509.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:22:00,23.14,23.14,23.14,23.14,459.0,-0.009999999999998009,0,-2178.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:23:00,23.16,23.17,23.16,23.17,1313.0,0.030000000000001137,1,854.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:24:00,23.2,23.21,23.2,23.21,3405.0,0.05000000000000071,1,2092.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:25:00,23.21,23.21,23.21,23.21,1009.0,0.010000000000001565,1,-2396.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:27:00,23.22,23.22,23.22,23.22,619.0,0.009999999999998009,1,-390.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:28:00,23.22,23.23,23.22,23.23,4086.0,0.010000000000001565,1,3467.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:29:00,23.23,23.23,23.22,23.22,553.0,0.0,0,-3533.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:30:00,23.22,23.23,23.22,23.23,596.0,0.0,0,43.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:31:00,23.23,23.23,23.23,23.23,809.0,0.010000000000001565,1,213.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:32:00,23.23,23.26,23.23,23.26,2966.0,0.030000000000001137,1,2157.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:35:00,23.26,23.26,23.21,23.22,8062.0,-0.010000000000001565,0,5096.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:36:00,23.23,23.24,23.22,23.22,2699.0,-0.0400000000000027,0,-5363.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:37:00,23.21,23.21,23.2,23.2,526.0,-0.030000000000001137,0,-2173.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:39:00,23.19,23.19,23.19,23.19,931.0,-0.01999999999999957,0,405.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:40:00,23.19,23.19,23.19,23.19,86.0,0.0,0,-845.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:41:00,23.2,23.2,23.2,23.2,1927.0,0.009999999999998009,1,1841.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:42:00,23.2,23.2,23.2,23.2,441.0,0.0,0,-1486.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:43:00,23.21,23.21,23.21,23.21,500.0,0.010000000000001565,1,59.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:44:00,23.22,23.22,23.22,23.22,1890.0,0.009999999999998009,1,1390.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:45:00,23.22,23.22,23.22,23.22,144.0,0.0,0,-1746.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:46:00,23.22,23.23,23.22,23.23,2287.0,0.010000000000001565,1,2143.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:47:00,23.23,23.24,23.23,23.24,723.0,0.01999999999999957,1,-1564.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:48:00,23.23,23.23,23.23,23.23,1266.0,0.0,0,543.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:50:00,23.23,23.23,23.23,23.23,1131.0,0.0,0,-135.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:52:00,23.23,23.24,23.23,23.24,4278.0,0.009999999999998009,1,3147.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:53:00,23.24,23.25,23.24,23.25,1777.0,0.01999999999999957,1,-2501.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:54:00,23.25,23.25,23.25,23.25,135.0,0.010000000000001565,1,-1642.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:55:00,23.27,23.27,23.27,23.27,608.0,0.01999999999999957,1,473.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:58:00,23.27,23.27,23.26,23.26,4327.0,-0.009999999999998009,0,3719.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:59:00,23.27,23.28,23.27,23.28,1317.0,0.010000000000001565,1,-3010.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:00:00,23.29,23.29,23.29,23.29,2058.0,0.01999999999999957,1,741.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:01:00,23.28,23.3,23.28,23.3,7482.0,0.010000000000001565,1,5424.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:02:00,23.31,23.32,23.31,23.32,4491.0,0.03999999999999915,1,-2991.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:03:00,23.32,23.32,23.31,23.32,2204.0,0.010000000000001565,1,-2287.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:04:00,23.33,23.35,23.33,23.34,2072.0,0.01999999999999957,1,-132.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:05:00,23.35,23.35,23.34,23.34,1801.0,0.010000000000001565,1,-271.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:06:00,23.35,23.36,23.34,23.35,4147.0,0.0,0,2346.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:07:00,23.33,23.53,23.33,23.44,101636.0,0.08999999999999986,1,97489.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:08:00,23.44,23.44,23.44,23.44,436.0,0.11000000000000297,1,-101200.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:09:00,23.43,23.43,23.4,23.4,4816.0,-0.0400000000000027,0,4380.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:10:00,23.4,23.41,23.4,23.41,492.0,-0.01999999999999957,0,-4324.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:11:00,23.41,23.42,23.41,23.41,2147.0,0.010000000000001565,1,1655.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:12:00,23.4,23.41,23.4,23.4,1243.0,-0.010000000000001565,0,-904.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:13:00,23.4,23.41,23.4,23.41,1359.0,0.010000000000001565,1,116.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:14:00,23.41,23.43,23.41,23.43,5744.0,0.030000000000001137,1,4385.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:15:00,23.44,23.44,23.44,23.44,1193.0,0.030000000000001137,1,-4551.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:16:00,23.44,23.44,23.44,23.44,37.0,0.0,0,-1156.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:17:00,23.44,23.44,23.44,23.44,848.0,0.0,0,811.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:18:00,23.43,23.43,23.43,23.43,5959.0,-0.010000000000001565,0,5111.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:19:00,23.42,23.42,23.41,23.41,1005.0,-0.01999999999999957,0,-4954.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:20:00,23.42,23.42,23.42,23.42,80.0,0.0,0,-925.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:21:00,23.42,23.42,23.42,23.42,704.0,0.0,0,624.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:22:00,23.43,23.45,23.43,23.45,665.0,0.02999999999999758,1,-39.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:23:00,23.45,23.46,23.45,23.45,3858.0,0.01999999999999957,1,3193.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:26:00,23.43,23.43,23.42,23.42,4688.0,-0.02999999999999758,0,830.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:27:00,23.41,23.41,23.41,23.41,570.0,-0.01999999999999957,0,-4118.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:29:00,23.43,23.43,23.43,23.43,165.0,0.01999999999999957,1,-405.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:30:00,23.43,23.43,23.4,23.41,4121.0,-0.01999999999999957,0,3956.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:31:00,23.39,23.39,23.39,23.39,674.0,-0.03999999999999915,0,-3447.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:32:00,23.39,23.41,23.39,23.4,3855.0,0.009999999999998009,1,3181.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:34:00,23.39,23.39,23.38,23.39,3000.0,0.0,0,-855.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:35:00,23.39,23.4,23.38,23.39,3765.0,0.0,0,765.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:36:00,23.37,23.37,23.37,23.37,2209.0,-0.01999999999999957,0,-1556.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:37:00,23.38,23.4,23.38,23.4,1296.0,0.02999999999999758,1,-913.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:38:00,23.41,23.41,23.39,23.39,2669.0,0.010000000000001565,1,1373.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:39:00,23.39,23.39,23.39,23.39,2000.0,-0.01999999999999957,0,-669.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:41:00,23.4,23.4,23.39,23.39,2684.0,0.0,0,684.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:42:00,23.39,23.39,23.38,23.39,3015.0,-0.009999999999998009,0,331.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:43:00,23.39,23.39,23.38,23.39,1164.0,0.0,0,-1851.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:44:00,23.39,23.39,23.39,23.39,15.0,0.0,0,-1149.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:45:00,23.4,23.4,23.4,23.4,23.0,0.009999999999998009,1,8.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:46:00,23.41,23.42,23.41,23.42,2939.0,0.02000000000000313,1,2916.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:47:00,23.43,23.43,23.42,23.43,1583.0,0.01999999999999957,1,-1356.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:48:00,23.43,23.43,23.43,23.43,19577.0,0.0,0,17994.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:49:00,23.43,23.43,23.43,23.43,7086.0,0.0,0,-12491.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:50:00,23.43,23.43,23.41,23.41,10124.0,-0.01999999999999957,0,3038.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:51:00,23.41,23.41,23.41,23.41,5437.0,-0.01999999999999957,0,-4687.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:52:00,23.41,23.41,23.41,23.41,1638.0,0.0,0,-3799.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:53:00,23.41,23.41,23.41,23.41,84.0,0.0,0,-1554.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:55:00,23.42,23.43,23.42,23.43,3179.0,0.01999999999999957,1,3095.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:56:00,23.44,23.45,23.44,23.45,3898.0,0.02999999999999758,1,719.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:59:00,23.46,23.46,23.46,23.46,4825.0,0.01999999999999957,1,927.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:00:00,23.46,23.46,23.42,23.42,5953.0,-0.03999999999999915,0,1128.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:01:00,23.42,23.43,23.42,23.43,1771.0,-0.030000000000001137,0,-4182.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:02:00,23.43,23.44,23.43,23.44,1243.0,0.01999999999999957,1,-528.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:04:00,23.45,23.46,23.45,23.46,1401.0,0.030000000000001137,1,158.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:05:00,23.45,23.45,23.45,23.45,421.0,0.0,0,-980.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:07:00,23.45,23.45,23.45,23.45,945.0,0.0,0,524.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:08:00,23.46,23.46,23.46,23.46,192.0,0.010000000000001565,1,-753.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:10:00,23.47,23.47,23.47,23.47,827.0,0.009999999999998009,1,635.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:12:00,23.47,23.47,23.47,23.47,2198.0,0.0,0,1371.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:13:00,23.48,23.48,23.48,23.48,2680.0,0.010000000000001565,1,482.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:15:00,23.48,23.48,23.48,23.48,361.0,0.0,0,-2319.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:17:00,23.5,23.5,23.5,23.5,886.0,0.01999999999999957,1,525.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:18:00,23.5,23.51,23.5,23.51,2062.0,0.010000000000001565,1,1176.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:20:00,23.51,23.51,23.51,23.51,20.0,0.010000000000001565,1,-2042.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:21:00,23.5,23.5,23.48,23.49,6448.0,-0.02000000000000313,0,6428.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:22:00,23.49,23.54,23.49,23.54,2543.0,0.03999999999999915,1,-3905.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:23:00,23.54,23.62,23.54,23.62,26439.0,0.13000000000000256,1,23896.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:24:00,23.61,23.65,23.6,23.61,22157.0,0.07000000000000027,1,-4282.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:25:00,23.62,23.66,23.62,23.66,20564.0,0.05000000000000071,1,-1593.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:26:00,23.65,23.68,23.64,23.66,13200.0,0.03999999999999915,1,-7364.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:27:00,23.66,23.66,23.58,23.59,63592.0,-0.05999999999999873,0,50392.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:28:00,23.6,23.61,23.58,23.58,7174.0,-0.08000000000000185,0,-56418.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:29:00,23.59,23.59,23.59,23.59,52.0,-0.010000000000001565,0,-7122.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:30:00,23.6,23.61,23.52,23.57,13729.0,-0.01999999999999957,0,13677.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:31:00,23.56,23.56,23.52,23.53,6582.0,-0.07000000000000027,0,-7147.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:32:00,23.54,23.56,23.54,23.56,3653.0,0.0,0,-2929.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:33:00,23.57,23.58,23.56,23.58,4210.0,0.03999999999999915,1,557.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:34:00,23.57,23.59,23.57,23.58,2498.0,0.009999999999998009,1,-1712.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:35:00,23.61,23.62,23.6,23.6,653.0,0.030000000000001137,1,-1845.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:36:00,23.6,23.61,23.54,23.54,21788.0,-0.07000000000000027,0,21135.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:37:00,23.56,23.57,23.55,23.57,11130.0,-0.030000000000001137,0,-10658.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:38:00,23.58,23.58,23.57,23.57,2731.0,0.010000000000001565,1,-8399.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:39:00,23.56,23.56,23.55,23.55,2280.0,-0.02999999999999758,0,-451.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:40:00,23.56,23.57,23.56,23.57,2072.0,0.010000000000001565,1,-208.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:41:00,23.58,23.6,23.58,23.6,2426.0,0.0400000000000027,1,354.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:42:00,23.6,23.6,23.6,23.6,144.0,0.02000000000000313,1,-2282.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:43:00,23.61,23.61,23.61,23.61,768.0,0.009999999999998009,1,624.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:44:00,23.62,23.64,23.62,23.62,5735.0,0.010000000000001565,1,4967.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:45:00,23.62,23.62,23.62,23.62,2561.0,0.0,0,-3174.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:46:00,23.61,23.61,23.6,23.61,5963.0,-0.010000000000001565,0,3402.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:47:00,23.61,23.61,23.6,23.6,151.0,-0.009999999999998009,0,-5812.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:48:00,23.6,23.6,23.6,23.6,425.0,-0.009999999999998009,0,274.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:49:00,23.63,23.63,23.62,23.62,809.0,0.01999999999999957,1,384.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:50:00,23.61,23.63,23.61,23.63,3136.0,0.0,0,2327.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:51:00,23.65,23.65,23.63,23.63,2417.0,0.01999999999999957,1,-719.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:52:00,23.63,23.63,23.63,23.63,357.0,-0.01999999999999957,0,-2060.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:53:00,23.64,23.64,23.63,23.63,4621.0,0.0,0,4264.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:54:00,23.64,23.64,23.64,23.64,47.0,0.0,0,-4574.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:55:00,23.65,23.65,23.63,23.63,3547.0,-0.010000000000001565,0,3500.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:56:00,23.62,23.63,23.62,23.63,1158.0,-0.01999999999999957,0,-2389.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:57:00,23.64,23.64,23.64,23.64,88.0,0.01999999999999957,1,-1070.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:58:00,23.63,23.63,23.63,23.63,484.0,-0.010000000000001565,0,396.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:00:00,23.63,23.63,23.63,23.63,300.0,0.0,0,-184.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:01:00,23.63,23.63,23.63,23.63,1213.0,0.0,0,913.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:03:00,23.62,23.63,23.61,23.63,6971.0,0.0,0,5758.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:04:00,23.63,23.63,23.62,23.62,3848.0,0.0,0,-3123.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:05:00,23.62,23.62,23.61,23.62,5552.0,-0.009999999999998009,0,1704.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:06:00,23.62,23.62,23.62,23.62,1374.0,0.0,0,-4178.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:07:00,23.62,23.65,23.62,23.65,11396.0,0.02999999999999758,1,10022.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:08:00,23.65,23.67,23.65,23.67,11204.0,0.05000000000000071,1,-192.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:09:00,23.66,23.68,23.66,23.67,7432.0,0.02000000000000313,1,-3772.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:10:00,23.67,23.68,23.67,23.67,2979.0,0.010000000000001565,1,-4453.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:11:00,23.67,23.67,23.67,23.67,995.0,0.0,0,-1984.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:12:00,23.68,23.69,23.68,23.69,2297.0,0.01999999999999957,1,1302.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:13:00,23.68,23.69,23.68,23.69,2100.0,0.010000000000001565,1,-197.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:14:00,23.69,23.69,23.68,23.68,3560.0,0.0,0,1460.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:15:00,23.67,23.67,23.67,23.67,1375.0,-0.01999999999999957,0,-2185.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:16:00,23.67,23.67,23.67,23.67,1609.0,0.0,0,234.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:18:00,23.69,23.69,23.69,23.69,3203.0,0.01999999999999957,1,1594.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:19:00,23.69,23.69,23.68,23.68,2041.0,-0.010000000000001565,0,-1162.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:20:00,23.69,23.69,23.69,23.69,216.0,0.0,0,-1825.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:21:00,23.68,23.68,23.68,23.68,3440.0,-0.010000000000001565,0,3224.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:22:00,23.68,23.7,23.68,23.7,2648.0,0.01999999999999957,1,-792.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:23:00,23.7,23.7,23.7,23.7,1020.0,0.01999999999999957,1,-1628.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:24:00,23.7,23.7,23.7,23.7,2192.0,0.0,0,1172.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:26:00,23.71,23.71,23.71,23.71,1599.0,0.010000000000001565,1,-593.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:27:00,23.72,23.72,23.72,23.72,2314.0,0.009999999999998009,1,715.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:29:00,23.72,23.72,23.7,23.72,12415.0,0.0,0,10101.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:30:00,23.73,23.73,23.72,23.72,243.0,0.0,0,-12172.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:31:00,23.72,23.72,23.7,23.72,10158.0,-0.010000000000001565,0,9915.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:32:00,23.71,23.73,23.71,23.73,564.0,0.010000000000001565,1,-9594.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:33:00,23.73,23.76,23.73,23.76,18199.0,0.05000000000000071,1,17635.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:34:00,23.75,23.75,23.71,23.71,3730.0,-0.01999999999999957,0,-14469.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:35:00,23.71,23.73,23.71,23.73,1003.0,-0.01999999999999957,0,-2727.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:36:00,23.74,23.74,23.73,23.73,774.0,0.01999999999999957,1,-229.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:37:00,23.73,23.73,23.73,23.73,1142.0,-0.009999999999998009,0,368.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:38:00,23.73,23.75,23.73,23.75,3605.0,0.01999999999999957,1,2463.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:39:00,23.76,23.77,23.76,23.77,601.0,0.03999999999999915,1,-3004.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:40:00,23.76,23.81,23.76,23.81,38343.0,0.049999999999997165,1,37742.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:41:00,23.8,23.81,23.79,23.8,7379.0,0.03999999999999915,1,-30964.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:42:00,23.8,23.8,23.78,23.78,8230.0,-0.01999999999999957,0,851.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:43:00,23.78,23.8,23.78,23.8,9701.0,0.0,0,1471.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:44:00,23.78,23.78,23.78,23.78,1338.0,0.0,0,-8363.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:45:00,23.78,23.78,23.76,23.76,3052.0,-0.01999999999999957,0,1714.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:46:00,23.76,23.76,23.72,23.72,11165.0,-0.060000000000002274,0,8113.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:47:00,23.72,23.72,23.7,23.7,8936.0,-0.060000000000002274,0,-2229.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:48:00,23.7,23.7,23.68,23.69,3381.0,-0.02999999999999758,0,-5555.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:49:00,23.69,23.72,23.69,23.72,460.0,0.01999999999999957,1,-2921.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:50:00,23.72,23.72,23.71,23.71,1619.0,0.01999999999999957,1,1159.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:51:00,23.69,23.69,23.69,23.69,740.0,-0.02999999999999758,0,-879.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:52:00,23.7,23.7,23.69,23.69,4056.0,0.0,0,3316.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:53:00,23.69,23.69,23.69,23.69,879.0,-0.009999999999998009,0,-3177.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:54:00,23.7,23.71,23.7,23.7,896.0,0.009999999999998009,1,17.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:55:00,23.71,23.72,23.71,23.72,1025.0,0.01999999999999957,1,129.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:56:00,23.72,23.72,23.71,23.71,425.0,0.0,0,-600.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:57:00,23.7,23.7,23.69,23.7,1691.0,-0.01999999999999957,0,1266.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:58:00,23.7,23.71,23.69,23.71,5029.0,0.010000000000001565,1,3338.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:59:00,23.72,23.72,23.72,23.72,998.0,0.01999999999999957,1,-4031.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:00:00,23.72,23.72,23.72,23.72,957.0,0.0,0,-41.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:01:00,23.72,23.72,23.71,23.71,4463.0,-0.009999999999998009,0,3506.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:02:00,23.7,23.7,23.67,23.68,17135.0,-0.03999999999999915,0,12672.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:03:00,23.67,23.68,23.67,23.68,1406.0,-0.01999999999999957,0,-15729.0,0,,,,,,,,,,,,,,,,,,,
