Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-05 16:09:00,24.33,24.34,24.33,24.34,3184.0,0.0,0,-1117.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:10:00,24.34,24.35,24.32,24.34,54204.0,0.010000000000001565,1,51020.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:11:00,24.35,24.35,24.35,24.35,4763.0,0.010000000000001565,1,-49441.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:12:00,24.36,24.36,24.35,24.35,7048.0,0.0,0,2285.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:13:00,24.34,24.36,24.33,24.33,3689.0,-0.030000000000001137,0,-3359.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:14:00,24.34,24.34,24.34,24.34,573.0,0.0,0,-3116.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:15:00,24.35,24.37,24.35,24.37,3118.0,0.030000000000001137,1,2545.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:16:00,24.37,24.37,24.36,24.36,1112.0,0.009999999999998009,1,-2006.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:17:00,24.36,24.36,24.36,24.36,5132.0,-0.010000000000001565,0,4020.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:18:00,24.36,24.38,24.36,24.38,1692.0,0.01999999999999957,1,-3440.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:19:00,24.38,24.4,24.37,24.4,6752.0,0.03999999999999915,1,5060.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:20:00,24.41,24.41,24.41,24.41,301.0,0.030000000000001137,1,-6451.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:21:00,24.41,24.42,24.41,24.41,7580.0,0.0,0,7279.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:22:00,24.41,24.42,24.41,24.42,2097.0,0.010000000000001565,1,-5483.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:23:00,24.42,24.42,24.39,24.39,4297.0,-0.01999999999999957,0,2200.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:24:00,24.39,24.39,24.39,24.39,62.0,-0.030000000000001137,0,-4235.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:25:00,24.39,24.41,24.39,24.41,4988.0,0.01999999999999957,1,4926.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:26:00,24.4,24.41,24.39,24.39,4764.0,0.0,0,-224.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:27:00,24.39,24.39,24.37,24.37,2192.0,-0.02999999999999758,0,-2572.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:28:00,24.37,24.37,24.35,24.35,12215.0,-0.03999999999999915,0,10023.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:29:00,24.34,24.35,24.34,24.35,1496.0,-0.01999999999999957,0,-10719.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:30:00,24.35,24.35,24.35,24.35,1118.0,0.010000000000001565,1,-378.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:31:00,24.35,24.36,24.35,24.36,2842.0,0.009999999999998009,1,1724.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:32:00,24.37,24.37,24.33,24.33,9236.0,-0.02000000000000313,0,6394.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:33:00,24.33,24.33,24.33,24.33,77.0,-0.0400000000000027,0,-9159.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:34:00,24.33,24.34,24.33,24.34,2502.0,0.010000000000001565,1,2425.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:35:00,24.34,24.36,24.34,24.36,3764.0,0.030000000000001137,1,1262.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:36:00,24.36,24.36,24.36,24.36,6664.0,0.01999999999999957,1,2900.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:37:00,24.36,24.38,24.36,24.37,3978.0,0.010000000000001565,1,-2686.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:38:00,24.36,24.36,24.36,24.36,2882.0,0.0,0,-1096.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:39:00,24.36,24.36,24.36,24.36,3195.0,0.0,0,313.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:40:00,24.35,24.35,24.35,24.35,3892.0,-0.009999999999998009,0,697.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:41:00,24.35,24.36,24.35,24.36,5041.0,0.009999999999998009,1,1149.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:43:00,24.37,24.37,24.37,24.37,3080.0,0.01999999999999957,1,-1961.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:44:00,24.37,24.37,24.35,24.35,11507.0,-0.01999999999999957,0,8427.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:45:00,24.34,24.34,24.32,24.32,5346.0,-0.05000000000000071,0,-6161.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:46:00,24.31,24.31,24.29,24.29,2128.0,-0.05000000000000071,0,-3218.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:47:00,24.29,24.29,24.29,24.29,62.0,-0.01999999999999957,0,-2066.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:48:00,24.29,24.3,24.29,24.29,7426.0,0.0,0,7364.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:49:00,24.29,24.29,24.23,24.25,33019.0,-0.03999999999999915,0,25593.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:50:00,24.25,24.25,24.25,24.25,1052.0,-0.03999999999999915,0,-31967.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:51:00,24.25,24.28,24.25,24.28,6455.0,0.030000000000001137,1,5403.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:52:00,24.29,24.3,24.29,24.3,4784.0,0.05000000000000071,1,-1671.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:53:00,24.29,24.29,24.28,24.29,5614.0,0.0,0,830.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:54:00,24.29,24.29,24.28,24.29,2799.0,0.0,0,-2815.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:55:00,24.29,24.29,24.28,24.28,858.0,-0.009999999999998009,0,-1941.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:56:00,24.28,24.29,24.28,24.29,5376.0,0.0,0,4518.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:57:00,24.3,24.3,24.3,24.3,2699.0,0.01999999999999957,1,-2677.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:58:00,24.3,24.32,24.3,24.31,3082.0,0.009999999999998009,1,383.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:59:00,24.31,24.32,24.28,24.28,8302.0,-0.01999999999999957,0,5220.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:00:00,24.29,24.3,24.29,24.3,2467.0,-0.009999999999998009,0,-5835.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:01:00,24.31,24.32,24.31,24.32,5871.0,0.030000000000001137,1,3404.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:02:00,24.32,24.32,24.31,24.31,4508.0,0.0,0,-1363.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:03:00,24.31,24.31,24.3,24.31,3570.0,-0.010000000000001565,0,-938.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:04:00,24.31,24.31,24.31,24.31,61.0,0.0,0,-3509.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:05:00,24.31,24.35,24.31,24.34,21140.0,0.030000000000001137,1,21079.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:06:00,24.34,24.35,24.34,24.34,876.0,0.030000000000001137,1,-20264.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:07:00,24.35,24.38,24.35,24.38,10435.0,0.03999999999999915,1,9559.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:08:00,24.37,24.38,24.37,24.38,3667.0,0.02999999999999758,1,-6768.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:09:00,24.37,24.37,24.35,24.35,6496.0,-0.01999999999999957,0,2829.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:10:00,24.36,24.37,24.36,24.36,5346.0,-0.010000000000001565,0,-1150.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:11:00,24.36,24.37,24.35,24.36,6403.0,0.0,0,1057.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:12:00,24.36,24.38,24.36,24.38,6494.0,0.01999999999999957,1,91.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:13:00,24.39,24.4,24.38,24.38,8165.0,0.01999999999999957,1,1671.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:14:00,24.38,24.38,24.37,24.38,4166.0,-0.010000000000001565,0,-3999.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:15:00,24.38,24.38,24.38,24.38,3996.0,0.0,0,-170.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:16:00,24.38,24.38,24.38,24.38,438.0,0.0,0,-3558.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:17:00,24.39,24.4,24.39,24.39,13828.0,0.010000000000001565,1,13390.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:18:00,24.38,24.42,24.38,24.41,13085.0,0.01999999999999957,1,-743.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:19:00,24.4,24.4,24.39,24.39,10295.0,0.010000000000001565,1,-2790.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:20:00,24.4,24.4,24.4,24.4,4605.0,0.0,0,-5690.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:21:00,24.39,24.42,24.39,24.41,5859.0,0.010000000000001565,1,1254.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:22:00,24.4,24.4,24.4,24.4,1333.0,0.009999999999998009,1,-4526.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:23:00,24.4,24.41,24.4,24.41,6445.0,0.010000000000001565,1,5112.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:24:00,24.4,24.4,24.4,24.4,587.0,0.0,0,-5858.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:25:00,24.4,24.41,24.4,24.4,13950.0,0.0,0,13363.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:26:00,24.4,24.41,24.4,24.41,7111.0,0.010000000000001565,1,-6839.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:27:00,24.41,24.41,24.39,24.4,16358.0,0.0,0,9247.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:28:00,24.39,24.4,24.38,24.38,4551.0,-0.030000000000001137,0,-11807.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:29:00,24.38,24.38,24.37,24.37,1373.0,-0.01999999999999957,0,-3178.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:30:00,24.38,24.38,24.37,24.37,7792.0,-0.009999999999998009,0,6419.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:36:00,24.41,24.41,24.41,24.41,1234043.0,0.030000000000001137,1,1226251.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:38:00,24.41,24.41,24.41,24.41,223.0,0.0,0,-1233820.0,0,,,,,,,,,,,,,,,,,,,
