Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-30 13:25:00,11.82,11.83,11.82,11.825,3748.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:26:00,11.795,11.805,11.795,11.8,2317.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:27:00,11.79,11.79,11.78,11.785,3882.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:28:00,11.795,11.8,11.785,11.8,1736.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:29:00,11.785,11.8,11.78,11.795,2833.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:30:00,11.81,11.81,11.8,11.8,502.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:31:00,11.8,11.8,11.795,11.8,1390.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:32:00,11.78,11.785,11.77,11.775,2289.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:33:00,11.78,11.785,11.765,11.785,2652.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:34:00,11.79,11.79,11.775,11.775,2175.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:35:00,11.765,11.765,11.745,11.75,3250.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:36:00,11.735,11.735,11.735,11.735,700.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:37:00,11.74,11.765,11.74,11.765,588.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:38:00,11.75,11.75,11.745,11.745,481.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:39:00,11.74,11.74,11.74,11.74,1381.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:40:00,11.735,11.735,11.715,11.715,1318.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:41:00,11.725,11.725,11.71,11.71,3613.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:42:00,11.71,11.71,11.685,11.685,740.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:43:00,11.685,11.69,11.685,11.69,614.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:44:00,11.68,11.69,11.68,11.69,1458.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:45:00,11.7,11.725,11.7,11.725,1695.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:46:00,11.71,11.71,11.705,11.705,2704.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:47:00,11.73,11.75,11.73,11.75,975.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:48:00,11.755,11.755,11.74,11.745,609.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:49:00,11.74,11.745,11.74,11.745,2582.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:50:00,11.735,11.74,11.73,11.735,2878.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:51:00,11.735,11.735,11.73,11.73,646.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:52:00,11.72,11.72,11.7,11.71,1178.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:53:00,11.715,11.725,11.715,11.725,6300.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:54:00,11.725,11.725,11.715,11.72,3921.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:55:00,11.73,11.74,11.73,11.74,3793.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:56:00,11.745,11.745,11.745,11.745,1194.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:57:00,11.755,11.765,11.75,11.765,2630.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:58:00,11.75,11.755,11.74,11.74,7295.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:59:00,11.74,11.74,11.74,11.74,538.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:00:00,11.715,11.72,11.715,11.72,2179.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:01:00,11.72,11.72,11.67,11.67,7177.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:02:00,11.675,11.69,11.675,11.69,4072.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:03:00,11.685,11.735,11.685,11.735,6143.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:04:00,11.75,11.75,11.72,11.73,4089.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:05:00,11.725,11.735,11.72,11.735,3268.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:06:00,11.73,11.73,11.72,11.72,151.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:07:00,11.72,11.72,11.675,11.68,5208.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:08:00,11.685,11.705,11.685,11.705,2788.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:09:00,11.71,11.71,11.705,11.71,203.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:10:00,11.72,11.76,11.72,11.76,533.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:11:00,11.75,11.75,11.71,11.71,2773.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:12:00,11.71,11.725,11.71,11.725,3148.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:13:00,11.725,11.725,11.725,11.725,181.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:14:00,11.72,11.72,11.71,11.71,723.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:15:00,11.715,11.715,11.705,11.705,963.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:16:00,11.71,11.715,11.69,11.69,3929.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:17:00,11.69,11.69,11.69,11.69,828.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:18:00,11.685,11.715,11.685,11.705,2644.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:19:00,11.71,11.715,11.705,11.715,1252.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:20:00,11.715,11.725,11.715,11.725,5357.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:21:00,11.73,11.73,11.725,11.73,1033.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:22:00,11.73,11.735,11.725,11.735,561.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:23:00,11.735,11.735,11.725,11.73,1013.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:24:00,11.73,11.76,11.73,11.76,2823.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:25:00,11.775,11.775,11.775,11.775,853.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:26:00,11.78,11.795,11.775,11.795,4613.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:27:00,11.805,11.815,11.795,11.815,1019.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:28:00,11.82,11.825,11.82,11.82,1671.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:29:00,11.845,11.845,11.82,11.82,4622.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:30:00,11.805,11.815,11.805,11.815,1098.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:31:00,11.81,11.82,11.81,11.82,1283.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:32:00,11.815,11.815,11.8,11.8,1679.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:33:00,11.8,11.86,11.8,11.86,2930.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:34:00,11.85,11.865,11.85,11.855,3115.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:35:00,11.86,11.87,11.86,11.865,2693.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:36:00,11.84,11.845,11.835,11.845,2504.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:37:00,11.85,11.85,11.815,11.83,6727.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:38:00,11.83,11.835,11.825,11.83,2861.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:39:00,11.835,11.84,11.83,11.84,3106.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:40:00,11.82,11.845,11.82,11.845,1656.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:41:00,11.85,11.855,11.83,11.83,6618.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:42:00,11.82,11.83,11.815,11.82,2772.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:43:00,11.82,11.845,11.82,11.84,2796.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:44:00,11.855,11.855,11.83,11.835,6955.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:45:00,11.84,11.86,11.84,11.86,2485.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:46:00,11.865,11.865,11.84,11.84,1137.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:47:00,11.84,11.865,11.83,11.83,7432.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:48:00,11.825,11.835,11.825,11.835,1961.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:50:00,11.82,11.83,11.82,11.825,751.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:51:00,11.82,11.82,11.8,11.8,3074.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:52:00,11.795,11.795,11.785,11.795,3778.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:53:00,11.8,11.83,11.79,11.83,2965.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:54:00,11.825,11.83,11.825,11.83,1765.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:55:00,11.835,11.845,11.83,11.84,3510.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:56:00,11.83,11.83,11.81,11.81,3423.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:57:00,11.825,11.83,11.825,11.83,477.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:58:00,11.845,11.855,11.845,11.845,2001.0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:59:00,11.845,11.845,11.84,11.84,1790.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:00:00,11.84,11.845,11.83,11.83,2728.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:01:00,11.82,11.82,11.82,11.82,862.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:02:00,11.825,11.84,11.825,11.84,2945.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:03:00,11.84,11.845,11.815,11.815,2810.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:04:00,11.81,11.815,11.8,11.8,3058.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:05:00,11.805,11.81,11.805,11.81,171.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:06:00,11.8,11.8,11.79,11.79,182.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:07:00,11.79,11.79,11.79,11.79,35.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:08:00,11.79,11.8,11.79,11.8,1174.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:09:00,11.8,11.835,11.8,11.83,4255.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:10:00,11.815,11.815,11.81,11.81,2758.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:11:00,11.815,11.82,11.815,11.82,625.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:12:00,11.825,11.83,11.82,11.83,1364.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:13:00,11.83,11.83,11.815,11.815,1237.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:14:00,11.79,11.79,11.785,11.79,4654.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:15:00,11.795,11.82,11.795,11.82,1837.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:16:00,11.82,11.82,11.815,11.82,2741.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:17:00,11.8,11.8,11.8,11.8,1146.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:18:00,11.795,11.81,11.79,11.79,4020.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:19:00,11.795,11.795,11.785,11.785,1563.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:20:00,11.785,11.785,11.78,11.78,2044.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:21:00,11.785,11.795,11.785,11.785,6322.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:23:00,11.795,11.815,11.795,11.81,5286.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:24:00,11.815,11.825,11.815,11.825,295.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:25:00,11.825,11.83,11.825,11.83,872.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:26:00,11.83,11.85,11.83,11.85,7149.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:27:00,11.855,11.925,11.855,11.92,16002.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:28:00,11.915,11.915,11.88,11.88,13017.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:29:00,11.875,11.88,11.87,11.88,2879.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:30:00,11.88,11.885,11.88,11.885,859.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:31:00,11.875,11.94,11.865,11.94,21457.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:32:00,11.945,11.975,11.91,11.945,39943.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:33:00,11.94,11.95,11.935,11.94,6090.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:34:00,11.935,11.935,11.85,11.86,16388.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:35:00,11.855,11.895,11.85,11.895,25722.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:36:00,11.885,11.885,11.745,11.78,28233.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:37:00,11.775,11.775,11.75,11.75,7430.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:38:00,11.745,11.745,11.715,11.72,6118.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:39:00,11.725,11.745,11.715,11.72,5421.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:40:00,11.71,11.71,11.675,11.68,4279.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:41:00,11.67,11.67,11.605,11.605,4876.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:42:00,11.615,11.655,11.615,11.625,8898.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:43:00,11.605,11.61,11.585,11.61,9884.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:44:00,11.595,11.62,11.595,11.61,3846.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:45:00,11.6,11.615,11.595,11.61,2189.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:46:00,11.61,11.63,11.59,11.595,3731.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:47:00,11.595,11.62,11.595,11.6,8312.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:48:00,11.61,11.625,11.61,11.625,2099.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:49:00,11.62,11.62,11.55,11.575,13373.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:50:00,11.57,11.595,11.57,11.595,5553.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:51:00,11.6,11.635,11.595,11.63,6333.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:52:00,11.63,11.66,11.62,11.63,8894.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:53:00,11.635,11.67,11.63,11.665,9272.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:54:00,11.665,11.665,11.575,11.58,7030.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:55:00,11.585,11.59,11.585,11.59,504.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:56:00,11.58,11.625,11.58,11.615,11261.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:57:00,11.625,11.685,11.625,11.675,10086.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:58:00,11.675,11.675,11.62,11.62,3148.0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:59:00,11.605,11.61,11.565,11.585,7916.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:00:00,11.57,11.57,11.555,11.565,2321.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:01:00,11.575,11.575,11.57,11.575,847.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:02:00,11.56,11.6,11.56,11.6,4263.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:03:00,11.58,11.6,11.575,11.6,2999.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:04:00,11.605,11.625,11.6,11.61,2767.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:05:00,11.615,11.63,11.615,11.63,2047.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:07:00,11.655,11.67,11.635,11.66,5678.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:08:00,11.66,11.66,11.61,11.625,3485.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:10:00,11.62,11.645,11.6,11.645,11494.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:11:00,11.63,11.645,11.615,11.64,6164.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:12:00,11.64,11.65,11.635,11.65,3212.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:13:00,11.66,11.66,11.64,11.64,2990.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:14:00,11.64,11.64,11.64,11.64,200.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:15:00,11.65,11.66,11.65,11.655,2795.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:16:00,11.665,11.665,11.665,11.665,2096.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:17:00,11.66,11.66,11.61,11.635,13091.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:18:00,11.635,11.635,11.61,11.615,5498.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:19:00,11.625,11.65,11.625,11.63,16152.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:20:00,11.625,11.625,11.6,11.6,3997.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:21:00,11.6,11.635,11.595,11.635,8243.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:22:00,11.64,11.65,11.63,11.65,4939.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:23:00,11.66,11.66,11.65,11.65,4435.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:24:00,11.665,11.665,11.65,11.65,2571.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:25:00,11.65,11.67,11.65,11.67,1755.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:26:00,11.67,11.685,11.655,11.685,4603.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:27:00,11.69,11.69,11.67,11.675,4191.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:28:00,11.675,11.675,11.675,11.675,30.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:29:00,11.67,11.67,11.65,11.65,1719.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:30:00,11.66,11.675,11.66,11.675,5016.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:31:00,11.685,11.705,11.685,11.69,2636.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:32:00,11.68,11.695,11.68,11.685,643.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:33:00,11.69,11.695,11.685,11.685,1181.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:34:00,11.685,11.685,11.675,11.68,1346.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:35:00,11.68,11.69,11.68,11.69,2955.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:36:00,11.69,11.7,11.69,11.7,1695.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:37:00,11.69,11.7,11.69,11.69,3629.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:38:00,11.695,11.695,11.69,11.69,685.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:39:00,11.69,11.69,11.675,11.675,3270.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:40:00,11.685,11.685,11.685,11.685,929.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:41:00,11.69,11.705,11.68,11.705,4113.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:42:00,11.705,11.715,11.7,11.715,3877.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:43:00,11.715,11.725,11.715,11.725,2667.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:44:00,11.72,11.72,11.69,11.69,9639.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:45:00,11.695,11.705,11.69,11.705,5003.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:46:00,11.7,11.7,11.685,11.695,8994.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:47:00,11.7,11.705,11.69,11.69,1018.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:48:00,11.695,11.725,11.695,11.725,10145.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:49:00,11.725,11.725,11.705,11.71,2917.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:50:00,11.715,11.73,11.715,11.73,7886.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:51:00,11.725,11.75,11.725,11.75,9804.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:52:00,11.74,11.745,11.73,11.73,4913.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:53:00,11.735,11.745,11.735,11.745,5713.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:54:00,11.74,11.745,11.74,11.745,984.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:55:00,11.75,11.76,11.745,11.76,6423.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:56:00,11.765,11.765,11.75,11.75,2821.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:57:00,11.745,11.75,11.74,11.745,3601.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:58:00,11.75,11.75,11.74,11.74,1258.0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:59:00,11.735,11.735,11.73,11.735,7004.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:00:00,11.73,11.73,11.72,11.73,2022.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:01:00,11.725,11.725,11.72,11.72,2535.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:02:00,11.72,11.725,11.72,11.725,3159.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:03:00,11.725,11.74,11.725,11.74,5397.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:04:00,11.735,11.735,11.72,11.73,2038.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:05:00,11.73,11.73,11.725,11.73,3260.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:06:00,11.72,11.72,11.695,11.705,7899.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:07:00,11.71,11.735,11.71,11.735,8256.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:08:00,11.725,11.735,11.725,11.735,3145.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:09:00,11.735,11.735,11.72,11.725,5663.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:10:00,11.725,11.725,11.7,11.7,11751.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:11:00,11.705,11.705,11.695,11.705,10643.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:12:00,11.71,11.72,11.705,11.715,3168.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:13:00,11.72,11.72,11.71,11.715,1252.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:14:00,11.715,11.72,11.71,11.72,764.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:15:00,11.71,11.71,11.705,11.705,648.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:16:00,11.705,11.725,11.69,11.715,12087.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:17:00,11.72,11.72,11.72,11.72,597.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:18:00,11.725,11.73,11.715,11.725,7809.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:19:00,11.725,11.725,11.72,11.72,3172.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:20:00,11.725,11.765,11.725,11.765,11038.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:21:00,11.77,11.795,11.77,11.795,4806.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:22:00,11.805,11.81,11.8,11.8,2513.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:23:00,11.8,11.805,11.79,11.8,3757.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:24:00,11.8,11.82,11.8,11.815,6157.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:25:00,11.82,11.82,11.82,11.82,251.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:26:00,11.815,11.835,11.805,11.83,11893.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:27:00,11.825,11.825,11.8,11.8,5532.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:28:00,11.795,11.805,11.785,11.79,8964.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:29:00,11.785,11.795,11.78,11.795,4562.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:30:00,11.805,11.815,11.79,11.815,3827.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:36:00,11.77,11.77,11.77,11.77,932238.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:37:00,11.77,11.77,11.77,11.77,1281.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:38:00,11.77,11.77,11.77,11.77,1244.0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:39:00,11.77,11.77,11.77,11.77,159.0,,,,,,,,,,,,,,,,,,,
