Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-11 13:41:00,13.345,13.36,13.345,13.355,2947.0,,,,,,,,,,,,,,,
2020-06-11 13:42:00,13.355,13.355,13.35,13.35,1019.0,,,,,,,,,,,,,,,
2020-06-11 13:43:00,13.35,13.355,13.345,13.345,1393.0,,,,,,,,,,,,,,,
2020-06-11 13:44:00,13.345,13.35,13.33,13.33,8592.0,,,,,,,,,,,,,,,
2020-06-11 13:45:00,13.33,13.335,13.325,13.325,5927.0,,,,,,,,,,,,,,,
2020-06-11 13:46:00,13.32,13.325,13.32,13.325,2581.0,,,,,,,,,,,,,,,
2020-06-11 13:47:00,13.325,13.33,13.325,13.325,767.0,,,,,,,,,,,,,,,
2020-06-11 13:48:00,13.325,13.33,13.32,13.32,5930.0,,,,,,,,,,,,,,,
2020-06-11 13:49:00,13.315,13.315,13.31,13.315,3527.0,,,,,,,,,,,,,,,
2020-06-11 13:50:00,13.315,13.325,13.315,13.315,3681.0,,,,,,,,,,,,,,,
2020-06-11 13:51:00,13.31,13.31,13.295,13.295,16795.0,,,,,,,,,,,,,,,
2020-06-11 13:52:00,13.295,13.295,13.285,13.29,5331.0,,,,,,,,,,,,,,,
2020-06-11 13:53:00,13.295,13.295,13.26,13.265,24220.0,,,,,,,,,,,,,,,
2020-06-11 13:54:00,13.26,13.275,13.255,13.26,10030.0,,,,,,,,,,,,,,,
2020-06-11 13:55:00,13.255,13.255,13.24,13.25,32441.0,,,,,,,,,,,,,,,
2020-06-11 13:56:00,13.25,13.255,13.25,13.255,8560.0,,,,,,,,,,,,,,,
2020-06-11 13:57:00,13.26,13.27,13.245,13.27,7107.0,,,,,,,,,,,,,,,
2020-06-11 13:58:00,13.265,13.275,13.26,13.26,8288.0,,,,,,,,,,,,,,,
2020-06-11 13:59:00,13.265,13.285,13.265,13.28,3230.0,,,,,,,,,,,,,,,
2020-06-11 14:00:00,13.28,13.3,13.28,13.3,10074.0,,,,,,,,,,,,,,,
2020-06-11 14:01:00,13.29,13.305,13.28,13.29,17098.0,,,,,,,,,,,,,,,
2020-06-11 14:02:00,13.29,13.29,13.265,13.28,40326.0,,,,,,,,,,,,,,,
2020-06-11 14:03:00,13.28,13.29,13.275,13.285,18949.0,,,,,,,,,,,,,,,
2020-06-11 14:04:00,13.28,13.285,13.26,13.28,68404.0,,,,,,,,,,,,,,,
2020-06-11 14:05:00,13.28,13.305,13.275,13.305,20690.0,,,,,,,,,,,,,,,
2020-06-11 14:06:00,13.3,13.32,13.285,13.32,17952.0,,,,,,,,,,,,,,,
2020-06-11 14:07:00,13.315,13.315,13.305,13.305,2592.0,,,,,,,,,,,,,,,
2020-06-11 14:08:00,13.315,13.35,13.315,13.35,13075.0,,,,,,,,,,,,,,,
2020-06-11 14:09:00,13.345,13.36,13.33,13.35,15771.0,,,,,,,,,,,,,,,
2020-06-11 14:10:00,13.355,13.355,13.33,13.335,10189.0,,,,,,,,,,,,,,,
2020-06-11 14:11:00,13.325,13.35,13.32,13.35,9582.0,,,,,,,,,,,,,,,
2020-06-11 14:12:00,13.35,13.35,13.335,13.335,7159.0,,,,,,,,,,,,,,,
2020-06-11 14:13:00,13.32,13.32,13.305,13.315,5222.0,,,,,,,,,,,,,,,
2020-06-11 14:14:00,13.31,13.33,13.295,13.33,7559.0,,,,,,,,,,,,,,,
2020-06-11 14:15:00,13.33,13.34,13.33,13.34,2806.0,,,,,,,,,,,,,,,
2020-06-11 14:16:00,13.33,13.35,13.325,13.345,24285.0,,,,,,,,,,,,,,,
2020-06-11 14:17:00,13.345,13.35,13.335,13.345,15428.0,,,,,,,,,,,,,,,
2020-06-11 14:18:00,13.34,13.35,13.33,13.33,6273.0,,,,,,,,,,,,,,,
2020-06-11 14:19:00,13.33,13.335,13.32,13.325,11472.0,,,,,,,,,,,,,,,
2020-06-11 14:20:00,13.32,13.325,13.315,13.32,35137.0,,,,,,,,,,,,,,,
2020-06-11 14:21:00,13.315,13.335,13.315,13.32,26304.0,,,,,,,,,,,,,,,
2020-06-11 14:22:00,13.315,13.335,13.305,13.315,43891.0,,,,,,,,,,,,,,,
2020-06-11 14:23:00,13.315,13.325,13.295,13.32,69525.0,,,,,,,,,,,,,,,
2020-06-11 14:24:00,13.32,13.325,13.315,13.32,14283.0,,,,,,,,,,,,,,,
2020-06-11 14:25:00,13.32,13.32,13.26,13.26,14729.0,,,,,,,,,,,,,,,
2020-06-11 14:26:00,13.26,13.26,13.24,13.245,12374.0,,,,,,,,,,,,,,,
2020-06-11 14:27:00,13.26,13.285,13.26,13.27,2812.0,,,,,,,,,,,,,,,
2020-06-11 14:28:00,13.275,13.32,13.275,13.32,15490.0,,,,,,,,,,,,,,,
2020-06-11 14:29:00,13.32,13.325,13.31,13.32,11127.0,,,,,,,,,,,,,,,
2020-06-11 14:30:00,13.32,13.325,13.31,13.32,16234.0,,,,,,,,,,,,,,,
2020-06-11 14:31:00,13.325,13.33,13.295,13.305,40592.0,,,,,,,,,,,,,,,
2020-06-11 14:32:00,13.3,13.3,13.29,13.29,3047.0,,,,,,,,,,,,,,,
2020-06-11 14:33:00,13.29,13.31,13.285,13.31,14245.0,,,,,,,,,,,,,,,
2020-06-11 14:34:00,13.3,13.3,13.29,13.295,6860.0,,,,,,,,,,,,,,,
2020-06-11 14:35:00,13.29,13.29,13.26,13.275,12003.0,,,,,,,,,,,,,,,
2020-06-11 14:36:00,13.275,13.275,13.23,13.235,6785.0,,,,,,,,,,,,,,,
2020-06-11 14:37:00,13.235,13.24,13.22,13.225,15646.0,,,,,,,,,,,,,,,
2020-06-11 14:38:00,13.23,13.24,13.215,13.225,33869.0,,,,,,,,,,,,,,,
2020-06-11 14:39:00,13.215,13.245,13.215,13.23,10070.0,,,,,,,,,,,,,,,
2020-06-11 14:40:00,13.225,13.23,13.215,13.23,7643.0,,,,,,,,,,,,,,,
2020-06-11 14:41:00,13.24,13.245,13.23,13.245,4074.0,,,,,,,,,,,,,,,
2020-06-11 14:42:00,13.25,13.26,13.25,13.26,3019.0,,,,,,,,,,,,,,,
2020-06-11 14:43:00,13.27,13.285,13.265,13.27,27236.0,,,,,,,,,,,,,,,
2020-06-11 14:44:00,13.27,13.28,13.255,13.26,2116.0,,,,,,,,,,,,,,,
2020-06-11 14:45:00,13.26,13.28,13.26,13.26,3002.0,,,,,,,,,,,,,,,
2020-06-11 14:46:00,13.26,13.285,13.245,13.285,7750.0,,,,,,,,,,,,,,,
2020-06-11 14:47:00,13.29,13.31,13.29,13.305,2835.0,,,,,,,,,,,,,,,
2020-06-11 14:48:00,13.3,13.3,13.27,13.27,5847.0,,,,,,,,,,,,,,,
2020-06-11 14:49:00,13.275,13.28,13.27,13.275,2084.0,,,,,,,,,,,,,,,
2020-06-11 14:50:00,13.275,13.275,13.26,13.26,14377.0,,,,,,,,,,,,,,,
2020-06-11 14:51:00,13.255,13.27,13.25,13.26,10827.0,,,,,,,,,,,,,,,
2020-06-11 14:52:00,13.265,13.27,13.24,13.24,11386.0,,,,,,,,,,,,,,,
2020-06-11 14:53:00,13.235,13.24,13.23,13.235,4563.0,,,,,,,,,,,,,,,
2020-06-11 14:54:00,13.23,13.255,13.23,13.25,9274.0,,,,,,,,,,,,,,,
2020-06-11 14:55:00,13.25,13.255,13.225,13.235,12403.0,,,,,,,,,,,,,,,
2020-06-11 14:56:00,13.24,13.26,13.235,13.25,11747.0,,,,,,,,,,,,,,,
2020-06-11 14:57:00,13.24,13.255,13.235,13.25,8395.0,,,,,,,,,,,,,,,
2020-06-11 14:58:00,13.25,13.265,13.235,13.265,7849.0,,,,,,,,,,,,,,,
2020-06-11 14:59:00,13.265,13.27,13.24,13.25,25316.0,,,,,,,,,,,,,,,
2020-06-11 15:00:00,13.255,13.26,13.245,13.25,27055.0,,,,,,,,,,,,,,,
2020-06-11 15:01:00,13.25,13.26,13.24,13.255,32845.0,,,,,,,,,,,,,,,
2020-06-11 15:02:00,13.26,13.26,13.235,13.235,10898.0,,,,,,,,,,,,,,,
2020-06-11 15:03:00,13.235,13.245,13.225,13.225,12658.0,,,,,,,,,,,,,,,
2020-06-11 15:04:00,13.225,13.23,13.22,13.22,14266.0,,,,,,,,,,,,,,,
2020-06-11 15:05:00,13.22,13.23,13.22,13.23,7972.0,,,,,,,,,,,,,,,
2020-06-11 15:06:00,13.22,13.225,13.22,13.225,3046.0,,,,,,,,,,,,,,,
2020-06-11 15:07:00,13.225,13.36,13.225,13.325,126671.0,,,,,,,,,,,,,,,
2020-06-11 15:08:00,13.325,13.33,13.315,13.33,61118.0,,,,,,,,,,,,,,,
2020-06-11 15:09:00,13.33,13.34,13.315,13.32,50288.0,,,,,,,,,,,,,,,
2020-06-11 15:10:00,13.315,13.315,13.295,13.305,3876.0,,,,,,,,,,,,,,,
2020-06-11 15:11:00,13.3,13.395,13.3,13.35,47240.0,,,,,,,,,,,,,,,
2020-06-11 15:12:00,13.345,13.345,13.34,13.34,2429.0,,,,,,,,,,,,,,,
2020-06-11 15:13:00,13.33,13.335,13.29,13.325,14177.0,,,,,,,,,,,,,,,
2020-06-11 15:14:00,13.305,13.315,13.3,13.3,6598.0,,,,,,,,,,,,,,,
2020-06-11 15:15:00,13.305,13.325,13.295,13.325,10664.0,,,,,,,,,,,,,,,
2020-06-11 15:16:00,13.325,13.345,13.32,13.335,13663.0,,,,,,,,,,,,,,,
2020-06-11 15:17:00,13.34,13.345,13.325,13.33,4461.0,,,,,,,,,,,,,,,
2020-06-11 15:18:00,13.335,13.38,13.335,13.38,8033.0,,,,,,,,,,,,,,,
2020-06-11 15:19:00,13.385,13.39,13.37,13.385,9150.0,,,,,,,,,,,,,,,
2020-06-11 15:20:00,13.385,13.425,13.38,13.425,6755.0,,,,,,,,,,,,,,,
2020-06-11 15:21:00,13.42,13.435,13.415,13.42,19743.0,,,,,,,,,,,,,,,
2020-06-11 15:22:00,13.425,13.46,13.41,13.41,18003.0,,,,,,,,,,,,,,,
2020-06-11 15:23:00,13.415,13.43,13.39,13.39,17404.0,,,,,,,,,,,,,,,
2020-06-11 15:24:00,13.365,13.385,13.355,13.36,13223.0,,,,,,,,,,,,,,,
2020-06-11 15:25:00,13.365,13.395,13.365,13.395,10217.0,,,,,,,,,,,,,,,
2020-06-11 15:26:00,13.395,13.395,13.35,13.365,3431.0,,,,,,,,,,,,,,,
2020-06-11 15:27:00,13.36,13.36,13.285,13.29,10514.0,,,,,,,,,,,,,,,
2020-06-11 15:28:00,13.295,13.295,13.265,13.265,2770.0,,,,,,,,,,,,,,,
2020-06-11 15:29:00,13.265,13.27,13.25,13.255,9949.0,,,,,,,,,,,,,,,
2020-06-11 15:30:00,13.24,13.245,13.22,13.24,12657.0,,,,,,,,,,,,,,,
2020-06-11 15:31:00,13.235,13.235,13.195,13.225,37100.0,,,,,,,,,,,,,,,
2020-06-11 15:32:00,13.24,13.255,13.235,13.24,8581.0,,,,,,,,,,,,,,,
2020-06-11 15:33:00,13.235,13.265,13.235,13.25,6013.0,,,,,,,,,,,,,,,
2020-06-11 15:34:00,13.24,13.245,13.225,13.225,5989.0,,,,,,,,,,,,,,,
2020-06-11 15:35:00,13.22,13.27,13.215,13.265,20667.0,,,,,,,,,,,,,,,
2020-06-11 15:36:00,13.27,13.31,13.265,13.3,15244.0,,,,,,,,,,,,,,,
2020-06-11 15:37:00,13.28,13.32,13.265,13.32,6330.0,,,,,,,,,,,,,,,
2020-06-11 15:38:00,13.305,13.325,13.28,13.28,4701.0,,,,,,,,,,,,,,,
2020-06-11 15:39:00,13.285,13.285,13.265,13.265,6623.0,,,,,,,,,,,,,,,
2020-06-11 15:40:00,13.265,13.29,13.26,13.27,5774.0,,,,,,,,,,,,,,,
2020-06-11 15:41:00,13.28,13.285,13.25,13.285,14341.0,,,,,,,,,,,,,,,
2020-06-11 15:42:00,13.285,13.32,13.28,13.28,25137.0,,,,,,,,,,,,,,,
2020-06-11 15:43:00,13.27,13.28,13.255,13.275,18932.0,,,,,,,,,,,,,,,
2020-06-11 15:44:00,13.28,13.31,13.275,13.28,22299.0,,,,,,,,,,,,,,,
2020-06-11 15:45:00,13.275,13.3,13.255,13.295,30392.0,,,,,,,,,,,,,,,
2020-06-11 15:46:00,13.29,13.325,13.28,13.3,38414.0,,,,,,,,,,,,,,,
2020-06-11 15:47:00,13.305,13.325,13.305,13.32,24372.0,,,,,,,,,,,,,,,
2020-06-11 15:48:00,13.32,13.375,13.32,13.36,14286.0,,,,,,,,,,,,,,,
2020-06-11 15:49:00,13.35,13.365,13.335,13.365,6048.0,,,,,,,,,,,,,,,
2020-06-11 15:50:00,13.355,13.355,13.32,13.34,17773.0,,,,,,,,,,,,,,,
2020-06-11 15:51:00,13.335,13.395,13.335,13.395,17124.0,,,,,,,,,,,,,,,
2020-06-11 15:52:00,13.395,13.41,13.39,13.41,8558.0,,,,,,,,,,,,,,,
2020-06-11 15:53:00,13.405,13.41,13.375,13.385,16805.0,,,,,,,,,,,,,,,
2020-06-11 15:54:00,13.395,13.41,13.37,13.375,16976.0,,,,,,,,,,,,,,,
2020-06-11 15:55:00,13.38,13.4,13.38,13.4,17602.0,,,,,,,,,,,,,,,
2020-06-11 15:56:00,13.4,13.425,13.385,13.425,7807.0,,,,,,,,,,,,,,,
2020-06-11 15:57:00,13.43,13.43,13.4,13.41,8038.0,,,,,,,,,,,,,,,
2020-06-11 15:58:00,13.415,13.43,13.41,13.425,7471.0,,,,,,,,,,,,,,,
2020-06-11 15:59:00,13.42,13.42,13.375,13.39,9484.0,,,,,,,,,,,,,,,
2020-06-11 16:00:00,13.37,13.37,13.325,13.325,12213.0,,,,,,,,,,,,,,,
2020-06-11 16:01:00,13.335,13.36,13.335,13.36,3761.0,,,,,,,,,,,,,,,
2020-06-11 16:02:00,13.34,13.345,13.32,13.325,4928.0,,,,,,,,,,,,,,,
2020-06-11 16:03:00,13.315,13.315,13.28,13.295,9599.0,,,,,,,,,,,,,,,
2020-06-11 16:04:00,13.3,13.31,13.29,13.295,5596.0,,,,,,,,,,,,,,,
2020-06-11 16:05:00,13.285,13.285,13.25,13.26,15234.0,,,,,,,,,,,,,,,
2020-06-11 16:06:00,13.26,13.28,13.26,13.26,5304.0,,,,,,,,,,,,,,,
2020-06-11 16:07:00,13.27,13.295,13.26,13.285,9077.0,,,,,,,,,,,,,,,
2020-06-11 16:08:00,13.285,13.29,13.275,13.29,5622.0,,,,,,,,,,,,,,,
2020-06-11 16:09:00,13.285,13.285,13.25,13.265,6963.0,,,,,,,,,,,,,,,
2020-06-11 16:10:00,13.27,13.27,13.225,13.24,16547.0,,,,,,,,,,,,,,,
2020-06-11 16:11:00,13.24,13.245,13.225,13.235,4480.0,,,,,,,,,,,,,,,
2020-06-11 16:12:00,13.245,13.255,13.235,13.245,2953.0,,,,,,,,,,,,,,,
2020-06-11 16:13:00,13.255,13.27,13.245,13.25,5394.0,,,,,,,,,,,,,,,
2020-06-11 16:14:00,13.28,13.285,13.265,13.275,6943.0,,,,,,,,,,,,,,,
2020-06-11 16:15:00,13.27,13.285,13.25,13.265,18578.0,,,,,,,,,,,,,,,
2020-06-11 16:16:00,13.25,13.285,13.24,13.27,8479.0,,,,,,,,,,,,,,,
2020-06-11 16:17:00,13.26,13.28,13.26,13.275,745.0,,,,,,,,,,,,,,,
2020-06-11 16:18:00,13.28,13.285,13.275,13.28,7686.0,,,,,,,,,,,,,,,
2020-06-11 16:19:00,13.28,13.3,13.265,13.3,10903.0,,,,,,,,,,,,,,,
2020-06-11 16:20:00,13.305,13.325,13.29,13.29,10281.0,,,,,,,,,,,,,,,
2020-06-11 16:21:00,13.305,13.325,13.295,13.295,5467.0,,,,,,,,,,,,,,,
2020-06-11 16:22:00,13.3,13.315,13.29,13.29,13913.0,,,,,,,,,,,,,,,
2020-06-11 16:23:00,13.3,13.315,13.3,13.3,5006.0,,,,,,,,,,,,,,,
2020-06-11 16:24:00,13.28,13.285,13.255,13.255,3835.0,,,,,,,,,,,,,,,
2020-06-11 16:25:00,13.26,13.265,13.23,13.23,8241.0,,,,,,,,,,,,,,,
2020-06-11 16:26:00,13.225,13.225,13.19,13.2,8004.0,,,,,,,,,,,,,,,
2020-06-11 16:27:00,13.19,13.195,13.155,13.165,13041.0,,,,,,,,,,,,,,,
2020-06-11 16:28:00,13.165,13.18,13.135,13.15,11545.0,,,,,,,,,,,,,,,
2020-06-11 16:29:00,13.145,13.145,13.115,13.125,9479.0,,,,,,,,,,,,,,,
2020-06-11 16:30:00,13.125,13.13,13.115,13.125,7611.0,,,,,,,,,,,,,,,
2020-06-11 16:31:00,13.12,13.14,13.12,13.135,2047.0,,,,,,,,,,,,,,,
2020-06-11 16:32:00,13.135,13.15,13.13,13.15,4715.0,,,,,,,,,,,,,,,
2020-06-11 16:33:00,13.145,13.155,13.12,13.155,10813.0,,,,,,,,,,,,,,,
2020-06-11 16:34:00,13.165,13.18,13.155,13.155,10774.0,,,,,,,,,,,,,,,
2020-06-11 16:35:00,13.15,13.15,13.13,13.13,6309.0,,,,,,,,,,,,,,,
2020-06-11 16:36:00,13.125,13.125,13.085,13.085,18802.0,,,,,,,,,,,,,,,
2020-06-11 16:37:00,13.08,13.095,13.065,13.075,19718.0,,,,,,,,,,,,,,,
2020-06-11 16:38:00,13.075,13.085,13.065,13.075,14496.0,,,,,,,,,,,,,,,
2020-06-11 16:39:00,13.075,13.1,13.07,13.085,11903.0,,,,,,,,,,,,,,,
2020-06-11 16:40:00,13.09,13.1,13.085,13.085,6919.0,,,,,,,,,,,,,,,
2020-06-11 16:41:00,13.085,13.085,13.055,13.08,15220.0,,,,,,,,,,,,,,,
2020-06-11 16:42:00,13.085,13.095,13.065,13.07,13033.0,,,,,,,,,,,,,,,
2020-06-11 16:43:00,13.065,13.075,13.055,13.055,21426.0,,,,,,,,,,,,,,,
2020-06-11 16:44:00,13.05,13.055,13.025,13.04,21173.0,,,,,,,,,,,,,,,
2020-06-11 16:45:00,13.05,13.05,13.025,13.03,6693.0,,,,,,,,,,,,,,,
2020-06-11 16:46:00,13.03,13.045,13.025,13.045,19938.0,,,,,,,,,,,,,,,
2020-06-11 16:47:00,13.04,13.055,13.025,13.025,14579.0,,,,,,,,,,,,,,,
2020-06-11 16:48:00,13.03,13.035,13.01,13.015,7919.0,,,,,,,,,,,,,,,
2020-06-11 16:49:00,13.01,13.045,13.01,13.04,26195.0,,,,,,,,,,,,,,,
2020-06-11 16:50:00,13.04,13.05,13.035,13.05,26156.0,,,,,,,,,,,,,,,
2020-06-11 16:51:00,13.045,13.075,13.04,13.075,22203.0,,,,,,,,,,,,,,,
2020-06-11 16:52:00,13.075,13.085,13.065,13.08,12163.0,,,,,,,,,,,,,,,
2020-06-11 16:53:00,13.08,13.12,13.08,13.12,19483.0,,,,,,,,,,,,,,,
2020-06-11 16:54:00,13.125,13.125,13.1,13.115,13592.0,,,,,,,,,,,,,,,
2020-06-11 16:55:00,13.115,13.13,13.11,13.12,25963.0,,,,,,,,,,,,,,,
2020-06-11 16:56:00,13.12,13.125,13.115,13.12,28464.0,,,,,,,,,,,,,,,
2020-06-11 16:57:00,13.12,13.135,13.105,13.125,37799.0,,,,,,,,,,,,,,,
2020-06-11 16:58:00,13.12,13.125,13.085,13.095,27694.0,,,,,,,,,,,,,,,
2020-06-11 16:59:00,13.095,13.12,13.085,13.12,34018.0,,,,,,,,,,,,,,,
2020-06-11 17:00:00,13.115,13.115,13.1,13.115,39877.0,,,,,,,,,,,,,,,
2020-06-11 17:01:00,13.12,13.12,13.095,13.1,17835.0,,,,,,,,,,,,,,,
2020-06-11 17:02:00,13.1,13.1,13.08,13.1,14218.0,,,,,,,,,,,,,,,
2020-06-11 17:03:00,13.095,13.13,13.095,13.13,13061.0,,,,,,,,,,,,,,,
2020-06-11 17:04:00,13.135,13.14,13.1,13.14,11453.0,,,,,,,,,,,,,,,
2020-06-11 17:05:00,13.145,13.165,13.13,13.165,22088.0,,,,,,,,,,,,,,,
2020-06-11 17:06:00,13.16,13.21,13.145,13.2,19888.0,,,,,,,,,,,,,,,
2020-06-11 17:07:00,13.205,13.205,13.165,13.18,7358.0,,,,,,,,,,,,,,,
2020-06-11 17:08:00,13.18,13.18,13.165,13.17,8168.0,,,,,,,,,,,,,,,
2020-06-11 17:09:00,13.165,13.17,13.155,13.165,3741.0,,,,,,,,,,,,,,,
2020-06-11 17:10:00,13.17,13.185,13.125,13.14,34890.0,,,,,,,,,,,,,,,
2020-06-11 17:11:00,13.14,13.17,13.14,13.17,8585.0,,,,,,,,,,,,,,,
2020-06-11 17:12:00,13.17,13.18,13.16,13.18,6841.0,,,,,,,,,,,,,,,
2020-06-11 17:13:00,13.185,13.195,13.18,13.185,5974.0,,,,,,,,,,,,,,,
2020-06-11 17:14:00,13.18,13.195,13.15,13.155,16047.0,,,,,,,,,,,,,,,
2020-06-11 17:15:00,13.16,13.165,13.14,13.145,18048.0,,,,,,,,,,,,,,,
2020-06-11 17:16:00,13.145,13.16,13.14,13.15,6259.0,,,,,,,,,,,,,,,
2020-06-11 17:17:00,13.16,13.19,13.155,13.18,10390.0,,,,,,,,,,,,,,,
2020-06-11 17:18:00,13.17,13.18,13.16,13.165,16749.0,,,,,,,,,,,,,,,
2020-06-11 17:19:00,13.16,13.16,13.14,13.15,10587.0,,,,,,,,,,,,,,,
2020-06-11 17:20:00,13.15,13.15,13.035,13.055,71510.0,,,,,,,,,,,,,,,
2020-06-11 17:21:00,13.06,13.075,13.035,13.065,44380.0,,,,,,,,,,,,,,,
2020-06-11 17:22:00,13.065,13.095,13.065,13.095,10045.0,,,,,,,,,,,,,,,
2020-06-11 17:23:00,13.095,13.105,13.075,13.085,10044.0,,,,,,,,,,,,,,,
2020-06-11 17:24:00,13.09,13.1,13.08,13.095,10771.0,,,,,,,,,,,,,,,
2020-06-11 17:25:00,13.095,13.095,13.055,13.06,19581.0,,,,,,,,,,,,,,,
2020-06-11 17:26:00,13.055,13.095,13.055,13.08,39908.0,,,,,,,,,,,,,,,
2020-06-11 17:27:00,13.08,13.08,13.07,13.075,10952.0,,,,,,,,,,,,,,,
2020-06-11 17:28:00,13.075,13.08,13.07,13.07,31846.0,,,,,,,,,,,,,,,
2020-06-11 17:29:00,13.075,13.08,13.045,13.045,26868.0,,,,,,,,,,,,,,,
2020-06-11 17:30:00,13.045,13.06,13.03,13.06,32088.0,,,,,,,,,,,,,,,
2020-06-11 17:36:00,12.925,12.925,12.925,12.925,2213326.0,,,,,,,,,,,,,,,
2020-06-11 17:37:00,12.925,12.925,12.925,12.925,75.0,,,,,,,,,,,,,,,
2020-06-11 17:39:00,12.925,12.925,12.925,12.925,150277.0,,,,,,,,,,,,,,,
2020-06-11 17:40:00,12.925,12.925,12.925,12.925,135270.0,,,,,,,,,,,,,,,
