Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-27 12:12:00,13.975,13.99,13.97,13.99,4751.0,0.01999999999999957,1,-3111.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:13:00,13.99,14.0,13.985,13.985,5523.0,0.009999999999999787,1,772.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:14:00,13.98,14.0,13.975,13.995,13254.0,0.004999999999999004,1,7731.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:15:00,13.995,14.005,13.995,14.005,12544.0,0.025000000000000355,1,-710.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:16:00,14.0,14.015,14.0,14.015,21855.0,0.02000000000000135,1,9311.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:17:00,14.0,14.0,13.995,14.0,12692.0,0.0,0,-9163.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:18:00,14.0,14.01,13.995,14.0,16907.0,0.0,0,4215.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:19:00,14.005,14.005,13.99,14.0,4647.0,0.0,0,-12260.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:20:00,14.005,14.01,14.0,14.005,5650.0,0.0,0,1003.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:21:00,14.01,14.035,14.0,14.025,22465.0,0.01999999999999957,1,16815.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:22:00,14.02,14.03,14.005,14.005,15295.0,-0.004999999999999004,0,-7170.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:23:00,14.0,14.0,13.96,13.96,5696.0,-0.05999999999999873,0,-9599.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:24:00,13.96,13.99,13.92,13.94,34134.0,-0.0600000000000005,0,28438.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:25:00,13.93,13.96,13.93,13.945,8324.0,-0.015000000000000568,0,-25810.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:26:00,13.95,13.95,13.92,13.925,5552.0,-0.004999999999999004,0,-2772.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:27:00,13.92,13.925,13.91,13.91,10606.0,-0.03999999999999915,0,5054.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:28:00,13.905,13.91,13.865,13.89,34424.0,-0.029999999999999364,0,23818.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:29:00,13.89,13.9,13.835,13.835,20910.0,-0.06999999999999851,0,-13514.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:30:00,13.83,13.845,13.805,13.835,23179.0,-0.054999999999999716,0,2269.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:31:00,13.835,13.875,13.835,13.865,23547.0,0.035000000000000135,1,368.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:32:00,13.86,13.875,13.83,13.865,26971.0,0.029999999999999364,1,3424.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:33:00,13.865,13.89,13.855,13.885,14424.0,0.025000000000000355,1,-12547.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:34:00,13.88,13.885,13.875,13.875,4362.0,0.009999999999999787,1,-10062.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:35:00,13.875,13.88,13.865,13.875,11285.0,-0.0050000000000007825,0,6923.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:36:00,13.875,13.9,13.865,13.88,16177.0,0.0050000000000007825,1,4892.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:37:00,13.88,13.92,13.875,13.92,10324.0,0.04499999999999993,1,-5853.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:38:00,13.93,13.945,13.92,13.945,10615.0,0.0649999999999995,1,291.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:39:00,13.945,13.945,13.905,13.93,9065.0,0.0,0,-1550.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:40:00,13.93,13.935,13.915,13.925,9823.0,-0.01999999999999957,0,758.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:41:00,13.925,13.935,13.905,13.935,10640.0,0.0050000000000007825,1,817.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:42:00,13.925,13.93,13.9,13.915,36022.0,-0.010000000000001565,0,25382.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:43:00,13.925,13.95,13.925,13.95,7858.0,0.024999999999998582,1,-28164.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:44:00,13.94,13.965,13.93,13.94,15701.0,0.01499999999999879,1,7843.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:45:00,13.94,13.945,13.91,13.915,30480.0,-0.025000000000000355,0,14779.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:46:00,13.92,13.935,13.885,13.89,17069.0,-0.04999999999999893,0,-13411.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:47:00,13.9,13.9,13.88,13.9,5692.0,-0.01999999999999957,0,-11377.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:48:00,13.895,13.915,13.895,13.915,5038.0,0.01499999999999879,1,-654.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:49:00,13.91,13.93,13.91,13.92,4072.0,0.025000000000000355,1,-966.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:50:00,13.92,13.92,13.91,13.92,2444.0,0.009999999999999787,1,-1628.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:51:00,13.92,13.93,13.905,13.93,5391.0,0.009999999999999787,1,2947.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:52:00,13.93,13.96,13.93,13.95,5489.0,0.029999999999999364,1,98.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:53:00,13.95,13.955,13.94,13.94,6820.0,0.009999999999999787,1,1331.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:54:00,13.945,13.96,13.94,13.955,5190.0,0.0050000000000007825,1,-1630.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:55:00,13.95,13.97,13.945,13.97,9159.0,0.025000000000000355,1,3969.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:56:00,13.975,13.975,13.96,13.97,3758.0,0.02000000000000135,1,-5401.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:57:00,13.97,13.975,13.96,13.96,4720.0,-0.01499999999999879,0,962.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:58:00,13.965,13.975,13.945,13.955,6543.0,-0.015000000000000568,0,1823.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:59:00,13.96,13.99,13.955,13.98,15595.0,0.015000000000000568,1,9052.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:00:00,13.97,13.995,13.965,13.99,10613.0,0.029999999999999364,1,-4982.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:01:00,13.985,13.995,13.985,13.995,9959.0,0.024999999999998582,1,-654.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:02:00,13.99,13.995,13.985,13.995,2765.0,0.009999999999999787,1,-7194.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:03:00,13.99,13.99,13.955,13.975,12109.0,-0.015000000000000568,0,9344.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:04:00,13.98,13.995,13.98,13.985,8150.0,-0.0050000000000007825,0,-3959.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:05:00,13.995,14.015,13.985,14.01,19460.0,0.029999999999999364,1,11310.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:06:00,14.015,14.015,13.99,14.015,7864.0,0.02000000000000135,1,-11596.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:07:00,14.015,14.02,14.005,14.015,9140.0,0.0,0,1276.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:08:00,14.015,14.015,13.98,13.98,5956.0,-0.035000000000000135,0,-3184.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:09:00,13.98,13.98,13.955,13.96,7458.0,-0.054999999999999716,0,1502.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:10:00,13.97,13.975,13.97,13.97,1645.0,-0.009999999999999787,0,-5813.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:11:00,13.975,13.99,13.965,13.975,6834.0,0.004999999999999004,1,5189.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:12:00,13.98,13.985,13.97,13.97,3473.0,-0.004999999999999004,0,-3361.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:13:00,13.975,13.975,13.955,13.965,4897.0,-0.015000000000000568,0,1424.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:14:00,13.97,13.985,13.97,13.97,12307.0,-0.004999999999999004,0,7410.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:15:00,13.975,13.985,13.97,13.975,9389.0,0.004999999999999004,1,-2918.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:16:00,13.98,13.995,13.98,13.99,13662.0,0.015000000000000568,1,4273.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:17:00,13.995,14.025,13.995,14.025,32367.0,0.04499999999999993,1,18705.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:18:00,14.015,14.025,14.01,14.01,9721.0,0.015000000000000568,1,-22646.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:19:00,14.02,14.025,14.005,14.01,5909.0,-0.0050000000000007825,0,-3812.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:20:00,14.005,14.005,13.995,13.995,4600.0,-0.025000000000000355,0,-1309.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:21:00,14.0,14.01,14.0,14.01,3509.0,0.004999999999999004,1,-1091.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:22:00,14.01,14.015,14.0,14.015,2815.0,0.015000000000000568,1,-694.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:23:00,14.02,14.025,14.005,14.015,11592.0,0.0050000000000007825,1,8777.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:24:00,14.015,14.025,14.01,14.015,3627.0,-0.004999999999999004,0,-7965.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:25:00,14.015,14.015,13.995,14.005,3338.0,-0.009999999999999787,0,-289.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:26:00,14.005,14.015,14.0,14.0,4696.0,-0.015000000000000568,0,1358.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:27:00,13.995,14.01,13.985,13.99,5335.0,-0.015000000000000568,0,639.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:28:00,13.985,13.99,13.98,13.985,2879.0,-0.009999999999999787,0,-2456.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:29:00,13.99,14.005,13.99,14.0,5229.0,0.015000000000000568,1,2350.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:30:00,14.005,14.015,14.005,14.015,2244.0,0.025000000000000355,1,-2985.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:31:00,14.01,14.02,13.985,13.995,9464.0,-0.010000000000001565,0,7220.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:32:00,13.99,13.99,13.98,13.985,3575.0,-0.025000000000000355,0,-5889.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:33:00,13.985,13.99,13.97,13.985,7236.0,-0.0050000000000007825,0,3661.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:34:00,13.975,13.99,13.975,13.99,1444.0,0.0050000000000007825,1,-5792.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:35:00,13.985,14.0,13.98,14.0,4381.0,0.025000000000000355,1,2937.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:36:00,13.995,14.015,13.99,14.01,7686.0,0.025000000000000355,1,3305.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:37:00,14.005,14.02,14.005,14.01,5450.0,0.015000000000000568,1,-2236.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:38:00,14.02,14.02,13.99,13.995,14414.0,-0.010000000000001565,0,8964.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:39:00,13.99,14.0,13.99,13.99,31136.0,-0.029999999999999364,0,16722.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:40:00,14.0,14.03,13.995,14.03,32325.0,0.03999999999999915,1,1189.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:41:00,14.04,14.045,14.03,14.045,14549.0,0.04499999999999993,1,-17776.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:42:00,14.05,14.075,14.05,14.065,23136.0,0.025000000000000355,1,8587.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:43:00,14.07,14.075,14.055,14.055,3763.0,0.004999999999999004,1,-19373.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:44:00,14.045,14.05,14.025,14.05,10468.0,-0.01999999999999957,0,6705.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:45:00,14.05,14.075,14.05,14.07,6701.0,0.025000000000000355,1,-3767.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:46:00,14.075,14.09,14.065,14.08,13653.0,0.029999999999999364,1,6952.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:47:00,14.085,14.085,14.075,14.085,2703.0,0.010000000000001565,1,-10950.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:48:00,14.075,14.08,14.065,14.08,3529.0,-0.0050000000000007825,0,826.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:49:00,14.08,14.09,14.07,14.07,4038.0,-0.004999999999999004,0,509.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:50:00,14.075,14.08,14.06,14.07,2105.0,-0.009999999999999787,0,-1933.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:51:00,14.055,14.06,14.045,14.05,6696.0,-0.024999999999998582,0,4591.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:52:00,14.055,14.07,14.045,14.07,2639.0,0.015000000000000568,1,-4057.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:53:00,14.075,14.095,14.06,14.08,16684.0,0.025000000000000355,1,14045.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:54:00,14.08,14.08,14.07,14.07,5231.0,-0.004999999999999004,0,-11453.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:55:00,14.075,14.075,14.065,14.075,2837.0,-0.0050000000000007825,0,-2394.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:56:00,14.08,14.12,14.08,14.095,88352.0,0.02000000000000135,1,85515.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:57:00,14.09,14.11,14.08,14.08,11828.0,0.0,0,-76524.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:58:00,14.07,14.11,14.065,14.095,13430.0,0.0050000000000007825,1,1602.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:59:00,14.09,14.09,14.08,14.085,4210.0,0.015000000000000568,1,-9220.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:00:00,14.08,14.08,14.06,14.06,5607.0,-0.029999999999999364,0,1397.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:01:00,14.055,14.075,14.045,14.055,53992.0,-0.025000000000000355,0,48385.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:02:00,14.05,14.07,14.045,14.07,8996.0,0.015000000000000568,1,-44996.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:03:00,14.07,14.075,14.06,14.075,5077.0,0.024999999999998582,1,-3919.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:04:00,14.075,14.075,14.055,14.065,4982.0,-0.0050000000000007825,0,-95.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:05:00,14.065,14.065,14.035,14.055,5505.0,-0.01999999999999957,0,523.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:06:00,14.05,14.05,14.005,14.005,4815.0,-0.05999999999999873,0,-690.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:07:00,14.005,14.02,14.005,14.005,1955.0,-0.04499999999999993,0,-2860.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:08:00,14.005,14.015,13.985,14.015,6447.0,0.009999999999999787,1,4492.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:09:00,14.01,14.025,14.005,14.02,3442.0,0.01499999999999879,1,-3005.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:10:00,14.02,14.055,14.015,14.05,7714.0,0.040000000000000924,1,4272.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:11:00,14.045,14.05,14.035,14.05,4276.0,0.030000000000001137,1,-3438.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:12:00,14.045,14.045,14.03,14.035,5042.0,-0.009999999999999787,0,766.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:13:00,14.035,14.035,14.025,14.025,3868.0,-0.01999999999999957,0,-1174.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:14:00,14.025,14.05,14.025,14.035,8270.0,0.0,0,4402.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:15:00,14.035,14.035,14.025,14.03,1720.0,0.004999999999999004,1,-6550.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:16:00,14.04,14.055,14.04,14.045,14535.0,0.009999999999999787,1,12815.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:17:00,14.04,14.055,14.04,14.05,16760.0,0.010000000000001565,1,2225.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:18:00,14.05,14.055,14.03,14.05,8968.0,0.010000000000001565,1,-7792.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:19:00,14.055,14.065,14.04,14.045,14946.0,-0.0050000000000007825,0,5978.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:20:00,14.055,14.065,14.045,14.045,12309.0,-0.009999999999999787,0,-2637.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:21:00,14.04,14.045,14.035,14.035,5661.0,-0.01999999999999957,0,-6648.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:22:00,14.035,14.05,14.03,14.045,7754.0,0.0050000000000007825,1,2093.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:23:00,14.045,14.07,14.045,14.06,6279.0,0.025000000000000355,1,-1475.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:24:00,14.07,14.07,14.05,14.05,8972.0,0.0050000000000007825,1,2693.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:25:00,14.055,14.065,14.055,14.06,5776.0,-0.009999999999999787,0,-3196.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:26:00,14.065,14.075,14.05,14.065,23512.0,0.009999999999999787,1,17736.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:27:00,14.07,14.07,14.03,14.03,5953.0,-0.035000000000000135,0,-17559.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:28:00,14.03,14.055,14.03,14.05,8342.0,-0.01999999999999957,0,2389.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:29:00,14.045,14.05,14.04,14.05,5057.0,0.02000000000000135,1,-3285.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:30:00,14.045,14.05,14.015,14.015,14787.0,-0.029999999999999364,0,9730.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:31:00,14.02,14.035,14.02,14.03,2153.0,-0.015000000000000568,0,-12634.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:32:00,14.05,14.05,14.03,14.03,5980.0,0.009999999999999787,1,3827.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:33:00,14.03,14.03,14.015,14.03,5313.0,-0.02000000000000135,0,-667.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:34:00,14.03,14.04,14.015,14.025,4755.0,-0.004999999999999004,0,-558.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:35:00,14.02,14.035,14.02,14.025,5207.0,-0.004999999999999004,0,452.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:36:00,14.025,14.025,13.995,13.995,13283.0,-0.025000000000000355,0,8076.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:37:00,13.995,14.005,13.98,13.98,7198.0,-0.04499999999999993,0,-6085.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:38:00,13.985,13.985,13.965,13.97,11072.0,-0.024999999999998582,0,3874.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:39:00,13.97,13.985,13.96,13.98,3935.0,-0.004999999999999004,0,-7137.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:40:00,13.975,13.985,13.975,13.98,1519.0,0.009999999999999787,1,-2416.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:41:00,13.98,13.995,13.98,13.995,4547.0,0.01999999999999957,1,3028.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:42:00,13.995,14.01,13.99,13.99,9651.0,0.009999999999999787,1,5104.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:43:00,13.985,13.985,13.97,13.97,10658.0,-0.024999999999998582,0,1007.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:44:00,13.97,13.98,13.97,13.98,4446.0,-0.004999999999999004,0,-6212.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:45:00,13.985,13.995,13.985,13.99,2347.0,0.01999999999999957,1,-2099.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:46:00,13.995,14.025,13.99,14.02,8228.0,0.035000000000000135,1,5881.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:47:00,14.02,14.025,14.015,14.025,4111.0,0.030000000000001137,1,-4117.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:48:00,14.025,14.03,14.015,14.03,4969.0,0.009999999999999787,1,858.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:49:00,14.03,14.03,14.01,14.01,10026.0,-0.015000000000000568,0,5057.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:50:00,14.01,14.015,14.0,14.015,12646.0,-0.01499999999999879,0,2620.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:51:00,14.015,14.03,14.01,14.025,4708.0,0.015000000000000568,1,-7938.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:52:00,14.02,14.04,14.02,14.04,3150.0,0.024999999999998582,1,-1558.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:53:00,14.035,14.04,14.015,14.025,6084.0,0.0050000000000007825,1,2934.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:54:00,14.03,14.03,14.015,14.015,4486.0,-0.01999999999999957,0,-1598.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:55:00,14.015,14.015,13.98,13.99,8887.0,-0.03999999999999915,0,4401.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:56:00,13.985,13.995,13.985,13.985,2604.0,-0.030000000000001137,0,-6283.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:57:00,13.99,14.015,13.985,14.0,13232.0,0.015000000000000568,1,10628.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:58:00,14.0,14.0,13.985,13.99,4538.0,0.0,0,-8694.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:59:00,13.99,13.99,13.975,13.98,6083.0,-0.01999999999999957,0,1545.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:00:00,13.975,13.985,13.965,13.965,9431.0,-0.025000000000000355,0,3348.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:01:00,13.965,13.965,13.945,13.965,10803.0,-0.009999999999999787,0,1372.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:02:00,13.965,13.985,13.955,13.98,14282.0,0.015000000000000568,1,3479.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:03:00,13.98,13.99,13.975,13.98,3979.0,0.015000000000000568,1,-10303.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:04:00,13.99,14.015,13.99,14.015,14011.0,0.035000000000000135,1,10032.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:05:00,14.015,14.02,14.005,14.01,8945.0,0.01999999999999957,1,-5066.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:06:00,14.005,14.015,13.995,14.005,27881.0,-0.009999999999999787,0,18936.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:07:00,14.01,14.015,13.98,13.995,13610.0,-0.010000000000001565,0,-14271.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:08:00,13.985,13.985,13.965,13.975,4543.0,-0.035000000000000135,0,-9067.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:09:00,13.975,13.985,13.975,13.985,2683.0,0.0,0,-1860.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:10:00,13.98,13.98,13.965,13.965,6173.0,-0.009999999999999787,0,3490.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:11:00,13.975,13.985,13.975,13.98,5515.0,0.0,0,-658.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:12:00,13.98,13.99,13.955,13.965,16794.0,-0.009999999999999787,0,11279.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:13:00,13.98,13.98,13.955,13.955,5647.0,-0.025000000000000355,0,-11147.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:14:00,13.95,13.95,13.925,13.93,5336.0,-0.05000000000000071,0,-311.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:15:00,13.925,13.955,13.925,13.935,12643.0,-0.01499999999999879,0,7307.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:16:00,13.94,13.96,13.94,13.945,4024.0,0.01999999999999957,1,-8619.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:17:00,13.945,13.96,13.945,13.955,8695.0,0.015000000000000568,1,4671.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:18:00,13.96,13.965,13.955,13.955,7783.0,0.009999999999999787,1,-912.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:19:00,13.955,13.975,13.955,13.975,6416.0,0.01499999999999879,1,-1367.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:20:00,13.97,13.99,13.97,13.985,5415.0,0.029999999999999364,1,-1001.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:21:00,13.98,13.98,13.975,13.98,5456.0,0.009999999999999787,1,41.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:22:00,13.975,13.985,13.975,13.975,3689.0,-0.0050000000000007825,0,-1767.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:23:00,13.975,13.98,13.975,13.98,2131.0,0.0050000000000007825,1,-1558.0,0,,,,,,,,,,,,,,,,,,,
