Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 15:14:00,11.54,11.54,11.54,11.54,1446.0,0.004999999999999004,1,-1311.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:15:00,11.54,11.545,11.54,11.545,1270.0,0.0050000000000007825,1,-176.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:16:00,11.535,11.535,11.535,11.535,123.0,-0.004999999999999004,0,-1147.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:17:00,11.535,11.54,11.525,11.53,6836.0,-0.0050000000000007825,0,6713.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:18:00,11.53,11.53,11.525,11.53,3500.0,-0.0050000000000007825,0,-3336.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:19:00,11.525,11.54,11.525,11.525,7165.0,-0.004999999999999004,0,3665.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:20:00,11.53,11.53,11.525,11.525,807.0,0.0,0,-6358.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:21:00,11.53,11.53,11.52,11.52,1158.0,-0.009999999999999787,0,351.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:22:00,11.515,11.515,11.475,11.475,3185.0,-0.054999999999999716,0,2027.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:23:00,11.48,11.48,11.48,11.48,142.0,-0.035000000000000135,0,-3043.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:24:00,11.475,11.475,11.475,11.475,2654.0,-0.0050000000000007825,0,2512.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:25:00,11.47,11.47,11.47,11.47,593.0,-0.004999999999999004,0,-2061.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:26:00,11.475,11.485,11.47,11.47,6488.0,0.0,0,5895.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:27:00,11.47,11.47,11.455,11.455,6313.0,-0.01999999999999957,0,-175.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:28:00,11.46,11.47,11.455,11.47,4317.0,0.0,0,-1996.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:29:00,11.46,11.47,11.46,11.47,1062.0,0.009999999999999787,1,-3255.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:30:00,11.46,11.46,11.43,11.435,8175.0,-0.025000000000000355,0,7113.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:31:00,11.44,11.45,11.44,11.45,8390.0,-0.010000000000001565,0,215.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:32:00,11.445,11.445,11.425,11.43,4527.0,-0.009999999999999787,0,-3863.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:33:00,11.42,11.425,11.415,11.42,5668.0,-0.025000000000000355,0,1141.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:34:00,11.41,11.41,11.385,11.39,32784.0,-0.029999999999999364,0,27116.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:35:00,11.39,11.39,11.365,11.365,4642.0,-0.04499999999999993,0,-28142.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:36:00,11.36,11.36,11.32,11.32,19411.0,-0.07000000000000027,0,14769.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:37:00,11.325,11.325,11.3,11.31,5566.0,-0.04999999999999893,0,-13845.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:38:00,11.315,11.315,11.305,11.31,2740.0,-0.01499999999999879,0,-2826.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:39:00,11.32,11.33,11.32,11.33,4726.0,0.015000000000000568,1,1986.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:40:00,11.33,11.34,11.33,11.34,7079.0,0.01999999999999957,1,2353.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:41:00,11.34,11.355,11.335,11.35,10780.0,0.01999999999999957,1,3701.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:42:00,11.36,11.38,11.36,11.365,6955.0,0.025000000000000355,1,-3825.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:43:00,11.36,11.365,11.35,11.365,8726.0,0.0050000000000007825,1,1771.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:44:00,11.355,11.36,11.355,11.36,1087.0,0.0,0,-7639.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:45:00,11.37,11.375,11.36,11.365,7632.0,0.009999999999999787,1,6545.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:46:00,11.375,11.39,11.375,11.39,2621.0,0.02000000000000135,1,-5011.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:47:00,11.395,11.41,11.385,11.385,5197.0,0.009999999999999787,1,2576.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:48:00,11.375,11.375,11.345,11.35,8813.0,-0.04499999999999993,0,3616.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:49:00,11.34,11.34,11.32,11.335,5937.0,-0.03999999999999915,0,-2876.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:50:00,11.33,11.34,11.325,11.325,3032.0,-0.015000000000000568,0,-2905.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:51:00,11.32,11.325,11.31,11.32,4617.0,-0.009999999999999787,0,1585.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:52:00,11.305,11.315,11.295,11.305,10560.0,-0.015000000000000568,0,5943.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:53:00,11.305,11.31,11.29,11.3,4365.0,-0.004999999999999004,0,-6195.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:54:00,11.3,11.305,11.27,11.27,7103.0,-0.035000000000000135,0,2738.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:55:00,11.285,11.295,11.285,11.295,5009.0,-0.0050000000000007825,0,-2094.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:56:00,11.295,11.305,11.29,11.295,9594.0,0.009999999999999787,1,4585.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:57:00,11.295,11.295,11.295,11.295,747.0,0.0,0,-8847.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:58:00,11.295,11.295,11.26,11.26,5281.0,-0.035000000000000135,0,4534.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:59:00,11.255,11.26,11.23,11.23,8351.0,-0.0649999999999995,0,3070.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:00:00,11.23,11.275,11.23,11.275,8218.0,0.01999999999999957,1,-133.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:01:00,11.28,11.29,11.275,11.285,2265.0,0.054999999999999716,1,-5953.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:02:00,11.295,11.305,11.29,11.305,2260.0,0.025000000000000355,1,-5.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:03:00,11.29,11.29,11.265,11.265,2746.0,-0.029999999999999364,0,486.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:04:00,11.27,11.275,11.26,11.26,2282.0,-0.029999999999999364,0,-464.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:05:00,11.26,11.27,11.26,11.27,4241.0,0.0,0,1959.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:06:00,11.275,11.275,11.27,11.275,4638.0,0.015000000000000568,1,397.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:07:00,11.28,11.285,11.28,11.285,4705.0,0.009999999999999787,1,67.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:08:00,11.275,11.28,11.275,11.28,3921.0,0.0,0,-784.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:09:00,11.285,11.295,11.28,11.29,9986.0,0.01499999999999879,1,6065.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:10:00,11.29,11.295,11.265,11.265,6990.0,-0.01999999999999957,0,-2996.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:11:00,11.26,11.26,11.24,11.25,7664.0,-0.03999999999999915,0,674.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:12:00,11.24,11.245,11.24,11.24,516.0,-0.01999999999999957,0,-7148.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:13:00,11.24,11.245,11.215,11.215,11827.0,-0.025000000000000355,0,11311.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:14:00,11.22,11.225,11.21,11.21,9841.0,-0.029999999999999364,0,-1986.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:15:00,11.205,11.22,11.205,11.205,11307.0,-0.015000000000000568,0,1466.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:16:00,11.21,11.22,11.205,11.21,13443.0,0.0050000000000007825,1,2136.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:17:00,11.22,11.22,11.205,11.21,8875.0,0.0,0,-4568.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:18:00,11.21,11.21,11.2,11.21,9601.0,-0.009999999999999787,0,726.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:19:00,11.215,11.255,11.205,11.235,16805.0,0.024999999999998582,1,7204.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:20:00,11.245,11.245,11.225,11.235,13815.0,0.01999999999999957,1,-2990.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:21:00,11.225,11.25,11.22,11.25,5601.0,0.0050000000000007825,1,-8214.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:22:00,11.235,11.245,11.235,11.24,1503.0,0.015000000000000568,1,-4098.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:23:00,11.235,11.245,11.21,11.215,12738.0,-0.01999999999999957,0,11235.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:24:00,11.225,11.225,11.225,11.225,1729.0,-0.009999999999999787,0,-11009.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:25:00,11.245,11.255,11.24,11.24,9023.0,0.015000000000000568,1,7294.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:26:00,11.25,11.25,11.235,11.245,8823.0,0.0,0,-200.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:27:00,11.235,11.245,11.23,11.23,9350.0,-0.01999999999999957,0,527.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:28:00,11.235,11.24,11.225,11.24,11459.0,0.0050000000000007825,1,2109.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:29:00,11.235,11.235,11.23,11.235,12632.0,0.0,0,1173.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:30:00,11.23,11.25,11.23,11.25,4916.0,0.015000000000000568,1,-7716.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:31:00,11.24,11.255,11.24,11.255,4357.0,0.025000000000000355,1,-559.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:32:00,11.26,11.26,11.25,11.25,6247.0,0.009999999999999787,1,1890.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:33:00,11.25,11.255,11.245,11.255,5159.0,-0.004999999999999004,0,-1088.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:34:00,11.25,11.275,11.25,11.275,2407.0,0.025000000000000355,1,-2752.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:35:00,11.27,11.27,11.255,11.255,5254.0,0.0050000000000007825,1,2847.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:36:00,11.255,11.265,11.255,11.265,6473.0,-0.004999999999999004,0,1219.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:37:00,11.275,11.295,11.275,11.295,3849.0,0.03999999999999915,1,-2624.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:38:00,11.28,11.28,11.265,11.265,19203.0,-0.009999999999999787,0,15354.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:39:00,11.275,11.28,11.25,11.255,12917.0,-0.024999999999998582,0,-6286.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:40:00,11.26,11.265,11.25,11.25,10133.0,-0.025000000000000355,0,-2784.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:41:00,11.255,11.27,11.245,11.27,2651.0,0.009999999999999787,1,-7482.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:42:00,11.28,11.295,11.28,11.29,6995.0,0.034999999999998366,1,4344.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:43:00,11.305,11.315,11.295,11.295,11803.0,0.015000000000000568,1,4808.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:44:00,11.305,11.315,11.305,11.31,3940.0,0.0050000000000007825,1,-7863.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:45:00,11.315,11.32,11.3,11.3,18017.0,-0.004999999999999004,0,14077.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:46:00,11.295,11.315,11.29,11.31,3544.0,-0.004999999999999004,0,-14473.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:47:00,11.305,11.315,11.305,11.31,2798.0,0.015000000000000568,1,-746.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:48:00,11.31,11.315,11.305,11.305,1322.0,0.0,0,-1476.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:49:00,11.31,11.33,11.31,11.31,1782.0,0.0,0,460.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:50:00,11.32,11.33,11.315,11.315,5676.0,0.004999999999999004,1,3894.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:51:00,11.32,11.32,11.3,11.305,4742.0,-0.015000000000000568,0,-934.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:52:00,11.305,11.31,11.29,11.295,6967.0,-0.025000000000000355,0,2225.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:53:00,11.285,11.29,11.28,11.28,4285.0,-0.025000000000000355,0,-2682.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:54:00,11.275,11.285,11.275,11.285,3676.0,0.0,0,-609.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:55:00,11.28,11.28,11.265,11.275,7667.0,0.0,0,3991.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:56:00,11.28,11.285,11.275,11.285,10385.0,0.0050000000000007825,1,2718.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:57:00,11.28,11.28,11.28,11.28,1446.0,0.0,0,-8939.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:58:00,11.29,11.295,11.29,11.29,4739.0,0.009999999999999787,1,3293.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:59:00,11.295,11.3,11.29,11.3,6242.0,0.010000000000001565,1,1503.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:00:00,11.295,11.305,11.295,11.305,2193.0,0.009999999999999787,1,-4049.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:01:00,11.31,11.31,11.295,11.295,2812.0,0.0,0,619.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:02:00,11.295,11.3,11.29,11.3,2199.0,-0.009999999999999787,0,-613.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:03:00,11.285,11.29,11.275,11.285,5977.0,-0.009999999999999787,0,3778.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:04:00,11.285,11.285,11.285,11.285,3490.0,0.0,0,-2487.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:05:00,11.29,11.33,11.29,11.33,17322.0,0.04499999999999993,1,13832.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:06:00,11.33,11.355,11.33,11.355,5607.0,0.06500000000000128,1,-11715.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:07:00,11.35,11.38,11.35,11.38,9295.0,0.05000000000000071,1,3688.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:08:00,11.375,11.4,11.37,11.395,5829.0,0.04499999999999993,1,-3466.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:09:00,11.4,11.42,11.395,11.42,7862.0,0.04499999999999993,1,2033.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:10:00,11.415,11.42,11.405,11.41,15094.0,0.009999999999999787,1,7232.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:11:00,11.41,11.415,11.4,11.4,4296.0,-0.01499999999999879,0,-10798.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:12:00,11.405,11.415,11.405,11.415,7011.0,0.004999999999999004,1,2715.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:13:00,11.405,11.41,11.4,11.4,6393.0,-0.004999999999999004,0,-618.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:14:00,11.395,11.4,11.395,11.4,4290.0,-0.004999999999999004,0,-2103.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:15:00,11.39,11.395,11.375,11.375,8526.0,-0.01999999999999957,0,4236.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:16:00,11.375,11.38,11.36,11.36,8092.0,-0.030000000000001137,0,-434.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:17:00,11.36,11.365,11.345,11.345,8173.0,-0.029999999999999364,0,81.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:18:00,11.35,11.38,11.345,11.38,10858.0,0.02000000000000135,1,2685.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:19:00,11.375,11.375,11.355,11.355,20184.0,0.0050000000000007825,1,9326.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:20:00,11.345,11.355,11.345,11.355,5413.0,-0.01999999999999957,0,-14771.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:21:00,11.35,11.375,11.35,11.36,10359.0,0.01499999999999879,1,4946.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:22:00,11.36,11.36,11.345,11.345,3675.0,-0.004999999999999004,0,-6684.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:23:00,11.345,11.36,11.335,11.335,7463.0,-0.024999999999998582,0,3788.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:24:00,11.335,11.335,11.315,11.32,13464.0,-0.025000000000000355,0,6001.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:25:00,11.32,11.34,11.315,11.34,8484.0,0.004999999999999004,1,-4980.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:26:00,11.32,11.32,11.3,11.315,16271.0,-0.0050000000000007825,0,7787.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:27:00,11.305,11.33,11.305,11.32,11341.0,0.0,0,-4930.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:28:00,11.315,11.315,11.305,11.305,9555.0,0.0,0,-1786.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:29:00,11.305,11.315,11.3,11.305,16402.0,-0.009999999999999787,0,6847.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:30:00,11.305,11.315,11.3,11.305,6840.0,0.0,0,-9562.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:36:00,11.295,11.295,11.295,11.295,1547318.0,-0.009999999999999787,0,1540478.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:39:00,11.295,11.295,11.295,11.295,1166.0,0.0,0,-1546152.0,0,,,,,,,,,,,,,,,,,,,
