Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 13:17:00,13.96,13.965,13.955,13.955,1458.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:18:00,13.95,13.95,13.94,13.945,2592.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:19:00,13.945,13.95,13.92,13.94,3428.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:20:00,13.93,13.93,13.93,13.93,100.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:21:00,13.925,13.94,13.925,13.94,2318.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:22:00,13.935,13.935,13.935,13.935,30.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:23:00,13.925,13.955,13.925,13.955,7304.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:24:00,13.94,13.94,13.935,13.935,573.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:25:00,13.95,13.95,13.945,13.945,237.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:26:00,13.945,13.955,13.945,13.955,236.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:28:00,13.95,13.955,13.95,13.955,405.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:29:00,13.955,13.955,13.945,13.945,448.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:30:00,13.945,13.955,13.945,13.955,561.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:31:00,13.94,13.96,13.94,13.96,2081.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:33:00,13.96,13.96,13.945,13.945,2423.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:34:00,13.95,13.95,13.93,13.935,741.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:35:00,13.93,13.955,13.92,13.945,3719.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:36:00,13.955,13.955,13.945,13.945,502.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:37:00,13.96,13.96,13.96,13.96,964.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:38:00,13.96,13.96,13.95,13.95,2100.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:39:00,13.945,13.945,13.935,13.94,6388.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:40:00,13.94,13.945,13.94,13.945,1456.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:41:00,13.935,13.935,13.935,13.935,1548.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:42:00,13.93,13.935,13.925,13.935,1516.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:43:00,13.93,13.94,13.925,13.94,3381.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:44:00,13.95,13.95,13.945,13.95,4757.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:45:00,13.945,13.945,13.945,13.945,527.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:46:00,13.945,13.945,13.945,13.945,729.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:47:00,13.95,13.95,13.92,13.925,6224.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:48:00,13.93,13.955,13.925,13.955,7842.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:49:00,13.955,13.955,13.93,13.935,3104.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:51:00,13.94,13.95,13.94,13.94,6652.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:52:00,13.95,13.95,13.935,13.935,3829.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:53:00,13.93,13.94,13.925,13.925,3810.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:54:00,13.935,13.94,13.93,13.94,8685.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:55:00,13.945,13.945,13.925,13.93,11925.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:56:00,13.93,13.93,13.925,13.925,6081.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:57:00,13.93,13.935,13.93,13.935,1560.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:58:00,13.93,13.93,13.915,13.915,3065.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:59:00,13.915,13.915,13.875,13.88,10049.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:00:00,13.875,13.875,13.85,13.85,3180.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:01:00,13.85,13.87,13.83,13.855,14436.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:02:00,13.87,13.885,13.87,13.885,2096.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:03:00,13.885,13.895,13.885,13.895,3023.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:04:00,13.9,13.905,13.9,13.905,1135.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:05:00,13.91,13.915,13.905,13.905,2330.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:06:00,13.905,13.91,13.9,13.91,2958.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:07:00,13.915,13.93,13.9,13.905,8661.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:08:00,13.9,13.91,13.9,13.91,1813.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:09:00,13.895,13.905,13.895,13.905,3729.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:10:00,13.9,13.9,13.89,13.89,3708.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:11:00,13.885,13.895,13.885,13.885,187.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:12:00,13.88,13.88,13.85,13.86,15256.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:13:00,13.855,13.86,13.845,13.855,5316.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:14:00,13.85,13.86,13.845,13.85,3085.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:15:00,13.84,13.85,13.835,13.85,6991.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:16:00,13.855,13.9,13.845,13.9,4330.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:17:00,13.895,13.925,13.895,13.92,4430.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:18:00,13.92,13.93,13.915,13.93,2554.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:19:00,13.935,13.95,13.935,13.95,5065.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:20:00,13.94,13.95,13.94,13.94,4266.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:21:00,13.95,13.96,13.95,13.95,3358.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:22:00,13.96,13.96,13.93,13.935,7898.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:23:00,13.93,13.93,13.9,13.91,11877.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:24:00,13.905,13.905,13.89,13.9,2451.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:25:00,13.905,13.925,13.9,13.915,9870.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:26:00,13.91,13.915,13.905,13.915,614.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:27:00,13.915,13.92,13.91,13.92,2692.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:28:00,13.925,13.925,13.925,13.925,899.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:29:00,13.92,13.925,13.92,13.925,2783.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:30:00,13.93,13.935,13.92,13.92,3472.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:31:00,13.915,13.93,13.915,13.93,1316.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:32:00,13.93,13.96,13.93,13.94,4258.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:33:00,13.945,13.945,13.935,13.935,1854.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:34:00,13.945,13.955,13.94,13.955,1623.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:35:00,13.94,13.94,13.93,13.935,2445.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:36:00,13.945,13.945,13.935,13.935,3027.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:37:00,13.93,13.935,13.92,13.92,5141.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:38:00,13.925,13.935,13.925,13.925,2995.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:39:00,13.93,13.935,13.92,13.935,4511.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:40:00,13.935,13.94,13.935,13.94,2044.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:41:00,13.95,13.965,13.95,13.965,1998.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:42:00,13.955,13.965,13.945,13.965,5040.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:43:00,13.955,13.955,13.95,13.95,1725.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:44:00,13.945,13.945,13.93,13.94,3006.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:45:00,13.935,13.94,13.925,13.93,2351.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:46:00,13.935,13.945,13.92,13.92,4229.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:47:00,13.925,13.935,13.925,13.935,808.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:48:00,13.93,13.935,13.93,13.935,1784.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:49:00,13.94,13.945,13.94,13.945,2160.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:50:00,13.95,13.95,13.95,13.95,125.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:51:00,13.945,13.945,13.94,13.94,1854.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:52:00,13.935,13.935,13.88,13.885,8844.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:53:00,13.875,13.875,13.86,13.86,2580.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:54:00,13.855,13.88,13.85,13.875,22536.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:55:00,13.87,13.87,13.86,13.87,2353.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:56:00,13.865,13.865,13.835,13.835,12730.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:57:00,13.835,13.85,13.835,13.85,5648.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:58:00,13.85,13.85,13.84,13.84,683.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:59:00,13.845,13.85,13.845,13.85,439.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:00:00,13.85,13.85,13.84,13.85,3257.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:02:00,13.85,13.85,13.815,13.815,3890.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:03:00,13.825,13.835,13.825,13.83,3992.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:04:00,13.83,13.845,13.83,13.84,4589.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:05:00,13.84,13.84,13.84,13.84,376.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:06:00,13.845,13.845,13.82,13.82,3036.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:07:00,13.815,13.825,13.81,13.81,2895.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:08:00,13.805,13.835,13.795,13.82,15249.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:09:00,13.83,13.835,13.82,13.835,3811.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:10:00,13.83,13.835,13.83,13.835,2510.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:11:00,13.835,13.845,13.835,13.845,2739.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:12:00,13.85,13.87,13.85,13.865,4388.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:13:00,13.875,13.915,13.875,13.915,3633.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:14:00,13.92,13.93,13.92,13.93,2636.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:15:00,13.93,13.94,13.93,13.94,237.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:16:00,13.94,13.95,13.93,13.95,2901.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:17:00,13.955,13.965,13.955,13.965,2312.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:18:00,13.965,13.995,13.965,13.985,3658.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:19:00,13.985,14.0,13.985,14.0,161.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:20:00,13.99,13.99,13.96,13.96,10392.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:21:00,13.965,13.97,13.935,13.935,3831.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:22:00,13.93,13.975,13.93,13.965,10050.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:23:00,13.965,13.975,13.945,13.945,4892.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:24:00,13.95,13.955,13.945,13.95,3629.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:25:00,13.945,13.96,13.945,13.955,2134.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:26:00,13.945,13.955,13.945,13.955,388.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:27:00,13.945,13.95,13.945,13.945,2697.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:28:00,13.95,13.95,13.935,13.935,940.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:29:00,13.935,13.95,13.935,13.95,6372.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:30:00,13.95,13.975,13.95,13.97,6023.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:31:00,13.975,13.99,13.955,13.98,11090.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:32:00,13.975,13.985,13.975,13.985,2810.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:33:00,13.99,14.02,13.985,13.985,16570.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:34:00,13.97,13.97,13.94,13.945,3290.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:35:00,13.945,13.965,13.94,13.965,4879.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:36:00,13.965,13.965,13.92,13.95,4106.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:37:00,13.965,13.97,13.96,13.96,1671.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:38:00,13.95,13.97,13.945,13.95,5585.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:39:00,13.93,13.93,13.88,13.88,3961.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:40:00,13.905,13.915,13.88,13.88,6268.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:41:00,13.865,13.865,13.845,13.845,2286.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:42:00,13.835,13.835,13.82,13.835,1704.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:43:00,13.84,13.865,13.84,13.85,5503.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:44:00,13.845,13.87,13.845,13.865,3121.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:45:00,13.875,13.895,13.875,13.895,2598.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:46:00,13.89,13.925,13.89,13.925,8760.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:47:00,13.915,13.965,13.915,13.965,8458.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:48:00,13.97,13.98,13.95,13.98,8113.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:49:00,13.985,14.0,13.945,13.945,3915.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:50:00,13.96,13.965,13.955,13.96,3611.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:51:00,13.965,13.97,13.965,13.965,1487.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:52:00,13.96,13.99,13.96,13.99,7640.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:53:00,13.99,13.995,13.98,13.99,4289.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:54:00,13.98,13.98,13.945,13.95,8358.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:55:00,13.94,13.985,13.94,13.975,4258.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:56:00,13.995,14.0,13.99,13.99,4493.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:57:00,13.985,13.985,13.93,13.93,7652.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:58:00,13.92,13.945,13.92,13.94,4210.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:59:00,13.95,13.965,13.94,13.955,8069.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:00:00,13.95,13.95,13.94,13.94,1797.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:01:00,13.95,13.96,13.905,13.935,11311.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:02:00,13.935,13.94,13.925,13.93,5383.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:03:00,13.94,13.94,13.93,13.93,288.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:04:00,13.93,13.93,13.905,13.905,2993.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:05:00,13.9,13.9,13.875,13.875,5491.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:06:00,13.87,13.895,13.87,13.89,6230.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:07:00,13.9,13.9,13.845,13.855,10133.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:08:00,13.86,13.865,13.845,13.845,5662.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:09:00,13.845,13.845,13.795,13.8,21328.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:10:00,13.805,13.81,13.77,13.77,11588.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:11:00,13.775,13.81,13.775,13.8,16548.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:12:00,13.805,13.805,13.775,13.8,37507.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:13:00,13.81,13.825,13.79,13.8,25811.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:14:00,13.795,13.805,13.79,13.795,8453.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:15:00,13.77,13.795,13.765,13.795,13976.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:16:00,13.79,13.79,13.76,13.77,8609.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:17:00,13.76,13.795,13.73,13.73,12243.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:18:00,13.735,13.76,13.73,13.74,8533.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:19:00,13.74,13.79,13.725,13.77,11448.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:20:00,13.76,13.775,13.745,13.775,6508.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:21:00,13.765,13.78,13.74,13.745,11659.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:22:00,13.735,13.745,13.7,13.71,14442.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:23:00,13.715,13.735,13.71,13.725,6787.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:24:00,13.705,13.71,13.685,13.7,26121.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:25:00,13.705,13.705,13.68,13.68,14419.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:26:00,13.68,13.745,13.67,13.735,44089.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:27:00,13.74,13.745,13.73,13.745,7788.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:28:00,13.745,13.78,13.74,13.78,16226.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:29:00,13.78,13.78,13.755,13.755,8555.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:30:00,13.755,13.755,13.68,13.68,9171.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:31:00,13.67,13.735,13.665,13.72,10922.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:32:00,13.72,13.74,13.72,13.74,6056.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:33:00,13.72,13.755,13.72,13.74,9054.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:34:00,13.75,13.79,13.74,13.79,18023.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:35:00,13.795,13.815,13.76,13.77,13064.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:36:00,13.76,13.81,13.76,13.81,17367.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:37:00,13.81,13.825,13.775,13.785,8379.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:38:00,13.775,13.79,13.76,13.79,17341.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:39:00,13.79,13.8,13.77,13.79,13294.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:40:00,13.795,13.82,13.795,13.82,3894.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:41:00,13.825,13.825,13.77,13.805,20056.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:42:00,13.81,13.81,13.77,13.775,5603.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:43:00,13.785,13.815,13.775,13.79,10556.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:44:00,13.77,13.795,13.765,13.765,7610.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:45:00,13.75,13.75,13.73,13.735,4416.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:46:00,13.735,13.745,13.73,13.74,5045.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:47:00,13.74,13.74,13.68,13.705,19491.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:48:00,13.705,13.73,13.7,13.725,14700.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:49:00,13.715,13.74,13.705,13.705,29824.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:50:00,13.71,13.71,13.685,13.695,19919.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:51:00,13.705,13.705,13.685,13.69,8645.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:52:00,13.685,13.695,13.64,13.645,18704.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:53:00,13.64,13.645,13.61,13.61,9220.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:54:00,13.605,13.61,13.575,13.58,13647.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:55:00,13.585,13.6,13.565,13.57,13821.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:56:00,13.565,13.635,13.565,13.62,10858.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:57:00,13.61,13.61,13.51,13.595,42843.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:58:00,13.59,13.635,13.585,13.635,14665.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:59:00,13.62,13.62,13.585,13.62,19102.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:00:00,13.615,13.615,13.585,13.59,11632.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:01:00,13.585,13.65,13.565,13.635,15430.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:02:00,13.635,13.655,13.63,13.635,12008.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:03:00,13.635,13.675,13.625,13.66,10669.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:04:00,13.67,13.7,13.67,13.7,12229.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:05:00,13.695,13.725,13.69,13.725,7622.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:06:00,13.735,13.77,13.73,13.77,13430.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:07:00,13.77,13.775,13.74,13.755,24635.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:08:00,13.765,13.81,13.76,13.8,13108.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:09:00,13.82,13.835,13.8,13.825,19394.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:10:00,13.81,13.85,13.81,13.85,9785.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:11:00,13.855,13.86,13.835,13.84,10599.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:12:00,13.835,13.835,13.82,13.825,11645.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:13:00,13.83,13.83,13.79,13.82,13640.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:14:00,13.805,13.81,13.78,13.785,10237.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:15:00,13.775,13.79,13.775,13.785,4263.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:16:00,13.78,13.825,13.78,13.815,27036.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:17:00,13.815,13.82,13.795,13.795,5706.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:18:00,13.8,13.8,13.78,13.78,7998.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:19:00,13.775,13.805,13.765,13.775,8446.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:20:00,13.775,13.785,13.73,13.73,7333.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:21:00,13.73,13.74,13.69,13.69,3750.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:22:00,13.68,13.685,13.65,13.65,19456.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:23:00,13.66,13.66,13.64,13.64,7772.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:24:00,13.645,13.685,13.645,13.685,11314.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:25:00,13.685,13.73,13.685,13.73,12365.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:26:00,13.725,13.725,13.71,13.715,6331.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:27:00,13.715,13.72,13.69,13.705,11957.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:28:00,13.71,13.73,13.71,13.725,6610.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:29:00,13.745,13.77,13.74,13.765,6991.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:30:00,13.76,13.785,13.76,13.78,14907.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:36:00,13.64,13.64,13.64,13.64,1740892.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:39:00,13.64,13.64,13.64,13.64,80.0,,,,,,,,,,,,,,,,,,,
