Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-18 13:42:00,9.83,9.844,9.828,9.842,22284.0,,,,,,,,,,,,,,,
2020-03-18 13:43:00,9.832,9.832,9.812000000000001,9.83,17831.0,,,,,,,,,,,,,,,
2020-03-18 13:44:00,9.83,9.9,9.824,9.9,12104.0,,,,,,,,,,,,,,,
2020-03-18 13:45:00,9.9,9.904,9.89,9.902000000000001,14330.0,,,,,,,,,,,,,,,
2020-03-18 13:46:00,9.91,9.946,9.906,9.946,12603.0,,,,,,,,,,,,,,,
2020-03-18 13:47:00,9.942,10.1,9.942,10.1,22273.0,,,,,,,,,,,,,,,
2020-03-18 13:48:00,10.1,10.115,10.02,10.02,7132.0,,,,,,,,,,,,,,,
2020-03-18 13:49:00,10.04,10.04,10.025,10.025,1004.0,,,,,,,,,,,,,,,
2020-03-18 13:50:00,10.015,10.015,9.994,9.994,520.0,,,,,,,,,,,,,,,
2020-03-18 13:51:00,9.988,9.998,9.988,9.99,4825.0,,,,,,,,,,,,,,,
2020-03-18 13:52:00,9.97,9.98,9.962,9.98,6617.0,,,,,,,,,,,,,,,
2020-03-18 13:53:00,9.978,9.978,9.952,9.966000000000001,3028.0,,,,,,,,,,,,,,,
2020-03-18 13:54:00,9.974,9.984,9.948,9.948,13499.0,,,,,,,,,,,,,,,
2020-03-18 13:55:00,9.95,9.958,9.93,9.95,9881.0,,,,,,,,,,,,,,,
2020-03-18 13:56:00,9.95,9.952,9.95,9.95,350.0,,,,,,,,,,,,,,,
2020-03-18 13:57:00,9.95,9.95,9.92,9.942,2610.0,,,,,,,,,,,,,,,
2020-03-18 13:58:00,9.937999999999999,9.94,9.912,9.912,1348.0,,,,,,,,,,,,,,,
2020-03-18 13:59:00,9.914,9.926,9.912,9.912,1116.0,,,,,,,,,,,,,,,
2020-03-18 14:00:00,9.92,9.924,9.9,9.9,5324.0,,,,,,,,,,,,,,,
2020-03-18 14:01:00,9.9,9.922,9.9,9.91,10942.0,,,,,,,,,,,,,,,
2020-03-18 14:02:00,9.89,9.912,9.89,9.91,1296.0,,,,,,,,,,,,,,,
2020-03-18 14:03:00,9.912,9.924,9.898,9.9,11270.0,,,,,,,,,,,,,,,
2020-03-18 14:04:00,9.91,9.914,9.88,9.882,14884.0,,,,,,,,,,,,,,,
2020-03-18 14:05:00,9.878,9.898,9.878,9.88,11420.0,,,,,,,,,,,,,,,
2020-03-18 14:06:00,9.89,9.89,9.86,9.88,13009.0,,,,,,,,,,,,,,,
2020-03-18 14:07:00,9.882,9.882,9.868,9.872,2849.0,,,,,,,,,,,,,,,
2020-03-18 14:08:00,9.872,9.872,9.86,9.86,2956.0,,,,,,,,,,,,,,,
2020-03-18 14:09:00,9.86,9.862,9.84,9.85,2951.0,,,,,,,,,,,,,,,
2020-03-18 14:10:00,9.84,9.886000000000001,9.834,9.884,10845.0,,,,,,,,,,,,,,,
2020-03-18 14:11:00,9.888,9.896,9.863999999999999,9.868,5337.0,,,,,,,,,,,,,,,
2020-03-18 14:12:00,9.85,9.868,9.85,9.857999999999999,2896.0,,,,,,,,,,,,,,,
2020-03-18 14:13:00,9.868,9.872,9.863999999999999,9.872,8479.0,,,,,,,,,,,,,,,
2020-03-18 14:14:00,9.872,9.9,9.872,9.9,6915.0,,,,,,,,,,,,,,,
2020-03-18 14:15:00,9.904,9.94,9.904,9.932,2009.0,,,,,,,,,,,,,,,
2020-03-18 14:16:00,9.92,9.927999999999999,9.916,9.92,604.0,,,,,,,,,,,,,,,
2020-03-18 14:17:00,9.927999999999999,9.927999999999999,9.912,9.926,1266.0,,,,,,,,,,,,,,,
2020-03-18 14:18:00,9.926,9.926,9.866,9.89,21899.0,,,,,,,,,,,,,,,
2020-03-18 14:19:00,9.89,9.89,9.86,9.882,8575.0,,,,,,,,,,,,,,,
2020-03-18 14:20:00,9.882,9.962,9.882,9.96,5536.0,,,,,,,,,,,,,,,
2020-03-18 14:21:00,9.982000000000001,9.992,9.964,9.964,6734.0,,,,,,,,,,,,,,,
2020-03-18 14:22:00,9.976,9.982000000000001,9.966000000000001,9.976,3864.0,,,,,,,,,,,,,,,
2020-03-18 14:23:00,9.97,9.978,9.962,9.962,3635.0,,,,,,,,,,,,,,,
2020-03-18 14:24:00,9.968,9.99,9.954,9.99,10744.0,,,,,,,,,,,,,,,
2020-03-18 14:25:00,9.99,10.0,9.982000000000001,10.0,11998.0,,,,,,,,,,,,,,,
2020-03-18 14:26:00,9.996,10.01,9.994,10.01,19013.0,,,,,,,,,,,,,,,
2020-03-18 14:27:00,10.0,10.005,9.976,9.976,8961.0,,,,,,,,,,,,,,,
2020-03-18 14:28:00,9.976,9.984,9.968,9.984,2436.0,,,,,,,,,,,,,,,
2020-03-18 14:29:00,9.976,9.982000000000001,9.972000000000001,9.972000000000001,2540.0,,,,,,,,,,,,,,,
2020-03-18 14:30:00,9.972000000000001,9.982000000000001,9.968,9.974,10389.0,,,,,,,,,,,,,,,
2020-03-18 14:31:00,9.976,10.075,9.976,10.07,20888.0,,,,,,,,,,,,,,,
2020-03-18 14:32:00,10.07,10.105,10.06,10.09,4306.0,,,,,,,,,,,,,,,
2020-03-18 14:33:00,10.09,10.095,10.05,10.08,14031.0,,,,,,,,,,,,,,,
2020-03-18 14:34:00,10.085,10.095,10.06,10.075,9594.0,,,,,,,,,,,,,,,
2020-03-18 14:35:00,10.09,10.09,10.065,10.08,13569.0,,,,,,,,,,,,,,,
2020-03-18 14:36:00,10.075,10.075,10.06,10.06,10011.0,,,,,,,,,,,,,,,
2020-03-18 14:37:00,10.06,10.06,9.978,9.988,24148.0,,,,,,,,,,,,,,,
2020-03-18 14:38:00,9.992,10.01,9.98,9.988,16107.0,,,,,,,,,,,,,,,
2020-03-18 14:39:00,9.97,10.005,9.966000000000001,9.996,13268.0,,,,,,,,,,,,,,,
2020-03-18 14:40:00,10.005,10.165,10.005,10.165,28729.0,,,,,,,,,,,,,,,
2020-03-18 14:41:00,10.17,10.245,10.165,10.245,6528.0,,,,,,,,,,,,,,,
2020-03-18 14:42:00,10.245,10.245,10.2,10.22,5988.0,,,,,,,,,,,,,,,
2020-03-18 14:43:00,10.225,10.235,10.19,10.205,5780.0,,,,,,,,,,,,,,,
2020-03-18 14:44:00,10.205,10.26,10.19,10.235,13500.0,,,,,,,,,,,,,,,
2020-03-18 14:45:00,10.225,10.26,10.22,10.22,5624.0,,,,,,,,,,,,,,,
2020-03-18 14:46:00,10.2,10.21,10.16,10.16,633.0,,,,,,,,,,,,,,,
2020-03-18 14:47:00,10.145,10.195,10.12,10.185,13932.0,,,,,,,,,,,,,,,
2020-03-18 14:48:00,10.185,10.2,10.17,10.2,10682.0,,,,,,,,,,,,,,,
2020-03-18 14:49:00,10.195,10.205,10.165,10.185,10932.0,,,,,,,,,,,,,,,
2020-03-18 14:50:00,10.2,10.22,10.19,10.19,9244.0,,,,,,,,,,,,,,,
2020-03-18 14:51:00,10.18,10.195,10.18,10.195,2761.0,,,,,,,,,,,,,,,
2020-03-18 14:52:00,10.195,10.205,10.165,10.205,11133.0,,,,,,,,,,,,,,,
2020-03-18 14:53:00,10.225,10.245,10.225,10.245,7307.0,,,,,,,,,,,,,,,
2020-03-18 14:54:00,10.24,10.275,10.225,10.275,31520.0,,,,,,,,,,,,,,,
2020-03-18 14:55:00,10.27,10.37,10.255,10.365,16733.0,,,,,,,,,,,,,,,
2020-03-18 14:56:00,10.345,10.345,10.235,10.24,8012.0,,,,,,,,,,,,,,,
2020-03-18 14:57:00,10.21,10.21,10.19,10.2,8853.0,,,,,,,,,,,,,,,
2020-03-18 14:58:00,10.15,10.185,10.15,10.185,8471.0,,,,,,,,,,,,,,,
2020-03-18 14:59:00,10.21,10.24,10.175,10.175,8107.0,,,,,,,,,,,,,,,
2020-03-18 15:00:00,10.165,10.17,10.15,10.15,2156.0,,,,,,,,,,,,,,,
2020-03-18 15:01:00,10.145,10.225,10.145,10.225,13567.0,,,,,,,,,,,,,,,
2020-03-18 15:02:00,10.225,10.26,10.225,10.26,2960.0,,,,,,,,,,,,,,,
2020-03-18 15:03:00,10.215,10.245,10.205,10.245,9631.0,,,,,,,,,,,,,,,
2020-03-18 15:04:00,10.235,10.255,10.225,10.235,3302.0,,,,,,,,,,,,,,,
2020-03-18 15:05:00,10.225,10.28,10.225,10.275,9184.0,,,,,,,,,,,,,,,
2020-03-18 15:06:00,10.275,10.285,10.27,10.28,7135.0,,,,,,,,,,,,,,,
2020-03-18 15:07:00,10.28,10.34,10.28,10.34,8691.0,,,,,,,,,,,,,,,
2020-03-18 15:08:00,10.33,10.33,10.275,10.275,7460.0,,,,,,,,,,,,,,,
2020-03-18 15:09:00,10.28,10.3,10.27,10.28,4455.0,,,,,,,,,,,,,,,
2020-03-18 15:10:00,10.27,10.285,10.27,10.275,962.0,,,,,,,,,,,,,,,
2020-03-18 15:11:00,10.255,10.255,10.19,10.21,2609.0,,,,,,,,,,,,,,,
2020-03-18 15:12:00,10.205,10.21,10.175,10.175,13594.0,,,,,,,,,,,,,,,
2020-03-18 15:13:00,10.18,10.205,10.165,10.17,24293.0,,,,,,,,,,,,,,,
2020-03-18 15:14:00,10.165,10.21,10.155,10.185,11881.0,,,,,,,,,,,,,,,
2020-03-18 15:15:00,10.185,10.205,10.175,10.195,16374.0,,,,,,,,,,,,,,,
2020-03-18 15:16:00,10.21,10.26,10.21,10.26,5395.0,,,,,,,,,,,,,,,
2020-03-18 15:17:00,10.24,10.245,10.225,10.23,10600.0,,,,,,,,,,,,,,,
2020-03-18 15:18:00,10.23,10.245,10.2,10.2,5552.0,,,,,,,,,,,,,,,
2020-03-18 15:19:00,10.215,10.23,10.21,10.21,7914.0,,,,,,,,,,,,,,,
2020-03-18 15:20:00,10.225,10.23,10.16,10.16,9951.0,,,,,,,,,,,,,,,
2020-03-18 15:21:00,10.15,10.175,10.15,10.15,6070.0,,,,,,,,,,,,,,,
2020-03-18 15:22:00,10.155,10.155,10.155,10.155,100.0,,,,,,,,,,,,,,,
2020-03-18 15:23:00,10.15,10.165,10.15,10.155,3934.0,,,,,,,,,,,,,,,
2020-03-18 15:24:00,10.12,10.135,10.105,10.135,16574.0,,,,,,,,,,,,,,,
2020-03-18 15:25:00,10.1,10.1,10.065,10.07,9261.0,,,,,,,,,,,,,,,
2020-03-18 15:26:00,10.08,10.13,10.08,10.125,7550.0,,,,,,,,,,,,,,,
2020-03-18 15:27:00,10.135,10.175,10.135,10.16,9316.0,,,,,,,,,,,,,,,
2020-03-18 15:28:00,10.155,10.18,10.15,10.18,7515.0,,,,,,,,,,,,,,,
2020-03-18 15:29:00,10.19,10.225,10.185,10.185,5265.0,,,,,,,,,,,,,,,
2020-03-18 15:30:00,10.17,10.18,10.135,10.135,4840.0,,,,,,,,,,,,,,,
2020-03-18 15:31:00,10.14,10.18,10.135,10.175,14911.0,,,,,,,,,,,,,,,
2020-03-18 15:32:00,10.175,10.22,10.16,10.205,9926.0,,,,,,,,,,,,,,,
2020-03-18 15:33:00,10.205,10.23,10.19,10.205,15829.0,,,,,,,,,,,,,,,
2020-03-18 15:34:00,10.2,10.225,10.2,10.225,4022.0,,,,,,,,,,,,,,,
2020-03-18 15:35:00,10.23,10.3,10.22,10.27,11331.0,,,,,,,,,,,,,,,
2020-03-18 15:36:00,10.27,10.27,10.23,10.235,8365.0,,,,,,,,,,,,,,,
2020-03-18 15:37:00,10.235,10.27,10.235,10.24,13334.0,,,,,,,,,,,,,,,
2020-03-18 15:38:00,10.24,10.29,10.225,10.29,15352.0,,,,,,,,,,,,,,,
2020-03-18 15:39:00,10.285,10.29,10.28,10.285,9978.0,,,,,,,,,,,,,,,
2020-03-18 15:40:00,10.29,10.315,10.285,10.305,16187.0,,,,,,,,,,,,,,,
2020-03-18 15:41:00,10.3,10.31,10.295,10.295,10755.0,,,,,,,,,,,,,,,
2020-03-18 15:42:00,10.29,10.305,10.275,10.285,5486.0,,,,,,,,,,,,,,,
2020-03-18 15:43:00,10.285,10.295,10.28,10.28,14389.0,,,,,,,,,,,,,,,
2020-03-18 15:44:00,10.275,10.28,10.265,10.265,8948.0,,,,,,,,,,,,,,,
2020-03-18 15:45:00,10.27,10.275,10.245,10.255,15853.0,,,,,,,,,,,,,,,
2020-03-18 15:46:00,10.255,10.26,10.215,10.245,13382.0,,,,,,,,,,,,,,,
2020-03-18 15:47:00,10.25,10.26,10.245,10.26,5046.0,,,,,,,,,,,,,,,
2020-03-18 15:48:00,10.25,10.25,10.23,10.245,14253.0,,,,,,,,,,,,,,,
2020-03-18 15:49:00,10.24,10.255,10.225,10.245,14237.0,,,,,,,,,,,,,,,
2020-03-18 15:50:00,10.245,10.26,10.235,10.255,14213.0,,,,,,,,,,,,,,,
2020-03-18 15:51:00,10.235,10.24,10.16,10.175,49735.0,,,,,,,,,,,,,,,
2020-03-18 15:52:00,10.18,10.19,10.165,10.165,25492.0,,,,,,,,,,,,,,,
2020-03-18 15:53:00,10.165,10.185,10.16,10.185,9057.0,,,,,,,,,,,,,,,
2020-03-18 15:54:00,10.175,10.225,10.175,10.215,6792.0,,,,,,,,,,,,,,,
2020-03-18 15:55:00,10.205,10.225,10.2,10.21,12348.0,,,,,,,,,,,,,,,
2020-03-18 15:56:00,10.205,10.215,10.19,10.215,8129.0,,,,,,,,,,,,,,,
2020-03-18 15:57:00,10.225,10.225,10.195,10.205,6242.0,,,,,,,,,,,,,,,
2020-03-18 15:58:00,10.19,10.19,10.155,10.165,15705.0,,,,,,,,,,,,,,,
2020-03-18 15:59:00,10.175,10.18,10.13,10.14,7875.0,,,,,,,,,,,,,,,
2020-03-18 16:00:00,10.13,10.13,10.07,10.07,18110.0,,,,,,,,,,,,,,,
2020-03-18 16:01:00,10.06,10.06,10.05,10.06,10576.0,,,,,,,,,,,,,,,
2020-03-18 16:02:00,10.065,10.135,10.065,10.12,5078.0,,,,,,,,,,,,,,,
2020-03-18 16:03:00,10.12,10.125,10.1,10.105,6299.0,,,,,,,,,,,,,,,
2020-03-18 16:04:00,10.115,10.125,10.1,10.105,4887.0,,,,,,,,,,,,,,,
2020-03-18 16:05:00,10.11,10.135,10.11,10.13,7846.0,,,,,,,,,,,,,,,
2020-03-18 16:06:00,10.12,10.13,10.1,10.13,13674.0,,,,,,,,,,,,,,,
2020-03-18 16:07:00,10.12,10.12,10.09,10.11,4791.0,,,,,,,,,,,,,,,
2020-03-18 16:08:00,10.085,10.11,10.08,10.095,8442.0,,,,,,,,,,,,,,,
2020-03-18 16:09:00,10.09,10.095,10.075,10.095,11679.0,,,,,,,,,,,,,,,
2020-03-18 16:10:00,10.095,10.12,10.095,10.1,6178.0,,,,,,,,,,,,,,,
2020-03-18 16:11:00,10.105,10.12,10.105,10.105,5675.0,,,,,,,,,,,,,,,
2020-03-18 16:12:00,10.11,10.115,10.09,10.095,9708.0,,,,,,,,,,,,,,,
2020-03-18 16:13:00,10.095,10.11,10.085,10.1,15505.0,,,,,,,,,,,,,,,
2020-03-18 16:14:00,10.095,10.1,10.075,10.08,8297.0,,,,,,,,,,,,,,,
2020-03-18 16:15:00,10.08,10.105,10.065,10.095,15784.0,,,,,,,,,,,,,,,
2020-03-18 16:16:00,10.095,10.11,10.065,10.07,13592.0,,,,,,,,,,,,,,,
2020-03-18 16:17:00,10.08,10.115,10.08,10.115,12761.0,,,,,,,,,,,,,,,
2020-03-18 16:18:00,10.12,10.13,10.115,10.115,9205.0,,,,,,,,,,,,,,,
2020-03-18 16:19:00,10.115,10.16,10.115,10.145,14045.0,,,,,,,,,,,,,,,
2020-03-18 16:20:00,10.145,10.145,10.12,10.145,11807.0,,,,,,,,,,,,,,,
2020-03-18 16:21:00,10.16,10.185,10.16,10.185,13616.0,,,,,,,,,,,,,,,
2020-03-18 16:22:00,10.175,10.175,10.13,10.15,14174.0,,,,,,,,,,,,,,,
2020-03-18 16:23:00,10.155,10.155,10.115,10.115,8500.0,,,,,,,,,,,,,,,
2020-03-18 16:24:00,10.11,10.13,10.11,10.125,9180.0,,,,,,,,,,,,,,,
2020-03-18 16:25:00,10.12,10.12,10.09,10.1,8778.0,,,,,,,,,,,,,,,
2020-03-18 16:26:00,10.09,10.1,10.05,10.05,7213.0,,,,,,,,,,,,,,,
2020-03-18 16:27:00,10.02,10.02,9.99,9.99,16938.0,,,,,,,,,,,,,,,
2020-03-18 16:28:00,9.994,10.005,9.986,9.986,10866.0,,,,,,,,,,,,,,,
2020-03-18 16:29:00,9.982000000000001,9.998,9.974,9.994,7829.0,,,,,,,,,,,,,,,
2020-03-18 16:30:00,9.998,10.025,9.998,10.01,5154.0,,,,,,,,,,,,,,,
2020-03-18 16:31:00,10.0,10.085,10.0,10.085,9522.0,,,,,,,,,,,,,,,
2020-03-18 16:32:00,10.09,10.09,10.04,10.04,19638.0,,,,,,,,,,,,,,,
2020-03-18 16:33:00,10.0,10.045,9.99,10.045,14831.0,,,,,,,,,,,,,,,
2020-03-18 16:34:00,10.05,10.085,10.05,10.075,10553.0,,,,,,,,,,,,,,,
2020-03-18 16:35:00,10.075,10.075,10.05,10.07,22026.0,,,,,,,,,,,,,,,
2020-03-18 16:36:00,10.075,10.09,10.07,10.085,26010.0,,,,,,,,,,,,,,,
2020-03-18 16:37:00,10.09,10.105,10.075,10.085,18139.0,,,,,,,,,,,,,,,
2020-03-18 16:38:00,10.08,10.09,10.075,10.085,11325.0,,,,,,,,,,,,,,,
2020-03-18 16:39:00,10.08,10.08,10.06,10.08,15061.0,,,,,,,,,,,,,,,
2020-03-18 16:40:00,10.08,10.085,10.025,10.03,4970.0,,,,,,,,,,,,,,,
2020-03-18 16:41:00,10.015,10.015,9.986,9.986,10427.0,,,,,,,,,,,,,,,
2020-03-18 16:42:00,9.984,10.075,9.966000000000001,10.07,31363.0,,,,,,,,,,,,,,,
2020-03-18 16:43:00,10.075,10.08,10.055,10.055,15996.0,,,,,,,,,,,,,,,
2020-03-18 16:44:00,10.06,10.06,10.035,10.04,16105.0,,,,,,,,,,,,,,,
2020-03-18 16:45:00,10.035,10.035,10.0,10.005,22589.0,,,,,,,,,,,,,,,
2020-03-18 16:46:00,9.984,9.984,9.96,9.96,12391.0,,,,,,,,,,,,,,,
2020-03-18 16:47:00,9.956,10.015,9.95,10.015,19985.0,,,,,,,,,,,,,,,
2020-03-18 16:48:00,10.03,10.055,10.02,10.045,12142.0,,,,,,,,,,,,,,,
2020-03-18 16:49:00,10.06,10.085,10.055,10.08,7928.0,,,,,,,,,,,,,,,
2020-03-18 16:50:00,10.08,10.08,10.04,10.045,17953.0,,,,,,,,,,,,,,,
2020-03-18 16:51:00,10.045,10.07,10.03,10.04,16196.0,,,,,,,,,,,,,,,
2020-03-18 16:52:00,10.05,10.05,10.03,10.04,16918.0,,,,,,,,,,,,,,,
2020-03-18 16:53:00,10.04,10.06,10.025,10.03,13905.0,,,,,,,,,,,,,,,
2020-03-18 16:54:00,10.03,10.03,10.005,10.01,3429.0,,,,,,,,,,,,,,,
2020-03-18 16:55:00,10.01,10.02,10.0,10.02,15430.0,,,,,,,,,,,,,,,
2020-03-18 16:56:00,10.025,10.04,10.0,10.0,6881.0,,,,,,,,,,,,,,,
2020-03-18 16:57:00,10.005,10.005,9.98,9.982000000000001,7107.0,,,,,,,,,,,,,,,
2020-03-18 16:58:00,9.992,10.01,9.99,10.01,11318.0,,,,,,,,,,,,,,,
2020-03-18 16:59:00,10.01,10.045,10.005,10.04,18688.0,,,,,,,,,,,,,,,
2020-03-18 17:00:00,10.045,10.07,10.045,10.045,12499.0,,,,,,,,,,,,,,,
2020-03-18 17:01:00,10.04,10.05,10.03,10.04,25370.0,,,,,,,,,,,,,,,
2020-03-18 17:02:00,10.03,10.03,9.992,9.992,8246.0,,,,,,,,,,,,,,,
2020-03-18 17:03:00,9.994,9.998,9.978,9.986,19493.0,,,,,,,,,,,,,,,
2020-03-18 17:04:00,9.988,10.015,9.976,9.986,30111.0,,,,,,,,,,,,,,,
2020-03-18 17:05:00,9.982000000000001,9.99,9.966000000000001,9.97,18470.0,,,,,,,,,,,,,,,
2020-03-18 17:06:00,9.97,9.982000000000001,9.964,9.976,19546.0,,,,,,,,,,,,,,,
2020-03-18 17:07:00,9.98,9.982000000000001,9.966000000000001,9.982000000000001,14216.0,,,,,,,,,,,,,,,
2020-03-18 17:08:00,9.984,9.994,9.978,9.986,20906.0,,,,,,,,,,,,,,,
2020-03-18 17:09:00,9.984,10.01,9.984,9.996,28509.0,,,,,,,,,,,,,,,
2020-03-18 17:10:00,9.996,9.998,9.982000000000001,9.982000000000001,18008.0,,,,,,,,,,,,,,,
2020-03-18 17:11:00,9.984,9.986,9.966000000000001,9.968,10480.0,,,,,,,,,,,,,,,
2020-03-18 17:12:00,9.97,9.97,9.94,9.942,23377.0,,,,,,,,,,,,,,,
2020-03-18 17:13:00,9.946,9.946,9.926,9.932,13511.0,,,,,,,,,,,,,,,
2020-03-18 17:14:00,9.93,9.954,9.926,9.954,12748.0,,,,,,,,,,,,,,,
2020-03-18 17:15:00,9.958,9.962,9.934,9.943999999999999,8829.0,,,,,,,,,,,,,,,
2020-03-18 17:16:00,9.942,9.946,9.932,9.942,12310.0,,,,,,,,,,,,,,,
2020-03-18 17:17:00,9.937999999999999,9.937999999999999,9.922,9.934,7679.0,,,,,,,,,,,,,,,
2020-03-18 17:18:00,9.934,9.948,9.93,9.948,14496.0,,,,,,,,,,,,,,,
2020-03-18 17:19:00,9.946,9.946,9.91,9.916,17880.0,,,,,,,,,,,,,,,
2020-03-18 17:20:00,9.91,9.918,9.89,9.894,56609.0,,,,,,,,,,,,,,,
2020-03-18 17:21:00,9.894,9.894,9.87,9.872,38453.0,,,,,,,,,,,,,,,
2020-03-18 17:22:00,9.872,9.942,9.872,9.942,28335.0,,,,,,,,,,,,,,,
2020-03-18 17:23:00,9.936,9.96,9.934,9.958,11778.0,,,,,,,,,,,,,,,
2020-03-18 17:24:00,9.956,9.958,9.946,9.95,10576.0,,,,,,,,,,,,,,,
2020-03-18 17:25:00,9.95,9.952,9.946,9.946,21829.0,,,,,,,,,,,,,,,
2020-03-18 17:26:00,9.943999999999999,9.958,9.94,9.952,20855.0,,,,,,,,,,,,,,,
2020-03-18 17:27:00,9.95,9.954,9.942,9.95,17283.0,,,,,,,,,,,,,,,
2020-03-18 17:28:00,9.946,9.96,9.942,9.96,37869.0,,,,,,,,,,,,,,,
2020-03-18 17:29:00,9.97,9.97,9.954,9.958,27719.0,,,,,,,,,,,,,,,
2020-03-18 17:30:00,9.952,9.976,9.927999999999999,9.952,26009.0,,,,,,,,,,,,,,,
2020-03-18 17:36:00,9.56,9.56,9.56,9.56,2417239.0,,,,,,,,,,,,,,,
2020-03-18 17:37:00,9.56,9.56,9.56,9.56,5439.0,,,,,,,,,,,,,,,
2020-03-18 17:38:00,9.56,9.56,9.56,9.56,150.0,,,,,,,,,,,,,,,
2020-03-18 17:40:00,9.56,9.56,9.56,9.56,3250.0,,,,,,,,,,,,,,,
