Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 12:14:00,12.215,12.22,12.205,12.22,1075.0,0.0,0,-1930.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:15:00,12.21,12.21,12.21,12.21,122.0,-0.004999999999999004,0,-953.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:16:00,12.215,12.245,12.215,12.245,3708.0,0.034999999999998366,1,3586.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:17:00,12.235,12.24,12.225,12.24,2765.0,0.025000000000000355,1,-943.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:18:00,12.22,12.225,12.22,12.225,1640.0,-0.009999999999999787,0,-1125.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:19:00,12.235,12.25,12.23,12.245,3113.0,0.024999999999998582,1,1473.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:20:00,12.225,12.25,12.225,12.25,883.0,0.015000000000000568,1,-2230.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:21:00,12.265,12.265,12.26,12.265,1763.0,0.040000000000000924,1,880.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:22:00,12.265,12.27,12.26,12.26,1061.0,-0.0050000000000007825,0,-702.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:23:00,12.25,12.25,12.23,12.235,3565.0,-0.030000000000001137,0,2504.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:24:00,12.25,12.25,12.245,12.245,264.0,-0.0050000000000007825,0,-3301.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:25:00,12.245,12.245,12.235,12.235,157.0,-0.015000000000000568,0,-107.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:26:00,12.255,12.255,12.255,12.255,1027.0,0.010000000000001565,1,870.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:27:00,12.255,12.255,12.255,12.255,122.0,0.0,0,-905.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:29:00,12.24,12.25,12.24,12.25,2326.0,-0.0050000000000007825,0,2204.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:30:00,12.255,12.265,12.255,12.26,4936.0,0.01999999999999957,1,2610.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:31:00,12.25,12.275,12.245,12.275,576.0,0.01999999999999957,1,-4360.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:32:00,12.27,12.275,12.24,12.24,3737.0,-0.009999999999999787,0,3161.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:33:00,12.245,12.245,12.235,12.24,2722.0,-0.029999999999999364,0,-1015.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:34:00,12.25,12.27,12.25,12.265,3204.0,0.02000000000000135,1,482.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:35:00,12.275,12.285,12.275,12.285,883.0,0.035000000000000135,1,-2321.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:36:00,12.285,12.285,12.24,12.245,7131.0,-0.030000000000001137,0,6248.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:37:00,12.24,12.245,12.235,12.245,2058.0,-0.040000000000000924,0,-5073.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:38:00,12.25,12.25,12.215,12.215,5656.0,-0.025000000000000355,0,3598.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:39:00,12.205,12.215,12.205,12.21,3073.0,-0.03999999999999915,0,-2583.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:40:00,12.215,12.215,12.21,12.21,422.0,0.0050000000000007825,1,-2651.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:41:00,12.205,12.22,12.205,12.21,2422.0,-0.004999999999999004,0,2000.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:43:00,12.17,12.18,12.17,12.175,585.0,-0.029999999999999364,0,-1837.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:44:00,12.175,12.175,12.175,12.175,1329.0,0.0050000000000007825,1,744.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:45:00,12.165,12.165,12.12,12.125,6108.0,-0.05000000000000071,0,4779.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:46:00,12.105,12.105,12.065,12.065,2637.0,-0.09999999999999963,0,-3471.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:47:00,12.07,12.075,12.05,12.05,2395.0,-0.054999999999999716,0,-242.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:48:00,12.05,12.05,12.05,12.05,805.0,-0.01999999999999957,0,-1590.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:49:00,12.065,12.065,12.03,12.03,3823.0,-0.02000000000000135,0,3018.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:50:00,12.03,12.03,12.015,12.015,975.0,-0.04999999999999893,0,-2848.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:51:00,12.01,12.01,12.01,12.01,96.0,-0.01999999999999957,0,-879.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:52:00,12.01,12.02,12.0,12.02,32154.0,0.009999999999999787,1,32058.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:53:00,12.015,12.015,12.01,12.01,1211.0,0.0,0,-30943.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:54:00,12.005,12.02,12.0,12.02,3754.0,0.004999999999999004,1,2543.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:55:00,12.02,12.045,12.02,12.045,857.0,0.03999999999999915,1,-2897.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:56:00,12.05,12.085,12.05,12.085,4351.0,0.06500000000000128,1,3494.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:57:00,12.075,12.075,12.055,12.06,1500.0,0.009999999999999787,1,-2851.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:58:00,12.07,12.09,12.06,12.06,3973.0,-0.01499999999999879,0,2473.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:59:00,12.05,12.05,12.045,12.045,3037.0,-0.025000000000000355,0,-936.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:00:00,12.05,12.06,12.05,12.05,3597.0,0.0,0,560.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:01:00,12.055,12.06,12.05,12.05,2689.0,0.0,0,-908.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:02:00,12.025,12.04,12.02,12.025,6164.0,-0.029999999999999364,0,3475.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:03:00,12.0,12.015,12.0,12.015,6096.0,-0.009999999999999787,0,-68.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:04:00,12.025,12.045,12.0,12.04,22532.0,0.03999999999999915,1,16436.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:05:00,12.035,12.035,12.035,12.035,301.0,0.009999999999999787,1,-22231.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:06:00,12.04,12.04,12.01,12.01,4661.0,-0.025000000000000355,0,4360.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:07:00,12.015,12.03,12.015,12.025,2215.0,-0.01499999999999879,0,-2446.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:08:00,12.025,12.045,12.025,12.035,2089.0,0.01999999999999957,1,-126.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:09:00,12.03,12.035,12.015,12.02,3002.0,-0.0050000000000007825,0,913.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:10:00,12.025,12.035,12.025,12.025,564.0,-0.004999999999999004,0,-2438.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:11:00,12.01,12.02,12.01,12.02,1986.0,-0.0050000000000007825,0,1422.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:12:00,12.03,12.035,12.03,12.035,1253.0,0.025000000000000355,1,-733.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:13:00,12.015,12.02,12.01,12.02,1644.0,-0.009999999999999787,0,391.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:14:00,12.02,12.02,11.99,11.99,9892.0,-0.025000000000000355,0,8248.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:15:00,12.0,12.025,11.995,12.025,2460.0,0.0050000000000007825,1,-7432.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:16:00,12.02,12.025,12.0,12.0,691.0,0.0,0,-1769.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:17:00,12.0,12.015,12.0,12.015,1057.0,-0.004999999999999004,0,366.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:18:00,12.02,12.055,12.01,12.055,4967.0,0.054999999999999716,1,3910.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:19:00,12.06,12.06,12.06,12.06,259.0,0.040000000000000924,1,-4708.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:20:00,12.055,12.09,12.055,12.09,4274.0,0.029999999999999364,1,4015.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:21:00,12.075,12.11,12.075,12.1,4583.0,0.04499999999999993,1,309.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:22:00,12.115,12.115,12.1,12.1,152.0,0.025000000000000355,1,-4431.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:23:00,12.105,12.105,12.09,12.1,1159.0,-0.015000000000000568,0,1007.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:24:00,12.1,12.1,12.065,12.065,3974.0,-0.040000000000000924,0,2815.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:25:00,12.04,12.04,12.04,12.04,150.0,-0.0600000000000005,0,-3824.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:26:00,12.045,12.05,12.03,12.03,4504.0,-0.009999999999999787,0,4354.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:27:00,12.02,12.02,12.01,12.02,3217.0,-0.025000000000000355,0,-1287.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:28:00,12.02,12.04,12.02,12.03,775.0,0.009999999999999787,1,-2442.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:29:00,12.02,12.055,12.02,12.055,2615.0,0.035000000000000135,1,1840.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:30:00,12.055,12.09,12.035,12.04,10119.0,0.01999999999999957,1,7504.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:31:00,12.02,12.085,11.975,12.085,4485.0,0.030000000000001137,1,-5634.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:32:00,12.08,12.09,12.055,12.065,5106.0,0.04499999999999993,1,621.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:33:00,12.055,12.055,12.035,12.04,2841.0,-0.040000000000000924,0,-2265.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:34:00,12.02,12.035,12.015,12.035,1113.0,-0.01999999999999957,0,-1728.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:35:00,12.04,12.045,12.03,12.03,9288.0,0.009999999999999787,1,8175.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:36:00,12.04,12.04,12.025,12.025,1127.0,-0.01499999999999879,0,-8161.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:37:00,12.02,12.02,11.96,11.965,4942.0,-0.07499999999999929,0,3815.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:38:00,11.965,11.97,11.95,11.95,9564.0,-0.07000000000000027,0,4622.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:39:00,11.965,11.975,11.945,11.95,5201.0,-0.015000000000000568,0,-4363.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:40:00,11.96,11.98,11.93,11.935,9111.0,-0.029999999999999364,0,3910.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:41:00,11.94,11.945,11.92,11.93,2656.0,-0.030000000000001137,0,-6455.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:42:00,11.93,11.935,11.91,11.915,9604.0,-0.025000000000000355,0,6948.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:43:00,11.92,11.965,11.915,11.94,6663.0,0.009999999999999787,1,-2941.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:44:00,11.945,12.005,11.94,12.005,6399.0,0.08500000000000085,1,-264.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:45:00,12.0,12.0,11.93,11.93,4846.0,-0.015000000000000568,0,-1553.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:46:00,11.92,11.94,11.92,11.92,5572.0,-0.08000000000000007,0,726.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:47:00,11.915,11.915,11.89,11.9,11044.0,-0.01999999999999957,0,5472.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:48:00,11.9,11.93,11.9,11.915,7231.0,0.0,0,-3813.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:49:00,11.915,11.945,11.915,11.92,6742.0,0.01999999999999957,1,-489.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:50:00,11.92,11.93,11.91,11.93,1183.0,0.015000000000000568,1,-5559.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:51:00,11.93,11.935,11.905,11.93,1906.0,0.009999999999999787,1,723.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:52:00,11.945,11.96,11.91,11.91,4883.0,-0.01999999999999957,0,2977.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:53:00,11.9,11.925,11.895,11.915,2865.0,-0.030000000000001137,0,-2018.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:54:00,11.91,11.935,11.91,11.93,3012.0,0.029999999999999364,1,147.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:55:00,11.92,11.935,11.92,11.935,2261.0,0.025000000000000355,1,-751.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:56:00,11.925,11.925,11.89,11.89,2389.0,-0.029999999999999364,0,128.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:57:00,11.885,11.895,11.88,11.88,4504.0,-0.04499999999999993,0,2115.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 13:58:00,11.885,11.935,11.875,11.935,3565.0,0.05000000000000071,1,-939.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:59:00,11.955,11.98,11.955,11.975,5811.0,0.08999999999999986,1,2246.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:00:00,11.965,11.965,11.955,11.955,83.0,0.0,0,-5728.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:01:00,11.95,11.965,11.925,11.925,1581.0,-0.03999999999999915,0,1498.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:02:00,11.93,11.95,11.915,11.925,9695.0,-0.024999999999998582,0,8114.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:03:00,11.94,11.95,11.94,11.94,412.0,0.009999999999999787,1,-9283.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:04:00,11.94,11.965,11.94,11.965,1374.0,0.025000000000000355,1,962.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:05:00,11.96,11.965,11.955,11.955,3288.0,0.015000000000000568,1,1914.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:06:00,11.96,11.98,11.96,11.98,1688.0,0.01999999999999957,1,-1600.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:07:00,12.0,12.03,12.0,12.015,8465.0,0.054999999999999716,1,6777.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:08:00,12.02,12.02,12.0,12.005,4037.0,0.0050000000000007825,1,-4428.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:09:00,11.995,12.01,11.995,12.01,2393.0,-0.009999999999999787,0,-1644.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:10:00,12.01,12.02,12.01,12.01,1140.0,0.015000000000000568,1,-1253.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:11:00,12.02,12.02,12.0,12.0,1710.0,-0.009999999999999787,0,570.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:12:00,12.0,12.02,11.995,12.02,808.0,0.0,0,-902.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:13:00,12.025,12.03,12.025,12.03,132.0,0.029999999999999364,1,-676.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:14:00,12.01,12.01,12.01,12.01,493.0,-0.015000000000000568,0,361.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:15:00,12.015,12.035,12.01,12.035,1840.0,0.025000000000000355,1,1347.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:16:00,12.04,12.04,12.01,12.01,6128.0,-0.0050000000000007825,0,4288.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:17:00,12.01,12.02,12.0,12.02,3290.0,-0.01999999999999957,0,-2838.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:18:00,12.025,12.05,12.025,12.05,1692.0,0.040000000000000924,1,-1598.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:19:00,12.055,12.055,12.055,12.055,250.0,0.029999999999999364,1,-1442.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:20:00,12.055,12.1,12.05,12.095,5572.0,0.040000000000000924,1,5322.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:21:00,12.085,12.085,12.085,12.085,393.0,0.030000000000001137,1,-5179.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:22:00,12.065,12.065,12.05,12.05,1423.0,-0.035000000000000135,0,1030.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:23:00,12.055,12.065,12.055,12.065,4168.0,0.0,0,2745.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:24:00,12.055,12.1,12.05,12.1,4170.0,0.04499999999999993,1,2.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:25:00,12.105,12.14,12.105,12.135,1407.0,0.08000000000000007,1,-2763.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:26:00,12.145,12.2,12.145,12.2,3290.0,0.09499999999999886,1,1883.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:27:00,12.21,12.235,12.2,12.235,3622.0,0.08999999999999986,1,332.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:28:00,12.23,12.235,12.19,12.19,2175.0,-0.02000000000000135,0,-1447.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:29:00,12.195,12.195,12.17,12.17,645.0,-0.0600000000000005,0,-1530.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:30:00,12.18,12.18,12.18,12.18,419.0,-0.015000000000000568,0,-226.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:31:00,12.185,12.2,12.18,12.18,2368.0,0.0,0,1949.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:32:00,12.21,12.225,12.21,12.225,699.0,0.03999999999999915,1,-1669.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:33:00,12.225,12.225,12.205,12.215,1003.0,0.004999999999999004,1,304.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:34:00,12.18,12.18,12.165,12.165,4240.0,-0.0600000000000005,0,3237.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:35:00,12.17,12.21,12.17,12.195,4011.0,0.015000000000000568,1,-229.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:36:00,12.185,12.19,12.15,12.15,5392.0,-0.01999999999999957,0,1381.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:37:00,12.14,12.19,12.14,12.175,4900.0,-0.009999999999999787,0,-492.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:38:00,12.175,12.19,12.175,12.19,7506.0,0.04999999999999893,1,2606.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:39:00,12.165,12.19,12.165,12.19,1345.0,0.01499999999999879,1,-6161.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:40:00,12.2,12.205,12.19,12.19,832.0,0.025000000000000355,1,-513.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:41:00,12.195,12.21,12.195,12.2,3348.0,0.0,0,2516.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:42:00,12.195,12.195,12.15,12.15,1673.0,-0.04499999999999993,0,-1675.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:43:00,12.135,12.145,12.125,12.145,1934.0,-0.05000000000000071,0,261.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:44:00,12.155,12.205,12.155,12.205,12690.0,0.07000000000000027,1,10756.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:45:00,12.185,12.22,12.185,12.22,1063.0,0.06500000000000128,1,-11627.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:46:00,12.24,12.24,12.155,12.155,5506.0,-0.030000000000001137,0,4443.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:47:00,12.15,12.15,12.115,12.115,2260.0,-0.125,0,-3246.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:48:00,12.125,12.125,12.115,12.12,3369.0,-0.030000000000001137,0,1109.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:49:00,12.135,12.145,12.13,12.135,2789.0,0.009999999999999787,1,-580.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:50:00,12.16,12.165,12.15,12.15,1826.0,0.015000000000000568,1,-963.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:51:00,12.16,12.16,12.13,12.14,1256.0,-0.01999999999999957,0,-570.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:52:00,12.11,12.11,12.11,12.11,500.0,-0.05000000000000071,0,-756.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:53:00,12.135,12.17,12.13,12.17,5345.0,0.0600000000000005,1,4845.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:54:00,12.165,12.2,12.155,12.18,6578.0,0.04499999999999993,1,1233.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:55:00,12.2,12.215,12.155,12.215,10006.0,0.05000000000000071,1,3428.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:56:00,12.235,12.24,12.21,12.22,4320.0,0.02000000000000135,1,-5686.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:57:00,12.21,12.28,12.21,12.255,14877.0,0.02000000000000135,1,10557.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 14:58:00,12.255,12.255,12.235,12.245,2217.0,0.034999999999998366,1,-12660.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:59:00,12.255,12.265,12.245,12.245,3262.0,-0.010000000000001565,0,1045.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:00:00,12.255,12.255,12.225,12.225,1910.0,-0.030000000000001137,0,-1352.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:01:00,12.225,12.235,12.185,12.185,5173.0,-0.07000000000000027,0,3263.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:02:00,12.195,12.21,12.195,12.205,1119.0,-0.01999999999999957,0,-4054.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:03:00,12.215,12.255,12.215,12.255,5992.0,0.0600000000000005,1,4873.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:04:00,12.245,12.25,12.23,12.245,5004.0,0.029999999999999364,1,-988.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:05:00,12.26,12.26,12.225,12.24,11276.0,-0.004999999999999004,0,6272.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:06:00,12.245,12.26,12.24,12.26,4797.0,0.0,0,-6479.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:07:00,12.28,12.285,12.27,12.285,7201.0,0.040000000000000924,1,2404.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:08:00,12.29,12.33,12.29,12.33,17098.0,0.05000000000000071,1,9897.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:09:00,12.335,12.37,12.33,12.37,5219.0,0.08000000000000007,1,-11879.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:10:00,12.36,12.385,12.36,12.37,2857.0,0.034999999999998366,1,-2362.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:11:00,12.375,12.385,12.375,12.385,1550.0,0.025000000000000355,1,-1307.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:12:00,12.385,12.415,12.38,12.4,14366.0,0.025000000000000355,1,12816.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:13:00,12.38,12.395,12.36,12.395,15615.0,0.009999999999999787,1,1249.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:14:00,12.39,12.4,12.37,12.38,15997.0,0.0,0,382.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:15:00,12.38,12.38,12.34,12.345,7705.0,-0.04499999999999993,0,-8292.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:16:00,12.34,12.355,12.34,12.355,4071.0,-0.025000000000000355,0,-3634.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:17:00,12.36,12.38,12.36,12.36,13482.0,0.01999999999999957,1,9411.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:18:00,12.375,12.395,12.37,12.395,10321.0,0.035000000000000135,1,-3161.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:19:00,12.395,12.43,12.395,12.42,3051.0,0.04499999999999993,1,-7270.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:20:00,12.435,12.44,12.425,12.44,2982.0,0.04499999999999993,1,-69.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:21:00,12.43,12.43,12.34,12.34,23323.0,-0.09500000000000064,0,20341.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:22:00,12.32,12.34,12.3,12.3,4779.0,-0.129999999999999,0,-18544.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:23:00,12.28,12.31,12.28,12.31,1243.0,-0.009999999999999787,0,-3536.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:24:00,12.275,12.3,12.26,12.26,10274.0,-0.01999999999999957,0,9031.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:25:00,12.245,12.25,12.245,12.25,846.0,-0.025000000000000355,0,-9428.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:26:00,12.245,12.29,12.245,12.28,5092.0,0.035000000000000135,1,4246.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:27:00,12.3,12.305,12.28,12.285,10469.0,0.040000000000000924,1,5377.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 15:28:00,12.29,12.295,12.24,12.24,4149.0,-0.0600000000000005,0,-6320.0,0,,,,,,,,,,,,,,,,,,,
