Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 13:17:00,14.62,14.62,14.61,14.62,3476.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:18:00,14.605,14.605,14.595,14.595,17324.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:19:00,14.595,14.62,14.595,14.595,6532.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:20:00,14.595,14.61,14.585,14.595,12560.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:21:00,14.585,14.6,14.57,14.58,9350.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:22:00,14.585,14.605,14.58,14.605,11957.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:23:00,14.615,14.65,14.615,14.63,23285.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:24:00,14.625,14.63,14.605,14.615,7732.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:25:00,14.62,14.62,14.6,14.605,9560.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:26:00,14.6,14.605,14.585,14.585,3774.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:27:00,14.585,14.6,14.58,14.59,4221.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:28:00,14.59,14.61,14.59,14.6,3898.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:29:00,14.595,14.605,14.58,14.58,4630.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:30:00,14.575,14.575,14.555,14.555,3204.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:31:00,14.55,14.55,14.515,14.515,7751.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:32:00,14.52,14.545,14.52,14.545,11370.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:33:00,14.545,14.545,14.525,14.535,14075.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:34:00,14.545,14.58,14.545,14.58,3652.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:35:00,14.565,14.59,14.56,14.57,8856.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:36:00,14.58,14.58,14.535,14.54,2608.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:37:00,14.535,14.535,14.525,14.525,627.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:38:00,14.525,14.525,14.51,14.515,11302.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:39:00,14.51,14.52,14.5,14.52,14005.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:40:00,14.515,14.525,14.51,14.515,1841.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:41:00,14.515,14.545,14.515,14.525,5055.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:42:00,14.53,14.55,14.51,14.55,8887.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:43:00,14.555,14.555,14.505,14.505,7672.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:44:00,14.5,14.525,14.485,14.485,7187.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:45:00,14.48,14.48,14.46,14.48,3002.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:46:00,14.485,14.485,14.47,14.47,2079.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:47:00,14.475,14.48,14.46,14.46,5548.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:48:00,14.475,14.48,14.45,14.465,4141.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:49:00,14.48,14.495,14.475,14.495,3395.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:50:00,14.495,14.545,14.495,14.52,6921.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:51:00,14.515,14.56,14.515,14.55,4960.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:52:00,14.545,14.65,14.535,14.65,36695.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:53:00,14.645,14.755,14.625,14.65,48362.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:54:00,14.65,14.725,14.6,14.685,44526.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:55:00,14.675,14.735,14.675,14.735,8442.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:56:00,14.755,14.755,14.735,14.755,7220.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:57:00,14.76,14.77,14.74,14.75,4020.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:58:00,14.745,14.75,14.685,14.69,12287.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:59:00,14.68,14.705,14.67,14.67,7960.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:00:00,14.655,14.655,14.625,14.635,5205.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:01:00,14.63,14.685,14.63,14.685,6331.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:02:00,14.69,14.7,14.665,14.69,4965.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:03:00,14.695,14.695,14.675,14.685,3296.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:04:00,14.69,14.7,14.675,14.675,6984.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:05:00,14.68,14.68,14.625,14.625,33311.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:06:00,14.61,14.635,14.6,14.635,7463.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:07:00,14.63,14.635,14.605,14.605,6862.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:08:00,14.605,14.63,14.605,14.61,8670.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:09:00,14.61,14.61,14.59,14.595,8181.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:10:00,14.585,14.585,14.57,14.57,4029.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:11:00,14.565,14.58,14.565,14.58,4662.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:12:00,14.57,14.57,14.555,14.565,1954.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:13:00,14.555,14.56,14.525,14.525,8741.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:14:00,14.52,14.555,14.52,14.555,13641.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:15:00,14.55,14.56,14.545,14.55,11043.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:16:00,14.54,14.54,14.515,14.52,14630.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:17:00,14.51,14.525,14.5,14.52,7967.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:18:00,14.53,14.545,14.52,14.525,5113.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:19:00,14.53,14.54,14.525,14.525,1212.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:20:00,14.52,14.52,14.495,14.495,11243.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:21:00,14.5,14.55,14.5,14.545,13464.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:22:00,14.54,14.585,14.54,14.57,12247.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:23:00,14.57,14.575,14.545,14.57,15434.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:24:00,14.585,14.585,14.56,14.57,6238.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:25:00,14.57,14.575,14.55,14.575,7700.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:26:00,14.56,14.565,14.53,14.53,34166.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:27:00,14.535,14.535,14.525,14.525,6970.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:28:00,14.52,14.55,14.51,14.52,37147.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:29:00,14.52,14.54,14.52,14.535,9285.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:30:00,14.535,14.535,14.52,14.52,18901.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:31:00,14.5,14.535,14.495,14.53,13847.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:32:00,14.53,14.535,14.495,14.5,14283.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:33:00,14.505,14.525,14.465,14.525,56305.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:34:00,14.525,14.58,14.525,14.55,28917.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:35:00,14.535,14.54,14.485,14.485,29950.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:36:00,14.5,14.5,14.425,14.435,29347.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:37:00,14.44,14.455,14.42,14.435,12584.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:38:00,14.43,14.445,14.42,14.44,7337.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:39:00,14.43,14.43,14.41,14.42,6736.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:40:00,14.425,14.465,14.415,14.435,10589.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:41:00,14.42,14.425,14.4,14.415,20256.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:42:00,14.41,14.42,14.405,14.405,15898.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:43:00,14.415,14.43,14.365,14.38,36138.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:44:00,14.375,14.39,14.34,14.36,21340.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:45:00,14.365,14.395,14.355,14.355,10057.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:46:00,14.355,14.405,14.355,14.375,8736.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:47:00,14.375,14.405,14.375,14.38,8041.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:48:00,14.365,14.365,14.34,14.345,8119.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:49:00,14.345,14.35,14.33,14.33,7531.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:50:00,14.335,14.365,14.33,14.34,12310.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:51:00,14.34,14.36,14.325,14.36,15637.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:52:00,14.365,14.37,14.33,14.345,10711.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:53:00,14.35,14.35,14.315,14.34,21496.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:54:00,14.34,14.38,14.34,14.38,10015.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:55:00,14.395,14.41,14.385,14.41,8153.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:56:00,14.415,14.475,14.41,14.46,12202.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:57:00,14.455,14.46,14.43,14.455,19563.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:58:00,14.45,14.455,14.41,14.425,12847.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:59:00,14.42,14.445,14.41,14.41,26977.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:00:00,14.41,14.41,14.35,14.355,13602.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:01:00,14.355,14.355,14.32,14.34,17580.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:02:00,14.345,14.375,14.335,14.335,23264.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:03:00,14.34,14.405,14.34,14.395,13904.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:04:00,14.385,14.41,14.38,14.4,9502.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:05:00,14.395,14.415,14.385,14.385,9399.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:06:00,14.385,14.39,14.33,14.33,13181.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:07:00,14.335,14.355,14.335,14.355,6705.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:08:00,14.36,14.395,14.36,14.37,8087.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:09:00,14.36,14.39,14.36,14.39,1376.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:10:00,14.395,14.435,14.385,14.425,17266.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:11:00,14.415,14.485,14.415,14.47,20783.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:12:00,14.46,14.485,14.455,14.475,12771.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:13:00,14.465,14.465,14.435,14.44,6010.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:14:00,14.43,14.43,14.37,14.37,19165.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:15:00,14.37,14.41,14.365,14.39,15735.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:16:00,14.375,14.38,14.335,14.335,14183.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:17:00,14.345,14.38,14.325,14.325,12663.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:18:00,14.335,14.36,14.335,14.355,5952.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:19:00,14.345,14.36,14.335,14.36,5021.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:20:00,14.365,14.37,14.305,14.31,9054.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:21:00,14.32,14.41,14.315,14.395,66706.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:22:00,14.38,14.38,14.335,14.355,11122.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:23:00,14.355,14.36,14.325,14.33,12776.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:24:00,14.325,14.33,14.31,14.315,5306.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:25:00,14.32,14.345,14.3,14.3,13903.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:26:00,14.305,14.305,14.27,14.3,24761.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:27:00,14.295,14.31,14.29,14.305,20232.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:28:00,14.3,14.305,14.28,14.285,8647.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:29:00,14.285,14.305,14.285,14.29,16758.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:30:00,14.285,14.305,14.28,14.29,24240.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:31:00,14.29,14.295,14.26,14.28,19345.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:32:00,14.275,14.28,14.25,14.275,14319.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:33:00,14.265,14.275,14.25,14.255,4696.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:34:00,14.25,14.27,14.245,14.25,14269.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:35:00,14.255,14.325,14.25,14.32,28985.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:36:00,14.32,14.36,14.315,14.335,21934.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:37:00,14.34,14.35,14.315,14.33,16773.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:38:00,14.34,14.34,14.305,14.305,12439.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:39:00,14.3,14.32,14.285,14.29,17066.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:40:00,14.295,14.32,14.285,14.295,10952.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:41:00,14.3,14.305,14.265,14.265,9777.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:42:00,14.27,14.29,14.26,14.29,9869.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:43:00,14.285,14.29,14.255,14.255,11950.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:44:00,14.265,14.28,14.255,14.26,23788.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:45:00,14.255,14.27,14.25,14.265,7574.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:46:00,14.25,14.255,14.225,14.23,30952.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:47:00,14.235,14.235,14.2,14.2,27443.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:48:00,14.21,14.235,14.2,14.23,16274.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:49:00,14.225,14.23,14.21,14.21,14415.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:50:00,14.21,14.215,14.185,14.21,50880.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:51:00,14.21,14.23,14.18,14.19,50332.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:52:00,14.19,14.2,14.16,14.165,29965.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:53:00,14.155,14.175,14.125,14.13,46820.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:54:00,14.14,14.14,14.11,14.14,33576.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:55:00,14.13,14.13,14.07,14.085,54885.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:56:00,14.065,14.15,14.065,14.125,79122.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:57:00,14.12,14.175,14.115,14.17,31763.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:58:00,14.165,14.165,14.12,14.13,13804.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:59:00,14.125,14.13,14.08,14.105,27410.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:00:00,14.105,14.12,14.09,14.105,29855.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:01:00,14.1,14.105,14.075,14.095,8200.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:02:00,14.09,14.09,14.065,14.075,17391.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:03:00,14.07,14.09,14.06,14.085,29425.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:04:00,14.08,14.125,14.08,14.125,24229.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:05:00,14.12,14.13,14.095,14.105,15384.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:06:00,14.105,14.11,14.085,14.105,13206.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:07:00,14.11,14.14,14.11,14.12,14713.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:08:00,14.11,14.15,14.1,14.11,25664.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:09:00,14.115,14.15,14.115,14.145,16799.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:10:00,14.145,14.145,14.115,14.12,31382.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:11:00,14.115,14.125,14.075,14.08,29602.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:12:00,14.085,14.09,14.045,14.045,30061.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:13:00,14.045,14.12,14.045,14.085,33267.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:14:00,14.075,14.075,14.035,14.04,17730.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:15:00,14.035,14.06,14.03,14.06,29206.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:16:00,14.055,14.055,14.035,14.045,14961.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:17:00,14.035,14.035,14.025,14.03,17586.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:18:00,14.02,14.025,13.995,14.005,79615.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:19:00,14.01,14.01,13.99,13.995,26749.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:20:00,13.995,14.035,13.995,14.03,26491.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:21:00,14.045,14.045,14.02,14.035,36071.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:22:00,14.04,14.055,14.015,14.015,40350.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:23:00,14.005,14.02,13.965,13.98,50137.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:24:00,13.98,13.985,13.965,13.98,19762.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:25:00,13.975,13.975,13.95,13.955,24169.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:26:00,13.95,13.985,13.945,13.97,33893.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:27:00,13.96,13.97,13.945,13.97,33543.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:28:00,13.955,14.005,13.955,14.0,35022.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:29:00,13.99,14.05,13.975,14.03,44340.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:30:00,14.02,14.025,13.945,13.96,41737.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:31:00,13.96,13.995,13.925,13.925,28846.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:32:00,13.93,13.95,13.925,13.925,38879.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:33:00,13.925,13.94,13.92,13.925,20990.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:34:00,13.92,13.935,13.905,13.915,14704.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:35:00,13.92,13.925,13.905,13.915,38089.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:36:00,13.91,13.93,13.905,13.92,14658.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:37:00,13.91,13.925,13.89,13.895,27798.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:38:00,13.89,13.91,13.885,13.905,29190.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:39:00,13.895,13.915,13.895,13.91,18448.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:40:00,13.91,13.92,13.89,13.89,18788.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:41:00,13.9,13.91,13.85,13.855,44011.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:42:00,13.85,13.86,13.835,13.835,25370.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:43:00,13.84,13.915,13.84,13.9,32693.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:44:00,13.905,13.92,13.89,13.905,18786.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:45:00,13.9,13.98,13.895,13.97,36007.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:46:00,13.975,14.015,13.965,14.01,26543.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:47:00,14.02,14.115,14.015,14.08,40994.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:48:00,14.075,14.085,14.045,14.045,26847.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:49:00,14.055,14.08,14.045,14.06,22164.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:50:00,14.06,14.06,14.015,14.03,19573.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:51:00,14.015,14.02,13.945,13.95,40104.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:52:00,13.945,13.97,13.94,13.945,18671.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:53:00,13.935,13.96,13.935,13.96,27516.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:54:00,13.97,13.98,13.925,13.93,24561.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:55:00,13.925,13.945,13.915,13.945,30271.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:56:00,13.93,13.965,13.925,13.935,8001.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:57:00,13.94,13.94,13.915,13.915,15876.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:58:00,13.91,13.95,13.905,13.94,23515.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:59:00,13.95,14.005,13.95,14.005,21206.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:00:00,14.0,14.01,13.96,13.96,20251.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:01:00,13.965,14.025,13.965,14.015,30475.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:02:00,14.02,14.04,13.99,14.025,24431.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:03:00,14.02,14.04,14.0,14.01,27381.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:04:00,14.01,14.03,13.995,13.995,21050.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:05:00,13.995,14.015,13.95,13.955,24964.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:06:00,13.945,13.965,13.915,13.955,69725.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:07:00,13.955,13.98,13.955,13.97,20589.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:08:00,13.975,13.98,13.935,13.935,18881.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:09:00,13.93,13.945,13.92,13.945,23795.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:10:00,13.935,13.975,13.925,13.93,43590.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:11:00,13.93,13.97,13.93,13.945,15969.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:12:00,13.955,14.01,13.94,14.01,17796.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:13:00,14.005,14.06,13.99,14.06,22855.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:14:00,14.06,14.085,14.05,14.07,9409.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:15:00,14.075,14.105,14.075,14.105,13020.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:16:00,14.1,14.15,14.1,14.15,14479.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:17:00,14.145,14.15,14.11,14.115,9796.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:18:00,14.115,14.13,14.055,14.055,17898.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:19:00,14.065,14.08,14.035,14.035,22977.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:20:00,14.035,14.08,14.035,14.055,11974.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:21:00,14.055,14.06,14.035,14.055,17546.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:22:00,14.045,14.05,13.995,13.995,9624.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:23:00,13.99,13.995,13.975,13.98,19166.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:24:00,13.985,14.035,13.985,14.02,25279.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:25:00,14.02,14.025,13.99,14.025,39089.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:26:00,14.02,14.025,14.015,14.015,16123.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:27:00,14.02,14.05,14.0,14.0,28394.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:28:00,14.0,14.005,13.995,14.0,15377.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:29:00,14.0,14.015,13.985,13.985,15241.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:30:00,13.98,13.995,13.96,13.96,29793.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:36:00,13.895,13.895,13.895,13.895,1566375.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:38:00,13.895,13.895,13.895,13.895,400.0,,,,,,,,,,,,,,,,,,,
