Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-23 13:17:00,10.625,10.645,10.625,10.645,3248.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:18:00,10.65,10.66,10.63,10.66,9058.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:19:00,10.66,10.7,10.63,10.7,14555.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:20:00,10.7,10.7,10.665,10.665,6222.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:21:00,10.675,10.7,10.61,10.625,22510.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:22:00,10.61,10.635,10.605,10.63,8991.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:23:00,10.62,10.64,10.605,10.63,4187.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:24:00,10.625,10.79,10.62,10.755,30630.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:25:00,10.755,10.765,10.655,10.655,16338.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:26:00,10.675,10.675,10.54,10.54,8285.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:27:00,10.505,10.585,10.5,10.585,7068.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:28:00,10.595,10.695,10.595,10.695,15331.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:29:00,10.68,10.715,10.68,10.68,4710.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:30:00,10.7,10.72,10.675,10.72,10328.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:31:00,10.715,10.735,10.69,10.69,5128.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:32:00,10.71,10.71,10.65,10.655,5113.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:33:00,10.655,10.69,10.65,10.685,3542.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:34:00,10.685,10.69,10.655,10.68,4290.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:35:00,10.685,10.735,10.685,10.735,4441.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:36:00,10.74,10.755,10.73,10.73,7691.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:37:00,10.755,10.755,10.715,10.715,4964.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:38:00,10.71,10.72,10.65,10.65,7888.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:39:00,10.64,10.685,10.64,10.685,2193.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:40:00,10.69,10.69,10.67,10.685,1874.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:41:00,10.66,10.725,10.66,10.725,3694.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:42:00,10.73,10.75,10.73,10.75,2461.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:43:00,10.735,10.75,10.73,10.73,4434.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:44:00,10.75,10.75,10.7,10.71,3994.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:45:00,10.7,10.715,10.675,10.715,2138.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:46:00,10.71,10.795,10.675,10.755,26898.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:47:00,10.8,10.84,10.79,10.825,8533.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:48:00,10.835,10.835,10.8,10.8,5051.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:49:00,10.78,10.795,10.76,10.765,4718.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:50:00,10.77,10.785,10.765,10.785,256.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:52:00,10.775,10.775,10.735,10.775,2977.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:53:00,10.775,10.82,10.775,10.8,19469.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:54:00,10.77,10.785,10.77,10.785,2403.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:55:00,10.78,10.795,10.78,10.795,2555.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:56:00,10.805,10.815,10.79,10.815,1732.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:57:00,10.82,10.835,10.81,10.835,7828.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:58:00,10.815,10.845,10.81,10.845,8085.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:59:00,10.83,10.84,10.82,10.825,7897.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:00:00,10.815,10.83,10.785,10.805,5162.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:01:00,10.82,10.82,10.79,10.805,2424.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:02:00,10.81,10.845,10.81,10.83,5641.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:03:00,10.845,10.845,10.81,10.825,8692.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:04:00,10.84,10.885,10.84,10.87,15201.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:05:00,10.87,10.885,10.86,10.875,2651.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:06:00,10.865,10.89,10.86,10.86,11031.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:07:00,10.855,10.9,10.855,10.895,10356.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:08:00,10.9,10.925,10.895,10.925,11518.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:09:00,10.93,10.94,10.9,10.9,12165.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:10:00,10.9,10.92,10.895,10.92,3301.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:11:00,10.925,10.93,10.89,10.915,11788.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:12:00,10.91,10.91,10.895,10.905,2256.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:13:00,10.905,10.925,10.865,10.865,16130.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:14:00,10.89,10.92,10.885,10.9,6107.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:15:00,10.895,10.925,10.89,10.92,5297.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:16:00,10.9,10.915,10.895,10.895,4033.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:17:00,10.89,10.89,10.835,10.835,7943.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:18:00,10.845,10.875,10.845,10.855,5570.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:19:00,10.845,10.845,10.835,10.845,1268.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:20:00,10.855,10.855,10.835,10.85,1504.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:21:00,10.845,10.865,10.835,10.855,12839.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:22:00,10.855,10.855,10.84,10.84,9160.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:23:00,10.84,10.84,10.8,10.81,6957.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:24:00,10.8,10.83,10.78,10.825,12723.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:25:00,10.815,10.85,10.815,10.845,15620.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:26:00,10.835,10.85,10.805,10.81,10395.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:27:00,10.785,10.785,10.785,10.785,886.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:28:00,10.785,10.785,10.76,10.76,1473.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:29:00,10.76,10.77,10.74,10.755,7494.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:30:00,10.745,10.75,10.72,10.72,4420.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:31:00,10.715,10.715,10.69,10.7,16380.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:32:00,10.71,10.73,10.685,10.705,14808.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:33:00,10.73,10.78,10.72,10.76,13232.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:34:00,10.77,10.805,10.77,10.805,8488.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:35:00,10.805,10.83,10.8,10.805,12307.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:36:00,10.83,10.83,10.82,10.82,4016.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:37:00,10.835,10.835,10.78,10.79,10647.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:38:00,10.8,10.8,10.745,10.745,3870.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:39:00,10.745,10.755,10.67,10.67,4209.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:40:00,10.655,10.665,10.62,10.655,7242.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:41:00,10.65,10.67,10.645,10.645,2663.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:42:00,10.65,10.65,10.615,10.625,1741.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:43:00,10.625,10.655,10.625,10.635,4822.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:44:00,10.655,10.7,10.655,10.68,5111.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:45:00,10.67,10.68,10.615,10.615,5253.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:46:00,10.6,10.6,10.56,10.6,5985.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:47:00,10.635,10.635,10.635,10.635,222.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:48:00,10.625,10.64,10.615,10.64,5581.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:49:00,10.675,10.685,10.675,10.68,5106.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:50:00,10.675,10.7,10.665,10.7,10273.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:51:00,10.685,10.685,10.635,10.635,3858.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:52:00,10.645,10.655,10.62,10.655,2823.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:54:00,10.65,10.665,10.645,10.65,5009.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:55:00,10.64,10.665,10.635,10.635,5828.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:56:00,10.635,10.655,10.635,10.655,1255.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:57:00,10.65,10.655,10.62,10.62,6876.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:58:00,10.615,10.615,10.6,10.615,4664.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:59:00,10.63,10.655,10.63,10.655,2883.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:00:00,10.66,10.7,10.66,10.7,5804.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:01:00,10.705,10.72,10.685,10.685,11345.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:02:00,10.675,10.675,10.645,10.645,2350.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:03:00,10.645,10.65,10.63,10.63,2456.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:04:00,10.615,10.615,10.59,10.6,4020.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:05:00,10.585,10.595,10.58,10.595,3281.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:06:00,10.595,10.685,10.595,10.665,3380.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:07:00,10.675,10.715,10.675,10.715,17117.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:08:00,10.75,10.765,10.75,10.76,4425.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:09:00,10.74,10.74,10.71,10.715,11769.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:10:00,10.75,10.77,10.745,10.77,8462.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:11:00,10.78,10.825,10.78,10.815,10150.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:12:00,10.83,10.855,10.83,10.855,20759.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:13:00,10.855,10.905,10.85,10.905,19393.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:14:00,10.9,10.9,10.85,10.885,9030.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:15:00,10.89,10.905,10.825,10.825,10062.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:16:00,10.84,10.85,10.835,10.835,3149.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:17:00,10.845,10.85,10.775,10.775,4572.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:18:00,10.765,10.79,10.76,10.785,4479.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:19:00,10.79,10.79,10.77,10.785,3971.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:20:00,10.765,10.765,10.765,10.765,1869.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:21:00,10.75,10.76,10.745,10.76,4871.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:22:00,10.76,10.775,10.76,10.77,6086.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:23:00,10.785,10.82,10.785,10.82,6258.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:24:00,10.855,10.875,10.83,10.875,9382.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:25:00,10.89,10.95,10.89,10.935,5003.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:26:00,10.93,10.93,10.88,10.895,12708.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:27:00,10.89,10.89,10.88,10.885,1276.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:28:00,10.86,10.865,10.845,10.865,4995.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:29:00,10.875,10.9,10.875,10.9,990.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:30:00,10.895,10.895,10.885,10.895,2927.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:31:00,10.91,10.925,10.87,10.895,11113.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:32:00,10.885,10.92,10.885,10.89,7859.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:33:00,10.885,10.885,10.85,10.85,2783.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:34:00,10.855,10.875,10.85,10.875,12806.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:35:00,10.88,10.89,10.855,10.89,18951.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:36:00,10.895,10.895,10.87,10.87,7682.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:37:00,10.865,10.875,10.85,10.855,10126.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:38:00,10.855,10.855,10.835,10.835,2525.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:39:00,10.845,10.87,10.845,10.855,6159.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:40:00,10.875,10.88,10.865,10.865,5641.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:41:00,10.885,10.895,10.88,10.89,8592.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:42:00,10.865,10.87,10.845,10.845,5609.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:43:00,10.865,10.885,10.865,10.88,2400.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:44:00,10.88,10.91,10.88,10.885,11005.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:45:00,10.88,10.895,10.875,10.885,5974.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:46:00,10.885,10.885,10.845,10.85,5520.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:47:00,10.85,10.875,10.85,10.875,2400.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:48:00,10.87,10.875,10.86,10.875,8719.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:49:00,10.88,10.89,10.87,10.885,13120.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:50:00,10.9,10.9,10.86,10.86,10302.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:51:00,10.865,10.865,10.83,10.845,11835.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:52:00,10.86,10.89,10.86,10.875,18184.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:53:00,10.87,10.89,10.865,10.88,5519.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:54:00,10.885,10.89,10.875,10.875,8700.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:55:00,10.87,10.87,10.81,10.81,10328.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:56:00,10.805,10.805,10.78,10.78,3977.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:57:00,10.76,10.77,10.76,10.76,3170.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:58:00,10.775,10.775,10.76,10.76,4521.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:59:00,10.75,10.75,10.725,10.735,5479.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:00:00,10.75,10.77,10.745,10.77,3645.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:01:00,10.78,10.83,10.78,10.83,3828.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:02:00,10.83,10.83,10.805,10.81,11593.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:03:00,10.79,10.79,10.77,10.77,3432.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:04:00,10.745,10.8,10.745,10.79,10858.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:05:00,10.79,10.795,10.755,10.795,9628.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:06:00,10.79,10.795,10.75,10.75,4539.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:07:00,10.75,10.795,10.735,10.735,11270.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:08:00,10.74,10.755,10.74,10.74,2349.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:09:00,10.745,10.75,10.73,10.745,3217.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:10:00,10.75,10.8,10.75,10.8,12112.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:11:00,10.8,10.82,10.78,10.78,11508.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:12:00,10.775,10.79,10.755,10.765,6649.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:13:00,10.765,10.775,10.74,10.74,5343.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:14:00,10.74,10.75,10.725,10.735,3591.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:15:00,10.745,10.765,10.745,10.76,4191.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:16:00,10.765,10.775,10.745,10.745,6429.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:17:00,10.75,10.76,10.72,10.72,2413.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:18:00,10.715,10.715,10.7,10.715,2503.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:19:00,10.715,10.73,10.7,10.715,6117.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:20:00,10.7,10.72,10.695,10.72,5985.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:21:00,10.715,10.765,10.71,10.75,49195.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:22:00,10.755,10.8,10.755,10.79,12725.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:23:00,10.79,10.8,10.765,10.8,17853.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:24:00,10.79,10.825,10.78,10.825,7420.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:25:00,10.81,10.81,10.795,10.795,3969.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:26:00,10.785,10.8,10.785,10.795,8726.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:27:00,10.8,10.8,10.775,10.795,5332.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:28:00,10.785,10.795,10.77,10.79,14092.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:29:00,10.8,10.8,10.77,10.77,8091.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:30:00,10.765,10.78,10.76,10.78,9397.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:31:00,10.78,10.795,10.77,10.795,2749.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:32:00,10.785,10.8,10.77,10.77,9990.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:33:00,10.78,10.805,10.775,10.8,20536.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:34:00,10.8,10.81,10.785,10.79,241317.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:35:00,10.8,10.815,10.79,10.805,19505.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:36:00,10.8,10.8,10.785,10.785,3672.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:37:00,10.78,10.785,10.77,10.78,5522.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:38:00,10.79,10.845,10.79,10.845,11181.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:39:00,10.84,10.845,10.83,10.845,11189.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:40:00,10.845,10.85,10.835,10.85,5449.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:41:00,10.85,10.9,10.85,10.885,17760.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:42:00,10.89,10.89,10.85,10.865,10222.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:43:00,10.87,10.895,10.83,10.885,15050.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:44:00,10.9,10.9,10.88,10.895,7867.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:45:00,10.895,10.895,10.865,10.865,6991.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:46:00,10.87,10.895,10.85,10.89,8505.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:47:00,10.885,10.89,10.88,10.88,4569.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:48:00,10.87,10.895,10.865,10.89,14361.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:49:00,10.89,10.89,10.875,10.885,4383.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:50:00,10.88,10.885,10.865,10.88,10140.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:51:00,10.88,10.885,10.865,10.88,12748.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:52:00,10.89,10.915,10.89,10.91,13575.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:53:00,10.92,10.93,10.91,10.92,13450.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:54:00,10.92,10.96,10.92,10.945,9828.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:55:00,10.945,10.97,10.94,10.96,8007.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:56:00,10.96,10.965,10.95,10.955,4215.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:57:00,10.955,10.955,10.935,10.945,7171.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:58:00,10.95,10.98,10.95,10.98,10649.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:59:00,10.985,11.035,10.985,11.025,19923.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:00:00,11.04,11.05,11.04,11.045,8981.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:01:00,11.05,11.08,11.045,11.08,15589.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:02:00,11.085,11.135,11.085,11.125,6091.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:03:00,11.13,11.14,11.11,11.135,11855.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:04:00,11.145,11.145,11.1,11.13,7709.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:05:00,11.125,11.15,11.115,11.14,17133.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:06:00,11.145,11.165,11.125,11.13,9812.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:07:00,11.135,11.165,11.115,11.16,9581.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:08:00,11.155,11.165,11.14,11.14,8506.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:09:00,11.14,11.14,11.115,11.12,13645.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:10:00,11.11,11.12,11.085,11.095,10390.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:11:00,11.085,11.085,11.045,11.06,11642.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:12:00,11.07,11.095,11.07,11.085,4875.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:13:00,11.08,11.08,11.035,11.035,10889.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:14:00,11.05,11.075,11.02,11.04,28039.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:15:00,11.05,11.095,11.035,11.095,9100.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:16:00,11.075,11.105,11.065,11.095,13699.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:17:00,11.105,11.105,11.085,11.085,6093.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:18:00,11.085,11.085,11.065,11.075,10457.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:19:00,11.08,11.12,11.08,11.12,14444.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:20:00,11.115,11.125,11.085,11.085,36211.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:21:00,11.095,11.095,11.02,11.02,9671.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:22:00,11.02,11.02,10.965,10.965,7021.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:23:00,10.965,10.965,10.93,10.93,20999.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:24:00,10.935,10.945,10.905,10.905,22321.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:25:00,10.895,10.895,10.86,10.86,15132.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:26:00,10.865,10.87,10.84,10.84,18742.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:27:00,10.835,10.845,10.825,10.825,16594.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:28:00,10.82,10.845,10.815,10.83,37531.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:29:00,10.83,10.855,10.805,10.855,18255.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:30:00,10.835,10.84,10.79,10.79,15461.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:36:00,10.82,10.82,10.82,10.82,1681306.0,,,,,,,,,,,,,,,,,,,
