Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-25 13:06:00,14.265,14.27,14.265,14.265,1305.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:07:00,14.265,14.265,14.25,14.25,5187.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:08:00,14.245,14.25,14.23,14.23,3506.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:09:00,14.225,14.235,14.225,14.235,2964.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:10:00,14.23,14.285,14.23,14.285,28791.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:11:00,14.285,14.305,14.285,14.305,24844.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:12:00,14.305,14.305,14.29,14.3,16082.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:13:00,14.3,14.32,14.3,14.32,9437.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:14:00,14.315,14.315,14.3,14.305,7392.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:15:00,14.305,14.325,14.3,14.315,20658.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:16:00,14.315,14.315,14.31,14.31,3523.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:17:00,14.31,14.32,14.3,14.3,26357.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:18:00,14.305,14.305,14.28,14.28,16548.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:19:00,14.285,14.285,14.275,14.275,1893.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:20:00,14.28,14.28,14.24,14.265,6334.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:21:00,14.265,14.265,14.26,14.26,6270.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:22:00,14.265,14.28,14.265,14.275,5701.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:23:00,14.285,14.29,14.26,14.265,10851.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:24:00,14.255,14.28,14.245,14.275,17958.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:25:00,14.275,14.275,14.265,14.265,4918.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:26:00,14.265,14.27,14.25,14.25,9596.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:27:00,14.26,14.27,14.25,14.25,6500.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:28:00,14.25,14.25,14.235,14.235,1267.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:29:00,14.235,14.235,14.205,14.215,4198.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:30:00,14.215,14.23,14.2,14.2,3647.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:31:00,14.205,14.225,14.205,14.22,7043.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:32:00,14.22,14.235,14.215,14.23,6774.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:33:00,14.23,14.23,14.21,14.225,8404.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:34:00,14.225,14.235,14.225,14.235,8291.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:35:00,14.235,14.24,14.23,14.235,7121.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:36:00,14.24,14.24,14.22,14.22,3446.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:37:00,14.22,14.225,14.215,14.22,4435.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:38:00,14.225,14.23,14.215,14.215,4311.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:39:00,14.23,14.23,14.21,14.21,3195.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:40:00,14.215,14.215,14.205,14.205,2906.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:41:00,14.21,14.215,14.2,14.205,7810.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:42:00,14.19,14.19,14.17,14.175,4885.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:43:00,14.175,14.175,14.17,14.17,3335.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:44:00,14.175,14.175,14.14,14.15,17569.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:45:00,14.145,14.175,14.145,14.145,12234.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:46:00,14.15,14.165,14.15,14.16,3996.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:47:00,14.16,14.16,14.145,14.16,5605.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:48:00,14.15,14.15,14.135,14.14,4182.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:49:00,14.135,14.135,14.115,14.135,17352.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:50:00,14.145,14.16,14.145,14.16,1482.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:51:00,14.165,14.165,14.155,14.155,2978.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:52:00,14.155,14.155,14.155,14.155,775.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:53:00,14.17,14.17,14.14,14.165,9143.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:54:00,14.16,14.16,14.14,14.14,8480.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:55:00,14.145,14.155,14.145,14.155,2443.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:56:00,14.155,14.16,14.145,14.15,6946.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:57:00,14.15,14.16,14.15,14.16,16055.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:58:00,14.16,14.17,14.15,14.17,6589.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:59:00,14.165,14.165,14.145,14.145,3050.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:00:00,14.14,14.15,14.14,14.145,3767.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:01:00,14.15,14.165,14.15,14.155,5817.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:02:00,14.16,14.16,14.145,14.15,7177.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:03:00,14.145,14.155,14.14,14.155,3050.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:04:00,14.155,14.155,14.14,14.14,3632.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:05:00,14.14,14.155,14.14,14.155,2677.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:06:00,14.155,14.155,14.15,14.15,43.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:07:00,14.15,14.15,14.145,14.145,537.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:08:00,14.14,14.15,14.14,14.145,1661.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:09:00,14.15,14.155,14.15,14.155,621.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:10:00,14.16,14.16,14.15,14.155,5721.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:11:00,14.15,14.15,14.15,14.15,1253.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:12:00,14.15,14.17,14.15,14.17,3733.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:13:00,14.17,14.175,14.165,14.165,1830.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:14:00,14.17,14.18,14.15,14.18,33166.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:15:00,14.17,14.17,14.155,14.16,9162.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:16:00,14.165,14.165,14.16,14.16,3787.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:17:00,14.155,14.17,14.155,14.17,3552.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:18:00,14.17,14.185,14.165,14.17,5272.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:19:00,14.165,14.165,14.165,14.165,586.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:20:00,14.165,14.165,14.16,14.16,884.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:21:00,14.14,14.155,14.14,14.155,1253.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:22:00,14.155,14.16,14.15,14.15,1365.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:23:00,14.15,14.16,14.15,14.155,2547.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:24:00,14.16,14.18,14.16,14.18,2571.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:25:00,14.185,14.185,14.18,14.18,1247.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:26:00,14.175,14.19,14.175,14.185,3841.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:27:00,14.19,14.19,14.19,14.19,462.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:28:00,14.195,14.2,14.19,14.19,2039.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:29:00,14.19,14.2,14.185,14.2,2140.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:30:00,14.195,14.195,14.185,14.185,2128.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:31:00,14.185,14.185,14.17,14.175,4509.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:32:00,14.165,14.165,14.15,14.15,3972.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:33:00,14.16,14.165,14.15,14.16,7431.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:34:00,14.16,14.16,14.145,14.145,3251.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:35:00,14.155,14.19,14.15,14.18,8060.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:36:00,14.185,14.25,14.185,14.225,6621.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:37:00,14.22,14.22,14.215,14.215,614.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:39:00,14.205,14.21,14.175,14.175,3926.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:40:00,14.19,14.205,14.19,14.205,4380.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:41:00,14.205,14.205,14.19,14.195,3340.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:42:00,14.195,14.205,14.195,14.205,5133.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:43:00,14.21,14.215,14.21,14.215,1693.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:44:00,14.21,14.21,14.195,14.195,3852.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:45:00,14.2,14.2,14.185,14.185,2119.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:46:00,14.18,14.185,14.18,14.18,1772.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:47:00,14.175,14.185,14.16,14.185,6991.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:48:00,14.19,14.205,14.19,14.205,2996.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:49:00,14.21,14.22,14.21,14.215,2729.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:50:00,14.215,14.225,14.215,14.225,729.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:51:00,14.215,14.215,14.195,14.195,6884.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:52:00,14.205,14.205,14.175,14.175,8659.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:53:00,14.18,14.2,14.175,14.195,13974.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:54:00,14.195,14.205,14.195,14.205,603.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:55:00,14.2,14.205,14.19,14.19,890.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:56:00,14.18,14.19,14.17,14.185,12290.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:57:00,14.195,14.205,14.195,14.2,3864.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:58:00,14.195,14.195,14.18,14.195,8381.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:59:00,14.185,14.185,14.175,14.185,6268.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:00:00,14.18,14.185,14.165,14.18,6266.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:01:00,14.18,14.185,14.18,14.185,953.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:02:00,14.185,14.185,14.165,14.165,1929.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:03:00,14.18,14.185,14.17,14.175,3462.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:04:00,14.175,14.175,14.17,14.175,1666.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:05:00,14.18,14.2,14.18,14.195,9445.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:06:00,14.195,14.195,14.18,14.195,4945.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:07:00,14.195,14.215,14.185,14.21,33825.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:08:00,14.205,14.215,14.195,14.215,9399.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:09:00,14.215,14.225,14.215,14.22,3311.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:10:00,14.22,14.22,14.215,14.22,2227.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:11:00,14.225,14.225,14.205,14.22,1943.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:12:00,14.225,14.235,14.22,14.235,22588.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:13:00,14.235,14.26,14.235,14.25,7242.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:14:00,14.245,14.255,14.235,14.24,5058.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:15:00,14.245,14.255,14.245,14.25,5373.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:16:00,14.255,14.26,14.245,14.26,4029.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:17:00,14.26,14.275,14.25,14.255,10122.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:18:00,14.265,14.27,14.255,14.265,4961.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:19:00,14.27,14.27,14.24,14.25,12379.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:20:00,14.255,14.255,14.245,14.255,3136.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:21:00,14.26,14.265,14.26,14.26,3262.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:22:00,14.26,14.26,14.235,14.24,5058.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:23:00,14.245,14.245,14.235,14.235,990.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:24:00,14.235,14.245,14.23,14.24,5464.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:25:00,14.245,14.25,14.245,14.25,2206.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:26:00,14.245,14.245,14.23,14.23,2325.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:27:00,14.23,14.23,14.21,14.21,10140.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:28:00,14.205,14.21,14.2,14.205,1799.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:29:00,14.205,14.215,14.205,14.215,2290.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:30:00,14.21,14.21,14.205,14.205,871.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:31:00,14.2,14.2,14.155,14.185,25044.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:32:00,14.185,14.21,14.18,14.2,10027.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:33:00,14.21,14.22,14.145,14.155,16869.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:34:00,14.16,14.185,14.155,14.165,14010.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:35:00,14.17,14.185,14.16,14.17,8900.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:36:00,14.175,14.185,14.17,14.18,6758.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:37:00,14.18,14.18,14.15,14.16,13790.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:38:00,14.165,14.185,14.165,14.185,6253.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:39:00,14.185,14.185,14.175,14.18,2259.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:40:00,14.185,14.22,14.18,14.19,14152.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:41:00,14.195,14.195,14.155,14.16,11589.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:42:00,14.15,14.15,14.13,14.13,14306.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:43:00,14.125,14.125,14.105,14.11,16442.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:44:00,14.1,14.12,14.095,14.12,9193.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:45:00,14.11,14.13,14.105,14.12,10449.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:46:00,14.135,14.135,14.105,14.105,7213.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:47:00,14.105,14.14,14.1,14.14,14049.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:48:00,14.135,14.145,14.125,14.135,12414.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:49:00,14.135,14.15,14.12,14.13,23930.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:50:00,14.135,14.155,14.12,14.12,9093.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:51:00,14.14,14.175,14.13,14.17,6741.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:52:00,14.18,14.18,14.17,14.18,4845.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:53:00,14.185,14.22,14.185,14.22,7627.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:54:00,14.215,14.24,14.215,14.22,2430.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:55:00,14.225,14.255,14.225,14.235,6934.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:56:00,14.225,14.23,14.215,14.22,4192.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:57:00,14.22,14.24,14.215,14.24,4345.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:58:00,14.235,14.255,14.23,14.235,1940.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:59:00,14.225,14.235,14.215,14.22,2300.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:00:00,14.225,14.24,14.22,14.235,5871.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:01:00,14.215,14.245,14.21,14.24,16444.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:02:00,14.235,14.24,14.22,14.235,4517.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:03:00,14.24,14.245,14.225,14.245,7328.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:04:00,14.24,14.245,14.23,14.24,6265.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:05:00,14.24,14.265,14.24,14.245,5642.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:06:00,14.245,14.26,14.245,14.245,6790.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:07:00,14.24,14.24,14.225,14.225,3366.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:08:00,14.22,14.23,14.21,14.22,7464.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:09:00,14.225,14.24,14.21,14.215,6608.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:10:00,14.22,14.225,14.21,14.225,3330.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:11:00,14.235,14.275,14.235,14.26,13197.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:12:00,14.255,14.275,14.245,14.27,5191.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:13:00,14.26,14.27,14.26,14.27,8414.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:14:00,14.265,14.285,14.26,14.28,18745.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:15:00,14.29,14.295,14.28,14.295,5787.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:16:00,14.29,14.295,14.275,14.275,9376.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:17:00,14.27,14.275,14.25,14.25,8982.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:18:00,14.25,14.265,14.25,14.255,11863.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:19:00,14.255,14.26,14.245,14.26,5623.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:20:00,14.26,14.26,14.23,14.245,12972.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:21:00,14.245,14.285,14.245,14.285,8979.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:22:00,14.295,14.315,14.285,14.315,15923.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:23:00,14.31,14.325,14.31,14.315,7681.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:24:00,14.315,14.33,14.31,14.315,3851.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:25:00,14.32,14.325,14.3,14.305,4206.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:26:00,14.28,14.3,14.28,14.29,10189.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:27:00,14.29,14.31,14.285,14.285,9607.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:28:00,14.29,14.31,14.29,14.31,8324.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:29:00,14.31,14.32,14.3,14.3,7287.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:30:00,14.29,14.31,14.285,14.3,6678.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:31:00,14.3,14.32,14.295,14.315,7865.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:32:00,14.315,14.315,14.3,14.31,4999.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:33:00,14.315,14.315,14.3,14.31,13930.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:34:00,14.31,14.32,14.285,14.285,15029.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:35:00,14.285,14.285,14.255,14.255,5896.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:36:00,14.255,14.27,14.255,14.27,5883.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:37:00,14.27,14.275,14.245,14.245,8103.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:38:00,14.25,14.265,14.235,14.24,15249.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:39:00,14.24,14.25,14.24,14.24,16726.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:40:00,14.24,14.25,14.225,14.23,7709.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:41:00,14.235,14.245,14.225,14.225,11186.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:42:00,14.22,14.225,14.195,14.2,16634.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:43:00,14.2,14.215,14.185,14.215,14757.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:44:00,14.21,14.225,14.205,14.21,5515.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:45:00,14.215,14.23,14.2,14.23,22674.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:46:00,14.225,14.235,14.21,14.235,11861.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:47:00,14.23,14.25,14.22,14.23,7460.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:48:00,14.23,14.235,14.225,14.235,6050.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:49:00,14.235,14.235,14.215,14.215,8728.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:50:00,14.21,14.225,14.205,14.215,12530.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:51:00,14.215,14.23,14.205,14.21,9966.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:52:00,14.21,14.23,14.2,14.2,10430.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:53:00,14.195,14.205,14.19,14.195,9437.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:54:00,14.195,14.21,14.19,14.19,6813.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:55:00,14.18,14.19,14.18,14.19,12805.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:56:00,14.195,14.225,14.195,14.215,14111.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:57:00,14.22,14.24,14.22,14.23,10343.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:58:00,14.23,14.23,14.195,14.195,13400.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:59:00,14.195,14.225,14.19,14.225,7218.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:00:00,14.225,14.245,14.225,14.24,9633.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:01:00,14.24,14.25,14.22,14.25,21474.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:02:00,14.25,14.255,14.2,14.205,10958.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:03:00,14.215,14.225,14.2,14.22,15246.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:04:00,14.215,14.235,14.215,14.225,17528.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:05:00,14.235,14.245,14.235,14.235,7400.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:06:00,14.23,14.23,14.205,14.215,11239.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:07:00,14.215,14.215,14.195,14.205,6458.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:08:00,14.21,14.215,14.19,14.195,10487.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:09:00,14.185,14.185,14.175,14.185,7879.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:10:00,14.19,14.195,14.18,14.19,4271.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:11:00,14.19,14.215,14.19,14.21,8388.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:12:00,14.2,14.215,14.19,14.215,9810.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:13:00,14.22,14.245,14.22,14.225,15564.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:14:00,14.22,14.235,14.215,14.23,14402.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:15:00,14.225,14.23,14.22,14.22,12178.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:16:00,14.215,14.215,14.19,14.195,13325.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:17:00,14.195,14.195,14.18,14.19,7145.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:18:00,14.195,14.23,14.195,14.23,14792.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:19:00,14.225,14.235,14.22,14.22,12192.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:20:00,14.22,14.22,14.2,14.2,7283.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:21:00,14.205,14.215,14.19,14.21,13080.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:22:00,14.205,14.22,14.195,14.205,16150.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:23:00,14.2,14.215,14.195,14.21,27486.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:24:00,14.215,14.225,14.205,14.225,12718.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:25:00,14.225,14.225,14.21,14.22,16998.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:26:00,14.22,14.23,14.21,14.22,10679.0,,,,,,,,,,,,,,,,,,,
