Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 13:17:00,14.49,14.49,14.475,14.485,5846.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:18:00,14.485,14.485,14.475,14.48,1145.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:19:00,14.48,14.485,14.465,14.465,2126.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:20:00,14.465,14.465,14.45,14.455,2774.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:21:00,14.455,14.465,14.455,14.465,1815.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:22:00,14.465,14.47,14.445,14.45,3578.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:23:00,14.45,14.45,14.44,14.445,3617.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:24:00,14.44,14.455,14.44,14.455,2539.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:25:00,14.455,14.47,14.455,14.47,2494.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:26:00,14.475,14.485,14.45,14.45,3941.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:27:00,14.45,14.455,14.43,14.445,5814.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:28:00,14.435,14.435,14.42,14.43,7348.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:29:00,14.43,14.43,14.39,14.39,10332.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:30:00,14.4,14.4,14.38,14.385,7951.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:31:00,14.39,14.415,14.39,14.405,10373.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:32:00,14.41,14.41,14.4,14.405,5878.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:33:00,14.4,14.42,14.395,14.415,11835.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:34:00,14.42,14.42,14.405,14.41,4575.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:35:00,14.41,14.41,14.405,14.405,3016.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:36:00,14.405,14.445,14.405,14.445,8645.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:37:00,14.45,14.485,14.45,14.485,8213.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:38:00,14.485,14.505,14.485,14.495,4086.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:39:00,14.495,14.515,14.49,14.515,5317.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:40:00,14.52,14.52,14.5,14.5,28942.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:41:00,14.505,14.505,14.485,14.49,13731.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:42:00,14.495,14.495,14.475,14.475,5046.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:43:00,14.48,14.495,14.475,14.475,8832.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:44:00,14.47,14.48,14.46,14.48,8047.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:45:00,14.485,14.49,14.475,14.475,2001.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:46:00,14.475,14.49,14.475,14.49,2933.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:47:00,14.495,14.515,14.495,14.495,6155.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:48:00,14.49,14.49,14.485,14.49,939.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:49:00,14.52,14.525,14.515,14.52,16613.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:50:00,14.515,14.515,14.5,14.5,2848.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:51:00,14.485,14.485,14.48,14.485,1554.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:52:00,14.48,14.495,14.48,14.485,5026.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:53:00,14.485,14.495,14.48,14.485,3866.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:54:00,14.485,14.485,14.465,14.48,1268.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:55:00,14.49,14.495,14.48,14.48,6386.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:56:00,14.48,14.51,14.48,14.51,13953.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:57:00,14.51,14.52,14.5,14.52,12020.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:58:00,14.525,14.525,14.51,14.515,2725.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:59:00,14.515,14.535,14.515,14.52,13651.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:00:00,14.51,14.51,14.49,14.505,4839.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:01:00,14.505,14.525,14.505,14.52,2086.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:02:00,14.525,14.525,14.51,14.51,4334.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:03:00,14.51,14.525,14.51,14.525,9602.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:04:00,14.53,14.545,14.525,14.525,12136.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:05:00,14.525,14.53,14.52,14.53,6079.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:06:00,14.53,14.55,14.53,14.55,7740.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:07:00,14.55,14.55,14.535,14.535,9282.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:08:00,14.53,14.535,14.52,14.52,4796.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:09:00,14.52,14.525,14.515,14.525,10050.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:10:00,14.525,14.525,14.51,14.51,3149.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:11:00,14.51,14.525,14.505,14.515,6560.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:12:00,14.52,14.52,14.51,14.51,4963.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:13:00,14.51,14.515,14.51,14.515,2892.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:14:00,14.52,14.535,14.52,14.535,2969.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:15:00,14.545,14.545,14.515,14.515,3565.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:16:00,14.51,14.535,14.51,14.535,3492.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:17:00,14.53,14.53,14.525,14.525,2992.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:18:00,14.52,14.525,14.52,14.525,2730.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:19:00,14.525,14.53,14.52,14.53,3067.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:20:00,14.535,14.54,14.53,14.53,4935.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:21:00,14.53,14.535,14.53,14.535,5484.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:22:00,14.535,14.535,14.525,14.525,3656.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:23:00,14.53,14.53,14.52,14.52,1305.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:24:00,14.52,14.52,14.505,14.505,2426.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:25:00,14.505,14.505,14.5,14.505,5374.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:26:00,14.505,14.53,14.505,14.53,15908.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:27:00,14.535,14.56,14.535,14.545,12002.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:28:00,14.54,14.54,14.525,14.525,2607.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:29:00,14.525,14.53,14.525,14.525,3208.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:30:00,14.525,14.53,14.51,14.51,12129.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:31:00,14.51,14.51,14.5,14.51,5829.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:32:00,14.505,14.53,14.505,14.52,7096.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:33:00,14.5,14.53,14.495,14.53,3322.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:34:00,14.53,14.54,14.53,14.535,1620.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:35:00,14.545,14.545,14.525,14.525,4756.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:36:00,14.535,14.535,14.525,14.525,1295.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:37:00,14.52,14.52,14.515,14.52,2344.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:38:00,14.52,14.54,14.52,14.54,1560.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:39:00,14.54,14.54,14.53,14.53,1621.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:40:00,14.53,14.53,14.52,14.52,2301.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:41:00,14.52,14.53,14.515,14.53,3434.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:42:00,14.535,14.545,14.53,14.53,2442.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:43:00,14.525,14.525,14.515,14.525,3437.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:44:00,14.525,14.525,14.51,14.51,2231.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:45:00,14.51,14.51,14.505,14.505,7649.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:46:00,14.505,14.505,14.5,14.5,6239.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:47:00,14.5,14.535,14.5,14.535,6973.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:48:00,14.53,14.53,14.525,14.53,1304.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:49:00,14.53,14.535,14.525,14.53,2023.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:50:00,14.53,14.53,14.49,14.49,14619.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:51:00,14.495,14.57,14.49,14.555,28241.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:52:00,14.55,14.55,14.54,14.545,7208.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:53:00,14.555,14.58,14.55,14.575,8193.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:54:00,14.575,14.595,14.575,14.58,10059.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:55:00,14.58,14.58,14.575,14.575,2146.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:56:00,14.58,14.58,14.57,14.57,13735.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:57:00,14.57,14.57,14.56,14.56,8299.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:58:00,14.56,14.58,14.56,14.58,7448.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:59:00,14.595,14.61,14.585,14.59,10698.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:00:00,14.595,14.635,14.59,14.635,7111.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:01:00,14.64,14.64,14.62,14.62,15028.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:02:00,14.625,14.65,14.625,14.645,7408.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:03:00,14.625,14.625,14.6,14.61,5075.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:04:00,14.61,14.61,14.585,14.6,6116.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:05:00,14.6,14.6,14.595,14.595,1039.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:06:00,14.59,14.59,14.585,14.59,4511.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:07:00,14.595,14.595,14.57,14.57,8111.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:08:00,14.575,14.59,14.575,14.59,2734.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:09:00,14.585,14.585,14.575,14.585,5018.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:10:00,14.58,14.58,14.56,14.56,2847.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:11:00,14.56,14.56,14.52,14.52,3114.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:12:00,14.52,14.56,14.52,14.555,14280.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:13:00,14.54,14.55,14.54,14.54,2664.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:14:00,14.545,14.555,14.545,14.555,2128.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:15:00,14.56,14.56,14.56,14.56,1566.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:16:00,14.555,14.56,14.555,14.555,830.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:17:00,14.555,14.56,14.545,14.55,6415.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:18:00,14.545,14.55,14.545,14.545,4143.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:19:00,14.54,14.54,14.515,14.515,1132.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:20:00,14.5,14.505,14.495,14.495,8586.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:21:00,14.495,14.5,14.49,14.5,4658.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:22:00,14.495,14.5,14.475,14.475,6726.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:23:00,14.465,14.465,14.46,14.46,2832.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:24:00,14.465,14.48,14.465,14.47,5531.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:25:00,14.475,14.495,14.47,14.495,4110.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:26:00,14.49,14.5,14.475,14.475,5718.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:27:00,14.475,14.475,14.465,14.465,356.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:28:00,14.46,14.46,14.445,14.46,2764.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:29:00,14.46,14.46,14.445,14.445,2724.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:30:00,14.45,14.46,14.425,14.425,7323.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:31:00,14.425,14.425,14.41,14.425,4543.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:32:00,14.425,14.45,14.42,14.42,3784.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:33:00,14.415,14.415,14.395,14.405,10520.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:34:00,14.395,14.395,14.37,14.38,11396.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:35:00,14.375,14.375,14.355,14.355,9376.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:36:00,14.36,14.36,14.34,14.345,12668.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:37:00,14.34,14.35,14.32,14.35,3281.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:38:00,14.35,14.36,14.345,14.345,3660.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:39:00,14.355,14.355,14.315,14.315,5351.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:40:00,14.31,14.32,14.295,14.3,6496.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:41:00,14.3,14.325,14.3,14.32,4156.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:42:00,14.315,14.34,14.315,14.315,5213.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:43:00,14.31,14.315,14.29,14.29,5034.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:44:00,14.3,14.305,14.29,14.3,5350.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:45:00,14.305,14.305,14.29,14.29,3475.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:46:00,14.29,14.32,14.275,14.31,10112.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:47:00,14.31,14.32,14.295,14.305,2523.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:48:00,14.315,14.32,14.285,14.285,6713.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:49:00,14.28,14.29,14.275,14.28,5881.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:50:00,14.285,14.32,14.285,14.32,6012.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:51:00,14.32,14.33,14.305,14.31,5585.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:52:00,14.31,14.32,14.285,14.315,10599.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:53:00,14.315,14.315,14.27,14.27,12402.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:54:00,14.27,14.3,14.27,14.29,3152.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:55:00,14.29,14.305,14.28,14.28,12287.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:56:00,14.285,14.29,14.28,14.285,5136.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:57:00,14.28,14.3,14.27,14.29,10517.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:58:00,14.275,14.31,14.27,14.31,5905.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:59:00,14.315,14.335,14.31,14.335,9075.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:00:00,14.33,14.395,14.33,14.395,7905.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:01:00,14.385,14.41,14.385,14.41,6735.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:02:00,14.41,14.42,14.385,14.4,6013.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:03:00,14.39,14.39,14.36,14.36,2380.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:04:00,14.36,14.375,14.345,14.345,7526.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:05:00,14.35,14.36,14.345,14.36,9620.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:06:00,14.365,14.385,14.36,14.37,9213.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:07:00,14.37,14.38,14.365,14.365,3066.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:08:00,14.37,14.37,14.35,14.35,6168.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:09:00,14.355,14.36,14.345,14.35,2955.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:10:00,14.355,14.385,14.35,14.385,4952.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:11:00,14.39,14.39,14.35,14.36,6190.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:12:00,14.37,14.375,14.33,14.34,3857.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:13:00,14.34,14.34,14.31,14.31,6088.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:14:00,14.31,14.315,14.3,14.305,6840.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:15:00,14.305,14.305,14.255,14.265,11292.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:16:00,14.27,14.28,14.27,14.27,3993.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:17:00,14.265,14.33,14.265,14.32,2780.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:18:00,14.315,14.32,14.305,14.31,8741.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:19:00,14.315,14.315,14.26,14.265,6075.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:20:00,14.26,14.27,14.25,14.25,5875.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:21:00,14.24,14.245,14.23,14.23,4862.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:22:00,14.235,14.235,14.215,14.22,10122.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:23:00,14.215,14.215,14.18,14.19,11406.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:24:00,14.175,14.185,14.155,14.16,8778.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:25:00,14.165,14.19,14.165,14.19,5681.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:26:00,14.185,14.22,14.185,14.205,6103.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:27:00,14.2,14.235,14.2,14.235,5260.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:28:00,14.23,14.23,14.19,14.19,5989.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:29:00,14.19,14.195,14.17,14.195,4933.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:30:00,14.185,14.19,14.16,14.18,7542.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:31:00,14.18,14.18,14.14,14.15,11191.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:32:00,14.145,14.155,14.12,14.15,9960.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:33:00,14.14,14.17,14.14,14.15,7821.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:34:00,14.15,14.175,14.15,14.17,5292.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:35:00,14.175,14.185,14.17,14.18,12715.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:36:00,14.18,14.18,14.165,14.175,16144.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:37:00,14.18,14.21,14.18,14.2,12301.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:38:00,14.205,14.24,14.195,14.24,7622.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:39:00,14.25,14.255,14.23,14.23,7689.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:40:00,14.23,14.285,14.23,14.285,4408.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:41:00,14.3,14.31,14.3,14.31,3689.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:42:00,14.3,14.3,14.275,14.275,3844.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:43:00,14.265,14.27,14.23,14.235,7233.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:44:00,14.225,14.25,14.225,14.25,7182.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:45:00,14.25,14.265,14.235,14.235,7830.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:46:00,14.235,14.265,14.235,14.26,5420.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:47:00,14.26,14.275,14.26,14.27,3362.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:48:00,14.265,14.27,14.25,14.255,8110.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:49:00,14.245,14.26,14.22,14.22,5350.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:50:00,14.225,14.23,14.205,14.21,6454.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:51:00,14.21,14.22,14.205,14.22,8875.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:52:00,14.225,14.225,14.19,14.195,7213.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:53:00,14.19,14.19,14.175,14.185,5664.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:54:00,14.185,14.195,14.175,14.185,4697.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:55:00,14.18,14.2,14.175,14.175,6804.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:56:00,14.175,14.19,14.165,14.175,8464.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:57:00,14.17,14.175,14.165,14.165,2741.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:58:00,14.17,14.21,14.17,14.205,8236.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:59:00,14.2,14.21,14.195,14.205,5893.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:00:00,14.2,14.22,14.19,14.215,6761.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:01:00,14.21,14.21,14.18,14.19,13298.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:02:00,14.195,14.23,14.19,14.21,8949.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:03:00,14.21,14.24,14.21,14.24,5603.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:04:00,14.24,14.25,14.24,14.245,6554.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:05:00,14.24,14.27,14.235,14.265,6360.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:06:00,14.27,14.3,14.27,14.295,7053.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:07:00,14.29,14.31,14.28,14.28,8978.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:08:00,14.285,14.315,14.285,14.305,7047.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:09:00,14.29,14.29,14.27,14.27,8474.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:10:00,14.275,14.295,14.275,14.29,6491.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:11:00,14.295,14.3,14.275,14.295,11701.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:12:00,14.295,14.305,14.275,14.285,11169.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:13:00,14.285,14.3,14.25,14.255,11889.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:14:00,14.255,14.26,14.24,14.25,8637.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:15:00,14.25,14.29,14.25,14.29,8357.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:16:00,14.295,14.325,14.285,14.325,10303.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:17:00,14.325,14.33,14.3,14.315,10087.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:18:00,14.315,14.32,14.31,14.32,15022.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:19:00,14.32,14.355,14.305,14.355,7937.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:20:00,14.36,14.375,14.35,14.37,15312.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:21:00,14.375,14.385,14.345,14.345,14922.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:22:00,14.355,14.375,14.345,14.375,12711.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:23:00,14.365,14.39,14.365,14.38,7615.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:24:00,14.38,14.395,14.375,14.395,12260.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:25:00,14.4,14.4,14.38,14.395,13078.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:26:00,14.395,14.43,14.39,14.41,23557.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:27:00,14.41,14.42,14.4,14.405,19644.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:28:00,14.405,14.415,14.395,14.395,13005.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:29:00,14.39,14.405,14.385,14.39,6315.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:30:00,14.395,14.395,14.37,14.375,13241.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:36:00,14.365,14.365,14.365,14.365,1234156.0,,,,,,,,,,,,,,,,,,,
