Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 13:17:00,16.47,16.49,16.46,16.465,15182.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:18:00,16.455,16.475,16.425,16.425,34486.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:19:00,16.435,16.45,16.405,16.445,36369.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:20:00,16.45,16.465,16.405,16.425,21724.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:21:00,16.415,16.44,16.415,16.435,3127.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:22:00,16.445,16.465,16.445,16.45,7397.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:23:00,16.465,16.475,16.455,16.46,7503.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:24:00,16.455,16.455,16.425,16.425,4799.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:25:00,16.43,16.45,16.43,16.445,8168.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:26:00,16.44,16.47,16.44,16.465,7046.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:27:00,16.46,16.54,16.455,16.495,29281.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:28:00,16.49,16.505,16.485,16.505,2460.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:29:00,16.515,16.53,16.51,16.53,4114.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:30:00,16.525,16.55,16.52,16.545,3285.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:31:00,16.535,16.56,16.53,16.53,5774.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:32:00,16.525,16.535,16.52,16.53,4173.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:33:00,16.54,16.565,16.53,16.565,4551.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:34:00,16.56,16.57,16.54,16.57,4137.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:35:00,16.575,16.575,16.52,16.525,11217.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:36:00,16.53,16.545,16.53,16.535,9193.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:37:00,16.54,16.565,16.54,16.56,3883.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:38:00,16.565,16.62,16.555,16.615,18404.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:39:00,16.61,16.615,16.595,16.605,14245.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:40:00,16.605,16.605,16.575,16.6,14189.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:41:00,16.59,16.645,16.59,16.63,19777.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:42:00,16.635,16.635,16.62,16.62,6889.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:43:00,16.62,16.64,16.615,16.64,11459.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:44:00,16.645,16.66,16.625,16.625,12375.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:45:00,16.63,16.63,16.605,16.605,3164.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:46:00,16.61,16.64,16.61,16.635,5100.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:47:00,16.65,16.69,16.65,16.66,7666.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:48:00,16.65,16.665,16.645,16.66,14231.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:49:00,16.665,16.69,16.66,16.685,8434.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:50:00,16.685,16.695,16.685,16.685,5626.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:51:00,16.685,16.695,16.685,16.685,2981.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:52:00,16.68,16.68,16.66,16.66,4823.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:53:00,16.665,16.67,16.65,16.65,2842.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:54:00,16.65,16.655,16.63,16.63,8211.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:55:00,16.625,16.635,16.62,16.625,6618.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:56:00,16.645,16.665,16.645,16.665,3562.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:57:00,16.66,16.665,16.655,16.665,3937.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:58:00,16.68,16.705,16.68,16.7,4840.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:59:00,16.705,16.75,16.7,16.735,28382.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:00:00,16.74,16.755,16.725,16.755,8642.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:01:00,16.755,16.755,16.72,16.72,4976.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:02:00,16.715,16.76,16.715,16.755,2731.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:03:00,16.765,16.765,16.745,16.745,2852.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:04:00,16.745,16.75,16.71,16.725,2926.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:05:00,16.725,16.745,16.715,16.745,3904.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:06:00,16.74,16.755,16.735,16.755,2160.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:07:00,16.765,16.775,16.75,16.76,6631.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:08:00,16.76,16.76,16.73,16.735,6778.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:09:00,16.745,16.745,16.735,16.745,3954.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:10:00,16.735,16.735,16.71,16.72,3830.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:11:00,16.705,16.705,16.69,16.69,924.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:12:00,16.685,16.685,16.665,16.665,2637.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:13:00,16.66,16.695,16.66,16.695,4922.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:14:00,16.695,16.7,16.67,16.685,7726.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:15:00,16.68,16.695,16.675,16.695,6035.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:16:00,16.695,16.705,16.69,16.695,11121.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:17:00,16.69,16.69,16.665,16.685,8564.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:18:00,16.69,16.72,16.69,16.72,3634.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:19:00,16.715,16.72,16.7,16.71,3911.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:20:00,16.705,16.715,16.7,16.705,6685.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:21:00,16.7,16.7,16.67,16.685,12913.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:22:00,16.675,16.675,16.665,16.675,6755.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:23:00,16.665,16.665,16.635,16.665,5397.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:24:00,16.655,16.66,16.65,16.65,7009.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:25:00,16.645,16.655,16.62,16.62,12641.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:26:00,16.615,16.615,16.58,16.6,12447.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:27:00,16.59,16.62,16.59,16.62,3055.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:28:00,16.615,16.64,16.615,16.615,10133.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:29:00,16.62,16.62,16.6,16.615,2589.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:30:00,16.615,16.645,16.615,16.645,9003.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:31:00,16.65,16.65,16.62,16.62,4136.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:32:00,16.62,16.625,16.6,16.605,2697.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:33:00,16.61,16.61,16.6,16.6,2013.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:34:00,16.585,16.595,16.58,16.59,4389.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:35:00,16.605,16.615,16.605,16.605,7209.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:36:00,16.615,16.63,16.615,16.63,914.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:37:00,16.63,16.655,16.61,16.615,6939.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:38:00,16.625,16.645,16.625,16.645,1448.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:39:00,16.655,16.66,16.65,16.655,856.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:40:00,16.645,16.65,16.635,16.635,6682.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:41:00,16.635,16.645,16.61,16.645,5106.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:42:00,16.645,16.655,16.645,16.655,308.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:43:00,16.65,16.65,16.615,16.63,8607.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:44:00,16.625,16.625,16.565,16.575,16283.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:45:00,16.575,16.58,16.56,16.56,7647.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:46:00,16.56,16.59,16.56,16.59,2900.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:47:00,16.595,16.6,16.565,16.575,2645.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:48:00,16.56,16.56,16.55,16.55,2686.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:49:00,16.555,16.555,16.545,16.555,1749.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:50:00,16.565,16.57,16.565,16.57,1540.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:51:00,16.57,16.57,16.55,16.555,4836.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:52:00,16.56,16.595,16.555,16.595,4507.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:53:00,16.6,16.64,16.6,16.635,10782.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:54:00,16.635,16.65,16.635,16.64,5122.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:55:00,16.64,16.65,16.62,16.63,4588.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:56:00,16.655,16.735,16.655,16.725,24335.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:57:00,16.725,16.74,16.7,16.73,5360.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:58:00,16.74,16.745,16.69,16.69,3927.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:59:00,16.7,16.7,16.675,16.68,4084.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:00:00,16.68,16.76,16.68,16.76,6925.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:01:00,16.76,16.78,16.75,16.78,7073.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:02:00,16.74,16.79,16.74,16.785,13402.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:03:00,16.785,16.795,16.77,16.785,12115.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:04:00,16.79,16.825,16.79,16.81,4356.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:05:00,16.815,16.815,16.79,16.8,17639.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:06:00,16.81,16.845,16.8,16.84,15062.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:07:00,16.835,16.85,16.815,16.85,4890.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:08:00,16.86,16.86,16.825,16.825,3734.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:09:00,16.82,16.825,16.82,16.825,3797.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:10:00,16.83,16.86,16.83,16.845,6700.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:11:00,16.85,16.86,16.84,16.845,4188.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:12:00,16.855,16.89,16.855,16.86,9189.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:13:00,16.865,16.9,16.86,16.88,13802.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:14:00,16.87,16.87,16.855,16.865,6246.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:15:00,16.86,16.87,16.845,16.87,1346.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:16:00,16.87,16.87,16.835,16.855,9270.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:17:00,16.85,16.865,16.845,16.855,8628.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:18:00,16.865,16.915,16.865,16.91,16592.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:19:00,16.915,16.92,16.895,16.895,6318.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:20:00,16.895,16.945,16.895,16.94,9101.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:21:00,16.94,16.96,16.94,16.95,5194.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:22:00,16.935,16.95,16.92,16.945,2846.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:23:00,16.94,16.975,16.94,16.96,22055.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:24:00,16.96,16.965,16.95,16.95,12860.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:25:00,16.95,16.955,16.94,16.94,6501.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:26:00,16.95,16.965,16.95,16.965,5444.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:27:00,16.965,16.97,16.945,16.945,6922.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:28:00,16.95,16.965,16.95,16.965,5058.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:29:00,16.975,16.975,16.96,16.975,4731.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:30:00,16.97,16.99,16.95,16.99,10010.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:31:00,16.985,17.01,16.95,16.99,26884.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:32:00,16.99,16.99,16.93,16.94,12487.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:33:00,16.95,16.965,16.885,16.89,55316.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:34:00,16.895,16.93,16.84,16.87,50696.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:35:00,16.865,16.895,16.84,16.87,33735.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:36:00,16.865,16.865,16.825,16.835,9502.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:37:00,16.83,16.835,16.76,16.775,29911.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:38:00,16.78,16.79,16.75,16.775,13670.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:39:00,16.775,16.78,16.73,16.75,19673.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:40:00,16.76,16.79,16.73,16.73,19427.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:41:00,16.73,16.785,16.73,16.76,10307.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:42:00,16.76,16.8,16.745,16.8,12095.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:43:00,16.78,16.8,16.745,16.765,10656.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:44:00,16.775,16.8,16.755,16.795,5037.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:45:00,16.795,16.795,16.775,16.775,6400.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:46:00,16.765,16.815,16.765,16.795,6114.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:47:00,16.79,16.79,16.75,16.755,10209.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:48:00,16.745,16.745,16.71,16.72,3323.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:49:00,16.7,16.71,16.655,16.67,28418.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:50:00,16.67,16.695,16.66,16.66,8543.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:51:00,16.655,16.685,16.63,16.67,9787.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:52:00,16.67,16.67,16.635,16.64,8408.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:53:00,16.645,16.67,16.645,16.66,6612.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:54:00,16.66,16.7,16.655,16.695,9091.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:55:00,16.705,16.75,16.705,16.745,10369.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:56:00,16.75,16.75,16.685,16.7,12284.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:57:00,16.715,16.715,16.69,16.695,7407.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:58:00,16.685,16.705,16.685,16.705,3418.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:59:00,16.715,16.72,16.7,16.7,5111.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:00:00,16.71,16.71,16.67,16.67,6630.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:01:00,16.67,16.69,16.63,16.635,5670.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:02:00,16.645,16.65,16.63,16.64,4674.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:03:00,16.645,16.665,16.625,16.665,6433.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:04:00,16.66,16.67,16.645,16.655,7020.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:05:00,16.655,16.665,16.635,16.64,9139.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:06:00,16.62,16.62,16.595,16.595,2598.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:07:00,16.6,16.6,16.585,16.595,8299.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:08:00,16.595,16.6,16.56,16.57,6376.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:09:00,16.565,16.6,16.56,16.59,11935.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:10:00,16.58,16.58,16.56,16.56,12812.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:11:00,16.57,16.6,16.55,16.6,8644.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:12:00,16.605,16.61,16.59,16.605,5621.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:13:00,16.605,16.605,16.58,16.595,19129.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:14:00,16.6,16.635,16.6,16.62,10783.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:15:00,16.625,16.64,16.62,16.635,5258.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:16:00,16.65,16.65,16.6,16.6,5906.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:17:00,16.595,16.595,16.56,16.595,6733.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:18:00,16.59,16.59,16.575,16.58,2048.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:19:00,16.585,16.6,16.565,16.595,5113.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:20:00,16.6,16.63,16.6,16.625,7030.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:21:00,16.62,16.62,16.6,16.605,3661.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:22:00,16.6,16.625,16.6,16.625,16217.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:23:00,16.65,16.65,16.62,16.62,8068.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:24:00,16.62,16.62,16.605,16.605,6453.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:25:00,16.615,16.645,16.605,16.62,14094.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:26:00,16.625,16.645,16.615,16.64,6181.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:27:00,16.635,16.64,16.605,16.605,3315.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:28:00,16.615,16.645,16.615,16.645,12132.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:29:00,16.655,16.66,16.62,16.63,13811.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:30:00,16.62,16.62,16.565,16.575,27556.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:31:00,16.57,16.585,16.535,16.535,18954.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:32:00,16.535,16.535,16.505,16.52,19276.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:33:00,16.525,16.545,16.51,16.51,6962.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:34:00,16.51,16.565,16.51,16.56,12516.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:35:00,16.56,16.57,16.535,16.535,9572.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:36:00,16.54,16.555,16.535,16.535,5025.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:37:00,16.54,16.595,16.54,16.59,11170.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:38:00,16.595,16.61,16.59,16.6,5749.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:39:00,16.585,16.61,16.585,16.595,7159.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:40:00,16.595,16.615,16.595,16.6,5379.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:41:00,16.6,16.605,16.58,16.58,11857.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:42:00,16.58,16.59,16.56,16.56,3608.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:43:00,16.57,16.605,16.57,16.59,12470.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:44:00,16.6,16.625,16.6,16.6,10375.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:45:00,16.605,16.645,16.605,16.635,7988.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:46:00,16.635,16.655,16.635,16.645,8284.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:47:00,16.65,16.65,16.635,16.65,3157.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:48:00,16.655,16.655,16.63,16.64,6329.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:49:00,16.65,16.69,16.65,16.69,8077.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:50:00,16.69,16.715,16.69,16.715,4819.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:51:00,16.71,16.725,16.71,16.72,4529.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:52:00,16.725,16.75,16.725,16.74,7621.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:53:00,16.74,16.755,16.73,16.74,8871.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:54:00,16.735,16.77,16.735,16.765,13252.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:55:00,16.775,16.785,16.745,16.755,9054.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:56:00,16.765,16.79,16.765,16.78,8471.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:57:00,16.77,16.795,16.755,16.79,10082.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:58:00,16.785,16.785,16.745,16.745,5758.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:59:00,16.76,16.78,16.76,16.77,12453.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:00:00,16.775,16.785,16.77,16.77,12253.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:01:00,16.775,16.79,16.755,16.775,17894.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:02:00,16.77,16.77,16.735,16.755,10546.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:03:00,16.755,16.78,16.74,16.74,13096.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:04:00,16.745,16.77,16.74,16.77,7265.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:05:00,16.77,16.78,16.765,16.775,5718.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:06:00,16.765,16.775,16.75,16.76,10184.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:07:00,16.77,16.77,16.75,16.77,5949.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:08:00,16.77,16.77,16.76,16.76,1195.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:09:00,16.765,16.765,16.725,16.725,7458.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:10:00,16.72,16.72,16.705,16.715,3949.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:11:00,16.715,16.74,16.715,16.735,6962.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:12:00,16.74,16.81,16.74,16.795,25216.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:13:00,16.8,16.83,16.8,16.83,11114.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:14:00,16.825,16.835,16.81,16.82,11589.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:15:00,16.82,16.85,16.815,16.845,21214.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:16:00,16.84,16.855,16.825,16.855,10762.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:17:00,16.855,16.875,16.85,16.85,15956.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:18:00,16.855,16.88,16.84,16.84,5616.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:19:00,16.84,16.87,16.84,16.845,14001.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:20:00,16.85,16.855,16.815,16.815,13901.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:21:00,16.82,16.83,16.81,16.825,14801.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:22:00,16.83,16.83,16.795,16.795,12633.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:23:00,16.805,16.81,16.785,16.805,12287.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:24:00,16.8,16.81,16.8,16.8,13451.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:25:00,16.805,16.81,16.78,16.785,9546.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:26:00,16.79,16.79,16.775,16.79,14875.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:27:00,16.795,16.82,16.795,16.8,17593.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:28:00,16.8,16.805,16.76,16.78,29282.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:29:00,16.78,16.795,16.775,16.795,15760.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:30:00,16.79,16.8,16.755,16.78,10652.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:36:00,16.755,16.755,16.755,16.755,1331780.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:37:00,16.755,16.755,16.755,16.755,152.0,,,,,,,,,,,,,,,,,,,
