Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-11-01 13:42:00,23.39,23.4,23.39,23.4,2706.0,,,,,,,,,,,,,,,
2019-11-01 13:43:00,23.39,23.4,23.39,23.4,2551.0,,,,,,,,,,,,,,,
2019-11-01 13:44:00,23.39,23.41,23.39,23.41,10984.0,,,,,,,,,,,,,,,
2019-11-01 13:45:00,23.42,23.42,23.41,23.42,14157.0,,,,,,,,,,,,,,,
2019-11-01 13:46:00,23.42,23.42,23.41,23.41,7144.0,,,,,,,,,,,,,,,
2019-11-01 13:47:00,23.42,23.43,23.42,23.42,7152.0,,,,,,,,,,,,,,,
2019-11-01 13:48:00,23.43,23.44,23.42,23.43,19680.0,,,,,,,,,,,,,,,
2019-11-01 13:49:00,23.42,23.43,23.42,23.42,11323.0,,,,,,,,,,,,,,,
2019-11-01 13:50:00,23.43,23.45,23.43,23.44,6400.0,,,,,,,,,,,,,,,
2019-11-01 13:51:00,23.45,23.45,23.41,23.41,14017.0,,,,,,,,,,,,,,,
2019-11-01 13:52:00,23.42,23.43,23.42,23.43,1288.0,,,,,,,,,,,,,,,
2019-11-01 13:53:00,23.43,23.45,23.43,23.45,3035.0,,,,,,,,,,,,,,,
2019-11-01 13:54:00,23.43,23.44,23.43,23.44,802.0,,,,,,,,,,,,,,,
2019-11-01 13:55:00,23.44,23.44,23.44,23.44,577.0,,,,,,,,,,,,,,,
2019-11-01 13:56:00,23.44,23.44,23.44,23.44,2472.0,,,,,,,,,,,,,,,
2019-11-01 13:57:00,23.44,23.44,23.42,23.42,8136.0,,,,,,,,,,,,,,,
2019-11-01 13:58:00,23.43,23.43,23.42,23.43,1058.0,,,,,,,,,,,,,,,
2019-11-01 13:59:00,23.43,23.43,23.42,23.42,4485.0,,,,,,,,,,,,,,,
2019-11-01 14:00:00,23.43,23.43,23.42,23.42,3483.0,,,,,,,,,,,,,,,
2019-11-01 14:01:00,23.43,23.43,23.42,23.42,6593.0,,,,,,,,,,,,,,,
2019-11-01 14:02:00,23.42,23.43,23.42,23.42,6510.0,,,,,,,,,,,,,,,
2019-11-01 14:03:00,23.43,23.43,23.41,23.43,8691.0,,,,,,,,,,,,,,,
2019-11-01 14:04:00,23.43,23.44,23.43,23.44,3826.0,,,,,,,,,,,,,,,
2019-11-01 14:05:00,23.45,23.45,23.44,23.45,2861.0,,,,,,,,,,,,,,,
2019-11-01 14:06:00,23.46,23.48,23.46,23.47,18999.0,,,,,,,,,,,,,,,
2019-11-01 14:07:00,23.47,23.48,23.46,23.47,12855.0,,,,,,,,,,,,,,,
2019-11-01 14:08:00,23.48,23.48,23.46,23.46,9185.0,,,,,,,,,,,,,,,
2019-11-01 14:09:00,23.46,23.48,23.46,23.47,5893.0,,,,,,,,,,,,,,,
2019-11-01 14:10:00,23.47,23.5,23.47,23.48,13388.0,,,,,,,,,,,,,,,
2019-11-01 14:11:00,23.49,23.49,23.48,23.48,4120.0,,,,,,,,,,,,,,,
2019-11-01 14:12:00,23.48,23.48,23.48,23.48,1907.0,,,,,,,,,,,,,,,
2019-11-01 14:13:00,23.49,23.52,23.49,23.52,16485.0,,,,,,,,,,,,,,,
2019-11-01 14:14:00,23.51,23.53,23.5,23.5,12437.0,,,,,,,,,,,,,,,
2019-11-01 14:15:00,23.5,23.52,23.5,23.52,3167.0,,,,,,,,,,,,,,,
2019-11-01 14:16:00,23.52,23.53,23.51,23.52,6374.0,,,,,,,,,,,,,,,
2019-11-01 14:17:00,23.51,23.52,23.51,23.52,3978.0,,,,,,,,,,,,,,,
2019-11-01 14:18:00,23.52,23.53,23.51,23.53,6480.0,,,,,,,,,,,,,,,
2019-11-01 14:19:00,23.53,23.55,23.51,23.54,24104.0,,,,,,,,,,,,,,,
2019-11-01 14:20:00,23.54,23.56,23.54,23.55,6554.0,,,,,,,,,,,,,,,
2019-11-01 14:21:00,23.55,23.55,23.53,23.53,4891.0,,,,,,,,,,,,,,,
2019-11-01 14:22:00,23.53,23.53,23.53,23.53,1661.0,,,,,,,,,,,,,,,
2019-11-01 14:23:00,23.52,23.53,23.52,23.53,3405.0,,,,,,,,,,,,,,,
2019-11-01 14:24:00,23.53,23.53,23.52,23.52,5231.0,,,,,,,,,,,,,,,
2019-11-01 14:25:00,23.51,23.51,23.44,23.44,33420.0,,,,,,,,,,,,,,,
2019-11-01 14:26:00,23.45,23.45,23.44,23.44,2501.0,,,,,,,,,,,,,,,
2019-11-01 14:27:00,23.45,23.47,23.45,23.46,7229.0,,,,,,,,,,,,,,,
2019-11-01 14:28:00,23.47,23.5,23.46,23.49,14747.0,,,,,,,,,,,,,,,
2019-11-01 14:29:00,23.49,23.49,23.47,23.48,8302.0,,,,,,,,,,,,,,,
2019-11-01 14:31:00,23.48,23.48,23.46,23.46,5072.0,,,,,,,,,,,,,,,
2019-11-01 14:32:00,23.45,23.46,23.44,23.44,4377.0,,,,,,,,,,,,,,,
2019-11-01 14:33:00,23.44,23.44,23.39,23.4,17755.0,,,,,,,,,,,,,,,
2019-11-01 14:34:00,23.4,23.43,23.4,23.43,4872.0,,,,,,,,,,,,,,,
2019-11-01 14:35:00,23.44,23.45,23.44,23.45,3620.0,,,,,,,,,,,,,,,
2019-11-01 14:36:00,23.45,23.45,23.42,23.43,7648.0,,,,,,,,,,,,,,,
2019-11-01 14:37:00,23.43,23.43,23.42,23.42,2390.0,,,,,,,,,,,,,,,
2019-11-01 14:38:00,23.41,23.42,23.41,23.42,4069.0,,,,,,,,,,,,,,,
2019-11-01 14:39:00,23.42,23.43,23.39,23.39,7038.0,,,,,,,,,,,,,,,
2019-11-01 14:40:00,23.41,23.41,23.38,23.4,20673.0,,,,,,,,,,,,,,,
2019-11-01 14:41:00,23.4,23.4,23.37,23.37,4781.0,,,,,,,,,,,,,,,
2019-11-01 14:42:00,23.37,23.37,23.35,23.36,7296.0,,,,,,,,,,,,,,,
2019-11-01 14:43:00,23.35,23.36,23.35,23.36,5901.0,,,,,,,,,,,,,,,
2019-11-01 14:44:00,23.36,23.36,23.33,23.33,23012.0,,,,,,,,,,,,,,,
2019-11-01 14:45:00,23.32,23.34,23.32,23.34,2216.0,,,,,,,,,,,,,,,
2019-11-01 14:46:00,23.34,23.35,23.34,23.35,1470.0,,,,,,,,,,,,,,,
2019-11-01 14:47:00,23.35,23.37,23.32,23.35,37589.0,,,,,,,,,,,,,,,
2019-11-01 14:48:00,23.35,23.4,23.34,23.39,37103.0,,,,,,,,,,,,,,,
2019-11-01 14:49:00,23.39,23.41,23.38,23.38,39752.0,,,,,,,,,,,,,,,
2019-11-01 14:50:00,23.38,23.4,23.35,23.35,10022.0,,,,,,,,,,,,,,,
2019-11-01 14:51:00,23.34,23.35,23.34,23.34,2418.0,,,,,,,,,,,,,,,
2019-11-01 14:52:00,23.34,23.34,23.29,23.32,15743.0,,,,,,,,,,,,,,,
2019-11-01 14:53:00,23.33,23.34,23.33,23.34,3994.0,,,,,,,,,,,,,,,
2019-11-01 14:54:00,23.34,23.36,23.34,23.35,1367.0,,,,,,,,,,,,,,,
2019-11-01 14:55:00,23.36,23.36,23.36,23.36,2535.0,,,,,,,,,,,,,,,
2019-11-01 14:56:00,23.37,23.37,23.34,23.34,7771.0,,,,,,,,,,,,,,,
2019-11-01 14:57:00,23.34,23.34,23.32,23.33,5935.0,,,,,,,,,,,,,,,
2019-11-01 14:58:00,23.33,23.34,23.33,23.34,6415.0,,,,,,,,,,,,,,,
2019-11-01 14:59:00,23.33,23.34,23.33,23.34,1244.0,,,,,,,,,,,,,,,
2019-11-01 15:00:00,23.34,23.35,23.33,23.33,3455.0,,,,,,,,,,,,,,,
2019-11-01 15:01:00,23.33,23.34,23.3,23.32,19371.0,,,,,,,,,,,,,,,
2019-11-01 15:02:00,23.33,23.36,23.33,23.35,10328.0,,,,,,,,,,,,,,,
2019-11-01 15:03:00,23.36,23.39,23.36,23.39,6731.0,,,,,,,,,,,,,,,
2019-11-01 15:04:00,23.39,23.43,23.39,23.42,14550.0,,,,,,,,,,,,,,,
2019-11-01 15:05:00,23.41,23.42,23.41,23.42,8398.0,,,,,,,,,,,,,,,
2019-11-01 15:06:00,23.42,23.44,23.42,23.44,3435.0,,,,,,,,,,,,,,,
2019-11-01 15:07:00,23.44,23.45,23.42,23.45,10782.0,,,,,,,,,,,,,,,
2019-11-01 15:08:00,23.44,23.45,23.42,23.43,7297.0,,,,,,,,,,,,,,,
2019-11-01 15:09:00,23.43,23.44,23.43,23.44,992.0,,,,,,,,,,,,,,,
2019-11-01 15:10:00,23.44,23.44,23.4,23.42,14215.0,,,,,,,,,,,,,,,
2019-11-01 15:11:00,23.43,23.43,23.38,23.38,23962.0,,,,,,,,,,,,,,,
2019-11-01 15:12:00,23.39,23.4,23.35,23.35,9302.0,,,,,,,,,,,,,,,
2019-11-01 15:13:00,23.36,23.37,23.35,23.37,2195.0,,,,,,,,,,,,,,,
2019-11-01 15:14:00,23.37,23.4,23.37,23.39,18771.0,,,,,,,,,,,,,,,
2019-11-01 15:15:00,23.39,23.39,23.38,23.39,8817.0,,,,,,,,,,,,,,,
2019-11-01 15:16:00,23.4,23.41,23.38,23.38,10643.0,,,,,,,,,,,,,,,
2019-11-01 15:17:00,23.39,23.41,23.39,23.4,4931.0,,,,,,,,,,,,,,,
2019-11-01 15:18:00,23.4,23.4,23.4,23.4,6524.0,,,,,,,,,,,,,,,
2019-11-01 15:19:00,23.39,23.39,23.38,23.39,11395.0,,,,,,,,,,,,,,,
2019-11-01 15:20:00,23.4,23.4,23.39,23.4,10764.0,,,,,,,,,,,,,,,
2019-11-01 15:21:00,23.4,23.4,23.39,23.39,1003.0,,,,,,,,,,,,,,,
2019-11-01 15:22:00,23.39,23.43,23.39,23.41,17073.0,,,,,,,,,,,,,,,
2019-11-01 15:23:00,23.4,23.41,23.4,23.41,10365.0,,,,,,,,,,,,,,,
2019-11-01 15:24:00,23.42,23.42,23.41,23.41,19092.0,,,,,,,,,,,,,,,
2019-11-01 15:25:00,23.41,23.43,23.4,23.4,22376.0,,,,,,,,,,,,,,,
2019-11-01 15:26:00,23.41,23.42,23.41,23.42,2464.0,,,,,,,,,,,,,,,
2019-11-01 15:27:00,23.42,23.44,23.42,23.44,10066.0,,,,,,,,,,,,,,,
2019-11-01 15:28:00,23.44,23.44,23.43,23.43,5050.0,,,,,,,,,,,,,,,
2019-11-01 15:29:00,23.42,23.43,23.41,23.42,12219.0,,,,,,,,,,,,,,,
2019-11-01 15:30:00,23.42,23.42,23.42,23.42,3705.0,,,,,,,,,,,,,,,
2019-11-01 15:31:00,23.43,23.46,23.43,23.46,22068.0,,,,,,,,,,,,,,,
2019-11-01 15:32:00,23.46,23.46,23.44,23.44,19878.0,,,,,,,,,,,,,,,
2019-11-01 15:33:00,23.44,23.44,23.42,23.43,7160.0,,,,,,,,,,,,,,,
2019-11-01 15:34:00,23.44,23.44,23.42,23.42,6823.0,,,,,,,,,,,,,,,
2019-11-01 15:35:00,23.42,23.43,23.42,23.43,5787.0,,,,,,,,,,,,,,,
2019-11-01 15:36:00,23.42,23.45,23.42,23.43,6105.0,,,,,,,,,,,,,,,
2019-11-01 15:37:00,23.43,23.43,23.4,23.42,18096.0,,,,,,,,,,,,,,,
2019-11-01 15:38:00,23.43,23.45,23.42,23.43,30599.0,,,,,,,,,,,,,,,
2019-11-01 15:39:00,23.42,23.43,23.4,23.43,19768.0,,,,,,,,,,,,,,,
2019-11-01 15:40:00,23.43,23.43,23.42,23.43,6097.0,,,,,,,,,,,,,,,
2019-11-01 15:41:00,23.42,23.43,23.42,23.43,7319.0,,,,,,,,,,,,,,,
2019-11-01 15:42:00,23.42,23.44,23.41,23.44,19542.0,,,,,,,,,,,,,,,
2019-11-01 15:43:00,23.44,23.44,23.44,23.44,1179.0,,,,,,,,,,,,,,,
2019-11-01 15:44:00,23.45,23.45,23.43,23.43,11125.0,,,,,,,,,,,,,,,
2019-11-01 15:45:00,23.44,23.44,23.43,23.43,4480.0,,,,,,,,,,,,,,,
2019-11-01 15:46:00,23.44,23.44,23.44,23.44,3442.0,,,,,,,,,,,,,,,
2019-11-01 15:47:00,23.44,23.45,23.43,23.44,12901.0,,,,,,,,,,,,,,,
2019-11-01 15:48:00,23.45,23.45,23.44,23.45,13759.0,,,,,,,,,,,,,,,
2019-11-01 15:49:00,23.44,23.44,23.41,23.41,21799.0,,,,,,,,,,,,,,,
2019-11-01 15:50:00,23.41,23.41,23.38,23.38,13857.0,,,,,,,,,,,,,,,
2019-11-01 15:51:00,23.39,23.4,23.38,23.39,9631.0,,,,,,,,,,,,,,,
2019-11-01 15:52:00,23.39,23.42,23.39,23.42,3362.0,,,,,,,,,,,,,,,
2019-11-01 15:53:00,23.42,23.42,23.4,23.41,7405.0,,,,,,,,,,,,,,,
2019-11-01 15:54:00,23.41,23.42,23.41,23.42,3900.0,,,,,,,,,,,,,,,
2019-11-01 15:55:00,23.43,23.43,23.42,23.42,2704.0,,,,,,,,,,,,,,,
2019-11-01 15:56:00,23.42,23.42,23.41,23.41,6910.0,,,,,,,,,,,,,,,
2019-11-01 15:57:00,23.41,23.41,23.41,23.41,1898.0,,,,,,,,,,,,,,,
2019-11-01 15:58:00,23.41,23.41,23.41,23.41,4718.0,,,,,,,,,,,,,,,
2019-11-01 15:59:00,23.41,23.42,23.41,23.41,10871.0,,,,,,,,,,,,,,,
2019-11-01 16:00:00,23.41,23.42,23.39,23.39,22897.0,,,,,,,,,,,,,,,
2019-11-01 16:01:00,23.39,23.41,23.39,23.41,7680.0,,,,,,,,,,,,,,,
2019-11-01 16:02:00,23.4,23.44,23.4,23.43,13461.0,,,,,,,,,,,,,,,
2019-11-01 16:03:00,23.44,23.45,23.43,23.43,26127.0,,,,,,,,,,,,,,,
2019-11-01 16:04:00,23.43,23.43,23.43,23.43,6145.0,,,,,,,,,,,,,,,
2019-11-01 16:05:00,23.43,23.44,23.43,23.44,7506.0,,,,,,,,,,,,,,,
2019-11-01 16:06:00,23.44,23.44,23.43,23.43,7017.0,,,,,,,,,,,,,,,
2019-11-01 16:07:00,23.44,23.44,23.4,23.41,8872.0,,,,,,,,,,,,,,,
2019-11-01 16:08:00,23.41,23.41,23.4,23.41,3650.0,,,,,,,,,,,,,,,
2019-11-01 16:09:00,23.41,23.42,23.41,23.41,4866.0,,,,,,,,,,,,,,,
2019-11-01 16:10:00,23.41,23.41,23.39,23.4,12736.0,,,,,,,,,,,,,,,
2019-11-01 16:11:00,23.4,23.4,23.37,23.37,4087.0,,,,,,,,,,,,,,,
2019-11-01 16:12:00,23.37,23.37,23.37,23.37,6647.0,,,,,,,,,,,,,,,
2019-11-01 16:13:00,23.36,23.37,23.36,23.37,4076.0,,,,,,,,,,,,,,,
2019-11-01 16:14:00,23.37,23.37,23.36,23.36,13596.0,,,,,,,,,,,,,,,
2019-11-01 16:15:00,23.37,23.37,23.37,23.37,3413.0,,,,,,,,,,,,,,,
2019-11-01 16:16:00,23.37,23.37,23.36,23.37,17849.0,,,,,,,,,,,,,,,
2019-11-01 16:17:00,23.36,23.37,23.35,23.36,6842.0,,,,,,,,,,,,,,,
2019-11-01 16:18:00,23.35,23.35,23.34,23.34,5461.0,,,,,,,,,,,,,,,
2019-11-01 16:19:00,23.33,23.33,23.31,23.32,9166.0,,,,,,,,,,,,,,,
2019-11-01 16:20:00,23.3,23.31,23.3,23.31,6803.0,,,,,,,,,,,,,,,
2019-11-01 16:21:00,23.31,23.33,23.3,23.33,18816.0,,,,,,,,,,,,,,,
2019-11-01 16:22:00,23.33,23.34,23.31,23.34,9807.0,,,,,,,,,,,,,,,
2019-11-01 16:23:00,23.34,23.34,23.32,23.33,9747.0,,,,,,,,,,,,,,,
2019-11-01 16:24:00,23.34,23.35,23.31,23.32,9236.0,,,,,,,,,,,,,,,
2019-11-01 16:25:00,23.32,23.34,23.32,23.34,9225.0,,,,,,,,,,,,,,,
2019-11-01 16:26:00,23.34,23.34,23.31,23.31,9038.0,,,,,,,,,,,,,,,
2019-11-01 16:27:00,23.31,23.32,23.26,23.32,42038.0,,,,,,,,,,,,,,,
2019-11-01 16:28:00,23.32,23.32,23.31,23.32,3871.0,,,,,,,,,,,,,,,
2019-11-01 16:29:00,23.32,23.32,23.31,23.32,12085.0,,,,,,,,,,,,,,,
2019-11-01 16:30:00,23.32,23.32,23.31,23.31,10803.0,,,,,,,,,,,,,,,
2019-11-01 16:31:00,23.31,23.31,23.27,23.29,10850.0,,,,,,,,,,,,,,,
2019-11-01 16:32:00,23.3,23.3,23.27,23.28,7507.0,,,,,,,,,,,,,,,
2019-11-01 16:33:00,23.29,23.31,23.29,23.29,14397.0,,,,,,,,,,,,,,,
2019-11-01 16:34:00,23.3,23.3,23.28,23.28,13829.0,,,,,,,,,,,,,,,
2019-11-01 16:35:00,23.28,23.29,23.27,23.28,17874.0,,,,,,,,,,,,,,,
2019-11-01 16:36:00,23.28,23.29,23.26,23.29,9040.0,,,,,,,,,,,,,,,
2019-11-01 16:37:00,23.29,23.31,23.29,23.29,9169.0,,,,,,,,,,,,,,,
2019-11-01 16:38:00,23.28,23.3,23.28,23.29,13377.0,,,,,,,,,,,,,,,
2019-11-01 16:39:00,23.3,23.3,23.28,23.29,7546.0,,,,,,,,,,,,,,,
2019-11-01 16:40:00,23.29,23.29,23.29,23.29,9566.0,,,,,,,,,,,,,,,
2019-11-01 16:41:00,23.29,23.3,23.28,23.28,16138.0,,,,,,,,,,,,,,,
2019-11-01 16:42:00,23.27,23.29,23.27,23.29,7879.0,,,,,,,,,,,,,,,
2019-11-01 16:43:00,23.3,23.31,23.29,23.29,14945.0,,,,,,,,,,,,,,,
2019-11-01 16:44:00,23.3,23.3,23.28,23.28,10550.0,,,,,,,,,,,,,,,
2019-11-01 16:45:00,23.28,23.29,23.28,23.28,4579.0,,,,,,,,,,,,,,,
2019-11-01 16:46:00,23.27,23.27,23.27,23.27,695.0,,,,,,,,,,,,,,,
2019-11-01 16:47:00,23.26,23.26,23.26,23.26,4244.0,,,,,,,,,,,,,,,
2019-11-01 16:48:00,23.26,23.26,23.24,23.25,10102.0,,,,,,,,,,,,,,,
2019-11-01 16:49:00,23.25,23.25,23.21,23.22,17267.0,,,,,,,,,,,,,,,
2019-11-01 16:50:00,23.21,23.22,23.17,23.17,11295.0,,,,,,,,,,,,,,,
2019-11-01 16:51:00,23.17,23.19,23.15,23.17,35566.0,,,,,,,,,,,,,,,
2019-11-01 16:52:00,23.17,23.21,23.17,23.19,18391.0,,,,,,,,,,,,,,,
2019-11-01 16:53:00,23.2,23.24,23.2,23.24,5217.0,,,,,,,,,,,,,,,
2019-11-01 16:54:00,23.24,23.26,23.23,23.25,6884.0,,,,,,,,,,,,,,,
2019-11-01 16:55:00,23.25,23.28,23.25,23.26,16415.0,,,,,,,,,,,,,,,
2019-11-01 16:56:00,23.26,23.32,23.26,23.3,39423.0,,,,,,,,,,,,,,,
2019-11-01 16:57:00,23.3,23.33,23.3,23.33,12034.0,,,,,,,,,,,,,,,
2019-11-01 16:58:00,23.32,23.36,23.3,23.3,16696.0,,,,,,,,,,,,,,,
2019-11-01 16:59:00,23.3,23.31,23.3,23.3,14100.0,,,,,,,,,,,,,,,
2019-11-01 17:00:00,23.3,23.3,23.28,23.3,20030.0,,,,,,,,,,,,,,,
2019-11-01 17:01:00,23.3,23.3,23.25,23.26,9165.0,,,,,,,,,,,,,,,
2019-11-01 17:02:00,23.27,23.27,23.2,23.22,24782.0,,,,,,,,,,,,,,,
2019-11-01 17:03:00,23.22,23.26,23.22,23.26,12138.0,,,,,,,,,,,,,,,
2019-11-01 17:04:00,23.27,23.3,23.26,23.3,6550.0,,,,,,,,,,,,,,,
2019-11-01 17:05:00,23.31,23.31,23.27,23.28,6259.0,,,,,,,,,,,,,,,
2019-11-01 17:06:00,23.29,23.29,23.29,23.29,1361.0,,,,,,,,,,,,,,,
2019-11-01 17:07:00,23.28,23.28,23.26,23.26,17859.0,,,,,,,,,,,,,,,
2019-11-01 17:08:00,23.27,23.27,23.27,23.27,5143.0,,,,,,,,,,,,,,,
2019-11-01 17:09:00,23.27,23.28,23.27,23.28,13027.0,,,,,,,,,,,,,,,
2019-11-01 17:10:00,23.27,23.28,23.27,23.28,4270.0,,,,,,,,,,,,,,,
2019-11-01 17:11:00,23.28,23.28,23.27,23.27,862.0,,,,,,,,,,,,,,,
2019-11-01 17:12:00,23.28,23.32,23.28,23.31,7694.0,,,,,,,,,,,,,,,
2019-11-01 17:13:00,23.3,23.3,23.29,23.29,11503.0,,,,,,,,,,,,,,,
2019-11-01 17:14:00,23.28,23.32,23.28,23.32,9185.0,,,,,,,,,,,,,,,
2019-11-01 17:15:00,23.32,23.32,23.31,23.31,3444.0,,,,,,,,,,,,,,,
2019-11-01 17:16:00,23.31,23.31,23.29,23.29,12463.0,,,,,,,,,,,,,,,
2019-11-01 17:17:00,23.29,23.29,23.27,23.28,12318.0,,,,,,,,,,,,,,,
2019-11-01 17:18:00,23.27,23.29,23.27,23.27,4339.0,,,,,,,,,,,,,,,
2019-11-01 17:19:00,23.27,23.27,23.26,23.26,3075.0,,,,,,,,,,,,,,,
2019-11-01 17:20:00,23.26,23.27,23.25,23.27,12189.0,,,,,,,,,,,,,,,
2019-11-01 17:21:00,23.28,23.28,23.25,23.26,11228.0,,,,,,,,,,,,,,,
2019-11-01 17:22:00,23.26,23.28,23.23,23.23,13308.0,,,,,,,,,,,,,,,
2019-11-01 17:23:00,23.23,23.26,23.22,23.22,19275.0,,,,,,,,,,,,,,,
2019-11-01 17:24:00,23.23,23.24,23.22,23.24,19757.0,,,,,,,,,,,,,,,
2019-11-01 17:25:00,23.25,23.26,23.24,23.25,11836.0,,,,,,,,,,,,,,,
2019-11-01 17:26:00,23.26,23.28,23.26,23.28,7426.0,,,,,,,,,,,,,,,
2019-11-01 17:27:00,23.28,23.31,23.28,23.3,25614.0,,,,,,,,,,,,,,,
2019-11-01 17:28:00,23.31,23.31,23.28,23.29,20208.0,,,,,,,,,,,,,,,
2019-11-01 17:29:00,23.27,23.28,23.26,23.27,15706.0,,,,,,,,,,,,,,,
2019-11-01 17:30:00,23.28,23.29,23.27,23.29,19082.0,,,,,,,,,,,,,,,
2019-11-01 17:36:00,23.36,23.36,23.36,23.36,1401420.0,,,,,,,,,,,,,,,
2019-11-01 17:39:00,23.36,23.36,23.36,23.36,354.0,,,,,,,,,,,,,,,
2019-11-01 17:40:00,23.36,23.36,23.36,23.36,670.0,,,,,,,,,,,,,,,
