Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-20 14:56:00,11.295,11.295,11.295,11.295,1523.0,-0.015000000000000568,0,-3191.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:57:00,11.295,11.295,11.29,11.29,1357.0,-0.0050000000000007825,0,-166.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:58:00,11.285,11.3,11.28,11.3,6844.0,0.0050000000000007825,1,5487.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:59:00,11.31,11.31,11.305,11.305,4567.0,0.01999999999999957,1,-2277.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:00:00,11.3,11.3,11.295,11.3,11236.0,-0.009999999999999787,0,6669.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:01:00,11.3,11.31,11.3,11.31,3168.0,0.009999999999999787,1,-8068.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:02:00,11.31,11.32,11.305,11.32,7388.0,0.01999999999999957,1,4220.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:03:00,11.31,11.31,11.285,11.295,15316.0,-0.015000000000000568,0,7928.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:04:00,11.295,11.305,11.285,11.29,17050.0,-0.02000000000000135,0,1734.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:05:00,11.29,11.305,11.28,11.3,12056.0,0.0050000000000007825,1,-4994.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:06:00,11.305,11.32,11.3,11.31,5646.0,0.02000000000000135,1,-6410.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:07:00,11.315,11.325,11.31,11.325,9211.0,0.01999999999999957,1,3565.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:08:00,11.33,11.33,11.33,11.33,900.0,0.015000000000000568,1,-8311.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:09:00,11.325,11.335,11.315,11.33,4255.0,0.0,0,3355.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:10:00,11.335,11.35,11.335,11.35,3784.0,0.025000000000000355,1,-471.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:11:00,11.36,11.36,11.355,11.355,823.0,0.01999999999999957,1,-2961.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:12:00,11.365,11.38,11.365,11.37,4207.0,0.009999999999999787,1,3384.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:13:00,11.365,11.42,11.355,11.405,35533.0,0.03999999999999915,1,31326.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:14:00,11.41,11.45,11.4,11.45,23605.0,0.08499999999999908,1,-11928.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:15:00,11.455,11.475,11.44,11.47,13930.0,0.0600000000000005,1,-9675.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:16:00,11.47,11.48,11.415,11.435,32113.0,-0.01999999999999957,0,18183.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:17:00,11.45,11.45,11.415,11.425,9008.0,-0.04499999999999993,0,-23105.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:18:00,11.425,11.46,11.42,11.435,20572.0,-0.01499999999999879,0,11564.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:19:00,11.455,11.465,11.435,11.44,17801.0,0.01499999999999879,1,-2771.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:20:00,11.44,11.44,11.42,11.42,2954.0,-0.035000000000000135,0,-14847.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:21:00,11.43,11.46,11.43,11.46,10990.0,0.02000000000000135,1,8036.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:22:00,11.455,11.46,11.45,11.455,7369.0,0.025000000000000355,1,-3621.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:23:00,11.455,11.455,11.44,11.45,2252.0,-0.0050000000000007825,0,-5117.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:24:00,11.45,11.47,11.445,11.46,6904.0,0.0050000000000007825,1,4652.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:25:00,11.45,11.46,11.44,11.455,14889.0,0.0050000000000007825,1,7985.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:26:00,11.445,11.445,11.425,11.425,1627.0,-0.024999999999998582,0,-13262.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:27:00,11.415,11.45,11.41,11.445,9606.0,0.0,0,7979.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:28:00,11.445,11.445,11.44,11.445,2946.0,0.030000000000001137,1,-6660.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:29:00,11.44,11.46,11.44,11.46,4124.0,0.015000000000000568,1,1178.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:30:00,11.45,11.465,11.45,11.465,9183.0,0.025000000000000355,1,5059.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:31:00,11.465,11.48,11.455,11.47,11549.0,0.02000000000000135,1,2366.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:32:00,11.465,11.465,11.445,11.445,10182.0,-0.01999999999999957,0,-1367.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:33:00,11.45,11.46,11.44,11.455,8804.0,-0.009999999999999787,0,-1378.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:34:00,11.44,11.45,11.44,11.445,3955.0,-0.004999999999999004,0,-4849.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:35:00,11.455,11.48,11.455,11.465,5931.0,0.025000000000000355,1,1976.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:36:00,11.47,11.475,11.445,11.445,7787.0,-0.009999999999999787,0,1856.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:37:00,11.445,11.445,11.415,11.435,13791.0,-0.035000000000000135,0,6004.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:38:00,11.435,11.45,11.435,11.45,4333.0,0.004999999999999004,1,-9458.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:39:00,11.45,11.45,11.425,11.44,8580.0,0.004999999999999004,1,4247.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:40:00,11.435,11.465,11.435,11.46,3822.0,0.010000000000001565,1,-4758.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:41:00,11.46,11.475,11.45,11.46,6434.0,0.025000000000000355,1,2612.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:42:00,11.45,11.475,11.435,11.45,27403.0,-0.010000000000001565,0,20969.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:43:00,11.44,11.445,11.425,11.435,6315.0,-0.01499999999999879,0,-21088.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:44:00,11.44,11.44,11.42,11.425,2288.0,-0.01499999999999879,0,-4027.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:45:00,11.42,11.42,11.38,11.385,17192.0,-0.054999999999999716,0,14904.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:46:00,11.365,11.38,11.355,11.37,7916.0,-0.05000000000000071,0,-9276.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:47:00,11.355,11.37,11.34,11.37,7210.0,0.004999999999999004,1,-706.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:48:00,11.375,11.385,11.37,11.385,6681.0,0.029999999999999364,1,-529.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:49:00,11.39,11.395,11.385,11.385,8042.0,0.009999999999999787,1,1361.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:50:00,11.385,11.385,11.37,11.385,1142.0,-0.0050000000000007825,0,-6900.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:51:00,11.395,11.4,11.395,11.4,1232.0,0.015000000000000568,1,90.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:52:00,11.41,11.41,11.395,11.405,3728.0,0.009999999999999787,1,2496.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:53:00,11.4,11.4,11.39,11.4,2059.0,-0.009999999999999787,0,-1669.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:54:00,11.39,11.39,11.37,11.37,6146.0,-0.030000000000001137,0,4087.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:55:00,11.375,11.39,11.375,11.385,3248.0,-0.0050000000000007825,0,-2898.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:56:00,11.385,11.405,11.37,11.38,11047.0,0.0050000000000007825,1,7799.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:57:00,11.36,11.365,11.335,11.335,9179.0,-0.04999999999999893,0,-1868.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:58:00,11.33,11.35,11.33,11.35,3340.0,-0.009999999999999787,0,-5839.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:59:00,11.355,11.375,11.35,11.375,7244.0,0.04499999999999993,1,3904.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:00:00,11.375,11.375,11.35,11.355,9178.0,0.0,0,1934.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:01:00,11.365,11.365,11.355,11.355,3712.0,-0.01999999999999957,0,-5466.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:02:00,11.37,11.405,11.37,11.395,8652.0,0.029999999999999364,1,4940.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:03:00,11.395,11.41,11.395,11.405,3366.0,0.035000000000000135,1,-5286.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:04:00,11.405,11.415,11.405,11.41,2637.0,0.015000000000000568,1,-729.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:05:00,11.41,11.44,11.41,11.435,9597.0,0.030000000000001137,1,6960.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:06:00,11.43,11.445,11.43,11.44,3091.0,0.029999999999999364,1,-6506.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:07:00,11.44,11.455,11.43,11.435,15874.0,0.0050000000000007825,1,12783.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:08:00,11.415,11.425,11.395,11.4,14139.0,-0.03999999999999915,0,-1735.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:09:00,11.405,11.425,11.395,11.425,7651.0,0.010000000000001565,1,-6488.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:10:00,11.44,11.445,11.425,11.435,3864.0,0.030000000000001137,1,-3787.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:11:00,11.435,11.435,11.42,11.42,1699.0,-0.01999999999999957,0,-2165.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:12:00,11.42,11.43,11.415,11.42,3381.0,-0.015000000000000568,0,1682.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:13:00,11.42,11.43,11.415,11.425,5614.0,0.0050000000000007825,1,2233.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:14:00,11.42,11.43,11.42,11.42,4736.0,0.0,0,-878.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:15:00,11.425,11.425,11.415,11.415,5537.0,-0.0050000000000007825,0,801.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:16:00,11.415,11.415,11.41,11.41,1475.0,-0.015000000000000568,0,-4062.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:17:00,11.405,11.41,11.385,11.385,3008.0,-0.029999999999999364,0,1533.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:18:00,11.385,11.385,11.37,11.37,2235.0,-0.035000000000000135,0,-773.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:19:00,11.365,11.365,11.345,11.345,7677.0,-0.03999999999999915,0,5442.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:20:00,11.34,11.35,11.34,11.35,1549.0,-0.015000000000000568,0,-6128.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:21:00,11.36,11.38,11.36,11.36,4202.0,0.01999999999999957,1,2653.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:22:00,11.385,11.4,11.385,11.4,1538.0,0.040000000000000924,1,-2664.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:23:00,11.4,11.4,11.395,11.395,526.0,0.009999999999999787,1,-1012.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:24:00,11.395,11.4,11.375,11.39,8338.0,-0.009999999999999787,0,7812.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:25:00,11.385,11.385,11.38,11.385,1010.0,-0.009999999999999787,0,-7328.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:26:00,11.385,11.39,11.365,11.365,4627.0,-0.01999999999999957,0,3617.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:27:00,11.36,11.36,11.34,11.34,5711.0,-0.04499999999999993,0,1084.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:28:00,11.335,11.34,11.325,11.34,10144.0,-0.01999999999999957,0,4433.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:29:00,11.345,11.355,11.345,11.355,5569.0,0.01999999999999957,1,-4575.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:30:00,11.355,11.37,11.35,11.355,9016.0,0.009999999999999787,1,3447.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:31:00,11.36,11.405,11.345,11.385,54219.0,0.029999999999999364,1,45203.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:32:00,11.36,11.365,11.355,11.36,6490.0,0.0,0,-47729.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:33:00,11.365,11.38,11.365,11.38,5523.0,0.02000000000000135,1,-967.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:34:00,11.375,11.375,11.37,11.375,1658.0,0.009999999999999787,1,-3865.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:35:00,11.365,11.405,11.365,11.405,3588.0,0.029999999999999364,1,1930.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:36:00,11.42,11.42,11.395,11.4,7932.0,0.035000000000000135,1,4344.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:37:00,11.405,11.425,11.405,11.42,6515.0,0.0,0,-1417.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:38:00,11.41,11.42,11.41,11.42,2284.0,0.015000000000000568,1,-4231.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:39:00,11.42,11.44,11.405,11.44,5694.0,0.029999999999999364,1,3410.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:40:00,11.43,11.45,11.43,11.435,5732.0,0.015000000000000568,1,38.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:41:00,11.435,11.435,11.435,11.435,191.0,0.0050000000000007825,1,-5541.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:42:00,11.44,11.44,11.435,11.44,3187.0,0.004999999999999004,1,2996.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:43:00,11.445,11.475,11.44,11.47,6154.0,0.030000000000001137,1,2967.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:44:00,11.465,11.48,11.46,11.465,16271.0,0.01999999999999957,1,10117.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:45:00,11.47,11.495,11.47,11.495,6689.0,0.029999999999999364,1,-9582.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:46:00,11.495,11.51,11.495,11.5,11394.0,0.029999999999999364,1,4705.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:47:00,11.495,11.505,11.49,11.505,8719.0,0.010000000000001565,1,-2675.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:48:00,11.515,11.555,11.515,11.535,15273.0,0.040000000000000924,1,6554.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:49:00,11.525,11.54,11.515,11.54,5384.0,0.024999999999998582,1,-9889.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:50:00,11.535,11.535,11.5,11.5,5996.0,-0.025000000000000355,0,612.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:51:00,11.495,11.51,11.49,11.51,5412.0,-0.025000000000000355,0,-584.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:52:00,11.52,11.53,11.52,11.52,3011.0,0.025000000000000355,1,-2401.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:53:00,11.525,11.53,11.515,11.515,6468.0,-0.004999999999999004,0,3457.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:54:00,11.51,11.525,11.51,11.525,5993.0,0.0,0,-475.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:55:00,11.525,11.535,11.5,11.515,11797.0,0.0050000000000007825,1,5804.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 16:56:00,11.52,11.545,11.52,11.54,11785.0,0.01499999999999879,1,-12.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:57:00,11.54,11.555,11.53,11.545,8530.0,0.025000000000000355,1,-3255.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:58:00,11.555,11.555,11.54,11.545,3211.0,0.0050000000000007825,1,-5319.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:59:00,11.545,11.57,11.545,11.55,19992.0,-0.004999999999999004,0,16781.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:00:00,11.535,11.545,11.515,11.515,11041.0,-0.029999999999999364,0,-8951.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:01:00,11.515,11.535,11.515,11.525,11369.0,-0.009999999999999787,0,328.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:02:00,11.53,11.545,11.515,11.545,10557.0,0.029999999999999364,1,-812.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:03:00,11.54,11.54,11.51,11.525,9029.0,-0.004999999999999004,0,-1528.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:04:00,11.535,11.54,11.51,11.51,4900.0,-0.029999999999999364,0,-4129.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:05:00,11.51,11.515,11.475,11.475,8139.0,-0.0600000000000005,0,3239.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:06:00,11.475,11.475,11.445,11.46,20120.0,-0.04999999999999893,0,11981.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:07:00,11.45,11.47,11.45,11.47,2969.0,-0.004999999999999004,0,-17151.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:08:00,11.475,11.5,11.475,11.495,3526.0,0.04499999999999993,1,557.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:09:00,11.495,11.495,11.475,11.48,5696.0,0.0050000000000007825,1,2170.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:10:00,11.495,11.5,11.49,11.5,4060.0,0.0050000000000007825,1,-1636.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:11:00,11.51,11.525,11.505,11.52,3859.0,0.025000000000000355,1,-201.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:12:00,11.515,11.535,11.515,11.53,4741.0,0.01999999999999957,1,882.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:13:00,11.525,11.53,11.525,11.53,1033.0,0.01499999999999879,1,-3708.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:14:00,11.53,11.53,11.515,11.525,4394.0,0.0,0,3361.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:15:00,11.525,11.55,11.525,11.54,28312.0,0.009999999999999787,1,23918.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:16:00,11.54,11.545,11.525,11.535,9826.0,0.009999999999999787,1,-18486.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:17:00,11.535,11.545,11.535,11.535,6801.0,-0.004999999999999004,0,-3025.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:18:00,11.54,11.55,11.535,11.545,13488.0,0.009999999999999787,1,6687.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:19:00,11.545,11.545,11.535,11.54,16852.0,0.0,0,3364.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:20:00,11.545,11.55,11.535,11.55,9517.0,0.0050000000000007825,1,-7335.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:21:00,11.55,11.555,11.54,11.54,33252.0,-0.0050000000000007825,0,23735.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:22:00,11.545,11.55,11.54,11.545,19250.0,-0.0050000000000007825,0,-14002.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:23:00,11.545,11.545,11.525,11.535,16724.0,-0.009999999999999787,0,-2526.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:24:00,11.53,11.545,11.525,11.535,19898.0,-0.009999999999999787,0,3174.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:25:00,11.525,11.54,11.525,11.54,9868.0,0.009999999999999787,1,-10030.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:26:00,11.545,11.575,11.545,11.575,14682.0,0.04999999999999893,1,4814.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:27:00,11.575,11.575,11.56,11.565,8381.0,0.01999999999999957,1,-6301.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:28:00,11.57,11.59,11.545,11.55,43871.0,-0.024999999999998582,0,35490.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:29:00,11.565,11.59,11.54,11.59,64745.0,0.01999999999999957,1,20874.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:30:00,11.58,11.65,11.58,11.64,74281.0,0.07500000000000108,1,9536.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:36:00,11.615,11.615,11.615,11.615,1412762.0,0.035000000000000135,1,1338481.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 17:39:00,11.615,11.615,11.615,11.615,30.0,0.0,0,-1412732.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:40:00,11.615,11.615,11.615,11.615,500.0,0.0,0,470.0,1,,,,,,,,,,,,,,,,,,,
